证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
HOFV,Hall of Fame Resort & Entertain,10.62,0.74,7.49,9.71,10.75,9.49,9.88,0.6,-1.05,Hall of Fame Resort & Entertainment Co,Hall of Fame Resort & Entertainment Company,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
ALXO,ALX Oncology Holdings Inc,7.75,0.54,7.49,7.15,7.82,7.08,7.21,3.17,-2.45,ALX Oncology Holdings Inc,ALX Oncology Holdings Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UTME,联代科技,2.31,0.16,7.44,2.15,2.42,2.13,2.15,0.19,-2.86,联代科技,联代科技有限责任公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
MARA,Marathon Digital Holdings Inc,12.71,0.88,7.44,11.78,13.1,11.5,11.83,21.28,-3.12,Marathon Digital Holdings Inc,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
BIRD,Allbirds Inc-A,1.3,0.09,7.44,1.19,1.32,1.19,1.21,1.96,-1.71,Allbirds Inc-A,"Allbirds, Inc.",United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
HLTH,Cue Health Inc,0.44,0.03,7.32,0.41,0.47,0.4,0.41,0.67,-0.23,Cue Health Inc,Cue Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AMBI,Ambipar Emergency Response-A,8.2,0.55,7.19,7.78,8.5,7.52,7.65,4.55,133.84,Ambipar Emergency Response-A,Ambipar Emergency Response,Cayman Islands 开曼群岛（英属）,公用事业,复合型,复合型公用事业,AMEX,A
CVAC,CureVac NV,12.25,0.82,7.17,11.24,12.36,11.02,11.43,27.42,-8.81,CureVac NV,CureVac N.V.,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O
PRE,Prenetics Global Ltd-A,0.9,0.06,7.14,0.9,0.91,0.86,0.84,1.44,-0.69,Prenetics Global Ltd-A,Prenetics Global Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
EBON,亿邦国际,7.35,0.49,7.14,6.78,7.54,6.78,6.86,0.48,-1.1,亿邦国际,亿邦国际控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
AREB,American Rebel Holdings Inc,0.15,0.01,7.14,0.15,0.16,0.14,0.14,0.03,-0.54,American Rebel Holdings Inc,"American Rebel Holdings, Inc.",United States 美国,工业,商业服务,商业印刷,NASDAQ,O
APOG,远地点,46.89,3.12,7.13,47.0,48.29,46.51,43.77,10.45,10.04,远地点,远地点企业公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O
MOXC,魔线,0.91,0.06,7.06,0.85,0.91,0.85,0.85,0.32,-1.44,魔线,魔线(英属维尔京群岛)公司,The British Virgin Islands 英属维尔京群岛,科技,电信业务,综合电信业务,NASDAQ,O
ICAD,iCAD Inc,1.37,0.09,7.03,1.27,1.43,1.26,1.28,0.35,-2.51,iCAD Inc,"iCAD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
TCBP,TC BioPharm (Holdings) plc ADR,0.61,0.04,7.02,0.56,0.62,0.55,0.57,0.02,-0.91,TC BioPharm (Holdings) plc ADR,TC BioPharm (Holdings) plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
BEAT,HeartBeam Inc,2.44,0.16,7.02,2.39,2.69,2.33,2.28,0.63,-4.23,HeartBeam Inc,"HeartBeam, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MLEC,Moolec Science SA,3.36,0.22,7.01,3.13,3.96,3.13,3.14,1.43,-237.2,Moolec Science SA,Moolec Science SA,Luxembourg 卢森堡,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HEPS,D-MARKET Electronic Services & ,1.69,0.11,6.96,1.58,1.75,1.5,1.58,5.51,-6.94,D-MARKET Electronic Services & Trading ADR,D-MARKET Electronic Services & Trading,Turkey 土耳其,科技,电商,互联网与直销零售,NASDAQ,O
FUSB,First US Bancshares Inc,8.76,0.57,6.96,8.17,8.76,8.15,8.19,0.51,6.78,First US Bancshares Inc,"First US Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
HIVE,Hive Blockchain Technologies Lt,4.15,0.27,6.96,3.91,4.16,3.75,3.88,3.48,-1.36,Hive Blockchain Technologies Ltd,Hive Blockchain Technologies Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
COIN,Coinbase Global Inc-A,61.47,3.98,6.92,56.85,61.89,55.75,57.49,144.19,-6.34,Coinbase Global Inc-A,"Coinbase Global, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
NXPL,NextPlat Corp,2.79,0.18,6.9,2.66,2.8,2.56,2.61,0.52,-5.43,NextPlat Corp,NextPlat Corp,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
IRS,IRSA Inversiones y Representaci,7.79,0.5,6.86,7.45,7.86,6.91,7.29,6.32,2.93,IRSA Inversiones y Representaciones SA ADR,IRSA Inversiones y Representaciones Sociedad Anónima,Argentina 阿根廷,房地产,房地产管理和开发,房地产经营公司,NYSE,N
LFMD,LifeMD Inc,3.9,0.25,6.85,3.6,4.0,3.5,3.65,1.26,-3.49,LifeMD Inc,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
ASAI,Sendas Distribuidora SA ADR,15.0,0.96,6.84,14.11,15.11,13.92,14.04,40.51,19.84,Sendas Distribuidora SA ADR,Sendas Distribuidora S.A.,Brazil 巴西,可选消费,零售业,食品零售,NYSE,N
MIND,MIND Technology Inc,0.63,0.04,6.78,0.61,0.63,0.58,0.59,0.09,-1.31,MIND Technology Inc,"MIND Technology, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
ZEV,Lightning eMotors Inc,3.64,0.23,6.74,3.31,3.72,3.3,3.41,0.21,8.26,Lightning eMotors Inc,"Lightning eMotors, Inc.",United States 美国,可选消费,汽车,汽车制造商,NYSE,N
ESP,Espey Mfg & Electronics Corp,19.0,1.2,6.74,19.0,19.0,19.0,17.8,0.51,16.79,Espey Mfg & Electronics Corp,Espey Mfg. & Electronics Corp.,United States 美国,工业,资本品,电气部件与设备,AMEX,A
TNON,Tenon Medical Inc,0.32,0.02,6.67,0.29,0.32,0.28,0.3,0.07,-0.32,Tenon Medical Inc,"Tenon Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NBY,NovaBay Pharmaceuticals Inc,0.8,0.05,6.67,0.72,0.8,0.72,0.75,0.03,-0.28,NovaBay Pharmaceuticals Inc,"NovaBay Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
EGIO,Edgio Inc,0.64,0.04,6.67,0.59,0.74,0.57,0.6,1.42,-1.7,Edgio Inc,"Edgio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
FRGE,Forge Global Holdings Inc,2.26,0.14,6.6,2.11,2.38,1.99,2.12,3.93,-5.73,Forge Global Holdings Inc,"Forge Global Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
NREF,NexPoint Real Estate Finance In,15.18,0.94,6.6,14.16,15.31,14.13,14.24,2.61,287.6,NexPoint Real Estate Finance Inc,"NexPoint Real Estate Finance, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
PRFX,PainReform Ltd,0.49,0.03,6.52,0.46,0.49,0.45,0.46,0.05,-0.56,PainReform Ltd,PainReform Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
TBLT,ToughBuilt Industries Inc,0.33,0.02,6.45,0.32,0.35,0.28,0.31,0.05,-0.14,ToughBuilt Industries Inc,"ToughBuilt Industries, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
LMFA,LM Funding America Inc,0.83,0.05,6.41,0.72,0.83,0.72,0.78,0.12,-0.42,LM Funding America Inc,"LM Funding America, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
AHI,Advanced Health Intelligence Lt,1.33,0.08,6.4,1.13,1.38,1.11,1.25,0.37,-6.25,Advanced Health Intelligence Ltd ADR,Advanced Health Intelligence Ltd,Australia 澳大利亚,科技,软件,应用软件,NASDAQ,O
SNDA,Sonida Senior Living Inc,9.0,0.54,6.38,8.65,9.0,8.46,8.46,0.64,-4.69,Sonida Senior Living Inc,"Sonida Senior Living, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
ONDS,Ondas Holdings Inc,1.01,0.06,6.32,0.97,1.15,0.95,0.95,0.52,-0.66,Ondas Holdings Inc,Ondas Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
MGLD,The Marygold Companies Inc,1.35,0.08,6.3,1.23,1.35,1.17,1.27,0.53,27.05,The Marygold Companies Inc,"The Marygold Companies, Inc.",United States 美国,金融,综合金融,综合性资本市场,AMEX,A
MKTW,MarketWise Inc-A,2.54,0.15,6.28,2.36,2.56,2.29,2.39,8.29,60.84,MarketWise Inc-A,"MarketWise, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
YVR,Liquid Media Group Ltd,0.17,0.01,6.25,0.17,0.17,0.16,0.16,0.03,-0.27,Liquid Media Group Ltd,Liquid Media Group Ltd.,Canada 加拿大,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
NEPT,海王星科技,0.17,0.01,6.25,0.17,0.17,0.16,0.16,0.04,-0.06,海王星科技,海王星科技生物公司,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
DMS,Digital Media Solutions Inc-A,0.34,0.02,6.25,0.35,0.38,0.32,0.32,0.22,-0.54,Digital Media Solutions Inc-A,"Digital Media Solutions, Inc.",Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NYSE,N
SLQT,SelectQuote Inc,1.71,0.1,6.21,1.58,1.71,1.53,1.61,2.85,-2.47,SelectQuote Inc,"SelectQuote, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
EVGN,Evogene Ltd,1.03,0.06,6.19,0.97,1.19,0.95,0.97,0.43,-1.74,Evogene Ltd,Evogene Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
HNST,The Honest Co Inc,1.73,0.1,6.13,1.62,1.74,1.61,1.63,1.62,-3.03,The Honest Co Inc,"The Honest Company, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
METC,Ramaco Resources Inc,8.57,0.49,6.06,8.03,9.07,8.03,8.08,3.81,3.81,Ramaco Resources Inc,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
TOVX,Theriva Biologics Inc,0.7,0.04,6.06,0.65,0.7,0.65,0.66,0.11,-0.53,Theriva Biologics Inc,"Theriva Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
KLR,Kaleyra Inc,4.03,0.23,6.05,3.85,4.2,3.61,3.8,0.53,-0.56,Kaleyra Inc,"Kaleyra, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
INNV,InnovAge Holding Corp,7.39,0.42,6.03,6.91,7.53,6.91,6.97,10.02,-23.75,InnovAge Holding Corp,InnovAge Holding Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
WRAP,Wrap Technologies Inc,1.41,0.08,6.02,1.42,1.44,1.38,1.33,0.59,-3.62,Wrap Technologies Inc,"Wrap Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
MRAI,Marpai Inc-A,0.53,0.03,6.0,0.5,0.53,0.48,0.5,0.15,-0.52,Marpai Inc-A,"Marpai, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
NATR,天然阳光产品,13.1,0.74,5.99,12.27,13.15,12.27,12.36,2.49,72.95,天然阳光产品,自然阳光产品公司,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
ACRV,Acrivon Therapeutics Inc,13.65,0.77,5.98,13.0,13.83,12.77,12.88,2.99,-8.15,Acrivon Therapeutics Inc,"Acrivon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EMKR,埃姆科,0.71,0.04,5.97,0.69,0.71,0.66,0.67,0.38,-0.79,埃姆科,埃姆科公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
AFBI,Affinity Bancshares Inc,12.29,0.69,5.95,12.3,12.3,11.95,11.6,0.8,11.37,Affinity Bancshares Inc,"Affinity Bancshares, Inc.",United Kingdom 英国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ANTE,悦航阳光,1.25,0.07,5.93,1.25,1.38,1.24,1.18,0.11,-0.84,悦航阳光,悦航阳光科技公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
NXL,Nexalin Technology Inc,0.9,0.05,5.88,0.83,0.9,0.83,0.85,0.07,-3.19,Nexalin Technology Inc,"Nexalin Technology, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
KEQU,基瓦尼科技,16.94,0.94,5.88,16.0,16.94,16.0,16.0,0.48,-76.22,基瓦尼科技,基瓦尼科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
OCUL,Ocular Therapeutix Inc,4.87,0.27,5.87,4.54,4.9,4.5,4.6,3.78,-4.25,Ocular Therapeutix Inc,"Ocular Therapeutix, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SOFO,索尼克铸造科技,1.1,0.06,5.77,0.98,1.11,0.98,1.04,0.13,-1.11,索尼克铸造科技,索尼克铸造科技公司,United States 美国,科技,软件,系统软件,NASDAQ,O
CSBR,Champions Oncology Inc,6.05,0.33,5.77,5.6,6.29,5.6,5.72,0.82,-26.31,Champions Oncology Inc,"Champions Oncology, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
AMRS,阿米瑞斯,1.1,0.06,5.77,1.03,1.14,1.03,1.04,4.06,-0.66,阿米瑞斯,阿米瑞斯公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
SNPO,Snap One Holdings Corp,9.67,0.52,5.68,8.91,9.69,8.88,9.15,7.37,-35.2,Snap One Holdings Corp,Snap One Holdings Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
ANTX,AN2 Therapeutics Inc,7.45,0.4,5.67,6.91,7.66,6.33,7.05,1.45,-2.98,AN2 Therapeutics Inc,"AN2 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WDH,水滴,2.43,0.13,5.65,2.29,2.44,2.27,2.3,9.28,11.9,水滴,水滴公司,Cayman Islands 开曼群岛（英属）,金融,保险,保险经纪商,NYSE,N
OLB,The OLB Group Inc,0.94,0.05,5.62,0.89,0.98,0.87,0.89,0.14,-1.6,The OLB Group Inc,"The OLB Group, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
CNF,泛华金融,3.01,0.16,5.61,2.92,3.01,2.84,2.85,2.06,10.41,泛华金融,泛华金融控股有限公司,Cayman Islands 开曼群岛（英属）,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
BTBT,比特数字,4.35,0.23,5.58,4.01,4.6,3.96,4.12,3.59,-3.48,比特数字,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
ELEV,Elevation Oncology Inc,1.52,0.08,5.56,1.44,1.52,1.35,1.44,0.63,-0.67,Elevation Oncology Inc,"Elevation Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CRGE,Charge Enterprises Inc,0.95,0.05,5.56,0.88,0.99,0.88,0.9,2.02,-6.85,Charge Enterprises Inc,"Charge Enterprises, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
VSTA,Vasta Platform Ltd-A,3.62,0.19,5.54,3.42,3.71,3.36,3.43,2.99,-20.35,Vasta Platform Ltd-A,Vasta Platform Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
MPRAU,Mercato Partners Acquisition Co,10.57,0.55,5.49,10.57,10.57,10.57,10.02,2.43,63.16,Mercato Partners Acquisition Corp Unit Cons of 1 CL A + 1/2 ,Mercato Partners Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TROO,盟军集团,4.23,0.22,5.49,3.95,4.3,3.82,4.01,4.3,-1242.08,盟军集团,盟军集团,Cayman Islands 开曼群岛（英属）,可选消费,耐用商品,消费电子产品,NASDAQ,O
MOLN,Molecular Partners AG ADR,6.55,0.34,5.48,6.55,6.55,6.55,6.21,2.36,-4.34,Molecular Partners AG ADR,Molecular Partners AG,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O
RFIL,RF Industries Ltd,4.24,0.22,5.47,4.0,4.24,4.0,4.02,0.44,68.07,RF Industries Ltd,"RF Industries, Ltd.",United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
SFST,Southern First Bancshares Inc,26.48,1.37,5.46,24.81,26.87,24.81,25.11,2.13,8.94,Southern First Bancshares Inc,"Southern First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
SPRB,Spruce Biosciences Inc,2.32,0.12,5.45,2.18,2.34,2.18,2.2,0.92,-1.95,Spruce Biosciences Inc,"Spruce Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NKTR,内克塔治疗,0.58,0.03,5.45,0.55,0.6,0.54,0.55,1.1,-0.26,内克塔治疗,内克塔治疗,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ZGN,Ermenegildo Zegna NV,12.44,0.64,5.42,11.72,12.54,11.71,11.8,31.08,56.64,Ermenegildo Zegna NV,Ermenegildo Zegna N.V.,Netherlands 荷兰,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
NPCE,NeuroPace Inc,4.48,0.23,5.41,4.3,4.57,4.22,4.25,1.14,-2.47,NeuroPace Inc,"NeuroPace, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
GROM,Grom Social Enterprises Inc,0.39,0.02,5.41,0.37,0.4,0.36,0.37,0.03,-0.22,Grom Social Enterprises Inc,"Grom Social Enterprises, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
CSTE,Caesarstone Ltd,5.3,0.27,5.37,4.95,5.49,4.9,5.03,1.83,-2.73,Caesarstone Ltd,Caesarstone Ltd.,Israel 以色列,工业,资本品,建筑产品,NASDAQ,O
HAIN,海恩时富,12.58,0.64,5.36,12.01,12.86,11.99,11.94,11.25,-11.87,海恩时富,海恩时富集团公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
PSHG,Performance Shipping Inc,0.79,0.04,5.33,0.74,0.8,0.74,0.75,0.09,0.26,Performance Shipping Inc,Performance Shipping Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
LVO,LiveOne Inc,1.58,0.08,5.33,1.48,1.58,1.47,1.5,1.38,-10.24,LiveOne Inc,"LiveOne, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
CHEK,Check-Cap Ltd,3.17,0.16,5.32,2.97,3.24,2.82,3.01,0.19,-1.05,Check-Cap Ltd,Check-Cap Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
ANGH,Anghami Inc,1.19,0.06,5.31,1.13,1.19,1.13,1.13,0.31,-0.51,Anghami Inc,Anghami Inc.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
AKLI,Akili Inc,1.19,0.06,5.31,1.16,1.21,1.11,1.13,0.93,-13.71,Akili Inc,"Akili, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HIPO,Hippo Holdings Inc,16.91,0.85,5.29,15.6,17.06,15.6,16.06,3.93,-1.17,Hippo Holdings Inc,Hippo Holdings Inc.,United States 美国,金融,保险,保险经纪商,NYSE,N
STRS,Stratus Properties Inc,26.87,1.35,5.29,25.42,27.33,25.3,25.52,2.14,2.6,Stratus Properties Inc,Stratus Properties Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
RDW,Redwire Corp,2.59,0.13,5.28,2.41,2.65,2.4,2.46,1.67,-1.38,Redwire Corp,Redwire Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N
CHRS,Coherus BioSciences Inc,3.99,0.2,5.28,3.75,4.0,3.69,3.79,3.75,-1.38,Coherus BioSciences Inc,"Coherus BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SLNH,Soluna Holdings Inc,0.2,0.01,5.26,0.18,0.22,0.18,0.19,0.06,-0.06,Soluna Holdings Inc,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O
PXMD,PaxMedica Inc,0.8,0.04,5.26,0.79,0.86,0.77,0.76,0.12,-0.57,PaxMedica Inc,"PaxMedica, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NEON,Neonode Inc,7.86,0.39,5.22,7.36,7.89,7.36,7.47,1.21,-24.5,Neonode Inc,Neonode Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
OPAL,OPAL Fuels Inc-A,7.46,0.37,5.22,7.1,7.66,6.92,7.09,12.84,108.89,OPAL Fuels Inc-A,OPAL Fuels Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PRCH,Porch Group Inc,1.22,0.06,5.17,1.14,1.29,1.13,1.16,1.19,-0.64,Porch Group Inc,"Porch Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SSNT,SilverSun Technologies Inc,3.26,0.16,5.16,3.16,3.45,3.16,3.1,0.17,476.93,SilverSun Technologies Inc,"SilverSun Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
FRES,Fresh2 Group Ltd ADR,4.29,0.21,5.15,3.95,4.29,3.9,4.08,0.24,-1.53,Fresh2 Group Ltd ADR,Fresh2 Group Limited,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,生物科技,NASDAQ,O
SIFY,Sify Technologies Ltd ADR,1.84,0.09,5.14,1.77,1.92,1.65,1.75,3.36,30.83,Sify Technologies Ltd ADR,Sify Technologies Limited,India 印度,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
GRIL,Muscle Maker Inc,1.24,0.06,5.08,1.22,1.26,1.19,1.18,0.4,-5.59,Muscle Maker Inc,"Muscle Maker, Inc",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
BOOM,DMC Global Inc,16.37,0.79,5.07,15.16,16.48,15.01,15.58,3.23,19.63,DMC Global Inc,DMC Global Inc.,United States 美国,工业,资本品,工业机械,NASDAQ,O
XBIT,XBiotech Inc,6.04,0.29,5.04,5.74,6.05,5.63,5.75,1.84,-5.87,XBiotech Inc,XBiotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
HFBL,Home Federal Bancorp Inc of Lou,14.85,0.71,5.02,14.03,14.85,13.88,14.14,0.46,8.41,Home Federal Bancorp Inc of Louisiana,"Home Federal Bancorp, Inc. of Louisiana",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
HUT,Hut 8 Mining Corp,2.93,0.14,5.02,2.73,2.98,2.62,2.79,6.48,-4.52,Hut 8 Mining Corp,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O
BRQS,播思科技,0.21,0.01,5.0,0.2,0.21,0.2,0.2,0.37,-1.08,播思科技,播思通讯技术有限公司,The British Virgin Islands 英属维尔京群岛,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
CAAP,Corporacion America Airports SA,11.78,0.56,4.99,11.2,11.84,11.0,11.22,19.23,11.06,Corporacion America Airports SA,Corporacion America Airports S.A.,Luxembourg 卢森堡,工业,运输,机场服务,NYSE,N
SRT,StarTek Inc,2.96,0.14,4.96,2.89,2.96,2.79,2.82,1.19,-70.79,StarTek Inc,"StarTek, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
DMAC,DiaMedica Therapeutics Inc,4.25,0.2,4.94,4.05,4.26,3.87,4.05,1.14,-7.41,DiaMedica Therapeutics Inc,DiaMedica Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
TATT,TAT Technologies Ltd,7.67,0.36,4.92,7.51,7.68,7.51,7.31,0.68,103.88,TAT Technologies Ltd,TAT Technologies Ltd.,Israel 以色列,工业,资本品,航天航空与国防,NASDAQ,O
GSK,葛兰素史克(US),36.38,1.7,4.9,36.0,36.57,35.74,34.68,744.88,4.31,葛兰素史克(US),葛兰素史克股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NYSE,N
MVLA,Movella Holdings Inc,2.57,0.12,4.9,2.38,2.61,2.3,2.45,1.31,6.17,Movella Holdings Inc,Movella Holdings Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
