证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
LSF,Laird Superfood Inc,1.16,0.06,5.45,1.09,1.16,1.05,1.1,0.11,-0.37,Laird Superfood Inc,"Laird Superfood, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A
CARM,Carisma Therapeutics Inc,9.49,0.49,5.44,9.11,9.6,8.85,9.0,3.82,-11.5,Carisma Therapeutics Inc,Carisma Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TKNO,Alpha Teknova Inc,3.52,0.18,5.39,3.35,3.59,3.35,3.34,0.99,-1.96,Alpha Teknova Inc,"Alpha Teknova, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ALEC,Alector Inc,6.48,0.33,5.37,6.22,6.53,6.13,6.15,5.4,-4.01,Alector Inc,"Alector, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UNTY,联合银行,24.35,1.24,5.37,23.22,24.47,23.12,23.11,2.45,6.19,联合银行,"Unity Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
VOXX,奥迪富斯,11.0,0.56,5.36,10.5,11.3,10.5,10.44,2.51,-7.66,奥迪富斯,奥迪富斯公司,United States 美国,可选消费,经销商,经销商,NASDAQ,O
BREA,Brera Holdings PLC-B,2.38,0.12,5.31,2.3,2.38,2.25,2.26,0.27,-20.76,Brera Holdings PLC-B,Brera Holdings PLC,Ireland 爱尔兰共和国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
VNRX,VolitionRx Ltd,1.39,0.07,5.3,1.31,1.39,1.31,1.32,1.06,-3.37,VolitionRx Ltd,VolitionRx Limited,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
PETZ,天地荟,1.39,0.07,5.3,1.32,1.42,1.32,1.32,0.14,17.85,天地荟,天地荟控股公司,The British Virgin Islands 英属维尔京群岛,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
NCMI,National CineMedia Inc,0.4,0.02,5.26,0.38,0.41,0.36,0.38,0.7,-1.42,National CineMedia Inc,"National CineMedia, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
LSAK,Lesaka Technologies Inc,3.6,0.18,5.26,3.39,3.6,3.39,3.42,2.22,-5.79,Lesaka Technologies Inc,"Lesaka Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
BBIO,BridgeBio Pharma Inc,18.22,0.91,5.26,17.3,18.29,16.79,17.31,29.24,-6.88,BridgeBio Pharma Inc,"BridgeBio Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DWSN,道森地探,2.02,0.1,5.21,2.01,2.02,1.98,1.92,0.51,-2.59,道森地探,道森地探公司,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
BYRN,Byrna Technologies Inc,3.66,0.18,5.17,3.48,3.69,3.45,3.48,0.8,-16.29,Byrna Technologies Inc,Byrna Technologies Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
APCX,AppTech Payments Corp,1.85,0.09,5.11,1.75,1.88,1.75,1.76,0.34,-2.45,AppTech Payments Corp,AppTech Payments Corp.,United States 美国,科技,软件,系统软件,NASDAQ,O
ASPI,ASP Isotopes Inc,0.62,0.03,5.08,0.62,0.62,0.6,0.59,0.23,-3.01,ASP Isotopes Inc,ASP Isotopes Inc.,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
ARMP,Armata Pharmaceuticals Inc,1.24,0.06,5.08,1.23,1.24,1.23,1.18,0.45,-1.05,Armata Pharmaceuticals Inc,"Armata Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
DHACU,Digital Health Acquisition Corp,12.26,0.59,5.06,12.26,12.26,12.26,11.67,0.51,-11.13,Digital Health Acquisition Corp Unit Cons of 1 Sh + 1 Wt,Digital Health Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ELV,Elevance Health Inc,438.73,21.1,5.05,435.19,443.61,435.0,417.63,1040.03,16.71,Elevance Health Inc,"Elevance Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N
GDSTU,Goldenstone Acquisition Ltd Uni,11.25,0.54,5.04,11.25,11.25,11.25,10.71,0.85,-831.96,Goldenstone Acquisition Ltd Unit Cons of 1 Sh + 1 Wt + 1 Rt,Goldenstone Acquisition Limited,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VZIO,Vizio Holding Corp-A,7.53,0.36,5.02,7.21,7.6,7.17,7.17,14.72,148.68,Vizio Holding Corp-A,Vizio Holding Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NYSE,N
PHUN,Phunware Inc,0.42,0.02,5.0,0.41,0.42,0.4,0.4,0.44,-1.09,Phunware Inc,"Phunware, Inc.",Marshall Islands 马绍尔群岛,科技,软件,应用软件,NASDAQ,O
ISSC,创新软件,7.7,0.36,4.9,7.58,7.9,7.36,7.34,1.34,27.23,创新软件,创新解决方案和支持公司,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
TGL,Treasure Global Inc,0.86,0.04,4.88,0.82,0.87,0.81,0.82,0.15,-1.35,Treasure Global Inc,Treasure Global Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
SCWO,374Water Inc,1.94,0.09,4.86,1.86,2.0,1.86,1.85,2.5,-45.87,374Water Inc,374Water Inc.,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
BELFA,Bel Fuse Inc-A,60.84,2.82,4.86,64.8,64.8,59.02,58.02,7.77,12.5,Bel Fuse Inc-A,Bel Fuse Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SHPW,Shapeways Holdings Inc,4.98,0.23,4.84,4.73,5.04,4.73,4.75,0.32,-1.35,Shapeways Holdings Inc,"Shapeways Holdings, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
RXST,RxSight Inc,32.45,1.49,4.81,31.12,32.68,31.03,30.96,11.03,-17.68,RxSight Inc,"RxSight, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GMBLP,Esports Entertainment Group Inc,5.9,0.27,4.8,5.66,6.0,5.66,5.63,0.2,-0.56,Esports Entertainment Group Inc Series A Pfd,"Esports Entertainment Group, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
HSAI,禾赛,12.59,0.57,4.74,12.21,12.85,11.6,12.02,15.8,-27.95,禾赛,禾赛集团,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
QUAD,Quad/Graphics Inc-A,5.1,0.23,4.72,4.87,5.1,4.8,4.87,2.69,-18.8,Quad/Graphics Inc-A,"Quad/Graphics, Inc.",United States 美国,工业,商业服务,商业印刷,NYSE,N
ALTI,AlTi Global Inc-A,8.43,0.38,4.72,7.84,8.56,7.23,8.05,9.53,108.53,AlTi Global Inc-A,"AlTi Global, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
XTNT,Xtant Medical Holdings Inc,0.89,0.04,4.71,0.86,1.0,0.86,0.85,1.15,-13.74,Xtant Medical Holdings Inc,"Xtant Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
CI,信诺,282.76,12.7,4.7,277.94,284.9,277.94,270.06,836.61,12.42,信诺,信诺公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
RTC,百家云,8.03,0.36,4.69,7.85,8.06,7.72,7.67,6.73,675.15,百家云,百家云集团有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
PROC,Procaps Group SA,4.24,0.19,4.69,4.1,4.3,4.1,4.05,4.78,11.25,Procaps Group SA,"Procaps Group, S.A.",Luxembourg 卢森堡,医疗保健,生物医药,制药,NASDAQ,O
ISPR,雾麻科技,9.65,0.43,4.66,9.26,9.77,9.26,9.22,5.23,-63.65,Ispire Technology Inc,Ispire Technology Inc.,United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O
FUNC,马里兰第一联合,16.3,0.72,4.62,15.76,16.44,15.75,15.58,1.09,4.6,马里兰第一联合,马里兰第一联合公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
IMRN,免疫子制药,2.05,0.09,4.59,2.08,2.09,2.05,1.96,0.12,-5.87,免疫子制药,Immuron Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O
EXK,Endeavour Silver Corp,3.43,0.15,4.57,3.28,3.46,3.26,3.28,6.57,660.16,Endeavour Silver Corp,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
UUU,Universal Security Instruments ,2.76,0.12,4.55,2.69,2.79,2.65,2.64,0.06,8.86,Universal Security Instruments Inc,"Universal Security Instruments, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
THM,International Tower Hill Mines ,0.46,0.02,4.55,0.44,0.46,0.43,0.44,0.9,-31.73,International Tower Hill Mines Ltd,International Tower Hill Mines Ltd.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
STSS,Sharps Technology Inc,0.92,0.04,4.55,0.89,0.94,0.89,0.88,0.11,-2.2,Sharps Technology Inc,"Sharps Technology, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BNTC,Benitec Biopharma Inc,0.23,0.01,4.55,0.22,0.23,0.21,0.22,0.06,-0.32,Benitec Biopharma Inc,Benitec Biopharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GDEN,黄金娱乐,43.25,1.88,4.54,41.57,43.3,41.37,41.37,12.47,21.54,黄金娱乐,黄金娱乐有限公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
OGCP,Empire State Realty Op LP Serie,7.95,0.34,4.47,7.95,7.95,7.95,7.61,2.29,2.48,Empire State Realty Op LP Series 60,"Empire State Realty OP, L.P.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE Arca,A
KNSA,Kiniksa Pharmaceuticals Ltd-A,14.53,0.62,4.46,13.94,14.64,13.91,13.91,10.16,5.17,Kiniksa Pharmaceuticals Ltd-A,"Kiniksa Pharmaceuticals, Ltd.",Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O
CWD,CaliberCos Inc-A,2.11,0.09,4.46,2.08,2.15,1.99,2.02,0.45,169.66,CaliberCos Inc-A,CaliberCos Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
IMRX,Immuneering Corp-A,9.9,0.42,4.43,9.44,10.11,9.04,9.48,2.9,-5.65,Immuneering Corp-A,Immuneering Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ATHA,Athira Pharma Inc,3.07,0.13,4.42,2.94,3.15,2.94,2.94,1.17,-1.14,Athira Pharma Inc,"Athira Pharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MFH,Mercurity Fintech Holding Inc,2.37,0.1,4.41,2.23,2.48,2.21,2.27,1.1,-19.57,Mercurity Fintech Holding Inc,Mercurity Fintech Holding Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
EZFL,EzFill Holdings Inc,2.37,0.1,4.41,2.26,2.39,2.14,2.27,0.09,-0.51,EzFill Holdings Inc,"EzFill Holdings, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
FWBI,First Wave BioPharma Inc,0.95,0.04,4.4,0.92,0.96,0.91,0.91,0.04,-0.44,First Wave BioPharma Inc,"First Wave BioPharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
THCH,TH International Ltd-A,3.1,0.13,4.38,2.96,3.12,2.87,2.97,5.14,-3.81,TH International Ltd-A,TH International Limited,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,餐馆,NASDAQ,O
ITAQU,Industrial Tech Acquisitions II,10.85,0.45,4.33,10.85,10.85,10.85,10.4,0.61,17.63,Industrial Tech Acquisitions II Inc Unit Cons of 1 CL A + 1/,"Industrial Tech Acquisitions II, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MOXC,魔线,0.97,0.04,4.3,0.95,1.02,0.88,0.93,0.34,-1.53,魔线,魔线(英属维尔京群岛)公司,The British Virgin Islands 英属维尔京群岛,科技,电信业务,综合电信业务,NASDAQ,O
AHCO,AdaptHealth Corp,13.36,0.55,4.29,12.76,13.51,12.76,12.81,17.93,41.42,AdaptHealth Corp,AdaptHealth Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
ACHC,阿卡迪亚医疗保健,75.3,3.09,4.28,72.24,76.26,71.97,72.21,69.3,24.9,阿卡迪亚医疗保健,阿卡迪亚医疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
AHT_F,Ashford Hospitality Trust Inc S,14.64,0.6,4.27,14.26,14.78,14.26,14.04,10.1,-3.47,Ashford Hospitality Trust Inc Series F Pfd,阿什福德信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
FWAC,Fifth Wall Acquisition Corp III,11.23,0.46,4.27,10.95,11.23,10.95,10.77,3.96,186.24,Fifth Wall Acquisition Corp III-A,Fifth Wall Acquisition Corp. III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BNOX,Bionomics Ltd ADR,2.69,0.11,4.26,2.53,2.69,2.5,2.58,0.22,-1.33,Bionomics Ltd ADR,Bionomics Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O
WKME,WalkMe Ltd,9.05,0.37,4.26,8.63,9.06,8.63,8.68,7.99,-8.34,WalkMe Ltd,WalkMe Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
CYCCP,Cyclacel Pharmaceuticals Inc Pf,14.01,0.57,4.24,14.0,14.9,13.5,13.44,1.76,-7.67,Cyclacel Pharmaceuticals Inc Pfd,"Cyclacel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MRUS,Merus NV,27.29,1.11,4.24,26.19,27.32,25.84,26.18,12.7,-8.35,Merus NV,Merus N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
UTMD,犹他医疗产品,98.75,4.01,4.23,94.55,99.0,94.5,94.74,3.58,20.89,犹他医疗产品,犹他医疗产品公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
SRZN,Surrozen Inc,0.74,0.03,4.23,0.73,0.75,0.7,0.71,0.22,-0.53,Surrozen Inc,"Surrozen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SLRN,ACELYRIN INC,21.32,0.86,4.2,20.53,21.55,20.53,20.46,20.72,-9.2,ACELYRIN INC,"ACELYRIN, INC.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MITT,AG Mortgage Investment Trust In,6.46,0.26,4.19,6.25,6.47,6.25,6.2,1.31,-4.78,AG Mortgage Investment Trust Inc,"AG Mortgage Investment Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
PRQR,ProQR Therapeutics NV,1.75,0.07,4.17,1.68,1.79,1.66,1.68,1.42,-2.23,ProQR Therapeutics NV,ProQR Therapeutics N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
FFIE,法拉第未来,0.25,0.01,4.17,0.23,0.26,0.23,0.24,3.48,-0.89,法拉第未来,法拉第未来智能电器有限公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
AMPE,安皮奥制药,0.25,0.01,4.17,0.25,0.26,0.25,0.24,0.04,-0.26,安皮奥制药,安皮奥制药公司,United States 美国,医疗保健,生物医药,制药,AMEX,A
EMBC,Embecta Corp,21.34,0.85,4.15,20.49,21.42,20.4,20.49,12.23,12.95,Embecta Corp,Embecta Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LABP,Landos Biopharma Inc,4.08,0.16,4.08,3.9,4.08,3.81,3.92,0.13,-0.42,Landos Biopharma Inc,"Landos Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ELBM,Electra Battery Materials Corp,1.02,0.04,4.08,0.96,1.02,0.94,0.98,0.36,-4.15,Electra Battery Materials Corp,Electra Battery Materials Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
PMN,ProMIS Neurosciences Inc,2.81,0.11,4.07,2.81,2.86,2.39,2.7,0.24,-1.15,ProMIS Neurosciences Inc,ProMIS Neurosciences Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
TKLF,Yoshitsu Co Ltd ADR,1.28,0.05,4.07,1.23,1.29,1.23,1.23,0.46,27.93,Yoshitsu Co Ltd ADR,"Yoshitsu Co., Ltd",Japan 日本,可选消费,零售业,专卖店,NASDAQ,O
LKCO,箩筐技术,1.28,0.05,4.07,1.24,1.28,1.23,1.23,0.21,-0.4,箩筐技术,箩筐技术公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
EDR,Endeavor Group Holdings Inc-A,23.19,0.9,4.04,22.5,23.71,22.4,22.29,163.05,-89.4,Endeavor Group Holdings Inc-A,"Endeavor Group Holdings, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
STRC,Sarcos Technology and Robotics ,1.56,0.06,4.0,1.5,1.58,1.47,1.5,0.4,-0.25,Sarcos Technology and Robotics Corp,Sarcos Technology and Robotics Corporation,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
NAK,Northern Dynasty Minerals Ltd,0.26,0.01,4.0,0.26,0.26,0.26,0.25,1.38,-7.0,Northern Dynasty Minerals Ltd,Northern Dynasty Minerals Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
CMS_B,CMS Energy Corp Pfd,91.0,3.5,4.0,88.8,91.0,88.8,87.5,265.41,38.58,CMS Energy Corp Pfd,CMS能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
PLCE,The Children's Place Inc,27.1,1.04,3.99,26.03,27.4,25.28,26.06,3.38,-6.79,The Children's Place Inc,"The Children's Place, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
ADD,Color Star Technology Co Ltd-A,1.31,0.05,3.97,1.25,1.34,1.25,1.26,0.13,-0.14,Color Star Technology Co Ltd-A,"Color Star Technology Co., Ltd.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
SJ,思享无限,2.91,0.11,3.93,2.88,3.13,2.83,2.8,1.18,8.33,思享无限,思享无限控股公司,The British Virgin Islands 英属维尔京群岛,科技,媒体娱乐,电影与娱乐,NASDAQ,O
MLEC,Moolec Science SA,3.45,0.13,3.92,3.45,3.56,3.44,3.32,1.47,-243.56,Moolec Science SA,Moolec Science SA,Luxembourg 卢森堡,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AVGR,Avinger Inc,0.8,0.03,3.9,0.78,0.8,0.77,0.77,0.09,-0.5,Avinger Inc,"Avinger, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FTIIU,FutureTech II Acquisition Corp ,10.97,0.41,3.88,10.73,10.97,10.73,10.56,1.59,100.68,FutureTech II Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,FutureTech II Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BMEA,Biomea Fusion Inc,23.02,0.86,3.88,22.1,23.12,21.91,22.16,8.15,-8.62,Biomea Fusion Inc,"Biomea Fusion, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SEED,奥瑞金种业,4.56,0.17,3.87,4.4,4.72,4.36,4.39,0.29,-23.17,奥瑞金种业,奥瑞金种业有限公司,The British Virgin Islands 英属维尔京群岛,日常消费品,食品饮料,农产品,NASDAQ,O
HWKN,霍金斯材料,48.11,1.79,3.86,46.49,48.77,46.11,46.32,10.13,16.88,霍金斯材料,霍金斯材料公司,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
BLTE,Belite Bio Inc ADR,13.44,0.5,3.86,12.66,13.49,12.66,12.94,3.62,-28.6,Belite Bio Inc ADR,"Belite Bio, Inc",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
STBX,Starbox Group Holdings Ltd,3.77,0.14,3.86,3.62,3.81,3.58,3.63,2.05,56.91,Starbox Group Holdings Ltd,Starbox Group Holdings Ltd.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
OIG,Orbital Infrastructure Group In,3.0,0.11,3.81,2.93,3.24,2.85,2.89,0.14,-0.05,Orbital Infrastructure Group Inc,"Orbital Infrastructure Group, Inc.",United States 美国,科技,计算机设备,电子元件,NASDAQ,O
TITN,Titan Machinery Inc,31.95,1.17,3.8,30.75,32.01,30.66,30.78,7.24,6.51,Titan Machinery Inc,Titan Machinery Inc.,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
STAF,Staffing 360 Solutions Inc,0.83,0.03,3.75,0.82,0.85,0.75,0.8,0.04,-0.21,Staffing 360 Solutions Inc,"Staffing 360 Solutions, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
SECO,寺库,0.83,0.03,3.75,0.8,0.85,0.8,0.8,0.06,-0.03,寺库,寺库控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
CDZIP,Cadiz Inc Series A Pfd,16.6,0.6,3.75,16.09,16.62,15.7,16.0,11.05,-37.38,Cadiz Inc Series A Pfd,加的斯公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
VRDN,Viridian Therapeutics Inc,22.22,0.8,3.73,21.22,22.33,21.01,21.42,9.58,-5.56,Viridian Therapeutics Inc,"Viridian Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
STER,Sterling Check Corp,12.55,0.45,3.72,12.1,12.6,12.1,12.1,12.15,88.27,Sterling Check Corp,Sterling Check Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O
DIT,AMCON Distributing Co,209.99,7.5,3.7,204.48,210.0,201.28,202.49,1.28,8.35,AMCON Distributing Co,AMCON Distributing Company,United States 美国,可选消费,经销商,经销商,AMEX,A
MOR,MorphoSys AG ADR,7.84,0.28,3.7,7.7,7.94,7.67,7.56,10.71,-14.76,MorphoSys AG ADR,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ENSC,Ensysce Biosciences Inc,1.96,0.07,3.7,1.93,1.99,1.9,1.89,0.03,-0.13,Ensysce Biosciences Inc,"Ensysce Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AREC,American Resources Corp-A,1.96,0.07,3.7,1.9,1.99,1.85,1.89,1.53,-85.09,American Resources Corp-A,American Resources Corporation,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
AGLE,Aeglea生物制药,0.56,0.02,3.7,0.53,0.56,0.51,0.54,0.37,-0.47,Aeglea生物制药,Aeglea生物制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UBCP,联合合众银行(俄亥俄州),12.07,0.43,3.69,12.09,12.09,12.0,11.64,0.69,7.81,联合合众银行(俄亥俄州),联合合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
AWIN,AERWINS Technologies Inc,0.57,0.02,3.64,0.54,0.6,0.54,0.55,0.32,-19.09,AERWINS Technologies Inc,AERWINS Technologies Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KELYA,凯利服务-A,18.29,0.64,3.63,17.59,18.33,17.53,17.65,6.6,-165.06,凯利服务-A,凯利服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
LANV,复朗集团,4.86,0.17,3.62,4.75,4.94,4.6,4.69,6.37,-2.74,复朗集团,复朗集团控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
PRVA,Privia Health Group Inc,26.03,0.91,3.62,25.25,26.22,25.18,25.12,30.11,185.28,Privia Health Group Inc,"Privia Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
ECX,亿咖通科技,6.02,0.21,3.61,5.78,6.38,5.56,5.81,20.31,-7.92,亿咖通科技,亿咖通科技控股公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
IMGN,ImmunoGen Inc,19.5,0.68,3.61,18.92,19.6,18.76,18.82,49.15,-20.5,ImmunoGen Inc,"ImmunoGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OPCH,Option Care Health Inc,32.51,1.13,3.6,31.48,32.59,31.36,31.38,58.44,36.64,Option Care Health Inc,"Option Care Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
