证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
BPTH,Bio-Path Holdings Inc,1.69,0.11,6.96,1.58,1.76,1.58,1.58,0.13,-0.85,Bio-Path Holdings Inc,"Bio-Path Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MDJH,明大嘉和,2.0,0.13,6.95,1.98,2.19,1.88,1.87,0.23,-10.84,明大嘉和,明大嘉和有限责任公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
HYZN,Hyzon Motors Inc-A,0.77,0.05,6.94,0.71,0.78,0.69,0.72,1.88,-3.37,Hyzon Motors Inc-A,Hyzon Motors Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
ACET,Adicet Bio Inc,4.62,0.3,6.94,4.32,4.65,4.23,4.32,1.98,-1.88,Adicet Bio Inc,"Adicet Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MSC,新濠影汇,7.12,0.46,6.91,6.71,7.12,6.48,6.66,15.0,-5.1,新濠影汇,新濠影汇国际控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NYSE,N
WATT,Energous Corp,0.31,0.02,6.9,0.3,0.33,0.29,0.29,0.28,-1.1,Energous Corp,Energous Corporation,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
IPHA,Innate Pharma SA ADR,3.41,0.22,6.9,3.25,3.43,3.24,3.19,2.74,-4.43,Innate Pharma SA ADR,Innate Pharma S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
MYNA,Mynaric AG ADR,6.61,0.42,6.79,6.51,6.86,6.51,6.19,1.65,-2.1,Mynaric AG ADR,Mynaric AG,Germany 德国,科技,电信业务,无线电信业务,NASDAQ,O
CAAP,Corporacion America Airports SA,11.5,0.73,6.78,10.79,11.54,10.79,10.77,18.77,10.79,Corporacion America Airports SA,Corporacion America Airports S.A.,Luxembourg 卢森堡,工业,运输,机场服务,NYSE,N
CLB,Core Laboratories Inc,23.86,1.51,6.76,22.27,24.31,21.89,22.35,11.14,57.26,Core Laboratories Inc,Core Laboratories Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
FOA,Finance of America Companies In,1.91,0.12,6.7,1.76,1.95,1.75,1.79,1.67,-0.93,Finance of America Companies Inc-A,Finance of America Companies Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
LYEL,Lyell Immunopharma Inc,3.19,0.2,6.69,3.0,3.21,2.87,2.99,7.96,-4.38,Lyell Immunopharma Inc,"Lyell Immunopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CYBN,Cybin Inc,0.32,0.02,6.67,0.31,0.33,0.31,0.3,0.67,-1.66,Cybin Inc,"Cybin, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
CELC,Celcuity LLC,12.0,0.75,6.67,11.25,12.81,11.25,11.25,2.64,-5.94,Celcuity LLC,Celcuity LLC,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
ANY,Sphere 3D Corp,0.32,0.02,6.67,0.32,0.35,0.31,0.3,0.25,-0.14,Sphere 3D Corp,Sphere 3D Corp.,Canada 加拿大,科技,软件,系统软件,NASDAQ,O
EXFY,Expensify Inc-A,8.17,0.51,6.66,8.0,8.25,7.78,7.66,6.77,-26.45,Expensify Inc-A,"Expensify, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
CJET,Chijet Motor Co Inc,2.89,0.18,6.64,2.67,3.1,2.42,2.71,5.15,,Chijet Motor Co Inc,"Chijet Motor Company, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O
MCRB,Seres Therapeutics Inc,5.72,0.35,6.52,5.33,5.81,5.23,5.37,7.32,-2.76,Seres Therapeutics Inc,"Seres Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CPS,Cooper-Standard Holdings Inc,15.25,0.93,6.49,14.47,15.57,14.18,14.32,2.61,-0.92,Cooper-Standard Holdings Inc,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
STKH,Steakholder Foods Ltd ADR,0.82,0.05,6.49,0.76,0.88,0.75,0.77,0.14,-0.46,Steakholder Foods Ltd ADR,Steakholder Foods Ltd.,Israel 以色列,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
SAGA,Sagaliam Acquisition Corp-A,11.6,0.7,6.42,11.6,11.6,11.6,10.9,0.5,-14.78,Sagaliam Acquisition Corp-A,Sagaliam Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SM,SM Energy Co,29.76,1.77,6.32,28.44,30.38,28.27,27.99,35.87,2.84,SM Energy Co,SM Energy Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
YPF,阿根廷YPF,15.45,0.91,6.26,14.53,15.47,14.47,14.54,60.77,2.65,阿根廷YPF,YPF Sociedad Anónima,Argentina 阿根廷,能源,石油,综合性石油与天然气企业,NYSE,N
KXIN,开心汽车,0.34,0.02,6.25,0.31,0.36,0.31,0.32,0.78,-0.92,开心汽车,开心汽车控股,Cayman Islands 开曼群岛（英属）,可选消费,零售业,汽车零售,NASDAQ,O
JZXN,九紫新能,0.17,0.01,6.25,0.17,0.21,0.16,0.16,0.08,-0.47,九紫新能,九紫新能控股公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,汽车零售,NASDAQ,O
DXF,敦信金融,0.17,0.01,6.25,0.18,0.18,0.16,0.16,0.04,-1.16,敦信金融,敦信金融控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,AMEX,A
NLSP,NLS Pharmaceutics Ltd,1.03,0.06,6.19,0.92,1.07,0.92,0.97,0.33,-2.02,NLS Pharmaceutics Ltd,NLS Pharmaceutics Ltd.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ABEO,Abeona Therapeutics Inc,4.83,0.28,6.15,4.49,5.03,4.31,4.55,0.91,-3.41,Abeona Therapeutics Inc,Abeona Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SHCO,Soho House & Co Inc-A,5.88,0.34,6.14,5.5,6.01,5.43,5.54,11.51,-6.54,Soho House & Co Inc-A,Soho House & Co Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
BREA,Brera Holdings PLC-B,2.08,0.12,6.12,1.86,2.19,1.86,1.96,0.24,-18.14,Brera Holdings PLC-B,Brera Holdings PLC,Ireland 爱尔兰共和国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
SMTC,先科电子,23.98,1.37,6.06,23.5,24.07,23.07,22.61,15.34,-252.09,先科电子,先科电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
SDIG,Stronghold Digital Mining Inc-A,4.38,0.25,6.05,4.23,4.79,4.22,4.13,0.35,-0.33,Stronghold Digital Mining Inc-A,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
HUGE,FSD Pharma Inc-B,1.41,0.08,6.02,1.35,1.42,1.34,1.33,0.55,-1.99,FSD Pharma Inc-B,FSD Pharma Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
BPTS,Biophytis SA ADR,2.65,0.15,6.0,2.5,2.65,2.5,2.5,0.08,-0.32,Biophytis SA ADR,Biophytis S.A.,France 法国,医疗保健,生物医药,制药,NASDAQ,O
KNW,Know Labs Inc,1.24,0.07,5.98,1.2,1.3,1.2,1.17,0.6,-3.47,Know Labs Inc,"Know Labs, Inc.",United States 美国,科技,计算机设备,电子制造服务,AMEX,A
GBIO,Generation Bio Co,5.35,0.3,5.94,5.01,5.4,4.9,5.05,3.51,-2.63,Generation Bio Co,Generation Bio Co.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HNRG,Hallador Energy Co,9.53,0.53,5.89,8.77,9.68,8.77,9.0,3.16,6.28,Hallador Energy Co,Hallador Energy Company,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
VVOS,Vivos Therapeutics Inc,0.54,0.03,5.88,0.54,0.55,0.51,0.51,0.16,-0.8,Vivos Therapeutics Inc,"Vivos Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MOBQ,Mobiquity Technologies Inc,0.18,0.01,5.88,0.18,0.18,0.17,0.17,0.05,-0.63,Mobiquity Technologies Inc,"Mobiquity Technologies, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
GETR,Getaround Inc,0.36,0.02,5.88,0.33,0.37,0.33,0.34,0.33,-130.03,Getaround Inc,"Getaround, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
HOFV,Hall of Fame Resort & Entertain,9.74,0.54,5.87,9.06,10.33,8.98,9.2,0.55,-0.96,Hall of Fame Resort & Entertainment Co,Hall of Fame Resort & Entertainment Company,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
GTIM,恋上餐厅,3.43,0.19,5.86,3.48,3.51,3.36,3.24,0.4,4.16,恋上餐厅,恋上餐厅公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
DBVT,DBV Technologies SA ADR,2.18,0.12,5.83,2.11,2.26,2.06,2.06,4.1,-4.1,DBV Technologies SA ADR,DBV Technologies S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
CMTL,康姆泰克通讯,8.96,0.49,5.79,8.41,8.99,8.33,8.47,2.5,-8.76,康姆泰克通讯,网技通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
JCSE,佳益净科,0.55,0.03,5.77,0.51,0.55,0.51,0.52,0.08,9.31,佳益净科,佳益净科控股有限公司,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
MSTR,MicroStrategy Inc-A,331.31,17.91,5.71,324.0,338.0,320.31,313.4,42.93,-4.89,MicroStrategy Inc-A,MicroStrategy Incorporated,United States 美国,科技,软件,应用软件,NASDAQ,O
SASI,Sigma Additive Solutions Inc,0.37,0.02,5.71,0.34,0.37,0.34,0.35,0.04,-0.48,Sigma Additive Solutions Inc,"Sigma Additive Solutions, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
FRTX,Fresh Tracks Therapeutics Inc,0.74,0.04,5.71,0.7,0.77,0.7,0.7,0.04,-0.27,Fresh Tracks Therapeutics Inc,"Fresh Tracks Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PNT,POINT Biopharma Global Inc,10.02,0.54,5.7,9.66,10.23,9.64,9.48,10.59,10.79,POINT Biopharma Global Inc,POINT Biopharma Global Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MSN,Emerson Radio Corp,0.56,0.03,5.66,0.53,0.56,0.53,0.53,0.12,-4.94,Emerson Radio Corp,Emerson Radio Corp.,United States 美国,可选消费,耐用商品,消费电子产品,AMEX,A
MITQ,Moving iMage Technologies Inc,1.12,0.06,5.66,1.14,1.14,1.11,1.06,0.12,-10.26,Moving iMage Technologies Inc,"Moving iMage Technologies, Inc.",United States 美国,可选消费,耐用商品,消闲用品,AMEX,A
CRMD,CorMedix Inc,5.8,0.31,5.65,5.6,5.92,5.28,5.49,2.63,-7.92,CorMedix Inc,CorMedix Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IMRN,免疫子制药,2.06,0.11,5.64,1.91,2.1,1.91,1.95,0.12,-5.9,免疫子制药,Immuron Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O
AEAEU,AltEnergy Acquisition Corp Unit,10.35,0.55,5.61,10.35,10.36,10.35,9.8,2.38,32.38,AltEnergy Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,AltEnergy Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CNVS,Cineverse Corp-A,2.27,0.12,5.58,2.22,2.29,2.18,2.15,0.22,-2.39,Cineverse Corp-A,Cineverse Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
VMI,维蒙特工业,299.56,15.83,5.58,284.36,302.34,284.36,283.73,63.08,23.97,维蒙特工业,维蒙特工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
CPHI,惠普森医药,0.38,0.02,5.56,0.37,0.38,0.35,0.36,0.04,-1.08,惠普森医药,中国医药控股有限公司,United States 美国,医疗保健,生物医药,制药,AMEX,A
NPCE,NeuroPace Inc,4.38,0.23,5.54,4.4,4.56,4.35,4.15,1.11,-2.42,NeuroPace Inc,"NeuroPace, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
FTFT,未来金融科技,1.34,0.07,5.51,1.24,1.44,1.24,1.27,0.2,-1.48,未来金融科技,未来金融科技集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
ELVN,Enliven Therapeutics Inc,22.99,1.2,5.51,21.79,23.0,21.62,21.79,9.45,-206.97,Enliven Therapeutics Inc,"Enliven Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LEXX,Lexaria Bioscience Corp,0.77,0.04,5.48,0.73,0.77,0.73,0.73,0.06,-0.9,Lexaria Bioscience Corp,Lexaria Bioscience Corp.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AFYA,Afya Ltd-A,13.88,0.72,5.47,13.05,14.17,13.05,13.16,13.01,19.22,Afya Ltd-A,Afya Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
SOND,Sonder Holdings Inc,0.58,0.03,5.45,0.55,0.58,0.55,0.55,1.27,-0.48,Sonder Holdings Inc,Sonder Holdings Inc.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
SES,SES AI Corp-A,2.13,0.11,5.45,1.99,2.14,1.94,2.02,7.46,-18.55,SES AI Corp-A,SES AI Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N
SMID,Smith-Midland Corp,19.4,1.0,5.43,18.6,19.69,18.12,18.4,1.02,102.08,Smith-Midland Corp,Smith-Midland Corporation,United States 美国,原材料,建筑材料,建筑材料,NASDAQ,O
SIEN,Sientra Inc,2.33,0.12,5.43,2.24,2.39,2.12,2.21,0.26,-0.38,Sientra Inc,"Sientra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
KAVL,Kaival Brands Innovations Group,0.78,0.04,5.41,0.78,0.79,0.76,0.74,0.45,-3.35,Kaival Brands Innovations Group Inc,"Kaival Brands Innovations Group, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
EQ,Equillium Inc,0.78,0.04,5.41,0.76,0.82,0.74,0.74,0.27,-0.93,Equillium Inc,"Equillium, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
VTOL,Bristow Group Inc,27.79,1.42,5.38,26.75,27.93,26.56,26.37,7.78,84.46,Bristow Group Inc,Bristow Group Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
CRT,CRT信托,22.34,1.14,5.38,21.89,22.5,21.5,21.2,1.34,9.79,CRT信托,Cross Timbers Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
AWX,Avalon Holdings Corp-A,2.38,0.12,5.31,2.3,2.39,2.28,2.26,0.09,-9.3,Avalon Holdings Corp-A,Avalon Holdings Corporation,United States 美国,工业,商业服务,环境与设施服务,AMEX,A
MIGI,Mawson Infrastructure Group Inc,2.58,0.13,5.31,2.49,2.63,2.37,2.45,0.42,-0.81,Mawson Infrastructure Group Inc,Mawson Infrastructure Group Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
XOS,Xos Inc,0.4,0.02,5.26,0.4,0.4,0.37,0.38,0.68,-0.93,Xos Inc,"Xos, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
SOPA,Society Pass Inc,0.6,0.03,5.26,0.59,0.6,0.57,0.57,0.17,-0.52,Society Pass Inc,Society Pass Incorporated,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
SLNH,Soluna Holdings Inc,0.2,0.01,5.26,0.2,0.24,0.18,0.19,0.06,-0.06,Soluna Holdings Inc,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O
METX,美联国际教育,0.2,0.01,5.26,0.19,0.21,0.18,0.19,0.05,0.64,美联国际教育,美联控股集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
MBRX,Moleculin Biotech Inc,0.6,0.03,5.26,0.58,0.63,0.57,0.57,0.18,-0.59,Moleculin Biotech Inc,"Moleculin Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GAU,Galiano Gold Inc,0.6,0.03,5.26,0.56,0.6,0.55,0.57,1.35,2.65,Galiano Gold Inc,Galiano Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
UBCP,联合合众银行(俄亥俄州),12.65,0.63,5.24,12.13,12.65,12.0,12.02,0.72,8.19,联合合众银行(俄亥俄州),联合合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
TSP,图森未来,2.21,0.11,5.24,2.06,2.25,2.05,2.1,4.99,-1.1,图森未来,图森未来控股公司,United States 美国,工业,运输,陆运,NASDAQ,O
PVBC,Provident Bancorp Inc (MD),8.46,0.42,5.22,8.07,8.48,8.02,8.04,1.5,-6.01,Provident Bancorp Inc (MD),"Provident Bancorp, Inc. (MD)",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
XPEL,XPEL Inc,82.82,4.11,5.22,78.64,83.1,78.54,78.71,22.87,50.82,XPEL Inc,"XPEL, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
VMD,Viemed Healthcare Inc,9.71,0.48,5.2,8.87,9.87,8.87,9.23,3.72,62.18,Viemed Healthcare Inc,"Viemed Healthcare, Inc.",Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
EVEX,Eve Holding Inc,10.55,0.52,5.18,10.35,10.83,10.17,10.03,28.39,-14.96,Eve Holding Inc,"Eve Holding, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
DZSI,DZS Inc,4.27,0.21,5.17,4.09,4.3,3.96,4.06,1.33,-2.58,DZS Inc,DZS Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
PTRS,Partners Bancorp,6.52,0.32,5.16,6.23,6.52,6.22,6.2,1.17,7.9,Partners Bancorp,Partners Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
OCTO,Eightco Holdings Inc,1.85,0.09,5.11,1.85,1.99,1.71,1.76,0.05,-0.05,Eightco Holdings Inc,Eightco Holdings Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O
CCEL,Cryo-Cell International Inc,6.2,0.3,5.08,5.7,6.37,5.7,5.9,0.51,19.02,Cryo-Cell International Inc,"Cryo-Cell International, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,AMEX,A
USDP,USD Partners LP,1.04,0.05,5.05,1.0,1.07,1.0,0.99,0.35,-0.52,USD Partners LP,USD Partners LP,United States 美国,工业,运输,铁路,NYSE,N
VTLE,Vital Energy Inc,44.03,2.11,5.03,42.18,44.7,42.1,41.92,8.19,0.98,Vital Energy Inc,"Vital Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
CHSN,乔治香颂,1.88,0.09,5.03,1.79,1.99,1.73,1.79,0.23,-18.08,乔治香颂,香颂国际控股,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
DCGO,DocGo Inc,9.82,0.47,5.03,9.38,9.91,9.38,9.35,10.16,49.59,DocGo Inc,DocGo Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
NBTX,Nanobiotix SA ADR,5.45,0.26,5.01,5.1,5.5,5.07,5.19,1.9,-3.13,Nanobiotix SA ADR,Nanobiotix S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
ZOM,Zomedica Corp,0.21,0.01,5.0,0.2,0.21,0.2,0.2,2.06,-10.57,Zomedica Corp,Zomedica Corp.,Canada 加拿大,医疗保健,生物医药,制药,AMEX,A
UXIN,优信,1.47,0.07,5.0,1.4,1.52,1.38,1.4,0.69,1.43,优信,优信有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
HIVE,Hive Blockchain Technologies Lt,3.78,0.18,5.0,3.78,3.93,3.71,3.6,3.17,-1.24,Hive Blockchain Technologies Ltd,Hive Blockchain Technologies Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
CPRX,Catalyst Pharmaceuticals Inc,13.25,0.63,4.99,12.85,13.48,12.76,12.62,14.06,14.14,Catalyst Pharmaceuticals Inc,"Catalyst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PBR,巴西石油,14.94,0.71,4.99,14.51,15.0,14.51,14.23,974.4,1.57,巴西石油,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N
ANNX,"Annexon, Inc.",3.58,0.17,4.99,3.38,3.78,3.36,3.41,1.9,-1.31,"Annexon, Inc.","Annexon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PCYG,Park City Group Inc,9.5,0.45,4.97,9.08,9.5,9.08,9.05,1.74,32.84,Park City Group Inc,"Park City Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
PBTS,宏桥高科,1.48,0.07,4.96,1.39,1.53,1.35,1.41,0.46,-2.15,宏桥高科,宏桥高科技有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
CMT,Core Molding Technologies Inc,20.35,0.96,4.95,19.31,20.4,19.25,19.39,1.85,13.06,Core Molding Technologies Inc,"Core Molding Technologies, Inc.",United States 美国,原材料,化学制品,商品化工,AMEX,A
ATNM,Actinium Pharmaceuticals Inc,8.34,0.39,4.91,8.02,8.42,7.9,7.95,2.2,-5.66,Actinium Pharmaceuticals Inc,"Actinium Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
MTAL,Metals Acquisition Ltd,9.85,0.46,4.9,9.1,10.0,9.1,9.39,5.8,,Metals Acquisition Corp-A,Metals Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
HBB,Hamilton Beach Brands Holding C,10.3,0.48,4.89,10.08,10.59,9.97,9.82,1.45,10.9,Hamilton Beach Brands Holding Co-A,Hamilton Beach Brands Holding Company,United States 美国,可选消费,耐用商品,家用电器,NYSE,N
ENG,ENGlobal Corp,0.43,0.02,4.88,0.41,0.43,0.41,0.41,0.17,-0.81,ENGlobal Corp,ENGlobal Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
RRGB,红罗宾汉堡连琐店,13.42,0.62,4.84,12.62,13.59,12.62,12.8,2.16,-2.78,红罗宾汉堡连琐店,红罗宾汉堡连琐店,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
TDW,潮水海运,47.84,2.21,4.84,46.18,49.32,45.88,45.63,24.33,2103.16,潮水海运,潮水海运公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
CADL,Candel Therapeutics Inc,1.3,0.06,4.84,1.39,1.43,1.26,1.24,0.38,-1.41,Candel Therapeutics Inc,"Candel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TG,特里迪加,6.29,0.29,4.83,5.97,6.3,5.91,6.0,2.14,19.39,特里迪加,卓德嘉公司,United States 美国,原材料,化学制品,商品化工,NYSE,N
SEDA_U,SDCL EDGE Acquisition Corp Unit,10.44,0.48,4.82,10.45,10.53,10.44,9.96,1.83,56.1,SDCL EDGE Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,SDCL EDGE Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
NOAH,诺亚财富,15.02,0.69,4.82,14.55,15.65,14.55,14.33,9.6,7.52,诺亚财富,诺亚控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,资产管理与托管银行,NYSE,N
TKLF,Yoshitsu Co Ltd ADR,1.31,0.06,4.8,1.24,1.35,1.23,1.25,0.47,28.58,Yoshitsu Co Ltd ADR,"Yoshitsu Co., Ltd",Japan 日本,可选消费,零售业,专卖店,NASDAQ,O
PR,Permian Resources Corp-A,10.48,0.48,4.8,9.99,10.5,9.98,10.0,58.68,9.76,Permian Resources Corp-A,Permian Resources Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
PRPC_U,CC Neuberger Principal Holdings,11.36,0.52,4.8,11.36,11.36,11.36,10.84,4.57,23.49,CC Neuberger Principal Holdings III Unit Cons of 1 CL A + 1/,CC Neuberger Principal Holdings III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
