证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
AUID,authID Inc,7.08,0.33,4.89,6.56,7.23,6.56,6.75,0.56,-2.3,authID Inc,authID Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
VZIO,Vizio Holding Corp-A,7.52,0.35,4.88,7.2,7.56,7.17,7.17,14.7,148.48,Vizio Holding Corp-A,Vizio Holding Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NYSE,N
CI,信诺,283.21,13.15,4.87,279.0,284.9,277.94,270.06,837.94,12.44,信诺,信诺公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
MLEC,Moolec Science SA,3.48,0.16,4.82,3.32,3.5,3.32,3.32,1.48,-245.68,Moolec Science SA,Moolec Science SA,Luxembourg 卢森堡,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BODY,The Beachbody Co Inc-A,0.44,0.02,4.76,0.43,0.45,0.42,0.42,1.4,-0.94,The Beachbody Co Inc-A,"The Beachbody Company, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
AULT_D,Ault Alliance Inc Series D Pfd,15.45,0.7,4.75,14.84,15.47,14.84,14.75,0.21,-0.11,Ault Alliance Inc Series D Pfd,"Ault Alliance, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
NCTY,第九城市,1.33,0.06,4.72,1.32,1.47,1.25,1.27,0.42,-0.3,第九城市,第九城市有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
IONM,Assure Holdings Corp,0.89,0.04,4.71,0.91,0.93,0.85,0.85,0.05,-0.17,Assure Holdings Corp,Assure Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PROC,Procaps Group SA,4.24,0.19,4.69,4.04,4.3,4.04,4.05,4.78,11.25,Procaps Group SA,"Procaps Group, S.A.",Luxembourg 卢森堡,医疗保健,生物医药,制药,NASDAQ,O
DMAQ,Deep Medicine Acquisition Corp-,11.91,0.53,4.66,19.0,19.91,11.61,11.38,0.55,-137.28,Deep Medicine Acquisition Corp-A,Deep Medicine Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IMRN,免疫子制药,2.05,0.09,4.59,2.03,2.08,2.03,1.96,0.12,-5.87,免疫子制药,Immuron Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O
RXST,RxSight Inc,32.37,1.41,4.55,31.12,32.37,31.03,30.96,11.0,-17.64,RxSight Inc,"RxSight, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
STSS,Sharps Technology Inc,0.92,0.04,4.55,0.88,0.94,0.88,0.88,0.11,-2.2,Sharps Technology Inc,"Sharps Technology, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LSF,Laird Superfood Inc,1.15,0.05,4.55,1.05,1.16,1.05,1.1,0.11,-0.37,Laird Superfood Inc,"Laird Superfood, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A
BNTC,Benitec Biopharma Inc,0.23,0.01,4.55,0.22,0.23,0.21,0.22,0.06,-0.32,Benitec Biopharma Inc,Benitec Biopharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AHCO,AdaptHealth Corp,13.39,0.58,4.53,12.86,13.51,12.82,12.81,17.97,41.52,AdaptHealth Corp,AdaptHealth Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
NBRV,Nabriva Therapeutics plc,1.62,0.07,4.52,1.57,1.67,1.57,1.55,0.05,-0.1,Nabriva Therapeutics plc,Nabriva Therapeutics plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
KNSA,Kiniksa Pharmaceuticals Ltd-A,14.53,0.62,4.46,13.94,14.59,13.91,13.91,10.16,5.17,Kiniksa Pharmaceuticals Ltd-A,"Kiniksa Pharmaceuticals, Ltd.",Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O
MPU,Mega Matrix Corp,1.42,0.06,4.41,1.38,1.47,1.38,1.36,0.45,-3.1,Mega Matrix Corp,Mega Matrix Corp.,United States 美国,工业,资本品,贸易公司与经销商,AMEX,A
LSAK,Lesaka Technologies Inc,3.57,0.15,4.39,3.39,3.57,3.39,3.42,2.2,-5.74,Lesaka Technologies Inc,"Lesaka Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
THCH,TH International Ltd-A,3.1,0.13,4.38,2.96,3.12,2.87,2.97,5.14,-3.81,TH International Ltd-A,TH International Limited,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,餐馆,NASDAQ,O
FUNC,马里兰第一联合,16.26,0.68,4.36,15.76,16.26,15.75,15.58,1.09,4.59,马里兰第一联合,马里兰第一联合公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
KTTA,Pasithea Therapeutics Corp,0.48,0.02,4.35,0.46,0.48,0.45,0.46,0.13,-0.79,Pasithea Therapeutics Corp,Pasithea Therapeutics Corp.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BTTR,Better Choice Co Inc,0.24,0.01,4.35,0.25,0.25,0.22,0.23,0.07,-0.19,Better Choice Co Inc,Better Choice Company Inc.,United States 美国,日常消费品,日常用品,个人用品,AMEX,A
PLCE,The Children's Place Inc,27.19,1.13,4.34,26.03,27.19,25.28,26.06,3.39,-6.81,The Children's Place Inc,"The Children's Place, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
ITAQU,Industrial Tech Acquisitions II,10.85,0.45,4.33,10.85,10.85,10.85,10.4,0.61,17.63,Industrial Tech Acquisitions II Inc Unit Cons of 1 CL A + 1/,"Industrial Tech Acquisitions II, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FGF,FG Financial Group Inc,1.69,0.07,4.32,1.65,1.69,1.65,1.62,0.17,2.78,FG Financial Group Inc,"FG Financial Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
VIVK,Vivakor Inc,1.21,0.05,4.31,1.22,1.3,1.12,1.16,0.22,-1.12,Vivakor Inc,Vivakor Inc.,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
ITRM,Iterum Therapeutics plc,1.22,0.05,4.27,1.18,1.22,1.14,1.17,0.16,-0.31,Iterum Therapeutics plc,Iterum Therapeutics plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
AHT_F,Ashford Hospitality Trust Inc S,14.64,0.6,4.27,14.26,14.64,14.26,14.04,10.1,-3.47,Ashford Hospitality Trust Inc Series F Pfd,阿什福德信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
EDR,Endeavor Group Holdings Inc-A,23.24,0.95,4.26,22.5,23.71,22.45,22.29,163.4,-89.59,Endeavor Group Holdings Inc-A,"Endeavor Group Holdings, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
ETAO,医道国际,0.49,0.02,4.26,0.48,0.51,0.47,0.47,0.5,,医道国际,医道国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
CYCCP,Cyclacel Pharmaceuticals Inc Pf,14.01,0.57,4.24,13.65,14.4,13.5,13.44,1.76,-7.67,Cyclacel Pharmaceuticals Inc Pfd,"Cyclacel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GNS,Genius Group Ltd,0.74,0.03,4.23,0.71,0.76,0.67,0.71,0.21,-0.37,Genius Group Ltd,Genius Group Limited,Singapore 新加坡,可选消费,社会服务,教育服务,AMEX,A
ALTI,AlTi Global Inc-A,8.39,0.34,4.22,7.84,8.39,7.23,8.05,9.48,108.02,AlTi Global Inc-A,"AlTi Global, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GDEN,黄金娱乐,43.11,1.74,4.21,41.57,43.13,41.37,41.37,12.43,21.47,黄金娱乐,黄金娱乐有限公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
PRQR,ProQR Therapeutics NV,1.75,0.07,4.17,1.68,1.79,1.66,1.68,1.42,-2.23,ProQR Therapeutics NV,ProQR Therapeutics N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
AMPE,安皮奥制药,0.25,0.01,4.17,0.25,0.26,0.25,0.24,0.04,-0.26,安皮奥制药,安皮奥制药公司,United States 美国,医疗保健,生物医药,制药,AMEX,A
BBIO,BridgeBio Pharma Inc,18.03,0.72,4.16,17.3,18.07,16.79,17.31,28.94,-6.81,BridgeBio Pharma Inc,"BridgeBio Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EMBC,Embecta Corp,21.34,0.85,4.15,20.49,21.37,20.4,20.49,12.23,12.95,Embecta Corp,Embecta Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
KWE,KWESST Micro Systems Inc,3.02,0.12,4.14,2.9,3.02,2.8,2.9,0.12,-2.11,KWESST Micro Systems Inc,KWESST Micro Systems Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
ECX,亿咖通科技,6.05,0.24,4.13,5.78,6.38,5.56,5.81,20.41,-7.96,亿咖通科技,亿咖通科技控股公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
UGRO,urban-gro Inc,1.52,0.06,4.11,1.45,1.55,1.45,1.46,0.17,-0.84,urban-gro Inc,"urban-gro, Inc.",United States 美国,工业,资本品,农用农业机械,NASDAQ,O
QUAD,Quad/Graphics Inc-A,5.07,0.2,4.11,4.82,5.08,4.8,4.87,2.67,-18.69,Quad/Graphics Inc-A,"Quad/Graphics, Inc.",United States 美国,工业,商业服务,商业印刷,NYSE,N
ACHC,阿卡迪亚医疗保健,75.16,2.95,4.09,72.24,76.26,71.97,72.21,69.17,24.85,阿卡迪亚医疗保健,阿卡迪亚医疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
SSNT,SilverSun Technologies Inc,3.57,0.14,4.08,3.44,3.57,3.4,3.43,0.19,522.28,SilverSun Technologies Inc,"SilverSun Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
HSAI,禾赛,12.51,0.49,4.08,12.21,12.85,11.6,12.02,15.7,-27.78,禾赛,禾赛集团,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
VTEX,VTEX-A,5.11,0.2,4.07,5.09,5.13,4.98,4.91,9.6,-23.26,VTEX-A,VTEX,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N
TKLF,Yoshitsu Co Ltd ADR,1.28,0.05,4.07,1.23,1.29,1.23,1.23,0.46,27.93,Yoshitsu Co Ltd ADR,"Yoshitsu Co., Ltd",Japan 日本,可选消费,零售业,专卖店,NASDAQ,O
UTRS,Minerva Surgical Inc,0.26,0.01,4.0,0.25,0.26,0.24,0.25,0.46,-1.33,Minerva Surgical Inc,"Minerva Surgical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
SHPW,Shapeways Holdings Inc,4.94,0.19,4.0,4.75,4.95,4.75,4.75,0.32,-1.34,Shapeways Holdings Inc,"Shapeways Holdings, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
NAK,Northern Dynasty Minerals Ltd,0.26,0.01,4.0,0.26,0.26,0.26,0.25,1.38,-7.0,Northern Dynasty Minerals Ltd,Northern Dynasty Minerals Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
BREA,Brera Holdings PLC-B,2.35,0.09,3.98,2.28,2.35,2.28,2.26,0.27,-20.5,Brera Holdings PLC-B,Brera Holdings PLC,Ireland 爱尔兰共和国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
BEST,百世集团,2.35,0.09,3.98,2.3,2.36,2.26,2.26,0.47,-0.25,百世集团,百世公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NYSE,N
AUVIP,Applied UV Inc Series A Pfd,3.44,0.13,3.93,3.24,3.5,3.24,3.31,0.31,-1.59,Applied UV Inc Series A Pfd,"Applied UV, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
GSMG,耀世星辉,0.53,0.02,3.92,0.5,0.54,0.5,0.51,0.49,1.82,耀世星辉,耀世星辉新文娱集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
HWKN,霍金斯材料,48.12,1.8,3.89,46.49,48.77,46.12,46.32,10.14,16.88,霍金斯材料,霍金斯材料公司,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
FTIIU,FutureTech II Acquisition Corp ,10.97,0.41,3.88,10.73,10.97,10.73,10.56,1.59,100.68,FutureTech II Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,FutureTech II Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PRVA,Privia Health Group Inc,26.09,0.97,3.86,25.25,26.22,25.25,25.12,30.18,185.71,Privia Health Group Inc,"Privia Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
ASXC,Asensus Surgical Inc,0.54,0.02,3.85,0.55,0.56,0.51,0.52,1.29,-1.64,Asensus Surgical Inc,"Asensus Surgical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
OPCH,Option Care Health Inc,32.58,1.2,3.82,31.48,32.58,31.47,31.38,58.57,36.72,Option Care Health Inc,"Option Care Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
PFIE,Profire Energy Inc,1.36,0.05,3.82,1.31,1.37,1.31,1.31,0.64,10.9,Profire Energy Inc,"Profire Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
AXNX,Axonics Inc,52.32,1.91,3.79,51.0,55.26,50.79,50.41,26.36,-56.96,Axonics Inc,"Axonics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VNRX,VolitionRx Ltd,1.37,0.05,3.79,1.34,1.38,1.33,1.32,1.04,-3.32,VolitionRx Ltd,VolitionRx Limited,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
SCWO,374Water Inc,1.92,0.07,3.78,1.86,2.0,1.86,1.85,2.48,-45.39,374Water Inc,374Water Inc.,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
APWC,亚太电线电缆,1.93,0.07,3.76,1.92,2.08,1.89,1.86,0.4,10.27,亚太电线电缆,亚太电线电缆有限责任公司,Bermuda 百慕大,科技,计算机设备,通信设备,NASDAQ,O
BYRN,Byrna Technologies Inc,3.61,0.13,3.74,3.48,3.65,3.45,3.48,0.79,-16.07,Byrna Technologies Inc,Byrna Technologies Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
MITT,AG Mortgage Investment Trust In,6.43,0.23,3.71,6.28,6.43,6.26,6.2,1.3,-4.76,AG Mortgage Investment Trust Inc,"AG Mortgage Investment Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
DIT,AMCON Distributing Co,210.0,7.51,3.71,202.8,210.0,201.28,202.49,1.28,8.35,AMCON Distributing Co,AMCON Distributing Company,United States 美国,可选消费,经销商,经销商,AMEX,A
AREC,American Resources Corp-A,1.96,0.07,3.7,1.9,1.97,1.85,1.89,1.53,-85.09,American Resources Corp-A,American Resources Corporation,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
KTRA,Kintara Therapeutics Inc,4.77,0.17,3.7,4.97,4.97,4.67,4.6,0.08,-0.48,Kintara Therapeutics Inc,"Kintara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RTC,百家云,7.95,0.28,3.65,7.85,8.06,7.75,7.67,6.66,668.42,百家云,百家云集团有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
BLBX,Blackboxstocks Inc,2.84,0.1,3.65,2.72,2.84,2.61,2.74,0.09,-1.58,Blackboxstocks Inc,Blackboxstocks Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
AWIN,AERWINS Technologies Inc,0.57,0.02,3.64,0.54,0.6,0.54,0.55,0.32,-19.09,AERWINS Technologies Inc,AERWINS Technologies Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VALU,Value Line Inc,47.5,1.66,3.62,46.21,48.41,46.21,45.84,4.48,25.13,Value Line Inc,"Value Line, Inc.",United States 美国,科技,媒体娱乐,出版,NASDAQ,O
IMGN,ImmunoGen Inc,19.5,0.68,3.61,18.92,19.6,18.76,18.82,49.15,-20.5,ImmunoGen Inc,"ImmunoGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GDEV,GDEV Inc,6.36,0.22,3.58,5.93,6.36,5.93,6.14,12.55,171.8,Nexters Inc,Nexters Inc.,The British Virgin Islands 英属维尔京群岛,科技,软件,系统软件,NASDAQ,O
LLY,礼来,450.23,15.53,3.57,441.72,450.45,441.3,434.7,4273.91,75.15,礼来,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
TAOP,淘屏,0.58,0.02,3.57,0.56,0.58,0.53,0.56,0.09,-1.28,淘屏,淘屏公司,The British Virgin Islands 英属维尔京群岛,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
MSN,Emerson Radio Corp,0.58,0.02,3.57,0.56,0.58,0.56,0.56,0.12,-8.97,Emerson Radio Corp,Emerson Radio Corp.,United States 美国,可选消费,耐用商品,消费电子产品,AMEX,A
BLTE,Belite Bio Inc ADR,13.4,0.46,3.55,12.66,13.45,12.66,12.94,3.61,-28.51,Belite Bio Inc ADR,"Belite Bio, Inc",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
AAMC,Altisource Asset Management Cor,56.9,1.95,3.55,56.15,57.35,55.61,54.95,1.0,-6.57,Altisource Asset Management Corp,Altisource Asset Management Corporation,The British Virgin Islands 英属维尔京群岛,房地产,房地产管理和开发,房地产服务,AMEX,A
BEAT,HeartBeam Inc,3.24,0.11,3.51,3.15,3.25,3.15,3.13,0.84,-5.61,HeartBeam Inc,"HeartBeam, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MRUS,Merus NV,27.1,0.92,3.51,26.19,27.25,25.84,26.18,12.61,-8.29,Merus NV,Merus N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
ILAG,Intelligent Living Application ,1.18,0.04,3.51,1.13,1.18,1.11,1.14,0.21,-12.87,Intelligent Living Application Group Inc,Intelligent Living Application Group Inc.,Cayman Islands 开曼群岛（英属）,工业,资本品,建筑产品,NASDAQ,O
BRFH,Barfresh Food Group Inc,1.48,0.05,3.5,1.4,1.48,1.4,1.43,0.19,-3.09,Barfresh Food Group Inc,Barfresh Food Group Inc.,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
CHCI,康斯托克控股,4.46,0.15,3.48,4.38,4.46,4.27,4.31,0.43,6.77,康斯托克控股,康斯托克控股公司,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
STER,Sterling Check Corp,12.52,0.42,3.47,12.1,12.6,12.1,12.1,12.12,88.06,Sterling Check Corp,Sterling Check Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O
PET,Wag! Group Co,2.09,0.07,3.47,2.1,2.13,2.01,2.02,0.78,-1.96,Wag! Group Co,Wag! Group Co.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PRPH,ProPhase Labs Inc,7.17,0.24,3.46,6.97,7.23,6.93,6.93,1.23,18.9,ProPhase Labs Inc,"ProPhase Labs, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
UTMD,犹他医疗产品,98.0,3.26,3.44,94.66,99.0,94.66,94.74,3.56,20.73,犹他医疗产品,犹他医疗产品公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
CDZIP,Cadiz Inc Series A Pfd,16.55,0.55,3.44,16.09,16.55,16.09,16.0,11.02,-37.27,Cadiz Inc Series A Pfd,加的斯公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
LANV,复朗集团,4.85,0.16,3.41,4.86,4.91,4.6,4.69,6.35,-2.73,复朗集团,复朗集团控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
UUU,Universal Security Instruments ,2.73,0.09,3.41,2.68,2.78,2.67,2.64,0.06,31.58,Universal Security Instruments Inc,"Universal Security Instruments, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
GENE,基因技术,0.91,0.03,3.41,0.91,0.91,0.9,0.88,0.18,-3.03,基因技术,基因技术有限责任公司,Australia 澳大利亚,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ICFI,ICF International Inc,119.34,3.91,3.39,115.74,119.48,114.88,115.43,22.42,35.72,ICF International Inc,"ICF International, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
ISPR,雾麻科技,9.53,0.31,3.36,9.26,9.77,9.26,9.22,5.17,-62.86,Ispire Technology Inc,Ispire Technology Inc.,United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O
WKME,WalkMe Ltd,8.97,0.29,3.34,8.63,9.05,8.63,8.68,7.92,-8.27,WalkMe Ltd,WalkMe Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
JCSE,佳益净科,0.62,0.02,3.33,0.58,0.62,0.58,0.6,0.09,10.5,佳益净科,佳益净科控股有限公司,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
WMC,Western Asset Mortgage Capital ,9.35,0.3,3.31,9.18,9.35,9.1,9.05,0.56,-1.0,Western Asset Mortgage Capital Corp,Western Asset Mortgage Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
FWBI,First Wave BioPharma Inc,0.94,0.03,3.3,0.92,0.96,0.91,0.91,0.04,-0.44,First Wave BioPharma Inc,"First Wave BioPharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GMAB,Genmab A/S ADR,40.01,1.27,3.28,39.6,40.08,39.41,38.74,264.22,36.21,Genmab A/S ADR,Genmab A/S,Denmark 丹麦,医疗保健,生物医药,制药,NASDAQ,O
LKCO,箩筐技术,1.27,0.04,3.25,1.24,1.28,1.23,1.23,0.21,-0.4,箩筐技术,箩筐技术公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
NBSE,NeuBase Therapeutics Inc,1.91,0.06,3.24,1.86,1.91,1.68,1.85,0.04,-0.18,NeuBase Therapeutics Inc,"NeuBase Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MARPS,海洋石油信托,4.79,0.15,3.23,4.65,4.8,4.65,4.64,0.1,6.18,海洋石油信托,海洋石油信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
MNTS,Momentus Inc-A,0.32,0.01,3.23,0.31,0.35,0.31,0.31,0.3,-0.34,Momentus Inc-A,Momentus Inc.,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
LFLY,Leafly Holdings Inc,0.32,0.01,3.23,0.31,0.32,0.28,0.31,0.13,0.69,Leafly Holdings Inc,"Leafly Holdings, Inc.",United States 美国,可选消费,零售业,药品零售,NASDAQ,O
KRKR,36氪,0.96,0.03,3.23,0.92,0.96,0.91,0.93,0.37,-4.91,36氪,36氪控股公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
CNC,康西哥,65.7,2.05,3.22,64.98,66.81,64.98,63.65,360.54,24.31,康西哥,康西哥公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N
MESO,Mesoblast Ltd ADR,4.81,0.15,3.22,4.82,4.94,4.78,4.66,7.83,-9.62,Mesoblast Ltd ADR,Mesoblast Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
NVX,NOVONIX Ltd ADR,2.89,0.09,3.21,2.78,2.94,2.78,2.8,3.52,-7.16,NOVONIX Ltd ADR,NOVONIX Limited,Australia 澳大利亚,科技,计算机设备,电子设备和仪器,NASDAQ,O
CRVL,CorVel Corp,201.0,6.22,3.19,194.28,201.26,193.5,194.78,34.57,52.1,CorVel Corp,CorVel Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
MNK,Mallinckrodt plc,0.97,0.03,3.19,0.99,1.0,0.91,0.94,0.13,-0.02,Mallinckrodt plc,Mallinckrodt plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,AMEX,A
FSCO,FS Credit Opportunities Corp,5.18,0.16,3.19,5.04,5.23,4.95,5.02,10.27,,FS Credit Opportunities Corp,FS Credit Opportunities Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
