证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
BITF,Bitfarms Ltd,1.87,0.16,9.36,1.74,1.87,1.71,1.71,4.79,-1.95,Bitfarms Ltd,Bitfarms Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
LCUT,美国生牌,6.32,0.54,9.34,5.87,6.32,5.8,5.78,1.37,-8.93,美国生牌,美国生牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
UIS,优利系统,4.1,0.35,9.33,3.79,4.12,3.76,3.75,2.8,-1.25,优利系统,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
FRGE,Forge Global Holdings Inc,2.93,0.25,9.33,2.64,2.99,2.64,2.68,5.1,-7.43,Forge Global Holdings Inc,"Forge Global Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
BON,天美生物,0.59,0.05,9.26,0.55,0.6,0.54,0.54,0.07,1.05,天美生物,Bon Natural Life Limited,Cayman Islands 开曼群岛（英属）,原材料,化学制品,商品化工,NASDAQ,O
MGIH,禧图集团,2.25,0.19,9.22,2.02,2.48,1.94,2.06,0.25,8.18,禧图集团,禧图集团国际控股有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,商业印刷,NASDAQ,O
WISH,ContextLogic Inc-A,7.39,0.62,9.16,6.82,7.43,6.68,6.77,1.74,-0.42,ContextLogic Inc-A,ContextLogic Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
IGMS,IGM Biosciences Inc,10.74,0.9,9.15,9.89,10.92,9.71,9.84,6.08,-2.66,IGM Biosciences Inc,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PLSE,Pulse Biosciences Inc,7.28,0.61,9.15,6.7,7.4,6.7,6.67,2.74,-5.37,Pulse Biosciences Inc,"Pulse Biosciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ADPT,Adaptive Biotechnologies Corp,6.59,0.55,9.11,6.07,6.65,6.01,6.04,9.51,-4.87,Adaptive Biotechnologies Corp,Adaptive Biotechnologies Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
WAFU,华富教育,2.4,0.2,9.09,2.2,2.4,2.15,2.2,0.11,9.39,华富教育,华富教育集团有限公司,The British Virgin Islands 英属维尔京群岛,可选消费,社会服务,教育服务,NASDAQ,O
VLD,Velo3D Inc,2.16,0.18,9.09,1.98,2.19,1.98,1.98,4.16,10.62,Velo3D Inc,"Velo3D, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
INFI,Infinity Pharmaceuticals Inc,0.24,0.02,9.09,0.22,0.25,0.22,0.22,0.22,-0.5,Infinity Pharmaceuticals Inc,"Infinity Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AWIN,AERWINS Technologies Inc,0.48,0.04,9.09,0.46,0.49,0.46,0.44,0.27,-16.07,AERWINS Technologies Inc,AERWINS Technologies Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
JXJT,金铉集团,2.54,0.21,9.01,2.32,2.58,2.16,2.33,0.15,-0.21,金铉集团,金铉集团有限公司,Marshall Islands 马绍尔群岛,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
CNSP,CNS Pharmaceuticals Inc,2.42,0.2,9.01,2.15,2.49,2.12,2.22,0.1,-0.59,CNS Pharmaceuticals Inc,"CNS Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DDD,3D系统,10.41,0.86,9.01,9.58,10.42,9.57,9.55,13.9,-11.09,3D系统,3D系统公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
SOPH,Sophia Genetics SA,4.49,0.37,8.98,4.11,4.5,4.11,4.12,2.89,-3.54,Sophia Genetics SA,Sophia Genetics SA,Switzerland 瑞士,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
SSYS,Stratasys Ltd,18.94,1.56,8.98,18.46,19.41,18.18,17.38,12.98,-42.92,Stratasys Ltd,Stratasys Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
JFIN,嘉银金科,5.36,0.44,8.94,5.03,5.4,5.01,4.92,2.86,1.53,嘉银金科,嘉银集团公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
CAMP,CalAmp Corp,1.1,0.09,8.91,1.05,1.12,1.0,1.01,0.41,-1.27,CalAmp Corp,CalAmp Corp.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
AMLX,Amylyx Pharmaceuticals Inc,22.18,1.81,8.89,20.39,22.19,20.03,20.37,14.9,-10.0,Amylyx Pharmaceuticals Inc,"Amylyx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CAN,嘉楠科技,2.7,0.22,8.87,2.43,2.73,2.4,2.48,5.09,-6.39,嘉楠科技,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
ALLO,Allogene Therapeutics Inc,5.9,0.48,8.86,5.41,5.92,5.38,5.42,8.6,-2.45,Allogene Therapeutics Inc,"Allogene Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VERU,Veru Inc,1.23,0.1,8.85,1.15,1.25,1.14,1.13,1.1,-0.79,Veru Inc,Veru Inc.,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
SRTS,Sensus Healthcare Inc,3.57,0.29,8.84,3.28,3.64,3.26,3.28,0.59,9.31,Sensus Healthcare Inc,"Sensus Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TYGO,Tigo Energy Inc,21.18,1.72,8.84,19.48,21.18,19.2,19.46,12.32,-2633.25,Tigo Energy Inc,"Tigo Energy, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PBLA,Panbela Therapeutics Inc,2.34,0.19,8.84,2.2,2.45,2.14,2.15,0.07,-0.19,Panbela Therapeutics Inc,"Panbela Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CPHI,惠普森医药,0.37,0.03,8.82,0.35,0.37,0.34,0.34,0.04,-1.05,惠普森医药,中国医药控股有限公司,United States 美国,医疗保健,生物医药,制药,AMEX,A
ATAI,ATAI Life Sciences NV,2.22,0.18,8.82,2.04,2.3,2.03,2.04,3.69,-2.48,ATAI Life Sciences NV,ATAI Life Sciences N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
GP,GreenPower Motor Co Inc,3.1,0.25,8.77,2.93,3.15,2.8,2.85,0.77,-4.24,GreenPower Motor Co Inc,GreenPower Motor Company Inc.,Canada 加拿大,工业,资本品,工业机械,NASDAQ,O
DOMO,Domo Inc-B,14.52,1.17,8.76,13.68,14.62,13.63,13.35,5.19,-5.34,Domo Inc-B,"Domo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
LLAP,Terran Orbital Corp,1.74,0.14,8.75,1.61,1.77,1.59,1.6,3.03,-2.06,Terran Orbital Corp,Terran Orbital Corporation,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NYSE,N
PACB,Pacific Biosciences of Californ,13.43,1.08,8.74,12.35,13.44,12.33,12.35,33.56,-10.46,Pacific Biosciences of California Inc,"Pacific Biosciences of California, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PSTX,Poseida Therapeutics Inc,2.12,0.17,8.72,1.94,2.3,1.93,1.95,1.84,-4.11,Poseida Therapeutics Inc,"Poseida Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TSP,图森未来,2.0,0.16,8.7,1.85,2.04,1.8,1.84,4.51,-1.0,图森未来,图森未来控股公司,United States 美国,工业,运输,陆运,NASDAQ,O
SWTX,SpringWorks Therapeutics Inc,28.16,2.24,8.64,25.9,28.32,25.75,25.92,17.61,-6.09,SpringWorks Therapeutics Inc,"SpringWorks Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NGM,NGM Biopharmaceuticals Inc,3.02,0.24,8.63,2.78,3.03,2.75,2.78,2.49,-1.4,NGM Biopharmaceuticals Inc,"NGM Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BNGO,Bionano Genomics Inc,0.63,0.05,8.62,0.59,0.63,0.59,0.58,1.93,-1.38,Bionano Genomics Inc,"Bionano Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SDPI,Superior Drilling Products Inc,1.39,0.11,8.59,1.33,1.45,1.3,1.28,0.41,16.74,Superior Drilling Products Inc,"Superior Drilling Products, Inc.",United States 美国,工业,资本品,工业机械,AMEX,A
AMRC,阿梅雷斯克,50.48,3.99,8.58,47.05,50.48,46.52,46.49,26.31,33.46,阿梅雷斯克,阿梅雷斯克公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
ALXO,ALX Oncology Holdings Inc,6.71,0.53,8.58,6.17,6.73,6.17,6.18,2.74,-2.12,ALX Oncology Holdings Inc,ALX Oncology Holdings Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GVP,GSE Systems Inc,0.38,0.03,8.57,0.38,0.4,0.35,0.35,0.09,-0.6,GSE Systems Inc,"GSE Systems, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
DVAX,德纳维制药,13.72,1.08,8.54,12.69,13.97,12.69,12.64,17.63,7.47,德纳维制药,德纳维制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OCFT,金融壹账通,3.56,0.28,8.54,3.3,3.56,3.25,3.28,1.39,-1.52,金融壹账通,壹账通金融科技有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
SURF,Surface Oncology Inc,1.02,0.08,8.51,0.94,1.04,0.94,0.94,0.62,-0.69,Surface Oncology Inc,"Surface Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ENOB,Enochian Biosciences Inc,0.51,0.04,8.51,0.47,0.53,0.46,0.47,0.31,-0.29,Enochian Biosciences Inc,"Enochian Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LYFT,Lyft Inc-A,10.97,0.86,8.51,10.08,11.29,10.04,10.11,41.48,-2.63,Lyft Inc-A,"Lyft, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
VAXX,Vaxxinity Inc-A,2.56,0.2,8.47,2.46,2.58,2.41,2.36,3.24,-4.3,Vaxxinity Inc-A,"Vaxxinity, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DTIL,Precision BioSciences Inc,0.64,0.05,8.47,0.59,0.66,0.58,0.59,0.73,-0.67,Precision BioSciences Inc,"Precision BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
JOAN,JOANN Inc,1.03,0.08,8.42,0.95,1.13,0.95,0.95,0.42,-0.19,JOANN Inc,JOANN Inc.,United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O
ACCD,Accolade Inc,12.85,0.99,8.35,11.79,12.87,11.7,11.86,9.72,-6.26,Accolade Inc,"Accolade, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
VBIV,VBI Vaccines Inc,1.43,0.11,8.33,1.27,1.54,1.27,1.32,0.31,-0.25,VBI Vaccines Inc,VBI Vaccines Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
HRTX,Heron Therapeutics Inc,1.3,0.1,8.33,1.19,1.35,1.19,1.2,1.56,-1.03,Heron Therapeutics Inc,"Heron Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
XPOF,Xponential Fitness Inc-A,19.01,1.46,8.32,17.26,19.1,17.26,17.55,9.42,-1764.19,Xponential Fitness Inc-A,"Xponential Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
BEAT,HeartBeam Inc,3.26,0.25,8.31,2.97,3.44,2.9,3.01,0.84,-5.65,HeartBeam Inc,"HeartBeam, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SANG,Sangoma Technologies Corp,3.8,0.29,8.26,3.67,3.8,3.67,3.51,1.26,-1.2,Sangoma Technologies Corp,Sangoma Technologies Corp.,Canada 加拿大,科技,计算机设备,通信设备,NASDAQ,O
NTLA,Intellia Therapeutics Inc,42.6,3.25,8.26,39.15,43.19,39.1,39.35,37.55,-8.72,Intellia Therapeutics Inc,"Intellia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INVZ,Innoviz Technologies Ltd,3.41,0.26,8.25,3.15,3.43,3.05,3.15,4.65,-3.54,Innoviz Technologies Ltd,Innoviz Technologies Ltd.,Israel 以色列,可选消费,汽车,机动车零配件与设备,NASDAQ,O
SIFY,Sify Technologies Ltd ADR,2.11,0.16,8.21,2.0,2.13,1.91,1.95,3.86,46.63,Sify Technologies Ltd ADR,Sify Technologies Limited,India 印度,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TAOP,淘屏,0.53,0.04,8.16,0.5,0.54,0.5,0.49,0.08,-1.17,淘屏,淘屏公司,The British Virgin Islands 英属维尔京群岛,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
CUE,Cue Biopharma Inc,4.38,0.33,8.15,4.15,4.49,4.14,4.05,1.89,-3.65,Cue Biopharma Inc,"Cue Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UWMC,UWM Holdings Corp-A,5.59,0.42,8.12,5.22,5.61,5.13,5.17,89.17,1136.79,UWM Holdings Corp-A,UWM Holdings Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CHRS,Coherus BioSciences Inc,5.24,0.39,8.04,4.85,5.3,4.82,4.85,4.93,-1.82,Coherus BioSciences Inc,"Coherus BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LOVE,The Lovesac Co,27.41,2.04,8.04,25.34,27.45,25.34,25.37,4.17,18.86,The Lovesac Co,The Lovesac Company,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
CGEN,Compugen医疗,1.21,0.09,8.04,1.13,1.23,1.13,1.12,1.05,-3.15,Compugen医疗,Compugen医疗有限公司,Israel 以色列,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
NIO,蔚来,10.79,0.8,8.01,9.94,10.83,9.79,9.99,182.11,-7.28,蔚来,蔚来集团,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N
ARDS,Aridis Pharmaceuticals Inc,0.27,0.02,8.0,0.25,0.27,0.24,0.25,0.1,-0.33,Aridis Pharmaceuticals Inc,"Aridis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NUVL,Nuvalent Inc-A,42.23,3.11,7.95,39.0,42.35,38.98,39.12,24.0,-26.81,Nuvalent Inc-A,"Nuvalent, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BDTX,Black Diamond Therapeutics Inc,4.76,0.35,7.94,4.68,4.95,4.55,4.41,2.45,-2.83,Black Diamond Therapeutics Inc,"Black Diamond Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CDLX,Cardlytics Inc,6.54,0.48,7.92,6.07,6.55,5.98,6.06,2.22,-0.46,Cardlytics Inc,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CABA,Cabaletta Bio Inc,13.03,0.95,7.86,12.02,13.17,12.0,12.08,5.03,-9.0,Cabaletta Bio Inc,"Cabaletta Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DKNG,DraftKings Inc-A,28.73,2.08,7.8,26.9,28.79,26.74,26.65,245.61,-17.82,DraftKings Inc-A,DraftKings Inc.,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
PTRA,Proterra Inc-A,1.25,0.09,7.76,1.17,1.25,1.16,1.16,2.84,-0.66,Proterra Inc-A,Proterra Inc.,Cayman Islands 开曼群岛（英属）,工业,资本品,建筑机械与重型卡车,NASDAQ,O
CMRX,Chimerix Inc,1.25,0.09,7.76,1.19,1.26,1.17,1.16,1.11,0.63,Chimerix Inc,"Chimerix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MNMD,Mind Medicine (MindMed) Inc,4.03,0.29,7.75,3.8,4.14,3.78,3.74,1.56,-2.46,Mind Medicine (MindMed) Inc,Mind Medicine (MindMed) Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
PIII,P3 Health Partners Inc-A,2.92,0.21,7.75,2.7,2.99,2.7,2.71,9.13,-3.4,P3 Health Partners Inc-A,P3 Health Partners Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
BYRN,Byrna Technologies Inc,5.29,0.38,7.74,5.05,5.37,4.95,4.91,1.16,-16.97,Byrna Technologies Inc,Byrna Technologies Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
AYTU,Aytu BioPharma Inc,1.81,0.13,7.74,1.68,1.84,1.68,1.68,0.07,-0.21,Aytu BioPharma Inc,"Aytu BioPharma, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
LEDS,旭明光电,2.51,0.18,7.73,2.34,2.51,2.29,2.33,0.12,-4.19,旭明光电,旭明光电公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
TXG,10x Genomics Inc-A,58.04,4.14,7.68,54.02,58.86,54.02,53.9,67.44,-38.68,10x Genomics Inc-A,"10x Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
NEO,NeoGenomics Inc,16.99,1.21,7.67,15.62,17.22,15.54,15.78,21.68,-17.25,NeoGenomics Inc,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
IFBD,讯鸟软件,1.13,0.08,7.62,1.08,1.2,1.05,1.05,0.05,-0.34,讯鸟软件,讯鸟软件有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
OUST,Ouster Inc,5.54,0.39,7.57,5.12,5.56,5.03,5.15,2.15,-0.76,Ouster Inc,"Ouster, Inc.",United States 美国,科技,计算机设备,电子元件,NYSE,N
RVLV,Revolve Group Inc-A,17.78,1.25,7.56,16.45,17.78,16.26,16.53,13.05,25.94,Revolve Group Inc-A,"Revolve Group, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
ROKU,Roku Inc-A,67.58,4.75,7.56,62.61,67.93,62.49,62.83,95.14,-14.3,Roku Inc-A,"Roku, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
MXCT,MaxCyte Inc,4.98,0.35,7.56,4.66,5.02,4.64,4.63,5.13,-16.89,MaxCyte Inc,"MaxCyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TYRA,Tyra Biosciences Inc,15.95,1.12,7.55,14.75,16.02,14.75,14.83,6.79,-12.96,Tyra Biosciences Inc,"Tyra Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KRON,Kronos Bio Inc,2.14,0.15,7.54,1.99,2.14,1.97,1.99,1.23,-1.0,Kronos Bio Inc,"Kronos Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AVDL,Avadel Pharmaceuticals plc ADR,16.13,1.13,7.53,15.1,16.32,14.91,15.0,12.4,-8.75,Avadel Pharmaceuticals plc ADR,Avadel Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
ONCY,Oncolytics Biotech Inc,3.29,0.23,7.52,3.1,3.32,3.09,3.06,2.11,-11.94,Oncolytics Biotech Inc,Oncolytics Biotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
LYEL,Lyell Immunopharma Inc,3.15,0.22,7.51,2.89,3.23,2.89,2.93,7.86,-4.32,Lyell Immunopharma Inc,"Lyell Immunopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VERI,Veritone Inc,4.18,0.29,7.46,3.95,4.18,3.81,3.89,1.54,-5.83,Veritone Inc,"Veritone, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
QS,QuantumScape Corp-A,9.43,0.65,7.4,8.73,9.45,8.55,8.78,41.84,-9.82,QuantumScape Corp-A,QuantumScape Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
INZY,Inozyme Pharma Inc,5.67,0.39,7.39,5.26,5.73,5.26,5.28,2.5,-3.69,Inozyme Pharma Inc,"Inozyme Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RIOT,Riot Platforms Inc,16.62,1.14,7.36,15.72,16.65,15.12,15.48,29.61,-4.92,Riot Platforms Inc,"Riot Platforms, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
RAPT,RAPT Therapeutics Inc,21.16,1.45,7.36,19.68,21.22,19.68,19.71,7.27,-7.84,RAPT Therapeutics Inc,"RAPT Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IREN,Iris Energy Ltd,7.16,0.49,7.35,6.6,7.16,6.12,6.67,3.94,-2.42,Iris Energy Ltd,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
KRUS,Kura Sushi USA Inc-A,107.42,7.35,7.34,99.69,108.46,99.69,100.07,11.93,2434.91,Kura Sushi USA Inc-A,"Kura Sushi USA, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
NEWP,New Pacific Metals Corp,2.34,0.16,7.34,2.24,2.35,2.2,2.18,3.68,-42.95,New Pacific Metals Corp,New Pacific Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
RGTI,Rigetti Computing Inc,1.47,0.1,7.3,1.4,1.48,1.36,1.37,1.91,-2.47,Rigetti Computing Inc,"Rigetti Computing, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ESPR,Esperion Therapeutics Inc,1.62,0.11,7.28,1.54,1.62,1.48,1.51,1.53,-0.64,Esperion Therapeutics Inc,"Esperion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EOSE,Eos Energy Enterprises Inc-A,4.87,0.33,7.27,4.68,5.02,4.65,4.54,6.19,-2.42,Eos Energy Enterprises Inc-A,"Eos Energy Enterprises, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CLOV,Clover Health Investments Corp-,0.89,0.06,7.23,0.82,0.9,0.82,0.83,4.3,-1.28,Clover Health Investments Corp-A,"Clover Health Investments, Corp.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
TIL,Instil Bio Inc,0.6,0.04,7.14,0.56,0.6,0.55,0.56,0.78,-0.35,Instil Bio Inc,"Instil Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DOUG,Douglas Elliman Inc,2.25,0.15,7.14,2.09,2.25,2.07,2.1,1.9,-6.38,Douglas Elliman Inc,Douglas Elliman Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N
CDE,科尔黛伦矿业,2.85,0.19,7.14,2.66,2.87,2.65,2.66,9.49,-8.6,科尔黛伦矿业,科尔黛伦矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
BCAB,BioAtla Inc,3.0,0.2,7.14,2.8,3.01,2.8,2.8,1.43,-1.3,BioAtla Inc,"BioAtla, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
APGN,Apexigen Inc,0.45,0.03,7.14,0.43,0.47,0.43,0.42,0.11,-0.38,Apexigen Inc,"Apexigen, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ADCT,ADC Therapeutics SA,2.41,0.16,7.11,2.23,2.43,2.21,2.25,1.94,-0.98,ADC Therapeutics SA,ADC Therapeutics SA,Switzerland 瑞士,医疗保健,生物医药,生物科技,NYSE,N
BFLY,Butterfly Network Inc-A,2.26,0.15,7.11,2.11,2.31,2.09,2.11,4.61,-2.92,Butterfly Network Inc-A,"Butterfly Network, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
BLND,Blend Labs Inc-A,1.06,0.07,7.07,0.98,1.07,0.96,0.99,2.58,-0.36,Blend Labs Inc-A,"Blend Labs, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
SLI,Standard Lithium Ltd,4.55,0.3,7.06,4.27,4.58,4.27,4.25,7.85,-50.07,Standard Lithium Ltd,Standard Lithium Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
HYFM,Hydrofarm Holdings Group Inc,0.91,0.06,7.06,0.85,0.91,0.83,0.85,0.41,-0.15,Hydrofarm Holdings Group Inc,"Hydrofarm Holdings Group, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
WLDS,Wearable Devices Ltd,1.52,0.1,7.04,1.48,1.55,1.42,1.42,0.23,-3.56,Wearable Devices Ltd,Wearable Devices Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
