证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
INVZ,Innoviz Technologies Ltd,3.45,0.3,9.52,3.15,3.46,3.05,3.15,4.7,-3.58,Innoviz Technologies Ltd,Innoviz Technologies Ltd.,Israel 以色列,可选消费,汽车,机动车零配件与设备,NASDAQ,O
LCUT,美国生牌,6.33,0.55,9.52,5.87,6.36,5.75,5.78,1.37,-8.95,美国生牌,美国生牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
VSTM,Verastem Inc,8.76,0.76,9.5,8.24,9.33,8.09,8.0,2.1,-2.89,Verastem Inc,"Verastem, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TMC,TMC the metal company Inc,2.77,0.24,9.49,2.97,3.2,2.7,2.53,7.77,-5.19,TMC the metal company Inc,TMC the metal company Inc.,Canada 加拿大,科技,媒体娱乐,广告,NASDAQ,O
CNSP,CNS Pharmaceuticals Inc,2.43,0.21,9.46,2.15,2.52,2.12,2.22,0.1,-0.59,CNS Pharmaceuticals Inc,"CNS Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AMRC,阿梅雷斯克,50.87,4.38,9.42,46.47,50.92,46.47,46.49,26.51,33.71,阿梅雷斯克,阿梅雷斯克公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
MLSS,Milestone Scientific Inc,1.05,0.09,9.38,0.93,1.09,0.93,0.96,0.73,-9.06,Milestone Scientific Inc,Milestone Scientific Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
BITF,Bitfarms Ltd,1.87,0.16,9.36,1.74,1.88,1.71,1.71,4.79,-1.95,Bitfarms Ltd,Bitfarms Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
PACB,Pacific Biosciences of Californ,13.5,1.15,9.31,12.33,13.51,12.32,12.35,33.74,-10.52,Pacific Biosciences of California Inc,"Pacific Biosciences of California, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SEER,Seer Inc,4.61,0.39,9.24,4.23,4.73,4.2,4.22,2.94,-3.15,Seer Inc,"Seer, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
WISH,ContextLogic Inc-A,7.39,0.62,9.16,6.82,7.43,6.68,6.77,1.74,-0.42,ContextLogic Inc-A,ContextLogic Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
UIHC,United Insurance Holdings Corp,4.32,0.36,9.09,3.94,4.47,3.86,3.96,1.87,-1.06,United Insurance Holdings Corp,United Insurance Holdings Corp.,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
SPIR,Spire Global Inc-A,0.6,0.05,9.09,0.55,0.6,0.53,0.55,0.95,-1.0,Spire Global Inc-A,"Spire Global, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
PRPL,Purple Innovation Inc-A,3.0,0.25,9.09,2.73,3.03,2.7,2.75,3.16,-3.18,Purple Innovation Inc-A,"Purple Innovation, Inc.",United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
MOBQ,Mobiquity Technologies Inc,0.12,0.01,9.09,0.11,0.12,0.11,0.11,0.03,-0.42,Mobiquity Technologies Inc,"Mobiquity Technologies, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
INFI,Infinity Pharmaceuticals Inc,0.24,0.02,9.09,0.22,0.25,0.22,0.22,0.22,-0.5,Infinity Pharmaceuticals Inc,"Infinity Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ECX,亿咖通科技,5.64,0.47,9.09,5.22,5.64,5.1,5.17,19.03,-7.42,亿咖通科技,亿咖通科技控股公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
UIS,优利系统,4.09,0.34,9.07,3.78,4.12,3.76,3.75,2.79,-1.25,优利系统,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
NTLA,Intellia Therapeutics Inc,42.9,3.55,9.02,39.15,43.19,39.1,39.35,37.81,-8.78,Intellia Therapeutics Inc,"Intellia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AEVA,Aeva Technologies Inc,1.33,0.11,9.02,1.24,1.34,1.21,1.22,2.93,-1.96,Aeva Technologies Inc,"Aeva Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
LYFT,Lyft Inc-A,11.02,0.91,9.0,10.08,11.3,10.04,10.11,41.67,-2.65,Lyft Inc-A,"Lyft, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
EZGO,易电行,1.94,0.16,8.99,1.99,1.99,1.75,1.78,1.01,-15.69,易电行,易电行科技有限公司,The British Virgin Islands 英属维尔京群岛,可选消费,汽车,摩托车制造商,NASDAQ,O
RIOT,Riot Platforms Inc,16.86,1.38,8.91,15.75,16.91,15.12,15.48,30.04,-4.99,Riot Platforms Inc,"Riot Platforms, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
CAMP,CalAmp Corp,1.1,0.09,8.91,1.05,1.13,1.0,1.01,0.41,-1.27,CalAmp Corp,CalAmp Corp.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
CAN,嘉楠科技,2.7,0.22,8.87,2.43,2.73,2.4,2.48,5.09,-6.39,嘉楠科技,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
SLNO,Soleno Therapeutics Inc,4.83,0.39,8.78,4.43,4.84,4.43,4.44,0.41,-1.54,Soleno Therapeutics Inc,"Soleno Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CUE,Cue Biopharma Inc,4.4,0.35,8.64,4.15,4.49,4.14,4.05,1.9,-3.66,Cue Biopharma Inc,"Cue Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NGM,NGM Biopharmaceuticals Inc,3.02,0.24,8.63,2.75,3.05,2.75,2.78,2.49,-1.4,NGM Biopharmaceuticals Inc,"NGM Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BNGO,Bionano Genomics Inc,0.63,0.05,8.62,0.59,0.63,0.59,0.58,1.93,-1.38,Bionano Genomics Inc,"Bionano Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PGY,Pagaya Technologies Ltd-A,1.65,0.13,8.55,1.51,1.69,1.48,1.52,11.64,-3.16,Pagaya Technologies Ltd-A,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O
QS,QuantumScape Corp-A,9.53,0.75,8.54,8.75,9.56,8.55,8.78,42.28,-9.92,QuantumScape Corp-A,QuantumScape Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
ICVX,Icosavax Inc,10.05,0.79,8.53,9.2,10.73,9.2,9.26,5.0,-5.38,Icosavax Inc,"Icosavax, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SSYS,Stratasys Ltd,18.86,1.48,8.52,18.5,19.41,18.17,17.38,12.93,-42.74,Stratasys Ltd,Stratasys Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
SURF,Surface Oncology Inc,1.02,0.08,8.51,0.94,1.04,0.94,0.94,0.62,-0.69,Surface Oncology Inc,"Surface Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DTIL,Precision BioSciences Inc,0.64,0.05,8.47,0.59,0.66,0.58,0.59,0.73,-0.67,Precision BioSciences Inc,"Precision BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RPHM,Reneo Pharmaceuticals Inc,7.32,0.57,8.44,6.76,7.71,6.69,6.75,2.46,-4.56,Reneo Pharmaceuticals Inc,"Reneo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ICLK,爱点击,1.67,0.13,8.44,1.75,1.75,1.63,1.54,0.17,-0.08,爱点击,爱点击互动亚洲集团有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广播,NASDAQ,O
JOAN,JOANN Inc,1.03,0.08,8.42,0.95,1.13,0.95,0.95,0.42,-0.19,JOANN Inc,JOANN Inc.,United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O
JFIN,嘉银金科,5.33,0.41,8.33,5.03,5.44,5.01,4.92,2.85,1.52,嘉银金科,嘉银集团公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
HRTX,Heron Therapeutics Inc,1.3,0.1,8.33,1.2,1.35,1.19,1.2,1.56,-1.03,Heron Therapeutics Inc,"Heron Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HLGN,Heliogen Inc,0.26,0.02,8.33,0.24,0.26,0.23,0.24,0.53,-0.57,Heliogen Inc,"Heliogen, Inc.",United States 美国,公用事业,电力,新能源发电业者,NYSE,N
AQB,AquaBounty Technologies Inc,0.39,0.03,8.33,0.36,0.4,0.36,0.36,0.28,-1.18,AquaBounty Technologies Inc,"AquaBounty Technologies, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NASDAQ,O
ABSI,Absci Corp,1.56,0.12,8.33,1.45,1.64,1.43,1.44,1.44,-1.46,Absci Corp,Absci Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
BEAT,HeartBeam Inc,3.26,0.25,8.31,2.97,3.46,2.9,3.01,0.84,-5.65,HeartBeam Inc,"HeartBeam, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GRVY,Gravity Co Ltd ADR,78.3,6.0,8.3,73.22,79.99,73.0,72.3,5.44,6.92,Gravity Co Ltd ADR,"Gravity Co., Ltd.",Korea-South 韩国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
DKNG,DraftKings Inc-A,28.86,2.21,8.29,26.87,28.89,26.74,26.65,246.72,-17.9,DraftKings Inc-A,DraftKings Inc.,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
AFRM,Affirm Holdings Inc-A,14.78,1.13,8.28,13.46,14.79,13.4,13.65,43.7,-4.53,Affirm Holdings Inc-A,"Affirm Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
ADPT,Adaptive Biotechnologies Corp,6.54,0.5,8.28,6.07,6.65,6.01,6.04,9.44,-4.84,Adaptive Biotechnologies Corp,Adaptive Biotechnologies Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
NEWP,New Pacific Metals Corp,2.36,0.18,8.26,2.15,2.36,2.15,2.18,3.71,-43.32,New Pacific Metals Corp,New Pacific Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
SWTX,SpringWorks Therapeutics Inc,28.06,2.14,8.26,25.9,28.32,25.75,25.92,17.54,-6.07,SpringWorks Therapeutics Inc,"SpringWorks Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PDSB,PDS Biotechnology Corp,5.27,0.4,8.21,4.89,5.29,4.86,4.87,1.62,-3.86,PDS Biotechnology Corp,PDS Biotechnology Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CAAP,Corporacion America Airports SA,13.18,1.0,8.21,12.22,13.21,12.13,12.18,21.51,12.37,Corporacion America Airports SA,Corporacion America Airports S.A.,Luxembourg 卢森堡,工业,运输,机场服务,NYSE,N
PSTX,Poseida Therapeutics Inc,2.11,0.16,8.21,1.94,2.3,1.93,1.95,1.83,-4.09,Poseida Therapeutics Inc,"Poseida Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SOFI,SoFi Technologies Inc,8.71,0.66,8.2,8.1,8.72,8.04,8.05,81.95,-33.52,SoFi Technologies Inc,"SoFi Technologies, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TAOP,淘屏,0.53,0.04,8.16,0.5,0.54,0.5,0.49,0.08,-1.17,淘屏,淘屏公司,The British Virgin Islands 英属维尔京群岛,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
INO,Inovio制药,0.53,0.04,8.16,0.49,0.55,0.48,0.49,1.39,-0.58,Inovio制药,"Inovio Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
XPOF,Xponential Fitness Inc-A,18.98,1.43,8.15,17.4,19.1,17.29,17.55,9.41,-1761.4,Xponential Fitness Inc-A,"Xponential Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
AUST,Austin Gold Corp,0.93,0.07,8.14,0.89,0.93,0.86,0.86,0.12,-8.79,Austin Gold Corp,Austin Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
UWMC,UWM Holdings Corp-A,5.59,0.42,8.12,5.14,5.61,5.13,5.17,89.17,1136.79,UWM Holdings Corp-A,UWM Holdings Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
LL,LL Flooring Holdings Inc,4.0,0.3,8.11,3.7,4.01,3.69,3.7,1.15,-4.3,LL Flooring Holdings Inc,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
RGTI,Rigetti Computing Inc,1.48,0.11,8.03,1.4,1.49,1.36,1.37,1.92,-2.49,Rigetti Computing Inc,"Rigetti Computing, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ROKU,Roku Inc-A,67.87,5.04,8.02,63.03,67.93,62.49,62.83,95.55,-14.36,Roku Inc-A,"Roku, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
CYRX,Cryoport Inc,17.92,1.33,8.02,16.57,17.94,16.44,16.59,8.16,-27.66,Cryoport Inc,"Cryoport, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ELOX,Eloxx Pharmaceuticals Inc,3.91,0.29,8.01,3.66,4.03,3.62,3.62,0.08,-0.28,Eloxx Pharmaceuticals Inc,"Eloxx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CMPS,COMPASS Pathways plc ADR,10.67,0.79,8.0,10.19,10.7,9.45,9.88,4.87,-5.15,COMPASS Pathways plc ADR,COMPASS Pathways plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
MARA,Marathon Digital Holdings Inc,16.92,1.25,7.98,15.8,16.98,15.24,15.67,28.76,-4.22,Marathon Digital Holdings Inc,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
VERI,Veritone Inc,4.2,0.31,7.97,3.95,4.22,3.81,3.89,1.55,-5.86,Veritone Inc,"Veritone, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
EGIO,Edgio Inc,0.68,0.05,7.94,0.64,0.69,0.64,0.63,1.51,-1.11,Edgio Inc,"Edgio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
EOSE,Eos Energy Enterprises Inc-A,4.9,0.36,7.93,4.65,5.02,4.65,4.54,6.23,-2.44,Eos Energy Enterprises Inc-A,"Eos Energy Enterprises, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IVA,Inventiva SA ADR,4.23,0.31,7.91,4.15,4.25,4.07,3.92,1.78,-3.08,Inventiva SA ADR,Inventiva S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
NIO,蔚来,10.78,0.79,7.91,9.97,10.83,9.79,9.99,181.94,-7.27,蔚来,蔚来集团,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N
SDPI,Superior Drilling Products Inc,1.38,0.1,7.81,1.31,1.45,1.29,1.28,0.4,16.62,Superior Drilling Products Inc,"Superior Drilling Products, Inc.",United States 美国,工业,资本品,工业机械,AMEX,A
INSG,Inseego Corp,0.69,0.05,7.81,0.63,0.7,0.61,0.64,0.76,-1.59,Inseego Corp,Inseego Corp.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
MXCT,MaxCyte Inc,4.99,0.36,7.78,4.66,5.02,4.64,4.63,5.14,-16.92,MaxCyte Inc,"MaxCyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SOPH,Sophia Genetics SA,4.44,0.32,7.77,4.11,4.54,4.11,4.12,2.86,-3.5,Sophia Genetics SA,Sophia Genetics SA,Switzerland 瑞士,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
OUST,Ouster Inc,5.55,0.4,7.77,5.08,5.58,5.03,5.15,2.15,-0.76,Ouster Inc,"Ouster, Inc.",United States 美国,科技,计算机设备,电子元件,NYSE,N
ALXO,ALX Oncology Holdings Inc,6.66,0.48,7.77,6.17,6.73,6.17,6.18,2.72,-2.11,ALX Oncology Holdings Inc,ALX Oncology Holdings Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AAMC,Altisource Asset Management Cor,56.41,4.06,7.76,56.5,59.45,53.85,52.35,0.99,-6.52,Altisource Asset Management Corp,Altisource Asset Management Corporation,The British Virgin Islands 英属维尔京群岛,房地产,房地产管理和开发,房地产服务,AMEX,A
MNMD,Mind Medicine (MindMed) Inc,4.03,0.29,7.75,3.8,4.14,3.78,3.74,1.56,-2.46,Mind Medicine (MindMed) Inc,Mind Medicine (MindMed) Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
ZS,Zscaler Inc,154.27,11.09,7.75,143.27,154.34,143.18,143.18,225.07,-83.57,Zscaler Inc,"Zscaler, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
HOFV,Hall of Fame Resort & Entertain,9.61,0.69,7.74,8.86,9.66,8.86,8.92,0.54,-0.95,Hall of Fame Resort & Entertainment Co,Hall of Fame Resort & Entertainment Company,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
JXJT,金铉集团,2.51,0.18,7.73,2.35,2.58,2.16,2.33,0.15,-0.21,金铉集团,金铉集团有限公司,Marshall Islands 马绍尔群岛,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
CENN,Centro Electric Group Ltd,0.42,0.03,7.69,0.4,0.46,0.4,0.39,1.28,-1.16,Centro Electric Group Ltd,Centro Electric Group Limited,Australia 澳大利亚,可选消费,汽车,汽车制造商,NASDAQ,O
AAU,Almaden Minerals Ltd,0.14,0.01,7.69,0.13,0.14,0.13,0.13,0.19,-2.33,Almaden Minerals Ltd,Almaden Minerals Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
TXG,10x Genomics Inc-A,58.04,4.14,7.68,54.02,58.86,54.02,53.9,67.44,-38.68,10x Genomics Inc-A,"10x Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
INCR,Intercure Ltd,1.69,0.12,7.64,1.62,1.86,1.61,1.57,0.77,8.56,Intercure Ltd,Intercure Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
VAXX,Vaxxinity Inc-A,2.54,0.18,7.63,2.46,2.58,2.37,2.36,3.21,-4.26,Vaxxinity Inc-A,"Vaxxinity, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SRTS,Sensus Healthcare Inc,3.53,0.25,7.62,3.28,3.64,3.26,3.28,0.58,9.2,Sensus Healthcare Inc,"Sensus Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FREY,FREYR Battery,9.61,0.68,7.61,9.0,9.63,8.98,8.93,13.43,-17.52,FREYR Battery,FREYR Battery,Luxembourg 卢森堡,工业,资本品,电气部件与设备,NYSE,N
ACCD,Accolade Inc,12.76,0.9,7.59,11.79,12.89,11.7,11.86,9.65,-6.22,Accolade Inc,"Accolade, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
SLVM,Sylvamo Corp,43.96,3.1,7.59,42.99,44.06,42.31,40.86,18.71,9.9,Sylvamo Corp,Sylvamo Corporation,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
SUNW,Sunworks Inc,1.14,0.08,7.55,1.08,1.14,1.04,1.06,0.42,-1.59,Sunworks Inc,"Sunworks, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
SLI,Standard Lithium Ltd,4.57,0.32,7.53,4.27,4.61,4.27,4.25,7.89,-50.29,Standard Lithium Ltd,Standard Lithium Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
TNXP,Tonix Pharmaceuticals Holding C,1.72,0.12,7.5,1.61,1.75,1.59,1.6,0.18,-0.15,Tonix Pharmaceuticals Holding Corp,Tonix Pharmaceuticals Holding Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IVVD,Invivyd,1.29,0.09,7.5,1.2,1.32,1.19,1.2,1.41,-0.8,Invivyd,Invivyd,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TYRA,Tyra Biosciences Inc,15.94,1.11,7.48,14.75,16.02,14.75,14.83,6.78,-12.95,Tyra Biosciences Inc,"Tyra Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NEO,NeoGenomics Inc,16.96,1.18,7.48,15.62,17.22,15.54,15.78,21.64,-17.22,NeoGenomics Inc,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PRCH,Porch Group Inc,1.44,0.1,7.46,1.33,1.46,1.32,1.34,1.41,-0.76,Porch Group Inc,"Porch Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
AMLX,Amylyx Pharmaceuticals Inc,21.89,1.52,7.46,20.4,22.3,20.03,20.37,14.7,-9.87,Amylyx Pharmaceuticals Inc,"Amylyx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BFRG,Bullfrog AI Holdings Inc,4.05,0.28,7.43,3.74,4.09,3.74,3.77,0.25,-6.93,Bullfrog AI Holdings Inc,"Bullfrog AI Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RCUS,Arcus Biosciences Inc,21.88,1.51,7.41,20.4,21.9,20.35,20.37,16.0,-5.73,Arcus Biosciences Inc,"Arcus Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N
CRIS,居里,0.87,0.06,7.41,0.84,0.89,0.8,0.81,1.02,-1.97,居里,居里公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NYC,American Strategic Investment C,7.86,0.54,7.38,7.3,7.86,7.19,7.32,0.18,-0.39,American Strategic Investment Co-A,American Strategic Investment Co.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
KRUS,Kura Sushi USA Inc-A,107.4,7.33,7.32,99.69,108.93,99.69,100.07,11.93,2434.45,Kura Sushi USA Inc-A,"Kura Sushi USA, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
CABA,Cabaletta Bio Inc,12.96,0.88,7.28,12.02,13.17,12.0,12.08,5.0,-8.95,Cabaletta Bio Inc,"Cabaletta Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EXPI,eXp World Holdings Inc,20.66,1.4,7.27,18.78,20.69,18.78,19.26,31.7,395.62,eXp World Holdings Inc,"eXp World Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
HIVE,Hive Blockchain Technologies Lt,5.93,0.4,7.23,5.57,5.93,5.36,5.53,4.99,-2.11,Hive Blockchain Technologies Ltd,Hive Blockchain Technologies Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
CLOV,Clover Health Investments Corp-,0.89,0.06,7.23,0.82,0.9,0.82,0.83,4.3,-1.28,Clover Health Investments Corp-A,"Clover Health Investments, Corp.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
ALLK,Allakos Inc,4.75,0.32,7.22,4.44,4.75,4.42,4.43,4.11,-2.49,Allakos Inc,Allakos Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CHRS,Coherus BioSciences Inc,5.2,0.35,7.22,4.85,5.3,4.82,4.85,4.89,-1.8,Coherus BioSciences Inc,"Coherus BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IGMS,IGM Biosciences Inc,10.55,0.71,7.22,9.89,10.92,9.71,9.84,5.97,-2.61,IGM Biosciences Inc,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SLDP,Solid Power Inc,2.99,0.2,7.17,2.86,3.0,2.73,2.79,5.32,-28.95,Solid Power Inc,"Solid Power, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
TRUP,Trupanion Inc,27.36,1.83,7.17,25.36,27.68,24.89,25.53,11.28,-18.61,Trupanion Inc,"Trupanion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NASDAQ,O
LYEL,Lyell Immunopharma Inc,3.14,0.21,7.17,2.89,3.23,2.89,2.93,7.84,-4.31,Lyell Immunopharma Inc,"Lyell Immunopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TIL,Instil Bio Inc,0.6,0.04,7.14,0.56,0.63,0.55,0.56,0.78,-0.35,Instil Bio Inc,"Instil Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
