证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
PKBK,帕克合众银行,18.25,1.32,7.8,16.9,18.35,16.83,16.93,2.18,5.09,帕克合众银行,帕克合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
NKLA,Nikola Corp,2.51,0.18,7.73,2.3,2.73,2.26,2.33,17.99,-2.25,Nikola Corp,Nikola Corporation,United States 美国,工业,资本品,农用农业机械,NASDAQ,O
USAS,Americas Gold and Silver Corp,0.42,0.03,7.69,0.4,0.44,0.39,0.39,0.89,-1.73,Americas Gold and Silver Corp,Americas Gold and Silver Corporation,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
NOTE,FiscalNote Holdings Inc-A,4.34,0.31,7.69,4.05,4.51,4.02,4.03,5.81,-2.78,FiscalNote Holdings Inc-A,"FiscalNote Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
AMPH,Amphastar Pharmaceuticals Inc,61.05,4.36,7.69,57.8,63.17,57.71,56.69,29.47,31.63,Amphastar Pharmaceuticals Inc,"Amphastar Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
INBK,First Internet Bancorp,17.85,1.27,7.66,16.61,17.98,16.37,16.58,1.59,7.46,First Internet Bancorp,First Internet Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
RXT,Rackspace Technology Inc,2.69,0.19,7.6,2.49,2.76,2.47,2.5,5.79,-0.42,Rackspace Technology Inc,"Rackspace Technology, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
NTRB,Nutriband Inc,3.41,0.24,7.57,3.11,3.41,3.07,3.17,0.27,-5.55,Nutriband Inc,Nutriband Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
OPTN,OptiNose Inc,1.0,0.07,7.53,0.92,1.0,0.92,0.93,1.12,-1.64,OptiNose Inc,"OptiNose, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SIRI,天狼星XM,5.31,0.37,7.49,4.94,5.37,4.92,4.94,205.41,18.07,天狼星XM,天狼星XM控股公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
IPI,Intrepid Potash Inc,26.04,1.81,7.47,24.2,26.36,24.2,24.23,3.43,7.56,Intrepid Potash Inc,"Intrepid Potash, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
REI,Ring Energy Inc,2.17,0.15,7.43,2.04,2.2,2.04,2.02,4.23,2.58,Ring Energy Inc,"Ring Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
CZR,凯撒娱乐,56.35,3.88,7.39,52.76,56.35,52.76,52.47,121.27,-34.16,凯撒娱乐,凯撒娱乐公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
CBIO,Catalyst Biosciences Inc,0.44,0.03,7.32,0.44,0.46,0.43,0.41,0.17,2.53,Catalyst Biosciences Inc,"Catalyst Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AKA,a.k.a. Brands Holding Corp,0.44,0.03,7.32,0.41,0.44,0.41,0.41,0.57,-0.3,a.k.a. Brands Holding Corp,a.k.a. Brands Holding Corp.,United States 美国,科技,电商,互联网与直销零售,NYSE,N
AMST,Amesite Inc,3.82,0.26,7.3,3.62,3.82,3.62,3.56,0.1,-1.81,Amesite Inc,Amesite Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
SNBR,Sleep Number Corp,36.01,2.45,7.3,33.7,36.57,33.3,33.56,7.99,17.37,Sleep Number Corp,Sleep Number Corporation,United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O
RPID,Rapid Micro Biosystems Inc-A,1.03,0.07,7.29,0.97,1.03,0.95,0.96,0.44,-0.73,Rapid Micro Biosystems Inc-A,"Rapid Micro Biosystems, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
QTRX,Quanterix Corp,24.35,1.65,7.27,23.03,24.45,23.03,22.7,9.11,-10.76,Quanterix Corp,Quanterix Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
MKUL,Molekule Group Inc,2.08,0.14,7.22,1.96,2.19,1.96,1.94,0.71,-5.23,Molekule Group Inc,"Molekule Group, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
AHCO,AdaptHealth Corp,14.45,0.97,7.2,13.57,14.47,13.54,13.48,19.39,44.8,AdaptHealth Corp,AdaptHealth Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
VLY,硅谷国家银行,9.09,0.61,7.19,8.48,9.1,8.48,8.48,46.17,7.71,硅谷国家银行,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
SMX,SMX (Security Matters) PLC-A,0.15,0.01,7.14,0.14,0.15,0.13,0.14,0.06,,SMX (Security Matters) PLC-A,SMX (Security Matters) Public Limited Company,Ireland 爱尔兰共和国,工业,资本品,工业机械,NASDAQ,O
MOGO,Mogo Inc,0.9,0.06,7.14,0.89,0.9,0.86,0.84,0.67,-0.6,Mogo Inc,Mogo Inc.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
AMRC,阿梅雷斯克,59.06,3.92,7.11,55.9,59.34,55.9,55.14,30.78,39.14,阿梅雷斯克,阿梅雷斯克公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
KOD,Kodiak Sciences Inc,6.96,0.46,7.08,6.51,7.2,6.51,6.5,3.64,-1.18,Kodiak Sciences Inc,Kodiak Sciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ARIS,Aris Water Solutions Inc-A,10.6,0.7,7.07,10.0,10.65,10.0,9.9,6.11,83.68,Aris Water Solutions Inc-A,"Aris Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
LNZA,LanzaTech Global Inc,6.22,0.41,7.06,5.8,6.38,5.8,5.81,12.16,-25.38,LanzaTech Global Inc,"LanzaTech Global, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PRST,Presto Automation Inc,3.49,0.23,7.06,3.21,3.53,3.1,3.26,1.97,974.75,Presto Automation Inc,Presto Automation Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SMBK,SmartFinancial Inc,23.98,1.57,7.01,22.39,24.04,22.39,22.41,4.08,8.81,SmartFinancial Inc,"SmartFinancial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
EXK,Endeavour Silver Corp,3.83,0.25,6.98,3.63,3.87,3.61,3.58,7.33,737.15,Endeavour Silver Corp,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
EFOI,Energy Focus Inc,2.31,0.15,6.94,2.13,2.44,2.13,2.16,0.06,-0.72,Energy Focus Inc,"Energy Focus, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
FLNC,Fluence Energy Inc-A,31.12,2.01,6.9,29.48,31.2,29.21,29.11,54.62,-51.53,Fluence Energy Inc-A,"Fluence Energy, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
TSQ,Townsquare Media Inc-A,12.4,0.8,6.9,11.72,12.44,11.69,11.6,2.17,28.21,Townsquare Media Inc-A,"Townsquare Media, Inc.",United States 美国,科技,媒体娱乐,广播,NYSE,N
FFIE,法拉第未来,0.31,0.02,6.9,0.29,0.33,0.28,0.29,4.31,-1.1,法拉第未来,法拉第未来智能电器有限公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
CDE,科尔黛伦矿业,3.26,0.21,6.89,3.12,3.29,3.11,3.05,10.86,-9.84,科尔黛伦矿业,科尔黛伦矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
UBSI,联合银行,31.89,2.05,6.87,29.88,32.08,29.88,29.84,43.03,10.86,联合银行,"United Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
EFXT,Enerflex Ltd,7.78,0.5,6.87,7.29,7.78,7.29,7.28,9.63,-15.0,Enerflex Ltd,"Enerflex, Ltd.",Canada 加拿大,工业,资本品,工业机械,NYSE,N
UNIT,Uniti Group Inc,4.7,0.3,6.82,4.39,4.73,4.39,4.4,11.21,-13.98,Uniti Group Inc,Uniti Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
BODY,The Beachbody Co Inc-A,0.47,0.03,6.82,0.43,0.49,0.43,0.44,1.5,-1.0,The Beachbody Co Inc-A,"The Beachbody Company, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
RIG,越洋钻探,8.47,0.54,6.81,8.26,8.79,8.25,7.93,64.92,-7.13,越洋钻探,越洋钻探有限责任公司,Switzerland 瑞士,能源,油服工程,石油与天然气钻井,NYSE,N
IBTX,Independent Bank Group Inc,40.05,2.55,6.8,37.5,40.16,37.5,37.5,16.53,15.3,Independent Bank Group Inc,"Independent Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
APLD,Applied Digital Corp,8.04,0.51,6.77,7.6,8.19,7.37,7.53,7.72,-18.83,Applied Digital Corp,Applied Digital Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
UHG,United Homes Group Inc-A,12.47,0.79,6.76,11.74,12.71,11.2,11.68,6.03,-2.81,United Homes Group Inc-A,"United Homes Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KA,Kineta Inc,2.37,0.15,6.76,2.22,2.59,2.22,2.22,0.22,-0.35,Kineta Inc,"Kineta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
METC,Ramaco Resources Inc-A,9.05,0.57,6.72,8.49,9.26,8.47,8.48,4.87,4.87,Ramaco Resources Inc,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
ESPR,Esperion Therapeutics Inc,1.59,0.1,6.71,1.52,1.66,1.5,1.49,1.51,-0.63,Esperion Therapeutics Inc,"Esperion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MCB,Metropolitan Bank Holding Corp,45.51,2.86,6.71,42.71,46.01,42.71,42.65,5.1,7.79,Metropolitan Bank Holding Corp,Metropolitan Bank Holding Corp.,United States 美国,金融,银行,区域性银行,NYSE,N
FBK,FB Financial Corp,32.22,2.02,6.69,31.76,32.87,30.26,30.2,15.08,10.64,FB Financial Corp,FB Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
MIMO,Airspan Networks Holdings Inc,0.16,0.01,6.67,0.14,0.16,0.14,0.15,0.12,-0.16,Airspan Networks Holdings Inc,Airspan Networks Holdings Inc.,United States 美国,科技,电信业务,无线电信业务,AMEX,A
ISPC,iSpecimen Inc,1.44,0.09,6.67,1.35,1.45,1.35,1.35,0.13,-1.26,iSpecimen Inc,iSpecimen Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
GROV,Grove Collaborative Holdings In,2.08,0.13,6.67,1.95,2.13,1.94,1.95,0.76,-1.42,Grove Collaborative Holdings Inc-A,"Grove Collaborative Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
HPP,Hudson Pacific Properties Inc,5.45,0.34,6.65,5.11,5.46,5.11,5.11,7.68,-21.98,Hudson Pacific Properties Inc,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
FHB,First Hawaiian Inc,20.69,1.29,6.65,19.44,20.72,19.44,19.4,26.4,9.61,First Hawaiian Inc,"First Hawaiian, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
RILY,B. Riley Financial Inc,54.64,3.36,6.55,51.63,55.12,51.24,51.28,15.37,-11.59,B. Riley Financial Inc,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VOR,Vor Biopharma Inc,3.09,0.19,6.55,2.91,3.11,2.87,2.9,2.07,-2.12,Vor Biopharma Inc,Vor Biopharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SKLZ,Skillz Inc-A,12.39,0.76,6.53,11.72,12.55,11.72,11.63,2.62,-0.81,Skillz Inc-A,"Skillz, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
SOPA,Society Pass Inc,0.49,0.03,6.52,0.47,0.5,0.47,0.46,0.14,-0.42,Society Pass Inc,Society Pass Incorporated,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
LOCL,Local Bounti Corp,3.44,0.21,6.5,3.2,3.44,3.2,3.23,0.28,-0.26,Local Bounti Corp,Local Bounti Corporation,United States 美国,日常消费品,食品饮料,农产品,NYSE,N
CMPS,COMPASS Pathways plc ADR,9.72,0.59,6.46,9.15,9.96,9.11,9.13,4.43,-4.69,COMPASS Pathways plc ADR,COMPASS Pathways plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
SAMG,Silvercrest Asset Management Gr,22.43,1.36,6.45,21.1,22.95,21.1,21.07,3.14,21.74,Silvercrest Asset Management Group Inc-A,Silvercrest Asset Management Group Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
GTN,格雷电视,9.57,0.58,6.45,9.15,9.57,9.14,8.99,9.11,2.52,格雷电视,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N
CELZ,Creative Medical Technology Hol,5.28,0.32,6.45,4.96,5.33,4.95,4.96,0.07,-0.74,Creative Medical Technology Holdings Inc,"Creative Medical Technology Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AIM,AIM ImmunoTech Inc,0.66,0.04,6.45,0.65,0.67,0.61,0.62,0.32,-1.66,AIM ImmunoTech Inc,AIM ImmunoTech Inc.,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
MS,摩根士丹利,91.93,5.56,6.44,87.54,92.56,87.11,86.37,1535.34,15.31,摩根士丹利,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
WTI,W&T海底钻探,4.17,0.25,6.38,3.94,4.19,3.94,3.92,6.11,2.35,W&T海底钻探,"W&T Offshore, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
SABR,Sabre Corp,3.84,0.23,6.37,3.6,3.86,3.6,3.61,12.75,-2.19,Sabre Corp,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
OZK,欧扎克银行,44.33,2.65,6.36,41.66,44.45,41.66,41.68,50.83,16.53,欧扎克银行,欧扎克银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
KEN,Kenon Holdings Ltd,25.42,1.51,6.32,24.65,25.48,24.4,23.91,13.7,4.38,Kenon Holdings Ltd,Kenon Holdings Ltd.,Singapore 新加坡,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
AMCX,AMC网络-A,13.64,0.81,6.31,12.8,13.71,12.8,12.83,5.93,84.58,AMC网络-A,AMC网络有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
BFLY,Butterfly Network Inc-A,2.54,0.15,6.28,2.43,2.64,2.4,2.39,5.18,-3.28,Butterfly Network Inc-A,"Butterfly Network, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
KWE,KWESST Micro Systems Inc,2.71,0.16,6.27,2.65,2.9,2.55,2.55,0.11,-1.89,KWESST Micro Systems Inc,KWESST Micro Systems Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
CARA,Cara Therapeutics Inc,3.05,0.18,6.27,2.86,3.13,2.86,2.87,1.65,-1.95,Cara Therapeutics Inc,"Cara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VINE,Fresh Vine Wine Inc,0.51,0.03,6.25,0.47,0.54,0.43,0.48,0.08,-0.63,Fresh Vine Wine Inc,"Fresh Vine Wine, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,AMEX,A
BWB,Bridgewater Bancshares Inc,10.71,0.63,6.25,10.17,10.76,10.17,10.08,2.99,5.67,Bridgewater Bancshares Inc,"Bridgewater Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ABSI,Absci Corp,2.21,0.13,6.25,2.07,2.29,2.02,2.08,2.04,-2.07,Absci Corp,Absci Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
EPSN,Epsilon Energy Ltd,5.96,0.35,6.24,5.66,5.96,5.66,5.61,1.37,4.13,Epsilon Energy Ltd,Epsilon Energy Ltd.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
TPC,Tutor Perini Corp,7.84,0.46,6.23,7.34,7.84,7.3,7.38,4.05,-1.7,Tutor Perini Corp,Tutor Perini Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N
CVCY,中央谷地,16.54,0.97,6.23,15.54,16.71,15.54,15.57,1.94,7.06,中央谷地,中央谷地社区银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
LVOXU,LiveVox Holdings Inc Unit Cons ,2.73,0.16,6.23,2.52,2.73,2.52,2.57,2.54,-7.7,LiveVox Holdings Inc Unit Cons of 1 CL A + 1/2 Wts,"LiveVox Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
RDW,Redwire Corp,3.76,0.22,6.21,3.66,3.96,3.59,3.54,2.42,-2.01,Redwire Corp,Redwire Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N
MKFG,Markforged Holding Corp,1.37,0.08,6.2,1.3,1.38,1.27,1.29,2.69,-5.53,Markforged Holding Corp,Markforged Holding Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
VTEX,VTEX-A,5.66,0.33,6.19,5.34,5.74,5.34,5.33,10.63,-25.77,VTEX-A,VTEX,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N
NBTX,Nanobiotix SA ADR,7.05,0.41,6.17,7.08,7.45,6.92,6.64,2.46,-4.04,Nanobiotix SA ADR,Nanobiotix S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
TGL,Treasure Global Inc,0.86,0.05,6.17,0.82,0.86,0.8,0.81,0.15,-1.35,Treasure Global Inc,Treasure Global Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
OCN,Ocwen Financial Corp,31.86,1.85,6.16,30.0,31.98,30.0,30.01,2.43,-3.35,Ocwen Financial Corp,Ocwen Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
ENZ,恩佐生化,1.38,0.08,6.15,1.33,1.45,1.32,1.3,0.69,-1.51,恩佐生化,恩佐生化公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
PACWP,PacWest Bancorp Series A Pfd,16.75,0.97,6.15,15.84,16.78,15.82,15.78,19.77,-2.22,PacWest Bancorp Series A Pfd,PacWest Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
LEV,The Lion Electric Co,2.42,0.14,6.14,2.26,2.45,2.25,2.28,5.41,6023.22,The Lion Electric Co,The Lion Electric Company,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N
USM,美国无线电话,16.81,0.97,6.12,16.49,17.26,16.33,15.84,14.24,-237.35,美国无线电话,美国无线电话公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
CVKD,Cadrenal Therapeutics Inc,1.39,0.08,6.11,1.28,1.43,1.24,1.31,0.16,,Cadrenal Therapeutics Inc,"Cadrenal Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CSTR,CapStar Financial Holdings Inc,13.39,0.77,6.1,12.62,13.39,12.48,12.62,2.82,8.1,CapStar Financial Holdings Inc,"CapStar Financial Holdings, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
SECO,寺库,0.87,0.05,6.1,0.79,0.88,0.79,0.82,0.06,-0.03,寺库,寺库控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
TFII,TFI International Inc,116.91,6.71,6.09,111.22,118.83,110.94,110.2,101.44,12.88,TFI International Inc,TFI International Inc.,Canada 加拿大,工业,运输,陆运,NYSE,N
HTBI,HomeTrust Bancshares Inc,23.19,1.33,6.08,22.03,23.35,22.03,21.86,4.03,11.31,HomeTrust Bancshares Inc,"HomeTrust Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
DO,戴蒙德海底钻探,16.25,0.93,6.07,15.49,16.52,15.49,15.32,16.47,-26.73,戴蒙德海底钻探,戴蒙德海底钻探公司,United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
XELB,Xcel Brands Inc,1.4,0.08,6.06,1.3,1.43,1.3,1.32,0.28,-4.46,Xcel Brands Inc,"Xcel Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
HRTX,Heron Therapeutics Inc,1.4,0.08,6.06,1.33,1.46,1.33,1.32,1.68,-1.11,Heron Therapeutics Inc,"Heron Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
COEP,Coeptis Therapeutics Holdings I,1.4,0.08,6.06,1.3,1.4,1.3,1.32,0.33,-1.26,Coeptis Therapeutics Holdings Inc,"Coeptis Therapeutics Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NWTN,NWTN Inc,10.69,0.61,6.05,10.03,10.69,10.03,10.08,30.59,-75.13,NWTN Inc,"NWTN, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
VLD,Velo3D Inc,2.46,0.14,6.03,2.33,2.5,2.33,2.32,4.74,12.09,Velo3D Inc,"Velo3D, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
BKTI,BK Technologies Corp,15.0,0.85,6.01,14.33,15.0,13.88,14.15,0.51,-5.69,BK Technologies Corp,BK Technologies Corporation,United States 美国,科技,计算机设备,通信设备,AMEX,A
SBCF,Seacoast Banking Corp of Florid,25.29,1.42,5.95,23.87,25.49,23.87,23.87,21.4,21.89,Seacoast Banking Corp of Florida,Seacoast Banking Corporation of Florida,United States 美国,金融,银行,区域性银行,NASDAQ,O
AR,Antero Resources Corp,24.18,1.35,5.91,22.91,24.37,22.73,22.83,72.57,3.2,Antero Resources Corp,Antero Resources Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
WAVS,Western Acquisition Ventures Co,11.48,0.64,5.9,10.87,11.54,10.68,10.84,0.46,-163.63,Western Acquisition Ventures Corp,Western Acquisition Ventures Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NUVB,Nuvation Bio Inc-A,1.8,0.1,5.88,1.69,1.8,1.69,1.7,3.94,-3.76,Nuvation Bio Inc-A,Nuvation Bio Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N
GROM,Grom Social Enterprises Inc,0.36,0.02,5.88,0.34,0.36,0.33,0.34,0.03,-0.21,Grom Social Enterprises Inc,"Grom Social Enterprises, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
DMS,Digital Media Solutions Inc-A,0.36,0.02,5.88,0.35,0.36,0.33,0.34,0.24,-0.57,Digital Media Solutions Inc-A,"Digital Media Solutions, Inc.",Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NYSE,N
SES,SES AI Corp-A,2.89,0.16,5.86,2.79,2.98,2.73,2.73,10.12,-25.17,SES AI Corp-A,SES AI Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N
BIG,必乐透,8.86,0.49,5.85,8.23,9.11,8.22,8.37,2.59,-0.64,必乐透,必乐透公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N
TRDA,Entrada Therapeutics Inc,17.56,0.97,5.85,16.75,18.44,16.48,16.59,5.83,-7.32,Entrada Therapeutics Inc,"Entrada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EVI,EnviroStar Inc,26.09,1.44,5.84,24.6,26.1,24.43,24.65,3.28,35.17,EnviroStar Inc,"EnviroStar, Inc.",United States 美国,工业,资本品,贸易公司与经销商,AMEX,A
LCTX,Lineage Cell Therapeutics Inc,1.45,0.08,5.84,1.37,1.49,1.36,1.37,2.47,-10.47,Lineage Cell Therapeutics Inc,"Lineage Cell Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
BKU,BankUnited Inc,25.06,1.38,5.83,23.83,25.14,23.77,23.68,18.65,6.89,BankUnited Inc,"BankUnited, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
