证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
LGHL,狮子集团控股,3.2,0.28,9.59,2.92,4.2,2.92,2.92,0.02,0.04,-0.12,狮子集团控股,狮子集团控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IFRX,InflaRx NV,4.0,0.35,9.59,2.81,4.15,2.78,3.65,0.08,2.16,-7.76,InflaRx NV,InflaRx N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
VBFC,农村金融信托银行,46.93,4.09,9.55,42.61,48.0,42.61,42.84,0.0,0.7,8.67,农村金融信托银行,农村金融信托银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
THMO,ThermoGenesis Holdings Inc,1.38,0.12,9.52,1.24,1.43,1.24,1.26,0.0,0.03,-0.19,ThermoGenesis Holdings Inc,"ThermoGenesis Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BGXX,Bright Green Corp,0.69,0.06,9.52,0.63,0.69,0.63,0.63,0.0,1.23,-4.17,Bright Green Corp,Bright Green Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EVC,超视野传播,4.06,0.35,9.43,4.02,4.36,3.96,3.71,0.04,3.57,45.7,超视野传播,Entravision Communications Corporation,United States 美国,科技,媒体娱乐,广播,NYSE,N
WLDS,Wearable Devices Ltd,1.17,0.1,9.35,1.06,1.2,1.06,1.07,0.0,0.18,-2.74,Wearable Devices Ltd,Wearable Devices Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
GNS,Genius Group Ltd,0.82,0.07,9.33,0.74,0.85,0.72,0.75,0.06,0.52,-0.95,Genius Group Ltd,Genius Group Limited,Singapore 新加坡,可选消费,社会服务,教育服务,AMEX,A
MDVL,MedAvail Holdings Inc,11.6,0.99,9.33,10.89,12.65,10.89,10.61,0.0,0.19,-0.36,MedAvail Holdings Inc,"MedAvail Holdings, Inc.",United States 美国,可选消费,零售业,药品零售,NASDAQ,O
JAGX,Jaguar Health Inc,0.59,0.05,9.26,0.55,0.6,0.55,0.54,0.0,0.11,-0.27,Jaguar Health Inc,"Jaguar Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BLBX,Blackboxstocks Inc,3.08,0.26,9.22,2.97,3.19,2.96,2.82,0.0,0.1,-1.71,Blackboxstocks Inc,Blackboxstocks Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
AGE,AgeX Therapeutics Inc,0.83,0.07,9.21,0.8,0.83,0.77,0.76,0.0,0.31,-2.86,AgeX Therapeutics Inc,"AgeX Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
ATIP,ATI Physical Therapy Inc-A,8.38,0.69,8.97,7.58,8.42,7.58,7.69,0.0,0.35,-0.13,ATI Physical Therapy Inc-A,"ATI Physical Therapy, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N
VTVT,vTv Therapeutics Inc-A,0.73,0.06,8.96,0.73,0.78,0.68,0.67,0.04,0.76,-4.58,vTv Therapeutics Inc-A,vTv Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PEGY,Pineapple Energy Inc,1.34,0.11,8.94,1.25,1.34,1.25,1.23,0.0,0.13,-1.21,Pineapple Energy Inc,Pineapple Energy Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
AEYE,AudioEye Inc,5.98,0.49,8.93,5.34,6.0,5.34,5.49,0.0,0.7,-8.55,AudioEye Inc,"AudioEye, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
GVP,GSE Systems Inc,0.49,0.04,8.89,0.48,0.49,0.45,0.45,0.0,0.12,-0.78,GSE Systems Inc,"GSE Systems, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
BWAY,Brainsway Ltd ADR,2.7,0.22,8.87,2.51,2.88,2.5,2.48,0.0,0.45,-3.35,Brainsway Ltd ADR,Brainsway Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
RPAY,Repay Holdings Corp-A,9.0,0.73,8.83,8.78,9.2,8.61,8.27,0.08,8.52,-31.32,Repay Holdings Corp-A,Repay Holdings Corporation,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
NCNA,NuCana plc ADR,0.74,0.06,8.82,0.69,0.75,0.66,0.68,0.0,0.39,-1.05,NuCana plc ADR,NuCana plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
CTXR,Citius Pharmaceuticals Inc,1.0,0.08,8.7,0.98,1.04,0.94,0.92,0.02,1.59,-5.13,Citius Pharmaceuticals Inc,"Citius Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MYSZ,My Size Inc,1.26,0.1,8.62,1.32,1.32,1.13,1.16,0.02,0.03,-0.35,My Size Inc,"My Size, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
LUMN,Lumen Technologies Inc,1.89,0.15,8.62,1.75,2.02,1.75,1.74,0.91,19.05,-0.18,Lumen Technologies Inc,"Lumen Technologies, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
PSTV,Plus Therapeutics Inc,3.16,0.25,8.59,2.87,3.16,2.77,2.91,0.0,0.08,-0.38,Plus Therapeutics Inc,"Plus Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BRFH,Barfresh Food Group Inc,2.16,0.17,8.54,2.01,2.19,2.0,1.99,0.0,0.28,-4.51,Barfresh Food Group Inc,Barfresh Food Group Inc.,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
GAN,GAN Ltd,1.92,0.15,8.47,1.95,2.0,1.85,1.77,0.01,0.86,-0.5,GAN Ltd,GAN Limited,Bermuda 百慕大,科技,软件,应用软件,NASDAQ,O
SENEA,Seneca Foods Corp-A,44.58,3.46,8.41,44.0,48.45,44.0,41.12,0.08,6.77,10.22,Seneca Foods Corp-A,Seneca Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
EGY,瓦可能源,4.77,0.37,8.41,4.43,4.85,4.4,4.4,0.15,5.08,14.58,瓦可能源,瓦可能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
PNT,POINT Biopharma Global Inc,9.05,0.7,8.38,8.45,9.06,8.3,8.35,0.05,9.57,9.75,POINT Biopharma Global Inc,POINT Biopharma Global Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CRDF,Cardiff Oncology Inc,2.07,0.16,8.38,2.1,2.19,1.95,1.91,0.02,0.92,-2.38,Cardiff Oncology Inc,"Cardiff Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CNXA,Connexa Sports Technologies Inc,0.13,0.01,8.33,0.12,0.13,0.11,0.12,0.0,0.03,-0.04,Connexa Sports Technologies Inc,Connexa Sports Technologies Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
NBTX,Nanobiotix SA ADR,8.46,0.65,8.32,8.38,8.71,8.38,7.81,0.0,2.95,-4.85,Nanobiotix SA ADR,Nanobiotix S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
XENE,Xenon制药,38.39,2.94,8.29,36.24,38.95,36.19,35.45,0.38,24.63,-15.04,Xenon制药,Xenon Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
MIRO,Miromatrix Medical Inc,1.31,0.1,8.26,1.23,1.31,1.23,1.21,0.0,0.36,-1.18,Miromatrix Medical Inc,Miromatrix Medical Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
GOL,勒莫国航,3.93,0.3,8.26,3.83,3.99,3.82,3.63,0.06,62.89,-710.72,勒莫国航,戈尔航空公司,Brazil 巴西,工业,运输,航空公司,NYSE,N
HRTG,Heritage Insurance Holdings Inc,5.28,0.4,8.2,4.87,5.33,4.86,4.88,0.02,1.35,-9.67,Heritage Insurance Holdings Inc,"Heritage Insurance Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
KOD,Kodiak Sciences Inc,3.17,0.24,8.19,2.95,3.22,2.89,2.93,0.03,1.66,-0.54,Kodiak Sciences Inc,Kodiak Sciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
APCX,AppTech Payments Corp,3.6,0.27,8.11,3.4,3.66,3.34,3.33,0.01,0.67,-4.78,AppTech Payments Corp,AppTech Payments Corp.,United States 美国,科技,软件,系统软件,NASDAQ,O
IKNA,Ikena Oncology Inc,4.54,0.34,8.1,4.17,4.71,4.17,4.2,0.01,1.92,-2.9,Ikena Oncology Inc,"Ikena Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TMBR,Timber Pharmaceuticals Inc,1.47,0.11,8.09,1.39,1.56,1.3,1.36,0.0,0.04,-0.22,Timber Pharmaceuticals Inc,"Timber Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
XPEL,XPEL Inc,80.11,5.97,8.05,74.97,80.55,74.51,74.14,0.14,22.13,45.3,XPEL Inc,"XPEL, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
NVAX,诺瓦瓦克斯医药,7.69,0.57,8.01,7.16,8.13,7.1,7.12,1.02,7.26,-1.24,诺瓦瓦克斯医药,诺瓦生物科技公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CCAIU,Cascadia Acquisition Corp Unit ,11.66,0.86,7.96,11.8,11.8,11.66,10.8,0.0,0.47,13.38,Cascadia Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Cascadia Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NEPH,Nephros Inc,1.51,0.11,7.86,1.48,1.65,1.43,1.4,0.0,0.16,-2.8,Nephros Inc,"Nephros, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
DRCT,Direct Digital Holdings Inc-A,2.61,0.19,7.85,2.5,2.7,2.42,2.42,0.0,0.37,10.56,Direct Digital Holdings Inc-A,"Direct Digital Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
BNOX,Bionomics Ltd ADR,1.65,0.12,7.84,1.48,1.76,1.4,1.53,0.0,0.13,-0.82,Bionomics Ltd ADR,Bionomics Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O
MDIA,MediaCo Holding Inc-A,0.69,0.05,7.81,0.68,0.98,0.64,0.64,0.0,0.18,0.54,MediaCo Holding Inc-A,MediaCo Holding Inc.,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
FULC,Fulcrum Therapeutics Inc,4.28,0.31,7.81,3.98,4.44,3.94,3.97,0.02,2.65,-2.69,Fulcrum Therapeutics Inc,"Fulcrum Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AOSL,阿尔法和欧米伽半导体,34.3,2.48,7.79,34.12,35.4,33.39,31.82,0.14,9.49,33.21,阿尔法和欧米伽半导体,阿尔法和欧米伽半导体有限责任公司,Bermuda 百慕大,科技,半导体,半导体产品,NASDAQ,O
VATE,INNOVATE Corp,1.81,0.13,7.74,1.68,1.84,1.59,1.68,0.0,1.43,-4.41,INNOVATE Corp,INNOVATE Corp.,United States 美国,工业,资本品,建筑与工程,NYSE,N
XELB,Xcel Brands Inc,1.95,0.14,7.73,1.88,1.97,1.79,1.81,0.0,0.38,-6.22,Xcel Brands Inc,"Xcel Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
SILV,SilverCrest Metals Inc,4.88,0.35,7.73,4.7,5.06,4.67,4.53,0.15,7.18,10.69,SilverCrest Metals Inc,SilverCrest Metals Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
SLN,Silence Therapeutics plc ADR,6.0,0.43,7.72,5.75,6.05,5.66,5.57,0.0,2.16,-4.26,Silence Therapeutics plc ADR,Silence Therapeutics PLC,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
SLNH,Soluna Holdings Inc,0.28,0.02,7.69,0.25,0.28,0.24,0.26,0.0,0.08,-0.09,Soluna Holdings Inc,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O
MSGM,Motorsport Games Inc-A,6.21,0.44,7.63,5.83,6.4,5.6,5.77,0.02,0.21,-0.81,Motorsport Games Inc-A,Motorsport Games Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
GBTG,Global Business Travel Group In,6.85,0.48,7.54,6.68,6.97,6.5,6.37,0.04,31.85,-117.98,Global Business Travel Group Inc-A,"Global Business Travel Group, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
WAVD,WaveDancer Inc,0.43,0.03,7.5,0.36,0.43,0.36,0.4,0.0,0.08,-0.49,WaveDancer Inc,"WaveDancer, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
NATR,天然阳光产品,15.14,1.05,7.45,15.0,15.79,14.5,14.09,0.01,2.89,54.29,天然阳光产品,自然阳光产品公司,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
AMTI,Applied Molecular Transport Inc,0.29,0.02,7.41,0.29,0.31,0.27,0.27,0.0,0.11,-0.1,Applied Molecular Transport Inc,Applied Molecular Transport Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CXDO,Crexendo Inc,1.75,0.12,7.36,1.68,1.75,1.62,1.63,0.0,0.45,-1.27,Crexendo Inc,"Crexendo, Inc.",United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
ADCT,ADC Therapeutics SA,1.61,0.11,7.33,1.56,1.65,1.54,1.5,0.01,1.3,-0.72,ADC Therapeutics SA,ADC Therapeutics SA,Switzerland 瑞士,医疗保健,生物医药,生物科技,NYSE,N
BAK,Braskem SA ADR Pfd,10.13,0.69,7.31,9.75,10.54,9.71,9.44,0.11,40.34,-5.17,Braskem SA ADR Pfd,Braskem S.A.,Brazil 巴西,原材料,化学制品,商品化工,NYSE,N
SFT,Shift Technologies Inc-A,1.62,0.11,7.28,1.5,1.63,1.5,1.51,0.0,0.27,-0.17,Shift Technologies Inc-A,"Shift Technologies, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
CACO,Caravelle International Group,0.59,0.04,7.27,0.59,0.59,0.55,0.55,0.0,0.31,,Caravelle International Group,Caravelle International Group,Cayman Islands 开曼群岛（英属）,工业,运输,海运,NASDAQ,O
NCTY,第九城市,0.89,0.06,7.23,0.84,0.9,0.84,0.83,0.0,0.28,-0.2,第九城市,第九城市有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
HLIT,谐波,10.85,0.73,7.21,11.0,11.25,10.81,10.12,0.36,12.14,56.43,谐波,哈雷公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
REAL,The RealReal Inc,2.68,0.18,7.2,2.53,2.94,2.53,2.5,0.26,2.74,-1.31,The RealReal Inc,"The RealReal, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
ENZ,恩佐生化,1.64,0.11,7.19,1.51,1.71,1.46,1.53,0.02,0.82,-1.79,恩佐生化,恩佐生化公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
MDJH,明大嘉和,1.8,0.12,7.14,1.71,1.8,1.66,1.68,0.0,0.21,-9.76,明大嘉和,明大嘉和有限责任公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
GLTO,Galecto Inc,2.7,0.18,7.14,2.52,2.93,2.52,2.52,0.01,0.73,-1.42,Galecto Inc,"Galecto, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LTRN,Lantern Pharma Inc,5.0,0.33,7.07,5.83,5.83,4.78,4.67,0.01,0.54,-3.81,Lantern Pharma Inc,Lantern Pharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VERO,Venus Concept Inc,1.97,0.13,7.07,1.93,1.98,1.88,1.84,0.0,0.11,-0.24,Venus Concept Inc,Venus Concept Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
OBIO,Orchestra BioMed Holdings Inc,6.07,0.4,7.05,5.67,6.15,5.29,5.67,0.0,2.17,-27.31,Orchestra BioMed Holdings Inc,"Orchestra BioMed Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ALIM,Alimera Sciences Inc,3.35,0.22,7.03,3.01,3.51,3.0,3.13,0.0,0.29,-1.72,Alimera Sciences Inc,"Alimera Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CXAI,CXApp Inc-A,6.75,0.44,6.97,6.32,6.91,6.32,6.31,0.02,0.95,5.39,CXApp Inc-A,CXApp Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
EGHT,8x8 Inc,3.53,0.23,6.97,3.23,3.6,3.22,3.3,0.09,4.23,-6.78,8x8 Inc,"8x8, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
WKME,WalkMe Ltd,8.45,0.55,6.96,8.55,8.75,8.06,7.9,0.04,7.46,-7.79,WalkMe Ltd,WalkMe Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
SNDA,Sonida Senior Living Inc,10.0,0.65,6.95,9.72,10.05,9.55,9.35,0.0,0.78,-5.73,Sonida Senior Living Inc,"Sonida Senior Living, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
SNCR,Synchronoss Technologies Inc,1.08,0.07,6.93,1.01,1.08,1.01,1.01,0.01,1.01,-3.15,Synchronoss Technologies Inc,"Synchronoss Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
RVPH,Reviva Pharmaceuticals Holdings,4.32,0.28,6.93,4.05,4.54,3.98,4.04,0.01,0.89,-3.78,Reviva Pharmaceuticals Holdings Inc,"Reviva Pharmaceuticals Holdings, Inc.",The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O
OPTN,OptiNose Inc,1.24,0.08,6.9,1.28,1.28,1.13,1.16,0.01,1.39,-2.04,OptiNose Inc,"OptiNose, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SABR,Sabre Corp,5.44,0.35,6.88,5.39,5.69,5.33,5.09,0.78,18.08,-3.49,Sabre Corp,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
TKNO,Alpha Teknova Inc,2.8,0.18,6.87,2.64,2.96,2.64,2.62,0.0,0.79,-1.56,Alpha Teknova Inc,"Alpha Teknova, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
VTGN,VistaGen Therapeutics Inc,7.52,0.48,6.82,7.69,8.14,7.08,7.04,1.13,0.6,-1.01,VistaGen Therapeutics Inc,"VistaGen Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ATHX,Athersys Inc,0.47,0.03,6.82,0.5,0.61,0.43,0.44,0.02,0.1,-0.17,Athersys Inc,"Athersys, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EYPT,EyePoint Pharmaceuticals Inc,14.02,0.89,6.78,13.03,14.36,13.03,13.13,0.11,4.9,-4.63,EyePoint Pharmaceuticals Inc,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
JBI,Janus International Group Inc,11.51,0.73,6.77,11.68,11.68,11.0,10.78,0.32,16.89,14.82,Janus International Group Inc,"Janus International Group, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
RSSS,Research Solutions Inc,2.21,0.14,6.76,2.09,2.21,2.05,2.07,0.0,0.65,-268.97,Research Solutions Inc,"Research Solutions, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
AIT,应用工业技术,151.52,9.56,6.73,148.86,156.53,148.86,141.96,0.58,58.57,17.55,应用工业技术,应用工业技术公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
IMVT,Immunovant Inc,22.32,1.4,6.69,20.82,22.48,20.49,20.92,0.25,29.17,-13.83,Immunovant Inc,"Immunovant, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PSFE,Paysafe Ltd-A,11.99,0.75,6.67,11.29,12.11,11.29,11.24,0.06,7.35,-1.06,Paysafe Ltd-A,Paysafe Limited,Bermuda 百慕大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
SIDU,Sidus Space Inc-A,0.16,0.01,6.67,0.16,0.16,0.15,0.15,0.0,0.12,-0.83,Sidus Space Inc-A,"Sidus Space, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
PZG,Paramount Gold Nevada Corp,0.32,0.02,6.67,0.29,0.32,0.29,0.3,0.0,0.16,-2.35,Paramount Gold Nevada Corp,Paramount Gold Nevada Corp.,United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A
PT,品钛,1.28,0.08,6.67,1.24,1.34,1.24,1.2,0.0,0.2,-0.75,品钛,品钛技术控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
OVID,Ovid Therapeutics Inc,3.52,0.22,6.67,3.33,3.53,3.27,3.3,0.0,2.49,-5.05,Ovid Therapeutics Inc,Ovid Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
INKT,MiNK Therapeutics Inc,1.92,0.12,6.67,1.83,1.95,1.73,1.8,0.0,0.66,-2.55,MiNK Therapeutics Inc,"MiNK Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MPAA,Motorcar Parts of America Inc,8.39,0.52,6.61,7.75,8.66,7.75,7.87,0.02,1.64,-30.21,Motorcar Parts of America Inc,"Motorcar Parts of America, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
CCEL,Cryo-Cell International Inc,6.0,0.37,6.57,5.65,6.01,5.47,5.63,0.0,0.5,21.69,Cryo-Cell International Inc,"Cryo-Cell International, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,AMEX,A
PAVS,幸福来,1.81,0.11,6.47,1.6,1.81,1.55,1.7,0.0,0.13,-0.19,幸福来,Paranovus Entertainment Technology Ltd.,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NASDAQ,O
RLYB,Rallybio Corp,5.6,0.34,6.46,5.26,5.6,5.26,5.26,0.0,2.12,-3.0,Rallybio Corp,Rallybio Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PUBM,PubMatic Inc-A,13.09,0.79,6.42,12.75,13.63,12.17,12.3,0.18,6.79,150.48,PubMatic Inc-A,"PubMatic, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
EVER,EverQuote Inc-A,6.14,0.37,6.41,5.85,6.2,5.85,5.77,0.02,2.05,-6.68,EverQuote Inc-A,"EverQuote, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
MGOL,MGO Global Inc,2.16,0.13,6.4,2.15,2.22,2.0,2.03,0.01,0.31,-9.52,MGO Global Inc,MGO Global Inc.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
EXFY,Expensify Inc-A,4.5,0.27,6.38,4.3,4.54,4.21,4.23,0.06,3.73,-12.91,Expensify Inc-A,"Expensify, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
APTO,Aptose Biosciences Inc,4.0,0.24,6.38,3.96,4.0,3.69,3.76,0.0,0.25,-0.57,Aptose Biosciences Inc,Aptose Biosciences Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
VTYX,Ventyx Biosciences Inc,34.87,2.09,6.38,32.78,34.97,32.59,32.78,0.28,20.42,-16.38,Ventyx Biosciences Inc,"Ventyx Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CPRX,Catalyst Pharmaceuticals Inc,15.02,0.9,6.37,15.03,15.21,14.01,14.12,0.35,16.01,13.85,Catalyst Pharmaceuticals Inc,"Catalyst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RIGL,Rigel Pharmaceuticals Inc,1.17,0.07,6.36,1.12,1.21,1.1,1.1,0.02,2.04,-5.4,Rigel Pharmaceuticals Inc,"Rigel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
XPOF,Xponential Fitness Inc-A,21.75,1.3,6.36,20.4,21.77,20.4,20.45,0.2,10.87,1074.93,Xponential Fitness Inc-A,"Xponential Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
CEAD,CEA Industries Inc,0.84,0.05,6.33,0.79,0.84,0.79,0.79,0.0,0.07,-1.51,CEA Industries Inc,CEA Industries Inc.,United States 美国,工业,资本品,建筑产品,NASDAQ,O
SDPI,Superior Drilling Products Inc,1.35,0.08,6.3,1.27,1.38,1.27,1.27,0.0,0.39,16.26,Superior Drilling Products Inc,"Superior Drilling Products, Inc.",United States 美国,工业,资本品,工业机械,AMEX,A
TUYA,涂鸦智能,1.53,0.09,6.25,1.47,1.55,1.46,1.44,0.0,8.81,-7.85,涂鸦智能,涂鸦智能,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
LL,LL Flooring Holdings Inc,3.57,0.21,6.25,3.38,3.58,3.38,3.36,0.01,1.1,-1.6,LL Flooring Holdings Inc,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
