证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
NVOS,Novo Integrated Sciences Inc,0.15,0.01,7.14,0.15,0.16,0.14,0.14,0.22,-0.62,Novo Integrated Sciences Inc,"Novo Integrated Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
AXLA,Axcella Health Inc,0.3,0.02,7.14,0.27,0.31,0.27,0.28,0.22,-0.33,Axcella Health Inc,Axcella Health Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ANY,Sphere 3D Corp,0.3,0.02,7.14,0.29,0.31,0.28,0.28,0.23,-0.13,Sphere 3D Corp,Sphere 3D Corp.,Canada 加拿大,科技,软件,系统软件,NASDAQ,O
OPK,OPKO健康,1.66,0.11,7.1,1.57,1.66,1.55,1.55,12.83,-4.4,OPKO健康,OPKO健康公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
XOMA,标记临床研究,18.31,1.21,7.08,16.9,18.34,16.9,17.1,2.1,-8.52,标记临床研究,XOMA Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WEL,Integrated Wellness Acquisition,11.51,0.76,7.07,11.51,11.51,10.71,10.75,1.65,170.58,Integrated Wellness Acquisition Corp-A,Integrated Wellness Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
XTNT,Xtant Medical Holdings Inc,0.76,0.05,7.04,0.75,0.76,0.69,0.71,0.83,-9.91,Xtant Medical Holdings Inc,"Xtant Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
HNRG,Hallador Energy Co,8.84,0.58,7.02,8.26,8.91,8.13,8.26,2.93,5.82,Hallador Energy Co,Hallador Energy Company,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
GBTG,Global Business Travel Group In,7.51,0.49,6.98,7.12,7.68,7.09,7.02,34.87,-129.16,Global Business Travel Group Inc-A,"Global Business Travel Group, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
CARM,Carisma Therapeutics Inc,8.13,0.53,6.97,7.41,8.19,7.32,7.6,3.27,-9.85,Carisma Therapeutics Inc,Carisma Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
POWL,Powell Industries Inc,60.6,3.91,6.9,56.26,61.23,56.26,56.69,7.19,26.2,Powell Industries Inc,"Powell Industries, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
VATE,INNOVATE Corp,1.56,0.1,6.85,1.51,1.59,1.48,1.46,1.23,-3.79,INNOVATE Corp,INNOVATE Corp.,United States 美国,工业,资本品,建筑与工程,NYSE,N
OBLG,Oblong Inc,1.58,0.1,6.76,1.59,1.59,1.51,1.48,0.04,-0.22,Oblong Inc,"Oblong, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
DGHI,Digihost Technology Inc,1.58,0.1,6.76,1.5,1.62,1.5,1.48,0.45,-2.69,Digihost Technology Inc,Digihost Technology Inc.,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O
HUGE,FSD Pharma Inc-B,1.27,0.08,6.72,1.2,1.32,1.2,1.19,0.5,-1.79,FSD Pharma Inc-B,FSD Pharma Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
GRIN,Grindrod Shipping Holdings Ltd,9.1,0.57,6.68,8.61,9.1,8.61,8.53,1.77,2.53,Grindrod Shipping Holdings Ltd,Grindrod Shipping Holdings Ltd.,Singapore 新加坡,工业,运输,海运,NASDAQ,O
OPEN,Opendoor Technologies Inc,3.21,0.2,6.64,3.04,3.47,3.01,3.01,20.83,-1.41,Opendoor Technologies Inc,Opendoor Technologies Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AMRX,Amneal Pharmaceuticals Inc-A,2.89,0.18,6.64,2.69,2.91,2.68,2.71,8.83,-6.55,Amneal Pharmaceuticals Inc-A,"Amneal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N
UIHC,United Insurance Holdings Corp,4.85,0.3,6.59,4.64,4.88,4.43,4.55,2.1,-1.19,United Insurance Holdings Corp,United Insurance Holdings Corp.,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
BLTE,Belite Bio Inc ADR,14.1,0.87,6.58,13.23,14.62,13.23,13.23,3.79,-30.0,Belite Bio Inc ADR,"Belite Bio, Inc",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
HCC,勇士煤业,38.25,2.36,6.58,35.88,38.29,35.52,35.89,19.89,2.94,勇士煤业,"Warrior Met Coal, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N
ALTI,AlTi Global Inc-A,7.81,0.48,6.55,7.21,8.55,6.5,7.33,8.83,100.55,AlTi Global Inc-A,"AlTi Global, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
METC,Ramaco Resources Inc,9.6,0.59,6.55,8.96,9.6,8.82,9.01,4.26,4.27,Ramaco Resources Inc,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
MRNS,Marinus Pharmaceuticals Inc,10.28,0.63,6.53,9.59,10.31,9.5,9.65,5.2,-14.77,Marinus Pharmaceuticals Inc,"Marinus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MTC,海川证券,0.82,0.05,6.49,0.77,0.83,0.77,0.77,0.7,-12.37,海川证券,海川证券公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
ZJYL,中进医疗,10.02,0.61,6.48,9.82,12.28,9.67,9.41,0.78,28.87,中进医疗,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ASPS,Altisource Portfolio Solutions,6.25,0.38,6.47,5.88,6.45,5.81,5.87,1.3,-2.4,Altisource Portfolio Solutions,Altisource Portfolio Solutions S.A.,Luxembourg 卢森堡,房地产,房地产管理和开发,房地产服务,NASDAQ,O
IPA,Immunoprecise Antibodies Ltd,3.13,0.19,6.46,2.95,3.19,2.86,2.94,0.78,-3.98,Immunoprecise Antibodies Ltd,Immunoprecise Antibodies Ltd.,Canada 加拿大,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
LITE,Lumentum Holdings Inc,61.53,3.73,6.45,60.0,65.15,59.94,57.8,42.27,-115.18,Lumentum Holdings Inc,Lumentum Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
CRMD,CorMedix Inc,5.45,0.33,6.45,5.09,5.47,5.09,5.12,2.47,-7.44,CorMedix Inc,CorMedix Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HIHO,骇维金属加工,2.81,0.17,6.44,2.7,2.88,2.69,2.64,0.11,24.86,骇维金属加工,骇维控股有限责任公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,工业机械,NASDAQ,O
BARK,Bark Inc,1.49,0.09,6.43,1.42,1.49,1.41,1.4,2.66,-4.32,Bark Inc,"Bark, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
VYGR,Voyager Therapeutics Inc,13.8,0.83,6.4,12.98,14.07,12.92,12.97,6.01,6.07,Voyager Therapeutics Inc,"Voyager Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LICN,理臣咨询,1.83,0.11,6.4,1.76,1.83,1.69,1.72,0.48,6.2,理臣咨询,理臣中国有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NASDAQ,O
EGRX,Eagle制药,20.07,1.2,6.36,18.83,20.13,18.5,18.87,2.63,-98.55,Eagle制药,"Eagle Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HBIO,哈佛生物科学,5.73,0.34,6.31,5.39,5.88,5.38,5.39,2.42,-120.03,哈佛生物科学,哈佛生物科学公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
AMAM,Ambrx Biopharma Inc ADR,15.95,0.94,6.26,15.01,16.16,14.69,15.01,8.81,-12.47,Ambrx Biopharma Inc ADR,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
CMPS,COMPASS Pathways plc ADR,8.17,0.48,6.24,8.07,8.19,7.88,7.69,3.73,-3.94,COMPASS Pathways plc ADR,COMPASS Pathways plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
AUR,Aurora Innovation Inc-A,2.39,0.14,6.22,2.26,2.43,2.2,2.25,28.21,-1.53,Aurora Innovation Inc-A,"Aurora Innovation, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
MOVE,Movano Inc,1.04,0.06,6.12,1.05,1.05,1.02,0.98,0.51,-1.69,Movano Inc,Movano Inc.,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
LNTH,Lantheus Holdings Inc,93.66,5.39,6.11,87.66,93.91,87.66,88.27,64.0,-361.54,Lantheus Holdings Inc,"Lantheus Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
EVI,EnviroStar Inc,23.21,1.32,6.03,22.21,23.23,22.12,21.89,2.92,31.29,EnviroStar Inc,"EnviroStar, Inc.",United States 美国,工业,资本品,贸易公司与经销商,AMEX,A
AFRI,Forafric Global PLC,11.44,0.65,6.02,10.99,11.69,10.99,10.79,3.07,-16.08,Forafric Global PLC,Forafric Global PLC,Gibraltar 直布罗陀,日常消费品,食品饮料,农产品,NASDAQ,O
KAMN,Kaman Corp,23.68,1.34,6.0,22.51,23.91,22.47,22.34,6.67,-13.27,Kaman Corp,Kaman Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N
USAP,通用不锈钢和合金制品,12.71,0.71,5.92,12.43,13.0,12.43,12.0,1.15,-16.52,通用不锈钢和合金制品,通用不锈钢和合金制品公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
ZDGE,Zedge Inc-B,2.15,0.12,5.91,2.12,2.24,2.06,2.03,0.31,-17.98,Zedge Inc-B,"Zedge, Inc.",United States 美国,科技,软件,应用软件,AMEX,A
VEV,Vicinity Motor Corp,0.9,0.05,5.88,0.85,0.9,0.85,0.85,0.41,-2.35,Vicinity Motor Corp,Vicinity Motor Corp.,Canada 加拿大,工业,资本品,建筑机械与重型卡车,NASDAQ,O
VEDU,Visionary Education Technology ,0.54,0.03,5.88,0.52,0.54,0.5,0.51,0.21,-6.42,Visionary Education Technology Holdings Group Inc,Visionary Education Technology Holdings Group Inc.,Canada 加拿大,可选消费,社会服务,教育服务,NASDAQ,O
OCGN,Ocugen Inc,0.54,0.03,5.88,0.53,0.54,0.52,0.51,1.38,-1.73,Ocugen Inc,"Ocugen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INVO,INVO BioScience Inc,0.18,0.01,5.88,0.18,0.18,0.17,0.17,0.03,-0.24,INVO BioScience Inc,"INVO BioScience, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GBNH,Greenbrook TMS Inc,0.72,0.04,5.88,0.69,0.72,0.69,0.68,0.32,-0.51,Greenbrook TMS Inc,Greenbrook TMS Inc.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
MGIH,禧图集团,2.17,0.12,5.85,1.95,2.17,1.95,2.05,0.24,5.99,禧图集团,禧图集团国际控股有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,商业印刷,NASDAQ,O
AMBI,Ambipar Emergency Response-A,6.4,0.35,5.79,6.29,6.6,6.14,6.05,3.55,104.46,Ambipar Emergency Response-A,Ambipar Emergency Response,Cayman Islands 开曼群岛（英属）,公用事业,复合型,复合型公用事业,AMEX,A
RENN,人人网,1.65,0.09,5.77,1.71,1.75,1.56,1.56,0.41,-0.63,人人网,人人公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
LTCH,Latch Inc,1.1,0.06,5.77,1.02,1.19,1.02,1.04,1.59,-0.92,Latch Inc,"Latch, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
NVEE,NV5 Global Inc,109.85,5.99,5.77,103.23,119.56,103.23,103.86,17.26,36.5,NV5 Global Inc,"NV5 Global, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
IRS,IRSA Inversiones y Representaci,7.56,0.41,5.73,7.43,7.7,7.28,7.15,6.13,2.84,IRSA Inversiones y Representaciones SA ADR,IRSA Inversiones y Representaciones Sociedad Anónima,Argentina 阿根廷,房地产,房地产管理和开发,房地产经营公司,NYSE,N
LUNG,Pulmonx Corp,13.34,0.72,5.71,12.6,13.5,12.5,12.62,5.04,-8.54,Pulmonx Corp,Pulmonx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FPH,五点控股,2.41,0.13,5.7,2.35,2.42,2.35,2.28,3.58,-127.35,五点控股,五点控股有限责任公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N
GERN,杰龙,3.17,0.17,5.67,2.98,3.23,2.92,3.0,16.13,-10.76,杰龙,杰龙公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RMED,Ra Medical Systems Inc,1.12,0.06,5.66,1.1,1.12,1.09,1.06,0.06,-0.22,Ra Medical Systems Inc,"Ra Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
MTEM,Molecular Templates Inc,0.56,0.03,5.66,0.53,0.57,0.52,0.53,0.32,-0.52,Molecular Templates Inc,"Molecular Templates, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IRAA,Iris Acquisition Corp-A,10.7,0.57,5.63,10.7,10.7,10.7,10.13,0.89,15.38,Iris Acquisition Corp-A,Iris Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OFS,OFS Capital Corp,10.74,0.57,5.6,10.29,10.75,10.22,10.17,1.44,-11.85,OFS Capital Corp,OFS Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
MSTR,MicroStrategy Inc-A,309.77,16.38,5.58,300.0,310.0,290.05,293.39,40.14,-4.57,MicroStrategy Inc-A,MicroStrategy Incorporated,United States 美国,科技,软件,应用软件,NASDAQ,O
SLNH,Soluna Holdings Inc,0.19,0.01,5.56,0.17,0.19,0.17,0.18,0.06,-0.06,Soluna Holdings Inc,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O
RLYB,Rallybio Corp,7.98,0.42,5.56,7.56,8.08,7.08,7.56,3.01,-4.34,Rallybio Corp,Rallybio Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MTEK,Maris-Tech Ltd,0.95,0.05,5.56,0.87,0.98,0.85,0.9,0.08,-2.06,Maris-Tech Ltd,Maris-Tech Ltd.,Israel 以色列,科技,计算机设备,电子制造服务,NASDAQ,O
IPX,IperionX Ltd ADR,8.36,0.44,5.56,8.22,8.74,7.85,7.92,1.17,-5.95,IperionX Ltd ADR,IperionX Limited,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
MHUA,美华国际医疗,2.86,0.15,5.54,2.9,2.98,2.81,2.71,0.68,10.97,美华国际医疗,美华国际医疗科技有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MNOV,美第奇新星生物技术,2.48,0.13,5.53,2.35,2.48,2.35,2.35,1.22,-8.94,美第奇新星生物技术,美第奇新星生物技术公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LWAY,来福威食品,7.26,0.38,5.52,6.92,7.4,6.92,6.88,1.06,40.17,来福威食品,来福威食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
CASA,Casa Systems Inc,1.16,0.06,5.45,1.13,1.23,1.11,1.1,1.12,-1.43,Casa Systems Inc,"Casa Systems, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
AUGX,Augmedix Inc,4.47,0.23,5.42,4.5,4.62,4.33,4.24,1.82,-7.68,Augmedix Inc,"Augmedix, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
GRNQ,绿专资本,1.75,0.09,5.42,1.75,1.96,1.71,1.66,0.14,-2.61,绿专资本,绿专资本公司,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
XELB,Xcel Brands Inc,1.17,0.06,5.41,1.13,1.21,1.04,1.11,0.23,-3.73,Xcel Brands Inc,"Xcel Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
KINS,金石保险,1.38,0.07,5.34,1.35,1.38,1.35,1.31,0.15,-0.81,金石保险,金石保险公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
GTIM,恋上餐厅,3.36,0.17,5.33,3.2,3.57,3.2,3.19,0.39,4.07,恋上餐厅,恋上餐厅公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
SGMO,Sangamo Therapeutics Inc,1.19,0.06,5.31,1.14,1.19,1.12,1.13,2.04,-1.61,Sangamo Therapeutics Inc,"Sangamo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ARMP,Armata Pharmaceuticals Inc,1.59,0.08,5.3,1.52,1.59,1.4,1.51,0.57,-1.35,Armata Pharmaceuticals Inc,"Armata Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
MQ,Marqeta Inc-A,5.17,0.26,5.3,4.91,5.17,4.89,4.91,27.95,-14.48,Marqeta Inc-A,"Marqeta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
MDJH,明大嘉和,1.99,0.1,5.29,1.89,2.0,1.87,1.89,0.23,-10.79,明大嘉和,明大嘉和有限责任公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
PROK,ProKidney Corp-A,10.95,0.55,5.29,10.62,11.48,10.49,10.4,25.75,-51.28,ProKidney Corp-A,ProKidney Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OTMO,Otonomo Technologies Ltd,0.4,0.02,5.26,0.38,0.4,0.38,0.38,0.57,-0.43,Otonomo Technologies Ltd,Otonomo Technologies Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
SFT,Shift Technologies Inc-A,2.21,0.11,5.24,2.1,2.22,2.05,2.1,0.37,-0.23,Shift Technologies Inc-A,"Shift Technologies, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
BEEM,Beam Global,10.46,0.52,5.23,9.96,11.12,9.96,9.94,1.13,-5.34,Beam Global,Beam Global,United States 美国,科技,半导体,半导体设备,NASDAQ,O
CMAX,CareMax Inc-A,3.64,0.18,5.2,3.41,3.66,3.38,3.46,4.05,-3.93,CareMax Inc-A,"CareMax, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CBFV,CB金融服务,20.46,1.01,5.19,20.0,20.71,20.0,19.45,1.05,8.46,CB金融服务,"CB Financial Services, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
LLAP,Terran Orbital Corp,1.42,0.07,5.19,1.36,1.43,1.35,1.35,2.47,-1.68,Terran Orbital Corp,Terran Orbital Corporation,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NYSE,N
ZVRA,Zevra Therapeutics Inc,6.11,0.3,5.16,5.9,6.15,5.76,5.81,2.07,-4.02,Zevra Therapeutics Inc,"Zevra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BRFS,巴西食品,2.04,0.1,5.15,1.97,2.06,1.94,1.94,21.99,-4.41,巴西食品,巴西食品股份公司,Brazil 巴西,日常消费品,食品饮料,包装食品与肉类,NYSE,N
LRMR,Larimar Therapeutics Inc,3.47,0.17,5.15,3.3,3.48,3.3,3.3,1.5,-4.56,Larimar Therapeutics Inc,"Larimar Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BKSY,BlackSky Technology Inc-A,1.84,0.09,5.14,1.78,1.84,1.73,1.75,2.56,-3.59,BlackSky Technology Inc-A,BlackSky Technology Inc.,United States 美国,科技,计算机设备,电子制造服务,NYSE,N
ERYP,ERYTECH Pharma SA ADR,0.82,0.04,5.13,0.77,0.87,0.77,0.78,0.25,-104.67,ERYTECH Pharma SA ADR,ERYTECH Pharma S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
FWBI,First Wave BioPharma Inc,1.85,0.09,5.11,1.78,1.87,1.72,1.76,0.04,-0.4,First Wave BioPharma Inc,"First Wave BioPharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LUNA,Luna Innovations Inc,10.51,0.51,5.1,10.0,10.6,10.0,10.0,3.51,-163.75,Luna Innovations Inc,Luna Innovations Incorporated,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
SELB,Selecta Biosciences Inc,1.24,0.06,5.08,1.2,1.28,1.19,1.18,1.9,-12.63,Selecta Biosciences Inc,"Selecta Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AVGR,Avinger Inc,0.62,0.03,5.08,0.62,0.63,0.6,0.59,0.07,-0.39,Avinger Inc,"Avinger, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LDI,loanDepot Inc-A,2.07,0.1,5.08,1.99,2.08,1.98,1.97,6.58,-2.34,loanDepot Inc-A,"loanDepot, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N
AOSL,阿尔法和欧米伽半导体,30.81,1.48,5.05,29.29,30.87,29.19,29.33,8.47,29.66,阿尔法和欧米伽半导体,阿尔法和欧米伽半导体有限责任公司,Bermuda 百慕大,科技,半导体,半导体产品,NASDAQ,O
EYPT,EyePoint Pharmaceuticals Inc,6.87,0.33,5.05,6.6,6.93,6.59,6.54,2.36,-2.3,EyePoint Pharmaceuticals Inc,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SPOK,Spok Holdings Inc,13.33,0.64,5.04,12.94,13.34,12.81,12.69,2.66,8.26,Spok Holdings Inc,"Spok Holdings, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
WLFC,威利斯融资租赁,45.73,2.19,5.03,43.76,45.73,43.5,43.54,2.91,9.36,威利斯融资租赁,威利斯融资租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
ATMU,Atmus Filtration Technologies I,20.5,0.98,5.02,20.2,21.06,20.02,19.52,17.08,9.08,Atmus Filtration Technologies Inc,Atmus Filtration Technologies Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
OCX,Oncocyte Corp,0.21,0.01,5.0,0.21,0.22,0.2,0.2,0.35,-0.58,Oncocyte Corp,Oncocyte Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GRRR,大猩猩科技,1.89,0.09,5.0,1.8,1.89,1.77,1.8,1.28,-1.46,大猩猩科技,大猩猩科技集团公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
CNEY,中北能,0.21,0.01,5.0,0.21,0.21,0.2,0.2,0.11,4.97,中北能,中北能源集团有限公司,The British Virgin Islands 英属维尔京群岛,原材料,化学制品,商品化工,NASDAQ,O
INGN,Inogen Inc,11.15,0.53,4.99,10.6,11.21,10.38,10.62,2.58,-2.87,Inogen Inc,"Inogen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
RIVN,Rivian Automotive Inc-A,15.62,0.74,4.97,15.24,15.83,15.06,14.88,146.72,-2.25,Rivian Automotive Inc-A,"Rivian Automotive, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
PAYO,Payoneer Global Inc,4.86,0.23,4.97,4.58,4.87,4.55,4.63,17.48,-72.11,Payoneer Global Inc,Payoneer Global Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
EHTH,易康,9.3,0.44,4.97,8.88,9.55,8.88,8.86,2.58,-3.4,易康,易康公司,United States 美国,金融,保险,保险经纪商,NASDAQ,O
LCTX,Lineage Cell Therapeutics Inc,1.48,0.07,4.96,1.41,1.51,1.4,1.41,2.52,-10.69,Lineage Cell Therapeutics Inc,"Lineage Cell Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
AIRT,Air T Inc,26.25,1.24,4.96,25.68,26.3,25.22,25.01,0.74,67.84,Air T Inc,"Air T, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O
VRA,Vera Bradley Inc,6.36,0.3,4.95,6.06,6.38,6.01,6.06,1.97,-3.42,Vera Bradley Inc,"Vera Bradley, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
MATH,龙运国际,1.06,0.05,4.95,0.97,1.06,0.97,1.01,0.35,-2.78,龙运国际,Metalpha Technology Holding Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
