证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MIND,MIND Technology Inc,0.64,0.06,10.34,0.59,0.66,0.55,0.58,0.09,-1.33,MIND Technology Inc,"MIND Technology, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
DMAC,DiaMedica Therapeutics Inc,3.5,0.32,10.06,3.18,3.67,3.16,3.18,0.94,-6.11,DiaMedica Therapeutics Inc,DiaMedica Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
LGHL,狮子集团控股,0.11,0.01,10.0,0.11,0.13,0.1,0.1,0.06,-0.2,狮子集团控股,狮子集团控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CYT,Cyteir Therapeutics Inc,2.2,0.2,10.0,2.0,2.23,1.98,2.0,0.78,-1.76,Cyteir Therapeutics Inc,"Cyteir Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ALPS,Alpine Summit Energy Partners I,0.66,0.06,10.0,0.61,0.82,0.6,0.6,0.22,0.68,Alpine Summit Energy Partners Inc-A,"Alpine Summit Energy Partners, Inc.",Canada 加拿大,能源,石油,综合性石油与天然气企业,NASDAQ,O
III,信息服务,5.85,0.53,9.96,5.36,5.87,5.34,5.32,2.83,15.48,信息服务,信息服务集团公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
WRAP,Wrap Technologies Inc,1.44,0.13,9.92,1.33,1.47,1.32,1.31,0.6,-3.7,Wrap Technologies Inc,"Wrap Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
NSTC,Northern Star Investment Corp I,11.55,1.04,9.9,11.54,11.55,11.54,10.51,1.62,11.72,Northern Star Investment Corp III-A,Northern Star Investment Corp. III,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
XLO,Xilio Therapeutics Inc,3.0,0.27,9.89,2.72,3.0,2.55,2.73,0.82,-0.92,Xilio Therapeutics Inc,"Xilio Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LANV,复朗集团,5.83,0.52,9.79,5.39,5.9,5.34,5.31,7.64,-3.28,复朗集团,复朗集团控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
PCYO,Pure Cycle Corp,11.36,1.01,9.76,10.35,11.37,10.25,10.35,2.73,40.42,Pure Cycle Corp,Pure Cycle Corporation,United States 美国,公用事业,水,水公用事业,NASDAQ,O
STRR,Star Equity Holdings Inc,1.35,0.12,9.76,1.27,1.35,1.24,1.23,0.21,-18.38,Star Equity Holdings Inc,"Star Equity Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BRTX,BioRestorative Therapies Inc,6.25,0.55,9.65,5.78,6.25,5.37,5.7,0.24,-1.25,BioRestorative Therapies Inc,"BioRestorative Therapies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ENVB,Enveric Biosciences Inc,4.23,0.37,9.59,3.82,4.24,3.82,3.86,0.09,-0.47,Enveric Biosciences Inc,"Enveric Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CCLP,CSI Compressco LP,1.38,0.12,9.52,1.29,1.38,1.22,1.26,1.96,-10.8,CSI Compressco LP,CSI Compressco LP,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
FRST,Primis Financial Corp,9.1,0.79,9.51,8.38,9.1,8.2,8.31,2.25,11.87,Primis Financial Corp,Primis Financial Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O
IZEA,IZEA Worldwide Inc,3.0,0.26,9.49,2.69,3.0,2.5,2.74,0.47,-9.8,IZEA Worldwide Inc,"IZEA Worldwide, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
MBIO,野马生物,8.0,0.69,9.44,7.48,8.15,7.4,7.31,0.65,-0.88,野马生物,野马生物公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BYTSU,BYTE Acquisition Corp Unit Cons,12.0,1.03,9.39,13.27,13.27,12.0,10.97,4.01,61.29,BYTE Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,BYTE Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SVT,Servotronics Inc,14.32,1.22,9.31,12.98,14.32,12.85,13.1,0.36,-9.07,Servotronics Inc,"Servotronics, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
AKA,a.k.a. Brands Holding Corp,0.47,0.04,9.3,0.44,0.5,0.43,0.43,0.61,-0.32,a.k.a. Brands Holding Corp,a.k.a. Brands Holding Corp.,United States 美国,科技,电商,互联网与直销零售,NYSE,N
MOR,MorphoSys AG ADR,7.72,0.65,9.19,7.64,7.88,7.51,7.07,10.55,-14.54,MorphoSys AG ADR,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
BCML,BayCom Corp,18.53,1.55,9.13,17.13,18.53,16.69,16.98,2.28,8.28,BayCom Corp,BayCom Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O
LUNR,Intuitive Machines Inc-A,9.83,0.82,9.1,9.86,9.86,9.11,9.01,8.27,-75.44,Intuitive Machines Inc-A,"Intuitive Machines, Inc.",Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
SOPA,Society Pass Inc,0.6,0.05,9.09,0.55,0.61,0.55,0.55,0.17,-0.52,Society Pass Inc,Society Pass Incorporated,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
RCAT,Red Cat Holdings Inc,0.96,0.08,9.09,0.9,0.96,0.87,0.88,0.52,-2.54,Red Cat Holdings Inc,Red Cat Holdings Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
MOTS,Motus GI Holdings Inc,0.72,0.06,9.09,0.7,0.72,0.65,0.66,0.03,-0.19,Motus GI Holdings Inc,"Motus GI Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
HLGN,Heliogen Inc,0.24,0.02,9.09,0.22,0.24,0.22,0.22,0.48,-0.51,Heliogen Inc,"Heliogen, Inc.",United States 美国,公用事业,电力,新能源发电业者,NYSE,N
CYN,Cyngn Inc,1.2,0.1,9.09,1.11,1.2,1.05,1.1,0.41,-1.93,Cyngn Inc,Cyngn Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
POLA,Polar Power Inc,1.45,0.12,9.02,1.34,1.47,1.34,1.33,0.19,-3.37,Polar Power Inc,"Polar Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
GORO,黄金资源,0.85,0.07,8.97,0.79,0.85,0.78,0.78,0.75,-6.61,黄金资源,黄金资源公司,United States 美国,原材料,金属与采矿,黄金,AMEX,A
DLPN,Dolphin Entertainment Inc,2.07,0.17,8.95,1.89,2.1,1.88,1.9,0.27,-4.49,Dolphin Entertainment Inc,"Dolphin Entertainment, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
PHX,PHX矿物,3.42,0.28,8.92,3.16,3.42,3.14,3.14,1.27,7.41,PHX矿物,PHX矿物公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
CASA,Casa Systems Inc,1.1,0.09,8.91,1.03,1.2,1.02,1.01,1.06,-1.36,Casa Systems Inc,"Casa Systems, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SOLO,Electrameccanica Vehicles Corp,0.98,0.08,8.89,0.9,1.04,0.82,0.9,1.17,-0.99,Electrameccanica Vehicles Corp,Electrameccanica Vehicles Corp.,Canada 加拿大,可选消费,汽车,汽车制造商,NASDAQ,O
VNRX,VolitionRx Ltd,1.72,0.14,8.86,1.56,1.79,1.54,1.58,1.31,-4.17,VolitionRx Ltd,VolitionRx Limited,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
SLN,Silence Therapeutics plc ADR,6.64,0.54,8.85,6.0,6.75,5.9,6.1,2.39,-4.71,Silence Therapeutics plc ADR,Silence Therapeutics PLC,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
XELB,Xcel Brands Inc,1.11,0.09,8.82,1.02,1.13,0.96,1.02,0.22,-3.54,Xcel Brands Inc,"Xcel Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
IHT,InnSuites Hospitality Trust,3.1,0.25,8.77,3.18,3.34,2.83,2.85,0.28,49.44,InnSuites Hospitality Trust,InnSuites Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,AMEX,A
CRNC,Cerence Inc,35.09,2.81,8.71,32.88,35.2,32.16,32.28,14.14,-3.95,Cerence Inc,Cerence Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
APLM,冠科美博-A,5.12,0.41,8.7,4.61,5.12,4.61,4.71,4.58,,冠科美博-A,冠科美博有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
INFU,InfuSystem Holdings Inc,9.93,0.79,8.64,9.21,10.09,9.02,9.14,2.08,3352.36,InfuSystem Holdings Inc,"InfuSystem Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,AMEX,A
AKLI,Akili Inc,1.39,0.11,8.59,1.29,1.39,1.26,1.28,1.09,-16.02,Akili Inc,"Akili, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FATBB,FAT Brands Inc-B,6.34,0.5,8.56,5.8,6.37,5.8,5.84,0.08,-0.06,FAT Brands Inc-B,FAT Brands Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
FEAM,5E Advanced Materials Inc,4.32,0.34,8.54,4.13,4.44,3.87,3.98,1.91,-5.67,5E Advanced Materials Inc,"5E Advanced Materials, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
ICCC,伊芙美尔医疗,5.98,0.47,8.53,5.7,6.02,5.3,5.51,0.46,-8.7,伊芙美尔医疗,伊芙美尔医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ACOR,阿索尔达治疗,12.91,1.01,8.49,11.4,13.2,11.11,11.9,0.16,-0.27,阿索尔达治疗,阿索尔达治疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ETON,Eton Pharmaceuticals Inc,3.97,0.31,8.47,3.7,3.99,3.64,3.66,1.01,-15.94,Eton Pharmaceuticals Inc,"Eton Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IMNM,Immunome Inc,5.79,0.45,8.43,5.32,5.84,5.32,5.34,0.71,-2.4,Immunome Inc,"Immunome, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MESO,Mesoblast Ltd ADR,3.99,0.31,8.42,3.8,4.01,3.75,3.68,6.5,-7.98,Mesoblast Ltd ADR,Mesoblast Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
DYAI,Dyadic International Inc,2.2,0.17,8.37,2.05,2.2,1.95,2.03,0.63,-7.73,Dyadic International Inc,"Dyadic International, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
MSVB,Mid-Southern Bancorp Inc,12.72,0.98,8.35,11.8,12.72,11.75,11.74,0.37,20.92,Mid-Southern Bancorp Inc,"Mid-Southern Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
AGRI,AgriFORCE Growing Systems Ltd,0.26,0.02,8.33,0.24,0.3,0.23,0.24,0.05,-0.43,AgriFORCE Growing Systems Ltd,AgriFORCE Growing Systems Ltd.,Canada 加拿大,原材料,建筑材料,建筑材料,NASDAQ,O
GASS,斯蒂加斯海运,3.39,0.26,8.31,3.2,3.4,3.18,3.13,1.3,3.0,斯蒂加斯海运,斯蒂加斯海运公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O
LAES,SEALSQ Corp,17.75,1.36,8.3,18.43,18.74,16.1,16.39,1.86,-157.3,SEALSQ Corp,SEALSQ Corp,The British Virgin Islands 英属维尔京群岛,科技,半导体,半导体设备,NASDAQ,O
NWFL,Norwood Financial Corp,31.68,2.4,8.2,29.35,31.68,29.22,29.28,2.57,9.22,Norwood Financial Corp,Norwood Financial Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O
YPF,阿根廷YPF,14.55,1.1,8.18,13.52,14.8,13.33,13.45,57.23,2.49,阿根廷YPF,YPF Sociedad Anónima,Argentina 阿根廷,能源,石油,综合性石油与天然气企业,NYSE,N
CYTH,Cyclo Therapeutics Inc,2.26,0.17,8.13,2.08,2.36,2.08,2.09,0.35,-1.96,Cyclo Therapeutics Inc,"Cyclo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MYPS,PlayStudios Inc-A,4.68,0.35,8.08,4.39,4.7,4.31,4.33,6.18,127.21,PlayStudios Inc-A,"PlayStudios, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
TACT,TransAct Technologies Inc,8.72,0.65,8.05,8.11,8.72,8.05,8.07,0.87,55.96,TransAct Technologies Inc,TransAct Technologies Incorporated,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
ODC,美国石油勘探,54.91,4.09,8.05,50.43,54.97,50.13,50.82,3.93,17.2,美国石油勘探,美国石油勘探公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N
BTBT,比特数字,3.36,0.25,8.04,3.18,3.54,3.12,3.11,2.77,-2.69,比特数字,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
FIXX,Homology Medicines Inc,1.08,0.08,8.0,1.02,1.08,1.02,1.0,0.62,-0.5,Homology Medicines Inc,"Homology Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BSQR,BSQUARE科技,1.35,0.1,8.0,1.25,1.36,1.25,1.25,0.27,-8.87,BSQUARE科技,BSQUARE Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
CSPI,CSP Inc,13.74,1.01,7.93,12.76,13.74,12.63,12.73,0.65,19.14,CSP Inc,CSP Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
HUDI,华迪国际,4.64,0.34,7.91,4.3,4.85,4.16,4.3,0.66,34.34,华迪国际,华迪国际集团有限公司,Cayman Islands 开曼群岛（英属）,原材料,金属与采矿,钢铁,NASDAQ,O
CRIS,居里,0.82,0.06,7.89,0.75,0.83,0.75,0.76,0.79,-1.52,居里,居里公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CREX,Creative Realities Inc,3.02,0.22,7.86,2.81,3.02,2.81,2.8,0.22,-13.76,Creative Realities Inc,"Creative Realities, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SKYH,Sky Harbour Group Corp-A,5.23,0.38,7.84,4.81,5.23,4.81,4.85,2.99,46.83,Sky Harbour Group Corp-A,Sky Harbour Group Corporation,United States 美国,工业,运输,机场服务,AMEX,A
FGH,FG Group Holdings Inc,2.08,0.15,7.77,2.4,2.4,1.86,1.93,0.4,-3.92,FG Group Holdings Inc,FG Group Holdings Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,AMEX,A
LBPH,Longboard Pharmaceuticals Inc,8.36,0.6,7.73,7.97,8.62,7.58,7.76,1.92,-4.19,Longboard Pharmaceuticals Inc,"Longboard Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NVOS,Novo Integrated Sciences Inc,0.14,0.01,7.69,0.14,0.15,0.14,0.13,0.2,-0.58,Novo Integrated Sciences Inc,"Novo Integrated Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CRWS,Crown Crafts制衣,5.56,0.39,7.54,5.25,5.56,5.13,5.17,0.56,7.75,Crown Crafts制衣,Crown Crafts制衣公司,United States 美国,可选消费,纺织服装,纺织品,NASDAQ,O
TMBR,Timber Pharmaceuticals Inc,2.0,0.14,7.53,1.98,2.02,1.87,1.86,0.06,-0.3,Timber Pharmaceuticals Inc,"Timber Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
IMTX,Immatics NV,12.72,0.89,7.52,11.9,12.77,11.8,11.83,9.75,-12.64,Immatics NV,Immatics N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
CVM,CEL-SCI Corp,2.59,0.18,7.47,2.31,2.61,2.3,2.41,1.16,-3.38,CEL-SCI Corp,CEL-SCI Corporation,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
MBOT,Microbot Medical Inc,3.07,0.21,7.34,2.91,3.63,2.91,2.86,0.33,-2.56,Microbot Medical Inc,Microbot Medical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OGI,Organigram Holdings Inc,0.44,0.03,7.32,0.41,0.44,0.41,0.41,1.38,-16.57,Organigram Holdings Inc,Organigram Holdings Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
EGLX,Enthusiast Gaming Holdings Inc,0.44,0.03,7.32,0.42,0.44,0.41,0.41,0.67,-1.23,Enthusiast Gaming Holdings Inc,Enthusiast Gaming Holdings Inc.,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NASDAQ,O
IONR,ioneer Ltd ADS,10.48,0.71,7.27,10.0,10.63,9.98,9.77,5.5,-61.26,ioneer Ltd ADS,ioneer Ltd,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
DXYN,迪克希,1.33,0.09,7.26,1.21,1.33,1.17,1.24,0.21,-0.62,迪克希,迪克希集团公司,United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O
BALL,鲍尔包装,58.43,3.94,7.23,53.7,58.74,53.24,54.49,183.79,40.84,鲍尔包装,Ball Corporation,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
BIOC,Biocept Inc,1.93,0.13,7.22,1.82,1.93,1.72,1.8,0.03,-0.09,Biocept Inc,"Biocept, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MRDB,MariaDB plc,1.05,0.07,7.14,1.02,1.07,0.98,0.98,0.7,-0.91,MariaDB plc,MariaDB plc,Ireland 爱尔兰共和国,科技,软件,应用软件,NYSE,N
LITB,兰亭集势,1.35,0.09,7.14,1.23,1.5,1.21,1.26,1.53,-2.78,兰亭集势,兰亭集势控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
AREB,American Rebel Holdings Inc,0.15,0.01,7.14,0.15,0.15,0.14,0.14,0.03,-0.54,American Rebel Holdings Inc,"American Rebel Holdings, Inc.",United States 美国,工业,商业服务,商业印刷,NASDAQ,O
SUPV,Grupo Supervielle SA ADR,3.01,0.2,7.12,2.87,3.05,2.76,2.81,2.75,-12.46,Grupo Supervielle SA ADR,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N
ICVX,Icosavax Inc,9.64,0.64,7.11,9.19,10.42,8.91,9.0,4.79,-5.17,Icosavax Inc,"Icosavax, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CLOEU,Clover Leaf Capital Corp Unit C,11.77,0.78,7.1,11.77,11.77,11.77,10.99,1.72,-3385.29,Clover Leaf Capital Corp Unit Cons of 1 CL A + 1/8 Rts,Clover Leaf Capital Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RIBT,RiceBran Technologies,1.06,0.07,7.07,1.0,1.07,0.96,0.99,0.07,-0.81,RiceBran Technologies,RiceBran Technologies,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
EBMT,Eagle Bancorp Montana Inc,14.25,0.94,7.06,13.19,14.5,13.19,13.31,1.14,9.73,Eagle Bancorp Montana Inc,"Eagle Bancorp Montana, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
COHR,Coherent Corp,54.87,3.6,7.02,56.2,57.39,53.51,51.27,76.48,-203.46,Coherent Corp,Coherent Corp.,United States 美国,科技,计算机设备,电子元件,NYSE,N
PANL,Pangaea Logistics Solutions Ltd,6.72,0.44,7.01,6.34,6.73,6.24,6.28,3.12,4.97,Pangaea Logistics Solutions Ltd,"Pangaea Logistics Solutions, Ltd.",Bermuda 百慕大,工业,运输,海运,NASDAQ,O
LPTV,Loop Media Inc,3.21,0.21,7.0,3.0,3.27,2.98,3.0,1.81,-5.13,Loop Media Inc,Loop Media Inc.,United States 美国,工业,商业服务,人力资源与就业服务,AMEX,A
SSKN,STRATA Skin Sciences Inc,0.92,0.06,6.98,0.85,0.98,0.85,0.86,0.32,-5.46,STRATA Skin Sciences Inc,"STRATA Skin Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MSC,新濠影汇,6.44,0.42,6.98,6.44,6.44,6.44,6.02,13.57,-4.61,新濠影汇,新濠影汇国际控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NYSE,N
BWMN,Bowman Consulting Group Ltd,33.04,2.15,6.96,30.8,33.37,30.18,30.89,4.68,134.29,Bowman Consulting Group Ltd,Bowman Consulting Group Ltd.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
CRD_A,克劳福德-A,10.92,0.71,6.95,10.3,11.0,10.25,10.21,3.16,-24.85,克劳福德-A,克劳福德公司,United States 美国,金融,保险,保险经纪商,NYSE,N
ZJYL,中进医疗,9.41,0.61,6.93,8.86,10.26,8.36,8.8,0.73,27.11,中进医疗,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MNTS,Momentus Inc-A,0.31,0.02,6.9,0.3,0.32,0.29,0.29,0.29,-0.33,Momentus Inc-A,Momentus Inc.,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
AWRE,艾卫,1.71,0.11,6.88,1.58,1.71,1.58,1.6,0.36,-17.78,艾卫,艾卫公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
RZLT,Rezolute Inc,2.19,0.14,6.83,2.11,2.19,2.0,2.05,0.81,-1.66,Rezolute Inc,"Rezolute, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NXTP,NextPlay Technologies Inc,1.26,0.08,6.78,1.17,1.28,1.17,1.18,0.07,-0.2,NextPlay Technologies Inc,"NextPlay Technologies, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
ANNX,"Annexon, Inc.",3.0,0.19,6.76,2.87,3.07,2.79,2.81,1.59,-1.1,"Annexon, Inc.","Annexon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SURF,Surface Oncology Inc,0.79,0.05,6.76,0.97,0.99,0.77,0.74,0.48,-0.54,Surface Oncology Inc,"Surface Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IPHA,Innate Pharma SA ADR,3.48,0.22,6.75,3.32,3.54,3.28,3.26,2.8,-4.52,Innate Pharma SA ADR,Innate Pharma S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
PED,PEDEVCO Corp,0.95,0.06,6.74,0.9,0.95,0.88,0.89,0.83,25.31,PEDEVCO Corp,PEDEVCO Corp.,United States 美国,能源,油服工程,石油天然气设备与服务,AMEX,A
UTME,联代科技,2.54,0.16,6.72,2.28,2.75,2.16,2.38,0.21,-3.14,联代科技,联代科技有限责任公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
PAM,Pampa Energia SA ADR,40.91,2.57,6.7,38.31,41.16,38.31,38.34,22.58,4.48,Pampa Energia SA ADR,Pampa Energia S.A.,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N
TLIS,Talis Biomedical Corp,0.48,0.03,6.67,0.45,0.48,0.45,0.45,0.13,-0.13,Talis Biomedical Corp,Talis Biomedical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SCTL,Societal CDMO Inc,1.12,0.07,6.67,1.05,1.12,1.0,1.05,0.95,-4.69,Societal CDMO Inc,"Societal CDMO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PFIE,Profire Energy Inc,1.28,0.08,6.67,1.2,1.3,1.2,1.2,0.61,10.26,Profire Energy Inc,"Profire Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
MIRO,Miromatrix Medical Inc,1.6,0.1,6.67,1.54,1.64,1.5,1.5,0.44,-1.44,Miromatrix Medical Inc,Miromatrix Medical Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
TCX,Tucows Inc,31.39,1.96,6.66,29.91,31.39,29.39,29.43,3.4,-7.79,Tucows Inc,Tucows Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
