证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CEAD,CEA Industries Inc,0.82,0.05,6.49,0.77,0.84,0.77,0.77,0.07,-1.47,CEA Industries Inc,CEA Industries Inc.,United States 美国,工业,资本品,建筑产品,NASDAQ,O
BARK,Bark Inc,1.49,0.09,6.43,1.42,1.49,1.41,1.4,2.66,-4.32,Bark Inc,"Bark, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
GRFX,烯石电车新材料,1.33,0.08,6.4,1.28,1.36,1.28,1.25,0.52,-4.09,烯石电车新材料,烯石电动汽车新材料控股有限公司,Cayman Islands 开曼群岛（英属）,工业,资本品,电气部件与设备,AMEX,A
VYGR,Voyager Therapeutics Inc,13.8,0.83,6.4,12.98,13.99,12.92,12.97,6.01,6.07,Voyager Therapeutics Inc,"Voyager Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CASA,Casa Systems Inc,1.17,0.07,6.36,1.13,1.23,1.11,1.1,1.13,-1.45,Casa Systems Inc,"Casa Systems, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
KAMN,Kaman Corp,23.74,1.4,6.27,22.51,23.85,22.47,22.34,6.69,-13.31,Kaman Corp,Kaman Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N
UIHC,United Insurance Holdings Corp,4.83,0.28,6.15,4.64,4.83,4.43,4.55,2.09,-1.19,United Insurance Holdings Corp,United Insurance Holdings Corp.,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
GRND,Grindr Inc,6.23,0.36,6.13,5.99,6.25,5.94,5.87,10.83,-29.63,Grindr Inc,Grindr Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
HIHO,骇维金属加工,2.8,0.16,6.06,2.7,2.82,2.69,2.64,0.11,24.77,骇维金属加工,骇维控股有限责任公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,工业机械,NASDAQ,O
PLCE,The Children's Place Inc,21.36,1.21,6.0,20.16,21.54,20.04,20.15,2.67,-5.35,The Children's Place Inc,"The Children's Place, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
GTIM,恋上餐厅,3.38,0.19,5.96,3.2,3.57,3.2,3.19,0.4,4.1,恋上餐厅,恋上餐厅公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
HNRG,Hallador Energy Co,8.75,0.49,5.93,8.26,8.76,8.13,8.26,2.9,5.77,Hallador Energy Co,Hallador Energy Company,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
GNRC,Generac Holdings Inc,126.49,7.07,5.92,119.81,128.08,119.42,119.42,78.67,26.39,Generac Holdings Inc,Generac Holdings Inc.,United States 美国,工业,资本品,电气部件与设备,NYSE,N
LNTH,Lantheus Holdings Inc,93.49,5.22,5.91,87.66,93.67,87.66,88.27,63.88,-360.89,Lantheus Holdings Inc,"Lantheus Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
CAR,安飞士,216.35,12.06,5.9,213.7,222.75,212.23,204.29,86.03,3.38,安飞士,安飞士巴吉集团公司,United States 美国,工业,运输,陆运,NASDAQ,O
HIVE,Hive Blockchain Technologies Lt,3.41,0.19,5.9,3.28,3.44,3.28,3.22,2.86,-1.11,Hive Blockchain Technologies Ltd,Hive Blockchain Technologies Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
AUGX,Augmedix Inc,4.49,0.25,5.9,4.5,4.62,4.33,4.24,1.83,-7.72,Augmedix Inc,"Augmedix, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
VEV,Vicinity Motor Corp,0.9,0.05,5.88,0.85,0.9,0.85,0.85,0.41,-2.35,Vicinity Motor Corp,Vicinity Motor Corp.,Canada 加拿大,工业,资本品,建筑机械与重型卡车,NASDAQ,O
METC,Ramaco Resources Inc,9.54,0.53,5.88,8.96,9.57,8.82,9.01,4.24,4.24,Ramaco Resources Inc,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
INVO,INVO BioScience Inc,0.18,0.01,5.88,0.18,0.18,0.17,0.17,0.03,-0.24,INVO BioScience Inc,"INVO BioScience, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
HUGE,FSD Pharma Inc-B,1.26,0.07,5.88,1.2,1.32,1.2,1.19,0.49,-1.78,FSD Pharma Inc-B,FSD Pharma Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
GBNH,Greenbrook TMS Inc,0.72,0.04,5.88,0.69,0.72,0.69,0.68,0.32,-0.51,Greenbrook TMS Inc,Greenbrook TMS Inc.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CLNN,Clene Inc,0.9,0.05,5.88,0.88,0.91,0.83,0.85,0.71,-2.49,Clene Inc,Clene Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IRS,IRSA Inversiones y Representaci,7.57,0.42,5.87,7.43,7.7,7.28,7.15,6.14,2.85,IRSA Inversiones y Representaciones SA ADR,IRSA Inversiones y Representaciones Sociedad Anónima,Argentina 阿根廷,房地产,房地产管理和开发,房地产经营公司,NYSE,N
MINM,Minim Inc,4.34,0.24,5.85,4.02,5.28,4.02,4.1,0.08,-0.53,Minim Inc,"Minim, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
GBTG,Global Business Travel Group In,7.43,0.41,5.84,7.12,7.68,7.09,7.02,34.5,-127.79,Global Business Travel Group Inc-A,"Global Business Travel Group, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
USAP,通用不锈钢和合金制品,12.7,0.7,5.83,12.43,13.0,12.43,12.0,1.15,-16.51,通用不锈钢和合金制品,通用不锈钢和合金制品公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
MDJH,明大嘉和,2.0,0.11,5.82,1.89,2.0,1.87,1.89,0.23,-10.84,明大嘉和,明大嘉和有限责任公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
FOA,Finance of America Companies In,1.82,0.1,5.81,1.7,1.82,1.7,1.72,1.59,-0.89,Finance of America Companies Inc-A,Finance of America Companies Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
NUZE,NuZee Inc,10.26,0.56,5.77,10.15,10.75,10.15,9.7,0.08,-0.8,NuZee Inc,"NuZee, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
ATOS,Atossa Therapeutics Inc,0.92,0.05,5.75,0.9,0.92,0.87,0.87,1.16,-4.09,Atossa Therapeutics Inc,"Atossa Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NVEE,NV5 Global Inc,109.81,5.95,5.73,103.23,119.56,103.23,103.86,17.25,36.48,NV5 Global Inc,"NV5 Global, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
TRVI,Trevi Therapeutics Inc,2.6,0.14,5.69,2.5,2.6,2.5,2.46,1.56,-5.53,Trevi Therapeutics Inc,"Trevi Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CMCM,猎豹移动,2.42,0.13,5.68,2.44,2.55,2.36,2.29,0.7,-0.95,猎豹移动,猎豹移动公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NYSE,N
CRMD,CorMedix Inc,5.41,0.29,5.66,5.09,5.47,5.09,5.12,2.45,-7.39,CorMedix Inc,CorMedix Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MTEM,Molecular Templates Inc,0.56,0.03,5.66,0.53,0.56,0.52,0.53,0.32,-0.52,Molecular Templates Inc,"Molecular Templates, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ISUN,iSun Inc,0.56,0.03,5.66,0.55,0.56,0.54,0.53,0.11,-0.2,iSun Inc,"iSun, Inc.",United States 美国,科技,计算机设备,电子元件,NASDAQ,O
OPEN,Opendoor Technologies Inc,3.18,0.17,5.65,3.04,3.47,3.01,3.01,20.63,-1.39,Opendoor Technologies Inc,Opendoor Technologies Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MPU,Mega Matrix Corp,1.31,0.07,5.65,1.19,1.31,1.19,1.24,0.41,-2.86,Mega Matrix Corp,Mega Matrix Corp.,United States 美国,工业,资本品,贸易公司与经销商,AMEX,A
IRAA,Iris Acquisition Corp-A,10.7,0.57,5.63,10.7,10.7,10.7,10.13,0.89,15.38,Iris Acquisition Corp-A,Iris Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LUNA,Luna Innovations Inc,10.56,0.56,5.6,10.0,10.56,10.0,10.0,3.53,-164.53,Luna Innovations Inc,Luna Innovations Incorporated,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
EVEX,Eve Holding Inc,10.39,0.55,5.59,9.99,10.49,9.68,9.84,27.96,-14.73,Eve Holding Inc,"Eve Holding, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
DBVT,DBV Technologies SA ADR,2.08,0.11,5.58,1.96,2.09,1.96,1.97,3.92,-3.91,DBV Technologies SA ADR,DBV Technologies S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
AFRI,Forafric Global PLC,11.39,0.6,5.56,10.99,11.69,10.99,10.79,3.06,-16.01,Forafric Global PLC,Forafric Global PLC,Gibraltar 直布罗陀,日常消费品,食品饮料,农产品,NASDAQ,O
SLNH,Soluna Holdings Inc,0.19,0.01,5.56,0.17,0.19,0.17,0.18,0.06,-0.06,Soluna Holdings Inc,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O
CPHI,惠普森医药,0.38,0.02,5.56,0.37,0.38,0.36,0.36,0.04,-1.08,惠普森医药,中国医药控股有限公司,United States 美国,医疗保健,生物医药,制药,AMEX,A
MHUA,美华国际医疗,2.86,0.15,5.54,2.9,2.98,2.81,2.71,0.68,10.97,美华国际医疗,美华国际医疗科技有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AMRX,Amneal Pharmaceuticals Inc-A,2.86,0.15,5.54,2.69,2.88,2.68,2.71,8.74,-6.48,Amneal Pharmaceuticals Inc-A,"Amneal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N
ATMU,Atmus Filtration Technologies I,20.6,1.08,5.53,20.2,20.77,20.02,19.52,17.16,9.13,Atmus Filtration Technologies Inc,Atmus Filtration Technologies Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
VJET,维捷,2.1,0.11,5.53,2.15,2.3,2.06,1.99,0.19,-1.3,维捷,维捷公司,Germany 德国,工业,资本品,工业机械,NASDAQ,O
LILM,Lilium NV-A,1.34,0.07,5.51,1.42,1.45,1.3,1.27,5.4,-2.0,Lilium NV-A,Lilium N.V.,Netherlands 荷兰,工业,运输,航空公司,NASDAQ,O
NR,新园能源,4.79,0.25,5.51,4.53,5.01,4.53,4.54,4.08,-22.98,新园能源,新园能源公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
NFTG,The NFT Gaming Co Inc,0.77,0.04,5.48,0.75,0.8,0.74,0.73,0.09,-3.52,The NFT Gaming Co Inc,"The NFT Gaming Company, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
AGIL,AgileThought Inc-A,0.77,0.04,5.48,0.8,0.82,0.76,0.73,0.39,-0.74,AgileThought Inc-A,"AgileThought, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
IPA,Immunoprecise Antibodies Ltd,3.1,0.16,5.44,2.95,3.1,2.86,2.94,0.77,-3.95,Immunoprecise Antibodies Ltd,Immunoprecise Antibodies Ltd.,Canada 加拿大,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
GRNQ,绿专资本,1.75,0.09,5.42,1.75,1.96,1.71,1.66,0.14,-2.61,绿专资本,绿专资本公司,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
ZDGE,Zedge Inc-B,2.14,0.11,5.42,2.12,2.24,2.06,2.03,0.31,-17.9,Zedge Inc-B,"Zedge, Inc.",United States 美国,科技,软件,应用软件,AMEX,A
EHTH,易康,9.34,0.48,5.42,8.88,9.55,8.88,8.86,2.59,-3.41,易康,易康公司,United States 美国,金融,保险,保险经纪商,NASDAQ,O
KINS,金石保险,1.38,0.07,5.34,1.35,1.38,1.35,1.31,0.15,-0.81,金石保险,金石保险公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
LFMD,LifeMD Inc,3.55,0.18,5.34,3.45,3.6,3.41,3.37,1.15,-3.17,LifeMD Inc,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
AUR,Aurora Innovation Inc-A,2.37,0.12,5.33,2.26,2.39,2.2,2.25,27.98,-1.52,Aurora Innovation Inc-A,"Aurora Innovation, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
ATIP,ATI Physical Therapy Inc-A,11.09,0.56,5.32,9.97,13.29,9.97,10.53,0.46,-0.12,ATI Physical Therapy Inc-A,"ATI Physical Therapy, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N
ARMP,Armata Pharmaceuticals Inc,1.59,0.08,5.3,1.52,1.59,1.4,1.51,0.57,-1.35,Armata Pharmaceuticals Inc,"Armata Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
GRIN,Grindrod Shipping Holdings Ltd,8.98,0.45,5.28,8.61,9.0,8.61,8.53,1.75,2.5,Grindrod Shipping Holdings Ltd,Grindrod Shipping Holdings Ltd.,Singapore 新加坡,工业,运输,海运,NASDAQ,O
JFIN,嘉银金科,6.02,0.3,5.24,5.64,6.02,5.63,5.72,3.22,1.72,嘉银金科,嘉银集团公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
CIA,公民保险,2.42,0.12,5.22,2.27,2.46,2.26,2.3,1.21,-14.69,公民保险,公民保险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
OPK,OPKO健康,1.63,0.08,5.16,1.57,1.64,1.55,1.55,12.59,-4.32,OPKO健康,OPKO健康公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CBFV,CB金融服务,20.45,1.0,5.14,20.0,20.71,20.0,19.45,1.05,8.46,CB金融服务,"CB Financial Services, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
RENN,人人网,1.64,0.08,5.13,1.71,1.75,1.56,1.56,0.41,-0.62,人人网,人人公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
PIII,P3 Health Partners Inc-A,4.1,0.2,5.13,3.86,4.18,3.86,3.9,12.82,-4.77,P3 Health Partners Inc-A,P3 Health Partners Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CNTG,Centogene NV,0.82,0.04,5.13,0.9,0.9,0.77,0.78,0.23,-0.67,Centogene NV,Centogene N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
ADMP,Adamis Pharmaceuticals Corp,2.26,0.11,5.12,2.16,2.29,2.11,2.15,0.06,-0.22,Adamis Pharmaceuticals Corp,Adamis Pharmaceuticals Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FWBI,First Wave BioPharma Inc,1.85,0.09,5.11,1.78,1.85,1.72,1.76,0.04,-0.4,First Wave BioPharma Inc,"First Wave BioPharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PRST,Presto Automation Inc,4.12,0.2,5.1,3.97,4.18,3.91,3.92,2.14,1061.09,Presto Automation Inc,Presto Automation Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
INGN,Inogen Inc,11.16,0.54,5.08,10.6,11.16,10.38,10.62,2.58,-2.87,Inogen Inc,"Inogen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AVGR,Avinger Inc,0.62,0.03,5.08,0.62,0.63,0.6,0.59,0.07,-0.39,Avinger Inc,"Avinger, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MRNS,Marinus Pharmaceuticals Inc,10.14,0.49,5.08,9.59,10.24,9.5,9.65,5.13,-14.57,Marinus Pharmaceuticals Inc,"Marinus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EYPT,EyePoint Pharmaceuticals Inc,6.87,0.33,5.05,6.6,6.89,6.59,6.54,2.36,-2.3,EyePoint Pharmaceuticals Inc,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
WLFC,威利斯融资租赁,45.73,2.19,5.03,43.76,45.73,43.5,43.54,2.91,9.36,威利斯融资租赁,威利斯融资租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
OCX,Oncocyte Corp,0.21,0.01,5.0,0.21,0.22,0.2,0.2,0.35,-0.58,Oncocyte Corp,Oncocyte Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CNEY,中北能,0.21,0.01,5.0,0.21,0.21,0.2,0.2,0.11,4.97,中北能,中北能源集团有限公司,The British Virgin Islands 英属维尔京群岛,原材料,化学制品,商品化工,NASDAQ,O
BFI,BurgerFi International Inc,1.9,0.09,4.97,1.9,1.91,1.82,1.81,0.51,-0.51,BurgerFi International Inc,"BurgerFi International, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
AIRT,Air T Inc,26.25,1.24,4.96,25.68,26.3,25.22,25.01,0.74,67.84,Air T Inc,"Air T, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O
MATH,龙运国际,1.06,0.05,4.95,0.97,1.06,0.97,1.01,0.35,-2.78,龙运国际,Metalpha Technology Holding Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
SANG,Sangoma Technologies Corp,3.82,0.18,4.95,3.85,3.98,3.82,3.64,1.26,-1.21,Sangoma Technologies Corp,Sangoma Technologies Corp.,Canada 加拿大,科技,计算机设备,通信设备,NASDAQ,O
OCEA,Ocean Biomedical Inc,5.15,0.24,4.89,5.0,5.21,4.98,4.91,1.75,-2.78,Ocean Biomedical Inc,"Ocean Biomedical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BQ,波奇宠物,1.94,0.09,4.86,1.89,1.99,1.89,1.85,0.3,-2.42,波奇宠物,波奇控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
OPHC,合宜银行控股,3.03,0.14,4.84,2.99,3.03,2.99,2.89,0.22,5.08,合宜银行控股,合宜银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
PHI,菲律宾长途电话,23.84,1.1,4.84,23.71,23.98,23.44,22.74,51.51,29.65,菲律宾长途电话,菲律宾长途电话公司,Philippines 菲律宾,科技,电信业务,无线电信业务,NYSE,N
MSC,新濠影汇,6.75,0.31,4.81,6.75,6.75,6.46,6.44,14.22,-4.83,新濠影汇,新濠影汇国际控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NYSE,N
ACAX,Alset Capital Acquisition Corp-,10.9,0.5,4.81,10.9,10.9,10.9,10.4,1.23,170.4,Alset Capital Acquisition Corp-A,Alset Capital Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WULF,TeraWulf Inc,1.53,0.07,4.79,1.45,1.57,1.44,1.46,3.24,-3.28,TeraWulf Inc,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SIDU,Sidus Space Inc-A,0.22,0.01,4.76,0.21,0.22,0.21,0.21,0.11,-0.79,Sidus Space Inc-A,"Sidus Space, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
EDSA,Edesa Biotech Inc,0.88,0.04,4.76,0.85,0.89,0.84,0.84,0.18,-1.37,Edesa Biotech Inc,"Edesa Biotech, Inc.",Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
CCO,Clear Channel Outdoor Holdings ,1.32,0.06,4.76,1.27,1.34,1.26,1.26,6.37,-15.3,Clear Channel Outdoor Holdings Inc,"Clear Channel Outdoor Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N
AOSL,阿尔法和欧米伽半导体,30.72,1.39,4.74,29.29,30.81,29.19,29.33,8.44,29.57,阿尔法和欧米伽半导体,阿尔法和欧米伽半导体有限责任公司,Bermuda 百慕大,科技,半导体,半导体产品,NASDAQ,O
AMAM,Ambrx Biopharma Inc ADR,15.72,0.71,4.73,15.01,15.99,14.69,15.01,8.68,-12.29,Ambrx Biopharma Inc ADR,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
GAME,GameSquare Holdings Inc,2.88,0.13,4.73,2.85,2.95,2.76,2.75,0.37,-1.94,GameSquare Holdings Inc,"GameSquare Holdings, Inc.",Canada 加拿大,可选消费,耐用商品,消闲用品,NASDAQ,O
RMED,Ra Medical Systems Inc,1.11,0.05,4.72,1.1,1.11,1.09,1.06,0.06,-0.22,Ra Medical Systems Inc,"Ra Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
INTT,inTEST Corp,25.33,1.14,4.71,24.57,25.45,24.37,24.19,2.82,26.35,inTEST Corp,inTEST Corporation,United States 美国,科技,半导体,半导体设备,AMEX,A
QD,趣店,2.0,0.09,4.71,1.85,2.0,1.85,1.91,4.5,14.6,趣店,趣店公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
CAMP,CalAmp Corp,2.0,0.09,4.71,1.93,2.0,1.86,1.91,0.75,-2.31,CalAmp Corp,CalAmp Corp.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
GRPH,Graphite Bio Inc,2.9,0.13,4.69,2.73,2.92,2.72,2.77,1.68,-1.7,Graphite Bio Inc,"Graphite Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IPSC,Century Therapeutics Inc,3.35,0.15,4.69,3.21,3.35,3.13,3.2,2.0,-1.6,Century Therapeutics Inc,"Century Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MNOV,美第奇新星生物技术,2.46,0.11,4.68,2.35,2.46,2.35,2.35,1.21,-8.87,美第奇新星生物技术,美第奇新星生物技术公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LUNG,Pulmonx Corp,13.21,0.59,4.68,12.6,13.35,12.5,12.62,4.99,-8.46,Pulmonx Corp,Pulmonx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VIA,Via Renewables Inc-A,11.2,0.5,4.67,10.7,11.59,10.7,10.7,0.8,-14.42,Via Renewables Inc-A,"Via Renewables, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
ULBI,Ultralife Corp,5.18,0.23,4.65,4.95,5.2,4.95,4.95,0.84,-281.55,Ultralife Corp,Ultralife Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
BRFS,巴西食品,2.03,0.09,4.64,1.97,2.05,1.94,1.94,21.89,-4.39,巴西食品,巴西食品股份公司,Brazil 巴西,日常消费品,食品饮料,包装食品与肉类,NYSE,N
IMRX,Immuneering Corp-A,11.73,0.52,4.64,11.17,11.92,10.57,11.21,3.43,-6.7,Immuneering Corp-A,Immuneering Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KRMD,KORU Medical Systems Inc,3.91,0.17,4.55,3.85,3.99,3.85,3.74,1.78,-20.9,KORU Medical Systems Inc,"KORU Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
JG,极光,0.23,0.01,4.55,0.23,0.25,0.22,0.22,0.28,-2.14,极光,极光移动有限责任公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NASDAQ,O
ALPS,Alpine Summit Energy Partners I,0.69,0.03,4.55,0.66,0.72,0.62,0.66,0.23,0.71,Alpine Summit Energy Partners Inc-A,"Alpine Summit Energy Partners, Inc.",Canada 加拿大,能源,石油,综合性石油与天然气企业,NASDAQ,O
AGS,PlayAGS Inc,5.53,0.24,4.54,5.27,5.53,5.23,5.29,2.1,49.63,PlayAGS Inc,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
ORIC,Oric Pharmaceuticals Inc,6.49,0.28,4.51,6.33,6.55,6.26,6.21,2.93,-3.26,Oric Pharmaceuticals Inc,"Oric Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALGM,Allegro MicroSystems Inc,41.97,1.81,4.51,40.42,42.35,40.4,40.16,80.48,42.96,Allegro MicroSystems Inc,"Allegro MicroSystems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
