证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
HCDI,Harbor Custom Development Inc,2.73,0.21,8.33,2.51,2.79,2.46,2.52,0.01,0.07,-0.31,Harbor Custom Development Inc,"Harbor Custom Development, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O
FLUX,Flux Power Holdings Inc,5.33,0.41,8.33,4.96,5.35,4.92,4.92,0.01,0.87,-10.98,Flux Power Holdings Inc,"Flux Power Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
EJH,e家快服,0.13,0.01,8.33,0.12,0.13,0.12,0.12,0.0,0.03,-0.39,e家快服,e家家居服务控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O
DOMH,Dominari Holdings Inc,3.28,0.25,8.25,3.03,3.29,3.03,3.03,0.0,0.15,-0.67,Dominari Holdings Inc,Dominari Holdings Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UPST,Upstart Holdings Inc,58.4,4.45,8.25,55.26,61.5,54.89,53.95,13.36,48.28,-17.84,Upstart Holdings Inc,"Upstart Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
VWE,Vintage Wine Estates Inc,1.05,0.08,8.25,0.97,1.05,0.95,0.97,0.0,0.62,-0.4,Vintage Wine Estates Inc,"Vintage Wine Estates, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
BXRX,Baudax Bio Inc,0.92,0.07,8.24,0.86,1.0,0.86,0.85,0.01,0.07,-0.19,Baudax Bio Inc,"Baudax Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BIOC,Biocept Inc,1.19,0.09,8.18,1.11,1.26,1.11,1.1,0.0,0.02,-0.06,Biocept Inc,"Biocept, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DNA,Ginkgo Bioworks Holdings Inc-A,2.54,0.19,8.09,2.45,2.55,2.35,2.35,0.86,52.97,-3.08,Ginkgo Bioworks Holdings Inc-A,"Ginkgo Bioworks Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N
MGTX,MeiraGTx Holdings plc,6.99,0.52,8.04,6.5,7.5,6.47,6.47,0.02,4.16,-3.23,MeiraGTx Holdings plc,MeiraGTx Holdings plc,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
BCEL,Atreca Inc-A,1.08,0.08,8.0,0.99,1.13,0.97,1.0,0.0,0.42,-0.45,Atreca Inc-A,"Atreca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PW,Power REIT,1.77,0.13,7.93,1.62,1.82,1.62,1.64,0.0,0.06,-0.38,Power REIT,Power REIT,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,AMEX,A
VBIV,VBI Vaccines Inc,1.5,0.11,7.91,1.44,1.53,1.41,1.39,0.02,0.32,-0.27,VBI Vaccines Inc,VBI Vaccines Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
PNFP,Pinnacle Financial Partners Inc,69.82,5.1,7.88,67.49,70.0,64.73,64.72,1.11,53.58,8.63,Pinnacle Financial Partners Inc,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
VINE,Fresh Vine Wine Inc,0.55,0.04,7.84,0.5,0.57,0.49,0.51,0.0,0.09,-0.68,Fresh Vine Wine Inc,"Fresh Vine Wine, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,AMEX,A
TARS,Tarsus Pharmaceuticals Inc,20.11,1.46,7.83,18.71,20.13,18.65,18.65,0.13,5.39,-8.26,Tarsus Pharmaceuticals Inc,"Tarsus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RNG,RingCentral Inc-A,42.9,3.11,7.82,40.01,43.28,39.8,39.79,1.24,41.01,-5.24,RingCentral Inc-A,"RingCentral, Inc.",United States 美国,科技,电信业务,无线电信业务,NYSE,N
BIRD,Allbirds Inc-A,1.66,0.12,7.79,1.62,1.83,1.6,1.54,0.09,2.5,-2.18,Allbirds Inc-A,"Allbirds, Inc.",United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
CLEU,华夏博雅,1.8,0.13,7.78,1.66,1.8,1.65,1.67,0.04,0.57,-33.68,华夏博雅,华夏博雅教育控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
WAL,阿莱恩斯西部银行,46.42,3.35,7.78,41.75,46.83,41.26,43.07,3.81,50.83,5.56,阿莱恩斯西部银行,阿莱恩斯西部银行,United States 美国,金融,银行,区域性银行,NYSE,N
MPAA,Motorcar Parts of America Inc,9.86,0.71,7.76,9.54,10.24,9.26,9.15,0.04,1.92,-45.69,Motorcar Parts of America Inc,"Motorcar Parts of America, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
IMAB,天境生物,3.06,0.22,7.75,2.86,3.17,2.86,2.84,0.01,2.55,-0.71,天境生物,天境公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
PRSO,Peraso Inc,0.42,0.03,7.69,0.4,0.43,0.4,0.39,0.0,0.09,-0.3,Peraso Inc,Peraso Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O
CPTN,Cepton Inc,0.7,0.05,7.69,0.64,0.75,0.64,0.65,0.01,1.1,-2.36,Cepton Inc,"Cepton, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
CGC,Canopy Growth Corp,0.42,0.03,7.69,0.39,0.45,0.39,0.39,0.21,2.46,-0.1,Canopy Growth Corp,Canopy Growth Corporation,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
ASTR,Astra Space Inc-A,0.42,0.03,7.69,0.39,0.43,0.39,0.39,0.01,1.14,-0.31,Astra Space Inc-A,"Astra Space, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
MOB,Mobilicom Ltd ADR,2.4,0.17,7.62,2.15,2.45,2.15,2.23,0.01,0.12,-50.27,Mobilicom Ltd ADR,Mobilicom Limited,Australia 澳大利亚,科技,计算机设备,通信设备,NASDAQ,O
KULR,KULR Technology Group Inc,0.99,0.07,7.61,0.92,1.04,0.9,0.92,0.0,1.17,-5.35,KULR Technology Group Inc,"KULR Technology Group, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
NM,Navios Maritime Holdings Inc,1.84,0.13,7.6,1.75,1.84,1.71,1.71,0.0,0.42,0.39,Navios Maritime Holdings Inc,Navios Maritime Holdings Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
GRPN,Groupon Inc-A,7.38,0.52,7.58,7.11,8.57,6.97,6.86,0.32,2.27,-0.98,Groupon Inc-A,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
PHGE_U,BiomX Inc Unit Cons of 1 Sh + 1,0.43,0.03,7.5,0.41,0.43,0.41,0.4,0.0,0.2,-0.75,BiomX Inc Unit Cons of 1 Sh + 1 Wt,BiomX Inc.,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
VIRX,Viracta Therapeutics Inc,1.58,0.11,7.48,1.47,1.62,1.4,1.47,0.01,0.61,-1.19,Viracta Therapeutics Inc,"Viracta Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PRAX,Praxis Precision Medicines Inc,1.15,0.08,7.48,1.05,1.2,1.05,1.07,0.01,1.37,-0.75,Praxis Precision Medicines Inc,"Praxis Precision Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AGE,AgeX Therapeutics Inc,0.72,0.05,7.46,0.69,0.75,0.69,0.67,0.0,0.27,-2.48,AgeX Therapeutics Inc,"AgeX Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
DMAQ,Deep Medicine Acquisition Corp-,12.55,0.87,7.45,12.99,14.4,12.0,11.68,0.11,0.58,-144.66,Deep Medicine Acquisition Corp-A,Deep Medicine Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RXT,Rackspace Technology Inc,2.89,0.2,7.43,2.71,3.1,2.71,2.69,0.1,6.22,-0.45,Rackspace Technology Inc,"Rackspace Technology, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
PHVS,Pharvaris NV,15.77,1.09,7.43,14.35,17.55,14.35,14.68,0.02,5.34,-6.05,Pharvaris NV,Pharvaris N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
NCTY,第九城市,1.16,0.08,7.41,1.08,1.22,1.08,1.08,0.01,0.36,-0.26,第九城市,第九城市有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
KPTI,Karyopharm Therapeutics Inc,1.6,0.11,7.38,1.45,1.65,1.44,1.49,0.11,1.82,-1.15,Karyopharm Therapeutics Inc,Karyopharm Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HMST,HomeStreet Inc,8.76,0.6,7.35,8.25,8.89,8.02,8.16,0.06,1.64,3.18,HomeStreet Inc,"HomeStreet, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
APLT,Applied Therapeutics Inc,1.46,0.1,7.35,1.4,1.47,1.36,1.36,0.0,0.84,-1.21,Applied Therapeutics Inc,"Applied Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BNOX,Bionomics Ltd ADR,2.63,0.18,7.35,2.3,2.74,2.3,2.45,0.0,0.21,-1.3,Bionomics Ltd ADR,Bionomics Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O
STCN,Steel Connect Inc,9.24,0.63,7.32,8.33,9.24,8.33,8.61,0.0,0.6,6.88,Steel Connect Inc,"Steel Connect, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
FATH,Fathom Digital Manufacturing Co,0.44,0.03,7.32,0.42,0.45,0.42,0.41,0.0,0.6,-0.12,Fathom Digital Manufacturing Corp-A,Fathom Digital Manufacturing Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
SIEN,Sientra Inc,4.55,0.31,7.31,4.15,4.7,4.1,4.24,0.01,0.51,-0.75,Sientra Inc,"Sientra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
APEI,美国公共教育,5.0,0.34,7.3,4.74,5.09,4.74,4.66,0.0,0.89,-0.7,美国公共教育,美国公共教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
HHGCU,HHG Capital Corp Unit Cons of 1,11.49,0.78,7.28,10.99,11.5,10.99,10.71,0.0,0.58,132.17,HHG Capital Corp Unit Cons of 1 Sh + 1 Wt +1 Rt,HHG Capital Corporation,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GCT,大健云仓,8.85,0.6,7.27,8.27,8.85,8.14,8.25,0.03,3.61,10.25,大健云仓,大健云仓科技公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
AGMH,安高盟,1.92,0.13,7.26,1.79,1.92,1.79,1.79,0.0,0.51,2.72,安高盟,安高盟集团控股公司,The British Virgin Islands 英属维尔京群岛,金融,综合金融,金融交易所和数据,NASDAQ,O
AGIL,AgileThought Inc-A,0.74,0.05,7.25,0.68,0.74,0.67,0.69,0.0,0.37,-0.71,AgileThought Inc-A,"AgileThought, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
MTRX,Matrix Service Co,6.84,0.46,7.21,6.44,7.04,6.34,6.38,0.01,1.85,-4.8,Matrix Service Co,Matrix Service Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
LAZR,Luminar Technologies Inc-A,7.75,0.52,7.19,7.34,7.77,7.3,7.23,0.97,29.27,-5.8,Luminar Technologies Inc-A,"Luminar Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
NSTG,NanoString Technologies Inc,4.33,0.29,7.18,4.04,4.68,4.04,4.04,0.1,2.05,-1.27,NanoString Technologies Inc,"NanoString Technologies, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
TWOU,2U Inc,4.49,0.3,7.16,4.23,4.51,4.22,4.19,0.04,3.61,-1.44,2U Inc,"2U, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
XTNT,Xtant Medical Holdings Inc,0.9,0.06,7.14,0.83,0.94,0.83,0.84,0.0,1.16,-13.89,Xtant Medical Holdings Inc,"Xtant Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
OGEN,Oragenics Inc,3.9,0.26,7.14,3.68,4.0,3.65,3.64,0.0,0.08,-0.63,Oragenics Inc,"Oragenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
NUTX,Nutex Health Inc,0.45,0.03,7.14,0.42,0.45,0.38,0.42,0.02,2.97,-0.66,Nutex Health Inc,Nutex Health Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
HRTX,Heron Therapeutics Inc,1.5,0.1,7.14,1.39,1.6,1.39,1.4,0.05,1.8,-1.19,Heron Therapeutics Inc,"Heron Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CODX,科代诊断,1.51,0.1,7.09,1.41,1.6,1.38,1.41,0.01,0.46,-1.44,科代诊断,"Co-Diagnostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
OPTN,OptiNose Inc,1.06,0.07,7.07,0.98,1.12,0.98,0.99,0.01,1.19,-1.74,OptiNose Inc,"OptiNose, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BIMI,必迈医药,2.43,0.16,7.05,2.29,2.44,2.27,2.27,0.0,0.11,-0.52,必迈医药,必迈国际医药公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
AKA,a.k.a. Brands Holding Corp,0.46,0.03,6.98,0.45,0.47,0.43,0.43,0.0,0.59,-0.32,a.k.a. Brands Holding Corp,a.k.a. Brands Holding Corp.,United States 美国,科技,电商,互联网与直销零售,NYSE,N
FUTU,富途控股,47.07,3.05,6.93,44.98,48.52,44.98,44.02,1.66,65.72,14.47,富途控股,富途控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
LSAK,Lesaka Technologies Inc,3.86,0.25,6.93,3.7,3.86,3.69,3.61,0.0,2.38,-6.21,Lesaka Technologies Inc,"Lesaka Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
CLSK,CleanSpark Inc,6.97,0.45,6.9,6.64,7.07,6.56,6.52,1.0,7.85,-6.59,CleanSpark Inc,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
USM,美国无线电话,17.98,1.16,6.9,17.3,18.01,17.05,16.82,0.05,15.23,-253.87,美国无线电话,美国无线电话公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
OMH,Ohmyhome Ltd,3.11,0.2,6.87,2.87,3.23,2.87,2.91,0.01,0.59,-26.08,Ohmyhome Ltd,Ohmyhome Limited,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
UP,Wheels Up Experience Inc-A,2.18,0.14,6.86,2.06,2.77,2.04,2.04,0.09,0.55,-0.1,Wheels Up Experience Inc-A,Wheels Up Experience Inc.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N
GRFX,烯石电车新材料,1.25,0.08,6.84,1.17,1.29,1.17,1.17,0.0,0.49,-3.87,烯石电车新材料,烯石电动汽车新材料控股有限公司,Cayman Islands 开曼群岛（英属）,工业,资本品,电气部件与设备,AMEX,A
CENN,Centro Electric Group Ltd,0.47,0.03,6.82,0.44,0.48,0.43,0.44,0.01,1.43,-1.3,Centro Electric Group Ltd,Centro Electric Group Limited,Australia 澳大利亚,可选消费,汽车,汽车制造商,NASDAQ,O
LCFY,Locafy Ltd,7.69,0.49,6.81,7.3,7.69,7.29,7.2,0.0,0.08,-1.51,Locafy Ltd,Locafy Limited,Australia 澳大利亚,工业,商业服务,综合支持服务,NASDAQ,O
TDS,电话数据系统,8.19,0.52,6.78,8.02,8.2,7.93,7.67,0.14,9.22,102.44,电话数据系统,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
OMER,奥麦罗制药,5.69,0.36,6.75,5.39,5.84,5.39,5.33,0.03,3.57,7.65,奥麦罗制药,奥麦罗公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DFLI,Dragonfly Energy Holdings Corp,2.06,0.13,6.74,2.07,2.11,1.93,1.93,0.13,1.15,-3.56,Dragonfly Energy Holdings Corp,Dragonfly Energy Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AMRC,阿梅雷斯克,63.01,3.95,6.69,59.89,63.19,59.51,59.06,0.59,32.84,41.76,阿梅雷斯克,阿梅雷斯克公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
OTMO,Otonomo Technologies Ltd,0.32,0.02,6.67,0.3,0.32,0.3,0.3,0.0,0.47,-0.36,Otonomo Technologies Ltd,Otonomo Technologies Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
TLRY,Tilray Brands Inc,1.77,0.11,6.63,1.67,1.79,1.66,1.66,0.29,10.94,-0.61,Tilray Brands Inc,"Tilray Brands, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
OBT,Orange County Bancorp Inc,39.23,2.43,6.6,37.33,39.87,36.52,36.8,0.0,2.21,9.94,Orange County Bancorp Inc,"Orange County Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
TSP,图森未来,2.59,0.16,6.58,2.45,2.68,2.38,2.43,0.05,5.91,-1.32,图森未来,图森未来控股公司,United States 美国,工业,运输,陆运,NASDAQ,O
RBB,RBB银行,14.44,0.89,6.57,13.53,14.44,13.53,13.55,0.01,2.74,4.52,RBB银行,皇佳商业银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
VHI,瓦利化工,15.46,0.95,6.55,14.65,15.83,14.65,14.51,0.0,4.37,10.96,瓦利化工,瓦利化工公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
AMST,Amesite Inc,4.07,0.25,6.54,3.85,4.07,3.85,3.82,0.0,0.1,-1.93,Amesite Inc,Amesite Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
KEY,KeyCorp,11.41,0.7,6.54,10.77,11.49,10.75,10.71,4.07,106.71,5.99,KeyCorp,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N
VNCE,文斯控股,3.1,0.19,6.53,2.87,3.1,2.87,2.91,0.0,0.38,-1.22,文斯控股,文斯控股公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
WGS,GeneDx Holdings Corp-A,7.89,0.48,6.48,7.41,8.13,7.41,7.41,0.01,2.02,-0.38,GeneDx Holdings Corp-A,GeneDx Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
USB,美国合众银行,38.91,2.36,6.46,36.38,39.27,35.63,36.55,12.55,596.46,10.29,美国合众银行,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N
OP,OceanPal Inc,1.65,0.1,6.45,1.55,1.69,1.53,1.55,0.0,0.06,-8.98,OceanPal Inc,OceanPal Inc.,United States 美国,工业,运输,海运,NASDAQ,O
FNCB,FNCB Bancorp Inc,6.44,0.39,6.45,6.19,6.52,6.19,6.05,0.0,1.27,6.76,FNCB Bancorp Inc,"FNCB Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
ZIM,ZIM Integrated Shipping Service,14.24,0.86,6.43,13.6,14.44,13.56,13.38,0.76,17.11,0.6,ZIM Integrated Shipping Services Ltd,ZIM Integrated Shipping Services Ltd.,Israel 以色列,工业,运输,海运,NYSE,N
XAIR,Beyond Air Inc,4.15,0.25,6.41,3.91,4.17,3.89,3.9,0.02,1.31,-2.36,Beyond Air Inc,"Beyond Air, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BKKT,Bakkt Holdings Inc-A,1.83,0.11,6.4,1.76,1.87,1.74,1.72,0.04,4.99,-0.85,Bakkt Holdings Inc-A,"Bakkt Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N
EXAI,Exscientia plc ADR,7.99,0.48,6.39,7.72,8.48,7.56,7.51,0.07,9.45,-5.64,Exscientia plc ADR,Exscientia plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
BZ,BOSS直聘,15.98,0.96,6.39,15.63,16.23,15.59,15.02,0.34,71.12,322.27,BOSS直聘,看准科技有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
CFG,Citizens Financial Group Inc,30.97,1.86,6.39,29.09,31.61,28.86,29.11,4.6,149.89,6.93,Citizens Financial Group Inc,"Citizens Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
PLAG,美国绿星球,0.5,0.03,6.38,0.47,0.5,0.47,0.47,0.0,0.36,-1.39,美国绿星球,美国绿星球集团,United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A
SUNW,Sunworks Inc,1.84,0.11,6.36,1.69,2.0,1.68,1.73,0.1,0.68,-2.57,Sunworks Inc,"Sunworks, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
RNW,ReNew Energy Global plc-A,5.89,0.35,6.32,5.59,5.89,5.59,5.54,0.06,22.82,-20.91,ReNew Energy Global plc-A,ReNew Energy Global plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
PBHC,Pathfinder Bancorp Inc,14.99,0.89,6.31,15.14,15.14,14.99,14.1,0.0,0.91,7.21,Pathfinder Bancorp Inc,"Pathfinder Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
STOK,Stoke Therapeutics Inc,11.35,0.67,6.27,10.72,11.85,10.72,10.68,0.02,5.02,-5.07,Stoke Therapeutics Inc,"Stoke Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ZION,齐昂银行,34.46,2.03,6.26,32.8,34.84,32.51,32.43,2.65,51.04,5.62,齐昂银行,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
VVPR,VivoPower International PLC,0.68,0.04,6.25,0.62,0.68,0.62,0.64,0.0,0.17,-0.77,VivoPower International PLC,VivoPower International PLC,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
AKU,Akumin Inc,0.17,0.01,6.25,0.17,0.17,0.16,0.16,0.0,0.15,-0.1,Akumin Inc,Akumin Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
EHAB,Enhabit Inc,13.5,0.79,6.22,12.79,13.53,12.78,12.71,0.04,6.76,-10.6,Enhabit Inc,"Enhabit, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
CANO,Cano Health Inc-A,1.54,0.09,6.21,1.44,1.54,1.44,1.45,0.05,8.26,-3.5,Cano Health Inc-A,"Cano Health, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
ATNI,大西洋电讯网络国际,35.73,2.08,6.18,33.91,36.36,33.91,33.65,0.02,5.62,-53.14,大西洋电讯网络国际,大西洋电讯网络国际公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
MRAI,Marpai Inc-A,1.73,0.1,6.13,1.63,1.78,1.58,1.63,0.0,0.13,-0.42,Marpai Inc-A,"Marpai, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
WIX,Wix.com Ltd,92.33,5.33,6.13,88.15,92.36,88.15,87.0,1.64,52.46,-25.23,Wix.com Ltd,Wix.com Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
PUMP,ProPetro Holding Corp,10.24,0.59,6.11,9.89,10.37,9.66,9.65,0.28,11.8,62.28,ProPetro Holding Corp,ProPetro Holding Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
NUVB,Nuvation Bio Inc-A,1.91,0.11,6.11,1.8,1.96,1.8,1.8,0.01,4.18,-3.99,Nuvation Bio Inc-A,Nuvation Bio Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N
CVBF,CVB金融,16.52,0.95,6.1,15.77,16.56,15.59,15.57,0.35,23.01,9.24,CVB金融,CVB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
YELL,Yellow Corp,1.05,0.06,6.06,0.93,1.09,0.93,0.99,0.03,0.55,-10.3,Yellow Corp,Yellow Corporation,United States 美国,工业,运输,陆运,NASDAQ,O
AVAH,Aveanna Healthcare Holdings Inc,1.76,0.1,6.02,1.64,1.87,1.62,1.66,0.0,3.27,-0.45,Aveanna Healthcare Holdings Inc,"Aveanna Healthcare Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
LGF_B,狮门娱乐-B,7.41,0.42,6.01,7.02,7.49,7.0,6.99,0.08,17.01,-0.85,狮门娱乐-B,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N
POL,Polished.com Inc,0.53,0.03,6.0,0.5,0.55,0.5,0.5,0.0,0.56,3.26,Polished.com Inc,Polished.com Inc.,United States 美国,科技,电商,互联网与直销零售,AMEX,A
