证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
FISK,Empire State Realty Op LP Serie,8.08,0.71,9.63,8.08,8.08,8.08,7.37,2.33,0.24,Empire State Realty Op LP Series 250,"Empire State Realty OP, L.P.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE Arca,A
MRKR,Marker Therapeutics Inc,4.34,0.38,9.6,3.95,4.4,3.85,3.96,0.38,-1.53,Marker Therapeutics Inc,"Marker Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LFMD,LifeMD Inc,4.57,0.4,9.59,4.17,5.0,4.06,4.17,1.48,-4.09,LifeMD Inc,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
GTAC,Global Technology Acquisition C,11.38,0.99,9.53,11.31,11.4,11.3,10.39,0.81,8.48,Global Technology Acquisition Corp I-A,Global Technology Acquisition Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IREN,Iris Energy Ltd,6.67,0.58,9.52,5.81,7.08,5.81,6.09,3.67,-2.25,Iris Energy Ltd,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CRCT,Cricut Inc-A,12.81,1.11,9.49,11.75,12.86,11.75,11.7,28.08,60.7,Cricut Inc-A,"Cricut, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
OIS,Oil States International Inc,8.08,0.7,9.49,7.37,8.13,7.33,7.38,5.19,254.25,Oil States International Inc,"Oil States International, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
PETZ,天地荟,1.27,0.11,9.48,1.25,1.35,1.2,1.16,0.13,16.31,天地荟,天地荟控股公司,The British Virgin Islands 英属维尔京群岛,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
BIOC,Biocept Inc,1.27,0.11,9.48,1.2,1.36,1.14,1.16,0.02,-0.06,Biocept Inc,"Biocept, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UPLD,Upland Software Inc,4.29,0.37,9.44,3.92,4.35,3.87,3.92,1.39,-0.75,Upland Software Inc,"Upland Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
STBX,Starbox Group Holdings Ltd,3.85,0.33,9.38,3.52,3.92,3.52,3.52,2.09,58.11,Starbox Group Holdings Ltd,Starbox Group Holdings Ltd.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
MDXH,MDxHealth SA ADR,3.65,0.31,9.28,3.35,3.65,3.35,3.34,0.99,-2.08,MDxHealth SA ADR,MDxHealth SA,Belgium 比利时,医疗保健,生物医药,生物科技,NASDAQ,O
NYAX,Nayax Ltd,20.85,1.77,9.28,20.85,20.85,20.85,19.08,6.87,-20.66,Nayax Ltd,Nayax Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
DTIL,Precision BioSciences Inc,0.59,0.05,9.26,0.54,0.59,0.53,0.54,0.67,-0.62,Precision BioSciences Inc,"Precision BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BZFD,BuzzFeed Inc-A,0.59,0.05,9.26,0.54,0.6,0.53,0.54,0.83,-0.43,BuzzFeed Inc-A,"BuzzFeed, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
IPI,Intrepid Potash Inc,25.4,2.15,9.25,23.36,26.09,23.36,23.25,3.34,7.38,Intrepid Potash Inc,"Intrepid Potash, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
ALTO,Alto Ingredients Inc,3.31,0.28,9.24,3.04,3.33,3.02,3.03,2.52,-4.83,Alto Ingredients Inc,"Alto Ingredients, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
RES,RPC Inc,7.82,0.66,9.22,7.17,7.9,7.17,7.16,16.92,6.16,RPC Inc,"RPC, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
INMB,INmune Bio Inc,9.51,0.8,9.18,8.6,9.7,8.57,8.71,1.71,-6.34,INmune Bio Inc,"INmune Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SNDL,SNDL Inc,1.44,0.12,9.09,1.33,1.47,1.32,1.32,3.75,-1.54,SNDL Inc,SNDL Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
MYPS,PlayStudios Inc-A,4.56,0.38,9.09,4.28,4.57,4.25,4.18,6.02,123.95,PlayStudios Inc-A,"PlayStudios, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
MLSS,Milestone Scientific Inc,0.96,0.08,9.09,0.88,0.97,0.88,0.88,0.67,-8.28,Milestone Scientific Inc,Milestone Scientific Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
GRCL,亘喜生物,4.56,0.38,9.09,4.2,4.85,3.99,4.18,3.09,-3.66,亘喜生物,亘喜生物公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
ASTI,Ascent Solar Technologies Inc,0.12,0.01,9.09,0.11,0.12,0.11,0.11,0.06,-0.28,Ascent Solar Technologies Inc,"Ascent Solar Technologies, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
GCI,甘尼特,2.29,0.19,9.05,2.14,2.31,2.13,2.1,3.41,-5.27,甘尼特,甘尼特公司,United States 美国,科技,媒体娱乐,出版,NYSE,N
DNMR,Danimer Scientific Inc-A,2.42,0.2,9.01,2.23,2.48,2.22,2.22,2.47,-1.3,Danimer Scientific Inc-A,"Danimer Scientific, Inc.",United States 美国,原材料,化学制品,特种化学制品,NYSE,N
PXMD,PaxMedica Inc,0.85,0.07,8.97,0.78,0.86,0.77,0.78,0.12,-0.61,PaxMedica Inc,"PaxMedica, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SLN,Silence Therapeutics plc ADR,5.73,0.47,8.94,5.21,5.74,5.1,5.26,2.06,-4.07,Silence Therapeutics plc ADR,Silence Therapeutics PLC,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
HFFG,HF Foods Group Inc,5.25,0.43,8.92,4.87,5.42,4.65,4.82,2.84,-33.07,HF Foods Group Inc,HF Foods Group Inc.,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
AMRS,阿米瑞斯,1.1,0.09,8.91,1.01,1.14,1.0,1.01,4.06,-0.66,阿米瑞斯,阿米瑞斯公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
SFT,Shift Technologies Inc-A,2.08,0.17,8.9,1.89,2.1,1.89,1.91,0.35,-0.22,Shift Technologies Inc-A,"Shift Technologies, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
AXL,美国车桥,8.58,0.7,8.88,7.88,8.64,7.88,7.88,10.04,17.25,美国车桥,美国车桥制造国际控股有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
SMR,NuScale Power Corp-A,7.26,0.59,8.85,6.72,7.42,6.71,6.67,16.57,-122.71,NuScale Power Corp-A,NuScale Power Corporation,United States 美国,公用事业,电力,电力公用事业,NYSE,N
OCG,东方文化,0.62,0.05,8.77,0.55,0.62,0.53,0.57,0.13,4.07,东方文化,东方文化控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
DGHI,Digihost Technology Inc,1.99,0.16,8.74,1.8,1.99,1.79,1.83,0.57,-3.39,Digihost Technology Inc,Digihost Technology Inc.,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O
PUMP,ProPetro Holding Corp,9.09,0.73,8.73,8.3,9.22,8.3,8.36,10.47,55.29,ProPetro Holding Corp,ProPetro Holding Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
APLD,Applied Digital Corp,8.37,0.67,8.7,7.75,8.43,7.66,7.7,8.03,-19.6,Applied Digital Corp,Applied Digital Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
JT,简普科技,1.25,0.1,8.7,1.12,1.28,1.1,1.15,0.27,-2.1,简普科技,简普科技公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
ARDS,Aridis Pharmaceuticals Inc,0.25,0.02,8.7,0.23,0.26,0.23,0.23,0.09,-0.31,Aridis Pharmaceuticals Inc,"Aridis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FCUV,Focus Universal Inc,1.63,0.13,8.67,1.49,1.66,1.49,1.5,1.06,-25.32,Focus Universal Inc,Focus Universal Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
SHPW,Shapeways Holdings Inc,4.52,0.36,8.65,4.21,4.55,4.21,4.16,0.29,-1.23,Shapeways Holdings Inc,"Shapeways Holdings, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
BTB,Bit Brother Ltd-A,0.63,0.05,8.62,0.56,0.66,0.56,0.58,0.07,-0.3,Bit Brother Ltd-A,Bit Brother Limited,The British Virgin Islands 英属维尔京群岛,可选消费,零售业,食品分销商,NASDAQ,O
SLB,斯伦贝谢,53.35,4.23,8.61,48.94,53.62,48.81,49.12,760.41,19.67,斯伦贝谢,美国斯伦贝谢有限责任公司,NetherlAnds Antilles 荷属安的列斯群岛,能源,油服工程,石油天然气设备与服务,NYSE,N
ACHR,Archer Aviation Inc-A,4.68,0.37,8.58,4.39,4.79,4.33,4.31,11.58,-3.12,Archer Aviation Inc-A,Archer Aviation Inc.,United States 美国,工业,资本品,航天航空与国防,NYSE,N
HLTH,Cue Health Inc,0.38,0.03,8.57,0.37,0.4,0.36,0.35,0.58,-0.2,Cue Health Inc,Cue Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MODV,ModivCare Inc,50.05,3.94,8.54,46.37,50.2,46.37,46.11,7.09,-19.65,ModivCare Inc,ModivCare Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CPTN,Cepton Inc,0.51,0.04,8.51,0.47,0.53,0.47,0.47,0.8,-1.72,Cepton Inc,"Cepton, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
PTEN,Patterson-UTI Energy Inc,13.01,1.02,8.51,11.91,13.16,11.91,11.99,27.09,9.57,Patterson-UTI Energy Inc,"Patterson-UTI Energy, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NASDAQ,O
NKLA,Nikola Corp,1.41,0.11,8.46,1.31,1.53,1.31,1.3,10.11,-1.26,Nikola Corp,Nikola Corporation,United States 美国,工业,资本品,农用农业机械,NASDAQ,O
BHC,Bausch Health Companies Inc,8.34,0.65,8.45,7.72,8.59,7.72,7.69,30.33,-8.5,Bausch Health Companies Inc,Bausch Health Companies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NYSE,N
AMTX,Aemetis Inc,7.58,0.59,8.44,7.29,7.7,7.17,6.99,2.78,-2.4,Aemetis Inc,"Aemetis, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
BYND,Beyond Meat Inc,14.78,1.15,8.44,13.79,15.09,13.56,13.63,9.49,-2.92,Beyond Meat Inc,"Beyond Meat, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
NBR,纳伯斯工业,97.88,7.61,8.43,89.77,99.21,89.77,90.27,9.34,-8.01,纳伯斯工业,纳伯斯工业有限公司,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N
ZVSA,ZyVersa Therapeutics Inc,0.26,0.02,8.33,0.32,0.33,0.25,0.24,0.06,,ZyVersa Therapeutics Inc,"ZyVersa Therapeutics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TGTX,TG Therapeutics Inc,24.96,1.92,8.33,25.07,25.93,24.69,23.04,37.29,-22.12,TG Therapeutics Inc,"TG Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PSNL,Personalis Inc,1.95,0.15,8.33,1.81,2.03,1.81,1.8,0.91,-0.8,Personalis Inc,"Personalis, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
JEWL,Adamas One Corp,1.04,0.08,8.33,0.96,1.04,0.96,0.96,0.24,-1.22,Adamas One Corp,Adamas One Corp.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
DTST,Data Storage Corp,2.6,0.2,8.33,2.45,2.62,2.41,2.4,0.18,-3.98,Data Storage Corp,Data Storage Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CCEL,Cryo-Cell International Inc,6.5,0.5,8.33,6.38,6.52,6.07,6.0,0.54,19.94,Cryo-Cell International Inc,"Cryo-Cell International, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,AMEX,A
TASK,TaskUs Inc-A,11.62,0.89,8.29,10.72,11.65,10.7,10.73,11.28,29.42,TaskUs Inc-A,"TaskUs, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
NEX,NexTier Oilfield Solutions Inc,9.8,0.75,8.29,8.99,9.9,8.99,9.05,22.59,4.03,NexTier Oilfield Solutions Inc,NexTier Oilfield Solutions Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
DO,戴蒙德海底钻探,15.68,1.2,8.29,14.5,15.82,14.48,14.48,15.89,-25.79,戴蒙德海底钻探,戴蒙德海底钻探公司,United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
CNDT,Conduent Inc,3.54,0.27,8.26,3.29,3.55,3.29,3.27,7.73,-2.39,Conduent Inc,Conduent Incorporated,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
INVZ,Innoviz Technologies Ltd,3.15,0.24,8.25,2.87,3.15,2.87,2.91,4.29,-3.27,Innoviz Technologies Ltd,Innoviz Technologies Ltd.,Israel 以色列,可选消费,汽车,机动车零配件与设备,NASDAQ,O
JMIA,Jumia Technologies AG ADR,3.69,0.28,8.21,3.44,3.74,3.44,3.41,3.71,-1.85,Jumia Technologies AG ADR,Jumia Technologies AG,Germany 德国,科技,电商,互联网与直销零售,NYSE,N
CEI,Camber Energy Inc,0.66,0.05,8.2,0.61,0.66,0.6,0.61,0.16,-0.38,Camber Energy Inc,"Camber Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
PSFE,Paysafe Ltd-A,10.86,0.82,8.17,10.02,11.1,10.0,10.04,6.65,-0.96,Paysafe Ltd-A,Paysafe Limited,Bermuda 百慕大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
VINP,Vinci Partners Investments Ltd-,9.84,0.74,8.13,9.12,9.9,9.12,9.1,5.38,13.71,Vinci Partners Investments Ltd-A,Vinci Partners Investments Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
HBM,Hudbay Minerals Inc,4.92,0.37,8.13,4.76,4.94,4.73,4.55,12.89,107.23,Hudbay Minerals Inc,Hudbay Minerals Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
LUMO,Lumos Pharma Inc,3.46,0.26,8.13,3.29,3.46,3.16,3.2,0.28,-0.92,Lumos Pharma Inc,"Lumos Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FET,Forum Energy Technologies Inc,25.97,1.95,8.12,24.14,26.23,24.14,24.02,2.64,27.97,Forum Energy Technologies Inc,"Forum Energy Technologies, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
ALLG,Allego NV,2.93,0.22,8.12,2.72,3.0,2.72,2.71,7.83,-2.41,Allego NV,Allego N.V.,Netherlands 荷兰,可选消费,零售业,专卖店,NYSE,N
AWH,Aspira Women’s Health Inc,3.2,0.24,8.11,3.0,3.2,2.99,2.96,0.27,-1.11,Aspira Women’s Health Inc,Aspira Women’s Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AQMS,Aqua Metals Inc,1.2,0.09,8.11,1.11,1.22,1.11,1.11,1.0,-6.38,Aqua Metals Inc,"Aqua Metals, Inc.",United States 美国,原材料,化学制品,商品化工,NASDAQ,O
NOV,NOV Inc,17.39,1.3,8.08,16.04,17.47,16.04,16.09,68.47,20.69,NOV Inc,NOV Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
SINT,Sintx Technologies Inc,1.34,0.1,8.06,1.26,1.35,1.25,1.24,0.05,-0.57,Sintx Technologies Inc,"Sintx Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LMB,Limbach Holdings Inc,26.29,1.96,8.06,24.46,26.68,24.41,24.33,2.78,24.6,Limbach Holdings Inc,"Limbach Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FLGC,Flora Growth Corp,2.55,0.19,8.05,2.39,2.6,2.39,2.36,0.18,-0.36,Flora Growth Corp,Flora Growth Corp.,Canada 加拿大,日常消费品,日常用品,个人用品,NASDAQ,O
OST,奥斯汀科技,0.94,0.07,8.05,0.86,0.95,0.85,0.87,0.13,66.17,奥斯汀科技,奥斯汀科技集团有限公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
LBPH,Longboard Pharmaceuticals Inc,7.13,0.53,8.03,6.6,7.47,6.55,6.6,1.64,-3.58,Longboard Pharmaceuticals Inc,"Longboard Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TRDA,Entrada Therapeutics Inc,17.25,1.28,8.02,15.78,17.45,15.78,15.97,5.73,-7.19,Entrada Therapeutics Inc,"Entrada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WOLF,Wolfspeed Inc,63.64,4.72,8.01,59.88,65.27,59.88,58.92,79.22,-43.01,Wolfspeed Inc,"Wolfspeed, Inc.",United States 美国,科技,半导体,半导体产品,NYSE,N
BABA,阿里巴巴,90.55,6.71,8.0,86.76,91.57,86.63,83.84,2340.76,22.1,阿里巴巴,阿里巴巴集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
TUSK,Mammoth Energy Services Inc,4.86,0.36,8.0,4.51,4.92,4.5,4.5,2.32,10.28,Mammoth Energy Services Inc,"Mammoth Energy Services, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
KIQ,Kelso Technologies Inc,0.27,0.02,8.0,0.26,0.27,0.25,0.25,0.15,-7.02,Kelso Technologies Inc,Kelso Technologies Inc.,Canada 加拿大,工业,资本品,工业机械,AMEX,A
GLT,Glatfelter Corp,3.24,0.24,8.0,3.06,3.25,3.06,3.0,1.46,-1.46,Glatfelter Corp,Glatfelter Corporation,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
BTOG,Bit Origin Ltd,2.43,0.18,8.0,2.29,2.65,2.17,2.25,0.08,0.35,Bit Origin Ltd,Bit Origin Limited,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
ATTO,Atento SA,0.54,0.04,8.0,0.49,0.55,0.49,0.5,0.08,-0.06,Atento SA,Atento S.A.,Luxembourg 卢森堡,工业,商业服务,办公服务与用品,NYSE,N
AGE,AgeX Therapeutics Inc,0.81,0.06,8.0,0.76,0.87,0.76,0.75,0.31,-2.79,AgeX Therapeutics Inc,"AgeX Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
ALLO,Allogene Therapeutics Inc,5.42,0.4,7.97,5.02,5.43,4.99,5.02,7.9,-2.25,Allogene Therapeutics Inc,"Allogene Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
QUAD,Quad/Graphics Inc-A,4.34,0.32,7.96,4.03,4.37,4.03,4.02,2.29,-16.0,Quad/Graphics Inc-A,"Quad/Graphics, Inc.",United States 美国,工业,商业服务,商业印刷,NYSE,N
FUBO,fuboTV Inc,2.17,0.16,7.96,2.01,2.2,2.01,2.01,6.33,-1.26,fuboTV Inc,fuboTV Inc.,United States 美国,科技,软件,应用软件,NYSE,N
LBRT,Liberty Energy Inc-A,14.79,1.09,7.96,13.6,14.91,13.6,13.7,25.9,4.56,Liberty Energy Inc-A,Liberty Energy Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
CRVS,Corvus Pharmaceuticals Inc,2.59,0.19,7.92,2.41,2.67,2.41,2.4,1.21,-2.95,Corvus Pharmaceuticals Inc,"Corvus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CNTY,世纪赌场,7.79,0.57,7.89,7.23,7.91,7.23,7.22,2.36,36.27,世纪赌场,世纪赌场公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
BRFS,巴西食品,2.06,0.15,7.85,1.96,2.07,1.96,1.91,22.21,-4.46,巴西食品,巴西食品股份公司,Brazil 巴西,日常消费品,食品饮料,包装食品与肉类,NYSE,N
STEM,Stem Inc-A,6.05,0.44,7.84,5.63,6.36,5.6,5.61,9.41,-6.43,Stem Inc-A,"Stem, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
CURV,Torrid Holdings Inc,2.75,0.2,7.84,2.61,2.8,2.55,2.55,2.86,7.53,Torrid Holdings Inc,Torrid Holdings Inc.,United States 美国,可选消费,零售业,服装零售,NYSE,N
TDW,潮水海运,58.61,4.25,7.82,55.11,59.66,54.9,54.36,29.81,2576.64,潮水海运,潮水海运公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
PGY,Pagaya Technologies Ltd-A,1.52,0.11,7.8,1.4,1.57,1.39,1.41,10.72,-2.91,Pagaya Technologies Ltd-A,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O
TOP,中阳金融集团,7.19,0.52,7.8,7.67,7.97,7.09,6.67,2.52,74.08,中阳金融集团,TOP Financial Group Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O
HAL,哈里伯顿,35.58,2.57,7.79,32.75,35.77,32.73,33.01,321.0,16.38,哈里伯顿,哈里伯顿公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
GBIO,Generation Bio Co,5.44,0.39,7.72,5.08,5.47,5.06,5.05,3.57,-2.67,Generation Bio Co,Generation Bio Co.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SABR,Sabre Corp,3.35,0.24,7.72,3.09,3.44,3.09,3.11,11.12,-1.91,Sabre Corp,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
SOI,Solaris Oilfield Infrastructure,8.8,0.63,7.71,8.19,8.84,8.19,8.17,4.03,15.98,Solaris Oilfield Infrastructure Inc-A,"Solaris Oilfield Infrastructure, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
HYLN,Hyliion Holdings Corp,1.82,0.13,7.69,1.69,1.85,1.69,1.69,3.29,-2.12,Hyliion Holdings Corp,Hyliion Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
VZIO,Vizio Holding Corp-A,7.02,0.5,7.67,6.54,7.11,6.53,6.52,13.72,138.61,Vizio Holding Corp-A,Vizio Holding Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NYSE,N
LVO,LiveOne Inc,1.69,0.12,7.64,1.59,1.72,1.59,1.57,1.52,-15.2,LiveOne Inc,"LiveOne, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
CURO,Curo集团控股,1.41,0.1,7.63,1.37,1.49,1.33,1.31,0.58,-0.23,Curo集团控股,CURO Group Holdings Corp.,United States 美国,金融,综合金融,消费信贷,NYSE,N
BKKT,Bakkt Holdings Inc-A,1.41,0.1,7.63,1.32,1.47,1.31,1.31,3.84,-0.66,Bakkt Holdings Inc-A,"Bakkt Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N
BOOM,DMC Global Inc,16.96,1.2,7.61,15.78,17.11,15.74,15.76,3.34,20.34,DMC Global Inc,DMC Global Inc.,United States 美国,工业,资本品,工业机械,NASDAQ,O
LTBR,Lightbridge Corp,5.52,0.39,7.6,5.08,5.54,5.08,5.13,0.67,-8.96,Lightbridge Corp,Lightbridge Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
GTN,格雷电视,8.37,0.59,7.58,7.77,8.5,7.77,7.78,7.97,2.01,格雷电视,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N
WW,慧俪轻体,8.26,0.58,7.55,7.73,8.59,7.69,7.68,6.5,-1.8,慧俪轻体,慧俪轻体国际公司,United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
GEVO,Gevo Inc,1.57,0.11,7.53,1.48,1.61,1.47,1.46,3.72,-3.73,Gevo Inc,"Gevo, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
APPH,AppHarvest Inc,0.43,0.03,7.5,0.4,0.43,0.4,0.4,0.67,-0.37,AppHarvest Inc,"AppHarvest, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
