证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
EVGN,Evogene Ltd,1.26,0.11,9.57,1.23,1.28,1.2,1.15,0.52,-2.13,Evogene Ltd,Evogene Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
THM,International Tower Hill Mines ,0.46,0.04,9.52,0.42,0.46,0.42,0.42,0.9,-31.73,International Tower Hill Mines Ltd,International Tower Hill Mines Ltd.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
RLYB,Rallybio Corp,5.68,0.49,9.44,5.3,5.76,5.2,5.19,2.14,-3.09,Rallybio Corp,Rallybio Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WHLRP,Wheeler Real Estate Investment ,1.75,0.15,9.38,1.59,1.8,1.5,1.6,0.17,-1.56,Wheeler Real Estate Investment Trust Inc Series B Pfd,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
VUZI,Vuzix Corp,5.72,0.49,9.37,5.35,5.82,5.34,5.23,3.62,-8.93,Vuzix Corp,Vuzix Corporation,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
CVNA,Carvana Co-A,38.89,3.32,9.33,37.39,44.64,35.59,35.57,73.53,-4.95,Carvana Co-A,Carvana Co.,United States 美国,可选消费,零售业,汽车零售,NYSE,N
OBIO,Orchestra BioMed Holdings Inc,7.38,0.63,9.33,6.85,7.68,6.85,6.75,2.64,-33.21,Orchestra BioMed Holdings Inc,"Orchestra BioMed Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DGHI,Digihost Technology Inc,2.24,0.19,9.27,2.08,2.24,2.05,2.05,0.64,-3.81,Digihost Technology Inc,Digihost Technology Inc.,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O
OCG,东方文化,0.59,0.05,9.26,0.6,0.64,0.53,0.54,0.13,3.87,东方文化,东方文化控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
TANH,碳博士控股,2.72,0.23,9.24,2.57,2.8,2.57,2.49,0.09,3.11,碳博士控股,碳博士控股有限公司,The British Virgin Islands 英属维尔京群岛,原材料,化学制品,商品化工,NASDAQ,O
COCP,Cocrystal Pharma Inc,2.61,0.22,9.21,2.4,2.62,2.4,2.39,0.27,-0.67,Cocrystal Pharma Inc,"Cocrystal Pharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PHR,Phreesia Inc,34.52,2.9,9.17,32.17,34.98,32.08,31.62,18.55,-11.42,Phreesia Inc,"Phreesia, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
NVEI,Nuvei Corp,32.27,2.71,9.17,30.23,32.45,30.06,29.56,44.76,101.83,Nuvei Corp,Nuvei Corporation,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
CYBN,Cybin Inc,0.48,0.04,9.09,0.44,0.49,0.42,0.44,1.0,-2.84,Cybin Inc,"Cybin, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
ADPT,Adaptive Biotechnologies Corp,7.57,0.63,9.08,7.15,7.81,7.15,6.94,10.92,-5.6,Adaptive Biotechnologies Corp,Adaptive Biotechnologies Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
IQ,爱奇艺,5.7,0.47,8.99,5.43,5.78,5.41,5.23,54.53,124.63,爱奇艺,爱奇艺公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
HL,赫克拉矿业,5.83,0.48,8.97,5.45,5.9,5.44,5.35,35.72,-79.95,赫克拉矿业,赫克拉矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
FRSX,自动视角控股,2.56,0.21,8.94,2.37,2.68,2.37,2.35,0.28,-1.14,自动视角控股,自动视角控股有限责任公司,Israel 以色列,科技,计算机设备,电子制造服务,NASDAQ,O
AG,First Majestic Silver Corp,6.34,0.52,8.93,6.04,6.36,5.99,5.82,17.67,-7.95,First Majestic Silver Corp,First Majestic Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
BTCY,Biotricity Inc,2.69,0.22,8.91,2.51,2.84,2.48,2.47,0.23,-1.23,Biotricity Inc,Biotricity Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
NCSM,NCS Multistage Holdings Inc,19.6,1.6,8.89,18.5,19.9,18.45,18.0,0.48,-3.29,NCS Multistage Holdings Inc,"NCS Multistage Holdings, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
OGI,Organigram Holdings Inc,1.84,0.15,8.88,1.77,1.88,1.74,1.69,1.48,-17.76,Organigram Holdings Inc,Organigram Holdings Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
MVST,Microvast Holdings Inc,2.72,0.22,8.8,2.64,2.76,2.42,2.5,8.42,-5.84,Microvast Holdings Inc,"Microvast Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SLNH,Soluna Holdings Inc,0.25,0.02,8.7,0.23,0.26,0.23,0.23,0.07,-0.08,Soluna Holdings Inc,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O
ASXC,Asensus Surgical Inc,0.5,0.04,8.7,0.48,0.51,0.46,0.46,1.2,-1.52,Asensus Surgical Inc,"Asensus Surgical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
GFI,金田,14.9,1.19,8.68,14.31,14.95,14.23,13.71,133.14,18.73,金田,金田有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N
TREE,LendingTree Inc,25.7,2.03,8.58,24.27,26.1,23.78,23.67,3.32,-2.03,LendingTree Inc,"LendingTree, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
AACG,ATA Creativity Global ADR,1.52,0.12,8.57,1.38,1.54,1.38,1.4,0.48,-6.9,ATA Creativity Global ADR,ATA Creativity Global,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
MASS,908 Devices Inc,8.2,0.64,8.47,7.79,8.39,7.56,7.56,2.64,-7.19,908 Devices Inc,908 Devices Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
LVTX,LAVA Therapeutics NV,2.05,0.16,8.47,1.89,2.05,1.86,1.89,0.54,-1.69,LAVA Therapeutics NV,LAVA Therapeutics N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
KORE,KORE Group Holdings Inc,1.41,0.11,8.46,1.32,1.45,1.3,1.3,1.22,-1.08,KORE Group Holdings Inc,"KORE Group Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
INSG,Inseego Corp,0.77,0.06,8.45,0.72,0.8,0.71,0.71,0.85,-1.77,Inseego Corp,Inseego Corp.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
TNDM,Tandem Diabetes Care Inc,29.44,2.29,8.43,27.5,29.47,27.49,27.15,19.02,-9.34,Tandem Diabetes Care Inc,"Tandem Diabetes Care, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AIH,医美国际,1.03,0.08,8.42,0.96,1.03,0.96,0.95,0.45,-4.32,医美国际,医美国际控股集团有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
SLNO,Soleno Therapeutics Inc,5.3,0.41,8.38,4.95,5.35,4.75,4.89,0.45,-1.69,Soleno Therapeutics Inc,"Soleno Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MTA,Metalla Royalty & Streaming Ltd,4.79,0.37,8.37,4.47,4.8,4.45,4.42,2.49,-24.77,Metalla Royalty & Streaming Ltd,Metalla Royalty & Streaming Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
TKNO,Alpha Teknova Inc,3.11,0.24,8.36,3.2,3.2,2.93,2.87,0.88,-1.73,Alpha Teknova Inc,"Alpha Teknova, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
HMY,哈莫尼黄金,4.42,0.34,8.33,4.22,4.45,4.2,4.08,27.32,-59.75,哈莫尼黄金,哈莫尼黄金矿业有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N
BRAG,Bragg Gaming Group Inc,3.9,0.3,8.33,3.76,3.98,3.76,3.6,0.85,-24.75,Bragg Gaming Group Inc,Bragg Gaming Group Inc.,Canada 加拿大,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
CUTR,古特拉,15.9,1.21,8.24,15.05,16.15,14.76,14.69,3.16,-3.43,古特拉,古特拉公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SPWR,太阳电力,10.3,0.78,8.19,10.5,10.6,9.96,9.52,18.02,54.24,太阳电力,太阳电力公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
JEWL,Adamas One Corp,1.19,0.09,8.18,1.12,1.25,1.07,1.1,0.28,-1.39,Adamas One Corp,Adamas One Corp.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
IAG,IAMGOLD Corp,2.91,0.22,8.18,2.75,2.93,2.74,2.69,14.0,-17.07,IAMGOLD Corp,IAMGOLD Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
EBON,亿邦国际,9.93,0.75,8.17,9.29,10.4,9.04,9.18,0.65,-1.48,亿邦国际,亿邦国际控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
CDLX,Cardlytics Inc,8.62,0.65,8.16,8.26,9.13,8.26,7.97,2.92,-0.6,Cardlytics Inc,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CELZ,Creative Medical Technology Hol,5.31,0.4,8.15,4.95,5.63,4.9,4.91,0.07,-0.74,Creative Medical Technology Holdings Inc,"Creative Medical Technology Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ORLA,Orla Mining Ltd,4.67,0.35,8.1,4.41,4.67,4.41,4.32,14.61,36.32,Orla Mining Ltd,Orla Mining Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
AMTX,Aemetis Inc,8.7,0.65,8.07,8.2,8.87,8.01,8.05,3.19,-2.75,Aemetis Inc,"Aemetis, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
EXPI,eXp World Holdings Inc,23.88,1.78,8.05,22.65,24.08,22.6,22.1,36.64,457.28,eXp World Holdings Inc,"eXp World Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
APYX,Apyx Medical Corp,5.78,0.43,8.04,5.37,5.92,5.17,5.35,2.0,-9.65,Apyx Medical Corp,Apyx Medical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TOPS,TOP Ships Inc,0.68,0.05,7.94,0.63,0.69,0.63,0.63,0.14,0.73,TOP Ships Inc,TOP Ships Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O
CDE,科尔黛伦矿业,3.0,0.22,7.91,2.85,3.03,2.85,2.78,9.99,-9.05,科尔黛伦矿业,科尔黛伦矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
ADVM,Adverum Biotechnologies Inc,2.05,0.15,7.89,1.96,2.1,1.89,1.9,2.06,-1.42,Adverum Biotechnologies Inc,"Adverum Biotechnologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BIMI,必迈医药,1.92,0.14,7.87,1.78,1.99,1.73,1.78,0.08,-0.41,必迈医药,必迈国际医药公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
MHO,MI 家居,90.05,6.53,7.82,86.5,90.77,85.94,83.52,25.06,4.99,MI 家居,MI家具公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
OTLY,Oatly Group AB ADR,2.07,0.15,7.81,1.96,2.11,1.96,1.92,12.26,-3.22,Oatly Group AB ADR,Oatly Group AB,Sweden 瑞典,可选消费,零售业,食品零售,NASDAQ,O
EQX,Equinox Gold Corp,5.25,0.38,7.8,5.01,5.28,4.98,4.87,16.42,-23.85,Equinox Gold Corp,Equinox Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
RLMD,Relmada Therapeutics Inc,2.91,0.21,7.78,2.77,2.96,2.69,2.7,0.88,-0.61,Relmada Therapeutics Inc,"Relmada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BTAI,BioXcel Therapeutics Inc,11.38,0.82,7.77,10.59,11.65,10.5,10.56,3.32,-1.77,BioXcel Therapeutics Inc,"BioXcel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BILI,哔哩哔哩,16.7,1.2,7.74,16.4,16.98,16.19,15.5,68.59,-8.49,哔哩哔哩,哔哩哔哩股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
AMBI,Ambipar Emergency Response-A,10.45,0.75,7.73,9.7,10.53,9.7,9.7,5.79,170.56,Ambipar Emergency Response-A,Ambipar Emergency Response,Cayman Islands 开曼群岛（英属）,公用事业,复合型,复合型公用事业,AMEX,A
HYPR,Hyperfine Inc-A,2.37,0.17,7.73,2.2,2.48,2.19,2.2,1.68,-2.74,Hyperfine Inc-A,"Hyperfine, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
STNE,StoneCo Ltd-A,12.27,0.88,7.73,11.7,12.42,11.65,11.39,38.4,622.92,StoneCo Ltd-A,StoneCo Ltd.,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
VRAY,ViewRay Inc,0.42,0.03,7.69,0.39,0.43,0.39,0.39,0.77,-0.7,ViewRay Inc,"ViewRay, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
HOUR,Hour Loop Inc,1.82,0.13,7.69,1.68,1.82,1.68,1.69,0.64,-30.86,Hour Loop Inc,"Hour Loop, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
HLGN,Heliogen Inc,0.28,0.02,7.69,0.26,0.28,0.26,0.26,0.57,-0.61,Heliogen Inc,"Heliogen, Inc.",United States 美国,公用事业,电力,新能源发电业者,NYSE,N
RCEL,AVITA Medical Inc,17.27,1.23,7.67,16.14,17.39,16.1,16.04,4.37,-16.55,AVITA Medical Inc,"AVITA Medical, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RLX,雾芯科技,1.83,0.13,7.65,1.76,1.84,1.74,1.7,28.75,32.83,雾芯科技,雾芯科技有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,烟草,NYSE,N
KEY_K,KeyCorp Series G Pfd,19.91,1.41,7.62,18.65,19.91,18.5,18.5,372.42,10.46,KeyCorp Series G Pfd,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N
ACST,Acasti Pharma Inc-A,2.56,0.18,7.56,2.56,2.6,2.32,2.38,0.19,-0.45,Acasti Pharma Inc-A,"Acasti Pharma, Inc.",Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
AGS,PlayAGS Inc,6.26,0.44,7.56,5.94,6.3,5.9,5.82,2.37,56.18,PlayAGS Inc,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
HUSA,休斯敦能源,2.28,0.16,7.55,2.11,2.32,2.11,2.12,0.25,-52.4,休斯敦能源,休斯敦美国能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
GRIL,Muscle Maker Inc,1.14,0.08,7.55,1.05,1.16,1.05,1.06,0.37,-5.14,Muscle Maker Inc,"Muscle Maker, Inc",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
EEIQ,EpicQuest Education Group Inter,1.57,0.11,7.53,1.47,1.63,1.35,1.46,0.18,-2.96,EpicQuest Education Group International Ltd,EpicQuest Education Group International Limited,The British Virgin Islands 英属维尔京群岛,可选消费,社会服务,教育服务,NASDAQ,O
DMTK,DermTech Inc,3.43,0.24,7.52,3.22,3.47,3.13,3.19,1.07,-0.9,DermTech Inc,"DermTech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BJRI,BJ’s Restaurants Inc,34.33,2.4,7.52,32.95,35.74,32.52,31.93,8.08,132.55,BJ’s Restaurants Inc,"BJ’s Restaurants, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
MRAI,Marpai Inc-A,1.73,0.12,7.45,1.66,1.74,1.57,1.61,0.13,-0.42,Marpai Inc-A,"Marpai, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
MTW,马尼托沃克,19.32,1.34,7.45,18.36,19.51,18.28,17.98,6.79,-6.16,马尼托沃克,马尼托瓦克公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
FGH,FG Group Holdings Inc,1.88,0.13,7.43,1.69,1.9,1.69,1.75,0.37,-3.54,FG Group Holdings Inc,FG Group Holdings Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,AMEX,A
CNTB,康乃德生物,1.16,0.08,7.41,1.14,1.21,1.1,1.08,0.64,-0.56,康乃德生物,康乃德生物医药控股有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
BMBL,Bumble Inc-A,19.98,1.37,7.36,19.11,20.21,18.96,18.61,27.49,-28.18,Bumble Inc-A,Bumble Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
DMAC,DiaMedica Therapeutics Inc,3.8,0.26,7.34,3.56,3.88,3.55,3.54,1.44,-9.34,DiaMedica Therapeutics Inc,DiaMedica Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
MOD,摩丁制造,35.39,2.42,7.34,33.8,35.97,33.8,32.97,18.48,12.07,摩丁制造,摩丁制造公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
DAVE,Dave Inc-A,6.0,0.41,7.33,5.65,6.3,5.55,5.59,0.71,-0.65,Dave Inc-A,Dave Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
SEMR,SEMrush Holdings Inc-A,10.02,0.68,7.28,9.5,10.02,9.43,9.34,14.23,-34.6,SEMrush Holdings Inc-A,"SEMrush Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
BORR,Borr Drilling Ltd,7.99,0.54,7.25,7.66,8.01,7.62,7.45,19.49,-7.83,Borr Drilling Ltd,Borr Drilling Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N
TCRX,TScan Therapeutics Inc,2.22,0.15,7.25,2.15,2.28,2.02,2.07,0.94,-1.3,TScan Therapeutics Inc,"TScan Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LU,陆金所控股,1.63,0.11,7.24,1.58,1.66,1.57,1.52,37.37,7.25,陆金所控股,陆金所控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N
AZYO,Aziyo Biologics Inc-A,2.52,0.17,7.23,2.36,2.6,2.36,2.35,0.41,-1.25,Aziyo Biologics Inc-A,"Aziyo Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WISH,ContextLogic Inc-A,8.46,0.57,7.22,8.06,8.5,7.94,7.89,1.99,-0.48,ContextLogic Inc-A,ContextLogic Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
CYN,Cyngn Inc,1.04,0.07,7.22,1.0,1.07,1.0,0.97,0.35,-1.67,Cyngn Inc,Cyngn Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
OCTO,Eightco Holdings Inc,1.49,0.1,7.19,1.46,1.5,1.41,1.39,0.04,-0.04,Eightco Holdings Inc,Eightco Holdings Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O
NEXI,NexImmune Inc,0.3,0.02,7.14,0.28,0.3,0.27,0.28,0.08,-0.14,NexImmune Inc,"NexImmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NBY,NovaBay Pharmaceuticals Inc,0.75,0.05,7.14,0.74,0.79,0.73,0.7,0.03,-0.26,NovaBay Pharmaceuticals Inc,"NovaBay Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
INZY,Inozyme Pharma Inc,6.3,0.42,7.14,5.99,6.4,5.92,5.88,2.77,-4.11,Inozyme Pharma Inc,"Inozyme Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FUV,Arcimoto Inc,1.5,0.1,7.14,1.45,1.5,1.41,1.4,0.11,-0.19,Arcimoto Inc,"Arcimoto, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
RLAY,Relay Therapeutics Inc,12.97,0.86,7.1,12.66,13.32,12.65,12.11,15.77,-4.89,Relay Therapeutics Inc,"Relay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SEEL,Seelos Therapeutics Inc,1.36,0.09,7.09,1.27,1.41,1.25,1.27,1.66,-2.27,Seelos Therapeutics Inc,"Seelos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
MAG,MAG Silver Corp,11.66,0.77,7.07,11.18,11.76,11.15,10.89,12.0,60.97,MAG Silver Corp,MAG Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
APRE,Aprea Therapeutics Inc,3.18,0.21,7.07,3.11,3.23,3.11,2.97,0.12,-0.11,Aprea Therapeutics Inc,"Aprea Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OMIC,Singular Genomics Systems Inc,0.91,0.06,7.06,0.88,0.95,0.86,0.85,0.66,-0.71,Singular Genomics Systems Inc,"Singular Genomics Systems, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
WPRT,西港燃料,8.36,0.55,7.04,7.78,8.56,7.78,7.81,1.44,-2.81,西港燃料,西港燃料系统有限公司,Canada 加拿大,工业,资本品,建筑机械与重型卡车,NASDAQ,O
LUXH,LuxUrban Hotels Inc,3.05,0.2,7.02,2.81,3.1,2.71,2.85,1.05,-7.75,LuxUrban Hotels Inc,LuxUrban Hotels Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
XELB,Xcel Brands Inc,1.39,0.09,6.92,1.28,1.39,1.28,1.3,0.27,-4.43,Xcel Brands Inc,"Xcel Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
GCT,大健云仓,7.57,0.49,6.92,7.08,7.65,7.08,7.08,3.08,8.77,大健云仓,大健云仓科技公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
SVM,希尔威金属矿业,3.09,0.2,6.92,2.94,3.1,2.94,2.89,5.47,26.53,希尔威金属矿业,希尔威金属矿业有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
AU,AngloGold Ashanti Ltd ADR,21.81,1.41,6.91,21.06,21.92,21.0,20.4,91.49,49.19,AngloGold Ashanti Ltd ADR,AngloGold Ashanti Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N
DADA,达达,6.2,0.4,6.9,6.02,6.31,6.02,5.8,16.18,-6.63,达达,达达快送有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
ASPI,ASP Isotopes Inc,0.62,0.04,6.9,0.62,0.62,0.58,0.58,0.23,-3.01,ASP Isotopes Inc,ASP Isotopes Inc.,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
COE,51Talk,8.69,0.56,6.89,8.2,8.7,7.96,8.13,0.49,-2.07,51Talk,51Talk无忧英语,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,AMEX,A
SOS,艾斯欧艾斯,8.0,0.51,6.81,8.21,8.6,7.7,7.49,0.51,-0.22,艾斯欧艾斯,艾斯欧艾斯有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NYSE,N
PETV,PetVivo Holdings Inc,2.04,0.13,6.81,1.93,2.04,1.93,1.91,0.24,-2.77,PetVivo Holdings Inc,PetVivo Holdings Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PAVS,幸福来,2.83,0.18,6.79,2.79,2.83,2.79,2.65,0.2,-0.34,幸福来,Paranovus Entertainment Technology Ltd.,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NASDAQ,O
SBSW,Sibanye Stillwater Ltd ADR,6.93,0.44,6.78,6.75,6.98,6.75,6.49,49.04,4.53,Sibanye Stillwater Ltd ADR,Sibanye Stillwater Limited,South Africa 南非,原材料,金属与采矿,多种金属与采矿,NYSE,N
LE,Lands’ End Inc,8.82,0.56,6.78,8.43,8.88,8.33,8.26,2.83,-23.96,Lands’ End Inc,"Lands’ End, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
