证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
FFWM,First Foundation Inc,4.84,0.36,8.04,4.48,4.92,4.45,4.48,2.73,3.1,First Foundation Inc,First Foundation Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
REKR,Rekor Systems Inc,3.23,0.24,8.03,3.19,3.5,3.03,2.99,2.0,-2.4,Rekor Systems Inc,"Rekor Systems, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
PMVP,PMV Pharmaceuticals Inc,6.5,0.48,7.97,6.01,6.53,6.01,6.02,2.98,-4.02,PMV Pharmaceuticals Inc,"PMV Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WTER,The Alkaline Water Co Inc,1.63,0.12,7.95,1.52,1.64,1.52,1.51,0.17,-0.53,The Alkaline Water Co Inc,The Alkaline Water Company Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
GORO,黄金资源,0.68,0.05,7.94,0.65,0.71,0.65,0.63,0.6,-5.29,黄金资源,黄金资源公司,United States 美国,原材料,金属与采矿,黄金,AMEX,A
SLG,SL Green Realty Corp,34.02,2.49,7.9,31.71,34.13,31.55,31.53,21.9,-17.44,SL Green Realty Corp,SL Green Realty Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
TKNO,Alpha Teknova Inc,3.83,0.28,7.89,3.79,3.9,3.63,3.55,1.08,-2.13,Alpha Teknova Inc,"Alpha Teknova, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SSBI,Summit State Bank,17.2,1.25,7.84,16.1,17.28,16.1,15.95,1.16,35.18,Summit State Bank,Summit State Bank,United States 美国,金融,银行,区域性银行,NASDAQ,O
IMVT,Immunovant Inc,24.94,1.81,7.83,23.77,25.0,23.71,23.13,32.56,-15.44,Immunovant Inc,"Immunovant, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TARA,Protara Therapeutics Inc,2.76,0.2,7.81,2.62,2.8,2.56,2.56,0.31,-0.49,Protara Therapeutics Inc,"Protara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DNA,Ginkgo Bioworks Holdings Inc-A,2.35,0.17,7.8,2.21,2.37,2.18,2.18,49.01,-2.85,Ginkgo Bioworks Holdings Inc-A,"Ginkgo Bioworks Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N
PKBK,帕克合众银行,18.25,1.32,7.8,17.18,18.4,16.83,16.93,2.18,5.09,帕克合众银行,帕克合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
AMPH,Amphastar Pharmaceuticals Inc,61.07,4.38,7.73,57.8,63.17,57.71,56.69,29.48,31.64,Amphastar Pharmaceuticals Inc,"Amphastar Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NOTE,FiscalNote Holdings Inc-A,4.34,0.31,7.69,4.02,4.51,4.02,4.03,5.81,-2.78,FiscalNote Holdings Inc-A,"FiscalNote Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CUBI,Customers Bancorp Inc,39.83,2.83,7.65,37.23,39.98,37.23,37.0,12.45,6.07,Customers Bancorp Inc,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
UHG,United Homes Group Inc-A,12.57,0.89,7.62,11.74,12.71,11.2,11.68,6.08,-2.83,United Homes Group Inc-A,"United Homes Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RXT,Rackspace Technology Inc,2.69,0.19,7.6,2.49,2.76,2.47,2.5,5.79,-0.42,Rackspace Technology Inc,"Rackspace Technology, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
NDLS,Noodles & Co,3.55,0.25,7.58,3.28,3.58,3.26,3.3,1.65,,Noodles & Co,Noodles & Company,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
IPI,Intrepid Potash Inc,26.05,1.82,7.51,24.07,26.36,24.0,24.23,3.43,7.57,Intrepid Potash Inc,"Intrepid Potash, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
CCEL,Cryo-Cell International Inc,6.45,0.45,7.5,6.05,6.72,5.83,6.0,0.53,23.32,Cryo-Cell International Inc,"Cryo-Cell International, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,AMEX,A
REI,Ring Energy Inc,2.17,0.15,7.43,2.04,2.2,2.03,2.02,4.23,2.58,Ring Energy Inc,"Ring Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
FGH,FG Group Holdings Inc,1.74,0.12,7.41,1.75,1.75,1.65,1.62,0.34,-3.28,FG Group Holdings Inc,FG Group Holdings Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,AMEX,A
LNZA,LanzaTech Global Inc,6.24,0.43,7.4,5.8,6.38,5.8,5.81,12.2,-25.47,LanzaTech Global Inc,"LanzaTech Global, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CZR,凯撒娱乐,56.35,3.88,7.39,52.76,56.35,52.76,52.47,121.27,-34.16,凯撒娱乐,凯撒娱乐公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
PRST,Presto Automation Inc,3.5,0.24,7.36,3.21,3.53,3.1,3.26,1.97,977.54,Presto Automation Inc,Presto Automation Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AMST,Amesite Inc,3.82,0.26,7.3,3.62,3.82,3.62,3.56,0.1,-1.81,Amesite Inc,Amesite Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
SNBR,Sleep Number Corp,36.01,2.45,7.3,33.7,36.57,33.3,33.56,7.99,17.37,Sleep Number Corp,Sleep Number Corporation,United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O
RPID,Rapid Micro Biosystems Inc-A,1.03,0.07,7.29,0.95,1.03,0.95,0.96,0.44,-0.73,Rapid Micro Biosystems Inc-A,"Rapid Micro Biosystems, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
QTRX,Quanterix Corp,24.35,1.65,7.27,23.03,24.45,22.95,22.7,9.11,-10.76,Quanterix Corp,Quanterix Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
EXK,Endeavour Silver Corp,3.84,0.26,7.26,3.63,3.87,3.6,3.58,7.35,739.08,Endeavour Silver Corp,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
AHCO,AdaptHealth Corp,14.45,0.97,7.2,13.57,14.47,13.54,13.48,19.39,44.8,AdaptHealth Corp,AdaptHealth Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
VLY,硅谷国家银行,9.09,0.61,7.19,8.48,9.1,8.47,8.48,46.17,7.71,硅谷国家银行,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
INBK,First Internet Bancorp,17.77,1.19,7.18,16.37,17.98,16.37,16.58,1.58,7.42,First Internet Bancorp,First Internet Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
SMX,SMX (Security Matters) PLC-A,0.15,0.01,7.14,0.14,0.15,0.13,0.14,0.06,,SMX (Security Matters) PLC-A,SMX (Security Matters) Public Limited Company,Ireland 爱尔兰共和国,工业,资本品,工业机械,NASDAQ,O
MOGO,Mogo Inc,0.9,0.06,7.14,0.89,0.9,0.86,0.84,0.67,-0.6,Mogo Inc,Mogo Inc.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
AMRC,阿梅雷斯克,59.06,3.92,7.11,56.62,59.34,55.9,55.14,30.78,39.14,阿梅雷斯克,阿梅雷斯克公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
SIRI,天狼星XM,5.29,0.35,7.09,4.94,5.37,4.92,4.94,204.64,18.0,天狼星XM,天狼星XM控股公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
ARIS,Aris Water Solutions Inc-A,10.6,0.7,7.07,9.91,10.65,9.91,9.9,6.11,83.68,Aris Water Solutions Inc-A,"Aris Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
TSQ,Townsquare Media Inc-A,12.42,0.82,7.07,11.74,12.44,11.69,11.6,2.17,28.26,Townsquare Media Inc-A,"Townsquare Media, Inc.",United States 美国,科技,媒体娱乐,广播,NYSE,N
LEV,The Lion Electric Co,2.44,0.16,7.02,2.29,2.45,2.25,2.28,5.46,6073.0,The Lion Electric Co,The Lion Electric Company,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N
MKFG,Markforged Holding Corp,1.38,0.09,6.98,1.31,1.38,1.26,1.29,2.71,-5.57,Markforged Holding Corp,Markforged Holding Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
HLTH,Cue Health Inc,0.46,0.03,6.98,0.44,0.46,0.44,0.43,0.7,-0.24,Cue Health Inc,Cue Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SMBK,SmartFinancial Inc,23.97,1.56,6.96,22.39,24.12,22.39,22.41,4.08,8.81,SmartFinancial Inc,"SmartFinancial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
FLNC,Fluence Energy Inc-A,31.13,2.02,6.94,29.21,31.2,29.21,29.11,54.64,-51.55,Fluence Energy Inc-A,"Fluence Energy, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
KOD,Kodiak Sciences Inc,6.95,0.45,6.92,6.51,7.2,6.51,6.5,3.64,-1.18,Kodiak Sciences Inc,Kodiak Sciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VOR,Vor Biopharma Inc,3.1,0.2,6.9,2.91,3.11,2.87,2.9,2.08,-2.12,Vor Biopharma Inc,Vor Biopharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FFIE,法拉第未来,0.31,0.02,6.9,0.29,0.33,0.28,0.29,4.31,-1.1,法拉第未来,法拉第未来智能电器有限公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
CVKD,Cadrenal Therapeutics Inc,1.4,0.09,6.87,1.28,1.43,1.24,1.31,0.16,,Cadrenal Therapeutics Inc,"Cadrenal Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AUMN,黄金矿业,1.56,0.1,6.85,1.69,1.69,1.51,1.46,0.11,-0.87,黄金矿业,黄金矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A
METC,Ramaco Resources Inc-A,9.06,0.58,6.84,8.49,9.26,8.47,8.48,4.87,4.88,Ramaco Resources Inc,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
UBSI,联合银行,31.88,2.04,6.84,29.88,32.08,29.88,29.84,43.02,10.86,联合银行,"United Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
AVAL,Grupo Aval Acciones y Valores S,2.66,0.17,6.83,2.49,2.66,2.48,2.49,31.58,19.09,Grupo Aval Acciones y Valores SA ADR Pfd,Grupo Aval Acciones y Valores S.A.,Colombia 哥伦比亚,金融,银行,综合性银行,NYSE,N
UNIT,Uniti Group Inc,4.7,0.3,6.82,4.39,4.73,4.39,4.4,11.21,-13.98,Uniti Group Inc,Uniti Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
BODY,The Beachbody Co Inc-A,0.47,0.03,6.82,0.43,0.49,0.43,0.44,1.5,-1.0,The Beachbody Co Inc-A,"The Beachbody Company, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
RIG,越洋钻探,8.47,0.54,6.81,8.26,8.79,8.25,7.93,64.92,-7.13,越洋钻探,越洋钻探有限责任公司,Switzerland 瑞士,能源,油服工程,石油与天然气钻井,NYSE,N
IBTX,Independent Bank Group Inc,40.04,2.54,6.77,37.5,40.16,37.5,37.5,16.53,15.3,Independent Bank Group Inc,"Independent Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
APLD,Applied Digital Corp,8.04,0.51,6.77,7.59,8.19,7.37,7.53,7.72,-18.83,Applied Digital Corp,Applied Digital Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
CVCY,中央谷地,16.62,1.05,6.74,15.54,16.71,15.54,15.57,1.95,7.1,中央谷地,中央谷地社区银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
MCB,Metropolitan Bank Holding Corp,45.52,2.87,6.73,42.77,46.01,42.77,42.65,5.1,7.79,Metropolitan Bank Holding Corp,Metropolitan Bank Holding Corp.,United States 美国,金融,银行,区域性银行,NYSE,N
MIMO,Airspan Networks Holdings Inc,0.16,0.01,6.67,0.14,0.16,0.14,0.15,0.12,-0.16,Airspan Networks Holdings Inc,Airspan Networks Holdings Inc.,United States 美国,科技,电信业务,无线电信业务,AMEX,A
ISPC,iSpecimen Inc,1.44,0.09,6.67,1.35,1.45,1.35,1.35,0.13,-1.26,iSpecimen Inc,iSpecimen Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
ENOB,Enochian Biosciences Inc,0.64,0.04,6.67,0.62,0.68,0.59,0.6,0.39,-0.36,Enochian Biosciences Inc,"Enochian Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CADL,Candel Therapeutics Inc,1.28,0.08,6.67,1.25,1.29,1.22,1.2,0.37,-1.39,Candel Therapeutics Inc,"Candel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HPP,Hudson Pacific Properties Inc,5.45,0.34,6.65,5.14,5.46,5.12,5.11,7.68,-21.98,Hudson Pacific Properties Inc,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
KSCP,Knightscope Inc-A,1.77,0.11,6.63,1.56,1.84,1.31,1.66,1.05,-5.67,Knightscope Inc-A,"Knightscope, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O
CARA,Cara Therapeutics Inc,3.06,0.19,6.62,2.86,3.13,2.86,2.87,1.65,-1.96,Cara Therapeutics Inc,"Cara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GRIL,Muscle Maker Inc,1.29,0.08,6.61,1.22,1.42,1.21,1.21,0.42,-5.82,Muscle Maker Inc,"Muscle Maker, Inc",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
FHB,First Hawaiian Inc,20.68,1.28,6.6,19.44,20.72,19.44,19.4,26.39,9.6,First Hawaiian Inc,"First Hawaiian, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
DUOT,Duos Technologies Group Inc,6.96,0.43,6.58,6.61,7.2,6.52,6.53,0.5,-7.84,Duos Technologies Group Inc,"Duos Technologies Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
LCTX,Lineage Cell Therapeutics Inc,1.46,0.09,6.57,1.36,1.49,1.36,1.37,2.48,-10.55,Lineage Cell Therapeutics Inc,"Lineage Cell Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
CPTN,Cepton Inc,0.65,0.04,6.56,0.62,0.66,0.61,0.61,1.02,-2.19,Cepton Inc,"Cepton, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
CDE,科尔黛伦矿业,3.25,0.2,6.56,3.12,3.29,3.11,3.05,10.82,-9.81,科尔黛伦矿业,科尔黛伦矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
SKLZ,Skillz Inc-A,12.39,0.76,6.53,11.62,12.55,11.62,11.63,2.62,-0.81,Skillz Inc-A,"Skillz, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
EVI,EnviroStar Inc,26.26,1.61,6.53,24.88,26.26,24.43,24.65,3.3,35.4,EnviroStar Inc,"EnviroStar, Inc.",United States 美国,工业,资本品,贸易公司与经销商,AMEX,A
JCTCF,朱伊特卡梅伦贸易,4.58,0.28,6.51,4.3,4.63,4.26,4.3,0.16,-30.85,朱伊特卡梅伦贸易,朱伊特卡梅伦贸易有限责任公司,Canada 加拿大,工业,资本品,建筑产品,NASDAQ,O
RDW,Redwire Corp,3.77,0.23,6.5,3.68,3.96,3.58,3.54,2.43,-2.01,Redwire Corp,Redwire Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N
FBK,FB Financial Corp,32.16,1.96,6.49,31.65,32.87,30.21,30.2,15.05,10.62,FB Financial Corp,FB Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
OCN,Ocwen Financial Corp,31.95,1.94,6.46,30.32,31.98,30.0,30.01,2.44,-3.36,Ocwen Financial Corp,Ocwen Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
CMPS,COMPASS Pathways plc ADR,9.72,0.59,6.46,9.15,9.96,9.11,9.13,4.43,-4.69,COMPASS Pathways plc ADR,COMPASS Pathways plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
OPTN,OptiNose Inc,0.99,0.06,6.45,0.92,1.01,0.92,0.93,1.11,-1.62,OptiNose Inc,"OptiNose, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GTN,格雷电视,9.57,0.58,6.45,9.02,9.57,9.02,8.99,9.11,2.52,格雷电视,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N
CELZ,Creative Medical Technology Hol,5.28,0.32,6.45,5.05,5.36,4.95,4.96,0.07,-0.74,Creative Medical Technology Holdings Inc,"Creative Medical Technology Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MS,摩根士丹利,91.94,5.57,6.45,87.54,92.56,87.1,86.37,1535.5,15.31,摩根士丹利,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
AKLI,Akili Inc,1.16,0.07,6.42,1.09,1.18,1.09,1.09,0.91,-13.37,Akili Inc,"Akili, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GCBC,格林县万通金控,31.6,1.9,6.4,29.99,31.6,29.99,29.7,5.38,17.28,格林县万通金控,格林县银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SABR,Sabre Corp,3.84,0.23,6.37,3.6,3.86,3.6,3.61,12.75,-2.19,Sabre Corp,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
HTBI,HomeTrust Bancshares Inc,23.25,1.39,6.36,22.03,23.35,22.03,21.86,4.04,11.34,HomeTrust Bancshares Inc,"HomeTrust Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
WHG,Westwood Holdings Group Inc,11.89,0.71,6.35,11.2,11.98,11.18,11.18,1.09,-27.43,Westwood Holdings Group Inc,"Westwood Holdings Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
RILY,B. Riley Financial Inc,54.53,3.25,6.34,51.63,55.12,51.24,51.28,15.34,-11.57,B. Riley Financial Inc,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OZK,欧扎克银行,44.32,2.64,6.33,41.66,44.45,41.66,41.68,50.82,16.53,欧扎克银行,欧扎克银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
EFXT,Enerflex Ltd,7.74,0.46,6.32,7.29,7.78,7.29,7.28,9.58,-14.92,Enerflex Ltd,"Enerflex, Ltd.",Canada 加拿大,工业,资本品,工业机械,NYSE,N
DOMH,Dominari Holdings Inc,3.03,0.18,6.32,2.81,3.05,2.81,2.85,0.14,-0.62,Dominari Holdings Inc,Dominari Holdings Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SAMG,Silvercrest Asset Management Gr,22.39,1.32,6.26,21.27,22.95,21.27,21.07,3.14,21.7,Silvercrest Asset Management Group Inc-A,Silvercrest Asset Management Group Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
VINE,Fresh Vine Wine Inc,0.51,0.03,6.25,0.49,0.54,0.43,0.48,0.08,-0.63,Fresh Vine Wine Inc,"Fresh Vine Wine, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,AMEX,A
VIEW,View Inc-A,0.17,0.01,6.25,0.16,0.17,0.16,0.16,0.41,-0.13,View Inc-A,"View, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
PZG,Paramount Gold Nevada Corp,0.34,0.02,6.25,0.32,0.34,0.32,0.32,0.17,-2.5,Paramount Gold Nevada Corp,Paramount Gold Nevada Corp.,United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A
ABSI,Absci Corp,2.21,0.13,6.25,2.07,2.29,2.02,2.08,2.04,-2.07,Absci Corp,Absci Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
EPSN,Epsilon Energy Ltd,5.96,0.35,6.24,5.66,5.96,5.61,5.61,1.37,4.13,Epsilon Energy Ltd,Epsilon Energy Ltd.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
AMCX,AMC网络-A,13.63,0.8,6.24,12.8,13.71,12.8,12.83,5.93,84.52,AMC网络-A,AMC网络有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
LVOXU,LiveVox Holdings Inc Unit Cons ,2.73,0.16,6.23,2.52,2.73,2.52,2.57,2.54,-7.7,LiveVox Holdings Inc Unit Cons of 1 CL A + 1/2 Wts,"LiveVox Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
PRTH,Priority Technology Holdings In,4.1,0.24,6.22,3.87,4.1,3.87,3.86,3.14,-135.01,Priority Technology Holdings Inc,"Priority Technology Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
VTEX,VTEX-A,5.66,0.33,6.19,5.39,5.74,5.34,5.33,10.63,-25.77,VTEX-A,VTEX,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N
USM,美国无线电话,16.82,0.98,6.19,16.24,17.26,16.24,15.84,14.25,-237.49,美国无线电话,美国无线电话公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
TGL,Treasure Global Inc,0.86,0.05,6.17,0.85,0.86,0.8,0.81,0.15,-1.35,Treasure Global Inc,Treasure Global Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
ENZ,恩佐生化,1.38,0.08,6.15,1.33,1.45,1.32,1.3,0.69,-1.51,恩佐生化,恩佐生化公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
NWTN,NWTN Inc,10.7,0.62,6.15,10.03,10.7,10.03,10.08,30.62,-75.2,NWTN Inc,"NWTN, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
BWB,Bridgewater Bancshares Inc,10.7,0.62,6.15,10.17,10.76,10.17,10.08,2.99,5.66,Bridgewater Bancshares Inc,"Bridgewater Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
DO,戴蒙德海底钻探,16.26,0.94,6.14,15.59,16.52,15.49,15.32,16.48,-26.74,戴蒙德海底钻探,戴蒙德海底钻探公司,United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
CVV,CVD设备,7.45,0.43,6.13,7.05,7.45,7.05,7.02,0.51,68.9,CVD设备,CVD设备公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
WTI,W&T海底钻探,4.16,0.24,6.12,3.94,4.19,3.94,3.92,6.09,2.35,W&T海底钻探,"W&T Offshore, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
CELU,Celularity Inc-A,0.52,0.03,6.12,0.49,0.52,0.49,0.49,0.94,7.2,Celularity Inc-A,Celularity Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SECO,寺库,0.87,0.05,6.1,0.84,0.88,0.81,0.82,0.06,-0.03,寺库,寺库控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
OTLK,Outlook Therapeutics Inc,1.74,0.1,6.1,1.63,1.74,1.63,1.64,4.47,-7.81,Outlook Therapeutics Inc,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CEI,Camber Energy Inc,0.87,0.05,6.1,0.83,0.88,0.81,0.82,0.21,-0.51,Camber Energy Inc,"Camber Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
XELB,Xcel Brands Inc,1.4,0.08,6.06,1.3,1.43,1.3,1.32,0.28,-4.46,Xcel Brands Inc,"Xcel Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
