证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
BKYI,生物钥匙国际,0.78,0.04,5.41,0.74,0.78,0.74,0.74,0.08,-0.69,生物钥匙国际,生物钥匙国际公司,United States 美国,科技,软件,应用软件,NASDAQ,O
ICCM,IceCure Medical Ltd,1.19,0.06,5.31,1.19,1.21,1.18,1.13,0.54,-3.33,IceCure Medical Ltd,IceCure Medical Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
AWH,Aspira Women’s Health Inc,3.41,0.17,5.25,3.24,3.41,3.24,3.24,0.28,-1.19,Aspira Women’s Health Inc,Aspira Women’s Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VIRX,Viracta Therapeutics Inc,1.41,0.07,5.22,1.34,1.42,1.34,1.34,0.54,-1.06,Viracta Therapeutics Inc,"Viracta Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FNGR,FingerMotion Inc,5.85,0.29,5.22,5.8,5.99,5.45,5.56,3.04,-40.34,FingerMotion Inc,"FingerMotion, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
PSMT,普尔斯玛特,80.9,4.01,5.22,76.89,81.98,75.97,76.89,25.12,21.45,普尔斯玛特,普尔斯玛特公司,United States 美国,可选消费,零售业,大卖场与超市,NASDAQ,O
GDC,GD Culture Group Ltd,4.29,0.21,5.15,4.0,4.3,4.0,4.08,0.12,-0.39,GD Culture Group Ltd,GD Culture Group Limited,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
CDXS,Codexis Inc,2.66,0.13,5.14,2.55,2.66,2.55,2.53,1.78,-3.71,Codexis Inc,"Codexis, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PCOR,Procore Technologies Inc,68.59,3.32,5.09,66.67,68.59,66.51,65.27,96.37,-34.55,Procore Technologies Inc,"Procore Technologies, Inc.",United States 美国,科技,软件,系统软件,NYSE,N
GNLX,Genelux Corp,34.77,1.67,5.05,33.06,34.77,33.06,33.1,8.58,-72.86,Genelux Corp,Genelux Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CFBK,CF Bankshares Inc,16.31,0.78,5.02,16.31,16.31,16.31,15.53,1.07,5.9,CF Bankshares Inc,CF Bankshares Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
HLTH,Cue Health Inc,0.42,0.02,5.0,0.41,0.42,0.4,0.4,0.64,-0.22,Cue Health Inc,Cue Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FFIE,法拉第未来,0.21,0.01,5.0,0.2,0.21,0.2,0.2,2.92,-0.74,法拉第未来,法拉第未来智能电器有限公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
CNXA,Connexa Sports Technologies Inc,0.21,0.01,5.0,0.2,0.21,0.2,0.2,0.04,-0.08,Connexa Sports Technologies Inc,Connexa Sports Technologies Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
AKA,a.k.a. Brands Holding Corp,0.42,0.02,5.0,0.45,0.45,0.41,0.4,0.54,-0.29,a.k.a. Brands Holding Corp,a.k.a. Brands Holding Corp.,United States 美国,科技,电商,互联网与直销零售,NYSE,N
AVTE,Aerovate Therapeutics Inc,18.98,0.9,4.98,18.19,18.98,17.95,18.08,5.24,-9.17,Aerovate Therapeutics Inc,"Aerovate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SWVL,Swvl Holdings Corp-A,1.27,0.06,4.96,1.21,1.27,1.21,1.21,0.07,-0.04,Swvl Holdings Corp-A,Swvl Holdings Corp,The British Virgin Islands 英属维尔京群岛,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
CNSP,CNS Pharmaceuticals Inc,2.55,0.12,4.94,2.44,2.65,2.44,2.43,0.11,-0.62,CNS Pharmaceuticals Inc,"CNS Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
VVPR,VivoPower International PLC,0.64,0.03,4.92,0.64,0.64,0.62,0.61,0.16,-0.72,VivoPower International PLC,VivoPower International PLC,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
BEAT,HeartBeam Inc,3.42,0.16,4.91,3.34,3.54,3.33,3.26,0.89,-5.92,HeartBeam Inc,"HeartBeam, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
WETG,悦商集团,9.95,0.46,4.85,9.65,10.17,9.65,9.49,0.1,-1.44,悦商集团,悦商集团公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
ATHX,Athersys Inc,0.87,0.04,4.82,0.87,0.87,0.85,0.83,0.18,-0.31,Athersys Inc,"Athersys, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ROKU,Roku Inc-A,71.13,3.26,4.8,69.22,71.23,68.31,67.87,100.14,-15.05,Roku Inc-A,"Roku, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
CNTA,Centessa Pharmaceuticals Plc AD,6.77,0.31,4.8,6.6,6.99,6.54,6.46,6.47,-3.05,Centessa Pharmaceuticals Plc ADR,Centessa Pharmaceuticals Plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
LU,陆金所控股,1.53,0.07,4.79,1.5,1.54,1.47,1.46,35.07,6.81,陆金所控股,陆金所控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N
SLNO,Soleno Therapeutics Inc,5.06,0.23,4.76,5.14,5.19,4.99,4.83,0.43,-1.62,Soleno Therapeutics Inc,"Soleno Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SLNH,Soluna Holdings Inc,0.22,0.01,4.76,0.21,0.22,0.21,0.21,0.07,-0.07,Soluna Holdings Inc,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O
OMIC,Singular Genomics Systems Inc,0.88,0.04,4.76,0.84,0.88,0.84,0.84,0.63,-0.69,Singular Genomics Systems Inc,"Singular Genomics Systems, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
MOTS,Motus GI Holdings Inc,0.66,0.03,4.76,0.63,0.66,0.63,0.63,0.03,-0.17,Motus GI Holdings Inc,"Motus GI Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CENN,Centro Electric Group Ltd,0.44,0.02,4.76,0.43,0.44,0.42,0.42,1.34,-1.22,Centro Electric Group Ltd,Centro Electric Group Limited,Australia 澳大利亚,可选消费,汽车,汽车制造商,NASDAQ,O
DCFC,Tritium DCFC Ltd,1.11,0.05,4.72,1.09,1.14,1.08,1.06,1.74,,Tritium DCFC Ltd,Tritium DCFC Limited,Australia 澳大利亚,工业,资本品,电气部件与设备,NASDAQ,O
BYND,Beyond Meat Inc,15.56,0.7,4.71,15.46,16.0,15.11,14.86,9.99,-3.08,Beyond Meat Inc,"Beyond Meat, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
OPGN,OpGen Inc,0.89,0.04,4.71,0.87,0.89,0.87,0.85,0.05,-0.15,OpGen Inc,"OpGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NIU,小牛电动,4.45,0.2,4.71,4.26,4.45,4.26,4.25,3.43,-30.58,小牛电动,小牛电动有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,摩托车制造商,NASDAQ,O
MRKR,Marker Therapeutics Inc,5.59,0.25,4.68,5.4,5.75,5.34,5.34,0.49,-1.97,Marker Therapeutics Inc,"Marker Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DFH,Dream Finders Homes Inc-A,24.57,1.09,4.64,23.81,24.65,23.74,23.48,22.88,8.55,Dream Finders Homes Inc-A,"Dream Finders Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
NG,NOVAGOLD Resources Inc,4.3,0.19,4.62,4.13,4.3,4.09,4.11,14.37,-26.76,NOVAGOLD Resources Inc,NOVAGOLD Resources Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
TTNP,Titan Pharmaceuticals Inc,0.68,0.03,4.62,0.66,0.68,0.66,0.65,0.1,-1.09,Titan Pharmaceuticals Inc,"Titan Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CUTR,古特拉,15.03,0.66,4.59,14.5,15.22,14.5,14.37,2.99,-3.24,古特拉,古特拉公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SFT,Shift Technologies Inc-A,2.05,0.09,4.59,2.02,2.05,1.91,1.96,0.35,-0.21,Shift Technologies Inc-A,"Shift Technologies, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
RYAM,Rayonier Advanced Materials Inc,4.33,0.19,4.59,4.22,4.33,4.17,4.14,2.82,24.44,Rayonier Advanced Materials Inc,Rayonier Advanced Materials Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
TAL,好未来,6.61,0.29,4.59,6.4,6.65,6.37,6.32,42.2,-31.12,好未来,好未来教育集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
PGEN,Precigen Inc,1.14,0.05,4.59,1.1,1.14,1.08,1.09,2.91,11.73,Precigen Inc,"Precigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ADPT,Adaptive Biotechnologies Corp,6.84,0.3,4.59,6.63,6.88,6.63,6.54,9.87,-5.06,Adaptive Biotechnologies Corp,Adaptive Biotechnologies Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
NMTR,9 Meters Biopharma Inc,0.69,0.03,4.55,0.66,0.69,0.66,0.66,0.1,-0.22,9 Meters Biopharma Inc,"9 Meters Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TRUP,Trupanion Inc,28.6,1.24,4.53,27.46,28.67,27.46,27.36,11.79,-19.46,Trupanion Inc,"Trupanion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NASDAQ,O
QD,趣店,2.09,0.09,4.5,1.99,2.09,1.99,2.0,4.7,15.25,趣店,趣店公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
CNVS,Cineverse Corp-A,1.63,0.07,4.49,1.62,1.65,1.59,1.56,0.19,-1.96,Cineverse Corp-A,Cineverse Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
BLDP,巴拉德动力系统,4.43,0.19,4.48,4.28,4.43,4.23,4.24,13.23,-7.92,巴拉德动力系统,巴拉德动力系统公司,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NASDAQ,O
LOCL,Local Bounti Corp,2.8,0.12,4.48,2.8,2.81,2.75,2.68,0.23,-0.21,Local Bounti Corp,Local Bounti Corporation,United States 美国,日常消费品,食品饮料,农产品,NYSE,N
HLMN,Hillman Solutions Corp,9.1,0.39,4.48,8.96,9.11,8.92,8.71,17.71,-74.79,Hillman Solutions Corp,Hillman Solutions Corp.,United States 美国,工业,资本品,工业机械,NASDAQ,O
AMRS,阿米瑞斯,1.17,0.05,4.46,1.13,1.18,1.12,1.12,4.32,-0.7,阿米瑞斯,阿米瑞斯公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
VS,Versus Systems Inc,0.47,0.02,4.44,0.45,0.47,0.45,0.45,0.05,-0.26,Versus Systems Inc,Versus Systems Inc.,Canada 加拿大,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
CAN,嘉楠科技,2.82,0.12,4.44,2.75,2.84,2.68,2.7,5.31,-6.67,嘉楠科技,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
RCUS,Arcus Biosciences Inc,22.85,0.97,4.43,21.95,22.85,21.94,21.88,16.7,-5.99,Arcus Biosciences Inc,"Arcus Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N
GAME,GameSquare Holdings Inc,4.01,0.17,4.43,3.84,4.01,3.84,3.84,0.52,-2.71,GameSquare Holdings Inc,"GameSquare Holdings, Inc.",Canada 加拿大,可选消费,耐用商品,消闲用品,NASDAQ,O
IRIX,艾里德克斯,2.14,0.09,4.39,2.04,2.14,2.04,2.05,0.34,-4.73,艾里德克斯,艾里德克斯公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
EPSN,Epsilon Energy Ltd,5.71,0.24,4.39,5.61,5.71,5.58,5.47,1.31,3.96,Epsilon Energy Ltd,Epsilon Energy Ltd.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
TNGX,Tango Therapeutics Inc,3.34,0.14,4.38,3.21,3.34,3.21,3.2,2.95,-2.66,Tango Therapeutics Inc,"Tango Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RCRT,Recruiter.com Group Inc,0.24,0.01,4.35,0.24,0.24,0.24,0.23,0.04,-0.26,Recruiter.com Group Inc,"Recruiter.com Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
VTS,Vitesse Energy Inc,24.02,1.0,4.34,24.18,24.48,23.52,23.02,6.91,8.84,Vitesse Energy Inc,"Vitesse Energy, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
LPTH,LightPath Technologies Inc-A,1.69,0.07,4.32,1.62,1.69,1.62,1.62,0.63,-13.72,LightPath Technologies Inc-A,"LightPath Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
PLUR,Pluri Inc,0.73,0.03,4.29,0.75,0.75,0.72,0.7,0.3,-0.97,Pluri Inc,Pluri Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OCFT,金融壹账通,3.65,0.15,4.29,3.64,3.69,3.55,3.5,1.42,-1.56,金融壹账通,壹账通金融科技有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
ASAN,Asana Inc-A,22.64,0.93,4.28,22.22,22.69,22.15,21.71,49.09,-13.26,Asana Inc-A,"Asana, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
XGN,Exagen Inc,2.93,0.12,4.27,2.89,2.93,2.89,2.81,0.49,-1.1,Exagen Inc,Exagen Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
KA,Kineta Inc,2.7,0.11,4.25,2.59,2.74,2.59,2.59,0.26,-0.39,Kineta Inc,"Kineta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
U,Unity Software Inc,41.65,1.69,4.23,40.58,42.28,40.2,39.96,157.71,-15.83,Unity Software Inc,Unity Software Inc.,United States 美国,科技,软件,应用软件,NYSE,N
ETWO,E2open Parent Holdings Inc-A,5.93,0.24,4.22,6.66,6.9,5.86,5.69,20.14,-2.09,E2open Parent Holdings Inc-A,"E2open Parent Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
HBI,哈尼斯品牌服装,4.72,0.19,4.19,4.53,4.73,4.53,4.53,16.5,-5.89,哈尼斯品牌服装,恒适品牌公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
COIN,Coinbase Global Inc-A,84.6,3.39,4.17,80.58,84.7,80.49,81.21,198.44,-8.73,Coinbase Global Inc-A,"Coinbase Global, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
WAVE,Eco Wave Power Global AB (publ),3.0,0.12,4.17,3.01,3.01,2.71,2.88,0.17,-5.74,Eco Wave Power Global AB (publ) ADR,Eco Wave Power Global AB (publ),Sweden 瑞典,公用事业,电力,电力公用事业,NASDAQ,O
TCRT,Alaunos Therapeutics Inc,0.5,0.02,4.17,0.48,0.5,0.48,0.48,1.2,-3.17,Alaunos Therapeutics Inc,"Alaunos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MODD,Modular Medical Inc,1.0,0.04,4.17,1.0,1.0,1.0,0.96,0.21,-1.52,Modular Medical Inc,"Modular Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AMPE,安皮奥制药,0.25,0.01,4.17,0.25,0.25,0.25,0.24,0.04,-0.26,安皮奥制药,安皮奥制药公司,United States 美国,医疗保健,生物医药,制药,AMEX,A
ARHS,Arhaus Inc-A,11.04,0.44,4.15,10.69,11.05,10.65,10.6,15.46,10.0,Arhaus Inc-A,"Arhaus, Inc.",United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O
JMIA,Jumia Technologies AG ADR,4.27,0.17,4.15,4.11,4.27,4.06,4.1,4.3,-2.14,Jumia Technologies AG ADR,Jumia Technologies AG,Germany 德国,科技,电商,互联网与直销零售,NYSE,N
ARVL,Arrival,2.01,0.08,4.15,2.0,2.04,1.96,1.93,0.31,-0.22,Arrival,Arrival,Luxembourg 卢森堡,可选消费,汽车,汽车制造商,NASDAQ,O
MRDB,MariaDB plc,1.01,0.04,4.12,1.01,1.01,1.01,0.97,0.68,-0.88,MariaDB plc,MariaDB plc,Ireland 爱尔兰共和国,科技,软件,应用软件,NYSE,N
TELL,Tellurian Inc,1.53,0.06,4.08,1.5,1.54,1.48,1.47,8.61,-80.5,Tellurian Inc,Tellurian Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
JAN,JanOne Inc,1.02,0.04,4.08,0.99,1.02,0.99,0.98,0.04,0.19,JanOne Inc,JanOne Inc.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
BVS,Bioventus Inc-A,3.58,0.14,4.07,3.56,3.7,3.53,3.44,2.8,-0.98,Bioventus Inc-A,Bioventus Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
WISH,ContextLogic Inc-A,7.69,0.3,4.06,7.48,7.7,7.43,7.39,1.81,-0.44,ContextLogic Inc-A,ContextLogic Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
RGTI,Rigetti Computing Inc,1.54,0.06,4.05,1.52,1.55,1.46,1.48,2.0,-2.59,Rigetti Computing Inc,"Rigetti Computing, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PLBY,PLBY Group Inc,1.8,0.07,4.05,1.75,1.82,1.75,1.73,1.33,-0.41,PLBY Group Inc,"PLBY Group, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
OPRA,欧朋浏览器,25.46,0.98,4.0,25.0,25.57,24.71,24.48,22.87,57.26,欧朋浏览器,欧朋有限责任公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
WE,WeWork Inc-A,0.26,0.01,4.0,0.26,0.26,0.25,0.25,5.54,-0.3,WeWork Inc-A,WeWork Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TIO,Tingo Group Inc,1.3,0.05,4.0,1.27,1.32,1.27,1.25,2.13,1.54,Tingo Group Inc,"Tingo Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
VCYT,Veracyte Inc,26.21,1.0,3.97,25.59,26.24,25.55,25.21,18.98,-62.87,Veracyte Inc,"Veracyte, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MTR,Mesa Royalty Trust,23.92,0.91,3.95,23.13,24.0,23.13,23.01,0.45,11.72,Mesa Royalty Trust,Mesa Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
VVOS,Vivos Therapeutics Inc,0.53,0.02,3.92,0.51,0.53,0.51,0.51,0.16,-0.78,Vivos Therapeutics Inc,"Vivos Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CYN,Cyngn Inc,1.06,0.04,3.92,1.0,1.06,1.0,1.02,0.36,-1.7,Cyngn Inc,Cyngn Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
INMB,INmune Bio Inc,9.83,0.37,3.91,9.7,9.83,9.61,9.46,1.76,-6.55,INmune Bio Inc,"INmune Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WH,温德姆酒店及度假村,74.18,2.79,3.91,72.6,74.29,72.58,71.39,63.69,20.16,温德姆酒店及度假村,温德姆酒店及度假村公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
AHT,阿什福德信托,4.01,0.15,3.89,3.95,4.01,3.92,3.86,1.38,-0.95,阿什福德信托,阿什福德信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
LUMN,Lumen Technologies Inc,2.14,0.08,3.88,2.08,2.15,2.06,2.06,21.49,-1.31,Lumen Technologies Inc,"Lumen Technologies, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
YSG,逸仙电商,1.08,0.04,3.85,1.08,1.08,1.06,1.04,6.04,-9.44,逸仙电商,逸仙控股有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NYSE,N
RVSN,Rail Vision Ltd,0.54,0.02,3.85,0.54,0.54,0.5,0.52,0.13,-1.24,Rail Vision Ltd,Rail Vision Ltd.,Israel 以色列,工业,资本品,建筑机械与重型卡车,NASDAQ,O
RIBT,RiceBran Technologies,1.09,0.04,3.81,1.02,1.09,1.02,1.05,0.07,-0.83,RiceBran Technologies,RiceBran Technologies,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
BHVN,Biohaven Ltd,24.1,0.88,3.79,23.16,24.24,23.0,23.22,16.44,-3.02,Biohaven Ltd,Biohaven Ltd.,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NYSE,N
POWW,AMMO Inc,2.2,0.08,3.77,2.12,2.2,2.12,2.12,2.59,-56.28,AMMO Inc,"AMMO, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
CLSD,Clearside Biomedical Inc,1.1,0.04,3.77,1.06,1.12,1.06,1.06,0.68,-1.96,Clearside Biomedical Inc,"Clearside Biomedical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GROV,Grove Collaborative Holdings In,1.93,0.07,3.76,1.83,1.93,1.83,1.86,0.69,-1.3,Grove Collaborative Holdings Inc-A,"Grove Collaborative Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
AEVA,Aeva Technologies Inc,1.38,0.05,3.76,1.34,1.38,1.34,1.33,3.04,-2.04,Aeva Technologies Inc,"Aeva Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
STKS,The ONE Group Hospitality Inc,7.73,0.28,3.76,7.49,7.73,7.49,7.45,2.46,19.76,The ONE Group Hospitality Inc,"The ONE Group Hospitality, Inc.",United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
XTNT,Xtant Medical Holdings Inc,0.83,0.03,3.75,0.83,0.83,0.83,0.8,1.07,-12.81,Xtant Medical Holdings Inc,"Xtant Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
ONCY,Oncolytics Biotech Inc,3.36,0.12,3.7,3.27,3.37,3.2,3.24,2.15,-12.2,Oncolytics Biotech Inc,Oncolytics Biotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
MYO,迈欧莫,0.84,0.03,3.7,0.8,0.84,0.8,0.81,0.18,-1.67,迈欧莫,迈欧莫公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
LTRPA,Liberty TripAdvisor Holdings In,0.84,0.03,3.7,0.84,0.84,0.82,0.81,0.64,2.47,Liberty TripAdvisor Holdings Inc-A,"Liberty TripAdvisor Holdings, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
BKKT,Bakkt Holdings Inc-A,1.68,0.06,3.7,1.65,1.68,1.6,1.62,4.58,-0.78,Bakkt Holdings Inc-A,"Bakkt Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N
GBIO,Generation Bio Co,5.89,0.21,3.7,5.69,5.9,5.69,5.68,3.87,-2.89,Generation Bio Co,Generation Bio Co.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CMAX,CareMax Inc-A,2.81,0.1,3.69,2.72,2.81,2.69,2.71,3.13,-3.04,CareMax Inc-A,"CareMax, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
ALVR,AlloVir Inc,3.38,0.12,3.68,3.27,3.4,3.23,3.26,3.84,-2.31,AlloVir Inc,"AlloVir, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SA,Seabridge Gold Inc,12.7,0.45,3.67,12.49,12.72,12.42,12.25,10.46,-124.58,Seabridge Gold Inc,Seabridge Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
CHH,精选国际酒店,124.64,4.41,3.67,122.5,125.88,122.5,120.23,63.56,20.01,精选国际酒店,精选国际酒店公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
