证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
AREB,American Rebel Holdings Inc,2.1,0.12,6.06,1.99,2.13,1.87,1.98,0.01,0.01,-0.3,American Rebel Holdings Inc,"American Rebel Holdings, Inc.",United States 美国,工业,商业服务,商业印刷,NASDAQ,O
IMRX,Immuneering Corp-A,10.21,0.58,6.02,9.76,10.36,9.3,9.63,0.01,2.99,-5.83,Immuneering Corp-A,Immuneering Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LITB,兰亭集势,1.41,0.08,6.02,1.35,1.42,1.35,1.33,0.0,1.6,-2.9,兰亭集势,兰亭集势控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
WAVS,Western Acquisition Ventures Co,11.66,0.65,5.9,10.85,12.6,10.85,11.01,0.03,0.47,-166.19,Western Acquisition Ventures Corp,Western Acquisition Ventures Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AKU,Akumin Inc,0.18,0.01,5.88,0.17,0.19,0.17,0.17,0.0,0.16,-0.1,Akumin Inc,Akumin Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
LGHL,狮子集团控股,3.79,0.21,5.87,3.43,4.09,3.42,3.58,0.01,0.04,-0.14,狮子集团控股,狮子集团控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ALL,好事达保险,111.98,6.19,5.85,106.85,112.1,106.4,105.79,3.61,294.34,-12.85,好事达保险,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
UCL,优克联,2.75,0.15,5.77,2.61,2.75,2.61,2.6,0.0,1.02,-10.31,优克联,优克联集团公司,Cayman Islands 开曼群岛（英属）,科技,电信业务,无线电信业务,NASDAQ,O
FORA,Forian Inc,2.75,0.15,5.77,2.71,2.77,2.62,2.6,0.0,0.9,-11.76,Forian Inc,Forian Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
KRMD,KORU Medical Systems Inc,2.94,0.16,5.76,2.8,2.98,2.8,2.78,0.0,1.34,-15.71,KORU Medical Systems Inc,"KORU Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
XP,XP Inc-A,25.19,1.37,5.75,24.07,25.37,23.95,23.82,2.57,141.19,21.1,XP Inc-A,XP Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ELS,宜居生活资产信托,70.82,3.84,5.73,70.28,70.92,69.54,66.98,5.22,131.92,46.21,宜居生活资产信托,宜居生活资产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
FOR,福里斯特,25.28,1.37,5.73,24.65,25.99,24.21,23.91,0.06,12.61,9.13,福里斯特,福里斯特集团公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N
NYAX,Nayax Ltd,22.54,1.22,5.72,22.54,22.54,22.54,21.32,0.0,7.43,-22.34,Nayax Ltd,Nayax Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TH,Target Hospitality Corp,13.15,0.71,5.71,12.45,13.16,12.37,12.44,0.07,13.33,11.37,Target Hospitality Corp,Target Hospitality Corp.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
SCYX,SCYNEXIS Inc,2.97,0.16,5.69,2.8,2.98,2.8,2.81,0.01,1.08,-1.19,SCYNEXIS Inc,"SCYNEXIS, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
HPK,HighPeak Energy Inc,13.59,0.73,5.68,12.86,14.07,12.68,12.86,0.21,15.38,5.07,HighPeak Energy Inc,"HighPeak Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
PHAR,Pharming Group NV ADR,12.5,0.67,5.66,12.72,12.72,12.5,11.83,0.0,8.2,-411.25,Pharming Group NV ADR,Pharming Group N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
IPX,IperionX Ltd ADR,7.55,0.4,5.59,7.52,7.55,7.3,7.15,0.0,1.06,-5.37,IperionX Ltd ADR,IperionX Limited,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
AZYO,Aziyo Biologics Inc-A,2.46,0.13,5.58,2.25,2.46,2.25,2.33,0.0,0.4,-1.22,Aziyo Biologics Inc-A,"Aziyo Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VIOT,云米,0.95,0.05,5.56,0.88,0.95,0.88,0.9,0.0,0.66,-1.66,云米,云米全屋互联网家电有限责任公司,Cayman Islands 开曼群岛（英属）,可选消费,耐用商品,家用电器,NASDAQ,O
ICLK,爱点击,1.9,0.1,5.56,1.77,1.92,1.67,1.8,0.0,0.19,-0.09,爱点击,爱点击互动亚洲集团有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广播,NASDAQ,O
SDPI,Superior Drilling Products Inc,1.53,0.08,5.52,1.48,1.57,1.47,1.45,0.0,0.45,18.43,Superior Drilling Products Inc,"Superior Drilling Products, Inc.",United States 美国,工业,资本品,工业机械,AMEX,A
OBT,Orange County Bancorp Inc,41.38,2.15,5.48,39.19,42.21,38.51,39.23,0.01,2.33,10.49,Orange County Bancorp Inc,"Orange County Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
MHLD,Maiden Holdings Ltd,1.93,0.1,5.46,1.82,1.94,1.82,1.83,0.0,1.96,-2.83,Maiden Holdings Ltd,"Maiden Holdings, Ltd.",Bermuda 百慕大,金融,保险,再保险,NASDAQ,O
FKWL,Franklin Wireless Corp,3.49,0.18,5.44,3.42,3.51,3.42,3.31,0.0,0.41,-20.98,Franklin Wireless Corp,Franklin Wireless Corp.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
TRVI,Trevi Therapeutics Inc,2.34,0.12,5.41,2.25,2.42,2.23,2.22,0.02,1.41,-4.98,Trevi Therapeutics Inc,"Trevi Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WOW,WideOpenWest Inc,8.43,0.43,5.38,8.05,8.5,7.91,8.0,0.03,7.15,-15.49,WideOpenWest Inc,"WideOpenWest, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N
CORR,CorEnergy Infrastructure Trust ,1.18,0.06,5.36,1.13,1.18,1.1,1.12,0.0,0.19,-0.93,CorEnergy Infrastructure Trust Inc,"CorEnergy Infrastructure Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
CFBK,CF Bankshares Inc,17.53,0.89,5.35,16.55,17.66,16.53,16.64,0.0,1.15,6.35,CF Bankshares Inc,CF Bankshares Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
INM,InMed Pharmaceuticals Inc,0.99,0.05,5.32,0.93,1.02,0.93,0.94,0.0,0.03,-0.21,InMed Pharmaceuticals Inc,InMed Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
MMMB,MamaMancini's Holdings Inc,3.77,0.19,5.31,3.59,3.85,3.54,3.58,0.02,1.38,38.21,MamaMancini's Holdings Inc,"MamaMancini's Holdings, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
NTCO,Natura &Co Holding SA ADR,6.95,0.35,5.3,6.86,6.98,6.78,6.6,0.1,47.72,-8.75,Natura &Co Holding SA ADR,Natura &Co Holding S.A.,Brazil 巴西,日常消费品,日常用品,个人用品,NYSE,N
FPAY,FlexShopper Inc,1.59,0.08,5.3,1.5,1.65,1.5,1.51,0.0,0.35,2.19,FlexShopper Inc,"FlexShopper, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
SIDU,Sidus Space Inc-A,0.2,0.01,5.26,0.19,0.2,0.19,0.19,0.0,0.1,-0.72,Sidus Space Inc-A,"Sidus Space, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
MODD,Modular Medical Inc,1.0,0.05,5.26,0.99,1.06,0.96,0.95,0.0,0.21,-1.52,Modular Medical Inc,"Modular Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FEMY,Femasys Inc,0.4,0.02,5.26,0.41,0.41,0.38,0.38,0.0,0.05,-0.47,Femasys Inc,Femasys Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FCAP,第一资本,35.01,1.75,5.26,33.3,35.09,33.3,33.26,0.0,1.18,8.92,第一资本,第一资本公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CMTL,康姆泰克通讯,10.04,0.5,5.24,9.6,10.07,9.6,9.54,0.03,2.8,-9.81,康姆泰克通讯,网技通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
IKT,Inhibikase Therapeutics Inc,2.82,0.14,5.22,2.8,3.21,2.62,2.68,0.0,0.15,-0.84,Inhibikase Therapeutics Inc,"Inhibikase Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OFG,OFG Bancorp,32.6,1.61,5.2,31.7,32.76,31.13,30.99,0.15,15.49,8.86,OFG Bancorp,OFG Bancorp,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N
JUPW,Jupiter Wellness Inc,0.61,0.03,5.17,0.6,0.63,0.56,0.58,0.01,0.16,-1.19,Jupiter Wellness Inc,"Jupiter Wellness, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
LCNB,LCNB Corp,16.3,0.8,5.16,15.47,16.44,15.38,15.5,0.01,1.81,8.33,LCNB Corp,LCNB Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O
SY,新氧,1.64,0.08,5.13,1.66,1.71,1.54,1.56,0.0,1.66,-267.21,新氧,新氧国际公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
STKH,Steakholder Foods Ltd ADR,0.82,0.04,5.13,0.78,0.83,0.77,0.78,0.0,0.14,-0.46,Steakholder Foods Ltd ADR,Steakholder Foods Ltd.,Israel 以色列,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
HSHP,Himalaya Shipping Ltd,5.86,0.28,5.02,5.71,6.03,5.62,5.58,0.0,2.34,-116.83,Himalaya Shipping Ltd,Himalaya Shipping Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N
VCIG,VCI Global Ltd,3.56,0.17,5.01,3.33,3.69,3.33,3.39,0.01,1.31,26.81,VCI Global Ltd,VCI Global Limited,The British Virgin Islands 英属维尔京群岛,工业,商业服务,综合支持服务,NASDAQ,O
WKSP,Worksport Ltd,3.36,0.16,5.0,3.3,3.39,3.17,3.2,0.01,0.58,-4.36,Worksport Ltd,Worksport Ltd.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
MMAT,Meta Materials Inc,0.21,0.01,5.0,0.2,0.24,0.2,0.2,0.04,0.98,-1.24,Meta Materials Inc,Meta Materials Inc.,United States 美国,科技,半导体,半导体设备,NASDAQ,O
LFCR,Lifecore Biomedical Inc,10.52,0.5,4.99,10.13,10.61,10.02,10.02,0.03,3.19,-3.18,Lifecore Biomedical Inc,"Lifecore Biomedical, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
UG,United-Guardian Inc,8.05,0.38,4.95,7.61,8.11,7.61,7.67,0.0,0.37,15.32,United-Guardian Inc,"United-Guardian, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
MFH,Mercurity Fintech Holding Inc,2.37,0.11,4.87,2.22,2.38,2.13,2.26,0.0,1.1,-19.57,Mercurity Fintech Holding Inc,Mercurity Fintech Holding Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
PGR,前进保险,123.96,5.74,4.86,119.08,124.06,118.75,118.22,4.35,725.54,41.61,前进保险,前进保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
OCEA,Ocean Biomedical Inc,5.42,0.25,4.84,5.15,5.45,4.96,5.17,0.02,1.84,-2.93,Ocean Biomedical Inc,"Ocean Biomedical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CRD_B,克劳福德-B,8.71,0.4,4.81,8.37,8.71,8.31,8.31,0.0,4.25,-33.41,克劳福德-B,克劳福德公司,United States 美国,金融,保险,保险经纪商,NYSE,N
TREE,LendingTree Inc,27.24,1.25,4.81,27.03,28.25,26.9,25.99,0.1,3.52,-2.15,LendingTree Inc,"LendingTree, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
AKO_B,Embotelladora Andina SA ADR-B,17.66,0.81,4.81,17.18,17.66,17.01,16.85,0.01,13.93,18.34,Embotelladora Andina SA ADR-B,Embotelladora Andina S.A.,Chile 智利,日常消费品,食品饮料,软饮料,NYSE,N
ARCH,Arch Resources Inc-A,118.05,5.41,4.8,113.25,118.22,113.21,112.64,0.43,22.04,1.75,Arch Resources Inc-A,"Arch Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N
FDBC,Fidelity D & D Bancorp Inc,50.0,2.29,4.8,47.64,50.0,47.4,47.71,0.0,2.83,9.59,Fidelity D & D Bancorp Inc,"Fidelity D & D Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
ATXS,Astria Therapeutics Inc,9.86,0.45,4.78,9.42,10.08,9.39,9.41,0.04,2.76,-5.79,Astria Therapeutics Inc,"Astria Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FLJ,FLJ Group Ltd ADR,0.22,0.01,4.76,0.21,0.22,0.2,0.21,0.0,0.42,0.36,FLJ Group Ltd ADR,FLJ Group Limited,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NASDAQ,O
BON,天美生物,0.66,0.03,4.76,0.65,0.66,0.61,0.63,0.0,0.07,1.18,天美生物,Bon Natural Life Limited,Cayman Islands 开曼群岛（英属）,原材料,化学制品,商品化工,NASDAQ,O
RKDA,阿凯迪亚生物科学,4.85,0.22,4.75,4.97,5.15,4.79,4.63,0.0,0.05,-0.23,阿凯迪亚生物科学,阿凯迪亚生物科学公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
GNTA,Genenta Science SpA ADR,6.19,0.28,4.74,5.94,6.19,5.92,5.91,0.0,1.12,-12.41,Genenta Science SpA ADR,Genenta Science S.p.A.,Italy 意大利,医疗保健,生物医药,生物科技,NASDAQ,O
RVPH,Reviva Pharmaceuticals Holdings,4.87,0.22,4.73,4.72,4.99,4.63,4.65,0.0,1.0,-4.26,Reviva Pharmaceuticals Holdings Inc,"Reviva Pharmaceuticals Holdings, Inc.",The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O
IONM,Assure Holdings Corp,0.89,0.04,4.71,0.85,0.89,0.85,0.85,0.0,0.05,-0.17,Assure Holdings Corp,Assure Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ACER,Acer Therapeutics Inc,0.89,0.04,4.71,0.84,0.89,0.84,0.85,0.0,0.22,-0.65,Acer Therapeutics Inc,Acer Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
XRTX,XORTX Therapeutics Inc,0.67,0.03,4.69,0.64,0.68,0.64,0.64,0.0,0.12,-1.97,XORTX Therapeutics Inc,XORTX Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
TUP,特百惠,0.67,0.03,4.69,0.63,0.69,0.61,0.64,0.02,0.3,0.71,特百惠,特百惠品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NYSE,N
ONCT,Oncternal Therapeutics Inc,0.45,0.02,4.65,0.43,0.46,0.43,0.43,0.0,0.26,-0.58,Oncternal Therapeutics Inc,"Oncternal Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ATUS,阿尔蒂斯美国,3.38,0.15,4.64,3.18,3.42,3.18,3.23,0.19,15.37,64.36,阿尔蒂斯美国,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N
BOWL,Bowlero Corp-A,11.32,0.5,4.62,10.87,11.45,10.87,10.82,0.25,19.64,-34.32,Bowlero Corp-A,Bowlero Corp.,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,消闲设施,NYSE,N
NRP,Natural Resource Partners LP,58.39,2.57,4.6,57.51,58.63,56.36,55.82,0.01,7.38,2.6,Natural Resource Partners LP,Natural Resource Partners L.P.,United States 美国,能源,石油,煤与消费用燃料,NYSE,N
PGY,Pagaya Technologies Ltd-A,2.28,0.1,4.59,2.16,2.39,2.06,2.18,0.39,16.08,-4.36,Pagaya Technologies Ltd-A,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O
TSE,Trinseo PLC,17.56,0.77,4.59,16.97,17.68,16.75,16.79,0.06,6.17,-1.24,Trinseo PLC,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N
OPRT,Oportun Financial Corp,6.4,0.28,4.58,5.99,6.55,5.99,6.12,0.01,2.17,-0.96,Oportun Financial Corp,Oportun Financial Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
ASRV,AmeriServ Financial Inc,2.75,0.12,4.56,2.56,2.77,2.56,2.63,0.0,0.47,10.77,AmeriServ Financial Inc,"AmeriServ Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
METX,美联国际教育,0.23,0.01,4.55,0.23,0.24,0.22,0.22,0.0,0.06,0.73,美联国际教育,美联控股集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
LIDR,AEye Inc-A,0.23,0.01,4.55,0.22,0.26,0.22,0.22,0.01,0.41,-0.41,AEye Inc-A,"AEye, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
HYMC,Hycroft Mining Holding Corp-A,0.46,0.02,4.55,0.45,0.49,0.44,0.44,0.02,0.93,-1.76,Hycroft Mining Holding Corp-A,Hycroft Mining Holding Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
WAL,阿莱恩斯西部银行,48.5,2.08,4.48,47.86,49.15,46.45,46.42,2.56,53.11,5.8,阿莱恩斯西部银行,阿莱恩斯西部银行,United States 美国,金融,银行,区域性银行,NYSE,N
LNKB,LINKBANCORP Inc,6.56,0.28,4.46,6.42,6.56,6.21,6.28,0.0,1.06,42.23,LINKBANCORP Inc,"LINKBANCORP, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
NWFL,Norwood Financial Corp,31.57,1.34,4.43,30.3,31.6,30.3,30.23,0.01,2.56,9.19,Norwood Financial Corp,Norwood Financial Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O
IROQ,IF Bancorp Inc,15.35,0.65,4.42,14.92,15.53,14.92,14.7,0.0,0.51,10.1,IF Bancorp Inc,"IF Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
PETV,PetVivo Holdings Inc,2.14,0.09,4.39,2.3,2.36,2.0,2.05,0.0,0.25,-2.9,PetVivo Holdings Inc,PetVivo Holdings Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MGIH,禧图集团,1.95,0.08,4.28,1.88,2.04,1.87,1.87,0.01,0.22,7.09,禧图集团,禧图集团国际控股有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,商业印刷,NASDAQ,O
AEZS,依特钠,3.19,0.13,4.25,3.09,3.19,3.09,3.06,0.0,0.15,-0.64,依特钠,Aeterna Zentaris Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ABT,雅培,111.83,4.55,4.24,108.1,112.57,107.78,107.28,9.77,1944.66,37.68,雅培,雅培公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
HRTG,Heritage Insurance Holdings Inc,4.43,0.18,4.24,4.25,4.43,4.18,4.25,0.0,1.17,-1.07,Heritage Insurance Holdings Inc,"Heritage Insurance Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
EP,Empire Petroleum Corp,9.6,0.39,4.23,9.11,10.0,8.91,9.21,0.01,2.12,211.97,Empire Petroleum Corp,Empire Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
RGCO,RGC Resources Inc,19.7,0.79,4.18,19.05,19.7,19.03,18.91,0.0,1.96,-159.68,RGC Resources Inc,"RGC Resources, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NASDAQ,O
SNCE,Science 37 Holdings Inc,0.25,0.01,4.17,0.24,0.25,0.23,0.24,0.0,0.29,-0.24,Science 37 Holdings Inc,"Science 37 Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
ACXP,Acurx Pharmaceuticals Inc,2.25,0.09,4.17,2.16,2.27,2.15,2.16,0.0,0.29,-2.36,Acurx Pharmaceuticals Inc,"Acurx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KEY,KeyCorp,11.88,0.47,4.12,11.04,12.06,10.85,11.41,5.17,111.11,6.24,KeyCorp,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N
MORF,Morphic Holding Inc,57.23,2.26,4.11,55.16,57.3,55.0,54.97,0.2,25.74,-40.41,Morphic Holding Inc,"Morphic Holding, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
URGN,乌龙制药,10.14,0.4,4.11,9.78,10.33,9.61,9.74,0.03,2.38,-2.13,乌龙制药,乌龙制药有限公司,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
LIFE,aTyr Pharma Inc,2.03,0.08,4.1,1.96,2.09,1.96,1.95,0.01,1.1,-2.44,aTyr Pharma Inc,"aTyr Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DXPE,DXP Enterprises Inc,39.34,1.55,4.1,37.88,39.89,37.88,37.79,0.18,6.84,12.89,DXP Enterprises Inc,"DXP Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
HFFG,HF Foods Group Inc,5.33,0.21,4.1,5.15,5.34,5.09,5.12,0.0,2.88,-33.57,HF Foods Group Inc,HF Foods Group Inc.,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
PTRS,Partners Bancorp,6.9,0.27,4.07,6.65,6.9,6.52,6.63,0.0,1.24,8.36,Partners Bancorp,Partners Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
BPRN,普林斯顿银行,30.44,1.19,4.07,28.43,30.44,28.43,29.25,0.01,1.91,17.31,普林斯顿银行,普林斯顿银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
LYRA,Lyra Therapeutics Inc,3.07,0.12,4.07,3.04,3.18,2.95,2.95,0.01,1.52,-2.55,Lyra Therapeutics Inc,"Lyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
OSA,ProSomnus Inc,2.05,0.08,4.06,2.0,2.08,1.98,1.97,0.0,0.34,-2.42,ProSomnus Inc,"ProSomnus, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
KMPR,Kemper Corp,48.82,1.9,4.05,47.46,48.89,47.18,46.92,0.09,31.24,-10.59,Kemper Corp,Kemper Corporation,United States 美国,金融,保险,多元化保险,NYSE,N
RDI,Reading International Inc-A,2.59,0.1,4.02,2.44,2.59,2.44,2.49,0.0,1.15,-1.81,Reading International Inc-A,"Reading International, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
WORX,SCWorx Corp,0.26,0.01,4.0,0.25,0.26,0.24,0.25,0.0,0.03,-2.09,SCWorx Corp,SCWorx Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
LIFW,MSP Recovery Inc-A,0.26,0.01,4.0,0.25,0.26,0.23,0.25,0.0,8.38,33.67,MSP Recovery Inc-A,"MSP Recovery, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CELU,Celularity Inc-A,0.52,0.02,4.0,0.5,0.53,0.49,0.5,0.0,0.94,7.2,Celularity Inc-A,Celularity Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ORRF,Orrstown Financial Services Inc,21.9,0.84,3.99,21.17,21.95,19.52,21.06,0.01,2.33,10.23,Orrstown Financial Services Inc,"Orrstown Financial Services, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
IKNA,Ikena Oncology Inc,6.0,0.23,3.99,5.76,6.12,5.52,5.77,0.0,2.54,-3.84,Ikena Oncology Inc,"Ikena Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VSAT,卫讯公司,32.87,1.26,3.99,31.73,32.98,31.58,31.61,0.57,40.78,3.76,卫讯公司,卫讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
RAD,来德爱,1.58,0.06,3.95,1.52,1.59,1.51,1.52,0.02,0.9,-0.09,来德爱,来德爱公司,United States 美国,可选消费,零售业,药品零售,NYSE,N
ORIC,Oric Pharmaceuticals Inc,7.9,0.3,3.95,7.62,7.95,7.46,7.6,0.02,3.56,-3.96,Oric Pharmaceuticals Inc,"Oric Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
