证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CODX,科代诊断,1.36,0.12,9.68,1.25,1.4,1.23,1.24,0.41,-1.3,科代诊断,"Co-Diagnostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CDZI,加的斯,3.86,0.34,9.66,3.53,4.03,3.4,3.52,2.57,-8.69,加的斯,加的斯公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
UP,Wheels Up Experience Inc-A,1.6,0.14,9.59,1.5,1.83,1.46,1.46,0.4,-0.07,Wheels Up Experience Inc-A,Wheels Up Experience Inc.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N
RKLB,Rocket Lab USA Inc-A,6.65,0.58,9.56,6.12,6.82,6.12,6.07,31.83,-20.56,Rocket Lab USA Inc-A,"Rocket Lab USA, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O
SDIG,Stronghold Digital Mining Inc-A,9.29,0.81,9.55,8.36,9.95,8.36,8.48,0.73,-0.7,Stronghold Digital Mining Inc-A,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CENN,Centro Electric Group Ltd,0.46,0.04,9.52,0.41,0.46,0.41,0.42,1.4,-1.27,Centro Electric Group Ltd,Centro Electric Group Limited,Australia 澳大利亚,可选消费,汽车,汽车制造商,NASDAQ,O
BTCM,比特矿业,4.27,0.37,9.49,4.05,4.4,3.76,3.9,0.45,-0.28,比特矿业,比特矿业有限责任公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
WPRT,西港燃料,9.15,0.79,9.45,8.4,9.25,8.31,8.36,1.57,-3.08,西港燃料,西港燃料系统有限公司,Canada 加拿大,工业,资本品,建筑机械与重型卡车,NASDAQ,O
POL,Polished.com Inc,0.58,0.05,9.43,0.55,0.6,0.55,0.53,0.61,3.57,Polished.com Inc,Polished.com Inc.,United States 美国,科技,电商,互联网与直销零售,AMEX,A
XXII,22nd Century Group Inc,2.46,0.21,9.33,2.32,2.53,2.19,2.25,0.41,-0.59,22nd Century Group Inc,"22nd Century Group, Inc.",United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O
JYD,佳裕达,3.4,0.29,9.32,3.1,3.75,3.0,3.11,0.73,130.02,佳裕达,佳裕达国际物流有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NASDAQ,O
RVSN,Rail Vision Ltd,0.59,0.05,9.26,0.54,0.61,0.54,0.54,0.14,-1.35,Rail Vision Ltd,Rail Vision Ltd.,Israel 以色列,工业,资本品,建筑机械与重型卡车,NASDAQ,O
BKSY,BlackSky Technology Inc-A,2.13,0.18,9.23,1.98,2.13,1.98,1.95,2.97,-4.15,BlackSky Technology Inc-A,BlackSky Technology Inc.,United States 美国,科技,计算机设备,电子制造服务,NYSE,N
RDFN,红鳍公司,17.02,1.43,9.17,15.79,17.37,15.59,15.59,18.86,-6.48,红鳍公司,Redfin Corporation,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
MRKR,Marker Therapeutics Inc,5.24,0.44,9.17,4.81,5.38,4.81,4.8,0.46,-1.85,Marker Therapeutics Inc,"Marker Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALGM,Allegro MicroSystems Inc,51.49,4.32,9.16,47.82,52.54,47.67,47.17,98.97,52.82,Allegro MicroSystems Inc,"Allegro MicroSystems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
LGMK,LogicMark Inc,3.23,0.27,9.12,2.94,3.28,2.93,2.96,0.04,-0.56,LogicMark Inc,"LogicMark, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
SVRA,Savara Inc,3.24,0.27,9.09,3.2,3.45,3.1,2.97,3.7,-9.15,Savara Inc,Savara Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NAVB,Navidea Biopharmaceuticals Inc,0.12,0.01,9.09,0.11,0.12,0.1,0.11,0.12,-0.85,Navidea Biopharmaceuticals Inc,"Navidea Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
SSYS,Stratasys Ltd,20.92,1.74,9.07,20.44,21.71,20.4,19.18,14.42,-47.67,Stratasys Ltd,Stratasys Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
EDN,恩普雷萨电力,16.18,1.34,9.03,15.08,16.2,14.89,14.84,7.08,-6.78,恩普雷萨电力,恩普雷萨电力股份公司,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N
ASST,Asset Entities Inc-B,1.45,0.12,9.02,1.34,1.53,1.33,1.33,0.2,-12.14,Asset Entities Inc-B,Asset Entities Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ANTE,悦航阳光,1.45,0.12,9.02,1.29,1.45,1.29,1.33,0.13,-0.97,悦航阳光,悦航阳光科技公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
MWG,Multi Ways Holdings Ltd,0.61,0.05,8.93,0.57,0.62,0.57,0.56,0.19,19.24,Multi Ways Holdings Ltd,Multi Ways Holdings Limited,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,AMEX,A
QSI,Quantum-Si Inc-A,2.58,0.21,8.86,2.42,2.67,2.38,2.37,3.65,-3.02,Quantum-Si Inc-A,Quantum-Si Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PPC,Pilgrim's Pride Corp,25.16,2.03,8.78,24.02,25.3,23.92,23.13,59.56,12.65,Pilgrim's Pride Corp,Pilgrim's Pride Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
HYFM,Hydrofarm Holdings Group Inc,1.0,0.08,8.7,0.94,1.05,0.91,0.92,0.45,-0.16,Hydrofarm Holdings Group Inc,"Hydrofarm Holdings Group, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
EXFY,Expensify Inc-A,8.17,0.65,8.64,7.61,8.18,7.56,7.52,6.77,-26.45,Expensify Inc-A,"Expensify, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
NCMI,National CineMedia Inc,0.38,0.03,8.57,0.34,0.38,0.33,0.35,0.66,-1.35,National CineMedia Inc,"National CineMedia, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
GTE,Gran Tierra Energy Inc,6.12,0.48,8.51,5.68,6.16,5.68,5.64,2.04,1.77,Gran Tierra Energy Inc,Gran Tierra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
CBUS,Cibus Inc,21.84,1.71,8.49,20.4,22.0,19.89,20.13,4.86,-29.18,Cibus Inc,"Cibus, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SDC,SmileDirectClub Inc-A,0.77,0.06,8.45,0.73,0.78,0.68,0.71,3.09,-3.62,SmileDirectClub Inc-A,"SmileDirectClub, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AXTI,AXT Inc,3.1,0.24,8.39,2.86,3.11,2.86,2.86,1.35,14.53,AXT Inc,"AXT, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
WMC,Western Asset Mortgage Capital ,9.06,0.7,8.37,8.69,9.06,8.61,8.36,0.55,-0.97,Western Asset Mortgage Capital Corp,Western Asset Mortgage Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
TKNO,Alpha Teknova Inc,3.37,0.26,8.36,3.09,3.44,3.09,3.11,0.95,-1.87,Alpha Teknova Inc,"Alpha Teknova, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
UAVS,AgEagle天线系统,0.26,0.02,8.33,0.25,0.26,0.25,0.24,0.28,-0.52,AgEagle天线系统,"AgEagle Aerial Systems, Inc.",United States 美国,工业,资本品,航天航空与国防,AMEX,A
KERN,Akerna Corp,0.65,0.05,8.33,0.63,0.75,0.6,0.6,0.04,-0.06,Akerna Corp,Akerna Corp.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
FATH,Fathom Digital Manufacturing Co,0.39,0.03,8.33,0.38,0.41,0.36,0.36,0.53,-0.1,Fathom Digital Manufacturing Corp-A,Fathom Digital Manufacturing Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
BIMI,必迈医药,2.08,0.16,8.33,1.98,2.18,1.97,1.92,0.09,-0.45,必迈医药,必迈国际医药公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
MNSO,名创优品,19.4,1.48,8.26,18.4,19.48,18.18,17.92,61.29,29.79,名创优品,名创优品集团控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,综合货品商店,NYSE,N
GSIT,广船国际技术,6.17,0.47,8.25,5.89,6.25,5.7,5.7,1.54,-9.66,广船国际技术,"GSI Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
EVEX,Eve Holding Inc,10.26,0.78,8.23,9.4,10.27,9.25,9.48,27.61,-14.55,Eve Holding Inc,"Eve Holding, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
ZVIA,Zevia PBC-A,4.36,0.33,8.19,4.22,4.38,4.22,4.03,3.08,-12.3,Zevia PBC-A,Zevia PBC,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N
ASUR,Asure Software Inc,13.48,1.02,8.19,12.49,13.54,12.44,12.46,2.78,-25.02,Asure Software Inc,"Asure Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
GDTC,CytoMed Therapeutics Ltd,4.5,0.34,8.17,4.2,5.75,4.11,4.16,0.52,-22.26,CytoMed Therapeutics Ltd,CytoMed Therapeutics Limited,Singapore 新加坡,医疗保健,生物医药,制药,NASDAQ,O
API,声网,3.33,0.25,8.12,3.11,3.4,3.11,3.08,3.4,-3.08,声网,声网公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
SUNL,Sunlight Financial Holdings Inc,0.4,0.03,8.11,0.38,0.42,0.37,0.37,0.52,-0.16,Sunlight Financial Holdings Inc-A,Sunlight Financial Holdings Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N
CENX,世纪铝业,9.07,0.68,8.1,8.48,9.12,8.44,8.39,8.37,-11.89,世纪铝业,世纪铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O
DFLI,Dragonfly Energy Holdings Corp,1.74,0.13,8.07,1.77,1.9,1.67,1.61,0.97,-3.0,Dragonfly Energy Holdings Corp,Dragonfly Energy Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SLNH,Soluna Holdings Inc,0.27,0.02,8.0,0.25,0.28,0.25,0.25,0.08,-0.08,Soluna Holdings Inc,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O
AKAN,Akanda Corp,0.68,0.05,7.94,0.65,0.7,0.61,0.63,0.03,-0.23,Akanda Corp,Akanda Corp.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
ARBB,ARB IOT Group Ltd,3.15,0.23,7.88,2.84,3.65,2.79,2.92,0.83,4.96,ARB IOT Group Ltd,ARB IOT Group Limited,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
OMQS,Omniq Corp,4.14,0.3,7.81,3.83,4.21,3.64,3.84,0.32,-2.19,Omniq Corp,Omniq Corp.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BTCY,Biotricity Inc,2.9,0.21,7.81,2.77,3.29,2.77,2.69,0.25,-1.32,Biotricity Inc,Biotricity Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
CINT,CI&T Inc-A,6.54,0.47,7.74,6.19,6.65,6.13,6.07,8.75,30.74,CI&T Inc-A,CI&T Inc,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N
DM,Desktop Metal Inc-A,1.95,0.14,7.73,1.82,2.0,1.82,1.81,6.27,-0.87,Desktop Metal Inc-A,"Desktop Metal, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
HUBC,HUB Cyber Security Ltd,0.42,0.03,7.69,0.41,0.43,0.39,0.39,0.41,,HUB Cyber Security Ltd,HUB Cyber Security Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
BEST,百世集团,2.24,0.16,7.69,2.14,2.33,2.09,2.08,0.44,-0.24,百世集团,百世公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NYSE,N
TARA,Protara Therapeutics Inc,2.82,0.2,7.63,2.64,2.88,2.57,2.62,0.32,-0.5,Protara Therapeutics Inc,"Protara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OLK,Olink Holding AB (publ) ADR,20.31,1.44,7.63,19.12,20.41,18.81,18.87,25.25,-172.51,Olink Holding AB (publ) ADR,Olink Holding AB (publ),Sweden 瑞典,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
FVRR,Fiverr International Ltd,30.34,2.14,7.59,28.46,30.58,28.46,28.2,11.46,-19.49,Fiverr International Ltd,Fiverr International Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NYSE,N
VOXX,奥迪富斯,10.5,0.74,7.58,9.76,10.52,9.76,9.76,2.4,-7.31,奥迪富斯,奥迪富斯公司,United States 美国,可选消费,经销商,经销商,NASDAQ,O
KRNT,Kornit Digital Ltd,30.94,2.18,7.58,29.06,31.08,28.96,28.76,15.46,-16.65,Kornit Digital Ltd,Kornit Digital Ltd.,Israel 以色列,工业,商业服务,商业印刷,NASDAQ,O
UPST,Upstart Holdings Inc,47.42,3.34,7.58,44.06,47.89,43.55,44.08,39.2,-14.49,Upstart Holdings Inc,"Upstart Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
ADSE,Ads-Tec Energy PLC,6.4,0.45,7.56,5.91,6.4,5.91,5.95,3.13,-15.53,Ads-Tec Energy PLC,Ads-Tec Energy Public Limited Company,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NASDAQ,O
ICHR,Ichor Holdings Ltd,36.63,2.55,7.48,34.61,36.75,34.35,34.08,10.64,16.43,Ichor Holdings Ltd,"Ichor Holdings, Ltd.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
FATPU,Fat Projects Acquisition Corp U,11.64,0.81,7.48,11.5,12.4,11.18,10.83,0.39,-42.41,Fat Projects Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Fat Projects Acquisition Corp,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
TPST,Tempest Therapeutics Inc,1.15,0.08,7.48,1.08,1.16,1.08,1.07,0.13,-0.38,Tempest Therapeutics Inc,"Tempest Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PDD,拼多多,80.95,5.61,7.45,78.12,81.51,76.19,75.34,1075.49,20.3,拼多多,拼多多控股公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
NYXH,Nyxoah SA,7.81,0.54,7.43,7.8,7.81,7.8,7.27,2.21,-5.7,Nyxoah SA,Nyxoah SA,Belgium 比利时,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MBC,MasterBrand Inc,12.62,0.87,7.4,11.83,12.66,11.78,11.75,16.22,11.3,MasterBrand Inc,"MasterBrand, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
OCTO,Eightco Holdings Inc,1.6,0.11,7.38,1.54,1.83,1.53,1.49,0.04,-0.05,Eightco Holdings Inc,Eightco Holdings Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O
MESO,Mesoblast Ltd ADR,4.66,0.32,7.37,4.5,4.85,4.43,4.34,7.59,-9.32,Mesoblast Ltd ADR,Mesoblast Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
BODY,The Beachbody Co Inc-A,0.44,0.03,7.32,0.4,0.46,0.39,0.41,1.4,-0.94,The Beachbody Co Inc-A,"The Beachbody Company, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
PLUG,普拉格能源,12.34,0.84,7.3,11.75,12.8,11.74,11.5,74.11,-9.57,普拉格能源,普拉格能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
NCPL,Netcapital Inc,1.18,0.08,7.27,1.13,1.19,1.12,1.1,0.09,3.69,Netcapital Inc,Netcapital Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BLZE,Backblaze Inc-A,5.61,0.38,7.27,5.24,5.71,5.14,5.23,1.94,-3.46,Backblaze Inc-A,"Backblaze, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
DPSI,DecisionPoint Systems Inc,5.77,0.39,7.25,5.41,5.77,5.39,5.38,0.43,13.7,DecisionPoint Systems Inc,"DecisionPoint Systems, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,AMEX,A
TOI,The Oncology Institute Inc,0.74,0.05,7.25,0.7,0.76,0.7,0.69,0.56,-1.13,The Oncology Institute Inc,"The Oncology Institute, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
SPIR,Spire Global Inc-A,0.74,0.05,7.25,0.71,0.75,0.67,0.69,1.17,-1.23,Spire Global Inc-A,"Spire Global, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
ZURA,Zura Bio Ltd-A,6.81,0.46,7.24,6.36,6.96,6.36,6.35,2.93,-47.4,Zura Bio Ltd-A,Zura Bio Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HALL,标志金融服务,6.24,0.42,7.22,5.92,6.24,5.82,5.82,0.11,-0.08,标志金融服务,标志金融服务公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
TIGR,老虎证券,3.27,0.22,7.21,3.1,3.29,3.07,3.05,5.07,43.48,老虎证券,UP金融科技控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O
SNOW,Snowflake Inc-A,184.31,12.38,7.2,175.76,184.43,175.76,171.93,600.69,-70.13,Snowflake Inc-A,Snowflake Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
QNCX,Quince Therapeutics Inc,1.64,0.11,7.19,1.63,1.7,1.56,1.53,0.59,-1.41,Quince Therapeutics Inc,"Quince Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AVAH,Aveanna Healthcare Holdings Inc,1.64,0.11,7.19,1.5,1.67,1.5,1.53,3.05,-0.42,Aveanna Healthcare Holdings Inc,"Aveanna Healthcare Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
U,Unity Software Inc,46.83,3.14,7.19,44.45,47.85,44.25,43.69,177.33,-17.79,Unity Software Inc,Unity Software Inc.,United States 美国,科技,软件,应用软件,NYSE,N
CBAY,CymaBay Therapeutics Inc,11.83,0.79,7.16,11.08,11.94,10.97,11.04,11.54,-10.78,CymaBay Therapeutics Inc,"CymaBay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ELYM,Eliem Therapeutics Inc,3.0,0.2,7.14,2.98,3.0,2.98,2.8,0.81,-1.49,Eliem Therapeutics Inc,"Eliem Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ARAV,Aravive Inc,1.65,0.11,7.14,1.55,1.65,1.5,1.54,0.99,-0.87,Aravive Inc,"Aravive, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AAU,Almaden Minerals Ltd,0.15,0.01,7.14,0.14,0.15,0.14,0.14,0.21,-2.5,Almaden Minerals Ltd,Almaden Minerals Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
SSSS,SuRo Capital Corp,3.63,0.24,7.08,3.39,3.66,3.35,3.39,0.92,-0.62,SuRo Capital Corp,SuRo Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
ATXI,大道制药,1.21,0.08,7.08,1.14,1.24,1.12,1.13,0.1,-1.16,大道制药,大道制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PAY,Paymentus Holdings Inc-A,10.83,0.71,7.02,10.24,10.85,10.18,10.12,13.36,-874.86,Paymentus Holdings Inc-A,"Paymentus Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
CSPI,CSP Inc,10.86,0.71,7.0,10.18,11.06,10.18,10.15,0.51,15.13,CSP Inc,CSP Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
TASK,TaskUs Inc-A,13.31,0.87,6.99,12.52,13.42,12.52,12.44,12.92,33.7,TaskUs Inc-A,"TaskUs, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
SQ,Block Inc-A,76.2,4.98,6.99,72.75,76.65,72.53,71.22,460.93,-130.43,Block Inc-A,"Block, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
LKCO,箩筐技术,1.23,0.08,6.96,1.15,1.24,1.15,1.15,0.2,-0.38,箩筐技术,箩筐技术公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
AGMH,安高盟,1.85,0.12,6.94,1.73,1.93,1.73,1.73,0.49,2.62,安高盟,安高盟集团控股公司,The British Virgin Islands 英属维尔京群岛,金融,综合金融,金融交易所和数据,NASDAQ,O
EVA,Enviva Inc,13.32,0.86,6.9,12.6,13.32,12.33,12.46,9.02,-3.76,Enviva Inc,Enviva Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
LSDI,Lucy Scientific Discovery Inc,1.24,0.08,6.9,1.2,1.28,1.17,1.16,0.2,-2.62,Lucy Scientific Discovery Inc,Lucy Scientific Discovery Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
LFLY,Leafly Holdings Inc,0.31,0.02,6.9,0.29,0.32,0.28,0.29,0.13,0.67,Leafly Holdings Inc,"Leafly Holdings, Inc.",United States 美国,可选消费,零售业,药品零售,NASDAQ,O
DXYN,迪克希,1.24,0.08,6.9,1.15,1.24,1.14,1.16,0.19,-0.57,迪克希,迪克希集团公司,United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O
GCT,大健云仓,8.09,0.52,6.87,7.68,8.25,7.5,7.57,3.3,9.37,大健云仓,大健云仓科技公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
KPLT,Katapult Holdings Inc,0.78,0.05,6.85,0.73,0.81,0.72,0.73,0.78,-1.9,Katapult Holdings Inc,"Katapult Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LINK,互联电子,11.13,0.71,6.81,10.55,11.13,10.55,10.42,0.74,54.94,互联电子,互联电子公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
WHLR,Wheeler Real Estate Investment ,0.63,0.04,6.78,0.6,0.65,0.59,0.59,0.06,-0.56,Wheeler Real Estate Investment Trust Inc,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
ILLM,AcuityAds Holdings Inc,1.89,0.12,6.78,1.79,1.91,1.76,1.77,1.06,496.01,AcuityAds Holdings Inc,AcuityAds Holdings Inc.,Canada 加拿大,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
EDTK,王道科技,1.26,0.08,6.78,1.22,1.38,1.21,1.18,0.2,-4.55,王道科技,能工教育科技有限责任公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
WTER,The Alkaline Water Co Inc,1.59,0.1,6.71,1.48,1.6,1.48,1.49,0.16,-0.52,The Alkaline Water Co Inc,The Alkaline Water Company Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
SHOP,Shopify Inc-A,70.35,4.41,6.69,67.01,70.5,66.81,65.94,899.75,-46.9,Shopify Inc-A,Shopify Inc.,Canada 加拿大,科技,信息技术服务,互联网服务与基础设施,NYSE,N
HSCS,Heart Test Laboratories Inc,0.96,0.06,6.67,0.91,0.96,0.9,0.9,0.1,-1.45,Heart Test Laboratories Inc,"Heart Test Laboratories, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SYM,Symbotic Inc-A,46.26,2.89,6.66,43.88,46.43,43.33,43.37,256.96,-652.97,Symbotic Inc-A,Symbotic Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
