证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
IMCR,Immunocore,32.42,32.42,65.57,7.33,7.91,0.18,0.57,Immunocore Holdings plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3675744788895971
INO,Inovio制药,1.2,1.2,0.44,7.32,12.2,0.02,1.38,"Inovio Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18304766862483093
GLUE,Monte Rosa Therapeutics,2.87,2.87,5.74,7.29,10.47,0.03,0.99,"Monte Rosa Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.17065202285163616
VRNA,维罗纳制药,14.04,14.04,17.56,7.27,7.45,0.1,0.75,维罗纳制药公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.2288611302239718
CARM,Carisma Therapeutics,1.26,1.26,3.11,7.24,7.59,0.01,0.51,Carisma Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.047973439018289196
NKLA,Nikola,10.3,10.3,0.89,7.23,12.05,1.29,12.56,Nikola Corporation,United States 美国,工业,资本品,农用农业机械,NASDAQ,O,6.066406563109644
LGVN,Longeveron,0.32,0.32,1.34,7.2,8.8,0.01,2.15,Longeveron Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08316184292305678
BLND,Blend Labs,5.96,5.96,2.4,7.14,11.16,0.03,0.57,"Blend Labs, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.14858241363764635
FHTX,Foghorn Therapeutics,2.84,2.84,6.72,7.01,9.24,0.01,0.24,Foghorn Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04834928020027449
SLNH,Soluna,0.06,0.06,3.67,7.0,16.91,0.02,33.48,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O,0.47231571676787626
LMNR,Limoneira Co,3.69,3.69,20.51,6.88,7.87,0.04,0.96,Limoneira Company,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.14371395610525606
CBD,Companhia Brasileira de Distrib,2.11,2.11,0.78,6.85,6.85,0.01,0.29,Companhia Brasileira de Distribuicao,Brazil 巴西,可选消费,零售业,大卖场与超市,NYSE,N,0.03549789504352523
MIXT,MiX Telematics,1.72,1.72,7.77,6.73,8.93,0.01,0.44,MiX Telematics Limited,South Africa 南非,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.05415964387439739
SWTX,SpringWorks Therapeutics,25.68,25.68,35.63,6.71,5.42,0.58,2.28,"SpringWorks Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.9974433163489754
MNTS,Momentus,0.11,0.11,1.75,6.71,23.17,0.03,22.24,Momentus Inc.,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,1.0138568965468695
BDTX,Black Diamond Therapeutics,1.48,1.48,2.87,6.69,8.18,0.02,1.12,"Black Diamond Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10096700208383397
CPS,Cooper-Standard,3.22,3.22,18.7,6.67,7.93,0.04,1.17,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.1514764624269406
OPFI,OppFi,5.15,5.15,4.65,6.65,6.65,0.02,0.31,OppFi Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.051678045318249016
CALT,Calliditas Therapeutics AB ADR,8.09,8.09,27.17,6.63,4.75,0.01,0.16,Calliditas Therapeutics AB,Sweden 瑞典,医疗保健,生物医药,制药,NASDAQ,O,0.022598006570725172
AVO,Mission Produce,7.21,7.21,10.2,6.58,8.78,0.04,0.6,"Mission Produce, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.13644485780480375
PROV,Provident Financial,0.9,0.9,12.89,6.53,6.61,0.01,0.68,"Provident Financial Holdings, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.04396092189252894
KNTE,Kinnate Biopharma,1.15,1.15,2.45,6.52,7.39,0.03,2.46,Kinnate Biopharma Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.14273701776579212
FCEL,燃料电池能源,7.45,7.45,1.65,6.45,10.32,0.28,3.88,燃料电池能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,1.1732956781089965
ASXC,Asensus Surgical,0.87,0.87,0.33,6.45,12.9,0.01,0.96,"Asensus Surgical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A,0.10828539676153422
WGS,GeneDx,0.77,0.77,2.98,6.43,14.64,0.01,0.96,GeneDx Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.13210329973838952
MTTR,Matterport,8.62,8.62,2.82,6.42,9.06,0.11,1.28,"Matterport, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.37229564007929955
BARK,Bark,1.49,1.49,0.83,6.41,8.97,0.01,0.82,"Bark, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.05700115981165602
MSTR,MicroStrategy,84.67,84.67,619.24,6.41,7.54,7.59,9.15,MicroStrategy Incorporated,United States 美国,科技,软件,应用软件,NASDAQ,O,12.019586924533867
METC,Ramaco Resources,7.81,9.37,17.78,6.4,8.5,0.24,3.1,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.7290629078175271
VRCA,Verrica制药,2.87,2.87,6.82,6.4,10.45,0.05,1.78,Verrica Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.28370207673604797
ACAD,阿卡迪亚,51.55,51.55,31.4,6.37,8.54,0.74,1.43,阿卡迪亚制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.5222568158126057
STIM,Neuronetics,0.78,0.78,2.68,6.35,10.32,0.01,0.73,"Neuronetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.08330024757473858
SPRB,Spruce Biosciences,0.89,0.89,2.18,6.34,14.63,0.01,0.6,"Spruce Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1266962036163677
SANA,Sana Biotechnology,8.61,8.61,4.37,6.33,6.08,0.06,0.75,"Sana Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1250978498203691
BBAI,BigBear.ai,2.9,2.9,1.85,6.32,9.77,0.06,2.08,"BigBear.ai Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.3103880828589192
SKYT,SkyWater Technology,4.44,4.44,9.44,6.31,6.19,0.07,1.71,"SkyWater Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.17601207873885147
CMTL,康姆泰克通讯,2.36,2.36,8.27,6.3,6.17,0.04,1.76,网技通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.12222184826734164
HSCS,Heart Test Laboratories,0.11,0.11,0.17,6.25,12.5,0.01,6.86,"Heart Test Laboratories, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.15300352127376884
GLT,Glatfelter,0.84,0.84,1.87,6.25,7.39,0.01,0.73,Glatfelter Corporation,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.052181017159881854
ML,MoneyLion,6.14,6.14,59.74,6.24,10.81,0.16,2.58,MoneyLion Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.7533140331237553
VIRC,Virco Mfg,1.89,1.89,11.58,6.24,6.97,0.03,1.42,Virco Mfg. Corporation,United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.11292176321746238
RBBN,Ribbon Communications,4.98,4.98,2.9,6.23,7.69,0.02,0.37,Ribbon Communications Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.06357930045104956
HARP,Harpoon Therapeutics,2.03,2.03,12.0,6.19,10.0,0.02,1.03,"Harpoon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11948055863630058
RIOT,Riot Platforms,36.72,36.72,17.78,6.15,11.16,7.98,21.87,"Riot Platforms, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,25.097128330195403
ACXP,Acurx Pharmaceuticals,0.52,0.52,3.81,6.13,10.58,0.01,1.23,"Acurx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09566716582958161
BTCS,BTCS,0.22,0.22,1.56,6.12,12.93,0.01,2.87,BTCS Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.1473074456955976
IMVT,Immunovant,60.01,60.01,41.48,6.09,7.26,0.71,1.19,"Immunovant, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,1.1391470293352344
VTRU,Vitru,5.04,5.04,14.7,6.06,8.51,0.01,0.28,Vitru Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O,0.036302247756681276
KRYS,Krystal Biotech,34.93,34.93,123.83,6.06,5.83,0.42,1.2,"Krystal Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5874125993235186
CUE,Cue Biopharma,1.35,1.35,2.99,6.03,7.8,0.01,0.71,"Cue Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04872607807189623
APLS,Apellis Pharmaceuticals,68.4,68.4,57.72,6.02,9.18,1.5,2.16,"Apellis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,3.2182345400028662
NBIX,神经分泌生物科学,126.2,126.2,128.45,6.02,6.56,2.78,2.19,神经分泌生物科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,3.3970404578656845
LYEL,Lyell Immunopharma,5.34,5.34,2.12,6.0,8.0,0.02,0.32,"Lyell Immunopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06568213535004072
AXSM,Axsome Therapeutics,36.35,36.35,76.82,5.99,7.12,0.91,2.51,"Axsome Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,1.5729811547471024
VERU,Veru,0.99,0.99,0.71,5.97,7.46,0.01,0.86,Veru Inc.,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.050397702751089325
NCMI,National CineMedia,4.13,4.13,4.27,5.96,8.93,0.04,1.03,"National CineMedia, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.16447691163146733
LRMR,Larimar Therapeutics,1.88,1.88,4.28,5.94,9.16,0.01,0.29,"Larimar Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05447334466655721
ACRS,Aclaris Therapeutics,0.76,0.76,1.07,5.94,7.92,0.02,2.89,"Aclaris Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.11785170828356166
BBIO,BridgeBio Pharma,71.43,71.43,41.06,5.85,6.63,0.87,1.23,"BridgeBio Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.193610443167444
REPL,Replimune Group,4.81,4.81,8.15,5.84,8.7,0.09,1.89,"Replimune Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3412625144290147
FRST,Primis Financial,3.09,3.09,12.51,5.84,7.02,0.03,0.88,Primis Financial Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.09758340042021077
LLAP,Terran Orbital,2.12,2.12,1.09,5.83,11.65,0.05,2.24,Terran Orbital Corporation,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NYSE,N,0.36036925320823315
SURG,SurgePays,0.84,0.84,5.88,5.76,6.29,0.01,1.07,"SurgePays, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.041894221351758534
MDGL,Madrigal Pharmaceuticals,46.41,46.41,235.07,5.74,6.8,1.11,2.38,"Madrigal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.7138805808428228
IOVA,Iovance Biotherapeutics,21.34,21.34,8.34,5.7,10.52,0.78,3.65,"Iovance Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.5587574631610286
SDA,盛大科技,7.19,7.19,8.16,5.7,11.66,0.03,0.43,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.14913932747626787
DAWN,Day One Biopharmaceuticals Hold,13.08,13.08,15.03,5.7,5.2,0.09,0.73,"Day One Biopharmaceuticals Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.14542178770507258
ESOA,Energy Services of America,0.89,0.89,5.39,5.69,8.43,0.01,0.72,Energy Services of America Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.061292441034138036
STKS,The ONE Group Hospitality,1.96,1.96,6.27,5.56,14.65,0.01,0.3,"The ONE Group Hospitality, Inc.",United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.09961451723201925
ARWR,Arrowhead Pharmaceuticals,32.61,32.61,30.35,5.53,5.15,0.28,0.88,"Arrowhead Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3502559611876784
FNGR,FingerMotion,2.12,2.12,4.03,5.5,9.16,0.02,0.73,"FingerMotion, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.10486761112688386
VKTX,Viking Therapeutics,19.01,19.01,19.0,5.5,7.55,0.34,1.78,"Viking Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7356831795246043
ITCI,Intra-Cellular Therapies,67.7,67.7,70.35,5.49,4.92,0.95,1.4,"Intra-Cellular Therapies, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,1.0156496510320903
VFF,Village Farms国际,0.85,0.85,0.77,5.48,8.22,0.01,0.96,"Village Farms International, Inc.",Canada 加拿大,日常消费品,食品饮料,农产品,NASDAQ,O,0.06003598024688703
SNDL,SNDL,4.01,4.01,1.54,5.48,10.96,0.11,2.7,SNDL Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.5989481869393474
ZYME,Zymeworks,6.88,6.88,9.83,5.47,5.9,0.04,0.59,Zymeworks Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.08061971417395582
AA,美国铝业,60.27,60.27,33.77,5.47,4.87,3.06,5.06,美国铝业公司,United States 美国,原材料,金属与采矿,铝,NYSE,N,3.3277895225193204
ALNY,Alnylam Pharmaceuticals,239.72,239.72,191.02,5.45,5.59,1.09,0.46,"Alnylam Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.9637477109084385
BHVN,Biohaven,32.16,32.16,40.08,5.42,4.94,0.66,2.05,Biohaven Ltd.,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NYSE,N,0.8053358734798116
SEEL,Seelos Therapeutics,0.15,0.15,1.56,5.41,6.76,0.01,5.42,"Seelos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.06529551255077945
EOSE,Eos Energy Enterprises,2.23,2.23,1.17,5.41,9.91,0.09,4.26,"Eos Energy Enterprises, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.5156237261651935
OBT,Orange County Bancorp,3.54,3.54,62.7,5.38,6.79,0.01,0.32,"Orange County Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.029794681546210594
PRTA,Prothena,21.07,21.07,39.27,5.37,4.48,0.2,0.97,Prothena Corporation public limited company,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NASDAQ,O,0.264880182948219
DCPH,Deciphera Pharmaceuticals,13.12,13.12,16.37,5.34,5.53,0.1,0.76,"Deciphera Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.15483245949089403
RCKT,Rocket Pharmaceuticals,27.14,27.14,30.1,5.32,4.76,0.32,1.18,"Rocket Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3949031563389352
GH,Guardant Health,34.9,34.9,28.75,5.31,5.68,0.46,1.34,"Guardant Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.5885302164530396
TSE,Trinseo PLC,2.93,2.93,8.33,5.31,5.56,0.03,0.92,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N,0.07206818629046328
ARGX,argenx SE ADR,215.99,215.99,372.9,5.3,5.43,3.2,1.49,argenx SE,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,2.762008692815178
KIDS,OrthoPediatrics,8.26,8.26,35.39,5.3,5.98,0.07,0.87,OrthoPediatrics Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.13653491670634088
JANX,Janux Therapeutics,4.88,4.88,10.57,5.28,10.06,0.01,0.12,"Janux Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04581141613044378
RAPT,RAPT Therapeutics,8.11,8.11,23.57,5.27,7.5,0.18,2.2,"RAPT Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.4806316771429268
TNXP,Tonix Pharmaceuticals Holding C,0.21,0.21,0.4,5.26,13.16,0.02,7.6,Tonix Pharmaceuticals Holding Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3035488130266842
SPCE,维珍银河,10.39,10.39,2.6,5.26,10.12,0.3,2.89,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,1.1184080416402111
SCLX,Scilex Holding Co,2.18,2.18,1.4,5.26,12.03,0.01,0.58,Scilex Holding Company,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.07450854056140475
MNKD,曼恩凯德生物医疗,9.7,9.7,3.6,5.26,5.26,0.09,0.95,曼恩凯德公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14069697722677774
AQST,Aquestive Therapeutics,1.34,1.34,2.0,5.26,8.95,0.01,0.9,"Aquestive Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05873997783671106
ARVN,Arvinas Holding Co LLC,26.95,26.95,39.64,5.26,6.11,0.24,0.9,"Arvinas Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.35916526165324
PRME,Prime Medicine,8.97,8.97,9.22,5.25,10.16,0.03,0.38,"Prime Medicine, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11696372570697683
DCTH,迪卡斯,0.88,0.88,4.01,5.25,10.24,0.05,6.34,迪卡斯系统公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.39842123009945674
RCEL,AVITA Medical,3.38,3.38,13.24,5.25,5.56,0.01,0.41,"AVITA Medical, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.022971361808999967
BWMN,Bowman Consulting Group,5.12,5.12,34.94,5.24,4.25,0.04,0.73,Bowman Consulting Group Ltd.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.074561595166545
SQSP,Squarespace,43.77,43.77,32.19,5.23,5.13,0.31,0.73,"Squarespace, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.33746619038903664
CRMT,美国汽车行,5.1,5.1,79.7,5.23,5.37,0.06,1.22,美国汽车行公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.11585107064749711
VERI,Veritone,0.75,0.75,2.02,5.21,6.77,0.01,1.02,"Veritone, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.04781398749600617
TCX,Tucows,2.75,2.75,25.22,5.17,6.51,0.01,0.26,Tucows Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.03044661084043891
KROS,Keros Therapeutics,11.45,11.45,38.21,5.15,6.22,0.13,1.12,"Keros Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.24515462655552736
BHR,Braemar Hotels & Resorts,1.76,1.76,2.66,5.14,5.93,0.01,0.54,"Braemar Hotels & Resorts, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.030862109088917126
CRNC,Cerence,8.01,8.01,19.48,5.13,5.77,0.14,1.69,Cerence Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.2621673596435599
DSGN,Design Therapeutics,1.5,1.5,2.67,5.12,5.91,0.01,0.65,"Design Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03230488764909118
VRDN,Viridian Therapeutics,11.81,11.81,22.46,5.1,4.87,0.22,1.86,"Viridian Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3127474868593469
BEEM,Beam Global,1.0,1.0,7.05,5.07,8.64,0.02,1.91,Beam Global,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.12246183028080393
CRSP,CRISPR Therapeutics AG,50.57,50.57,63.67,5.07,6.65,1.8,3.57,CRISPR Therapeutics AG,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,2.6501204065799784
AURA,Aura Biosciences,4.29,4.29,8.72,5.06,9.64,0.03,0.63,"Aura Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13502300449941332
TWOU,2U,1.03,1.03,1.25,5.04,9.24,0.02,1.47,"2U, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.1327863281506322
AMSC,美国超导,3.35,3.35,11.06,5.03,4.65,0.05,1.57,美国超导公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.10020698734407012
BEAM,Beam Therapeutics,24.03,24.03,29.48,5.02,6.52,0.26,1.06,Beam Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4364353879807853
DLHC,DLH,2.04,2.04,14.47,5.01,5.59,0.01,0.49,DLH Holdings Corp.,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.02714505763268696
ASPS,Altisource Portfolio Solutions,0.89,0.89,3.36,5.0,11.25,0.01,0.61,Altisource Portfolio Solutions S.A.,Luxembourg 卢森堡,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.0899237139409517
ELTK,Eltek,0.87,0.87,14.73,4.99,8.84,0.02,2.01,Eltek Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O,0.131488988523847
