证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
VINC,Vincerx Pharma Inc,0.91,0.05,5.81,0.83,0.93,0.83,0.86,0.0,0.19,-0.35,Vincerx Pharma Inc,"Vincerx Pharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CTV,Innovid Corp,1.28,0.07,5.79,1.18,1.29,1.18,1.21,0.0,1.78,-4.17,Innovid Corp,Innovid Corp.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NYSE,N
GRIN,Grindrod Shipping Holdings Ltd,8.84,0.48,5.74,8.53,8.99,8.33,8.36,0.0,1.72,9.15,Grindrod Shipping Holdings Ltd,Grindrod Shipping Holdings Ltd.,Singapore 新加坡,工业,运输,海运,NASDAQ,O
HOLO,MicroCloud Hologram Inc,1.3,0.07,5.69,1.17,1.32,1.13,1.23,0.02,0.66,-2.22,MicroCloud Hologram Inc,MicroCloud Hologram Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BBGI,比斯利广播,0.93,0.05,5.68,0.88,0.93,0.88,0.88,0.0,0.28,-0.73,比斯利广播,比斯利广播集团公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
SAVE,Spirit Airlines Inc,16.33,0.87,5.63,15.49,16.35,15.36,15.46,0.49,17.83,-4.31,Spirit Airlines Inc,"Spirit Airlines, Inc.",United States 美国,工业,运输,航空公司,NYSE,N
VANI,Vivani Medical Inc,0.94,0.05,5.62,0.94,0.96,0.9,0.89,0.0,0.48,-2.55,Vivani Medical Inc,"Vivani Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MLYS,Mineralys Therapeutics Inc,10.72,0.56,5.51,10.01,10.86,9.96,10.16,0.08,4.38,-10.81,Mineralys Therapeutics Inc,"Mineralys Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NTWK,纳索尔技术,2.3,0.12,5.5,2.3,2.37,2.18,2.18,0.0,0.26,-11.12,纳索尔技术,纳索尔技术公司,United States 美国,科技,软件,应用软件,NASDAQ,O
TRT,Trio-Tech International,7.1,0.37,5.5,6.88,7.6,6.83,6.73,0.01,0.29,13.39,Trio-Tech International,Trio-Tech International,United States 美国,科技,半导体,半导体设备,AMEX,A
XPL,Solitario Zinc Corp,0.58,0.03,5.45,0.55,0.58,0.55,0.55,0.0,0.4,-12.83,Solitario Zinc Corp,Solitario Zinc Corp.,United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A
OMIC,Singular Genomics Systems Inc,0.39,0.02,5.41,0.39,0.39,0.36,0.37,0.0,0.29,-0.3,Singular Genomics Systems Inc,"Singular Genomics Systems, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SASI,Sigma Additive Solutions Inc,0.2,0.01,5.26,0.2,0.23,0.19,0.19,0.01,0.02,-0.3,Sigma Additive Solutions Inc,"Sigma Additive Solutions, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
KNOP,KNOT Offshore Partners LP,6.67,0.33,5.21,6.33,6.69,6.27,6.34,0.01,2.33,-11.84,KNOT Offshore Partners LP,KNOT Offshore Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N
NOTE,FiscalNote Holdings Inc-A,2.23,0.11,5.19,2.1,2.57,2.06,2.12,0.02,2.87,-1.42,FiscalNote Holdings Inc-A,"FiscalNote Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
ALTI,AlTi Global Inc-A,6.5,0.32,5.18,6.18,6.59,6.16,6.18,0.0,7.67,87.36,AlTi Global Inc-A,"AlTi Global, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BFLY,Butterfly Network Inc-A,1.22,0.06,5.17,1.13,1.38,1.13,1.16,0.07,2.52,-1.67,Butterfly Network Inc-A,"Butterfly Network, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
GHLD,Guild Holdings Co-A,11.63,0.57,5.15,11.18,11.81,11.18,11.06,0.0,7.09,11.41,Guild Holdings Co-A,Guild Holdings Company,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
VCEL,Vericel Corp,34.19,1.67,5.14,33.26,34.51,32.8,32.52,0.16,16.29,-123.68,Vericel Corp,Vericel Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SANW,S&W Seed Co,0.82,0.04,5.13,0.76,0.89,0.76,0.78,0.0,0.35,4.04,S&W Seed Co,S&W Seed Company,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
TWI,泰坦国际,13.35,0.65,5.12,12.61,13.47,12.61,12.7,0.07,8.37,5.69,泰坦国际,泰坦国际公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
LSTA,Lisata Therapeutics Inc,2.06,0.1,5.1,2.09,2.11,1.99,1.96,0.0,0.17,-0.31,Lisata Therapeutics Inc,"Lisata Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PAHC,美国辉宝,13.2,0.64,5.1,12.45,13.25,12.45,12.56,0.02,5.35,16.4,美国辉宝,美国辉宝公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
VITL,Vital Farms Inc,11.64,0.56,5.05,11.07,11.88,11.07,11.08,0.05,4.8,29.23,Vital Farms Inc,"Vital Farms, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
KPTI,Karyopharm Therapeutics Inc,1.25,0.06,5.04,1.17,1.25,1.16,1.19,0.01,1.43,-1.01,Karyopharm Therapeutics Inc,Karyopharm Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IKT,Inhibikase Therapeutics Inc,1.25,0.06,5.04,1.15,1.34,1.13,1.19,0.0,0.07,-0.35,Inhibikase Therapeutics Inc,"Inhibikase Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MVLA,Movella Holdings Inc,0.63,0.03,5.0,0.66,0.71,0.62,0.6,0.0,0.32,2.25,Movella Holdings Inc,Movella Holdings Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MMAT,Meta Materials Inc,0.21,0.01,5.0,0.2,0.21,0.2,0.2,0.01,1.0,-0.28,Meta Materials Inc,Meta Materials Inc.,United States 美国,科技,半导体,半导体设备,NASDAQ,O
AIU,Meta Data Ltd ADR,1.05,0.05,5.0,1.0,1.05,1.0,1.0,0.0,0.38,-0.09,Meta Data Ltd ADR,Meta Data Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
IMAX,IMAX Corp,19.47,0.91,4.9,18.51,19.73,18.3,18.56,0.15,10.63,238.18,IMAX Corp,IMAX Corporation,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N
TPHS,Trinity Place Holdings Inc,0.43,0.02,4.88,0.41,0.43,0.4,0.41,0.0,0.16,-0.5,Trinity Place Holdings Inc,Trinity Place Holdings Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,AMEX,A
GB,Global Blue Group Holding AG,6.02,0.28,4.88,5.6,6.02,5.57,5.74,0.0,11.43,-369.38,Global Blue Group Holding AG,Global Blue Group Holding AG,Switzerland 瑞士,科技,信息技术服务,数据处理与外包服务,NYSE,N
BTDR,Bitdeer Technologies Group-A,13.58,0.63,4.86,13.0,13.87,12.81,12.95,0.01,15.11,-29.7,Bitdeer Technologies Group-A,Bitdeer Technologies Group,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
GBX,格林布赖尔,41.22,1.91,4.86,41.49,41.58,40.23,39.31,0.08,12.73,21.99,格林布赖尔,格林布赖尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
UBX,Unity Biotechnology Inc,2.59,0.12,4.86,2.48,2.59,2.46,2.47,0.0,0.38,-0.74,Unity Biotechnology Inc,"Unity Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CCLDP,CareCloud Inc Series A Pfd,20.93,0.96,4.81,20.5,22.02,20.13,19.97,0.01,3.27,-482.44,CareCloud Inc Series A Pfd,"CareCloud, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
COMS,COMSovereign Holding Corp,1.31,0.06,4.8,1.26,1.31,1.25,1.25,0.0,0.04,-0.02,COMSovereign Holding Corp,COMSovereign Holding Corp.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
ANTX,AN2 Therapeutics Inc,13.81,0.63,4.78,13.18,14.24,12.8,13.18,0.02,4.1,-7.55,AN2 Therapeutics Inc,"AN2 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SBGI,辛克莱广播,11.84,0.54,4.78,11.29,11.94,11.21,11.3,0.08,7.51,4.37,辛克莱广播,辛克莱广播集团有限公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
TCON,TRACON Pharmaceuticals Inc,0.22,0.01,4.76,0.21,0.22,0.19,0.21,0.0,0.07,-0.24,TRACON Pharmaceuticals Inc,"TRACON Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ASTC,Astrotech Corp,10.37,0.47,4.75,10.05,10.41,10.05,9.9,0.0,0.17,-1.87,Astrotech Corp,Astrotech Corporation,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
HUYA,虎牙,2.66,0.12,4.72,2.45,2.69,2.45,2.54,0.05,6.4,-11.22,虎牙,虎牙公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N
CYCN,Cyclerion Therapeutics Inc,3.79,0.17,4.7,3.8,3.93,3.53,3.62,0.0,0.09,-0.32,Cyclerion Therapeutics Inc,"Cyclerion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SIEN,Sientra Inc,3.13,0.14,4.68,2.91,3.4,2.91,2.99,0.01,0.35,-0.59,Sientra Inc,"Sientra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
EOSE,Eos Energy Enterprises Inc-A,2.24,0.1,4.67,2.03,2.36,2.0,2.14,0.25,3.0,-0.91,Eos Energy Enterprises Inc-A,"Eos Energy Enterprises, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ACXP,Acurx Pharmaceuticals Inc,1.6,0.07,4.58,1.65,1.67,1.55,1.53,0.0,0.21,-1.58,Acurx Pharmaceuticals Inc,"Acurx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FLXS,弗莱克斯蒂尔工业,20.39,0.89,4.56,19.22,20.5,19.22,19.5,0.0,1.05,7.13,弗莱克斯蒂尔工业,弗莱克斯蒂尔工业公司,United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O
TISI,Team Inc,8.97,0.39,4.55,8.15,9.0,8.15,8.58,0.0,0.39,0.47,Team Inc,"Team, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
KOP,科佩斯控股,41.4,1.8,4.55,39.39,41.68,39.29,39.6,0.07,8.64,10.42,科佩斯控股,科佩斯控股公司,United States 美国,原材料,化学制品,商品化工,NYSE,N
FDX,联邦快递,261.85,11.33,4.52,262.0,268.38,259.23,250.52,18.61,658.34,15.77,联邦快递,联邦快递公司,United States 美国,工业,运输,航空货运与物流,NYSE,N
SRL,Scully Royalty Ltd,6.06,0.26,4.48,5.72,6.06,5.72,5.8,0.0,0.9,-5.2,Scully Royalty Ltd,Scully Royalty Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NYSE,N
YJ,云集,0.7,0.03,4.48,0.67,0.7,0.67,0.67,0.0,0.14,-0.7,云集,云集公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
SGE,Strong Global Entertainment Inc,2.1,0.09,4.48,2.09,2.1,2.0,2.01,0.0,0.15,10.32,Strong Global Entertainment Inc-A,"Strong Global Entertainment, Inc.",Canada 加拿大,可选消费,耐用商品,消闲用品,AMEX,A
CURI,CuriosityStream Inc-A,0.7,0.03,4.48,0.67,0.73,0.67,0.67,0.0,0.37,-1.01,CuriosityStream Inc-A,CuriosityStream Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
CRGO,Freightos Ltd,2.1,0.09,4.48,2.07,2.15,2.01,2.01,0.0,1.0,-1.75,Freightos Ltd,Freightos Ltd,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NASDAQ,O
HLGN,Heliogen Inc,3.74,0.16,4.47,3.48,3.92,3.41,3.58,0.0,0.22,-0.23,Heliogen Inc,"Heliogen, Inc.",United States 美国,公用事业,电力,新能源发电业者,NYSE,N
YGMZ,明珠货运,0.47,0.02,4.44,0.46,0.48,0.45,0.45,0.0,0.11,5.69,明珠货运,明珠货运控股有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O
FRTX,Fresh Tracks Therapeutics Inc,0.94,0.04,4.44,0.89,0.94,0.89,0.9,0.01,0.06,-0.32,Fresh Tracks Therapeutics Inc,"Fresh Tracks Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VIAO,伟亚光电,1.18,0.05,4.42,1.19,1.19,1.18,1.13,0.0,0.27,-2.53,伟亚光电,伟亚光电股份公司,Germany 德国,科技,半导体,半导体设备,NYSE,N
GFOR,Graf Acquisition Corp IV,10.17,0.43,4.41,10.14,10.84,9.86,9.74,0.01,1.06,772.06,Graf Acquisition Corp IV,Graf Acquisition Corp. IV,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CPSS,Consumer Portfolio Services Inc,9.24,0.39,4.41,8.75,9.32,8.75,8.85,0.0,1.96,2.9,Consumer Portfolio Services Inc,"Consumer Portfolio Services, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
ATLX,Atlas Lithium Corp,26.11,1.1,4.4,24.87,26.32,24.52,25.01,0.01,2.78,-17.06,Atlas Lithium Corp,Atlas Lithium Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
SYTA,Siyata Mobile Inc,2.14,0.09,4.39,2.03,2.21,2.0,2.05,0.0,0.04,-0.21,Siyata Mobile Inc,"Siyata Mobile, Inc.",Canada 加拿大,科技,计算机设备,通信设备,NASDAQ,O
DISA,Disruptive Acquisition Corp I-A,10.99,0.46,4.37,10.55,10.99,10.55,10.53,0.0,0.94,26.7,Disruptive Acquisition Corp I-A,Disruptive Acquisition Corporation I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
UFAB,Unique Fabricating Inc,0.24,0.01,4.35,0.23,0.25,0.22,0.23,0.0,0.03,-0.12,Unique Fabricating Inc,"Unique Fabricating, Inc.",United States 美国,可选消费,汽车,汽车制造商,AMEX,A
TRNR,Interactive Strength Inc,1.44,0.06,4.35,1.47,1.61,1.4,1.38,0.0,0.21,-0.33,Interactive Strength Inc,Interactive Strength Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
MOTS,Motus GI Holdings Inc,0.48,0.02,4.35,0.47,0.48,0.47,0.46,0.0,0.03,-0.18,Motus GI Holdings Inc,"Motus GI Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MGRX,Mangoceuticals Inc,0.96,0.04,4.35,0.92,0.97,0.88,0.92,0.0,0.16,-2.47,Mangoceuticals Inc,"Mangoceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DXYN,迪克希,0.72,0.03,4.35,0.79,0.79,0.65,0.69,0.0,0.11,-0.36,迪克希,迪克希集团公司,United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O
CELU,Celularity Inc-A,0.24,0.01,4.35,0.23,0.25,0.23,0.23,0.0,0.46,-0.55,Celularity Inc-A,Celularity Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
STRS,Stratus Properties Inc,28.2,1.17,4.33,27.1,28.2,27.09,27.03,0.0,2.26,-11.52,Stratus Properties Inc,Stratus Properties Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
CFSB,CFSB Bancorp Inc,6.78,0.28,4.31,6.5,6.83,6.5,6.5,0.0,0.45,31.1,CFSB Bancorp Inc,"CFSB Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CCSI,Consensus Cloud Solutions Inc,26.42,1.09,4.3,24.95,26.83,24.84,25.33,0.04,5.19,7.55,Consensus Cloud Solutions Inc,"Consensus Cloud Solutions, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ICVX,Icosavax Inc,8.53,0.35,4.28,8.03,8.73,7.8,8.18,0.03,4.27,-4.42,Icosavax Inc,"Icosavax, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CYN,Cyngn Inc,0.49,0.02,4.26,0.47,0.5,0.47,0.47,0.0,0.17,-0.73,Cyngn Inc,Cyngn Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
ZYXI,Zynex Inc,8.37,0.34,4.23,7.99,8.52,7.98,8.03,0.04,3.01,17.43,Zynex Inc,"Zynex, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
KSCP,Knightscope Inc-A,0.74,0.03,4.23,0.71,0.76,0.7,0.71,0.01,0.57,-2.38,Knightscope Inc-A,"Knightscope, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O
VNDA,Vanda Pharmaceuticals Inc,4.46,0.18,4.21,4.27,4.49,4.27,4.28,0.06,2.56,17.21,Vanda Pharmaceuticals Inc,Vanda Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GPS,盖普,10.23,0.41,4.18,9.87,10.4,9.82,9.82,0.99,37.84,35.04,盖普,盖普公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
LGF_A,狮门娱乐-A,8.76,0.35,4.16,8.35,8.84,8.21,8.41,0.08,20.57,-1.05,狮门娱乐-A,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N
ALXO,ALX Oncology Holdings Inc,5.02,0.2,4.15,4.76,5.05,4.7,4.82,0.01,2.07,-1.58,ALX Oncology Holdings Inc,ALX Oncology Holdings Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MTRX,Matrix Service Co,10.11,0.4,4.12,9.75,10.3,9.4,9.71,0.02,2.75,-5.25,Matrix Service Co,Matrix Service Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
SPRU,Spruce Power Holding Corp,0.76,0.03,4.11,0.73,0.78,0.72,0.73,0.0,1.12,-1.37,Spruce Power Holding Corp,Spruce Power Holding Corporation,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
AGE,AgeX Therapeutics Inc,0.76,0.03,4.11,0.71,0.76,0.71,0.73,0.0,0.29,-2.6,AgeX Therapeutics Inc,"AgeX Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
SUP,Superior Industries Internation,3.3,0.13,4.1,3.11,3.37,3.05,3.17,0.02,0.93,7.72,Superior Industries International Inc,"Superior Industries International, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
INBS,Intelligent Bio Solutions Inc,1.27,0.05,4.1,1.22,1.3,1.2,1.22,0.0,0.03,-0.28,Intelligent Bio Solutions Inc,Intelligent Bio Solutions Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
SHLT,SHL Telemedicine Ltd ADR,10.75,0.42,4.07,10.25,10.8,10.25,10.33,0.01,1.76,-2317.98,SHL Telemedicine Ltd ADR,SHL Telemedicine Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
GHSI,Guardion Health Sciences Inc,7.95,0.31,4.06,7.75,8.0,7.68,7.64,0.0,0.1,-0.73,Guardion Health Sciences Inc,"Guardion Health Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
JBI,Janus International Group Inc,11.05,0.43,4.05,10.55,11.11,10.45,10.62,0.25,16.22,12.67,Janus International Group Inc,"Janus International Group, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
ADEA,Adeia Inc,10.3,0.4,4.04,9.89,10.33,9.84,9.9,0.06,11.0,-3.86,Adeia Inc,Adeia Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O
PBHC,Pathfinder Bancorp Inc,13.99,0.54,4.01,13.37,13.99,13.37,13.45,0.0,0.85,7.52,Pathfinder Bancorp Inc,"Pathfinder Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
TC,团车,0.52,0.02,4.0,0.5,0.52,0.48,0.5,0.0,0.13,-0.56,团车,团车有限责任公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
NRXP,NRX Pharmaceuticals Inc,0.26,0.01,4.0,0.25,0.27,0.25,0.25,0.0,0.22,-0.55,NRX Pharmaceuticals Inc,"NRX Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AHG,Akso Health Group ADR,1.05,0.04,3.96,1.01,1.08,0.96,1.01,0.0,0.25,-18.4,Akso Health Group ADR,Akso Health Group,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
ONTX,Onconova Therapeutics Inc,0.79,0.03,3.95,0.76,0.79,0.76,0.76,0.0,0.17,-0.8,Onconova Therapeutics Inc,"Onconova Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CSTE,Caesarstone Ltd,4.48,0.17,3.94,4.31,4.5,4.31,4.31,0.0,1.55,-1.18,Caesarstone Ltd,Caesarstone Ltd.,Israel 以色列,工业,资本品,建筑产品,NASDAQ,O
APDN,Applied DNA Sciences Inc,1.32,0.05,3.94,1.28,1.36,1.24,1.27,0.0,0.18,-2.57,Applied DNA Sciences Inc,"Applied DNA Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PAYO,Payoneer Global Inc,6.08,0.23,3.93,5.78,6.18,5.75,5.85,0.28,21.84,129.34,Payoneer Global Inc,Payoneer Global Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
POCI,Precision Optics Corp Inc,6.1,0.23,3.92,5.83,6.1,5.83,5.87,0.0,0.34,155.84,Precision Optics Corp Inc,"Precision Optics Corporation, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AEYE,AudioEye Inc,5.35,0.2,3.88,5.29,5.44,5.22,5.15,0.0,0.63,-7.71,AudioEye Inc,"AudioEye, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
XGN,Exagen Inc,2.42,0.09,3.86,2.3,2.42,2.22,2.33,0.0,0.41,-1.16,Exagen Inc,Exagen Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
BDRX,Biodexa Pharmaceuticals PLC ADR,5.65,0.21,3.86,5.35,5.65,5.35,5.44,0.0,0.03,-0.33,Biodexa Pharmaceuticals PLC ADR,Biodexa Pharmaceuticals PLC,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
SENS,Senseonics Holdings Inc,0.54,0.02,3.85,0.52,0.57,0.51,0.52,0.03,2.85,-4.2,Senseonics Holdings Inc,"Senseonics Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
LGF_B,狮门娱乐-B,8.15,0.3,3.82,7.79,8.2,7.64,7.85,0.08,19.13,-0.98,狮门娱乐-B,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N
EURN,Euronav NV,17.2,0.63,3.8,16.74,17.31,16.44,16.57,0.59,34.71,5.9,Euronav NV,Euronav NV,Belgium 比利时,工业,运输,海运,NYSE,N
JEWL,Adamas One Corp,0.82,0.03,3.8,0.86,0.86,0.79,0.79,0.0,0.19,-0.96,Adamas One Corp,Adamas One Corp.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
DLPN,Dolphin Entertainment Inc,1.64,0.06,3.8,1.58,1.7,1.58,1.58,0.0,0.23,-1.64,Dolphin Entertainment Inc,"Dolphin Entertainment, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
ETNB,89bio Inc,15.64,0.57,3.78,15.16,15.76,14.33,15.07,0.25,11.81,-9.95,89bio Inc,"89bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IRIX,艾里德克斯,2.2,0.08,3.77,2.07,2.22,2.07,2.12,0.0,0.36,-4.59,艾里德克斯,艾里德克斯公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CORR,CorEnergy Infrastructure Trust ,0.83,0.03,3.75,0.83,0.9,0.79,0.8,0.0,0.13,-0.52,CorEnergy Infrastructure Trust Inc,"CorEnergy Infrastructure Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
APLT,Applied Therapeutics Inc,2.77,0.1,3.75,2.6,2.9,2.46,2.67,0.03,1.75,-2.39,Applied Therapeutics Inc,"Applied Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TERN,Terns Pharmaceuticals Inc,5.31,0.19,3.71,5.04,5.49,4.95,5.12,0.03,3.24,-4.5,Terns Pharmaceuticals Inc,"Terns Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CALM,Cal-Maine Foods Inc,48.63,1.74,3.71,46.89,48.93,46.88,46.89,0.32,23.82,3.14,Cal-Maine Foods Inc,"Cal-Maine Foods, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
