证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
LVO,LiveOne Inc,1.37,0.12,9.6,1.2,1.39,1.2,1.25,0.01,1.24,-10.4,LiveOne Inc,"LiveOne, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
TRDA,Entrada Therapeutics Inc,16.63,1.45,9.55,15.02,16.82,14.24,15.18,0.03,5.53,-6.72,Entrada Therapeutics Inc,"Entrada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LSTA,Lisata Therapeutics Inc,2.18,0.19,9.55,2.02,2.18,1.95,1.99,0.0,0.18,-0.33,Lisata Therapeutics Inc,"Lisata Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OPGN,OpGen Inc,0.23,0.02,9.52,0.21,0.23,0.2,0.21,0.0,0.02,-0.06,OpGen Inc,"OpGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FARM,Farmer Bros Co,2.65,0.23,9.5,2.4,2.66,2.4,2.42,0.01,0.54,-0.68,Farmer Bros Co,Farmer Bros. Co.,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
TARS,Tarsus Pharmaceuticals Inc,16.14,1.39,9.42,14.82,16.24,14.82,14.75,0.22,5.26,-5.79,Tarsus Pharmaceuticals Inc,"Tarsus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GVP,GSE Systems Inc,0.35,0.03,9.38,0.32,0.35,0.3,0.32,0.0,0.09,-0.58,GSE Systems Inc,"GSE Systems, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
LOOP,Loop Industries Inc,3.51,0.3,9.35,3.18,3.51,3.18,3.21,0.0,1.67,-16.2,Loop Industries Inc,"Loop Industries, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
SNSE,Sensei Biotherapeutics Inc,0.82,0.07,9.33,0.76,0.85,0.76,0.75,0.0,0.22,-0.48,Sensei Biotherapeutics Inc,"Sensei Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SLGL,Sol-Gel Technologies Ltd,2.46,0.21,9.33,2.25,2.46,2.16,2.25,0.0,0.68,-2.64,Sol-Gel Technologies Ltd,Sol-Gel Technologies Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
SIEN,Sientra Inc,2.15,0.18,9.14,1.92,2.31,1.92,1.97,0.01,0.24,-0.41,Sientra Inc,"Sientra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LMDX,LumiraDx Ltd,0.36,0.03,9.09,0.32,0.36,0.32,0.33,0.0,1.15,-0.34,LumiraDx Ltd,LumiraDx Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
EJH,e家快服,0.12,0.01,9.09,0.1,0.12,0.1,0.11,0.0,0.16,-2.05,e家快服,e家家居服务控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O
ALZN,Alzamend Neuro Inc,0.24,0.02,9.09,0.22,0.24,0.22,0.22,0.0,0.23,-1.51,Alzamend Neuro Inc,"Alzamend Neuro, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
OGEN,Oragenics Inc,3.28,0.27,8.97,3.15,3.28,2.82,3.01,0.0,0.08,-0.69,Oragenics Inc,"Oragenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
DAIO,Data I/O Corp,4.14,0.34,8.95,3.88,4.14,3.76,3.8,0.0,0.37,21.31,Data I/O Corp,Data I/O Corporation,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
AEI,Alset Inc,1.47,0.12,8.89,1.36,1.47,1.36,1.35,0.0,0.14,-0.39,Alset Inc,Alset Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
CLRB,Cellectar Biosciences Inc,2.21,0.18,8.87,2.03,2.21,2.03,2.03,0.0,0.22,-0.68,Cellectar Biosciences Inc,"Cellectar Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SGE,Strong Global Entertainment Inc,2.09,0.17,8.85,1.92,2.1,1.89,1.92,0.0,0.15,10.27,Strong Global Entertainment Inc-A,"Strong Global Entertainment, Inc.",Canada 加拿大,可选消费,耐用商品,消闲用品,AMEX,A
GBTG,Global Business Travel Group In,5.79,0.47,8.83,5.34,5.86,5.31,5.32,0.15,26.93,-43.43,Global Business Travel Group Inc-A,"Global Business Travel Group, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
SYBX,合成生物,0.37,0.03,8.82,0.34,0.37,0.31,0.34,0.0,0.25,-0.39,合成生物,"Synlogic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AUUD,Auddia Inc,0.37,0.03,8.82,0.33,0.37,0.33,0.34,0.0,0.07,-0.97,Auddia Inc,Auddia Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
ADD,Color Star Technology Co Ltd-A,1.48,0.12,8.82,1.36,1.48,1.36,1.36,0.0,0.14,-0.16,Color Star Technology Co Ltd-A,"Color Star Technology Co., Ltd.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
SLQT,SelectQuote Inc,1.24,0.1,8.77,1.13,1.25,1.06,1.14,0.03,2.08,-3.55,SelectQuote Inc,"SelectQuote, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
FFIE,法拉第未来,5.11,0.41,8.72,4.72,5.78,4.64,4.7,0.95,0.95,-0.18,法拉第未来,法拉第未来智能电器有限公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
GLT,Glatfelter Corp,2.62,0.21,8.71,2.41,2.65,2.37,2.41,0.03,1.18,-0.88,Glatfelter Corp,Glatfelter Corporation,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
CGA,中国绿色农业,1.76,0.14,8.64,1.62,1.76,1.62,1.62,0.0,0.24,-1.37,中国绿色农业,中国绿色农业公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
CBUS,Cibus Inc,16.72,1.33,8.64,15.17,16.99,14.8,15.39,0.12,3.56,-10.83,Cibus Inc,"Cibus, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FEIM,高频电子,7.13,0.56,8.52,6.91,7.3,6.85,6.57,0.01,0.67,-195.76,高频电子,高频电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
PEV,Phoenix Motor Inc,0.64,0.05,8.47,0.56,0.64,0.55,0.59,0.0,0.14,-0.95,Phoenix Motor Inc,Phoenix Motor Inc.,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
GROV,Grove Collaborative Holdings In,3.2,0.25,8.47,3.0,3.24,2.8,2.95,0.01,1.19,-4.11,Grove Collaborative Holdings Inc-A,"Grove Collaborative Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
AZ,A2Z Smart Technologies Corp,1.92,0.15,8.47,1.74,1.97,1.73,1.77,0.0,0.71,-2.99,A2Z Smart Technologies Corp,A2Z Smart Technologies Corp.,Canada 加拿大,工业,资本品,航天航空与国防,NASDAQ,O
EXPR,Express Inc,9.74,0.75,8.34,9.04,9.8,8.91,8.99,0.01,0.36,0.2,Express Inc,"Express, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
THM,International Tower Hill Mines ,0.39,0.03,8.33,0.38,0.39,0.37,0.36,0.0,0.76,-24.65,International Tower Hill Mines Ltd,International Tower Hill Mines Ltd.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
SABS,SAB Biotherapeutics Inc,0.65,0.05,8.33,0.6,0.65,0.56,0.6,0.0,0.34,-1.17,SAB Biotherapeutics Inc,"SAB Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MIMO,Airspan Networks Holdings Inc,0.13,0.01,8.33,0.13,0.24,0.12,0.12,0.05,0.1,-0.11,Airspan Networks Holdings Inc,Airspan Networks Holdings Inc.,United States 美国,科技,电信业务,无线电信业务,AMEX,A
FRZA,Forza X1 Inc,0.91,0.07,8.33,0.88,0.91,0.84,0.84,0.0,0.14,-2.41,Forza X1 Inc,"Forza X1, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
CTIB,运鸿CTI,1.82,0.14,8.33,1.86,1.87,1.54,1.68,0.0,0.37,-45.72,运鸿CTI,运鸿CTI有限公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
HKIT,海天,2.35,0.18,8.29,2.22,2.42,2.13,2.17,0.03,0.34,23.89,海天,海天全球公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
ELOX,Eloxx Pharmaceuticals Inc,5.88,0.45,8.29,5.44,5.88,5.26,5.43,0.0,0.16,-0.66,Eloxx Pharmaceuticals Inc,"Eloxx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
STSS,Sharps Technology Inc,0.79,0.06,8.22,0.72,0.79,0.68,0.73,0.0,0.09,-1.16,Sharps Technology Inc,"Sharps Technology, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
XCUR,Exicure Inc,0.93,0.07,8.14,0.85,0.93,0.72,0.86,0.0,0.08,2.62,Exicure Inc,"Exicure, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
JT,简普科技,0.93,0.07,8.14,0.85,0.97,0.85,0.86,0.0,0.2,-2.5,简普科技,简普科技公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
FLGC,Flora Growth Corp,2.79,0.21,8.14,2.58,2.81,2.58,2.58,0.0,0.19,-0.28,Flora Growth Corp,Flora Growth Corp.,Canada 加拿大,日常消费品,日常用品,个人用品,NASDAQ,O
NPCE,NeuroPace Inc,8.66,0.65,8.11,7.99,8.92,7.96,8.01,0.01,2.24,-5.28,NeuroPace Inc,"NeuroPace, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
SONM,Sonim Technologies Inc,0.67,0.05,8.06,0.62,0.73,0.62,0.62,0.0,0.28,-14.55,Sonim Technologies Inc,"Sonim Technologies, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
STBX,Starbox Group Holdings Ltd,1.21,0.09,8.04,1.14,1.25,1.1,1.12,0.0,0.66,17.73,Starbox Group Holdings Ltd,Starbox Group Holdings Ltd.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
CGC,Canopy Growth Corp,1.35,0.1,8.0,1.46,1.57,1.28,1.25,1.69,9.68,-1.16,Canopy Growth Corp,Canopy Growth Corporation,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
VIVK,Vivakor Inc,1.22,0.09,7.96,1.12,1.25,1.09,1.13,0.0,0.22,-1.2,Vivakor Inc,Vivakor Inc.,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
SNDA,Sonida Senior Living Inc,9.5,0.7,7.95,8.5,10.5,8.5,8.8,0.0,0.74,-4.02,Sonida Senior Living Inc,"Sonida Senior Living, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
AMPX,Amprius Technologies Inc,3.95,0.29,7.92,3.69,4.07,3.69,3.66,0.02,4.71,-16.31,Amprius Technologies Inc,"Amprius Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
SCX,施泰力,11.34,0.83,7.9,10.03,11.39,10.03,10.51,0.0,0.84,4.82,施泰力,施泰力公司,United States 美国,工业,资本品,工业机械,NYSE,N
CRKN,Crown Electrokinetics Corp,0.83,0.06,7.79,0.77,0.87,0.77,0.77,0.02,0.03,-0.11,Crown Electrokinetics Corp,Crown Electrokinetics Corp.,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
COSM,Cosmos Health Inc,1.39,0.1,7.75,1.28,1.45,1.26,1.29,0.02,0.18,-1.28,Cosmos Health Inc,Cosmos Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
WAVD,WaveDancer Inc,0.28,0.02,7.69,0.26,0.29,0.26,0.26,0.0,0.05,-0.36,WaveDancer Inc,"WaveDancer, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TTOO,T2 Biosystems Inc,0.28,0.02,7.69,0.25,0.3,0.23,0.26,0.19,0.93,-1.8,T2 Biosystems Inc,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
STAF,Staffing 360 Solutions Inc,0.7,0.05,7.69,0.7,0.7,0.63,0.65,0.0,0.03,-0.18,Staffing 360 Solutions Inc,"Staffing 360 Solutions, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
ID,PARTS iD Inc-A,0.28,0.02,7.69,0.25,0.31,0.23,0.26,0.0,0.1,-0.42,PARTS iD Inc-A,"PARTS iD, Inc.",United States 美国,科技,电商,互联网与直销零售,AMEX,A
FAMI,农米良品,0.28,0.02,7.69,0.28,0.29,0.26,0.26,0.0,0.13,3.03,农米良品,农米良品公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,农产品,NASDAQ,O
XOMA,标记临床研究,17.71,1.26,7.66,16.36,17.99,15.96,16.45,0.01,2.03,-8.01,标记临床研究,XOMA Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NUZE,NuZee Inc,8.61,0.61,7.63,8.7,10.64,8.0,8.0,0.02,0.07,-0.72,NuZee Inc,"NuZee, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
NAOV,NanoVibronix Inc,2.84,0.2,7.58,2.62,2.89,2.55,2.64,0.0,0.05,-0.91,NanoVibronix Inc,"NanoVibronix, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
MOND,Mondee Holdings Inc-A,7.12,0.5,7.55,6.59,7.15,6.54,6.62,0.16,6.03,-5.55,Mondee Holdings Inc-A,"Mondee Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NYAX,Nayax Ltd,21.51,1.51,7.55,21.51,21.51,21.51,20.0,0.0,7.14,-26.55,Nayax Ltd,Nayax Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TRNR,Interactive Strength Inc,1.72,0.12,7.5,1.67,1.76,1.59,1.6,0.0,0.25,-0.39,Interactive Strength Inc,Interactive Strength Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
PNRG,PrimeEnergy Corp,114.48,7.98,7.49,106.01,114.5,106.01,106.5,0.02,2.1,5.52,PrimeEnergy Corp,PrimeEnergy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
VATE,INNOVATE Corp,1.73,0.12,7.45,1.61,1.74,1.61,1.61,0.02,1.37,-4.57,INNOVATE Corp,INNOVATE Corp.,United States 美国,工业,资本品,建筑与工程,NYSE,N
AKAN,Akanda Corp,0.88,0.06,7.32,0.86,0.95,0.82,0.82,0.01,0.03,-0.29,Akanda Corp,Akanda Corp.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
INDP,Indaptus Therapeutics Inc,3.38,0.23,7.3,3.15,3.4,3.12,3.15,0.0,0.28,-1.94,Indaptus Therapeutics Inc,"Indaptus Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RPID,Rapid Micro Biosystems Inc-A,1.18,0.08,7.27,1.12,1.19,1.06,1.1,0.0,0.5,-0.82,Rapid Micro Biosystems Inc-A,"Rapid Micro Biosystems, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
NTIP,Network-1 Technologies Inc,2.51,0.17,7.26,2.35,2.6,2.25,2.34,0.0,0.6,-102.64,Network-1 Technologies Inc,"Network-1 Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,AMEX,A
OWL,Blue Owl Capital Inc-A,12.89,0.87,7.24,12.11,13.02,12.09,12.02,2.73,181.39,730.58,Blue Owl Capital Inc-A,Blue Owl Capital Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
USDP,USD Partners LP,0.6,0.04,7.14,0.58,0.61,0.55,0.56,0.0,0.2,-0.3,USD Partners LP,USD Partners LP,United States 美国,工业,运输,铁路,NYSE,N
QLGN,Qualigen Therapeutics Inc,1.05,0.07,7.14,0.98,1.05,0.97,0.98,0.0,0.05,-0.3,Qualigen Therapeutics Inc,"Qualigen Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ISUN,iSun Inc,0.3,0.02,7.14,0.3,0.31,0.26,0.28,0.0,0.1,-0.2,iSun Inc,"iSun, Inc.",United States 美国,科技,计算机设备,电子元件,NASDAQ,O
EDSA,Edesa Biotech Inc,0.9,0.06,7.14,0.84,0.9,0.84,0.84,0.0,0.19,-2.01,Edesa Biotech Inc,"Edesa Biotech, Inc.",Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
IAG,IAMGOLD Corp,2.56,0.17,7.11,2.44,2.59,2.44,2.39,0.18,12.32,60.97,IAMGOLD Corp,IAMGOLD Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
NB,NioCorp Developments Ltd,3.93,0.26,7.08,3.92,3.95,3.68,3.67,0.01,1.19,-3.11,NioCorp Developments Ltd,NioCorp Developments Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
CABA,Cabaletta Bio Inc,15.81,1.04,7.04,14.87,16.03,14.85,14.77,0.69,6.29,-10.95,Cabaletta Bio Inc,"Cabaletta Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MWG,Multi Ways Holdings Ltd,0.46,0.03,6.98,0.42,0.46,0.42,0.43,0.0,0.14,14.51,Multi Ways Holdings Ltd,Multi Ways Holdings Limited,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,AMEX,A
CCLP,CSI Compressco LP,1.23,0.08,6.96,1.15,1.23,1.12,1.15,0.0,1.75,-12.58,CSI Compressco LP,CSI Compressco LP,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
MHLD,Maiden Holdings Ltd,2.0,0.13,6.95,1.87,2.18,1.81,1.87,0.03,2.03,-2.77,Maiden Holdings Ltd,"Maiden Holdings, Ltd.",Bermuda 百慕大,金融,保险,再保险,NASDAQ,O
MPLN,MultiPlan Corp-A,1.7,0.11,6.92,1.58,1.72,1.5,1.59,0.13,11.25,-1.69,MultiPlan Corp-A,MultiPlan Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
LMFA,LM Funding America Inc,0.62,0.04,6.9,0.57,0.62,0.56,0.58,0.0,0.09,-0.25,LM Funding America Inc,"LM Funding America, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
CELU,Celularity Inc-A,0.31,0.02,6.9,0.3,0.31,0.27,0.29,0.0,0.59,-0.72,Celularity Inc-A,Celularity Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AWRE,艾卫,1.56,0.1,6.85,1.45,1.56,1.4,1.46,0.0,0.33,-9.72,艾卫,艾卫公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
UPXI,Upexi Inc,1.72,0.11,6.83,1.61,1.74,1.5,1.61,0.0,0.35,-8.29,Upexi Inc,"Upexi, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
MCVT,Mill City Ventures III Ltd,3.16,0.2,6.76,3.0,3.16,3.0,2.96,0.0,0.2,-19.55,Mill City Ventures III Ltd,"Mill City Ventures III, Ltd.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
BNTC,Benitec Biopharma Inc,3.16,0.2,6.76,2.96,3.17,2.96,2.96,0.0,0.07,-0.33,Benitec Biopharma Inc,Benitec Biopharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BMTX,BM Technologies Inc,1.58,0.1,6.76,1.58,1.7,1.49,1.48,0.01,0.19,-1.01,BM Technologies Inc,"BM Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,AMEX,A
PXMD,PaxMedica Inc,0.32,0.02,6.67,0.27,0.33,0.25,0.3,0.0,0.06,-0.23,PaxMedica Inc,"PaxMedica, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
USAU,美国黄金,3.85,0.24,6.65,3.55,3.87,3.55,3.61,0.0,0.36,-4.18,美国黄金,美国黄金公司,United States 美国,原材料,金属与采矿,黄金,NASDAQ,O
SLS,SEELAS Life Sciences Group Inc,1.61,0.1,6.62,1.49,1.64,1.47,1.51,0.0,0.46,-1.26,SEELAS Life Sciences Group Inc,"SEELAS Life Sciences Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KZR,Kezar Life Sciences Inc,1.29,0.08,6.61,1.24,1.3,1.24,1.21,0.01,0.94,-1.14,Kezar Life Sciences Inc,"Kezar Life Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GETY,Getty Images Holdings Inc-A,6.5,0.4,6.56,6.01,6.52,5.79,6.1,0.29,25.93,-28.22,Getty Images Holdings Inc-A,"Getty Images Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
BNMV,BitNile Metaverse Inc,1.14,0.07,6.54,1.08,1.25,1.02,1.07,0.0,0.03,-0.04,BitNile Metaverse Inc,"BitNile Metaverse, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
IBRX,ImmunityBio Inc,1.8,0.11,6.51,1.68,1.82,1.65,1.69,0.07,8.21,-1.73,ImmunityBio Inc,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EDBL,Edible Garden AG Inc,0.82,0.05,6.49,0.8,0.83,0.79,0.77,0.0,0.02,-0.27,Edible Garden AG Inc,Edible Garden AG Incorporated,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
SNCE,Science 37 Holdings Inc,0.33,0.02,6.45,0.33,0.33,0.27,0.31,0.0,0.39,-0.29,Science 37 Holdings Inc,"Science 37 Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
GENC,范科工业,15.19,0.92,6.45,14.19,15.19,14.08,14.27,0.02,2.23,18.49,范科工业,范科工业公司,United States 美国,工业,资本品,工业机械,AMEX,A
LOCL,Local Bounti Corp,2.81,0.17,6.44,2.69,2.83,2.62,2.64,0.0,0.23,-0.26,Local Bounti Corp,Local Bounti Corporation,United States 美国,日常消费品,食品饮料,农产品,NYSE,N
PLAG,美国绿星球,0.83,0.05,6.41,0.78,0.83,0.78,0.78,0.0,0.6,-1.64,美国绿星球,美国绿星球集团,United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A
DERM,Journey Medical Corp,2.66,0.16,6.4,2.59,2.66,2.39,2.5,0.0,0.49,-1.25,Journey Medical Corp,Journey Medical Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
XPRO,Expro Group Holdings NV,24.83,1.49,6.38,23.55,24.99,23.28,23.34,1.42,27.0,-1570.82,Expro Group Holdings NV,Expro Group Holdings N.V.,Cayman Islands 开曼群岛（英属）,能源,油服工程,石油天然气设备与服务,NYSE,N
CENTA,Central Garden & Pet Co-A,42.14,2.52,6.36,39.69,42.56,39.69,39.62,0.47,22.62,18.72,Central Garden & Pet Co-A,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
APLT,Applied Therapeutics Inc,1.86,0.11,6.29,1.77,1.92,1.73,1.75,0.02,1.17,-1.6,Applied Therapeutics Inc,"Applied Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TMQ,Trilogy Metals Inc,0.51,0.03,6.25,0.49,0.51,0.49,0.48,0.0,0.79,-3.44,Trilogy Metals Inc,Trilogy Metals Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
STIX,Semantix Inc-A,1.54,0.09,6.21,1.4,1.68,1.4,1.45,0.0,1.22,-1.63,Semantix Inc-A,"Semantix, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
LUMN,Lumen Technologies Inc,1.54,0.09,6.21,1.45,1.59,1.44,1.45,0.77,15.52,-0.14,Lumen Technologies Inc,"Lumen Technologies, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
XNET,迅雷,1.72,0.1,6.17,1.62,1.72,1.6,1.62,0.0,1.13,7.03,迅雷,迅雷公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
PPTA,Perpetua Resources Corp,3.79,0.22,6.16,3.58,3.89,3.48,3.57,0.02,2.39,-8.4,Perpetua Resources Corp,Perpetua Resources Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
CING,Cingulate Inc,0.69,0.04,6.15,0.63,0.69,0.6,0.65,0.0,0.11,-0.56,Cingulate Inc,Cingulate Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
VIRI,Virios Therapeutics Inc,1.04,0.06,6.12,1.01,1.1,0.96,0.98,0.0,0.2,-2.64,Virios Therapeutics Inc,"Virios Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MAQC,Maquia Capital Acquisition Corp,12.5,0.72,6.11,12.5,12.7,11.62,11.78,0.0,0.77,34.24,Maquia Capital Acquisition Corp-A,Maquia Capital Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HLVX,HilleVax Inc,14.41,0.83,6.11,13.52,14.51,13.52,13.58,0.04,5.65,-6.09,HilleVax Inc,"HilleVax, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PRAX,Praxis Precision Medicines Inc,1.39,0.08,6.11,1.29,1.39,1.24,1.31,0.05,1.79,-1.14,Praxis Precision Medicines Inc,"Praxis Precision Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
