证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
CSTL,Castle Biosciences,5.5,5.5,20.42,3.71,3.71,0.02,0.32,"Castle Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.022420478901756836
PAC,太平洋航空,78.52,78.52,155.4,3.7,3.98,0.13,0.17,太平洋航空股份公司,Mexico 墨西哥,工业,运输,机场服务,NYSE,N,0.086064527394887
DAKT,达科电子,3.77,3.77,8.16,3.68,3.05,0.01,0.36,达科电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.012418759010775207
NAMS,NewAmsterdam Pharma Co NV,19.79,19.79,24.0,3.67,16.29,0.03,0.13,NewAmsterdam Pharma Company N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.17712519062036544
ALTG,Alta Equipment Group,3.57,3.57,11.03,3.67,3.01,0.01,0.17,Alta Equipment Group Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.01258070388103886
LBRT,Liberty Energy,32.14,32.14,19.06,3.64,4.35,0.68,2.16,Liberty Energy Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.6099807537337651
INTT,inTEST,1.54,1.54,12.64,3.61,4.02,0.01,0.47,inTEST Corporation,United States 美国,科技,半导体,半导体设备,AMEX,A,0.018684313953224417
SLDB,Solid Biosciences,1.62,1.62,8.05,3.6,5.92,0.01,0.34,Solid Biosciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.031606911311178446
PAR,PAR Technology,13.62,13.62,48.6,3.6,3.65,0.05,0.38,PAR Technology Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.042702933320273126
YMAB,Y-mAbs Therapeutics,4.29,4.29,9.83,3.58,6.53,0.01,0.26,"Y-mAbs Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0266284592024969
IHRT,iHeartMedia,3.78,3.78,2.61,3.57,7.14,0.01,0.28,"iHeartMedia, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.03126200529960348
LRCX,拉姆研究,1153.16,1153.16,878.41,3.57,3.27,15.6,1.34,拉姆研究公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,5.902865912216492
ALGT,忠实航空,15.0,15.0,81.54,3.54,3.45,0.16,1.05,忠实旅游公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.12764530568134605
BE,Bloom Energy,27.54,27.54,12.29,3.54,4.13,0.23,0.85,Bloom Energy Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.1982833899644299
WRK,WestRock Co,108.35,108.35,42.24,3.53,1.69,0.65,0.59,WestRock Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.34214503681227887
EGO,埃尔拉多黄金,25.18,25.18,12.41,3.5,4.25,0.08,0.31,埃尔拉多黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.07327897975095642
FBIO,Fortress Biotech,0.38,0.38,2.08,3.48,7.46,0.01,1.59,"Fortress Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06435153890077559
CPA,科帕控股,41.92,41.92,99.62,3.48,2.61,0.21,0.5,科帕控股股份公司,Panama 巴拿马,工业,运输,航空公司,NYSE,N,0.12957102627240438
MTW,马尼托沃克,5.64,5.64,16.07,3.48,3.16,0.01,0.2,马尼托瓦克公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.010150090253187635
LXRX,莱斯康制药,4.37,4.37,1.79,3.47,13.87,0.1,2.32,莱斯康制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7217527923623989
LSEA,Landsea Homes,4.74,4.74,12.55,3.46,2.56,0.01,0.17,Landsea Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.01059976131355976
PBR,巴西石油,611.75,611.75,16.44,3.46,2.52,1.29,0.21,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N,0.5064455236227918
DAL,达美航空,254.23,254.23,39.51,3.46,3.4,4.62,1.81,美国达美航空公司,United States 美国,工业,运输,航空公司,NYSE,N,2.0565904512384647
MYRG,MYR Group,24.27,24.27,145.23,3.45,3.05,0.08,0.32,MYR Group Inc.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.05485342410511102
PAM,Pampa Energia SA ADR,27.11,27.11,49.7,3.43,2.56,0.04,0.15,Pampa Energia S.A.,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N,0.026529612031572593
PHAT,Phathom Pharmaceuticals,3.97,3.97,6.94,3.43,10.28,0.02,0.47,"Phathom Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.10037500180935248
EDN,恩普雷萨电力,8.73,8.73,19.93,3.43,1.92,0.01,0.1,恩普雷萨电力股份公司,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N,0.008780779502346453
OPEN,Opendoor Technologies,22.31,22.31,3.33,3.42,5.9,0.42,1.88,Opendoor Technologies Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.6252225862460276
ARDX,Ardelyx,20.38,20.38,8.78,3.42,5.18,0.24,1.15,"Ardelyx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3046954527328582
AXL,美国车桥,9.25,9.25,7.9,3.4,3.14,0.05,0.56,美国车桥制造国际控股有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.042672371136330906
CCI,冠城,473.37,473.37,109.15,3.4,3.18,1.71,0.36,冠城公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.6779979276643625
ASAI,Sendas Distribuidora SA ADR,37.81,37.81,13.99,3.4,1.48,0.02,0.06,Sendas Distribuidora S.A.,Brazil 巴西,可选消费,零售业,食品零售,NYSE,N,0.012190825877295683
OSK,Oshkosh,72.11,72.11,110.24,3.4,4.09,0.38,0.53,Oshkosh Corporation,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.26567099560083696
CRESY,Cresud ADR,5.68,5.68,9.47,3.38,3.6,0.01,0.25,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Argentina 阿根廷,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.010635350605593804
HEES,HE设备服务,19.07,19.07,52.31,3.38,3.85,0.04,0.21,HE设备服务公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.033951705132566685
NTCT,网侦系统,15.91,15.91,22.41,3.37,11.67,0.09,0.53,网侦系统公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.36308699373314046
GERN,杰龙,11.68,11.68,2.15,3.37,4.81,0.05,0.41,杰龙公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06568471578254058
WDC,西部数据,194.48,194.48,59.98,3.36,2.77,5.98,3.09,西部数据公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,2.6600875746892974
VRDN,Viridian Therapeutics,11.59,11.59,19.41,3.35,4.31,0.08,0.66,"Viridian Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09023592673786754
ONCY,Oncolytics Biotech,0.91,0.91,1.24,3.33,7.5,0.01,0.55,Oncolytics Biotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.052028250075214916
ACET,Adicet Bio,1.9,1.9,2.48,3.33,5.42,0.01,0.51,"Adicet Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.02660211268999386
CXDO,Crexendo,1.7,1.7,6.53,3.32,9.81,0.02,0.98,"Crexendo, Inc.",United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.12321659710456115
IPGP,IPG光电,47.6,47.6,101.44,3.3,4.05,0.75,1.59,IPG光电公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.5603143963571277
ACHL,Achilles Therapeutics,0.38,0.38,0.94,3.3,8.79,0.01,2.84,Achilles Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08024361556116583
MKC,味好美,170.73,182.3,67.94,3.28,4.58,1.64,0.96,味好美公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,1.146321455277125
CMPS,COMPASS Pathways,6.05,6.05,9.77,3.28,10.36,0.08,1.36,COMPASS Pathways plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.35761562737093877
TWKS,Thoughtworks Holding,16.08,16.08,5.05,3.27,2.04,0.01,0.05,"Thoughtworks Holding, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.006993247598022078
IRS,IRSA Inversiones y Representaci,6.63,6.63,8.84,3.27,5.26,0.01,0.14,IRSA Inversiones y Representaciones Sociedad Anónima,Argentina 阿根廷,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.017376479366907647
ARCT,Arcturus Therapeutics,8.89,8.89,33.25,3.26,3.29,0.04,0.45,Arcturus Therapeutics Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03290584116885746
SDIG,Stronghold Digital Mining,0.73,0.73,5.09,3.25,8.32,0.03,3.65,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.1909872047139774
TNL,Travel + Leisure Co,29.45,29.45,40.67,3.22,2.13,0.1,0.33,Travel + Leisure Co.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.059433498294257724
UAL,联合航空,138.26,138.26,42.15,3.21,3.23,3.41,2.45,联合航空控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O,1.5144616405883031
SKIN,The Beauty Health Co-A,3.81,3.81,2.9,3.2,4.27,0.03,0.74,The Beauty Health Company,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.045894858410160465
BRKL,布鲁克赖恩银行,9.93,9.93,11.08,3.17,5.12,0.03,0.26,布鲁克赖恩银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.04488736532571032
TDS,电话数据系统,21.0,21.0,18.58,3.16,2.67,0.04,0.2,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.024970630215380544
USM,美国无线电话,37.83,37.83,44.36,3.16,1.35,0.01,0.04,美国无线电话公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.005481416263855148
AVD,美国先锋,3.02,3.02,10.49,3.15,2.06,0.01,0.23,美国先锋公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.010630929630623417
ZYXI,Zynex,3.78,3.78,11.16,3.14,3.23,0.01,0.3,"Zynex, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.010280878518401789
TV,墨西哥电视,16.54,16.54,2.97,3.13,5.9,0.02,0.12,墨西哥电视集团股份公司,Mexico 墨西哥,科技,媒体娱乐,广播,NYSE,N,0.03196354811921712
CDNA,CareDx,5.53,5.53,10.23,3.13,4.94,0.03,0.55,"CareDx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05034732840517206
IP,国际纸业,129.1,129.1,37.31,3.12,2.71,0.65,0.5,国际纸业公司,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.27768757634567537
BYND,Beyond Meat,4.56,4.56,7.06,3.07,3.94,0.07,1.55,"Beyond Meat, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.09043259565248467
PUBM,PubMatic,7.71,7.71,15.18,3.05,4.41,0.03,0.45,"PubMatic, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.039022135545350924
RDFN,红鳍公司,9.74,9.74,8.45,3.05,5.12,0.19,1.91,Redfin Corporation,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.2857642250220498
GOL,勒莫国航,43.38,43.38,2.71,3.04,4.18,0.02,0.06,戈尔航空公司,Brazil 巴西,工业,运输,航空公司,NYSE,N,0.01592327732859422
HAS,孩之宝,68.8,68.8,49.58,3.03,2.41,0.28,0.41,孩之宝公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.12822947489184572
M,梅西百货,51.22,51.22,18.69,3.03,2.48,1.22,2.36,梅西百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.5914297779392206
DFH,Dream Finders Homes,29.56,29.56,31.75,3.02,2.21,0.02,0.07,"Dream Finders Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.010818575670536405
BGS,B&G食品,8.06,8.06,10.25,3.02,2.91,0.03,0.32,B&G食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.022386107311744948
MYGN,万基遗传,19.69,19.69,22.21,3.01,4.87,0.06,0.32,万基遗传公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07045664626078135
CLSK,CleanSpark,13.65,13.65,7.2,3.0,6.29,0.49,3.59,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.896894394545552
APEI,美国公共教育,2.14,2.14,12.01,3.0,3.86,0.01,0.32,美国公共教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.015889714455972124
NU,Nu,440.78,440.78,9.27,3.0,2.89,1.44,0.33,Nu Holdings Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N,0.4808219563742848
RIOT,Riot Platforms,21.42,21.42,10.37,2.98,4.77,1.0,4.73,"Riot Platforms, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,1.1183613563464612
ESPR,Esperion Therapeutics,3.56,3.56,2.09,2.96,6.4,0.04,1.19,"Esperion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10973668309076
HOV,霍夫纳尼安,9.39,9.39,153.98,2.96,4.24,0.04,0.42,霍夫纳尼安企业公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.04661905710150817
YRD,宜人金科,4.33,4.33,4.89,2.95,5.26,0.01,0.12,宜人金科有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N,0.01970822656223692
EXFY,Expensify,1.47,1.47,1.75,2.94,3.53,0.01,0.36,"Expensify, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.015741274187552053
AXGN,AxoGen,4.08,4.08,9.47,2.93,2.5,0.01,0.17,"AxoGen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.008712463485692703
GTLB,Gitlab,109.74,109.74,70.48,2.92,4.94,0.95,0.87,Gitlab Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.8035393518013915
RARE,Ultragenyx Pharmaceutical,36.85,36.85,44.88,2.91,2.41,0.1,0.28,Ultragenyx Pharmaceutical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.048870147401831675
FDMT,4D Molecular Therapeutics,8.16,8.16,19.09,2.91,3.99,0.02,0.23,"4D Molecular Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0222209178474994
CEG,Constellation Energy,380.16,380.16,119.03,2.9,1.82,0.45,0.12,Constellation Energy Corporation,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.14602461819095902
NUS,如新集团,9.3,9.3,18.82,2.9,2.02,0.03,0.33,美国如新集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.02028485702914858
CVRX,CVRx,5.92,5.92,28.42,2.9,3.84,0.02,0.35,"CVRx, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.023050105514799184
ARGX,argenx SE ADR,219.15,219.15,378.35,2.89,2.26,1.0,0.46,argenx SE,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.3505757576144603
BTDR,Bitdeer Technologies Group-A,7.14,7.14,6.42,2.88,4.81,0.01,0.17,Bitdeer Technologies Group,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.015017200701817966
CAR,安飞士,62.2,62.2,171.71,2.88,3.31,0.41,0.65,安飞士巴吉集团公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.21762541882123645
COUR,Coursera,28.89,28.89,18.94,2.88,2.77,0.12,0.42,"Coursera, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.06086130478020972
MARA,Marathon Digital,35.84,35.84,16.1,2.88,5.56,5.47,15.34,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,6.756621692100621
DESP,Despegar.com,6.41,6.41,9.7,2.86,4.56,0.02,0.33,"Despegar.com, Corp.",The British Virgin Islands 英属维尔京群岛,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.028738111041560665
ASML,阿斯麦,3428.76,3428.76,871.57,2.86,2.06,21.73,0.64,阿斯麦控股私人有限公司,Netherlands 荷兰,科技,半导体,半导体设备,NASDAQ,O,5.248440090126084
VLO,瓦莱罗能源,455.76,455.76,133.87,2.86,3.31,3.73,0.82,瓦莱罗能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,1.4301991295248475
PBF,PBF Energy,56.3,56.3,46.07,2.86,2.99,0.5,0.89,PBF Energy Inc.,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.23335862815665168
ME,23andMe Holding Co-A,3.45,3.45,0.72,2.86,10.0,0.04,1.19,23andMe Holding Co.,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.20211947991602155
LCTX,Lineage Cell Therapeutics,1.89,1.89,1.08,2.86,5.71,0.01,0.33,"Lineage Cell Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.02864012013374594
GWH,ESS Tech,1.89,1.89,1.09,2.83,6.6,0.01,0.31,"ESS Tech, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.03494389642182681
SUM,Summit Materials,43.1,43.1,36.07,2.82,2.31,0.15,0.35,"Summit Materials, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.06776768212637965
GPS,盖普,72.31,72.31,19.5,2.79,3.16,0.47,0.66,盖普公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.226704553024138
VERV,Verve Therapeutics,8.98,8.98,11.78,2.79,6.54,0.06,0.67,"Verve Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12931396823344882
TCMD,Tactile Systems Technology,3.46,3.46,14.73,2.79,3.63,0.01,0.38,"Tactile Systems Technology, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.012505373395829156
PARAA,派拉蒙全球-A,7.81,124.94,19.18,2.79,7.02,0.01,0.11,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.01342482507868719
CERS,Cerus,3.35,3.35,1.85,2.78,4.44,0.01,0.39,Cerus Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.016823509846852984
ARVN,Arvinas Holding Co LLC,25.67,25.67,37.75,2.78,6.97,0.12,0.48,"Arvinas Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.21735364173074587
JAKK,JAKKS Pacific,3.21,3.21,31.86,2.77,3.74,0.01,0.35,"JAKKS Pacific, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.01336104701725664
AL,航空租赁,46.96,46.96,42.3,2.77,2.82,0.18,0.38,航空租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.07992020224988279
GIC,Global Industrial Co,15.64,15.64,41.08,2.75,2.63,0.03,0.19,Global Industrial Company,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,0.016401186958969347
UBER,优步,1348.1,1348.1,65.51,2.74,3.64,7.98,0.6,优步科技公司,United States 美国,工业,运输,公路与铁路,NYSE,N,3.0459034571467325
CLS,天弘科技,37.5,37.5,31.5,2.74,4.76,0.34,0.91,天弘公司,Canada 加拿大,科技,计算机设备,电子制造服务,NYSE,N,0.33504712501152456
BZH,贝哲房屋,9.94,9.94,31.53,2.74,2.09,0.04,0.37,贝哲房屋美国公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.02444015474228928
PBR_A,巴西石油-优先股,439.45,439.45,15.77,2.74,1.95,0.52,0.12,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N,0.15207099737785953
NNOX,Nano-X Imaging,3.26,3.26,5.64,2.73,3.28,0.02,0.6,Nano-X Imaging Ltd,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.02201346686542412
KSS,柯尔百货,30.4,30.4,27.46,2.73,3.55,0.56,1.84,Kohl’s Corporation,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.38056276263479366
CMPO,CompoSecure,4.48,4.48,5.65,2.73,3.45,0.01,0.14,"CompoSecure, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O,0.010736764073095774
DOW,陶氏,382.96,382.96,54.53,2.71,2.56,1.99,0.52,陶氏公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.5839019769970452
MLTX,MoonLake Immunotherapeutics-A,36.03,36.03,57.7,2.71,3.7,0.08,0.22,MoonLake Immunotherapeutics,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,0.0556309115731492
AYI,Acuity Brands,72.46,72.46,235.12,2.69,2.01,0.25,0.34,"Acuity Brands, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.09521153479583817
MORF,Morphic Holding,14.44,14.44,29.02,2.69,4.1,0.03,0.21,"Morphic Holding, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02980480455275502
ULCC,Frontier Group,11.85,11.85,5.36,2.68,6.9,0.07,0.6,"Frontier Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.15075954375592363
