证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SCYX,SCYNEXIS,0.83,0.83,2.23,2.76,11.52,0.01,1.65,"SCYNEXIS, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.09463716931416226
HCM,和黄医药(US ADR),31.55,31.55,18.11,2.72,3.52,0.02,0.05,和黄医药(中国)有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.013318833666398256
BSX,波士顿科学,846.91,846.91,57.81,2.72,2.79,6.17,0.73,波士顿科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,1.6963103819401812
WES,Western Midstream Partners LP,111.05,111.05,29.26,2.67,3.65,0.7,0.63,"Western Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.38494585265940995
GSAT,全球星,36.4,36.4,1.94,2.65,3.7,0.13,0.36,全球星有限公司,United States 美国,科技,电信业务,非传统电信运营商,AMEX,A,0.09020575897470506
INTT,inTEST,1.65,1.65,13.6,2.56,4.37,0.02,1.13,inTEST Corporation,United States 美国,科技,半导体,半导体设备,AMEX,A,0.04115899956606449
EJH,e家快服,0.6,0.6,4.0,2.56,4.87,0.15,26.12,e家家居服务控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O,0.4828485685406379
ACCO,爱可品牌,5.77,5.77,6.08,2.53,6.75,0.11,1.83,爱可品牌公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.2805095053868261
ONBPO,Old National Bancorp Series A P,0.03,0.03,25.34,2.51,2.55,0.01,28.75,Old National Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.018103171415051546
RUSHA,Rush Enterprises,30.98,39.98,50.3,2.51,3.18,6.96,22.49,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,3.806184281673429
GMDA,Gamida Cell,0.54,0.54,0.41,2.5,22.5,0.03,5.19,Gamida Cell Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.7535348805233499
CYBN,Cybin,1.66,1.66,0.41,2.5,5.0,0.01,0.43,"Cybin, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A,0.0248159897866109
NXE,NexGen Energy,36.73,36.73,7.0,2.49,3.22,0.29,0.79,NexGen Energy Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.1643777742120294
AGEN,艾吉纳斯,3.17,3.17,0.83,2.47,3.7,0.09,2.82,艾吉纳斯公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11887725197148068
SSTI,SoundThinking,3.25,3.25,25.54,2.41,7.94,0.02,0.55,"SoundThinking, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.07564729278579783
AHL_D,Aspen Insurance,2.08,2.08,20.79,2.36,4.73,0.01,0.69,阿斯彭保险控股有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.021376981861856874
EU,enCore Energy,6.33,6.33,3.93,2.34,5.21,0.07,1.05,enCore Energy Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.12163931861362466
ICU,SeaStar Medical Holding,0.2,0.2,0.44,2.33,9.3,0.01,3.61,SeaStar Medical Holding Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.09674547004134981
TIGR,老虎证券,6.9,6.9,4.42,2.31,3.7,0.05,0.74,UP金融科技控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O,0.05228361086280938
UROY,Uranium Royalty,3.04,3.04,2.7,2.27,2.65,0.02,0.51,Uranium Royalty Corp.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.016468192484669526
ALRM,Alarm.com,32.3,32.3,64.62,2.25,5.02,0.34,1.03,"Alarm.com Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.3725461464523985
XPEV,小鹏汽车,137.64,137.64,14.59,2.24,3.5,2.15,1.55,小鹏汽车有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N,1.0731648863597951
ENIC,Enel Chile SA ADR,44.82,44.82,3.24,2.21,2.52,0.02,0.04,Enel Chile S.A.,Chile 智利,公用事业,电力,电力公用事业,NYSE,N,0.007591597960466487
MXCT,MaxCyte,4.87,4.87,4.7,2.17,4.13,0.03,0.6,"MaxCyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04062959220364741
EFTR,eFFECTOR Therapeutics,0.3,0.3,0.47,2.17,8.7,0.01,2.83,"eFFECTOR Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08289044356338092
REKR,Rekor Systems,2.3,2.3,3.33,2.15,7.06,0.04,1.5,"Rekor Systems, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.14394672315031365
LE,Lands’ End,3.01,3.01,9.56,2.14,3.85,0.01,0.17,"Lands’ End, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.014210173024911182
AXTI,AXT,1.05,1.05,2.4,2.13,5.53,0.01,0.68,"AXT, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.032876504477452155
SMWB,Similarweb,4.17,4.17,5.33,2.11,4.6,0.01,0.14,Similarweb Ltd.,Israel 以色列,科技,软件,应用软件,NYSE,N,0.01652789915415478
TCOM,携程,232.68,232.68,36.01,2.1,2.98,1.92,0.83,携程集团有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.6975061636396825
CLCO,Cool Co,6.83,6.83,12.72,2.09,2.09,0.03,0.44,Cool Company Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N,0.013572052255818128
BYND,Beyond Meat,5.74,5.74,8.9,2.06,9.4,0.34,5.73,"Beyond Meat, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,1.3565256205292955
SLN,Silence Therapeutics,6.72,6.72,17.37,2.06,9.93,0.01,0.1,Silence Therapeutics PLC,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04100057317519095
BWAY,Brainsway,1.07,1.07,6.48,2.05,6.93,0.01,0.77,Brainsway Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0445612990141632
ARLP,Alliance Resource Partners LP,26.93,26.93,21.18,2.02,1.88,0.11,0.4,"Alliance Resource Partners, L.P.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.033378373899221055
NGL,NGL Energy Partners LP,7.35,7.35,5.57,2.01,3.3,0.04,0.5,NGL Energy Partners LP,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.034842515659318195
LU,陆金所控股,17.6,17.6,3.07,1.99,4.65,0.1,0.56,陆金所控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N,0.11304619589331036
SLNO,Soleno Therapeutics,12.28,12.28,40.25,1.98,4.41,0.1,0.84,"Soleno Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.11477553832799446
ZTO,中通快递,172.98,172.98,21.28,1.96,1.92,0.62,0.36,中通快递(开曼)有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NYSE,N,0.1263287440870016
DISH,DISH Network,30.83,30.83,5.77,1.94,7.07,2.95,9.51,DISH Network Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,5.2317332206968965
EOLS,Evolus,6.02,6.02,10.53,1.94,3.78,0.04,0.62,"Evolus, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04485487114880125
FTAIO,FTAI Aviation,1.24,1.24,25.16,1.86,4.66,0.01,1.06,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O,0.024624668836231905
CTSO,CytoSorbents,0.58,0.58,1.11,1.83,15.6,0.02,3.9,CytoSorbents Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.3091530264722453
HURN,休伦咨询,19.27,19.27,102.8,1.81,2.28,0.15,0.79,休伦咨询集团公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.05901065380566309
CDR_B,Cedar Realty Trust,0.19,0.19,12.93,1.81,3.94,0.01,4.48,雪松房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.029884199724251177
BWB,Bridgewater Bancshares,3.79,3.79,13.52,1.81,7.3,0.02,0.6,"Bridgewater Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.06437972164348728
PAM,Pampa Energia SA ADR,27.01,27.01,49.52,1.79,3.12,0.06,0.23,Pampa Energia S.A.,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N,0.034718596217373644
SECO,寺库,0.04,0.04,0.57,1.79,19.64,0.01,13.26,寺库控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.29121464956755283
BZ,BOSS直聘,73.09,73.09,16.61,1.78,3.43,0.3,0.41,看准科技有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.16262437394453422
VNET,世纪互联,4.42,4.42,2.87,1.77,3.9,0.06,1.43,世纪互联集团公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.07711843311877857
YMM,满帮,75.04,75.04,7.01,1.74,3.19,0.26,0.34,满帮有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NYSE,N,0.12627290441874875
EVI,EnviroStar,3.32,3.32,23.73,1.71,3.47,0.01,0.2,"EnviroStar, Inc.",United States 美国,工业,资本品,贸易公司与经销商,AMEX,A,0.01187202040873666
VLGEA,Village Super Market,3.88,3.88,26.23,1.67,2.36,0.01,0.27,"Village Super Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.006424441255024457
IQ,爱奇艺,46.69,46.69,4.88,1.67,5.0,0.45,0.95,爱奇艺公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.45413397932492167
GCT,大健云仓,7.46,7.46,18.3,1.67,7.11,0.37,4.94,大健云仓科技公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.9406808397006744
AMH_H,American Homes 4 Rent Series H ,1.17,1.17,25.34,1.64,1.85,0.01,1.0,American Homes 4 Rent,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.00647395028561598
LI,理想汽车,397.14,397.14,37.43,1.63,4.37,2.47,0.62,理想汽车,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O,1.436559047520569
UEIC,Universal Electronics,1.22,1.22,9.39,1.62,2.92,0.01,0.45,Universal Electronics Inc.,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.012661258571038926
BLCO,Bausch + Lomb,59.86,59.86,17.06,1.61,3.22,0.1,0.17,Bausch + Lomb Corporation,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.05137702404321325
ATNM,Actinium Pharmaceuticals,1.39,1.39,5.08,1.6,10.6,0.01,1.04,"Actinium Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.07271066013037095
RUSHB,Rush Enterprises,9.48,42.11,52.98,1.59,1.51,0.01,0.13,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.0019089978464795318
RERE,万物新生,4.29,4.29,1.92,1.59,5.82,0.01,0.14,万物新生公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.02273597385479884
GGR,Gogoro,6.3,6.3,2.58,1.57,3.94,0.01,0.15,Gogoro Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,摩托车制造商,NASDAQ,O,0.011741676860907182
OPRT,Oportun Financial,1.34,1.34,3.91,1.56,6.49,0.03,1.92,Oportun Financial Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.11414121613287001
GBLI,Global Indemnity Group LLC-A,4.37,4.37,32.24,1.54,2.24,0.01,0.23,"Global Indemnity Group, LLC",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.005729017951163416
GDRX,GoodRx,27.21,27.21,6.7,1.52,4.09,0.16,0.61,"GoodRx Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.13640809582361726
ICFI,ICF International,25.23,25.23,134.09,1.49,2.41,0.15,0.59,"ICF International, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.06024169497924952
NOK,诺基亚,189.37,189.37,3.42,1.48,3.56,0.74,0.39,诺基亚公司,Finland 芬兰,科技,计算机设备,通信设备,NYSE,N,0.3593079630758323
ATHM,汽车之家,34.58,34.58,28.06,1.48,2.89,0.13,0.36,汽车之家,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.06374310119478645
MS_K,Morgan Stanley Series K Pfd,0.01,0.01,24.22,1.47,2.22,0.07,760.69,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.10502462606519768
HCI,HCI集团,8.38,8.38,87.4,1.46,3.98,0.15,1.8,HCI集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.16484563392909493
MOMO,挚文集团,13.2,13.2,6.95,1.46,3.21,0.09,0.65,挚文集团公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.06436832355743413
CHSCP,CHS,3.8,3.8,30.94,1.44,1.97,0.01,0.14,CHS Inc.,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.004923597431333597
GLP,全球合伙,14.38,14.38,42.31,1.44,4.58,0.11,0.73,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.127926221311271
KALV,KalVista Pharmaceuticals,4.23,4.23,12.25,1.41,5.55,0.03,0.67,"KalVista Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06414932803115836
ATAT,亚朵,23.89,23.89,17.36,1.4,3.27,0.06,0.23,亚朵生活控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.03821045154265606
GOTU,高途,9.44,9.44,3.62,1.4,6.72,0.15,1.54,高途在线公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.33097452282694223
OPXS,Optex Systems,0.44,0.44,6.55,1.39,3.87,0.01,1.27,"Optex Systems Holdings, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.025059408882595367
HLIO,Helios Technologies,14.99,14.99,45.35,1.39,2.12,0.07,0.44,"Helios Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.02623290426918802
MOH,Molina Healthcare,210.64,210.64,361.31,1.37,2.08,1.1,0.52,"Molina Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.23773253153904528
IRON,Disc Medicine,13.94,13.94,57.76,1.37,4.51,0.25,1.8,"Disc Medicine, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2867363023358119
RILY,B. Riley Financial,6.42,6.42,20.99,1.35,6.86,0.18,2.82,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.45491805130062907
DLHC,DLH,2.22,2.22,15.75,1.35,2.96,0.01,0.23,DLH Holdings Corp.,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.010701883650392527
VPG,Vishay精密集团,4.61,4.61,34.07,1.34,2.11,0.03,0.7,"Vishay Precision Group, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.015453919866650444
JD,京东,454.7,454.7,28.89,1.33,1.58,2.96,0.65,京东集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.3742744385781985
JOUT,约翰逊户外,5.48,5.48,53.42,1.33,4.06,0.03,0.63,约翰逊户外公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.03828846948924488
CKPT,标志点制药,0.54,0.54,2.29,1.33,12.39,0.02,4.39,"Checkpoint Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.23331709783576793
LFMDP,LifeMD,0.27,0.27,19.25,1.32,1.47,0.01,2.53,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.006492907648933008
FC,富兰克林柯维,5.78,5.78,43.53,1.3,2.42,0.07,1.19,富兰克林柯维有限责任公司,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.04142029479443158
NB,NioCorp Developments,1.06,1.06,3.19,1.27,7.3,0.01,0.62,NioCorp Developments Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.04795725884931413
HSY,好时,381.27,381.27,186.44,1.27,1.62,2.96,0.78,好时公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.3989532793714008
SMID,Smith-Midland,2.08,2.08,39.5,1.26,4.92,0.01,0.67,Smith-Midland Corporation,United States 美国,原材料,建筑材料,建筑材料,NASDAQ,O,0.0225890621447763
VIPS,唯品会,96.23,96.23,17.76,1.25,3.14,0.56,0.58,唯品会控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.25408252207974485
TM,丰田汽车(US ADR),2478.17,2478.17,183.38,1.25,0.84,0.41,0.02,丰田汽车公司,Japan 日本,可选消费,汽车,汽车制造商,NYSE,N,0.02895209190302284
WOW,WideOpenWest,3.39,3.39,4.05,1.25,3.25,0.02,0.64,"WideOpenWest, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N,0.021458877334387692
TR,Tootsie Roll Industries,23.14,23.14,33.24,1.25,2.16,0.02,0.11,"Tootsie Roll Industries, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.006950605765510267
NVOS,Novo Integrated Sciences,0.14,0.14,0.82,1.23,25.93,0.01,9.97,"Novo Integrated Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.38023675491028924
TGS,Transportadora de Gas del Sur S,22.72,22.72,15.09,1.21,3.69,0.02,0.08,Transportadora de Gas del Sur S.A.,Argentina 阿根廷,公用事业,燃气,燃气公用事业,NYSE,N,0.015334971733990318
MULN,Mullen Automotive,0.59,0.59,14.29,1.2,29.82,0.75,116.87,"Mullen Automotive, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,26.249977807747086
MCK,麦克森,616.05,616.05,462.98,1.2,1.39,2.23,0.36,美国麦克森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.22125793979962166
KR,克罗格,328.85,328.85,45.71,1.2,1.31,1.56,0.48,克罗格公司,United States 美国,可选消费,零售业,食品零售,NYSE,N,0.15390494510436445
ARBB,ARB IOT Group,0.67,0.67,2.55,1.19,11.9,0.01,0.97,ARB IOT Group Limited,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.10472731339931761
PLTK,Playtika Holding,32.02,32.02,8.72,1.16,2.32,0.06,0.19,Playtika Holding Corp.,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.021598773390520704
TSP,图森未来,2.02,2.02,0.88,1.15,5.75,0.01,0.59,图森未来控股公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.028313143174635614
SBOW,SilverBow Resources,7.39,7.39,29.08,1.15,4.0,0.2,2.65,"SilverBow Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.22926400050597381
SRT,StarTek,1.78,1.78,4.41,1.15,2.06,0.06,3.23,"StarTek, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.04015330550283362
CHSCO,CHS,5.69,5.69,26.52,1.14,2.14,0.04,0.69,CHS Inc.,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.019771740712523755
IMO,帝国石油,324.08,324.08,57.19,1.13,1.77,0.15,0.05,帝国石油有限公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,AMEX,A,0.023736930384611835
LQDT,Liquidity Services,5.29,5.29,17.21,1.12,2.64,0.03,0.59,"Liquidity Services, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.020733912368500806
GRCL,亘喜生物,9.7,9.7,10.04,1.11,2.72,0.17,1.8,亘喜生物公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.10343131716536556
BIDU,百度,416.34,416.34,119.09,1.08,1.86,3.17,0.76,百度集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.5220950641977606
GAU,Galiano Gold,2.11,2.11,0.94,1.08,2.15,0.01,0.25,Galiano Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.006764092172449791
DYN,Dyne Therapeutics,8.16,8.16,13.3,1.06,6.69,0.1,1.18,"Dyne Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.22822978752998702
VIST,Vista Energy SAB de CV ADR,28.08,28.08,29.51,1.06,2.88,0.08,0.3,"Vista Energy, S.A.B. de CV",Mexico 墨西哥,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.04082928220162799
YPF,阿根廷YPF,67.61,67.61,17.19,1.06,2.35,0.31,0.46,YPF Sociedad Anónima,Argentina 阿根廷,能源,石油,综合性石油与天然气企业,NYSE,N,0.09784809059386135
