证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
SNDA,Sonida Senior Living Inc,9.5,0.47,5.2,9.0,9.5,9.0,9.03,0.0,0.74,-4.02,Sonida Senior Living Inc,"Sonida Senior Living, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
ARQQ,Arqit Quantum Inc,0.61,0.03,5.17,0.59,0.61,0.56,0.58,0.0,1.0,-6.74,Arqit Quantum Inc,Arqit Quantum Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
APLS,Apellis Pharmaceuticals Inc,49.42,2.42,5.15,51.0,51.54,47.64,47.0,1.95,58.19,-8.86,Apellis Pharmaceuticals Inc,"Apellis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AUID,authID Inc,8.81,0.43,5.13,8.49,8.81,8.49,8.38,0.0,0.69,-2.46,authID Inc,authID Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
SIEN,Sientra Inc,2.68,0.13,5.1,2.58,2.88,2.55,2.55,0.0,0.3,-0.51,Sientra Inc,"Sientra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MNPR,Monopar Therapeutics Inc,0.62,0.03,5.08,0.6,0.63,0.59,0.59,0.0,0.09,-0.88,Monopar Therapeutics Inc,Monopar Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FISK,Empire State Realty Op LP Serie,8.48,0.41,5.08,8.09,8.48,8.07,8.07,0.0,2.42,3.01,Empire State Realty Op LP Series 250,"Empire State Realty OP, L.P.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE Arca,A
JT,简普科技,1.04,0.05,5.05,1.04,1.1,1.04,0.99,0.0,0.22,-2.8,简普科技,简普科技公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
SPWH,Sportsman’s Warehouse Holdings,3.78,0.18,5.0,3.59,3.79,3.56,3.6,0.01,1.41,28.38,Sportsman’s Warehouse Holdings Inc,"Sportsman’s Warehouse Holdings, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O
HALL,标志金融服务,2.1,0.1,5.0,2.05,2.17,2.0,2.0,0.0,0.04,-0.04,标志金融服务,标志金融服务公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
CVGI,商用汽车,8.0,0.38,4.99,7.69,8.03,7.69,7.62,0.02,2.7,-28.13,商用汽车,商用汽车集团,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
PFIE,Profire Energy Inc,2.97,0.14,4.95,2.82,3.04,2.7,2.83,0.02,1.41,16.66,Profire Energy Inc,"Profire Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
CHNR,中国天然资源,1.91,0.09,4.95,1.91,1.91,1.91,1.82,0.0,0.16,-4.43,中国天然资源,中国天然资源公司,The British Virgin Islands 英属维尔京群岛,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
AFIB,Acutus Medical Inc,0.64,0.03,4.92,0.63,0.64,0.61,0.61,0.0,0.19,-0.47,Acutus Medical Inc,"Acutus Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
DTIL,Precision BioSciences Inc,0.43,0.02,4.88,0.41,0.43,0.41,0.41,0.0,0.49,-0.55,Precision BioSciences Inc,"Precision BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CXDO,Crexendo Inc,2.38,0.11,4.85,2.39,2.4,2.31,2.27,0.0,0.62,-1.75,Crexendo Inc,"Crexendo, Inc.",United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
BWV,Blue Water Biotech Inc,0.65,0.03,4.84,0.65,0.65,0.62,0.62,0.0,0.1,-0.73,Blue Water Biotech Inc,"Blue Water Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GRNT,Granite Ridge Resources Inc,6.07,0.28,4.84,5.83,6.07,5.83,5.79,0.02,8.18,2.57,Granite Ridge Resources Inc,"Granite Ridge Resources, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
ADES,Advanced Emissions Solutions In,1.75,0.08,4.79,1.7,1.78,1.7,1.67,0.0,0.57,-3.03,Advanced Emissions Solutions Inc,"Advanced Emissions Solutions, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
RAIL,FreightCar America Inc,2.86,0.13,4.76,2.92,2.92,2.76,2.73,0.0,0.51,-0.99,FreightCar America Inc,"FreightCar America, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
HIHO,骇维金属加工,2.2,0.1,4.76,2.2,2.2,2.2,2.1,0.0,0.09,-30.62,骇维金属加工,骇维控股有限责任公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,工业机械,NASDAQ,O
ANVS,Annovis Bio Inc,10.79,0.49,4.76,10.77,10.95,10.41,10.3,0.0,0.97,-2.91,Annovis Bio Inc,"Annovis Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N
SATL,Satellogic Inc-A,1.56,0.07,4.7,1.52,1.6,1.5,1.49,0.0,1.39,-3.8,Satellogic Inc-A,Satellogic Inc.,Uruguay 乌拉圭,科技,计算机设备,通信设备,NASDAQ,O
RNXT,RenovoRx Inc,1.56,0.07,4.7,1.67,1.67,1.46,1.49,0.0,0.17,-1.69,RenovoRx Inc,"RenovoRx, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
TISI,Team Inc,8.71,0.39,4.69,8.44,8.71,8.44,8.32,0.0,0.38,0.45,Team Inc,"Team, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
HEPA,Hepion Pharmaceuticals Inc,5.83,0.26,4.67,5.68,6.04,5.68,5.57,0.0,0.22,-0.52,Hepion Pharmaceuticals Inc,"Hepion Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
HNRG,Hallador Energy Co,12.64,0.56,4.64,12.05,12.67,12.05,12.08,0.01,4.19,5.93,Hallador Energy Co,Hallador Energy Company,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
AMPS,Altus Power Inc-A,6.18,0.27,4.57,5.93,6.25,5.9,5.91,0.01,9.89,-59.37,Altus Power Inc-A,"Altus Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
VBFC,农村金融信托银行,46.3,2.02,4.56,45.27,46.3,45.27,44.28,0.0,0.69,9.7,农村金融信托银行,农村金融信托银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
MYTE,MYT Netherlands Parent BV ADR,4.13,0.18,4.56,4.12,4.55,3.86,3.95,0.01,3.51,-21.27,MYT Netherlands Parent BV ADR,MYT Netherlands Parent B.V.,Netherlands 荷兰,科技,电商,互联网与直销零售,NYSE,N
SFR,Appreciate Holdings Inc-A,0.23,0.01,4.55,0.22,0.23,0.22,0.22,0.0,0.11,-6.48,Appreciate Holdings Inc-A,"Appreciate Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PYPD,PolyPid Ltd,0.23,0.01,4.55,0.27,0.27,0.22,0.22,0.0,0.11,-0.41,PolyPid Ltd,PolyPid Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CTSO,CytoSorbents Corp,2.07,0.09,4.55,1.99,2.08,1.99,1.98,0.0,0.92,-3.47,CytoSorbents Corp,CytoSorbents Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AKLI,Akili Inc,0.69,0.03,4.55,0.69,0.79,0.67,0.66,0.0,0.54,13.65,Akili Inc,"Akili, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
XELAP,Exela Technologies Inc Series B,3.24,0.14,4.52,3.24,3.24,3.24,3.1,0.0,0.21,-0.05,Exela Technologies Inc Series B Pfd,"Exela Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CLBT,Cellebrite DI Ltd,7.65,0.33,4.51,7.3,7.66,7.27,7.32,0.04,15.1,-37.02,Cellebrite DI Ltd,Cellebrite DI Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
VINC,Vincerx Pharma Inc,0.93,0.04,4.49,0.87,0.93,0.87,0.89,0.0,0.2,-0.35,Vincerx Pharma Inc,"Vincerx Pharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MSB,美莎比信托,19.6,0.84,4.48,19.4,19.6,19.23,18.76,0.0,2.57,37.94,美莎比信托,美莎比信托,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
HKIT,海天,2.58,0.11,4.45,2.44,2.61,2.37,2.47,0.0,0.37,26.23,海天,海天全球公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
JFBR,Jeffs’ Brands Ltd,0.47,0.02,4.44,0.46,0.5,0.45,0.45,0.0,0.04,-1.78,Jeffs’ Brands Ltd,Jeffs’ Brands Ltd,Israel 以色列,科技,电商,互联网与直销零售,NASDAQ,O
BYFC,百老汇金融,0.94,0.04,4.44,1.0,1.0,0.91,0.9,0.0,0.7,15.04,百老汇金融,百老汇金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
OPFI,OppFi Inc,2.6,0.11,4.42,2.46,2.63,2.42,2.49,0.0,2.87,57.97,OppFi Inc,OppFi Inc.,United States 美国,科技,软件,应用软件,NYSE,N
JVA,Coffee Holding Co Inc,0.95,0.04,4.4,0.88,0.99,0.88,0.91,0.0,0.05,-1.13,Coffee Holding Co Inc,"Coffee Holding Co., Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
QURE,uniQure NV,7.67,0.32,4.35,7.33,7.67,7.28,7.35,0.02,3.66,-1.96,uniQure NV,uniQure N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
BHM,Bluerock Homes Trust Inc-A,13.71,0.57,4.34,13.65,13.93,13.65,13.14,0.0,0.53,-20.46,Bluerock Homes Trust Inc-A,"Bluerock Homes Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,AMEX,A
CARA,Cara Therapeutics Inc,1.96,0.08,4.26,1.88,1.98,1.85,1.88,0.0,1.06,-0.95,Cara Therapeutics Inc,"Cara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MTC,海川证券,0.5,0.02,4.17,0.48,0.5,0.46,0.48,0.0,0.43,-7.54,海川证券,海川证券公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
ISUN,iSun Inc,0.25,0.01,4.17,0.25,0.26,0.24,0.24,0.0,0.08,-0.16,iSun Inc,"iSun, Inc.",United States 美国,科技,计算机设备,电子元件,NASDAQ,O
CGA,中国绿色农业,2.02,0.08,4.12,2.02,2.02,2.01,1.94,0.0,0.27,-1.58,中国绿色农业,中国绿色农业公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
ALTI,AlTi Global Inc-A,6.32,0.25,4.12,6.06,6.37,6.06,6.07,0.0,7.46,84.94,AlTi Global Inc-A,"AlTi Global, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
STSS,Sharps Technology Inc,0.76,0.03,4.11,0.78,0.78,0.75,0.73,0.0,0.09,-1.11,Sharps Technology Inc,"Sharps Technology, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ZVIA,Zevia PBC-A,2.55,0.1,4.08,2.43,2.55,2.37,2.45,0.0,1.82,-10.17,Zevia PBC-A,Zevia PBC,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N
ALT,Altimmune Inc,2.82,0.11,4.06,2.7,2.87,2.66,2.71,0.02,1.49,-1.83,Altimmune Inc,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GREE,Greenidge Generation Holdings I,4.38,0.17,4.04,4.26,4.44,4.15,4.21,0.0,0.32,-0.18,Greenidge Generation Holdings Inc-A,Greenidge Generation Holdings Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
ELTK,Eltek Ltd,8.52,0.33,4.03,8.39,8.52,8.38,8.19,0.0,0.5,10.76,Eltek Ltd,Eltek Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O
DM,Desktop Metal Inc-A,1.55,0.06,4.03,1.5,1.57,1.48,1.49,0.01,5.01,-1.05,Desktop Metal Inc-A,"Desktop Metal, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
DLPN,Dolphin Entertainment Inc,1.55,0.06,4.03,1.43,1.61,1.43,1.49,0.0,0.22,-1.55,Dolphin Entertainment Inc,"Dolphin Entertainment, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
KERN,Akerna Corp,0.26,0.01,4.0,0.26,0.27,0.22,0.25,0.0,0.02,-0.06,Akerna Corp,Akerna Corp.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
COEP,Coeptis Therapeutics Holdings I,1.04,0.04,4.0,0.97,1.04,0.97,1.0,0.0,0.26,-1.34,Coeptis Therapeutics Holdings Inc,"Coeptis Therapeutics Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AEMD,Aethlon Medical Inc,0.26,0.01,4.0,0.26,0.27,0.25,0.25,0.0,0.06,-0.52,Aethlon Medical Inc,"Aethlon Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
XAIR,Beyond Air Inc,2.89,0.11,3.96,2.78,2.94,2.7,2.78,0.01,0.92,-1.55,Beyond Air Inc,"Beyond Air, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
KNTK,Kinetik Holdings Inc-A,35.21,1.34,3.96,34.15,35.28,33.95,33.87,0.04,51.43,29.7,Kinetik Holdings Inc-A,Kinetik Holdings Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
BIOC,Biocept Inc,1.58,0.06,3.95,1.52,1.77,1.52,1.52,0.01,0.04,-0.14,Biocept Inc,"Biocept, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HMC,本田汽车,36.61,1.39,3.95,36.09,36.82,36.09,35.22,0.47,609.32,9.16,本田汽车,本田技研工业株式会社,Japan 日本,可选消费,汽车,汽车制造商,NYSE,N
VITL,Vital Farms Inc,11.35,0.43,3.94,11.36,11.8,11.27,10.92,0.02,4.68,28.5,Vital Farms Inc,"Vital Farms, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
PKOH,Park-Ohio Holdings Corp,19.86,0.75,3.92,19.2,20.0,19.05,19.11,0.0,2.6,-25.7,Park-Ohio Holdings Corp,Park-Ohio Holdings Corp.,United States 美国,工业,运输,航空货运与物流,NASDAQ,O
RUN,Sunrun Inc,14.65,0.55,3.9,14.0,14.73,13.93,14.1,0.42,31.82,35.88,Sunrun Inc,Sunrun Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
TDCX,TDCX Inc ADR,5.89,0.22,3.88,5.73,5.92,5.71,5.67,0.0,8.54,10.08,TDCX Inc ADR,TDCX Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
UXIN,优信,1.61,0.06,3.87,1.6,1.65,1.56,1.55,0.0,0.76,-3.79,优信,优信有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
ZIVO,Zivo Bioscience Inc,1.35,0.05,3.85,1.3,1.35,1.22,1.3,0.0,0.14,-1.62,Zivo Bioscience Inc,"Zivo Bioscience, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
TDS,电话数据系统,17.84,0.66,3.84,17.37,18.05,17.33,17.18,0.06,20.12,-71.84,电话数据系统,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
ORTX,Orchard Therapeutics plc ADR,6.23,0.23,3.83,5.9,6.25,5.78,6.0,0.01,1.42,-1.66,Orchard Therapeutics plc ADR,Orchard Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
CURV,Torrid Holdings Inc,1.36,0.05,3.82,1.32,1.36,1.3,1.31,0.0,1.42,6.47,Torrid Holdings Inc,Torrid Holdings Inc.,United States 美国,可选消费,零售业,服装零售,NYSE,N
CRNC,Cerence Inc,21.76,0.8,3.82,20.91,21.77,20.91,20.96,0.03,8.78,-3.19,Cerence Inc,Cerence Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
GCT,大健云仓,10.38,0.38,3.8,10.02,10.49,9.19,10.0,0.08,4.25,8.96,大健云仓,大健云仓科技公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
DGLY,Digital Ally Inc,2.47,0.09,3.78,2.37,2.6,2.37,2.38,0.0,0.07,-0.26,Digital Ally Inc,"Digital Ally, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
FLR,福陆,37.97,1.37,3.74,36.73,38.69,36.61,36.6,0.84,54.44,-362.91,福陆,福陆公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
LIFE,aTyr Pharma Inc,1.67,0.06,3.73,1.63,1.68,1.63,1.61,0.0,0.95,-2.11,aTyr Pharma Inc,"aTyr Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
XPON,Expion360 Inc,4.75,0.17,3.71,4.53,4.75,4.4,4.58,0.0,0.33,-5.29,Expion360 Inc,Expion360 Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
PDEX,Pro-Dex Inc,16.49,0.59,3.71,16.17,16.49,16.17,15.9,0.0,0.58,12.51,Pro-Dex Inc,"Pro-Dex, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LXEH,丽翔教育,0.28,0.01,3.7,0.28,0.29,0.26,0.27,0.0,0.04,-3.34,丽翔教育,丽翔教育控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
AGMH,安高盟,1.69,0.06,3.68,1.64,1.69,1.64,1.63,0.0,0.45,2.39,安高盟,安高盟集团控股公司,The British Virgin Islands 英属维尔京群岛,金融,综合金融,金融交易所和数据,NASDAQ,O
PLCE,The Children's Place Inc,26.5,0.94,3.68,26.03,27.27,26.01,25.56,0.06,3.31,-4.6,The Children's Place Inc,"The Children's Place, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
MIRO,Miromatrix Medical Inc,1.41,0.05,3.68,1.41,1.41,1.41,1.36,0.0,0.39,-1.35,Miromatrix Medical Inc,Miromatrix Medical Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
IMPP,Imperial Petroleum Inc,1.41,0.05,3.68,1.4,1.44,1.37,1.36,0.01,0.36,0.44,Imperial Petroleum Inc,Imperial Petroleum Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
STG,尚德机构,5.08,0.18,3.67,4.95,5.09,4.8,4.9,0.0,0.7,0.72,尚德机构,尚德科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
VOXR,Vox Royalty Corp,2.26,0.08,3.67,2.24,2.29,2.23,2.18,0.0,1.1,-185.03,Vox Royalty Corp,Vox Royalty Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O
ARBB,ARB IOT Group Ltd,1.98,0.07,3.66,1.94,1.98,1.94,1.91,0.0,0.52,5.17,ARB IOT Group Ltd,ARB IOT Group Limited,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
OSA,ProSomnus Inc,1.14,0.04,3.64,1.09,1.2,1.09,1.1,0.0,0.18,-1.41,ProSomnus Inc,"ProSomnus, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SMR,NuScale Power Corp-A,5.71,0.2,3.63,5.53,5.79,5.43,5.51,0.03,13.09,-29.88,NuScale Power Corp-A,NuScale Power Corporation,United States 美国,公用事业,电力,电力公用事业,NYSE,N
TSRI,TSR软件,8.6,0.3,3.61,8.4,8.74,8.4,8.3,0.0,0.18,10.58,TSR软件,TSR软件,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
CORR,CorEnergy Infrastructure Trust ,0.86,0.03,3.61,0.83,0.86,0.83,0.83,0.0,0.14,-0.54,CorEnergy Infrastructure Trust Inc,"CorEnergy Infrastructure Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
OGEN,Oragenics Inc,3.17,0.11,3.59,3.06,3.17,2.96,3.06,0.0,0.08,-0.67,Oragenics Inc,"Oragenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
HSHP,Himalaya Shipping Ltd,4.9,0.17,3.59,4.76,4.96,4.76,4.73,0.01,2.0,-95.16,Himalaya Shipping Ltd,Himalaya Shipping Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N
RNA,Avidity Biosciences Inc,7.21,0.25,3.59,7.0,7.23,6.99,6.96,0.01,5.34,-2.76,Avidity Biosciences Inc,"Avidity Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALCO,阿里科,26.54,0.92,3.59,26.33,27.48,26.3,25.62,0.01,2.02,-10.01,阿里科,阿里科公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
CBOE,芝加哥期权交易所,157.14,5.44,3.59,151.62,157.26,151.62,151.7,1.1,165.81,25.47,芝加哥期权交易所,芝加哥期权全球市场交易所,United States 美国,金融,综合金融,特殊金融服务,AMEX,A
PIII,P3 Health Partners Inc-A,1.74,0.06,3.57,1.67,1.79,1.57,1.68,0.01,5.44,-4.38,P3 Health Partners Inc-A,P3 Health Partners Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
DPRO,Draganfly Inc,0.87,0.03,3.57,0.86,0.89,0.85,0.84,0.0,0.38,-1.42,Draganfly Inc,Draganfly Inc.,Canada 加拿大,工业,资本品,航天航空与国防,NASDAQ,O
DBVT,DBV Technologies SA ADR,1.45,0.05,3.57,1.43,1.45,1.4,1.4,0.0,2.79,-2.75,DBV Technologies SA ADR,DBV Technologies S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
ASXC,Asensus Surgical Inc,0.29,0.01,3.57,0.29,0.3,0.28,0.28,0.0,0.77,-0.96,Asensus Surgical Inc,"Asensus Surgical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
FNWD,Finward Bancorp,22.48,0.77,3.55,21.78,22.48,21.78,21.71,0.0,0.97,7.33,Finward Bancorp,Finward Bancorp,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
GHLD,Guild Holdings Co-A,11.5,0.39,3.51,11.36,11.5,10.97,11.11,0.0,7.01,11.29,Guild Holdings Co-A,Guild Holdings Company,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
BRCC,BRC Inc-A,4.14,0.14,3.5,4.03,4.16,3.99,4.0,0.01,8.77,-48.04,BRC Inc-A,BRC Inc.,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N
MDV,Modiv Inc-C,14.5,0.49,3.5,14.28,14.5,14.01,14.01,0.0,1.09,22.31,Modiv Inc-C,Modiv Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CPS,Cooper-Standard Holdings Inc,16.19,0.54,3.45,15.9,17.29,15.83,15.65,0.02,2.78,-1.0,Cooper-Standard Holdings Inc,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
NHWK,NightHawk Biosciences Inc,0.6,0.02,3.45,0.6,0.6,0.57,0.58,0.0,0.16,-0.28,NightHawk Biosciences Inc,"NightHawk Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
APLD,Applied Digital Corp,5.13,0.17,3.43,4.93,5.27,4.91,4.96,0.04,5.33,-11.94,Applied Digital Corp,Applied Digital Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
DTST,Data Storage Corp,3.35,0.11,3.4,3.24,3.4,3.24,3.24,0.0,0.23,-7.39,Data Storage Corp,Data Storage Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
SJT,San Juan Basin Royalty Trust,7.06,0.23,3.37,6.94,7.19,6.92,6.83,0.02,3.29,3.5,San Juan Basin Royalty Trust,San Juan Basin Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
MLKN,MillerKnoll Inc,18.75,0.61,3.36,18.12,18.91,18.1,18.14,0.03,14.03,33.33,MillerKnoll Inc,"MillerKnoll, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O
BDSX,Biodesix Inc,1.54,0.05,3.36,1.49,1.55,1.49,1.49,0.0,1.21,-1.83,Biodesix Inc,"Biodesix, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
IPA,Immunoprecise Antibodies Ltd,1.85,0.06,3.35,1.76,1.89,1.7,1.79,0.0,0.46,-3.11,Immunoprecise Antibodies Ltd,Immunoprecise Antibodies Ltd.,Canada 加拿大,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
KNSA,Kiniksa Pharmaceuticals Ltd-A,17.92,0.58,3.34,17.34,17.94,17.34,17.34,0.02,12.57,5.44,Kiniksa Pharmaceuticals Ltd-A,"Kiniksa Pharmaceuticals, Ltd.",Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O
