证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
EFTR,eFFECTOR Therapeutics,0.28,0.28,0.43,7.5,12.5,0.01,3.98,"eFFECTOR Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13551718760526543
LPTX,Leap Therapeutics,0.81,0.81,3.16,7.48,14.29,0.01,1.16,"Leap Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1262305199364931
ACRS,Aclaris Therapeutics,0.72,0.72,1.01,7.45,7.45,0.02,3.52,"Aclaris Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.11012444646897925
HRTX,Heron Therapeutics,2.61,2.61,1.74,7.41,6.79,0.02,0.92,"Heron Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07383359007540123
EYPT,EyePoint Pharmaceuticals,9.79,9.79,20.79,7.39,7.28,0.15,1.58,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.3729298222525282
FDMT,4D Molecular Therapeutics,8.74,8.74,20.45,7.35,10.13,0.15,1.76,"4D Molecular Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5866823456114532
EWCZ,European Wax Center,9.0,9.0,14.41,7.3,7.52,0.11,1.22,"European Wax Center, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.2864594025366884
NNBR,NN,1.61,1.61,3.39,7.28,12.66,0.01,0.46,"NN, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.08768324099820446
STEM,Stem,6.2,6.2,3.98,7.28,5.93,0.11,1.85,"Stem, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.3044319953087595
FBIO,Fortress Biotech,0.38,0.38,2.53,7.2,9.32,0.01,2.12,"Fortress Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08676613770089214
AGRI,AgriFORCE Growing Systems,0.02,0.02,0.45,7.14,16.67,0.01,37.04,AgriFORCE Growing Systems Ltd.,Canada 加拿大,原材料,建筑材料,建筑材料,NASDAQ,O,0.240606631064987
CHWY,Chewy,108.11,108.11,25.06,7.09,5.94,2.84,2.69,"Chewy, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,3.9617872660104454
WOLF,Wolfspeed,56.25,56.25,44.88,7.09,5.34,1.08,1.93,"Wolfspeed, Inc.",United States 美国,科技,半导体,半导体产品,NYSE,N,1.6990985145306325
VFC,威富,74.7,74.7,19.21,7.08,5.74,1.55,2.11,威富公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,2.306212458085481
NEXT,NextDecade,12.47,12.47,4.86,7.05,7.93,0.06,0.52,NextDecade Corporation,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.1539707767266759
MIGI,Mawson Infrastructure Group,0.33,0.33,1.98,7.03,25.95,0.03,11.06,Mawson Infrastructure Group Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,1.0048605568923235
MLCO,新濠博亚娱乐,40.26,40.26,9.21,6.97,7.08,0.56,1.43,新濠博亚娱乐有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.940346804736076
GTX,Garrett Motion,21.62,21.62,8.92,6.95,7.91,0.21,1.01,Garrett Motion Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.46947548516328913
RUN,Sunrun,42.25,42.25,19.39,6.95,5.07,2.47,5.91,Sunrun Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,4.004450776864172
CRD_A,克劳福德-A,3.68,6.17,12.62,6.95,7.03,0.05,1.29,克劳福德公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.13215303116979976
APLD,Applied Digital,7.54,7.54,7.09,6.94,5.73,0.17,2.27,Applied Digital Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,0.4169667716034462
LCTX,Lineage Cell Therapeutics,1.89,1.89,1.08,6.93,10.89,0.01,0.32,"Lineage Cell Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.06840312491563905
GKOS,Glaukos,41.53,41.53,85.11,6.92,6.48,1.13,2.73,Glaukos Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N,1.8276810231273368
FCEL,燃料电池能源,7.0,7.0,1.55,6.9,6.9,0.2,2.88,燃料电池能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.4970293519180602
XMTR,Xometry,16.42,16.42,34.16,6.88,6.48,0.26,1.58,"Xometry, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.5137619628098793
EBIX,亚太交换中心,0.62,0.62,2.02,6.88,14.29,0.07,10.88,亚太交换中心公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.9497170118558506
BEEM,Beam Global,0.96,0.96,6.71,6.85,10.67,0.03,2.71,Beam Global,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.2461241660189244
RMBS,Rambus,74.56,74.56,69.35,6.82,4.7,1.29,1.74,Rambus Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O,1.8247500349891785
NEO,NeoGenomics,26.19,26.19,20.55,6.81,5.98,0.18,0.67,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.3144673126318267
BOWL,Bowlero,18.59,18.59,12.29,6.78,6.52,0.11,0.6,Bowlero Corp.,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,消闲设施,NYSE,N,0.20677581821426502
BKYI,生物钥匙国际,0.03,0.03,3.0,6.76,30.6,0.01,25.4,生物钥匙国际公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.5138836160760314
AMTX,Aemetis,2.12,2.12,5.37,6.76,6.16,0.02,1.15,"Aemetis, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.06962315592457637
LUNA,Luna Innovations,2.36,2.36,6.95,6.76,6.45,0.02,0.79,Luna Innovations Incorporated,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.06729052998147071
CVEO,Civeo,3.39,3.39,22.98,6.73,6.18,0.02,0.59,Civeo Corporation,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.059670489999404566
VTYX,Ventyx Biosciences,1.31,1.31,2.22,6.73,6.73,0.05,3.75,"Ventyx Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.20131036764858246
VSCO,Victoria’s Secret & Co,21.61,21.61,27.91,6.73,7.65,0.59,2.77,Victoria’s Secret & Co.,United States 美国,可选消费,零售业,服装零售,NYSE,N,1.2609839240292249
HIPO,Hippo,2.25,2.25,9.4,6.7,5.22,0.01,0.27,Hippo Holdings Inc.,United States 美国,金融,保险,保险经纪商,NYSE,N,0.033746521070627145
CERT,Certara,28.31,28.31,17.71,6.69,5.96,0.11,0.39,"Certara, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.18435567857579696
WULF,TeraWulf,5.01,5.01,2.08,6.67,7.69,0.45,9.19,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,1.427971580851838
VERI,Veritone,0.71,0.71,1.92,6.67,7.78,0.01,0.93,"Veritone, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.05860486118198581
BE,Bloom Energy,33.07,33.07,14.76,6.65,5.56,0.55,1.69,Bloom Energy Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.883882844502346
ATOM,Atomera,1.96,1.96,7.6,6.59,6.59,0.01,0.68,Atomera Incorporated,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.03447136594781668
COGT,Cogent Biosciences,4.74,4.74,5.5,6.59,6.78,0.07,1.39,"Cogent Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19037638838693655
NAMS,NewAmsterdam Pharma Co NV,9.23,9.23,11.19,6.57,7.14,0.02,0.19,NewAmsterdam Pharma Company N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.04821758118793045
TNDM,Tandem Diabetes Care,19.15,19.15,29.36,6.57,4.86,0.29,1.56,"Tandem Diabetes Care, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.5185504504448494
GTHX,G1 Therapeutics,1.51,1.51,2.92,6.57,12.41,0.04,2.59,"G1 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.34866180175832107
CTAS,信达思,597.9,597.9,589.95,6.55,4.07,3.93,0.66,信达思公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,3.7882659856488714
NKTX,Nkarta,1.92,1.92,3.91,6.54,9.54,0.04,2.03,"Nkarta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.22848282326902022
CMPS,COMPASS Pathways,4.96,4.96,8.02,6.51,7.3,0.04,0.75,COMPASS Pathways plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.11865589370150142
CLNE,Clean Energy Fuels,8.41,8.41,3.77,6.5,5.65,0.06,0.78,Clean Energy Fuels Corp.,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.13056036732222323
HROW,Harrow Health,3.74,3.74,10.66,6.49,6.39,0.04,0.99,"Harrow Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1101593161056565
SCPH,scPharmaceuticals,2.3,2.3,6.4,6.49,6.99,0.01,0.58,scPharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0355025427804609
RILY,B. Riley Financial,6.52,6.52,21.31,6.44,6.54,0.33,5.25,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.7779326535332428
ALLK,Allakos,2.46,2.46,2.81,6.44,6.06,0.03,1.16,Allakos Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09323121363418466
GOL,勒莫国航,58.41,58.41,3.65,6.41,4.96,0.03,0.06,戈尔航空公司,Brazil 巴西,工业,运输,航空公司,NYSE,N,0.04083523574455981
IMMX,Immix Biopharma,1.42,1.42,7.14,6.41,10.13,0.02,1.51,"Immix Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.13604741793297712
CSTL,Castle Biosciences,5.86,5.86,21.79,6.4,7.57,0.05,0.94,"Castle Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14830472869853026
FIGS,FIGZ,13.23,13.23,7.82,6.39,5.31,0.2,1.5,"FIGS, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.3770524315170084
PRCT,PROCEPT BioRobotics,21.49,21.49,42.55,6.38,5.13,0.18,0.86,PROCEPT BioRobotics Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.30093731786860906
INDI,indie Semiconductor,15.05,15.05,8.35,6.37,5.35,0.23,1.59,"indie Semiconductor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.4179903024367958
NOTE,FiscalNote,1.51,1.51,1.17,6.36,6.36,0.01,0.73,"FiscalNote Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0356563803057074
OMER,奥麦罗制药,2.0,2.0,3.18,6.35,6.69,0.02,0.79,奥麦罗公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06992465109110411
BMEA,Biomea Fusion,5.22,5.22,14.61,6.25,5.45,0.08,1.58,"Biomea Fusion, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1891315081382005
BITF,Bitfarms,8.03,8.03,2.89,6.25,8.46,0.74,9.59,Bitfarms Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,2.330340327885288
CDLX,Cardlytics,3.56,3.56,9.06,6.21,5.28,0.04,1.09,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.10529651577478023
ABSI,Absci,3.02,3.02,3.25,6.21,20.92,0.03,1.12,Absci Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.4114147639227623
VTRU,Vitru,4.76,4.76,13.86,6.21,10.8,0.02,0.37,Vitru Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O,0.10139213048437998
CVRX,CVRx,5.27,5.27,25.33,6.21,4.57,0.03,0.62,"CVRx, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.07010389788959913
CCL,嘉年华邮轮(US),214.82,214.82,19.19,6.2,6.47,12.19,5.7,嘉年华邮轮公司,Panama 巴拿马,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,13.404683645059547
INSM,Insmed,42.09,42.09,29.42,6.17,5.41,0.48,1.15,Insmed Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6618739558869775
EXAS,精密科学,129.18,129.18,71.43,6.14,4.67,1.36,1.06,精密科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.511873750342608
CDZI,加的斯,2.08,2.08,3.12,6.12,3.4,0.01,0.28,加的斯公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.030566375256569005
ADPT,Adaptive Biotechnologies,7.28,7.28,5.03,6.12,4.01,0.06,0.86,Adaptive Biotechnologies Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.1251535086022945
FREY,FREYR Battery,2.67,2.67,1.91,6.11,6.67,0.06,2.19,FREYR Battery,Luxembourg 卢森堡,工业,资本品,电气部件与设备,NYSE,N,0.19060995502862457
QFIN,奇富科技,23.98,23.98,14.85,6.07,3.71,0.1,0.41,奇富科技股份有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.15225744189310145
NOVA,Sunnova Energy International In,18.4,18.4,15.03,6.07,5.08,0.55,3.03,Sunnova Energy International Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.8908046342483071
SYRS,Syros Pharmaceuticals,1.5,1.5,5.78,6.06,10.83,0.01,0.8,"Syros Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07304366911879404
ONTO,Onto Innovation,75.68,75.68,154.2,6.04,3.48,0.46,0.62,Onto Innovation Inc.,United States 美国,科技,半导体,半导体设备,NYSE,N,0.5495160445590948
DOOO,BRP,53.06,53.06,70.0,6.04,5.09,0.11,0.2,BRP Inc.,Canada 加拿大,可选消费,耐用商品,消闲用品,NASDAQ,O,0.1406107450763739
MODV,ModivCare,6.0,6.0,42.32,6.04,5.16,0.03,0.52,ModivCare Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.06495855510194508
WDC,西部数据,169.84,169.84,52.38,6.01,3.18,3.81,2.27,西部数据公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,3.9306609531928394
JMIA,Jumia Technologies AG ADR,3.9,3.9,3.88,6.01,6.01,0.05,1.25,Jumia Technologies AG,Germany 德国,科技,电商,互联网与直销零售,NYSE,N,0.12233731134719213
PLUG,普拉格能源,26.7,26.7,4.41,6.01,4.33,1.13,4.26,普拉格能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,1.6565751758319929
ZURA,Zura Bio,2.23,2.23,5.12,6.0,6.63,0.01,0.24,Zura Bio Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.03336080808516374
ELVN,Enliven Therapeutics,5.32,5.32,12.92,5.99,7.96,0.01,0.1,"Enliven Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03265637515430192
KOPN,高平电子,2.03,2.03,1.77,5.99,8.38,0.01,0.57,高平电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.047194401017787296
MPTI,M-tron Industries,0.97,0.97,34.7,5.99,6.84,0.01,1.5,"M-tron Industries, Inc.",United States 美国,科技,计算机设备,电子元件,AMEX,A,0.04506703507382426
MTLS,Materialise NV ADR,3.98,3.98,6.73,5.98,5.98,0.01,0.28,Materialise NV,Belgium 比利时,科技,软件,应用软件,NASDAQ,O,0.02414853660141603
CRD_B,克劳福德-B,2.35,5.83,11.92,5.96,6.49,0.01,0.32,克劳福德公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.024096200719862546
STOK,Stoke Therapeutics,2.3,2.3,5.16,5.95,4.31,0.01,0.27,"Stoke Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.028480164118881948
SMTC,先科电子,14.3,14.3,22.25,5.95,3.33,0.22,1.57,先科电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.3687463122965972
SEMR,SEMrush,19.18,19.18,13.39,5.93,4.91,0.07,0.34,"SEMrush Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.10871245077457445
PSTX,Poseida Therapeutics,3.26,3.26,3.41,5.9,4.35,0.02,0.5,"Poseida Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.050432439960352966
ARDX,Ardelyx,14.6,14.6,6.29,5.89,3.54,0.38,2.62,"Ardelyx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6248417114976339
MYO,迈欧莫,1.15,1.15,4.32,5.88,39.46,0.07,6.73,迈欧莫公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A,2.8750713895887468
ESEA,Euroseas,2.25,2.25,32.4,5.88,7.61,0.02,1.08,Euroseas Ltd.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.08023258801034996
CONN,科恩,0.93,0.93,3.78,5.88,6.44,0.01,0.58,科恩公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NASDAQ,O,0.04202185398897776
RPAY,Repay,8.02,8.02,8.47,5.88,4.75,0.13,1.62,Repay Holdings Corporation,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.24977757903515507
JD,京东,440.38,440.38,27.98,5.86,4.24,4.8,1.11,京东集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,4.142343369052738
ULCC,Frontier Group,11.98,11.98,5.42,5.86,4.3,0.11,0.91,"Frontier Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.18887404121396312
LPSN,LivePerson,2.78,2.78,3.44,5.85,4.0,0.03,1.26,"LivePerson, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.07860309599549048
HBI,哈尼斯品牌服装,14.6,14.6,4.17,5.84,5.33,0.28,2.0,恒适品牌公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.455031487769388
ROIV,Roivant Sciences,84.73,84.73,10.54,5.82,2.91,0.86,1.02,Roivant Sciences Ltd.,Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O,0.956203232270441
THRD,Third Harmonic Bio,4.55,4.55,11.28,5.82,9.29,0.01,0.15,"Third Harmonic Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04208876838949655
VIPS,唯品会,92.76,92.76,17.12,5.81,4.82,0.45,0.5,唯品会控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.49108752830714475
CUK,嘉年华邮轮(US ADR),32.67,32.67,17.49,5.81,5.81,0.57,1.75,嘉年华邮轮股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.7630914036450417
GRCL,亘喜生物,6.14,6.14,6.4,5.79,7.27,0.04,0.6,亘喜生物公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.11080821693151807
GOTU,高途,9.54,9.54,3.66,5.78,6.07,0.16,1.69,高途在线公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.3062649902985536
MRNA,Moderna,347.58,347.58,91.16,5.77,6.61,4.83,1.4,"Moderna, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,5.086425719346392
PDSB,PDS Biotechnology,1.6,1.6,5.14,5.76,7.2,0.02,1.59,PDS Biotechnology Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0829299890014817
GREE,Greenidge Generation,0.38,0.38,5.15,5.75,9.24,0.02,5.3,Greenidge Generation Holdings Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.17155028517638432
CIFR,Cipher Mining,10.31,10.31,4.05,5.74,8.62,0.67,6.41,Cipher Mining Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,2.021364669749359
TREE,LendingTree,3.97,3.97,30.56,5.74,5.85,0.1,2.6,"LendingTree, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.23446534586398607
BIDU,百度,411.16,411.16,117.61,5.74,3.24,4.73,1.16,百度集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,4.005772284011672
MESO,Mesoblast,1.81,1.81,1.11,5.71,12.38,0.08,4.93,Mesoblast Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O,0.656520396844825
CENX,世纪铝业,11.31,11.31,12.24,5.7,6.22,0.2,1.78,世纪铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O,0.3783759762281442
NRDY,Nerdy,5.73,5.73,3.34,5.7,5.06,0.03,0.45,Nerdy Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.060784808311540435
CERS,Cerus,4.04,4.04,2.23,5.69,5.69,0.02,0.44,Cerus Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.04489114934041721
AMWL,American Well,4.28,4.28,1.49,5.67,6.38,0.04,1.02,American Well Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.103254156051468
INSP,Inspire Medical Systems,57.58,57.58,195.01,5.67,4.39,0.9,1.58,"Inspire Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,1.0377426165272994
LL,LL Flooring,1.21,1.21,3.92,5.66,8.36,0.01,0.91,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.05532300565385269
