证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ANEB,Anebulo Pharmaceuticals Inc,3.49,0.22,6.73,3.25,3.55,3.25,3.27,0.0,0.89,-7.74,Anebulo Pharmaceuticals Inc,"Anebulo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IPA,Immunoprecise Antibodies Ltd,1.91,0.12,6.7,1.76,1.96,1.7,1.79,0.0,0.48,-3.21,Immunoprecise Antibodies Ltd,Immunoprecise Antibodies Ltd.,Canada 加拿大,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
WW,慧俪轻体,11.8,0.74,6.69,11.1,12.05,10.72,11.06,0.58,9.32,-3.04,慧俪轻体,慧俪轻体国际公司,United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
SPWH,Sportsman’s Warehouse Holdings,3.84,0.24,6.67,3.59,3.94,3.56,3.6,0.03,1.44,28.83,Sportsman’s Warehouse Holdings Inc,"Sportsman’s Warehouse Holdings, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O
LMDX,LumiraDx Ltd,0.32,0.02,6.67,0.32,0.34,0.31,0.3,0.0,1.02,-0.3,LumiraDx Ltd,LumiraDx Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
EZGO,易电行,0.16,0.01,6.67,0.15,0.16,0.14,0.15,0.04,0.12,-1.37,易电行,易电行科技有限公司,The British Virgin Islands 英属维尔京群岛,可选消费,汽车,摩托车制造商,NASDAQ,O
ARAV,Aravive Inc,0.16,0.01,6.67,0.16,0.16,0.15,0.15,0.0,0.12,-0.15,Aravive Inc,"Aravive, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CJET,Chijet Motor Co Inc,1.93,0.12,6.63,1.78,1.98,1.78,1.81,0.0,3.44,,Chijet Motor Co Inc,"Chijet Motor Company, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O
GMGI,Golden Matrix Group Inc,3.11,0.19,6.51,3.0,3.18,2.91,2.92,0.0,1.12,-29.91,Golden Matrix Group Inc,"Golden Matrix Group, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
LSTA,Lisata Therapeutics Inc,2.13,0.13,6.5,2.11,2.24,2.01,2.0,0.0,0.17,-0.32,Lisata Therapeutics Inc,"Lisata Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KRMD,KORU Medical Systems Inc,2.83,0.17,6.39,2.62,2.88,2.61,2.66,0.0,1.29,-15.93,KORU Medical Systems Inc,"KORU Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
INVO,INVO BioScience Inc,1.0,0.06,6.38,0.95,1.01,0.95,0.94,0.0,0.02,-0.24,INVO BioScience Inc,"INVO BioScience, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
INZY,Inozyme Pharma Inc,4.35,0.26,6.36,4.09,4.36,4.05,4.09,0.03,2.69,-3.95,Inozyme Pharma Inc,"Inozyme Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WHLRP,Wheeler Real Estate Investment ,1.68,0.1,6.33,1.48,1.69,1.45,1.58,0.0,0.02,-0.11,Wheeler Real Estate Investment Trust Inc Series B Pfd,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
CBAT,中比能源,0.84,0.05,6.33,0.81,0.85,0.8,0.79,0.0,0.75,-5.11,中比能源,中比能源科技公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
IOR,Income Opportunity Realty Inves,11.96,0.71,6.31,11.96,11.96,11.96,11.25,0.0,0.5,9.33,Income Opportunity Realty Investors Inc,"Income Opportunity Realty Investors, Inc.",United States 美国,房地产,房地产管理和开发,房地产经营公司,AMEX,A
SRL,Scully Royalty Ltd,6.08,0.36,6.29,5.81,6.09,5.81,5.72,0.0,0.9,-5.22,Scully Royalty Ltd,Scully Royalty Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NYSE,N
SVRE,SaverOne 2014 Ltd ADR,0.85,0.05,6.25,0.78,0.85,0.74,0.8,0.0,0.05,-0.57,SaverOne 2014 Ltd ADR,SaverOne 2014 Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
SNCE,Science 37 Holdings Inc,0.34,0.02,6.25,0.35,0.35,0.33,0.32,0.0,0.4,-0.3,Science 37 Holdings Inc,"Science 37 Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
GLG,铜道控股,0.17,0.01,6.25,0.16,0.18,0.15,0.16,0.03,0.31,-14.95,铜道控股,铜道控股公司,United States 美国,工业,运输,陆运,NASDAQ,O
CISO,CISO Global Inc,0.17,0.01,6.25,0.15,0.17,0.15,0.16,0.0,0.3,-0.37,CISO Global Inc,"CISO Global, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
BRCC,BRC Inc-A,4.25,0.25,6.25,4.0,4.28,3.99,4.0,0.02,9.0,-49.32,BRC Inc-A,BRC Inc.,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N
KLR,Kaleyra Inc,7.22,0.42,6.18,7.18,7.22,7.11,6.8,0.07,0.96,-1.09,Kaleyra Inc,"Kaleyra, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
WVE,Wave Life Sciences Ltd,5.33,0.31,6.18,5.04,5.59,4.99,5.02,0.02,5.28,-4.02,Wave Life Sciences Ltd,Wave Life Sciences Ltd.,Singapore 新加坡,医疗保健,生物医药,制药,NASDAQ,O
VERY,Vericity Inc,6.06,0.35,6.13,5.14,6.06,5.14,5.71,0.0,0.9,-7.3,Vericity Inc,"Vericity, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
JT,简普科技,1.05,0.06,6.06,0.96,1.1,0.96,0.99,0.0,0.22,-2.83,简普科技,简普科技公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
GWAV,Greenwave Technology Solutions ,0.7,0.04,6.06,0.66,0.7,0.63,0.66,0.0,0.1,-0.47,Greenwave Technology Solutions Inc,"Greenwave Technology Solutions, Inc.",United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
ENTX,Entera Bio Ltd,0.7,0.04,6.06,0.72,0.72,0.65,0.66,0.0,0.2,-1.9,Entera Bio Ltd,Entera Bio Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
ENG,ENGlobal Corp,0.35,0.02,6.06,0.34,0.35,0.32,0.33,0.0,0.14,-0.6,ENGlobal Corp,ENGlobal Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
SENS,Senseonics Holdings Inc,0.53,0.03,6.0,0.51,0.54,0.5,0.5,0.02,2.8,-4.12,Senseonics Holdings Inc,"Senseonics Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
OLB,The OLB Group Inc,0.71,0.04,5.97,0.68,0.73,0.67,0.67,0.0,0.11,-1.33,The OLB Group Inc,"The OLB Group, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
IRBT,iRobot Corp,37.6,2.11,5.95,35.51,37.82,35.23,35.49,0.12,10.41,-2.78,iRobot Corp,iRobot Corporation,United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O
SCYX,SCYNEXIS Inc,3.39,0.19,5.94,3.17,3.43,3.15,3.2,0.01,1.26,2.84,SCYNEXIS Inc,"SCYNEXIS, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
OTMO,Otonomo Technologies Ltd,3.94,0.22,5.91,3.76,3.99,3.76,3.72,0.0,0.38,-0.49,Otonomo Technologies Ltd,Otonomo Technologies Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
PCT,PureCycle Technologies Inc,6.27,0.35,5.91,6.02,6.29,5.78,5.92,0.2,10.28,-8.11,PureCycle Technologies Inc,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
ALT,Altimmune Inc,2.87,0.16,5.9,2.76,2.89,2.66,2.71,0.03,1.51,-1.86,Altimmune Inc,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MDWD,MediWound Ltd,9.34,0.52,5.9,8.97,9.38,8.84,8.82,0.0,0.88,-6.13,MediWound Ltd,MediWound Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
ZOM,Zomedica Corp,0.18,0.01,5.88,0.18,0.18,0.17,0.17,0.0,1.76,-9.07,Zomedica Corp,Zomedica Corp.,Canada 加拿大,医疗保健,生物医药,制药,AMEX,A
NXU,Nxu Inc-A,0.18,0.01,5.88,0.18,0.19,0.18,0.17,0.0,0.14,-0.23,Nxu Inc-A,"Nxu, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
CNTB,康乃德生物,0.72,0.04,5.88,0.71,0.79,0.71,0.68,0.0,0.4,-0.47,康乃德生物,康乃德生物医药控股有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
RAIL,FreightCar America Inc,2.89,0.16,5.86,2.92,2.95,2.76,2.73,0.0,0.52,-1.01,FreightCar America Inc,"FreightCar America, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
AEHL,羚羊控股,3.1,0.17,5.8,2.94,3.19,2.86,2.93,0.0,0.08,-0.93,羚羊控股,羚羊企业控股有限公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑产品,NASDAQ,O
SCTL,Societal CDMO Inc,0.55,0.03,5.77,0.5,0.55,0.47,0.52,0.0,0.58,-2.82,Societal CDMO Inc,"Societal CDMO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AMC,AMC院线,8.25,0.45,5.77,7.7,8.37,7.33,7.8,1.84,13.06,-1.76,AMC院线,AMC院线控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
PTCT,PTC Therapeutics Inc,25.68,1.4,5.77,23.61,25.7,23.57,24.28,0.47,19.35,-3.13,PTC Therapeutics Inc,"PTC Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MKUL,Molekule Group Inc,0.74,0.04,5.71,0.72,0.76,0.68,0.7,0.0,0.26,-0.77,Molekule Group Inc,"Molekule Group, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
FHN_B,First Horizon Corp Series B Pfd,23.25,1.25,5.68,22.1,23.25,21.84,22.0,0.0,129.9,11.72,First Horizon Corp Series B Pfd,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
IPXXU,Inflection Point Acquisition Co,10.86,0.58,5.64,10.79,10.86,10.79,10.28,0.0,3.39,,Inflection Point Acquisition Corp II Unit Cons of 1 CL A + 1,Inflection Point Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ANIX,Anixa Biosciences Inc,3.57,0.19,5.62,3.38,3.6,3.25,3.38,0.0,1.11,-10.47,Anixa Biosciences Inc,"Anixa Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CFFE,CF Acquisition Corp VIII-A,15.22,0.81,5.62,15.16,19.0,13.1,14.41,0.08,1.25,-31.59,CF Acquisition Corp VIII-A,CF Acquisition Corp. VIII,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ACAQ,Athena Consumer Acquisition Cor,11.52,0.61,5.59,11.17,12.8,10.94,10.91,0.0,1.16,-112.65,Athena Consumer Acquisition Corp-A,Athena Consumer Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
MEOH,梅赛尼斯,43.45,2.29,5.56,43.14,45.49,42.97,41.16,0.31,29.28,12.91,梅赛尼斯,梅赛尼斯公司,Canada 加拿大,原材料,化学制品,商品化工,NASDAQ,O
SASI,Sigma Additive Solutions Inc,0.19,0.01,5.56,0.18,0.22,0.17,0.18,0.0,0.02,-0.28,Sigma Additive Solutions Inc,"Sigma Additive Solutions, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
BRQS,播思科技,0.19,0.01,5.56,0.18,0.19,0.18,0.18,0.0,0.33,-0.98,播思科技,播思通讯技术有限公司,The British Virgin Islands 英属维尔京群岛,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
AQMS,Aqua Metals Inc,1.14,0.06,5.56,1.09,1.14,1.08,1.08,0.01,1.0,-5.81,Aqua Metals Inc,"Aqua Metals, Inc.",United States 美国,原材料,化学制品,商品化工,NASDAQ,O
OUST,Ouster Inc,4.77,0.25,5.53,4.56,4.81,4.54,4.52,0.02,1.88,-0.5,Ouster Inc,"Ouster, Inc.",United States 美国,科技,计算机设备,电子元件,NYSE,N
TISI,Team Inc,8.78,0.46,5.53,8.63,8.9,8.44,8.32,0.0,0.38,0.46,Team Inc,"Team, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
SIGA,西佳科技,4.79,0.25,5.51,4.54,4.87,4.53,4.54,0.02,3.4,11.97,西佳科技,西佳科技股份有限公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NVNO,enVVeno Medical Corp,5.69,0.29,5.37,5.63,5.69,5.2,5.4,0.0,0.54,-2.14,enVVeno Medical Corp,enVVeno Medical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
WETG,悦商集团,10.85,0.55,5.34,10.08,11.6,10.08,10.3,0.01,0.11,-1.14,悦商集团,悦商集团公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
FREQ,Frequency Therapeutics Inc,0.4,0.02,5.26,0.37,0.43,0.37,0.38,0.0,0.15,-0.22,Frequency Therapeutics Inc,"Frequency Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EOSE,Eos Energy Enterprises Inc-A,2.4,0.12,5.26,2.3,2.71,2.28,2.28,0.4,3.22,-0.97,Eos Energy Enterprises Inc-A,"Eos Energy Enterprises, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ICLK,爱点击,1.81,0.09,5.23,1.73,2.15,1.72,1.72,0.0,0.18,-0.09,爱点击,爱点击互动亚洲集团有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广播,NASDAQ,O
OPFI,OppFi Inc,2.62,0.13,5.22,2.5,2.66,2.41,2.49,0.01,2.9,58.41,OppFi Inc,OppFi Inc.,United States 美国,科技,软件,应用软件,NYSE,N
GCT,大健云仓,10.52,0.52,5.2,10.02,10.65,9.19,10.0,0.13,4.31,9.08,大健云仓,大健云仓科技公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
QLI,祁连国际,0.81,0.04,5.19,0.77,0.81,0.77,0.77,0.0,0.29,19.51,祁连国际,祁连国际控股集团有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
ATIP,ATI Physical Therapy Inc-A,9.14,0.45,5.18,8.69,9.14,8.69,8.69,0.0,0.38,-0.14,ATI Physical Therapy Inc-A,"ATI Physical Therapy, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N
LL,LL Flooring Holdings Inc,3.25,0.16,5.18,3.1,3.26,3.04,3.09,0.01,1.0,-1.46,LL Flooring Holdings Inc,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
HSAI,禾赛,10.57,0.52,5.17,10.13,10.57,9.93,10.05,0.01,13.27,-23.77,禾赛,禾赛集团,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
NHWK,NightHawk Biosciences Inc,0.61,0.03,5.17,0.59,0.61,0.57,0.58,0.0,0.16,-0.29,NightHawk Biosciences Inc,"NightHawk Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
TSHA,Taysha Gene Therapies Inc,3.26,0.16,5.16,3.07,3.3,3.06,3.1,0.1,6.09,-4.92,Taysha Gene Therapies Inc,"Taysha Gene Therapies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DKDCU,Data Knights Acquisition Corp U,11.41,0.56,5.16,11.41,11.41,11.41,10.85,0.0,0.86,-29.79,Data Knights Acquisition Corp Unit Cons of 1 CL A + 1 Wt,Data Knights Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SGE,Strong Global Entertainment Inc,2.05,0.1,5.13,2.0,2.13,2.0,1.95,0.0,0.15,10.07,Strong Global Entertainment Inc-A,"Strong Global Entertainment, Inc.",Canada 加拿大,可选消费,耐用商品,消闲用品,AMEX,A
NN,NextNav Inc,5.75,0.28,5.12,5.52,5.84,5.51,5.47,0.02,6.22,-9.82,NextNav Inc,NextNav Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
MNPR,Monopar Therapeutics Inc,0.62,0.03,5.08,0.63,0.63,0.58,0.59,0.0,0.09,-0.88,Monopar Therapeutics Inc,Monopar Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KVHI,KVH通信,5.59,0.27,5.08,5.36,5.69,5.21,5.32,0.01,1.09,3.51,KVH通信,KVH通信公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
MSB,美莎比信托,19.71,0.95,5.06,19.01,19.98,19.01,18.76,0.0,2.59,38.15,美莎比信托,美莎比信托,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
LYRA,Lyra Therapeutics Inc,4.8,0.23,5.03,4.57,4.89,4.57,4.57,0.01,2.38,-3.91,Lyra Therapeutics Inc,"Lyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BTDR,Bitdeer Technologies Group-A,13.58,0.65,5.03,12.67,13.91,12.67,12.93,0.01,15.11,-29.7,Bitdeer Technologies Group-A,Bitdeer Technologies Group,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
TRT,Trio-Tech International,6.06,0.29,5.03,5.78,6.24,5.62,5.77,0.0,0.25,11.43,Trio-Tech International,Trio-Tech International,United States 美国,科技,半导体,半导体设备,AMEX,A
SPOK,Spok Holdings Inc,15.49,0.74,5.02,14.8,15.61,14.74,14.75,0.06,3.09,8.84,Spok Holdings Inc,"Spok Holdings, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
LIDR,AEye Inc-A,0.21,0.01,5.0,0.2,0.21,0.2,0.2,0.0,0.39,-0.43,AEye Inc-A,"AEye, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
AKYA,Akoya Biosciences Inc,4.45,0.21,4.95,4.28,4.48,4.18,4.24,0.01,2.18,-2.85,Akoya Biosciences Inc,"Akoya Biosciences, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
YGF,燕谷坊,3.4,0.16,4.94,3.24,3.44,3.24,3.24,0.0,1.09,25.1,燕谷坊,燕谷坊国际控股集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品零售,NASDAQ,O
TASK,TaskUs Inc-A,9.58,0.45,4.93,9.09,9.71,9.06,9.13,0.09,8.91,21.86,TaskUs Inc-A,"TaskUs, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
XRTX,XORTX Therapeutics Inc,0.64,0.03,4.92,0.56,0.64,0.56,0.61,0.0,0.12,-1.73,XORTX Therapeutics Inc,XORTX Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
PIK,Kidpik Corp,0.64,0.03,4.92,0.6,0.67,0.6,0.61,0.0,0.05,-0.61,Kidpik Corp,Kidpik Corp.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
THRD,Third Harmonic Bio Inc,6.19,0.29,4.92,6.11,6.31,5.97,5.9,0.01,2.5,-6.88,Third Harmonic Bio Inc,"Third Harmonic Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
VIRI,Virios Therapeutics Inc,1.07,0.05,4.9,0.99,1.07,0.99,1.02,0.0,0.21,-2.72,Virios Therapeutics Inc,"Virios Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PLCE,The Children's Place Inc,26.81,1.25,4.89,26.03,27.27,26.01,25.56,0.15,3.35,-4.66,The Children's Place Inc,"The Children's Place, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
RNA,Avidity Biosciences Inc,7.3,0.34,4.89,7.0,7.54,6.96,6.96,0.07,5.41,-2.8,Avidity Biosciences Inc,"Avidity Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WDH,水滴,1.29,0.06,4.88,1.24,1.31,1.23,1.23,0.0,4.92,9.72,水滴,水滴公司,Cayman Islands 开曼群岛（英属）,金融,保险,保险经纪商,NYSE,N
NRIX,Nurix Therapeutics Inc,9.34,0.43,4.83,8.94,9.36,8.83,8.91,0.02,4.5,-2.86,Nurix Therapeutics Inc,"Nurix Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MKFG,Markforged Holding Corp,1.31,0.06,4.8,1.28,1.38,1.25,1.25,0.01,2.58,-3.6,Markforged Holding Corp,Markforged Holding Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
MLKN,MillerKnoll Inc,19.01,0.87,4.8,18.12,19.09,18.1,18.14,0.09,14.23,33.8,MillerKnoll Inc,"MillerKnoll, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O
CUTR,古特拉,8.98,0.41,4.78,8.57,9.05,8.38,8.57,0.05,1.79,-2.34,古特拉,古特拉公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NUVB,Nuvation Bio Inc-A,1.32,0.06,4.76,1.27,1.36,1.18,1.26,0.12,2.89,-3.2,Nuvation Bio Inc-A,Nuvation Bio Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N
ANGH,Anghami Inc,0.88,0.04,4.76,0.89,0.9,0.79,0.84,0.0,0.23,-0.38,Anghami Inc,Anghami Inc.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
DM,Desktop Metal Inc-A,1.56,0.07,4.7,1.49,1.57,1.48,1.49,0.04,5.04,-1.06,Desktop Metal Inc-A,"Desktop Metal, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
GAU,Galiano Gold Inc,0.67,0.03,4.69,0.65,0.67,0.63,0.64,0.0,1.51,3.0,Galiano Gold Inc,Galiano Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
HEPA,Hepion Pharmaceuticals Inc,5.83,0.26,4.67,5.68,6.14,5.68,5.57,0.0,0.22,-0.52,Hepion Pharmaceuticals Inc,"Hepion Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ITCL,Banco Itaú Chile ADR,3.37,0.15,4.66,3.23,3.37,3.23,3.22,0.0,21.87,4.83,Banco Itaú Chile ADR,Banco Itaú Chile,Chile 智利,金融,银行,综合性银行,NYSE,N
VINE,Fresh Vine Wine Inc,0.45,0.02,4.65,0.43,0.45,0.42,0.43,0.0,0.07,-0.56,Fresh Vine Wine Inc,"Fresh Vine Wine, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,AMEX,A
SPCB,SuperCom Ltd,0.45,0.02,4.65,0.43,0.45,0.42,0.43,0.0,0.04,-0.85,SuperCom Ltd,SuperCom Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O
SNES,SenesTech Inc,0.45,0.02,4.65,0.44,0.5,0.43,0.43,0.0,0.01,-0.15,SenesTech Inc,"SenesTech, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NASDAQ,O
JAN,JanOne Inc,0.45,0.02,4.65,0.43,0.45,0.42,0.43,0.0,0.02,0.19,JanOne Inc,JanOne Inc.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
HQY,HealthEquity Inc,70.95,3.14,4.63,67.76,71.27,67.67,67.81,0.73,60.75,473.71,HealthEquity Inc,"HealthEquity, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NASDAQ,O
ZCMD,众巢医学,1.13,0.05,4.63,1.14,1.14,1.13,1.08,0.0,0.28,-9.48,众巢医学,众巢医学公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
DTST,Data Storage Corp,3.39,0.15,4.63,3.24,3.44,3.24,3.24,0.0,0.23,-7.48,Data Storage Corp,Data Storage Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
ATHA,Athira Pharma Inc,2.04,0.09,4.62,1.95,2.05,1.94,1.95,0.0,0.78,-0.72,Athira Pharma Inc,"Athira Pharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BWAY,Brainsway Ltd ADR,4.32,0.19,4.6,4.14,4.38,4.14,4.13,0.0,0.71,-5.5,Brainsway Ltd ADR,Brainsway Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TROO,盟军集团,3.88,0.17,4.58,3.7,3.88,3.68,3.71,0.0,3.94,-1139.31,盟军集团,盟军集团,Cayman Islands 开曼群岛（英属）,可选消费,耐用商品,消费电子产品,NASDAQ,O
RPHM,Reneo Pharmaceuticals Inc,7.33,0.32,4.56,7.0,7.47,6.95,7.01,0.01,2.48,-4.05,Reneo Pharmaceuticals Inc,"Reneo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VBFC,农村金融信托银行,46.3,2.02,4.56,46.3,46.3,46.0,44.28,0.0,0.69,9.7,农村金融信托银行,农村金融信托银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
DNB,邓白氏,10.56,0.46,4.55,10.14,10.62,10.14,10.1,0.55,46.38,-207.99,邓白氏,邓白氏控股公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
