证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
FRGT,Freight Technologies,0.04,0.04,0.36,2.86,17.14,0.02,45.04,"Freight Technologies, Inc.",The British Virgin Islands 英属维尔京群岛,金融,综合金融,特殊金融服务,NASDAQ,O,0.4893862505596535
FUSN,Fusion Pharmaceuticals,4.49,4.49,6.2,2.82,7.79,0.07,1.51,Fusion Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.23360408776274066
LDI,loanDepot,10.56,10.56,3.29,2.81,12.5,0.04,0.39,"loanDepot, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.19604754540393532
VEON,VEON,14.06,14.06,20.05,2.77,4.41,0.01,0.06,VEON Ltd.,Bermuda 百慕大,科技,电信业务,无线电信业务,NASDAQ,O,0.011088635289790438
RDVT,Red Violet,2.85,2.85,20.44,2.77,5.48,0.01,0.29,"Red Violet, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.02375157462095751
RDW,Redwire,1.96,1.96,3.03,2.71,11.19,0.01,0.33,Redwire Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.07008242008205644
PMVP,PMV Pharmaceuticals,1.18,1.18,2.3,2.68,9.38,0.01,1.14,"PMV Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06502278809778077
ENS,艾诺斯,40.13,40.13,99.34,2.68,4.34,0.53,1.29,艾诺斯,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.4521819175419629
DCGO,DocGo,5.6,5.6,5.39,2.67,5.14,0.04,0.68,DocGo Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.0706899756765444
FNA,Paragon 28,10.11,10.11,12.22,2.6,4.95,0.05,0.45,"Paragon 28, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.07102691152023753
COGT,Cogent Biosciences,4.47,4.47,5.19,2.57,10.08,0.1,2.25,"Cogent Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.47162066780684375
MOFG,MidWestOne Financial Group,4.2,4.2,26.77,2.57,3.87,0.01,0.35,"MidWestOne Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012911120154124692
FENC,Fennec Pharmaceuticals,2.78,2.78,10.39,2.57,5.82,0.01,0.31,Fennec Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.026015945961486542
YPF,阿根廷YPF,69.85,69.85,17.76,2.54,3.98,0.53,0.76,YPF Sociedad Anónima,Argentina 阿根廷,能源,石油,综合性石油与天然气企业,NYSE,N,0.35857851881647607
MPLN,MultiPlan,10.52,10.52,1.62,2.53,9.49,0.01,0.13,MultiPlan Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0341182219081248
GNS,Genius Group,0.6,0.6,0.81,2.53,22.78,0.06,8.68,Genius Group Limited,Singapore 新加坡,可选消费,社会服务,教育服务,AMEX,A,1.491020757724041
DDL,叮咚买菜,3.85,3.85,1.63,2.52,9.43,0.01,0.16,叮咚(开曼)有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品零售,NYSE,N,0.04518006351093717
HPP,Hudson Pacific Properties,12.7,12.7,9.01,2.5,7.51,0.32,2.45,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.7594457048096199
PTN,Palatin Technologies,0.34,0.34,2.48,2.48,18.18,0.02,6.81,"Palatin Technologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.4242726936094897
ESI,Element Solutions,54.94,54.94,22.75,2.48,3.6,0.62,1.14,Element Solutions Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.3804832863534108
CRNT,Ceragon网络,1.75,1.75,2.07,2.48,7.43,0.01,0.39,Ceragon网络有限责任公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.042063697278130266
CMPO,CompoSecure,4.3,4.3,5.42,2.46,3.59,0.01,0.15,"CompoSecure, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O,0.011511820541059868
CFFI,C&F金融,2.36,2.36,70.14,2.45,5.4,0.01,0.23,C&F金融有限公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02470441700140935
PTSI,P.A.M. Transportation Services ,4.6,4.6,20.88,2.45,9.72,0.01,0.16,"P.A.M. Transportation Services, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,0.04455286556579022
UTI,环球技术学院,3.85,3.85,11.29,2.45,5.26,0.02,0.46,环球技术学院公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.040858818866034534
EPAC,实用动力,16.86,16.86,31.02,2.44,11.46,0.22,1.3,实用动力公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.8544290853069606
OTLK,Outlook Therapeutics,1.09,1.09,0.42,2.44,14.63,0.01,0.7,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11936009685607749
DFH,Dream Finders Homes,33.02,33.02,35.46,2.4,7.28,0.31,0.92,"Dream Finders Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.5636461396498746
ADIL,Adial Pharmaceuticals,0.02,0.02,1.73,2.37,22.49,0.01,61.24,"Adial Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.3524510457977073
CVCY,中央谷地,2.62,2.62,22.19,2.35,5.86,0.01,0.27,中央谷地社区银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.026759566558668416
VRCA,Verrica制药,2.39,2.39,5.69,2.34,11.87,0.05,2.14,Verrica Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.3555213517219055
RERE,万物新生,3.95,3.95,1.77,2.31,7.51,0.01,0.22,万物新生公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.03302719927899232
HQI,HireQuest,2.29,2.29,16.47,2.3,7.83,0.01,0.24,"HireQuest, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.041456901293019044
GCBC,格林县万通金控,4.85,4.85,28.49,2.3,10.2,0.01,0.23,格林县银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.04674411394161288
TTSH,Tile Shop,3.19,3.19,7.16,2.29,7.0,0.01,0.27,"Tile Shop Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O,0.032080139546659316
PHI,菲律宾长途电话,51.42,51.42,23.8,2.28,2.19,0.01,0.02,菲律宾长途电话公司,Philippines 菲律宾,科技,电信业务,无线电信业务,NYSE,N,0.003180323181420799
ICU,SeaStar Medical Holding,0.2,0.2,0.45,2.27,15.91,0.01,6.6,SeaStar Medical Holding Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.1954388853649811
HUSA,休斯敦能源,0.2,0.2,1.81,2.26,5.65,0.01,2.68,休斯敦美国能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.04920758825857674
CTSO,CytoSorbents,0.94,0.94,1.81,2.26,11.3,0.01,0.6,CytoSorbents Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.08902938615781529
LBTYA,自由全球-A,28.24,65.13,16.48,2.23,5.33,0.31,1.08,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.32043555475632773
GTX,Garrett Motion,20.19,20.19,8.33,2.21,2.94,0.08,0.4,Garrett Motion Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.04536747246587039
GRND,Grindr,14.58,14.58,8.34,2.21,4.9,0.03,0.2,Grindr Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.03822293108708466
ZIMV,ZimVie,4.57,4.57,17.21,2.2,9.74,0.09,1.93,ZimVie Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.402866812836618
TEAM,Atlassian,614.64,614.64,238.18,2.19,3.77,5.18,0.85,Atlassian Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,2.2988677079224265
SAIA,Saia,116.09,116.09,437.3,2.16,7.0,1.8,1.53,"Saia, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,2.437547714908263
SFST,Southern First Bancshares,2.84,2.84,35.13,2.15,4.71,0.01,0.23,"Southern First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.019252134867114194
TKC,土耳其移动通信,41.98,41.98,4.77,2.14,4.28,0.05,0.12,土耳其移动通信股份有限公司,Turkey 土耳其,科技,电信业务,无线电信业务,NYSE,N,0.0414406936179726
BCYC,Bicycle Therapeutics,7.72,7.72,18.19,2.13,8.25,0.09,1.14,Bicycle Therapeutics Limited,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.27704077020846263
IVVD,Invivyd,3.73,3.73,3.39,2.11,12.05,0.03,0.88,Invivyd,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18918663120472268
PRE,Prenetics Global,0.58,0.58,4.85,2.11,10.11,0.01,1.62,Prenetics Global Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.08769289752633512
ESRT,Empire State Realty Trust,15.97,15.97,9.83,2.08,4.57,0.22,1.39,"Empire State Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.24851771071346435
AUGX,Augmedix,2.82,2.82,5.93,2.07,3.44,0.01,0.47,"Augmedix, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.012340545927850909
ITIC,投资者不动产,3.11,3.11,164.36,2.06,0.58,0.01,0.17,投资者不动产公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.005608085072893911
IGMS,IGM Biosciences,4.64,4.64,7.94,2.06,8.23,0.03,0.58,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10673838429085336
HOFT,胡克家具,2.77,2.77,25.94,2.05,5.0,0.01,0.37,胡柯家具公司,United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O,0.021096922457175604
OCCI,OFS Credit Co,1.11,1.11,6.99,2.04,2.63,0.02,1.48,"OFS Credit Company, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.022340677918981765
VTNR,顶点能源,3.3,3.3,3.53,2.02,7.23,0.08,2.54,顶点能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.2653329296649017
OZKAP,Bank OZK,2.34,2.34,16.74,2.01,2.8,0.01,0.26,欧扎克银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00970068152973091
FSP,Franklin Street Properties,2.63,2.63,2.54,2.01,3.61,0.01,0.55,Franklin Street Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,AMEX,A,0.01352253500280603
INBK,First Internet Bancorp,2.18,2.18,25.21,1.98,5.06,0.01,0.3,First Internet Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02314369460436836
CHMG,Chemung Financial,2.36,2.36,50.0,1.94,2.41,0.01,0.44,Chemung Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007747208443653533
RVPH,Reviva Pharmaceuticals,1.03,1.03,3.69,1.93,7.46,0.01,1.29,"Reviva Pharmaceuticals Holdings, Inc.",The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O,0.049810494647040494
UEC,Uranium Energy,24.88,24.88,6.33,1.93,5.15,0.52,2.07,Uranium Energy Corp.,United States 美国,能源,石油,煤与消费用燃料,AMEX,A,0.6254473948506257
TGS,Transportadora de Gas del Sur S,22.58,22.58,15.0,1.9,5.5,0.03,0.11,Transportadora de Gas del Sur S.A.,Argentina 阿根廷,公用事业,燃气,燃气公用事业,NYSE,N,0.04041871079104845
VRA,Vera Bradley,2.34,2.34,7.58,1.88,4.7,0.02,0.82,"Vera Bradley, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.04081728658214954
OOMA,Ooma,2.79,2.79,10.83,1.88,4.99,0.01,0.35,"Ooma, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.020990304997340777
PKBK,帕克合众银行,2.41,2.41,20.2,1.87,3.28,0.01,0.22,帕克合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012106841488935708
SLNH,Soluna,0.05,0.05,3.28,1.86,7.14,0.01,12.8,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O,0.0764400322335163
RBCAA,Republic Bancorp,10.63,10.63,54.85,1.86,8.28,0.01,0.11,"Republic Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.028353512656887136
IMNM,Immunome,3.54,3.54,8.28,1.85,5.29,0.02,0.53,"Immunome, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04226560032035921
SCE_L,Southern California Edison Co S,0.04,0.04,20.53,1.84,2.23,0.01,18.1,Southern California Edison Company,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.014679813630403334
KOPN,高平电子,1.91,1.91,1.67,1.83,13.41,0.02,1.03,高平电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.17908591401012372
PKOH,Park-Ohio,3.39,3.39,25.92,1.81,4.08,0.01,0.37,Park-Ohio Holdings Corp.,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.014870760630167512
CTGO,Contango ORE,1.61,1.61,17.14,1.78,2.61,0.01,0.46,"Contango ORE, Inc.",United States 美国,原材料,金属与采矿,黄金,AMEX,A,0.009846081665435465
YELP,Yelp,32.63,32.63,47.65,1.77,2.65,0.46,1.4,Yelp Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.20100502929299288
LFMD,LifeMD,3.05,3.05,8.04,1.77,6.58,0.08,2.56,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.23922915456090177
MATV,Mativ,7.9,7.9,14.58,1.74,5.09,0.09,1.14,"Mativ, Inc.",United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.14217677318918254
MRAM,Everspin Technologies,1.85,1.85,8.78,1.74,4.75,0.01,0.54,"Everspin Technologies, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.02231903067593592
GEL,Genesis Energy LP,15.08,15.08,12.31,1.74,2.15,0.03,0.22,"Genesis Energy, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.01146670552643702
USCB,USCB Financial,2.41,2.41,12.34,1.73,4.62,0.01,0.28,"USCB Financial Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.019736874653247135
CKPT,标志点制药,0.42,0.42,1.78,1.71,12.0,0.02,4.72,"Checkpoint Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.23719006101394208
KEY_J,KeyCorp Series F Pfd,0.09,0.09,20.18,1.71,3.48,0.01,16.04,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N,0.02703549119412833
CZNC,市民北方,3.45,3.45,22.59,1.71,6.8,0.01,0.15,市民北方公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.030094282697370432
LBTYK,自由全球-C,36.56,68.53,17.34,1.7,4.81,0.34,0.92,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.30164955609324995
HPP_C,Hudson Pacific Properties,2.25,2.25,13.22,1.69,2.54,0.03,1.16,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.02551562002257654
WRBY,Warby Parker,14.89,14.89,12.66,1.69,4.74,0.15,0.99,Warby Parker Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.18147802958859763
NVO,诺和诺德,4533.22,4533.22,101.67,1.68,1.82,4.47,0.1,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N,0.531738949931322
UTMD,犹他医疗产品,3.09,3.09,85.0,1.67,3.23,0.01,0.25,犹他医疗产品公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.01094631906568309
ML,MoneyLion,5.37,5.37,52.27,1.67,13.25,0.1,1.78,MoneyLion Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.6393505559405669
SRAD,Sportradar Group AG-A,121.6,121.6,10.95,1.67,5.66,0.14,0.12,Sportradar Group AG,Switzerland 瑞士,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.1405598768497446
ANGI,Angi,12.63,12.63,2.49,1.63,3.27,0.02,0.16,Angi Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.014860139526580598
CLSK,CleanSpark,19.58,19.58,10.6,1.63,10.64,3.53,17.2,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,11.99450489410118
RMR,The RMR Group,8.75,8.75,27.59,1.62,4.57,0.02,0.24,The RMR Group Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.02641287206817727
IMXI,国际货币快递,7.7,7.7,22.09,1.61,3.73,0.04,0.46,国际货币快递公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.04102325396975636
USB_P,US Bancorp Series K Pfd,0.01,0.01,23.46,1.6,1.39,0.03,601.17,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.0272779121025681
BHRB,Burke & Herbert Financial Servi,4.62,4.62,62.19,1.58,4.61,0.01,0.31,Burke & Herbert Financial Services Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.016070932013145845
CVLG,契诺物流,5.8,5.8,44.8,1.56,5.19,0.02,0.43,卡弗兰特物流集团公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.03545801604439792
ARQT,Arcutis Biotherapeutics,2.45,2.45,2.6,1.56,18.75,0.22,8.49,"Arcutis Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.803666110592483
LOPE,大峡谷教育,42.29,42.29,140.93,1.56,2.47,0.23,0.54,大峡谷教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.0857496712806213
HA,夏威夷控股,7.1,7.1,13.75,1.55,3.62,0.19,2.62,夏威夷控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.19098813165275455
AJX,Great Ajax,1.44,1.44,5.26,1.54,3.67,0.01,0.49,Great Ajax Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.016753320509218236
HLX,螺旋能源,15.93,15.93,10.57,1.54,4.42,0.41,2.57,螺旋能源解决方案集团公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.44214782931281027
CVS,西维斯健康,996.44,996.44,77.43,1.53,3.04,7.93,0.79,西维斯健康公司,United States 美国,可选消费,零售业,药品零售,NYSE,N,2.4214569751950576
BTBT,比特数字,3.02,3.02,3.33,1.52,12.2,0.59,18.48,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,4.038629666263026
SUN,Sunoco LP,59.59,59.59,59.31,1.52,4.93,0.67,1.13,Sunoco LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.6318712054777883
USB_R,US Bancorp Series M Pfd,0.01,0.01,17.41,1.52,1.11,0.02,365.56,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.01678771449537221
ACIU,AC Immune SA,3.99,3.99,4.04,1.51,5.53,0.01,0.21,AC Immune SA,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,0.021659810482619297
VOYA_B,Voya Financial,0.07,0.07,22.94,1.5,1.42,0.02,26.93,"Voya Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.01555469805973023
NMRK,Newmark Group,17.65,17.65,10.22,1.49,4.57,0.2,1.09,"Newmark Group, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.2204926996907453
NBTB,NBT Bancorp,19.9,19.9,42.27,1.49,4.56,0.09,0.47,NBT Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.09612738822033438
DSKE,Daseke,2.23,2.23,4.79,1.48,5.93,0.02,0.76,"Daseke, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,0.057256414689144705
GOOGL,谷歌-A,8206.49,17355.94,138.67,1.48,2.65,58.81,0.71,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,10.78240091104362
QUAD,Quad/Graphics,2.82,2.82,5.5,1.48,9.23,0.01,0.29,"Quad/Graphics, Inc.",United States 美国,工业,商业服务,商业印刷,NYSE,N,0.04838727407655594
AGX,Argan,6.19,6.19,46.48,1.46,3.62,0.05,0.74,"Argan, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.0522749205624424
WAL_A,Western Alliance Bancorp Series,0.01,0.01,17.38,1.46,2.57,0.01,99.14,阿莱恩斯西部银行,United States 美国,金融,银行,区域性银行,NYSE,N,0.01866973901416962
BURL,伯灵顿百货,122.17,122.17,189.33,1.44,4.41,2.69,2.16,伯灵顿百货公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,1.9045865627325131
SITE,SiteOne Landscape Supply,74.38,74.38,164.84,1.43,4.27,0.57,0.76,"SiteOne Landscape Supply, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.42116225672819907
PCH,PotlatchDeltic,39.09,39.09,49.25,1.42,3.19,0.26,0.67,PotlatchDeltic Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.14350360457633302
MARA,Marathon Digital,49.6,49.6,22.28,1.41,10.42,26.27,50.65,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,70.96708908891274
