证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
AMRX,Amneal Pharmaceuticals,12.87,12.87,4.2,3.7,0.05,0.4,"Amneal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N,0.04417594065845228
DBRG,DigitalBridge Group,28.25,28.25,17.37,3.7,0.34,1.21,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.24917442617550659
OI,欧文斯伊利诺斯玻璃,25.29,25.29,16.31,3.69,0.27,1.09,欧文斯伊利诺斯玻璃公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.20203372822539759
PKOH,Park-Ohio,2.91,2.91,22.25,3.68,0.01,0.38,Park-Ohio Holdings Corp.,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.013463362844518838
PGRE,Paramount Group,9.82,9.82,4.52,3.67,0.03,0.33,"Paramount Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.028122036276375977
SGMO,Sangamo Therapeutics,1.01,1.01,0.57,3.64,0.01,1.0,"Sangamo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.018447424678483478
BXP,波士顿地产,89.4,89.4,56.99,3.62,0.84,0.94,波士顿地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.4743017836425902
XMTR,Xometry,8.74,8.74,18.23,3.58,0.04,0.44,"Xometry, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.037344390263514785
CCO,Clear Channel Outdoor,5.6,5.6,1.16,3.57,0.04,0.78,"Clear Channel Outdoor Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N,0.04220829272030006
BNRE,Brookfield Reinsurance,17.39,17.39,33.57,3.55,0.01,0.04,Brookfield Reinsurance Ltd.,Bermuda 百慕大,金融,保险,保险经纪商,NYSE,N,0.007725190685202897
WMS,Advanced Drainage Systems,96.99,96.99,123.25,3.55,0.61,0.63,"Advanced Drainage Systems, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.33006825237772147
NRG,NRG Energy,94.56,94.56,41.27,3.54,1.26,1.35,"NRG Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.6820862128532913
RNR,RenaissanceRe,109.12,109.12,213.2,3.52,0.87,0.8,RenaissanceRe Holdings Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N,0.45552069290796016
ESRT,Empire State Realty Trust,12.89,12.89,8.0,3.49,0.06,0.44,"Empire State Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.04872314833994851
OPI,Office Properties,2.17,2.17,4.46,3.48,0.04,2.03,Office Properties Income Trust,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NASDAQ,O,0.05453854641332294
YPF,阿根廷YPF,49.16,49.16,12.5,3.48,0.17,0.35,YPF Sociedad Anónima,Argentina 阿根廷,能源,石油,综合性石油与天然气企业,NYSE,N,0.10156434948428301
DELL,戴尔科技,508.86,508.86,70.34,3.47,3.54,0.7,戴尔科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,1.4310363340151233
OKTA,Okta,144.32,144.32,87.97,3.47,2.8,1.95,"Okta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,1.3695189463630724
ONTF,ON24,2.89,2.89,6.58,3.46,0.01,0.49,"ON24, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.01234832885296128
RPD,Rapid7,30.72,30.72,50.39,3.45,0.58,1.9,"Rapid7, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.37740302637350553
STLA,Stellantis集团,631.04,631.04,20.25,3.42,1.86,0.3,Stellantis N.V.,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N,0.7150899751245577
PAM,Pampa Energia SA ADR,22.33,22.33,40.94,3.41,0.08,0.37,Pampa Energia S.A.,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N,0.05497641607504663
CMTG,Claros Mortgage Trust,16.03,16.03,11.58,3.39,0.01,0.09,"Claros Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.007373194333402802
UNFI,联合天然食品,8.93,8.93,15.26,3.39,0.13,1.45,联合天然食品公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.11154046570166237
NVAX,诺瓦瓦克斯医药,7.2,7.2,7.63,3.39,0.8,10.83,诺瓦生物科技公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7287320857668402
LESL,Leslie's,10.12,10.12,5.5,3.38,0.13,1.3,"Leslie's, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.10737762545557014
BN,布鲁克菲尔德,545.7,545.7,33.31,3.38,1.29,0.24,布鲁克菲尔德公司,Canada 加拿大,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.49727871864653134
SBAC,SBA通信-A,218.5,218.5,201.6,3.38,2.16,1.0,SBA通信,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.9515376847852417
TMC,TMC the metal company,2.76,2.76,0.92,3.37,0.01,0.31,TMC the metal company Inc.,Canada 加拿大,科技,媒体娱乐,广告,NASDAQ,O,0.012061218815951505
PLUS,正羽科技,18.4,18.4,68.3,3.36,0.08,0.43,ePlus inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.05631927685756811
JELD,JELD-WEN Holding,11.28,11.28,13.24,3.36,0.05,0.45,"JELD-WEN Holding, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.0397881804187018
SPT,Sprout Social,29.29,29.29,52.55,3.34,0.33,1.14,"Sprout Social, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.20705509598113053
VVOS,Vivos Therapeutics,0.09,0.09,0.31,3.33,0.01,8.06,"Vivos Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.02536918129440408
NFE,New Fortress Energy,68.81,68.81,33.56,3.33,0.51,0.74,New Fortress Energy Inc.,United States 美国,能源,石油,综合性石油与天然气企业,NASDAQ,O,0.2678968839757992
BE,Bloom Energy,26.5,26.5,11.84,3.32,0.7,2.65,Bloom Energy Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.4451604441975609
CRDL,Cardiol Therapeutics,0.61,0.61,0.94,3.3,0.01,1.52,Cardiol Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.018423135046614473
DLR,数字房地产信托,376.63,376.63,124.42,3.3,2.75,0.74,数字房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,1.0786312033199434
LYEL,Lyell Immunopharma,3.94,3.94,1.57,3.29,0.01,0.23,"Lyell Immunopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.010425022756586867
SNAP,Snap,147.84,147.84,9.11,3.29,1.68,1.15,Snap Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.7578098690448359
BYND,Beyond Meat,5.69,5.69,8.84,3.27,0.16,2.82,"Beyond Meat, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.14804834222969235
ARCO,Arcos Dorados,20.01,20.01,9.5,3.26,0.06,0.32,Arcos Dorados Holdings Inc.,The British Virgin Islands 英属维尔京群岛,可选消费,酒店餐饮,餐馆,NYSE,N,0.03963496357687151
ARWR,Arrowhead Pharmaceuticals,28.36,28.36,26.46,3.24,0.45,1.6,"Arrowhead Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.27211036453078075
ADBE,奥多比,2503.74,2503.74,549.91,3.23,18.11,0.73,奥多比公司,United States 美国,科技,软件,应用软件,NASDAQ,O,5.409789060347393
THR,Thermon Group,9.7,9.7,28.8,3.23,0.06,0.58,"Thermon Group Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.04693672698245063
DTIL,Precision BioSciences,0.37,0.37,0.32,3.23,0.01,2.92,"Precision BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.020052088812016124
ELF,elf Beauty,57.41,57.41,105.1,3.22,1.33,2.33,"e.l.f. Beauty, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.6888549826769097
GOOD,格拉德斯通商业,4.86,4.86,12.18,3.22,0.02,0.41,格拉德斯通商业公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.01896309643529924
LEVI,李维斯,57.43,57.43,14.46,3.21,0.66,1.15,利惠公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.34027502189314657
EXPI,eXp World,23.84,23.84,15.52,3.19,0.14,0.58,"eXp World Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.08605168531685425
HPP,Hudson Pacific Properties,8.67,8.67,6.15,3.19,0.23,2.66,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.1821695561487823
BEKE,贝壳,211.76,211.76,16.9,3.17,1.39,0.66,贝壳控股有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NYSE,N,0.5607179999357339
NU,Nu,369.59,369.59,7.84,3.16,2.33,0.63,Nu Holdings Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N,0.8605204286699396
HL,赫克拉矿业,24.26,24.26,3.93,3.15,0.27,1.14,赫克拉矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.1622950559554698
BGNE,百济神州,192.87,192.87,182.2,3.13,0.36,0.19,百济神州有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.14467981146818285
IMOS,南茂科技,8.64,8.64,23.77,3.12,0.01,0.06,南茂科技公司,中国台湾省,科技,半导体,半导体设备,NASDAQ,O,0.007676265051621951
JBL,捷普,181.27,181.27,138.5,3.1,3.15,1.74,捷普公司,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,1.2607351300652099
RUN,Sunrun,26.71,26.71,12.3,3.1,1.65,6.23,Sunrun Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.948220334612325
CYTK,Cytokinetics,34.51,34.51,35.95,3.1,1.15,3.38,"Cytokinetics, Incorporated",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6250123539680843
SAMG,Silvercrest Asset Management Gr,2.27,2.27,16.36,3.09,0.02,0.82,Silvercrest Asset Management Group Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.022629016519035625
FTAI,FTAI Aviation,36.04,36.04,36.14,3.08,0.21,0.59,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O,0.11202742190809617
GGAL,加利西亚金融,18.29,18.29,12.4,3.08,0.1,0.56,加利西亚金融股份公司,Argentina 阿根廷,金融,银行,综合性银行,NASDAQ,O,0.06213614778228085
HPK,HighPeak Energy,21.07,21.07,16.43,3.07,0.07,0.33,"HighPeak Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.04186611505248368
CPA,科帕控股,37.12,37.12,86.92,3.07,0.37,0.99,科帕控股股份公司,Panama 巴拿马,工业,运输,航空公司,NYSE,N,0.19523167848255107
INVH,Invitation Homes,201.52,201.52,32.93,3.07,1.05,0.52,Invitation Homes Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.40741586620482945
HEES,HE设备服务,15.84,15.84,43.55,3.05,0.06,0.4,HE设备服务公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.03805902241000619
SUPV,Grupo Supervielle SA ADR,1.85,1.85,2.03,3.05,0.01,0.5,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N,0.011847075296638272
CNNE,Cannae,13.96,13.96,19.02,3.03,0.13,0.95,"Cannae Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.08428269641425376
ACDC,ProFrac Holding,15.72,15.72,9.86,3.03,0.03,0.22,ProFrac Holding Corp.,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.018883034626314344
VRA,Vera Bradley,2.1,2.1,6.81,3.03,0.01,0.43,"Vera Bradley, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.011270999413299454
SWK,史丹利百得,128.82,128.82,84.07,3.01,1.54,1.2,史丹利百得公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.6245919779720547
STVN,Stevanato Group SpA,100.16,100.16,33.89,3.01,0.11,0.11,Stevanato Group S.p.A.,Italy 意大利,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.046595068496570774
AES,爱依斯电力,89.66,89.66,13.39,3.0,1.21,1.37,爱依斯电力公司,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.520210241370199
CRH,CRH水泥,420.17,420.17,59.22,2.99,2.27,0.55,CRH public limited company,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N,0.7593901901078889
DEI,道格拉斯艾美特,20.84,20.84,12.5,2.97,0.24,1.15,道格拉斯艾美特公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.13711694380823997
BRSP,BrightSpire Capital,8.12,8.12,6.25,2.97,0.03,0.38,"BrightSpire Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.021801730522171128
GLUE,Monte Rosa Therapeutics,2.42,2.42,4.88,2.95,0.01,0.24,"Monte Rosa Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01036122648394389
EBIX,亚太交换中心,2.16,2.16,7.0,2.94,0.08,3.95,亚太交换中心公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.08551138014747052
CGBD,Carlyle Secured Lending,7.12,7.12,14.01,2.94,0.06,0.9,"Carlyle Secured Lending, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.04457306743879927
AZUL,Azul SA ADR,9.11,9.11,8.06,2.94,0.1,1.12,Azul S.A.,Brazil 巴西,工业,运输,航空货运与物流,NYSE,N,0.06937414850998734
PKX,浦项钢铁,289.3,289.3,95.32,2.93,0.22,0.08,浦项钢铁公司,Korea-South 韩国,原材料,金属与采矿,钢铁,NYSE,N,0.07543259610451468
IMUX,Immunic,0.63,0.63,1.41,2.92,0.04,5.7,"Immunic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06115547209779015
PEG,公共服务企业,303.31,303.31,60.77,2.91,1.56,0.52,公共服务企业集团有限责任公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.5258315720402768
ANF,阿贝克隆比&费奇,30.97,30.97,61.5,2.89,1.03,3.34,阿贝克隆比&费奇公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.5171433244221069
UVE,万全保险,4.18,4.18,13.88,2.89,0.03,0.79,万全保险控股有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.025427466910582026
EDU,新东方,106.64,106.64,64.43,2.89,1.09,1.02,新东方教育科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.4302749083596852
TGLS,Tecnoglass,17.04,17.04,35.75,2.88,0.13,0.8,Tecnoglass Inc.,Cayman Islands 开曼群岛（英属）,原材料,建筑材料,建筑材料,NYSE,N,0.07448567357406947
MBC,MasterBrand,15.08,15.08,11.81,2.87,0.04,0.27,"MasterBrand, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.023496289827217645
INVA,Innoviva,8.91,8.91,13.68,2.86,0.11,1.26,"Innoviva, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.07373226090909091
PLNT,Planet Fitness,45.08,45.08,51.15,2.86,1.61,3.6,"Planet Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.7358224748331409
ENVX,Enovix,17.92,17.92,11.19,2.85,0.58,3.24,Enovix Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.3232981812936036
HP,赫尔默里奇&佩恩,42.45,42.45,42.69,2.84,0.71,1.7,"Helmerich & Payne, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.32512303129790204
ESAB,ESAB,43.2,43.2,71.69,2.84,0.1,0.23,伊萨公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.04562832494406258
VRT,Vertiv,158.79,158.79,41.73,2.83,3.52,2.21,Vertiv Holdings Co,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,1.259744037688748
ROK,罗克韦尔自动化,344.49,344.49,299.92,2.82,2.03,0.59,罗克韦尔自动化公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.6413139329689944
HCI,HCI集团,4.97,4.97,57.88,2.81,0.04,0.77,HCI集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.030877404406897634
MPW,Medical Properties Trust,32.91,32.91,5.5,2.8,0.58,1.76,"Medical Properties Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.274369132251701
CPS,Cooper-Standard,2.41,2.41,14.0,2.79,0.02,1.04,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.01911976967688675
VTR,芬塔公司,173.47,173.47,43.11,2.79,0.87,0.5,芬塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.3005603917169233
ALIT,Alight,39.12,39.12,7.03,2.78,0.28,0.71,"Alight, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.12636713426871482
LBRT,Liberty Energy,31.61,31.61,18.55,2.77,0.5,1.59,Liberty Energy Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.2348354713244874
NMRK,Newmark Group,10.96,10.96,6.31,2.77,0.06,0.57,"Newmark Group, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.03629908214634586
TRGP,Targa Resources,191.27,191.27,85.5,2.76,1.56,0.82,Targa Resources Corp.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.5221957891701345
TWI,泰坦国际,8.41,8.41,13.4,2.76,0.04,0.44,泰坦国际公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.025851409112083473
NETI,Eneti,3.89,3.89,10.07,2.76,0.02,0.48,Scorpio Bulkers Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.016196012712117847
SOFI,SoFi Technologies,81.61,81.61,8.59,2.75,1.93,2.36,"SoFi Technologies, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.7428716340365021
RBLX,Roblox,195.89,195.89,31.76,2.75,2.35,1.2,罗布乐思公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.7794899733788071
PLMR,Palomar,12.92,12.92,52.21,2.74,0.08,0.59,"Palomar Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.04563939293391289
WSR,Whitestone REIT,4.84,4.84,9.77,2.73,0.02,0.36,Whitestone REIT,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.014913900219168622
CZR,凯撒娱乐,101.21,101.21,47.01,2.73,1.64,1.62,凯撒娱乐公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.6008675385843528
AEO,美鹰傲飞,34.22,34.22,17.33,2.73,0.86,2.53,美国鹰牌服饰公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.3886816129395434
TTEK,德照科技,88.15,88.15,165.56,2.72,0.68,0.77,德照科技有限公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.253966054792902
VNO,沃那多房产信托,42.43,42.43,22.27,2.72,0.39,0.92,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.16761232126415684
WBD,华纳兄弟探索,267.14,267.14,10.96,2.72,1.98,0.75,华纳兄弟探索公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.615949022579473
KGC,金罗斯黄金,60.64,60.64,4.94,2.7,0.59,0.99,金罗斯黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.2336724356363577
BWMX,Betterware de México SAPI de C,6.55,6.55,17.56,2.69,0.01,0.16,"Betterware de México, S.A.P.I. de C.V.",Mexico 墨西哥,科技,电商,互联网与直销零售,NASDAQ,O,0.006676192690179146
LADR,Ladder Capital,13.09,13.09,10.31,2.69,0.05,0.35,Ladder Capital Corp,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.027667844776211727
