证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
CWK,Cushman & Wakefield,19.36,19.36,8.52,13.75,8.28,0.35,1.81,Cushman & Wakefield plc,United Kingdom 英国,房地产,房地产管理和开发,房地产服务,NYSE,N,1.6683678635405104
BPT,BPT信托,0.78,0.78,3.64,13.75,15.0,0.01,1.29,BP Prudhoe Bay Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.13583390009216675
HASI,Hannon Armstrong Sustainable In,25.04,25.04,22.5,13.64,8.79,0.4,1.63,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,1.7779050769258933
MUX,McEwen Mining,3.54,3.54,7.46,13.55,12.18,0.06,1.61,McEwen Mining Inc.,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.4481812276276295
SPCB,SuperCom,0.04,0.04,0.42,13.51,59.46,0.17,361.96,SuperCom Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O,19.585213780671427
PGEN,Precigen,2.51,2.51,1.01,13.48,17.98,0.05,2.05,"Precigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5993232081516758
BIRD,Allbirds,1.16,1.16,0.76,13.43,14.93,0.01,0.81,"Allbirds, Inc.",United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.1202560360389965
EVGO,EVgo,9.37,9.37,3.13,13.41,9.78,0.14,1.53,EVgo Inc.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.7764911726544272
SGMO,Sangamo Therapeutics,0.6,0.6,0.34,13.33,10.0,0.01,1.7,"Sangamo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.125000926609432
NKTR,内克塔治疗,0.97,0.97,0.51,13.33,13.33,0.01,0.74,内克塔治疗,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1095042566752387
INDI,indie Semiconductor,11.81,11.81,6.55,13.32,10.55,0.27,2.35,"indie Semiconductor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,1.3960953067063573
LDI,loanDepot,5.2,5.2,1.62,13.29,11.89,0.01,0.14,"loanDepot, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.06480121722283709
RCKT,Rocket Pharmaceuticals,19.93,19.93,22.1,13.28,8.46,0.35,1.79,"Rocket Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.5836751947815357
FULC,Fulcrum Therapeutics,2.43,2.43,3.93,13.26,8.07,0.01,0.61,"Fulcrum Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.08174309566423647
LESL,Leslie's,9.68,9.68,5.26,13.12,10.11,0.18,1.9,"Leslie's, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.9618371696432024
AMPS,Altus Power,8.42,8.42,5.26,13.12,11.83,0.12,1.49,"Altus Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.6660480935151795
FRGE,Forge Global,4.54,4.54,2.59,13.1,9.61,0.01,0.21,"Forge Global Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.06623644145025934
CIO,City Office REIT,1.87,1.87,4.67,13.08,8.23,0.01,0.64,"City Office REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.08726791045797827
LUMN,Lumen Technologies,13.12,13.12,1.3,13.04,13.04,0.28,2.11,"Lumen Technologies, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N,1.3706889147727581
SGRY,Surgery Partners,38.18,38.18,30.18,13.03,6.22,0.43,1.14,"Surgery Partners, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,1.6431413957305232
FLNC,Fluence Energy,33.33,33.33,18.82,13.03,9.43,0.27,0.84,"Fluence Energy, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,1.0617973862298702
STHO,Star,1.66,1.66,12.5,13.02,10.13,0.01,0.83,Star Holdings,United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.09007831032511035
HCAT,Health Catalyst,4.8,4.8,8.34,13.01,8.4,0.06,1.3,"Health Catalyst, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.38731331811210207
INGN,Inogen,1.28,1.28,5.49,12.96,7.41,0.02,1.63,"Inogen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.1942074484807436
FLL,Full House Resorts,1.78,1.78,5.15,12.94,10.75,0.02,1.04,"Full House Resorts, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.17481543045448078
XMTR,Xometry,8.98,8.98,18.69,12.93,7.25,0.1,1.14,"Xometry, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.5350559369024148
DNMR,Danimer Scientific,1.69,1.69,1.66,12.93,10.88,0.02,1.39,"Danimer Scientific, Inc.",United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.17752802338407803
FNA,Paragon 28,8.82,8.82,10.67,12.91,12.8,0.08,0.88,"Paragon 28, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.4292834270706998
AMWL,American Well,4.03,4.03,1.4,12.9,12.1,0.03,0.77,American Well Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.20195462583345722
CRNC,Cerence,7.49,7.49,18.56,12.9,10.28,0.09,1.19,Cerence Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.5048246346725406
SFWL,盛丰物流,9.45,9.45,11.47,12.89,15.16,0.01,0.15,盛丰发展有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O,0.06487610318427137
MAC,马塞里奇房产,24.54,24.54,11.39,12.88,7.83,0.43,1.77,马塞里奇房产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,1.7818549788239675
REAL,The RealReal,2.27,2.27,2.2,12.82,10.77,0.1,4.33,"The RealReal, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.7993544030899692
GRWG,GrowGeneration,1.35,1.35,2.2,12.82,10.77,0.03,2.27,"GrowGeneration, Corp.",United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O,0.2825291833626971
OPEN,Opendoor Technologies,15.34,15.34,2.29,12.81,7.39,0.62,4.02,Opendoor Technologies Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,2.851314504779952
MRSN,梅莎娜制药,1.7,1.7,1.41,12.8,13.6,0.03,1.6,梅莎娜制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.28387137188860007
RBB,RBB银行,2.9,2.9,15.25,12.8,13.09,0.01,0.5,皇佳商业银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.07600845286576077
MAXN,Maxeon Solar Technologies,3.26,3.26,6.18,12.77,7.85,0.17,5.42,"Maxeon Solar Technologies, Ltd.",Singapore 新加坡,科技,半导体,半导体产品,NASDAQ,O,1.2059978316105449
BHR,Braemar Hotels & Resorts,1.46,1.46,2.21,12.76,10.2,0.01,0.91,"Braemar Hotels & Resorts, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.09134810568763987
SNBR,Sleep Number,2.52,2.52,11.33,12.74,8.56,0.16,6.53,Sleep Number Corporation,United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O,1.227179574507264
ADV,Advantage Solutions,7.8,7.8,2.39,12.74,8.02,0.03,0.37,Advantage Solutions Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.16368625640365028
MOND,Mondee,3.23,3.23,3.81,12.72,25.15,0.01,0.33,"Mondee Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.1694619196997351
KRC,吉劳埃地产,37.01,37.01,31.57,12.71,8.68,0.35,0.94,吉劳埃地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,1.3032130339880805
SPCE,维珍银河,8.51,8.51,2.13,12.7,8.47,0.35,4.16,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,1.856475695670963
CVCO,卡寇工业,24.39,24.39,292.99,12.69,10.84,0.34,1.4,卡寇工业公司,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,1.3837658215428026
PLL,Piedmont Lithium,5.56,5.56,28.95,12.65,10.08,0.14,2.61,Piedmont Lithium Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.8340011827360374
ZUMZ,Zumiez,3.51,3.51,17.71,12.59,9.54,0.05,1.44,Zumiez Inc.,United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.34026779205232444
NDLS,Noodles & Co,1.45,1.45,3.22,12.59,10.14,0.02,1.75,Noodles & Company,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.17990983279436049
PDM,Piedmont Office Realty Trust In,7.79,7.79,6.3,12.5,7.86,0.11,1.47,"Piedmont Office Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.5856667714683804
HSCS,Heart Test Laboratories,0.04,0.04,0.18,12.5,12.5,0.01,14.93,"Heart Test Laboratories, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.1625939215413231
DNA,Ginkgo Bioworks,30.51,30.51,1.44,12.5,7.81,0.45,1.52,"Ginkgo Bioworks Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,1.708578125545803
VKTX,Viking Therapeutics,11.17,11.17,11.17,12.49,7.96,0.27,2.46,"Viking Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.3025094230720575
NVCR,NovoCure,13.68,13.68,12.8,12.48,10.37,0.32,2.35,NovoCure Limited,Jersey 泽西群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,1.4636610891406625
MPB,宾州中部银行,3.69,3.69,22.15,12.44,12.59,0.01,0.23,宾州中部银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.06700725091134427
TLS,Telos,2.96,2.96,4.25,12.43,13.23,0.02,0.77,Telos Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,0.15314827441533063
FMAO,Farmers & Merchants Bancorp,2.73,2.73,19.99,12.43,17.27,0.01,0.27,"Farmers & Merchants Bancorp, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.11084705393275303
MLYS,Mineralys Therapeutics,2.94,2.94,7.15,12.42,18.4,0.02,0.78,"Mineralys Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.23488061505324323
VSAT,卫讯公司,25.61,25.61,20.57,12.4,9.89,0.33,1.32,卫讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,1.2888173164491643
TCBX,Third Coast Bancshares,2.45,2.45,18.0,12.36,10.24,0.01,0.26,"Third Coast Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.07438476598975874
NMRK,Newmark Group,13.19,13.19,7.64,12.35,8.09,0.1,0.78,"Newmark Group, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.45536774175730793
QBTS,D-Wave Quantum,1.31,1.31,0.82,12.33,12.33,0.02,1.29,D-Wave Quantum Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.1806752123046508
RGTI,Rigetti Computing,1.67,1.67,1.19,12.26,13.21,0.04,2.69,"Rigetti Computing, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.3664852528090564
CDNA,CareDx,4.81,4.81,8.89,12.25,11.49,0.19,4.09,"CareDx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.1330473585744767
Z,Zillow Group,68.8,93.63,40.08,12.24,9.83,2.76,4.04,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,8.175070172116204
CLOV,Clover Health Investments,4.93,4.93,1.01,12.22,11.11,0.06,1.31,"Clover Health Investments, Corp.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.35403530941410133
ZG,Zillow Group,23.99,90.5,38.74,12.19,9.73,0.43,1.82,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,1.2745713259611888
EHTH,易康,2.27,2.27,8.01,12.18,9.52,0.03,1.15,易康公司,United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.2242805552053614
DEI,道格拉斯艾美特,20.28,20.28,12.16,12.18,8.3,0.29,1.43,道格拉斯艾美特公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,1.167322576422706
DOUG,Douglas Elliman,1.8,1.8,2.03,12.15,12.15,0.01,0.79,Douglas Elliman Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.08021642476067622
PACB,Pacific Biosciences of Californ,19.31,19.31,7.22,12.11,6.68,0.5,2.61,"Pacific Biosciences of California, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,2.02072729551334
ABSI,Absci,1.3,1.3,1.4,12.0,10.4,0.03,2.05,Absci Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.26217534337476034
HA,夏威夷控股,2.36,2.36,4.58,11.98,8.31,0.11,4.83,夏威夷控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.7948430941125535
BNED,Barnes & Noble Education,0.69,0.69,1.31,11.97,11.97,0.01,1.09,"Barnes & Noble Education, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N,0.10471151922719521
AKBA,Akebia Therapeutics,1.94,1.94,1.03,11.96,10.87,0.02,0.9,"Akebia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15346528781690696
JELD,JELD-WEN Holding,13.51,13.51,15.85,11.94,7.06,0.15,1.13,"JELD-WEN Holding, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.649548679668309
SSP,The E.W. Scripps Co-A,6.27,6.27,7.41,11.93,6.95,0.03,0.56,The E.W. Scripps Company,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.1598231180886908
NXT,Nextracker,55.65,55.65,38.47,11.93,9.08,0.58,1.07,Nextracker Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,1.8304043874947828
CVBF,CVB金融,25.5,25.5,18.3,11.93,7.83,0.28,1.11,CVB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,1.0406046860099336
PSTX,Poseida Therapeutics,2.25,2.25,2.35,11.9,7.14,0.01,0.46,"Poseida Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07272099268077137
BEAM,Beam Therapeutics,20.01,20.01,24.55,11.9,9.98,0.51,2.62,Beam Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.9975610934119372
CENX,世纪铝业,6.96,6.96,7.53,11.89,9.06,0.12,1.72,世纪铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O,0.6177124791074841
SIG,西格内特珠宝,35.88,35.88,79.93,11.88,8.94,0.94,2.65,西格内特珠宝有限公司,Bermuda 百慕大,可选消费,零售业,专卖店,NYSE,N,3.2250544233594725
HL,赫克拉矿业,26.21,26.21,4.24,11.87,8.97,0.35,1.34,赫克拉矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,1.2842473806156272
INFN,英飞朗,10.05,10.05,4.43,11.87,9.6,0.17,1.7,英飞朗公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.7889884615919415
SRRK,Scholar Rock Holding,7.97,7.97,11.05,11.84,8.91,0.08,1.06,Scholar Rock Holding Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3942216415437401
WLDN,Willdan Group,2.87,2.87,21.0,11.76,12.56,0.01,0.34,"Willdan Group, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.0722538250081423
GTHX,G1 Therapeutics,0.84,0.84,1.62,11.72,10.34,0.01,0.82,"G1 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.09647250781261071
SBSW,Sibanye Stillwater,37.79,37.79,5.34,11.72,8.16,0.34,0.91,Sibanye Stillwater Limited,South Africa 南非,原材料,金属与采矿,多种金属与采矿,NYSE,N,1.1335233921752321
AFRM,Affirm,77.12,77.12,25.56,11.71,7.04,5.85,7.59,"Affirm Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,16.93608119779153
DSGN,Design Therapeutics,1.28,1.28,2.29,11.71,7.32,0.04,2.79,"Design Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.340152059251727
DDD,3D系统,6.24,6.24,4.68,11.69,5.49,0.1,1.63,3D系统公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.5194507354289585
OPI,Office Properties,2.61,2.61,5.35,11.69,8.98,0.06,2.49,Office Properties Income Trust,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NASDAQ,O,0.40664566080811704
DHC,Diversified Healthcare Trust,5.29,5.29,2.2,11.68,7.11,0.03,0.58,Diversified Healthcare Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.1633726774782325
ARE,亚历山大房地产,183.02,183.02,105.32,11.67,7.48,2.31,1.27,亚历山大房地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,5.73980440550765
SAVE,Spirit Airlines,10.86,10.86,9.95,11.67,10.77,0.68,6.49,"Spirit Airlines, Inc.",United States 美国,工业,运输,航空公司,NYSE,N,3.0235144575153785
AAOI,应用光电,4.36,4.36,12.28,11.64,15.18,0.61,14.28,应用光电公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,4.952124257963981
TTEC,TTEC,8.38,8.38,17.66,11.63,8.03,0.14,1.73,"TTEC Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.6645769957880956
IOT,Samsara,140.69,140.69,26.3,11.58,6.36,0.96,0.7,Samsara Inc.,United States 美国,科技,软件,应用软件,NYSE,N,2.464923617547266
HBNC,哈里逊合众银行,4.89,4.89,11.08,11.58,7.45,0.02,0.48,哈里逊合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.11024399760169297
CLVT,Clarivate Plc,48.07,48.07,7.24,11.56,8.63,1.11,2.33,Clarivate Plc,Jersey 泽西群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,3.4598298701741
AIRS,AirSculpt Technologies,3.21,3.21,5.6,11.55,7.37,0.01,0.3,"AirSculpt Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.06250249582726239
AMPE,安皮奥制药,0.02,0.02,2.9,11.54,35.77,0.01,52.96,安皮奥制药公司,United States 美国,医疗保健,生物医药,制药,AMEX,A,0.6298220121721129
AHCO,AdaptHealth,11.52,11.52,8.45,11.48,10.29,0.15,1.27,AdaptHealth Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.6427062047414817
OCUP,Ocuphire Pharma,0.73,0.73,3.21,11.46,13.89,0.01,1.21,"Ocuphire Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12521752477124273
SG,Sweetgreen,11.6,11.6,10.32,11.45,7.13,0.2,1.78,"Sweetgreen, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.8524607566068174
SAGE,Sage Therapeutics,11.57,11.57,19.29,11.44,6.53,0.25,2.21,"Sage Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.0650715400009254
GLUE,Monte Rosa Therapeutics,1.71,1.71,3.41,11.44,6.54,0.01,0.33,"Monte Rosa Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07533696027013427
FSLR,第一太阳能,159.35,159.35,149.14,11.43,10.05,5.83,3.71,第一太阳能公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,14.41549283818893
SKYT,SkyWater Technology,2.94,2.94,6.25,11.41,6.24,0.01,0.51,"SkyWater Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.06322829248220321
CERS,Cerus,3.19,3.19,1.76,11.39,6.33,0.05,1.49,Cerus Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.30743679561651743
SHLS,Shoals Technologies Group,25.63,25.63,15.07,11.38,6.87,0.63,2.5,"Shoals Technologies Group, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,2.198178853108805
EDIT,Editas Medicine,6.96,6.96,8.52,11.37,11.9,0.17,2.55,"Editas Medicine, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.8760577066033963
GBTG,Global Business Travel Group In,26.99,26.99,5.78,11.37,8.86,0.01,0.04,"Global Business Travel Group, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.03445069060218659
