证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
FET,Forum Energy Technologies,2.31,2.31,22.75,2.76,5.56,0.01,0.23,"Forum Energy Technologies, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.025900102124061665
ELTK,Eltek,0.6,0.6,10.08,2.75,5.1,0.01,1.19,Eltek Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O,0.0343327629650003
MKFG,Markforged Holding,1.48,1.48,0.75,2.74,8.22,0.02,1.42,Markforged Holding Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.10163114700189062
WTI,W&T海底钻探,6.05,6.05,4.13,2.74,4.23,0.11,1.79,"W&T Offshore, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.14455488082879916
RNST,Renasant,13.78,13.78,24.54,2.72,3.89,0.07,0.52,Renasant Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.06529360328436688
CMTL,康姆泰克通讯,3.11,3.11,11.06,2.69,4.09,0.02,0.65,网技通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.030660135224693873
TPIC,TPI Composites,0.98,0.98,2.31,2.67,7.56,0.04,4.26,"TPI Composites, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O,0.20586887507686588
CCRD,CoreCard,1.65,1.65,19.38,2.65,5.08,0.01,0.35,CoreCard Corporation,United States 美国,科技,软件,应用软件,NYSE,N,0.02542013558148169
CCO,Clear Channel Outdoor,5.65,5.65,1.17,2.63,3.51,0.03,0.5,"Clear Channel Outdoor Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N,0.030813059381876548
CAN,嘉楠科技,3.37,3.37,1.98,2.59,5.7,0.05,1.46,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.11898486999904236
TPL,Texas Pacific Land,142.71,142.71,1859.01,2.59,3.31,0.67,0.47,Texas Pacific Land Corporation,United States 美国,金融,综合金融,多领域控股,NYSE,N,0.3066775315324404
VIRC,Virco Mfg,1.11,1.11,6.76,2.58,7.59,0.01,0.66,Virco Mfg. Corporation,United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.04985967487282773
CECO,CECO环保,5.54,5.54,15.93,2.58,3.86,0.05,0.88,CECO环保公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.05919359260083566
OSG,Overseas Shipholding Group,3.67,3.67,4.78,2.58,2.79,0.01,0.38,"Overseas Shipholding Group, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.008376930555177978
BMRC,马林银行,2.7,2.7,16.74,2.57,3.06,0.01,0.31,Bank of Marin Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.010557752141495033
SAN,桑坦德银行(US),584.25,584.25,3.61,2.56,1.7,0.13,0.02,桑坦德银行股份公司,Spain 西班牙,金融,银行,综合性银行,NYSE,N,0.0330585008215747
AEO,美鹰傲飞,35.69,35.69,18.07,2.55,4.31,0.85,2.38,美国鹰牌服饰公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.7359459496118775
AVAH,Aveanna Healthcare,2.3,2.3,1.21,2.54,15.25,0.01,0.23,"Aveanna Healthcare Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.09972139303879077
DG,达乐,262.21,262.21,119.47,2.51,3.33,3.32,1.27,达乐公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,1.3918259930441437
CAG,康尼格拉,132.64,132.64,27.75,2.51,2.81,2.15,1.63,康尼格拉公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.7845523968723445
CHCO,城市控股,13.45,13.45,89.62,2.5,3.56,0.08,0.6,城市控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.06612798459533363
WKHS,Workhorse Group,0.86,0.86,0.41,2.5,5.0,0.01,1.61,Workhorse Group Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.0302942324720185
GNS,Genius Group,0.62,0.62,0.84,2.44,6.1,0.01,1.35,Genius Group Limited,Singapore 新加坡,可选消费,社会服务,教育服务,AMEX,A,0.043617660593968426
NEE,新纪元能源,1142.59,1142.59,56.46,2.43,3.68,10.59,0.93,新纪元能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,4.190364669626117
SBSI,Southside Bancshares,8.63,8.63,28.25,2.43,4.28,0.04,0.45,"Southside Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.048341859081164125
VSCO,Victoria’s Secret & Co,14.49,14.49,18.75,2.4,4.31,0.34,2.37,Victoria’s Secret & Co.,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.36224792186011445
SPFI,South Plains Financial,4.25,4.25,25.6,2.4,2.76,0.01,0.34,"South Plains Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007881603502116448
INSW,International Seaways,23.36,23.36,47.79,2.4,2.7,0.62,2.67,"International Seaways, Inc.",Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.2999227525380168
DOLE,都乐,10.54,10.54,11.1,2.4,3.97,0.05,0.44,都乐公司,Ireland 爱尔兰共和国,日常消费品,食品饮料,农产品,NYSE,N,0.05145915400272694
LINC,林肯教育服务,2.68,2.68,8.56,2.39,3.71,0.01,0.35,林肯教育服务公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.013979509222889003
CRESY,Cresud ADR,4.58,4.58,7.72,2.39,5.57,0.01,0.32,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Argentina 阿根廷,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.02097790202543227
FLO,花苑食品,45.37,45.37,21.47,2.38,2.86,0.42,0.92,花苑食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.1917047035834659
HHRS,Hammerhead Energy,11.35,11.35,12.46,2.38,3.62,0.01,0.05,Hammerhead Energy Inc.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.008845327605745338
WMK,韦斯市场,17.46,17.46,64.91,2.38,2.98,0.05,0.31,韦斯市场公司,United States 美国,可选消费,零售业,食品零售,NYSE,N,0.029939434286373447
LOMA,Loma Negra Compania Industrial ,7.06,7.06,6.05,2.37,5.25,0.02,0.25,Loma Negra Compania Industrial Argentina Sociedad Anonima,Argentina 阿根廷,原材料,建筑材料,建筑材料,NYSE,N,0.034045517234565593
TNGX,Tango Therapeutics,7.49,7.49,7.36,2.36,7.65,0.06,0.78,"Tango Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1682521189143842
UGI,UGI公用事业,44.47,44.47,21.23,2.36,3.81,0.44,0.99,UGI公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.30547050025908984
AGX,Argan,5.94,5.94,44.63,2.34,2.57,0.05,0.87,"Argan, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.03209664947925286
FFIV,F5,89.81,89.81,151.68,2.32,6.76,1.59,1.76,F5公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,2.1480283906551523
GRNT,Granite Ridge Resources,8.4,8.4,6.23,2.3,3.28,0.03,0.34,"Granite Ridge Resources, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.024956063952339052
CYTK,Cytokinetics,31.29,31.29,32.59,2.29,6.06,0.51,1.65,"Cytokinetics, Incorporated",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7303132888646949
GTE,Gran Tierra Energy,2.09,2.09,6.28,2.28,4.56,0.02,0.9,Gran Tierra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.0405492185155686
ADM,阿彻丹尼尔斯米德兰,378.97,378.97,71.05,2.27,2.68,2.57,0.68,阿彻丹尼尔斯米德兰公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.7429133052575123
VSTO,Vista Outdoor,14.15,14.15,24.4,2.26,5.24,0.13,0.89,Vista Outdoor Inc.,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.1832469622666436
WCN,Waste Connections,354.01,354.01,137.41,2.25,3.85,2.0,0.57,"Waste Connections, Inc.",Canada 加拿大,工业,商业服务,环境与设施服务,NYSE,N,0.9879050027903885
CTBI,大众信托合众银行,6.73,6.73,37.38,2.24,4.6,0.02,0.26,大众信托合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.028689373841201512
MASI,麦斯莫医疗,43.49,43.49,82.34,2.23,4.84,1.1,2.54,麦斯莫医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,1.0761237353506925
HLF,康宝莱,14.13,14.13,14.27,2.22,2.44,0.43,3.06,康宝莱有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NYSE,N,0.2019497433811569
IMXI,国际货币快递,5.89,5.89,16.64,2.21,3.75,0.04,0.67,国际货币快递公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.044629318780679675
GWH,ESS Tech,2.16,2.16,1.39,2.21,13.97,0.03,1.12,"ESS Tech, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.2724431736114473
HSY,好时,397.63,397.63,194.47,2.2,2.73,3.96,1.0,好时公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,1.168299753029016
UTL,Unitil,7.58,7.58,47.11,2.19,3.02,0.02,0.3,Unitil Corporation,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.015182021045517967
ASR,Grupo Aeroportuario del Sureste,62.97,62.97,209.9,2.19,4.41,0.1,0.16,"Grupo Aeroportuario del Sureste, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,机场服务,NYSE,N,0.079794837329985
EU,enCore Energy,4.74,4.74,3.28,2.18,5.61,0.04,0.77,enCore Energy Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.08387446842879578
AMAM,Ambrx Biopharma,6.49,6.49,9.88,2.17,9.2,0.08,1.26,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.29930741008548645
EAF,GrafTech International,8.53,8.53,3.32,2.15,5.85,0.09,1.08,GrafTech International Ltd.,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.16880623503421052
MBWM,莫肯特尔银行,5.1,5.1,31.81,2.15,4.69,0.01,0.24,莫肯特尔银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.015983571217417766
HIG,哈特福德金融,219.85,219.85,71.89,2.13,2.9,1.34,0.61,哈特福德金融服务公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.47192181321774246
SPTN,SpartanNash Co,7.88,7.88,22.75,2.11,2.96,0.04,0.5,SpartanNash Company,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.029168233619621054
AY,Atlantica Sustainable Infrastru,20.4,20.4,17.56,2.09,3.72,0.19,0.96,Atlantica Sustainable Infrastructure plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O,0.15111548771503222
EPAC,实用动力,15.67,15.67,28.84,2.09,2.73,0.28,1.79,实用动力公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.15136858877785656
SPCB,SuperCom,0.05,0.05,0.49,2.08,14.58,0.01,16.28,SuperCom Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O,0.1968277063184952
GOSS,Gossamer Bio,1.1,1.1,0.49,2.08,6.25,0.04,3.73,"Gossamer Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1535130952757489
CRGY,Crescent Energy Co-A,21.95,21.95,12.33,2.07,3.31,0.06,0.25,Crescent Energy Co,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.039652782091623755
NWPX,西北管道,2.78,2.78,27.79,2.06,3.53,0.01,0.2,西北管道公司,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.012866253641295908
VTEX,VTEX-A,10.31,10.31,5.49,2.04,3.9,0.02,0.23,VTEX,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.020186311695256292
THS,树屋食品,23.49,23.49,41.66,2.03,3.67,0.09,0.41,树屋食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.06795074983730344
RARE,Ultragenyx Pharmaceutical,23.47,23.47,32.83,2.02,5.69,0.43,1.82,Ultragenyx Pharmaceutical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6018454477655736
IRS,IRSA Inversiones y Representaci,4.78,4.78,6.61,2.01,5.25,0.01,0.15,IRSA Inversiones y Representaciones Sociedad Anónima,Argentina 阿根廷,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.019077735291808392
AVAV,AeroVironment,31.79,31.79,120.9,2.0,3.64,0.46,1.44,"AeroVironment, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.3209278631847007
CB,安达保险,879.82,879.82,215.65,1.99,3.42,6.29,0.71,安达保险有限公司,Switzerland 瑞士,金融,保险,财产与意外伤害保险,NYSE,N,2.315082007734897
ROL,Rollins,169.19,169.19,34.33,1.99,2.85,1.55,0.91,"Rollins, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.5547243736621384
SHYF,The Shyft Group,4.12,4.12,11.79,1.99,4.41,0.06,1.55,"The Shyft Group, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.09379202778325091
PAM,Pampa Energia SA ADR,21.88,21.88,40.11,1.98,6.81,0.06,0.3,Pampa Energia S.A.,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N,0.10920252039440649
RHI,罗致恒富,78.77,78.77,73.56,1.98,7.47,1.39,1.73,罗致恒富国际公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,2.202451819616573
UTZ,Utz Brands,17.42,17.42,12.4,1.97,2.71,0.1,0.55,"Utz Brands, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.05211310678597681
MSTR,MicroStrategy,61.03,61.03,433.22,1.97,5.74,5.47,8.91,MicroStrategy Incorporated,United States 美国,科技,软件,应用软件,NASDAQ,O,6.343386909386932
MTC,海川证券,2.07,2.07,1.04,1.96,26.47,0.01,0.63,海川证券公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O,0.20801113775165087
KOS,Kosmos Energy,33.68,33.68,7.32,1.95,3.9,0.33,0.99,Kosmos Energy Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.25098260227826913
GABC,德美银行,7.77,7.77,26.26,1.94,2.83,0.02,0.22,德美银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.013708567838102854
TFII,TFI International,93.52,93.52,108.83,1.94,4.07,0.65,0.7,TFI International Inc.,Canada 加拿大,工业,运输,陆运,NYSE,N,0.430394389511908
FGEN,FibroGen,0.52,0.52,0.53,1.92,11.54,0.01,1.5,"FibroGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10726239548485757
CVGW,卡拉沃养殖,4.55,4.55,25.61,1.91,2.63,0.02,0.34,卡拉沃养殖公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.014379181463974874
PFC,第一金融,5.93,5.93,16.6,1.9,10.13,0.03,0.45,第一金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.1309403681368536
HONE,HarborOne Bancorp,4.46,4.46,9.71,1.89,4.09,0.02,0.53,"HarborOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.027431800258614338
HEI_A,海科航空-A,107.21,177.47,128.43,1.89,2.17,0.22,0.2,海科航空公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.052085796820536365
VET,朱砂能源,24.07,24.07,14.65,1.88,3.48,0.12,0.52,朱砂能源公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.08347028803634704
IZM,拍明芯城,0.84,0.84,8.15,1.88,5.13,0.02,1.89,拍明芯城集团公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O,0.06321850488103421
AMTB,Amerant Bancorp,5.84,5.84,17.4,1.87,3.04,0.02,0.26,Amerant Bancorp Inc.,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.016517667203525602
SPWH,Sportsman’s Warehouse,1.85,1.85,4.94,1.86,7.42,0.02,1.0,"Sportsman’s Warehouse Holdings, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.08250911841395663
MANH,曼哈顿联合软件,118.85,118.85,193.06,1.84,5.48,1.78,1.52,曼哈特软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,1.7156453430536296
HEI,海科航空,87.79,221.72,160.45,1.83,1.9,0.56,0.64,海科航空公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.10462286082428791
APLT,Applied Therapeutics,1.75,1.75,2.78,1.83,9.52,0.02,0.96,"Applied Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11731996309245207
HTBI,HomeTrust Bancshares,3.48,3.48,20.04,1.83,2.49,0.01,0.18,"HomeTrust Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007197307884027134
DSGR,Distribution Solutions Group In,14.06,14.06,30.11,1.83,3.75,0.02,0.15,"Distribution Solutions Group, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.017613899394186654
TBBK,The Bancorp,17.56,17.56,32.35,1.83,6.67,0.17,0.98,"The Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.3168177211422642
AIG,美国国际集团,433.97,433.97,60.96,1.82,2.29,2.16,0.5,美国国际集团公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.4846760014241877
LPL,LG Display Co,32.06,32.06,4.48,1.82,6.82,0.01,0.04,"LG Display Co., Ltd.",Korea-South 韩国,科技,计算机设备,电子元件,NYSE,N,0.016744669892153206
SCU,Sculptor Capital Management Gro,7.76,7.76,12.38,1.81,3.21,0.05,0.65,"Sculptor Capital Management, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0412089956761886
NPK,National Presto Industries,5.23,5.23,73.85,1.81,1.6,0.01,0.28,"National Presto Industries, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.003926911096093106
BANR,邦纳,13.9,13.9,40.46,1.79,3.82,0.14,1.01,邦纳公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.12696715290829194
SEE,希悦尔,44.49,44.49,30.81,1.78,2.87,1.06,2.39,希悦尔公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.488244496074813
CDRE,Cadre,10.6,10.6,28.19,1.77,1.77,0.04,0.39,"Cadre Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0124433721951609
CVRX,CVRx,2.76,2.76,13.31,1.76,6.73,0.03,0.95,"CVRx, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.09547082038224666
NUVL,Nuvalent,32.9,32.9,52.79,1.75,5.53,0.24,0.73,"Nuvalent, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2996491852537011
SJM,JM斯马克,116.94,116.94,114.5,1.75,2.36,2.04,1.75,JM斯马克公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.5871666934370087
ASTS,AST SpaceMobile,6.36,6.36,2.92,1.74,5.57,0.04,0.67,"AST SpaceMobile, Inc.",United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.07615718913559837
STEL,Stellar Bancorp,11.63,11.63,21.81,1.73,3.64,0.04,0.32,"Stellar Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03543614085457995
LEV,The Lion Electric Co,4.0,4.0,1.77,1.72,4.6,0.01,0.28,The Lion Electric Company,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N,0.016739671430767256
BPT,BPT信托,1.14,1.14,5.31,1.72,3.83,0.01,0.5,BP Prudhoe Bay Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.019135311138687924
NGL,NGL Energy Partners LP,5.47,5.47,4.15,1.72,4.17,0.01,0.24,NGL Energy Partners LP,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.01326360619963272
ASGN,盎塞,38.25,38.25,79.03,1.71,4.59,0.32,0.83,盎塞公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.2984025472402994
AA,美国铝业,42.54,42.54,23.84,1.71,3.8,1.3,3.08,美国铝业公司,United States 美国,原材料,金属与采矿,铝,NYSE,N,0.9073118414632121
LANC,兰卡斯特食品,45.84,45.84,166.59,1.7,3.02,0.19,0.42,兰卡斯特食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.09372084416669066
HMN,霍勒斯曼恩,12.97,12.97,31.76,1.7,2.47,0.05,0.41,霍勒斯曼恩教育公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.02443829651203399
WETG,悦商集团,0.14,0.14,13.25,1.69,7.44,0.01,7.41,悦商集团公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.07494910771205517
