证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
VACC,Vaccitech,1.19,1.19,3.09,4.04,0.01,0.47,Vaccitech plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
SBS,Companhia de Saneamento Basico ,82.84,82.84,12.12,4.03,0.2,0.24,Companhia de Saneamento Basico do Estado de Sao Paulo,Brazil 巴西,公用事业,水,水公用事业,NYSE,N
RMTI,Rockwell Medical,0.59,0.59,2.08,4.0,0.01,1.06,"Rockwell Medical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ALT,Altimmune,1.37,1.37,2.6,4.0,0.03,1.87,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KURA,Kura Oncology,6.77,6.77,9.12,3.99,0.08,1.14,"Kura Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IMAB,天境生物,1.09,1.09,1.32,3.94,0.01,0.98,天境公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
CLRB,Cellectar Biosciences,0.26,0.26,2.64,3.94,0.01,1.95,"Cellectar Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SFIX,Stitch Fix,4.05,4.05,3.45,3.92,0.05,1.11,"Stitch Fix, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
ZETA,Zeta Global,17.88,17.88,8.35,3.86,0.13,0.71,Zeta Global Holdings Corp.,United States 美国,科技,软件,应用软件,NYSE,N
TG,特里迪加,1.86,1.86,5.41,3.84,0.01,0.57,卓德嘉公司,United States 美国,原材料,化学制品,商品化工,NYSE,N
MODV,ModivCare,4.47,4.47,31.51,3.82,0.05,1.11,ModivCare Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
KNOP,KNOT Offshore Partners LP,2.39,2.39,6.83,3.8,0.01,0.25,KNOT Offshore Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N
CLNE,Clean Energy Fuels,8.54,8.54,3.83,3.79,0.1,1.14,Clean Energy Fuels Corp.,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
NWL,纽威品牌,37.4,37.4,9.03,3.79,0.46,1.24,纽威品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
MCB,Metropolitan Bank Holding,4.01,4.01,36.28,3.78,0.04,1.09,Metropolitan Bank Holding Corp.,United States 美国,金融,银行,区域性银行,NYSE,N
MASS,908 Devices,2.15,2.15,6.66,3.74,0.01,0.4,908 Devices Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
ILMN,Illumina,217.31,217.31,137.28,3.72,3.02,1.39,"Illumina, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
OLPX,Olaplex,12.77,12.77,1.95,3.72,0.05,0.38,"Olaplex Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
TSVT,2seventy bio,1.98,1.98,3.92,3.7,0.05,2.46,"2seventy bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BL,BlackLine,33.83,33.83,55.47,3.7,0.44,1.3,"BlackLine, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
REPL,Replimune Group,10.09,10.09,17.11,3.7,0.21,2.14,"Replimune Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ACTG,阿卡西亚,3.65,3.65,3.65,3.69,0.01,0.23,阿卡西亚研究公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
ROKU,Roku,99.89,99.89,70.59,3.69,4.44,4.49,"Roku, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
SYNA,Synaptics,34.91,34.91,89.44,3.69,0.45,1.3,Synaptics Incorporated,United States 美国,科技,半导体,半导体产品,NASDAQ,O
DOUG,Douglas Elliman,2.0,2.0,2.26,3.67,0.01,0.33,Douglas Elliman Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N
JKS,晶科能源,15.6,15.6,30.37,3.65,0.4,2.54,晶科能源控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NYSE,N
INOD,Innodata,2.41,2.41,8.53,3.65,0.04,1.56,Innodata Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
LAZR,Luminar Technologies,17.76,17.76,4.55,3.64,0.19,1.09,"Luminar Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
PRPL,Purple Innovation,1.81,1.81,1.71,3.64,0.01,0.83,"Purple Innovation, Inc.",United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
PRAX,Praxis Precision Medicines,2.2,2.2,1.71,3.64,0.03,1.18,"Praxis Precision Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AUGX,Augmedix,2.1,2.1,5.15,3.62,0.01,0.36,"Augmedix, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
SLDP,Solid Power,3.6,3.6,2.02,3.59,0.03,0.72,"Solid Power, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
SPRY,ARS Pharmaceuticals,3.61,3.61,3.78,3.56,0.04,1.0,"ARS Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PSNY,极星汽车,56.37,56.37,2.64,3.53,0.14,0.25,极星汽车控股英国有限公司,United Kingdom 英国,可选消费,汽车,汽车制造商,NASDAQ,O
TPIC,TPI Composites,1.13,1.13,2.65,3.52,0.04,3.34,"TPI Composites, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O
BKD,布鲁克代尔高级护理,7.79,7.79,4.14,3.5,0.05,0.65,布鲁克代尔高级护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
TNGX,Tango Therapeutics,9.96,9.96,11.26,3.49,0.19,1.91,"Tango Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UDMY,Udemy,14.29,14.29,9.5,3.49,0.05,0.36,"Udemy, Inc.",United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
XPER,Xperi,4.27,4.27,9.86,3.46,0.02,0.58,Xperi Inc.,United States 美国,科技,软件,应用软件,NYSE,N
INSE,Inspired Entertainment,3.15,3.15,11.96,3.46,0.01,0.23,"Inspired Entertainment, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SGMO,Sangamo Therapeutics,1.06,1.06,0.6,3.45,0.01,1.4,"Sangamo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UPST,Upstart,23.94,23.94,28.54,3.44,1.69,7.0,"Upstart Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
CDZI,加的斯,2.2,2.2,3.31,3.44,0.01,0.65,加的斯公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
OM,Outset Medical,5.42,5.42,10.88,3.42,0.08,1.4,"Outset Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GEO,GEO惩教集团,10.32,10.32,8.18,3.41,0.37,3.56,GEO惩教集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
COLB,哥伦比亚银行系统,42.34,42.34,20.3,3.41,0.22,0.52,哥伦比亚银行系统公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
HBM,Hudbay Minerals,16.86,16.86,4.87,3.4,0.22,1.29,Hudbay Minerals Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
GCO,格涅斯科,3.55,3.55,30.82,3.39,0.05,1.38,格涅斯科公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
HOLI,和利时自动化,12.31,12.31,19.84,3.39,0.23,1.85,和利时自动化科技有限公司,The British Virgin Islands 英属维尔京群岛,科技,计算机设备,电子设备和仪器,NASDAQ,O
PFE,辉瑞,1872.76,1872.76,33.17,3.37,14.0,0.75,辉瑞公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
ASPN,Aspen Aerogels,6.04,6.04,8.6,3.37,0.14,2.34,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
BALL,鲍尔包装,156.84,156.84,49.78,3.34,1.64,1.04,Ball Corporation,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
TFPM,Triple Flag Precious Metals Cor,26.39,26.39,13.07,3.32,0.04,0.15,Triple Flag Precious Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
AA,美国铝业,51.86,51.86,29.06,3.27,2.27,4.33,美国铝业公司,United States 美国,原材料,金属与采矿,铝,NYSE,N
SDGR,Schrodinger,20.32,20.32,28.27,3.25,0.33,1.65,"Schrodinger, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BUD,百威英博,1098.69,1098.69,55.3,3.25,1.63,0.15,安海斯-布希英博公司,Belgium 比利时,日常消费品,食品饮料,啤酒酿造商,NYSE,N
JWN,诺德斯特龙,24.15,24.15,14.94,3.25,0.64,2.67,诺德斯特龙公司,United States 美国,可选消费,零售业,百货商店,NYSE,N
LI,理想汽车,377.8,377.8,35.65,3.24,1.63,0.43,理想汽车,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O
FFWM,First Foundation,3.43,3.43,6.08,3.23,0.06,1.83,First Foundation Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
KRNT,Kornit Digital,9.48,9.48,18.91,3.22,0.03,0.33,Kornit Digital Ltd.,Israel 以色列,工业,商业服务,商业印刷,NASDAQ,O
GDYN,Grid Dynamics,9.18,9.18,12.18,3.22,0.03,0.35,"Grid Dynamics Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
IIPR,Innovative Industrial Propertie,21.22,21.22,75.66,3.22,0.2,0.96,"Innovative Industrial Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
IMNM,Immunome,1.02,1.02,8.35,3.21,0.01,0.59,"Immunome, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AJX,Great Ajax,1.52,1.52,6.44,3.21,0.01,0.59,Great Ajax Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CERS,Cerus,2.93,2.93,1.62,3.18,0.02,0.61,Cerus Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
S,SentinelOne,49.85,49.85,16.86,3.18,0.81,1.63,"SentinelOne, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
CINT,CI&T,8.66,8.66,6.5,3.17,0.01,0.09,CI&T Inc,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N
FXNC,First National,1.1,1.1,17.61,3.1,0.03,2.67,First National Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
LESL,Leslie's,10.41,10.41,5.66,3.1,0.29,2.74,"Leslie's, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O
ZS,Zscaler,228.98,228.98,155.59,3.09,3.61,1.56,"Zscaler, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
MPLN,MultiPlan,11.12,11.12,1.68,3.07,0.03,0.3,MultiPlan Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
JANX,Janux Therapeutics,4.65,4.65,10.08,3.07,0.01,0.16,"Janux Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PTON,Peloton Interactive,18.03,18.03,5.05,3.06,0.79,4.34,"Peloton Interactive, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
UNIT,Uniti Group,11.27,11.27,4.72,3.06,0.09,0.84,Uniti Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
OLN,欧林,62.89,62.89,49.98,3.05,1.15,1.83,欧林公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
FRGE,Forge Global,3.54,3.54,2.03,3.05,0.01,0.15,"Forge Global Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
AMPX,Amprius Technologies,4.1,5.65,4.74,3.04,0.02,0.5,"Amprius Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
BMBL,Bumble,20.37,20.37,14.92,3.04,0.48,2.31,Bumble Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
SEMR,SEMrush,12.13,12.13,8.5,3.03,0.02,0.17,"SEMrush Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
SSYS,Stratasys,9.41,9.41,13.61,3.03,0.33,3.6,Stratasys Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
MRNA,Moderna,393.11,393.11,103.29,3.01,4.34,1.1,"Moderna, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GMDA,Gamida Cell,1.35,1.35,1.03,3.0,0.01,0.56,Gamida Cell Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
DXLG,Destination XL Group,2.71,2.71,4.48,2.99,0.14,5.19,"Destination XL Group, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
TBPH,Theravance Biopharma,4.56,4.56,8.63,2.98,0.04,0.9,"Theravance Biopharma, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
SHCO,Soho House & Co,13.62,13.62,6.93,2.97,0.02,0.13,Soho House & Co Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
CAL,Caleres,10.22,10.22,28.76,2.97,0.15,1.42,"Caleres, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
NOTE,FiscalNote,2.68,2.68,2.08,2.97,0.01,0.45,"FiscalNote Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
PHVS,Pharvaris NV,8.53,8.53,20.87,2.96,0.01,0.08,Pharvaris N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
AHCO,AdaptHealth,12.39,12.39,9.1,2.94,0.12,0.98,AdaptHealth Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
ATLX,Atlas Lithium,3.27,3.27,30.64,2.92,0.07,2.03,Atlas Lithium Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
DCBO,Docebo,12.99,12.99,40.52,2.92,0.01,0.1,Docebo Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
SKYT,SkyWater Technology,2.79,2.79,6.02,2.91,0.01,0.48,"SkyWater Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
LNC,林肯国民,41.88,41.88,24.69,2.88,0.57,1.36,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
AZUL,Azul SA ADR,9.71,9.71,8.59,2.87,0.09,0.9,Azul S.A.,Brazil 巴西,工业,运输,航空货运与物流,NYSE,N
TASK,TaskUs,9.65,9.65,10.38,2.87,0.06,0.6,"TaskUs, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
GETY,Getty Images,25.89,25.89,6.49,2.85,0.02,0.08,"Getty Images Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
ILPT,工业物流房地产信托,1.9,1.9,2.89,2.85,0.01,0.67,工业物流房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NASDAQ,O
MKFG,Markforged Holding,2.86,2.86,1.45,2.84,0.01,0.42,Markforged Holding Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
SOFI,SoFi Technologies,75.91,75.91,7.99,2.83,2.31,3.02,"SoFi Technologies, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FNKO,Funko,3.96,3.96,7.65,2.82,0.03,0.7,"Funko, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
NNOX,Nano-X Imaging,3.64,3.64,6.56,2.82,0.04,1.02,Nano-X Imaging Ltd,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SRDX,Surmodics,4.54,4.54,32.09,2.82,0.02,0.51,"Surmodics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GTLB,Gitlab,69.96,69.96,45.22,2.8,0.65,0.93,Gitlab Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
SFNC,Simmons First National,21.41,21.41,16.96,2.79,0.11,0.51,Simmons First National Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
FVRR,Fiverr International,9.39,9.39,24.47,2.77,0.17,1.79,Fiverr International Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NYSE,N
MLNK,MeridianLink,13.89,13.89,17.06,2.77,0.03,0.19,"MeridianLink, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
ZION,齐昂银行,51.69,51.69,34.89,2.77,1.03,1.98,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
TRMB,天宝导航,133.75,133.75,53.86,2.77,1.48,1.1,天宝导航公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
TROX,Tronox,21.07,21.07,13.44,2.75,0.16,0.78,Tronox Holdings plc,United Kingdom 英国,原材料,化学制品,商品化工,NYSE,N
CROX,卡骆驰,54.39,54.39,88.23,2.75,1.6,2.92,卡骆驰公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
ESTC,Elastic NV,79.96,79.96,81.24,2.74,1.77,2.22,Elastic N.V.,Netherlands 荷兰,科技,软件,应用软件,NYSE,N
TCS,The Container Store Group,1.16,1.16,2.25,2.74,0.01,0.63,"The Container Store Group, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N
PAHC,美国辉宝,5.17,5.17,12.77,2.74,0.02,0.43,美国辉宝公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EBS,Emergent BioSolutions,1.76,1.76,3.4,2.72,0.04,2.36,Emergent BioSolutions Inc.,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
EB,Eventbrite,9.88,9.88,9.86,2.71,0.07,0.68,"Eventbrite, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
YOU,Clear Secure,28.9,28.9,19.04,2.7,0.19,0.65,"Clear Secure, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
UNFI,联合天然食品,8.27,8.27,14.14,2.69,0.16,1.95,联合天然食品公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
AMAM,Ambrx Biopharma,7.19,7.19,11.5,2.68,0.03,0.45,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
WLDN,Willdan Group,2.78,2.78,20.43,2.66,0.01,0.33,"Willdan Group, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
CPF,中央太平洋银行,4.51,4.51,16.68,2.65,0.05,1.05,中央太平洋金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
SASR,Sandy Spring Bancorp,9.61,9.61,21.43,2.63,0.04,0.46,"Sandy Spring Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
KALU,凯撒铝业,12.05,12.05,75.26,2.63,0.07,0.55,凯撒铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O
RXT,Rackspace Technology,5.07,5.07,2.35,2.62,0.04,0.75,"Rackspace Technology, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
SAVE,Spirit Airlines,18.01,18.01,16.5,2.61,0.24,1.36,"Spirit Airlines, Inc.",United States 美国,工业,运输,航空公司,NYSE,N
PETQ,宠物IQ,5.8,5.8,19.7,2.6,0.09,1.55,宠物IQ公司,United States 美国,可选消费,零售业,药品零售,NASDAQ,O
IMPP,Imperial Petroleum,0.4,0.4,1.58,2.6,0.01,2.61,Imperial Petroleum Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
ANGI,Angi,10.02,10.02,1.98,2.59,0.01,0.07,Angi Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
MOND,Mondee,3.02,3.02,3.57,2.59,0.02,0.56,"Mondee Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CFFN,国会联邦金融,6.5,6.5,4.77,2.58,0.04,0.65,国会联邦金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SHOP,Shopify,700.01,700.01,54.57,2.58,7.5,1.07,Shopify Inc.,Canada 加拿大,科技,信息技术服务,互联网服务与基础设施,NYSE,N
PDD,拼多多,1302.95,1302.95,98.07,2.57,7.05,0.54,拼多多控股公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
LEVI,李维斯,53.87,53.87,13.58,2.57,0.28,0.51,利惠公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
AMC,AMC院线,12.65,12.65,7.99,2.57,1.42,11.18,AMC院线控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
BARK,Bark,2.15,2.15,1.2,2.56,0.01,0.33,"Bark, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
ERII,Energy Recovery,11.96,11.96,21.21,2.56,0.12,1.04,"Energy Recovery, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
FYBR,前线通信,38.46,38.46,15.65,2.56,0.38,0.99,前线通信公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
TRUP,Trupanion,11.67,11.67,28.2,2.55,0.19,1.61,"Trupanion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NASDAQ,O
VERX,Vertex,35.13,35.13,23.1,2.53,0.21,0.59,"Vertex, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
FOLD,爱美医疗,34.91,34.91,12.16,2.53,0.47,1.33,爱美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DSGR,Distribution Solutions Group In,12.14,12.14,26.0,2.52,0.01,0.09,"Distribution Solutions Group, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
SRG,Seritage Growth Properties-A,4.35,4.35,7.74,2.52,0.02,0.51,Seritage Growth Properties,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
