证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
BB,黑莓,20.84,20.84,3.57,6.57,5.37,0.18,0.85,黑莓公司,Canada 加拿大,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.315511255786516
GOGL,Golden Ocean Group,16.2,16.2,8.12,6.56,4.33,0.33,2.04,Golden Ocean Group Limited,Bermuda 百慕大,工业,运输,海运,NASDAQ,O,0.6130907784666789
DADA,达达,10.21,10.21,3.9,6.56,9.29,0.04,0.35,达达快送有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.11842638368349322
NKTX,Nkarta,0.96,0.96,1.96,6.52,15.22,0.07,7.47,"Nkarta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6919111993643854
GENI,Genius Sports,11.33,11.33,5.23,6.52,6.52,0.1,0.87,Genius Sports Limited,United Kingdom 英国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.20170093687935517
GE,通用电气(US),1236.62,1236.62,113.62,6.5,6.16,14.31,1.16,通用电气公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,12.430132196558544
GRTS,Gritstone bio,1.84,1.84,1.98,6.45,9.14,0.02,1.3,"Gritstone bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09679059429635617
LWLG,Lightwave Logic,5.59,5.59,4.8,6.43,5.1,0.02,0.45,"Lightwave Logic, Inc.",United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.048173853145555036
SABR,Sabre,13.23,13.23,3.98,6.42,7.22,0.2,1.5,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.42676458225337205
SYM,Symbotic,228.51,228.51,41.11,6.39,7.04,0.39,0.17,Symbotic Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.46007112783309223
SMR,NuScale Power,8.41,8.41,3.67,6.38,11.01,0.11,1.29,NuScale Power Corporation,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.4026673841109077
FCEL,燃料电池能源,5.27,5.27,1.17,6.36,7.27,0.15,2.92,燃料电池能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.4139987328959077
QSI,Quantum-Si,1.9,1.9,1.34,6.35,9.52,0.01,0.55,Quantum-Si Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04961013676236952
TWOU,2U,1.77,1.77,2.18,6.34,15.61,0.03,1.57,"2U, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.2494366328407781
AUTL,Autolus Therapeutics,4.67,4.67,2.69,6.32,10.28,0.01,0.27,Autolus Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.040368023557033415
RXRX,Recursion Pharmaceuticals,13.06,13.06,6.06,6.32,6.84,0.17,1.33,"Recursion Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3427976072009808
COIN,Coinbase Global,194.65,194.65,82.07,6.29,11.02,20.01,9.91,"Coinbase Global, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,37.66944390017137
SOS,艾斯欧艾斯,0.23,0.23,3.55,6.29,14.67,0.01,3.57,艾斯欧艾斯有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NYSE,N,0.13031183422891238
CRON,Cronos Group,7.09,7.09,1.86,6.29,6.86,0.03,0.49,Cronos Group Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.07139448172067296
YETI,YETI,37.12,37.12,42.8,6.28,7.3,0.83,2.26,"YETI Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,1.399019161603887
BKSY,BlackSky Technology,1.92,1.92,1.36,6.25,7.03,0.01,0.27,BlackSky Technology Inc.,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.03629867790021164
CDLX,Cardlytics,4.69,4.69,12.43,6.24,6.84,0.07,1.57,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.18689067853911584
WRB,WR柏克利,172.27,172.27,66.76,6.15,3.91,2.45,1.42,W. R. Berkley Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,2.602877525358702
IRON,Disc Medicine,10.24,10.24,44.76,6.14,5.67,0.05,0.45,"Disc Medicine, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.09539920402695716
ICLR,ICON,194.28,194.28,236.49,6.13,6.86,2.16,1.13,ICON public limited company,Ireland 爱尔兰共和国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,2.507871269656074
DMRC,数字标识,5.74,5.74,28.23,6.13,6.05,0.01,0.26,数字标识公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.022385102180050666
RCKT,Rocket Pharmaceuticals,15.77,15.77,17.85,6.12,6.54,0.27,1.7,"Rocket Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4906385290658244
SWAV,ShockWave Medical,78.84,78.84,214.53,6.11,7.05,1.59,2.02,"ShockWave Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,2.2099049237579855
EBS,Emergent BioSolutions,1.17,1.17,2.26,6.1,6.1,0.03,2.3,Emergent BioSolutions Inc.,United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.10930124102828302
WB,微博,28.68,28.68,12.19,6.09,7.92,0.09,0.32,微博股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.17198689920426619
INTT,inTEST,1.72,1.72,14.12,6.09,5.26,0.01,0.81,inTEST Corporation,United States 美国,科技,半导体,半导体设备,AMEX,A,0.03224698645666347
FLJ,FLJ Group,0.66,0.66,0.35,6.06,36.36,0.01,2.12,FLJ Group Limited,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.25515207551012464
BLDP,巴拉德动力系统,10.45,10.45,3.5,6.06,6.36,0.12,1.17,巴拉德动力系统公司,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.2347305965211584
EGRX,Eagle制药,1.82,1.82,14.01,6.06,6.06,0.02,1.16,"Eagle Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06292215774170136
FEMY,Femasys,0.21,0.21,1.24,5.98,25.64,0.03,14.94,Femasys Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.6797277428680674
HCM,和黄医药(US ADR),30.89,30.89,17.73,5.98,5.74,0.06,0.2,和黄医药(中国)有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.08459864881610399
CCK,皇冠控股,98.45,98.45,81.6,5.95,6.35,2.16,2.21,皇冠控股公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,2.5722489775453066
CBAY,CymaBay Therapeutics,17.17,17.17,15.56,5.92,7.22,0.22,1.27,"CymaBay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.42691350135135997
SEE,希悦尔,43.71,43.71,30.27,5.91,5.39,1.23,2.82,希悦尔公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,1.5862647270832717
RLI,RLI保险,62.44,62.44,136.85,5.91,6.48,0.57,0.92,RLI Corp.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.751236724096757
ASAN,Asana,42.93,42.93,19.54,5.91,5.69,0.47,1.1,"Asana, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.6083642194392658
HAIN,海恩时富,10.11,10.11,11.3,5.9,4.97,0.12,1.2,海恩时富集团公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.21747925388452002
MODV,ModivCare,6.14,6.14,43.29,5.9,5.75,0.08,1.34,ModivCare Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.16660092084114886
SENS,Senseonics,2.85,2.85,0.54,5.88,5.88,0.01,0.29,"Senseonics Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A,0.026180204577906704
HSAI,禾赛,12.65,12.65,10.08,5.88,17.65,0.06,0.49,禾赛集团,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O,0.3063701482076846
SCLX,Scilex Holding Co,2.78,2.78,1.81,5.85,11.11,0.01,0.28,Scilex Holding Company,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.04975956675270081
OLPX,Olaplex,10.67,10.67,1.63,5.84,5.84,0.04,0.36,"Olaplex Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.07046223732837825
IGMS,IGM Biosciences,2.75,2.75,4.71,5.84,9.44,0.01,0.3,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04239758425177447
TAL,好未来,64.93,64.93,10.17,5.83,7.7,0.7,1.08,好未来教育集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,1.0825371571688975
EMBC,Embecta,9.4,9.4,16.41,5.8,6.25,0.09,0.97,Embecta Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.1750634060463338
BTDR,Bitdeer Technologies Group-A,3.45,3.45,3.1,5.8,14.33,0.03,0.8,Bitdeer Technologies Group,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.17935600847991912
CRBU,Caribou Biosciences,3.56,3.56,4.03,5.77,6.04,0.04,1.11,"Caribou Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09962235015616858
AFRM,Affirm,59.01,59.01,19.56,5.73,6.27,2.12,3.62,"Affirm Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,2.7011594601957123
EXPI,eXp World,22.13,22.13,14.41,5.72,6.09,0.16,0.74,"eXp World Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.2434326023267475
ZIM,ZIM Integrated Shipping Service,10.23,10.23,8.51,5.71,6.58,0.33,3.18,ZIM Integrated Shipping Services Ltd.,Israel 以色列,工业,运输,海运,NYSE,N,0.6566950424469442
PGEN,Precigen,2.84,2.84,1.11,5.71,7.62,0.01,0.35,"Precigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03358887177064444
VCEL,Vericel,16.88,16.88,35.43,5.7,5.28,0.1,0.62,Vericel Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15163924160386597
CRSR,Corsair Gaming,13.74,13.74,13.37,5.69,4.58,0.11,0.77,"Corsair Gaming, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.1751062615244729
FLNC,Fluence Energy,33.65,33.65,19.0,5.67,5.45,0.26,0.78,"Fluence Energy, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.3344258245529311
ACLX,Arcellx,16.54,16.54,34.21,5.65,5.9,0.12,0.76,"Arcellx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18865181413487347
PNTG,The Pennant Group,3.36,3.36,11.25,5.63,5.45,0.03,0.96,"The Pennant Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.07024708713729592
OCUL,Ocular Therapeutix,1.94,1.94,2.45,5.6,7.76,0.01,0.6,"Ocular Therapeutix, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03831526250481759
QFIN,奇富科技,24.66,24.66,15.27,5.6,7.12,0.09,0.36,奇富科技股份有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.1549147770305975
BTBT,比特数字,2.04,2.04,2.31,5.48,16.44,0.31,14.64,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,2.455966077106588
CERS,Cerus,2.44,2.44,1.35,5.47,7.81,0.02,0.84,Cerus Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.07106066751355232
NWL,纽威品牌,29.62,29.62,7.15,5.46,5.46,0.33,1.13,纽威品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.41412596819438996
RNG,RingCentral,25.56,25.56,26.99,5.43,6.68,0.45,1.78,"RingCentral, Inc.",United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.7123464094091091
BRCC,BRC,5.76,5.76,2.72,5.43,6.2,0.01,0.19,BRC Inc.,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N,0.021598911083881917
UCTT,超科林半导体,10.97,10.97,24.49,5.42,5.12,0.07,0.66,超科林控股公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.11040641089504692
ETNB,89bio,5.3,5.3,7.02,5.41,7.81,0.11,2.13,"89bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3062717417399035
GAIN,格拉德斯通投资,4.38,4.38,12.91,5.39,2.69,0.03,0.7,格拉德斯通投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.06095119478407779
LUMN,Lumen Technologies,13.81,13.81,1.37,5.38,6.92,0.11,0.77,"Lumen Technologies, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.20815099867586037
DNA,Ginkgo Bioworks,32.95,32.95,1.57,5.37,8.05,0.25,0.76,"Ginkgo Bioworks Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.4491012378909857
PSFE,Paysafe,6.3,6.3,10.23,5.36,5.46,0.03,0.45,Paysafe Limited,Bermuda 百慕大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.05531636601982499
DNLI,Denali Therapeutics,27.07,27.07,19.7,5.35,4.71,0.19,0.72,Denali Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.23644781733526332
FSLY,Fastly,19.38,19.38,15.0,5.34,7.09,0.35,1.82,"Fastly, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.6227996516547981
FI,费哲金融服务,703.8,703.8,115.45,5.33,4.0,6.95,0.99,费哲金融服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,4.934747833654398
OLMA,Olema Pharmaceuticals,4.75,4.75,11.48,5.32,8.35,0.04,0.78,"Olema Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12222999726519035
LTHM,Livent,28.59,28.59,15.91,5.29,4.77,0.66,2.33,Livent Corporation,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.7988587857121873
MMM,3M公司,497.75,497.75,90.12,5.28,2.82,5.75,1.16,3M公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,4.222801048960937
IQ,爱奇艺,45.83,45.83,4.79,5.27,10.55,0.61,1.3,爱奇艺公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,1.3310417472385068
INBX,Inhibrx,6.81,6.81,15.6,5.26,9.72,0.06,0.92,"Inhibrx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19119061041737023
GLDG,GoldMining,1.41,1.41,0.8,5.26,5.26,0.01,0.77,GoldMining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.02803057146981353
HOLI,和利时自动化,12.32,12.32,19.86,5.25,8.74,0.23,1.88,和利时自动化科技有限公司,The British Virgin Islands 英属维尔京群岛,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.5605684468568022
GEO,GEO惩教集团,11.39,11.39,9.03,5.24,5.71,0.31,2.75,GEO惩教集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.5033970278685114
CADE,Cadence Bank,37.84,37.84,20.72,5.23,6.3,0.75,1.99,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N,1.013478122417377
PAYO,Payoneer Global,21.69,21.69,6.04,5.23,5.75,0.15,0.67,Payoneer Global Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.2091252019178448
JMIA,Jumia Technologies AG ADR,2.43,2.43,2.42,5.22,6.09,0.03,1.04,Jumia Technologies AG,Germany 德国,科技,电商,互联网与直销零售,NYSE,N,0.08172548856476008
FDMT,4D Molecular Therapeutics,4.42,4.42,10.52,5.2,4.1,0.04,0.95,"4D Molecular Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0771019053276651
CRNX,Crinetics Pharmaceuticals,19.65,19.65,29.72,5.17,4.39,0.22,1.15,"Crinetics Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.280956390531928
BROS,Dutch Bros,75.44,75.44,25.7,5.16,4.09,0.22,0.29,Dutch Bros Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.21148025801483858
TME,腾讯音乐,122.53,122.53,7.14,5.15,6.63,0.96,0.78,腾讯音乐娱乐集团,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,1.0870458385453146
NXE,NexGen Energy,29.14,29.14,5.93,5.14,5.32,0.49,1.68,NexGen Energy Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.5873130803801215
EDIT,Editas Medicine,5.36,5.36,6.57,5.12,7.2,0.13,2.4,"Editas Medicine, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3255013788556225
INVZ,Innoviz Technologies,2.35,2.35,1.44,5.11,7.3,0.02,0.81,Innoviz Technologies Ltd.,Israel 以色列,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.06545712644530546
RDFN,红鳍公司,6.11,6.11,5.36,5.1,10.78,0.37,5.78,Redfin Corporation,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,1.3328012914862253
JOBY,Joby Aviation,41.49,41.49,5.98,5.1,4.39,0.26,0.64,"Joby Aviation, Inc.",United States 美国,工业,运输,机场服务,NYSE,N,0.2762954694941175
NTES,网易,683.65,683.65,106.0,5.09,6.56,1.22,0.18,网易公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,1.0511212506926104
CROX,卡骆驰,54.96,54.96,89.16,5.08,4.3,1.35,2.46,卡骆驰公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,1.3485814509426606
CWEN,Clearway Energy,36.74,44.34,21.94,5.08,5.27,0.35,0.94,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.3785644876244908
TIGR,老虎证券,7.43,7.43,4.77,5.07,7.49,0.04,0.5,UP金融科技控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O,0.0944485009138132
AEHR,Aehr Test Systems,9.5,9.5,32.98,5.07,5.67,0.2,2.16,Aehr Test Systems,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.33406950061957136
SENEA,Seneca Foods,3.25,4.2,55.27,5.06,4.05,0.02,0.67,Seneca Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.03769319249693072
HCP,HashiCorp,41.51,41.51,21.41,5.05,3.83,0.61,1.48,"HashiCorp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.6393233018062102
CWEN_A,Clearway Energy,7.21,42.09,20.83,5.04,5.04,0.06,0.82,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.06253218521180275
ORGO,Organogenesis,3.03,3.03,2.31,5.0,4.55,0.01,0.26,Organogenesis Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.020509153002941573
HRTX,Heron Therapeutics,0.89,0.89,0.63,5.0,13.33,0.01,1.45,"Heron Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07997481320888056
SGHC,Super Group (SGHC),17.95,17.95,3.6,4.96,4.66,0.01,0.04,Super Group (SGHC) Limited,United Kingdom 英国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.012315795477002577
KYMR,Kymera Therapeutics,6.93,6.93,12.51,4.95,5.29,0.1,1.44,"Kymera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.16848163289262555
SKIN,The Beauty Health Co-A,6.48,6.48,4.88,4.95,7.74,0.11,1.64,The Beauty Health Company,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.27642209324039885
COCO,The Vita Coco Co,14.73,14.73,26.1,4.95,4.02,0.14,0.93,"The Vita Coco Company, Inc.",United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.18046169980070198
RSI,Rush Street Interactive,8.48,8.48,3.82,4.95,4.95,0.12,1.38,"Rush Street Interactive, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.17878856323665934
NSTG,NanoString Technologies,0.71,0.71,1.49,4.93,11.97,0.01,1.74,"NanoString Technologies, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.07606625203739753
MVST,Microvast,3.96,3.96,1.28,4.92,4.92,0.05,1.15,"Microvast Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.09225813176299003
KSS,柯尔百货,24.6,24.6,22.22,4.91,5.34,1.2,4.92,Kohl’s Corporation,United States 美国,可选消费,零售业,百货商店,NYSE,N,1.4723701463452052
AMWL,American Well,3.05,3.05,1.07,4.9,11.76,0.01,0.45,American Well Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.04775307793927535
