证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
SM,SM Energy Co,48.25,48.25,40.66,4.96,0.52,1.09,SM Energy Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
SLRN,ACELYRIN INC,9.53,9.53,9.8,4.93,0.08,0.81,"ACELYRIN, INC.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CPE,卡隆石油,27.07,27.07,39.71,4.91,1.26,4.65,卡隆石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
SIRI,天狼星XM,156.39,156.39,4.07,4.9,1.16,0.76,天狼星XM控股公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
LSXMA,Liberty Media,24.2,176.28,24.67,4.89,0.59,2.43,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
UIS,优利系统,2.35,2.35,3.44,4.88,0.02,0.74,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
GPRK,GeoPark,5.96,5.96,10.54,4.88,0.03,0.57,GeoPark Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N
SCS,Steelcase,12.83,12.83,11.25,4.85,0.22,1.75,Steelcase Inc.,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
KNOP,KNOT Offshore Partners LP,2.34,2.34,6.71,4.84,0.01,0.35,KNOT Offshore Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N
SE,Sea,238.55,238.55,42.09,4.83,9.02,3.74,Sea Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N
TSP,图森未来,3.48,3.48,1.52,4.83,0.02,0.5,图森未来控股公司,United States 美国,工业,运输,陆运,NASDAQ,O
AEHR,Aehr Test Systems,13.07,13.07,45.43,4.82,0.25,1.91,Aehr Test Systems,United States 美国,科技,半导体,半导体设备,NASDAQ,O
OUST,Ouster,1.98,1.98,5.0,4.82,0.03,1.61,"Ouster, Inc.",United States 美国,科技,计算机设备,电子元件,NYSE,N
LAW,CS Disco,4.05,4.05,6.74,4.82,0.02,0.46,"CS Disco, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
GWH,ESS Tech,3.05,3.05,1.96,4.81,0.05,1.74,"ESS Tech, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
DRQ,德久普,10.05,10.05,29.41,4.81,0.05,0.55,德久普公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
UPLD,Upland Software,1.43,1.43,4.37,4.8,0.03,1.82,"Upland Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
HNI,HNI,16.08,16.08,34.54,4.79,0.1,0.64,HNI Corporation,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
DASH,DoorDash,307.36,307.36,78.15,4.79,2.91,0.96,"DoorDash, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
BWMN,Bowman Consulting Group,3.99,3.99,27.34,4.75,0.01,0.35,Bowman Consulting Group Ltd.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
BTDR,Bitdeer Technologies Group-A,11.11,11.11,9.98,4.72,0.01,0.12,Bitdeer Technologies Group,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
SRRK,Scholar Rock Holding,4.0,4.0,7.11,4.71,0.02,0.59,Scholar Rock Holding Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ENVA,易诺华国际,15.36,15.36,49.9,4.7,0.11,0.72,易诺华国际公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
MMYT,MakeMyTrip,42.84,42.84,40.37,4.69,0.3,0.71,MakeMyTrip Limited,India 印度,科技,电商,互联网与直销零售,NASDAQ,O
ATRI,Atrion,7.39,7.39,420.0,4.69,0.04,0.56,Atrion Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
VRM,Vroom,1.56,1.56,1.12,4.67,0.02,1.12,"Vroom, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
NOV,NOV,84.82,84.82,21.54,4.66,1.09,1.29,NOV Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
CCCS,CCC Intelligent Solutions Holdi,76.87,76.87,12.16,4.65,0.31,0.41,CCC Intelligent Solutions Holdings Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
OPRA,欧朋浏览器,13.07,13.07,14.7,4.63,0.09,0.67,欧朋有限责任公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
INDI,indie Semiconductor,10.93,10.93,6.35,4.61,0.15,1.43,"indie Semiconductor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
RNGR,Ranger Energy Services,3.53,3.53,14.38,4.58,0.03,0.73,"Ranger Energy Services, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
PGY,Pagaya Technologies,11.0,11.0,1.61,4.55,0.11,1.01,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O
VOC,VOC Energy Trust,1.68,1.68,9.9,4.54,0.01,0.85,VOC Energy Trust,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
LMB,Limbach,3.47,3.47,31.57,4.54,0.06,1.66,"Limbach Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LSXMK,Liberty Media,54.06,176.64,24.72,4.52,0.58,1.07,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
GPOR,格尔夫波特能源,22.15,22.15,118.58,4.52,0.24,1.09,格尔夫波特能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
EDU,新东方,96.92,96.92,58.56,4.52,1.72,1.76,新东方教育科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
CATO,加图商场,1.73,1.73,8.38,4.49,0.02,1.08,加图商场公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
CARR,Carrier Global,461.37,461.37,55.08,4.48,3.94,0.86,Carrier Global Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N
OII,国际海洋工程,27.4,27.4,27.19,4.46,0.48,1.76,国际海洋工程公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
MTDR,Matador Resources Co,72.99,72.99,61.26,4.45,1.67,2.29,Matador Resources Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
BLNK,Blink Charging Co,1.96,1.96,3.06,4.44,0.16,7.9,Blink Charging Co.,United States 美国,工业,资本品,重型电气设备,NASDAQ,O
VSTO,Vista Outdoor,19.04,19.04,32.83,4.42,0.28,1.49,Vista Outdoor Inc.,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
VIPS,唯品会,84.62,84.62,15.62,4.41,0.58,0.69,唯品会控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
QD,趣店,4.79,4.79,2.13,4.41,0.01,0.25,趣店公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
HLX,螺旋能源,17.54,17.54,11.63,4.4,0.38,2.14,螺旋能源解决方案集团公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
XERS,Xeris制药,2.62,2.62,1.9,4.4,0.01,0.57,Xeris制药控股公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GASS,斯蒂加斯海运,1.92,1.92,5.03,4.36,0.01,0.76,斯蒂加斯海运公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O
GPI,汽车一组,37.94,37.94,270.02,4.34,0.42,1.1,"Group 1 Automotive, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N
MANU,曼联,33.01,33.01,20.25,4.33,0.24,0.72,曼联股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N
FULC,Fulcrum Therapeutics,2.84,2.84,4.6,4.31,0.02,0.84,"Fulcrum Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SPR,Spirit AeroSystems,16.65,16.65,15.81,4.29,0.86,5.19,"Spirit AeroSystems Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
PI,英频杰,14.45,14.45,53.8,4.28,0.19,1.31,英频杰公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
LAD,利西亚车行,82.27,82.27,298.5,4.28,0.59,0.72,利西亚车行公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
NU,Nu,334.71,334.71,7.1,4.26,2.82,0.84,Nu Holdings Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N
GOEV,Canoo,3.11,3.11,0.49,4.26,0.1,3.25,Canoo Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
TREE,LendingTree,1.98,1.98,15.26,4.23,0.03,1.48,"LendingTree, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
MGY,Magnolia Oil & Gas,49.58,49.58,23.64,4.23,0.6,1.21,Magnolia Oil & Gas Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
HUMA,Humacyte,3.06,3.06,2.96,4.23,0.01,0.42,"Humacyte, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
OLN,欧林,60.27,60.27,47.9,4.22,1.22,2.04,欧林公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
REVG,REV Group,9.38,9.38,15.81,4.22,0.07,0.73,"REV Group, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
JOBY,Joby Aviation,44.89,44.89,6.47,4.19,0.41,0.91,"Joby Aviation, Inc.",United States 美国,工业,运输,机场服务,NYSE,N
MRO,马拉松石油,165.9,165.9,27.39,4.18,3.78,2.28,马拉松石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
OXSQ,Oxford Square Capital,1.69,1.69,3.0,4.17,0.01,0.67,Oxford Square Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
VTLE,Vital Energy,11.8,11.8,55.31,4.14,0.59,5.01,"Vital Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
ARCH,Arch Resources,30.46,30.46,168.06,4.13,1.07,3.49,"Arch Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N
MEOH,梅赛尼斯,30.24,30.24,44.88,4.13,0.19,0.63,梅赛尼斯公司,Canada 加拿大,原材料,化学制品,商品化工,NASDAQ,O
GEO,GEO惩教集团,9.92,9.92,7.87,4.1,0.33,3.28,GEO惩教集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
ESTE,Earthstone Energy,28.57,28.57,20.32,4.1,0.25,0.9,"Earthstone Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
CAPL,CrossAmerica Partners LP,8.11,8.11,21.37,4.09,0.01,0.12,CrossAmerica Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
TYRA,Tyra Biosciences,6.03,6.03,14.01,4.09,0.01,0.11,"Tyra Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PR,Permian Resources,80.12,80.12,14.01,4.09,1.59,1.99,Permian Resources Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
RRC,山脉资源,77.55,77.55,32.13,4.08,0.97,1.25,山脉资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
LL,LL Flooring,0.94,0.94,3.06,4.08,0.02,1.74,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
HRTG,Heritage Insurance,1.63,1.63,6.38,4.08,0.03,1.8,"Heritage Insurance Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
ACVA,ACV Auctions,24.24,24.24,15.08,4.07,0.17,0.72,ACV Auctions Inc.,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
STRL,Sterling Infrastructure,22.55,22.55,73.18,4.07,0.24,1.06,"Sterling Infrastructure, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
PCTY,Paylocity Holding,103.21,103.21,184.56,4.06,0.77,0.75,Paylocity Holding Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
CRK,康斯托克能源,30.02,30.02,10.78,4.05,0.72,2.4,康斯托克资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
ATOS,Atossa Therapeutics,0.97,0.97,0.77,4.05,0.01,0.77,"Atossa Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CXW,CoreCivic,12.58,12.58,11.07,4.04,0.11,0.9,"CoreCivic, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
CSTM,Constellium SE-A,25.37,25.37,17.28,4.03,0.3,1.22,Constellium SE,Netherlands 荷兰,原材料,金属与采矿,铝,NYSE,N
LYFT,Lyft,39.86,39.86,10.32,4.03,1.62,4.09,"Lyft, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
EPM,Evolution Petroleum,2.32,2.32,6.97,4.03,0.05,2.09,Evolution Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
DVN,戴文能源,312.92,312.92,48.84,4.03,5.84,1.88,戴文能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
ECX,亿咖通科技,11.37,11.37,3.37,4.01,0.02,0.22,亿咖通科技控股公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
REPL,Replimune Group,9.79,9.79,16.6,4.01,0.14,1.49,"Replimune Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ANTX,AN2 Therapeutics,4.7,4.7,15.83,4.01,0.01,0.28,"AN2 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NKLA,Nikola,15.37,15.37,1.56,4.0,1.08,7.25,Nikola Corporation,United States 美国,工业,资本品,农用农业机械,NASDAQ,O
BCAB,BioAtla,0.87,0.87,1.82,4.0,0.01,0.62,"BioAtla, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ATKR,Atkore,56.09,56.09,148.4,3.99,0.81,1.44,Atkore Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N
PLPC,Preformed Line Products Co,8.27,8.27,168.29,3.97,0.05,0.59,Preformed Line Products Company,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
FATE,Fate Therapeutics,2.07,2.07,2.1,3.96,0.03,1.49,"Fate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TV,墨西哥电视,17.7,17.7,3.16,3.95,0.08,0.44,墨西哥电视集团股份公司,Mexico 墨西哥,科技,媒体娱乐,广播,NYSE,N
HES,赫斯,485.28,485.28,158.04,3.95,4.89,1.01,赫斯公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
DKNG,DraftKings,248.7,248.7,29.02,3.94,4.49,1.81,DraftKings Inc.,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
MOFG,MidWestOne Financial Group,3.15,3.15,20.09,3.93,0.01,0.16,"MidWestOne Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
YPF,阿根廷YPF,49.91,49.91,12.69,3.93,0.21,0.42,YPF Sociedad Anónima,Argentina 阿根廷,能源,石油,综合性石油与天然气企业,NYSE,N
DOCS,Doximity,40.19,40.19,20.64,3.93,0.49,1.22,"Doximity, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
WOR,Worthington Industries,35.52,35.52,71.08,3.92,0.3,0.86,"Worthington Industries, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N
DXCM,德康医疗,357.19,357.19,92.09,3.92,6.14,1.73,德康医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GOL,勒莫国航,42.57,42.57,2.66,3.91,0.02,0.04,戈尔航空公司,Brazil 巴西,工业,运输,航空公司,NYSE,N
RCEL,AVITA Medical,3.66,3.66,14.38,3.9,0.01,0.25,"AVITA Medical, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AVPT,AvePoint,12.38,12.38,6.68,3.89,0.03,0.27,"AvePoint, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
QIPT,Quipt Home Medical,2.25,2.25,5.35,3.88,0.01,0.54,Quipt Home Medical Corp.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
OXY,西方石油,580.35,580.35,65.6,3.88,7.63,1.32,西方石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
MGPI,MGP Ingredients,23.11,23.11,104.96,3.88,0.12,0.53,"MGP Ingredients, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
GKOS,Glaukos,38.13,38.13,78.38,3.87,0.5,1.32,Glaukos Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
FTCH,Farfetch,7.43,7.43,1.88,3.87,0.23,3.04,Farfetch Limited,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
DNOW,NOW,12.93,12.93,12.12,3.86,0.08,0.63,NOW Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
IIIN,Insteel Industries,6.44,6.44,33.13,3.86,0.03,0.45,"Insteel Industries, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
PLNT,Planet Fitness,40.65,40.65,46.12,3.85,1.41,3.49,"Planet Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
AGS,PlayAGS,2.59,2.59,6.8,3.82,0.01,0.5,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
EH,亿航智能,10.51,10.51,17.41,3.82,0.06,0.58,亿航智能控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O
RMD,瑞思迈,218.62,218.62,148.65,3.81,4.45,2.04,瑞思迈公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
CNXC,Concentrix,37.66,37.66,73.97,3.8,0.68,1.8,Concentrix Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
VTNR,顶点能源,4.35,4.35,4.66,3.79,0.07,1.65,顶点能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
HUT,Hut 8 Mining,4.26,4.26,1.92,3.78,0.13,2.96,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O
IRBT,iRobot,10.88,10.88,39.28,3.78,0.13,1.16,iRobot Corporation,United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O
XFOR,X4制药,1.81,1.81,1.1,3.77,0.01,0.49,X4制药有限公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GBTG,Global Business Travel Group In,25.58,25.58,5.5,3.77,0.02,0.09,"Global Business Travel Group, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
LEV,The Lion Electric Co,4.37,4.37,1.93,3.76,0.02,0.38,The Lion Electric Company,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N
STER,Sterling Check,12.79,12.79,13.28,3.75,0.03,0.23,Sterling Check Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O
QSI,Quantum-Si,2.35,2.35,1.66,3.75,0.01,0.56,Quantum-Si Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GTEC,格陵兰科技,0.47,0.47,3.6,3.75,0.01,1.36,格陵兰科技控股公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,工业机械,NASDAQ,O
QUBT,Quantum Computing,0.83,0.83,1.11,3.74,0.01,0.64,Quantum Computing Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
ANGI,Angi,9.87,9.87,1.95,3.72,0.01,0.12,Angi Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TMDX,TransMedics Group,18.57,18.57,56.91,3.72,0.26,1.39,"TransMedics Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NOG,Northern Oil and Gas,38.08,38.08,40.94,3.7,0.79,2.07,"Northern Oil and Gas, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
BSAC,桑坦德银行(智利),86.31,86.31,18.32,3.68,0.11,0.12,桑坦德银行智利分行,Chile 智利,金融,银行,综合性银行,NYSE,N
OSIS,OSI Systems,19.68,19.68,117.16,3.67,0.2,1.02,"OSI Systems, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
NRDY,Nerdy,5.74,5.74,3.39,3.67,0.03,0.44,Nerdy Inc.,United States 美国,科技,软件,应用软件,NYSE,N
J,Jacobs Solutions,171.47,171.47,136.18,3.67,1.86,1.09,Jacobs Solutions Inc.,United States 美国,工业,资本品,建筑与工程,NYSE,N
NTRA,Natera,55.29,55.29,46.62,3.67,0.69,1.24,"Natera, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
POWL,Powell Industries,9.73,9.73,82.04,3.66,0.06,0.61,"Powell Industries, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
GRNT,Granite Ridge Resources,8.4,8.4,6.23,3.66,0.06,0.71,"Granite Ridge Resources, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
VNT,Vontier,47.88,47.88,30.94,3.65,0.27,0.56,Vontier Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
MTRX,Matrix Service Co,3.01,3.01,11.08,3.65,0.03,1.12,Matrix Service Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
