证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
XPEL,XPEL,14.35,14.35,51.95,2.57,12.89,0.3,2.14,"XPEL, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.7603973966098087
MBC,MasterBrand,13.82,13.82,10.82,2.56,2.65,0.05,0.39,"MasterBrand, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.0262527022507124
OLPX,Olaplex,10.54,10.54,1.61,2.55,4.46,0.02,0.15,"Olaplex Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.018920734835499744
SHCR,Sharecare,4.32,4.32,1.21,2.54,9.32,0.01,0.16,"Sharecare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.025450990623440046
SRCE,1st Source,10.7,10.7,43.79,2.53,4.35,0.03,0.29,1st Source Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02746599820128606
GOLD,巴里克黄金,298.96,298.96,17.03,2.53,2.71,4.04,1.35,巴里克黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,1.1891831419926893
BANF,BancFirst银行,27.82,27.82,84.5,2.5,3.74,0.05,0.19,BancFirst Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03104140814870031
CVLG,契诺物流,5.6,5.6,43.24,2.49,1.92,0.01,0.21,卡弗兰特物流集团公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.0062314245398180325
RCUS,Arcus Biosciences,12.03,12.03,16.15,2.47,5.39,0.06,0.54,"Arcus Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.06524432165255613
GPMT,格拉尼特角抵押信托,2.14,2.14,4.15,2.47,2.47,0.01,0.58,格拉尼特角抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.008290177502252095
PCT,PureCycle Technologies,7.51,7.51,4.58,2.46,10.74,0.12,1.58,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O,0.2946862991548383
ACMR,ACM Research,10.75,10.75,17.91,2.46,6.06,0.19,1.74,"ACM Research, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.23874954182239
PM,菲利普莫里斯国际,1442.9,1442.9,92.95,2.45,2.98,2.59,0.18,菲利普莫里斯国际公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.6685792394603529
WNC,WABASH国立,9.87,9.87,21.01,2.44,2.78,0.06,0.59,Wabash国立公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.035241012072615624
CRNC,Cerence,6.78,6.78,16.82,2.44,3.59,0.05,0.67,Cerence Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.042080723662158245
JBI,Janus International Group,14.24,14.24,9.7,2.43,4.01,0.05,0.38,"Janus International Group, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.038439611423563703
CHGG,Chegg,9.73,9.73,8.44,2.43,4.13,0.11,1.14,"Chegg, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.09615816255253513
ALXO,ALX Oncology,3.49,3.49,7.22,2.41,12.34,0.02,0.64,ALX Oncology Holdings Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07014313148523198
WGO,温尼巴格实业,17.53,17.53,58.64,2.41,2.5,0.4,2.26,温尼巴格实业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.18141915366491507
JAZZ,爵士制药,85.35,85.35,135.18,2.39,3.56,2.8,3.28,爵士制药公共有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,1.2931859383756306
LFMD,LifeMD,2.32,2.32,6.45,2.38,4.44,0.03,1.16,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.042786706745066704
UNIT,Uniti Group,10.31,10.31,4.32,2.37,4.5,0.03,0.33,Uniti Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.027790916279654673
EAF,GrafTech International,8.91,8.91,3.47,2.36,13.57,0.1,1.1,GrafTech International Ltd.,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.28995101660700673
GME,游戏驿站,41.12,41.12,13.47,2.36,5.09,0.38,0.92,游戏驿站公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,0.2871332280065143
TMCI,Treace Medical Concepts,6.16,6.16,10.01,2.35,7.46,0.04,0.64,"Treace Medical Concepts, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.07059193581367658
CABA,Cabaletta Bio,5.38,5.38,13.52,2.35,9.92,0.04,0.72,"Cabaletta Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09766503058000299
SANA,Sana Biotechnology,6.03,6.03,3.06,2.34,5.35,0.02,0.37,"Sana Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.025416192324996943
KSS,柯尔百货,23.54,23.54,21.27,2.31,2.93,0.62,2.64,Kohl’s Corporation,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.3011398238105923
MRK,默沙东,2607.05,2607.05,102.74,2.3,2.93,6.86,0.26,默克公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,1.575058964833084
TASK,TaskUs,8.33,8.33,8.96,2.28,6.16,0.04,0.54,"TaskUs, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.05271803146439995
APTV,Aptiv PLC,261.08,261.08,92.31,2.28,3.5,1.81,0.7,Aptiv PLC,United Kingdom 英国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.6671542630872015
YETI,YETI,35.59,35.59,41.03,2.27,2.84,0.19,0.54,"YETI Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.08097215757746926
SDA,盛大科技,9.67,9.67,11.28,2.27,10.7,0.15,1.51,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.32898495313826104
LUNG,Pulmonx,3.27,3.27,8.59,2.26,5.0,0.01,0.25,Pulmonx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.014046154082408651
WBA,沃尔格林-联合博姿,185.14,185.14,21.43,2.24,4.68,2.03,1.11,沃尔格林联合博姿集团公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,1.0461622952725012
VRM,Vroom,1.28,1.28,0.92,2.22,6.67,0.01,0.79,"Vroom, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.024957401986599646
PLCE,The Children's Place,3.62,3.62,28.98,2.22,5.5,0.08,2.31,"The Children's Place, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.11868738235706633
CDRE,Cadre,10.57,10.57,28.12,2.22,6.94,0.05,0.49,"Cadre Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.06868312176492325
SVRA,Savara,4.41,4.41,3.26,2.19,4.08,0.01,0.12,Savara Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.010288356910591113
INO,Inovio制药,1.26,1.26,0.47,2.17,4.35,0.01,0.7,"Inovio Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.016168184405891982
SPXC,SPX Technologies,36.29,36.29,79.6,2.17,2.4,0.14,0.39,"SPX Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.049085482503970615
TIXT,TELUS International (Cda),18.52,18.52,6.76,2.11,3.78,0.02,0.1,TELUS International (Cda) Inc.,Canada 加拿大,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.012662039926617854
CGEM,Cullinan Oncology,3.74,3.74,8.74,2.1,3.5,0.01,0.32,"Cullinan Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.009086029556549285
GXO,GXO Logistics,62.41,62.41,52.47,2.1,3.29,0.2,0.33,"GXO Logistics, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.08478593968689534
IAG,IAMGOLD,11.74,11.74,2.44,2.09,5.02,0.11,0.96,IAMGOLD Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.10311487996925933
NGVT,Ingevity,14.77,14.77,40.78,2.08,2.93,0.05,0.35,Ingevity Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.02574000425289004
MYGN,万基遗传,12.25,12.25,14.96,2.05,4.37,0.03,0.22,万基遗传公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.023973189115601673
DCGO,DocGo,6.23,6.23,6.0,2.04,3.06,0.04,0.57,DocGo Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.02686679005506141
ADV,Advantage Solutions,8.11,8.11,2.5,2.04,6.53,0.01,0.1,Advantage Solutions Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.013301081092216865
EZPW,艾茨克普,4.41,4.41,8.01,2.04,2.93,0.02,0.36,艾茨克普公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.014250234910250355
BVN,布埃纳文图拉开采,21.82,21.82,8.6,2.02,4.51,0.1,0.44,布埃纳文图拉开采股份公司,Peru 秘鲁,原材料,金属与采矿,黄金,NYSE,N,0.07106472397604603
BTBT,比特数字,1.79,1.79,2.03,2.01,7.54,0.07,3.9,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.16899816627471329
GATO,Gatos Silver,3.53,3.53,5.11,2.0,4.59,0.01,0.29,"Gatos Silver, Inc.",United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.011829045604480769
LEA,李尔,78.12,78.12,132.97,1.99,2.32,0.75,0.96,李尔公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.20907392649841472
ADTN,亚川,5.67,5.67,7.2,1.98,3.54,0.03,0.62,亚川控股公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.023590985733126284
GLPG,Galapagos NV ADR,23.12,23.12,35.12,1.97,3.54,0.07,0.29,Galapagos NV,Belgium 比利时,医疗保健,生物医药,生物科技,NASDAQ,O,0.038029850833987446
CBAY,CymaBay Therapeutics,14.9,14.9,13.5,1.96,4.76,0.08,0.55,"CymaBay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06473516236480789
R,莱德系统,46.56,46.56,102.26,1.95,1.97,0.18,0.4,美国莱德物流公司,United States 美国,工业,运输,陆运,NYSE,N,0.04657171004994307
MCRI,Monarch Casino & Resort,11.32,11.32,59.11,1.93,4.81,0.06,0.54,"Monarch Casino & Resort, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.05220195284997568
MX,MagnaChip Semiconductor,3.19,3.19,7.92,1.93,4.25,0.01,0.34,MagnaChip Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NYSE,N,0.01109555928740704
STGW,Stagwell,11.34,11.34,4.23,1.93,6.51,0.02,0.17,Stagwell Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.023539694664895368
GEO,GEO惩教集团,10.68,10.68,8.47,1.93,4.93,0.16,1.48,GEO惩教集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.14487925120331693
DNA,Ginkgo Bioworks,33.37,33.37,1.59,1.92,7.05,0.26,0.79,"Ginkgo Bioworks Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.25588145123984124
SBAC,SBA通信-A,209.27,209.27,193.08,1.92,2.32,1.18,0.57,SBA通信,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.2731297257526559
PRM,Perimeter Solutions SA,4.94,4.94,3.2,1.91,4.78,0.01,0.3,"Perimeter Solutions, SA",Luxembourg 卢森堡,原材料,化学制品,多种化学制品,NYSE,N,0.010853871816452587
BPMC,Blueprint Medicines,28.48,28.48,46.94,1.91,5.32,0.18,0.64,Blueprint Medicines Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13797824752139726
LMAT,勒梅特微管医疗,10.93,10.93,49.08,1.91,2.33,0.04,0.38,勒梅特微管医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.016920881018139985
LPG,Dorian LPG,12.19,12.19,30.18,1.89,3.68,0.17,1.39,Dorian LPG Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.10978296414224412
CYTK,Cytokinetics,32.09,32.09,33.43,1.89,3.47,0.26,0.81,"Cytokinetics, Incorporated",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12595636547808217
BEP,Brookfield Renewable Partners L,62.42,62.42,21.61,1.89,3.96,0.13,0.2,Brookfield Renewable Partners L.P.,Bermuda 百慕大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.06279217469778949
NFGC,New Found Gold,7.72,7.72,4.33,1.88,3.29,0.01,0.13,New Found Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.00650989450635373
SKLZ,Skillz,1.04,1.04,4.91,1.87,6.64,0.01,1.26,"Skillz, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.02421212389122011
HMY,哈莫尼黄金,30.53,30.53,4.94,1.86,4.95,0.29,0.93,哈莫尼黄金矿业有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.20087466035594212
TVTX,Travere Therapeutics,5.39,5.39,7.18,1.84,3.97,0.06,1.1,"Travere Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.051671629132913795
NNDM,Nano Dimension,6.76,6.76,2.78,1.83,4.76,0.06,0.86,Nano Dimension Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.057838550891099634
GKOS,Glaukos,32.99,32.99,67.82,1.82,3.03,0.16,0.48,Glaukos Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.06594545681500419
TBPH,Theravance Biopharma,4.82,4.82,9.13,1.78,2.23,0.02,0.37,"Theravance Biopharma, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.009826277395032836
MTW,马尼托沃克,4.63,4.63,13.2,1.77,4.39,0.02,0.51,马尼托瓦克公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.019520150508510716
AXNX,Axonics,26.76,26.76,53.03,1.77,3.34,0.19,0.7,"Axonics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0890236471211623
RARE,Ultragenyx Pharmaceutical,24.33,24.33,34.04,1.76,5.32,0.26,1.07,Ultragenyx Pharmaceutical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1976349870529551
LIVN,LivaNova PLC,26.85,26.85,49.83,1.76,3.98,0.14,0.51,LivaNova PLC,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.07786896547814655
FOR,福里斯特,11.66,11.66,23.37,1.74,2.09,0.02,0.17,福里斯特集团公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N,0.007099103460892653
RBC,RBC轴承,65.05,65.05,223.88,1.74,2.04,0.3,0.46,RBC轴承有限公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.07085810885495665
SRRK,Scholar Rock Holding,5.16,5.16,7.63,1.73,7.33,0.02,0.42,Scholar Rock Holding Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03116480492473174
OCUL,Ocular Therapeutix,1.87,1.87,2.36,1.72,7.33,0.02,0.94,"Ocular Therapeutix, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04261710633399038
MPW,Medical Properties Trust,28.24,28.24,4.72,1.72,4.09,0.5,1.78,"Medical Properties Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.2791118567703221
ILPT,工业物流房地产信托,1.56,1.56,2.37,1.72,3.43,0.01,0.34,工业物流房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NASDAQ,O,0.010558620055394834
BHVN,Biohaven,21.52,21.52,27.4,1.71,6.31,0.22,1.02,Biohaven Ltd.,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NYSE,N,0.20085579367827414
LMB,Limbach,3.22,3.22,29.3,1.7,5.8,0.05,1.46,"Limbach Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.07053248118383734
ABT,雅培,1684.34,1684.34,97.06,1.7,3.07,6.21,0.37,雅培公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,1.3420488856155768
MDGL,Madrigal Pharmaceuticals,26.12,26.12,132.52,1.69,3.51,0.22,0.86,"Madrigal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10621537951741775
PENN,PENN Entertainment,30.83,30.83,20.49,1.69,3.62,0.55,1.78,"PENN Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.26402802869207737
RMD,瑞思迈,212.82,212.82,144.69,1.69,2.72,0.97,0.45,瑞思迈公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.24518084112623942
ARCB,ArcBest,22.82,22.82,94.98,1.68,4.0,0.17,0.72,ArcBest Corporation,United States 美国,工业,运输,陆运,NASDAQ,O,0.09613083802091993
ALLO,Allogene Therapeutics,5.08,5.08,3.03,1.68,6.71,0.03,0.58,"Allogene Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.042311145712265484
FULC,Fulcrum Therapeutics,2.25,2.25,3.64,1.68,4.75,0.01,0.5,"Fulcrum Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.012854339037534131
HOOD,Robinhood Markets,83.11,83.11,9.12,1.67,3.68,0.32,0.39,"Robinhood Markets, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.1273951436275318
PTON,Peloton Interactive,17.39,17.39,4.87,1.67,8.77,0.42,2.41,"Peloton Interactive, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.553345430676132
JELD,JELD-WEN Holding,9.91,9.91,11.63,1.66,2.45,0.05,0.46,"JELD-WEN Holding, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.021167596110070214
PGTI,PGT Innovations,18.05,18.05,30.93,1.64,2.14,0.04,0.24,"PGT Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.012618225251039618
ANAB,AnaptysBio,4.81,4.81,18.11,1.63,3.54,0.01,0.24,"AnaptysBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.007438656920110765
MRNS,Marinus Pharmaceuticals,3.48,3.48,6.87,1.63,4.29,0.01,0.39,"Marinus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.009952154683966577
BLCO,Bausch + Lomb,59.44,59.44,16.95,1.62,2.1,0.01,0.02,Bausch + Lomb Corporation,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.0023788473864443382
ATRC,AtriCure,16.98,16.98,35.86,1.62,3.6,0.06,0.36,"AtriCure, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.03209554941622965
FIGS,FIGZ,10.66,10.66,6.33,1.61,4.17,0.07,0.71,"FIGS, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.04864180494013971
TDOC,Teladoc Health,30.42,30.42,18.44,1.6,5.12,0.86,2.82,"Teladoc Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.56823471980418
FRO,Frontline,46.82,46.82,21.03,1.59,2.37,0.46,1.0,Frontline plc,Cyprus 塞浦路斯,能源,石油,石油与天然气的储存和运输,NYSE,N,0.12810407596051424
CMT,Core Molding Technologies,2.48,2.48,27.51,1.59,3.43,0.02,0.87,"Core Molding Technologies, Inc.",United States 美国,原材料,化学制品,商品化工,AMEX,A,0.01746113750596699
JBLU,捷蓝航空,14.93,14.93,4.48,1.59,4.08,0.49,3.34,捷蓝航空公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.303444697817197
ERIC,爱立信,150.15,150.15,4.49,1.58,1.58,0.34,0.22,爱立信公司,Sweden 瑞典,科技,计算机设备,通信设备,NASDAQ,O,0.050874177238049684
SKY,Skyline Champion,34.23,34.23,59.92,1.58,1.81,0.17,0.49,Skyline Champion Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.03844281531139256
TSVT,2seventy bio,1.96,1.96,3.88,1.57,9.16,0.03,1.68,"2seventy bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07484582139856023
MAN,万宝盛华,35.0,35.0,70.59,1.57,2.27,0.26,0.75,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.07313015378304602
EMBC,Embecta,8.92,8.92,15.56,1.57,4.24,0.05,0.62,Embecta Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.03654564947983919
TECH,Bio-Techne,102.05,102.05,64.49,1.56,2.3,0.57,0.57,Bio-Techne Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.13165548698146987
YMAB,Y-mAbs Therapeutics,2.28,2.28,5.23,1.55,7.57,0.01,0.43,"Y-mAbs Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.019510298275678278
MMYT,MakeMyTrip,41.17,41.17,38.79,1.54,2.75,0.18,0.45,MakeMyTrip Limited,India 印度,科技,电商,互联网与直销零售,NASDAQ,O,0.05865149585655913
CDE,科尔黛伦矿业,9.29,9.29,2.63,1.54,5.79,0.13,1.42,科尔黛伦矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.12695025711838573
