证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
OPRX,OptimizeRx,1.41,1.41,8.49,5.07,0.03,1.95,OptimizeRx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.07989220907325038
EGO,埃尔拉多黄金,19.88,19.88,9.8,5.04,0.19,0.95,埃尔拉多黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.2335401765415178
TTI,脂鲤技术,8.16,8.16,6.3,5.0,0.11,1.41,脂鲤技术公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.1679817009648873
EQRX,EQRx,12.47,12.47,2.32,4.98,0.05,0.45,"EQRx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0677969561821065
EDAP,EDAP TMS SA ADR,2.57,2.57,6.97,4.97,0.01,0.23,EDAP TMS S.A.,France 法国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.02142214909583686
BEAM,Beam Therapeutics,17.63,17.63,22.26,4.95,0.16,0.94,Beam Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19735051114931604
MSB,美莎比信托,2.81,2.81,21.39,4.85,0.01,0.23,美莎比信托,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.020126175950339963
SJ,思享无限,1.25,1.25,3.04,4.83,0.01,0.57,思享无限控股公司,The British Virgin Islands 英属维尔京群岛,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.025829902137629947
BTE,Baytex Energy,37.51,37.51,4.35,4.82,0.35,0.95,Baytex Energy Corp.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.3509889195102572
BIG,必乐透,1.27,1.27,4.35,4.82,0.04,3.2,必乐透公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.10251919408759518
COO,库珀医疗,175.79,175.79,325.54,4.76,1.78,1.02,库珀医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,1.3210737902355845
QDEL,QuidelOrtho,45.43,45.43,68.02,4.74,0.42,0.92,QuidelOrtho Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.39551745139198224
MRO,马拉松石油,170.02,170.02,28.07,4.74,3.54,2.1,马拉松石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,2.625949254140938
MTDR,Matador Resources Co,75.67,75.67,63.51,4.73,1.02,1.35,Matador Resources Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.8677400878340861
DRS,Leonardo DRS,49.44,49.44,18.89,4.71,0.2,0.4,"Leonardo DRS, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.18352907032216986
SM,SM Energy Co,49.82,49.82,41.98,4.69,0.85,1.7,SM Energy Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.7741734193480858
SANA,Sana Biotechnology,6.6,6.6,3.35,4.69,0.04,0.67,"Sana Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.059292319804164266
EMX,EMX Royalty,1.98,1.98,1.79,4.68,0.01,0.3,EMX Royalty Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.021392843273341258
CXAI,CXApp,0.24,0.24,1.57,4.67,0.01,2.16,CXApp Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.036719253439440644
ENR,劲量控股,22.13,22.13,30.96,4.67,0.29,1.31,劲量控股公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.31245610489133285
CRGY,Crescent Energy Co-A,21.4,21.4,12.02,4.61,0.07,0.31,Crescent Energy Co,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.07464061467620864
EXPR,Express,0.31,0.31,8.4,4.61,0.01,1.69,"Express, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.034499019376909044
STOK,Stoke Therapeutics,1.82,1.82,4.1,4.59,0.01,0.53,"Stoke Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.021381097024967297
FNKO,Funko,3.9,3.9,7.53,4.58,0.06,1.44,"Funko, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.10060337036249738
TGL,Treasure Global,0.05,0.05,0.23,4.55,0.01,19.8,Treasure Global Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.04101368350631221
HNST,The Honest Co,1.09,1.09,1.15,4.55,0.01,0.57,"The Honest Company, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.024761476880765028
DYN,Dyne Therapeutics,4.98,4.98,8.16,4.48,0.05,0.96,"Dyne Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.07546525057988905
VOC,VOC Energy Trust,1.71,1.71,10.03,4.48,0.01,0.46,VOC Energy Trust,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.02107503950844798
DCGO,DocGo,6.08,6.08,5.86,4.46,0.05,0.78,DocGo Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.07070905276872984
PHAT,Phathom Pharmaceuticals,5.73,5.73,10.09,4.45,0.03,0.48,"Phathom Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04302906407127569
AMTX,Aemetis,1.74,1.74,4.48,4.43,0.02,1.16,"Aemetis, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.04126090693957823
WPM,惠顿贵金属,192.38,192.38,42.47,4.35,1.23,0.64,惠顿贵金属公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.7926820881363169
OLK,Olink Holding AB (publ) ADR,18.54,18.54,14.91,4.34,0.01,0.05,Olink Holding AB (publ),Sweden 瑞典,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.010130225741220767
CPB,金宝汤,118.31,118.31,39.71,4.34,1.68,1.43,金宝汤公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,1.1693133127612982
BTAI,BioXcel Therapeutics,0.92,0.92,3.13,4.33,0.02,2.62,"BioXcel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.048550957732971606
SLVM,Sylvamo,18.09,18.09,43.21,4.32,0.15,0.84,Sylvamo Corporation,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.15185533905787793
SWAV,ShockWave Medical,70.86,70.86,192.81,4.32,1.1,1.59,"ShockWave Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.8337528638082575
SHCR,Sharecare,4.43,4.43,1.24,4.2,0.02,0.51,"Sharecare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.028542605118210083
GLBS,Globus Maritime,0.46,0.46,2.24,4.19,0.01,1.56,Globus Maritime Limited,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.027776336765925776
AU,AngloGold Ashanti,82.23,82.23,19.5,4.17,0.56,0.68,AngloGold Ashanti Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.3928040102406777
DAWN,Day One Biopharmaceuticals Hold,9.63,9.63,11.07,4.14,0.09,0.98,"Day One Biopharmaceuticals Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.10071549493054019
UTZ,Utz Brands,16.75,16.75,11.92,4.1,0.07,0.4,"Utz Brands, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.06704319922109386
RCM,R1 RCM,55.3,55.3,13.2,4.1,0.66,1.22,R1 RCM Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.4870792629038187
OGN,Organon & Co,44.26,44.26,17.32,4.09,0.66,1.51,Organon & Co.,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.5074083464053943
IONS,Ionis Pharmaceuticals,68.77,68.77,47.98,4.08,0.64,0.94,"Ionis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.44986785649110006
NEP,NextEra Energy Partners LP,20.81,20.81,22.27,4.07,0.49,2.32,"NextEra Energy Partners, LP",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.44099846698164114
NVCR,NovoCure,15.15,15.15,14.21,4.03,0.15,1.01,NovoCure Limited,Jersey 泽西群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.14369270399806727
AEM,伊格尔矿业,240.5,240.5,48.6,3.98,1.71,0.71,伊格尔矿业有限责任公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.9382136319502054
WE,WeWork,1.26,1.26,2.36,3.96,0.01,1.16,WeWork Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.01946530858061885
GOLD,巴里克黄金,276.31,276.31,15.74,3.96,3.21,1.16,巴里克黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,1.712124886333217
MLTX,MoonLake Immunotherapeutics-A,34.14,34.14,54.67,3.96,0.41,1.23,MoonLake Immunotherapeutics,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,0.3177657426421345
AVDL,Avadel Pharmaceuticals,9.4,9.4,10.52,3.95,0.07,0.75,Avadel Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,0.0737526821227022
OFIX,Orthofix Medical,4.57,4.57,12.43,3.93,0.17,3.75,Orthofix Medical Inc.,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.2186833518111568
IMCR,Immunocore,24.56,24.56,50.19,3.91,0.13,0.52,Immunocore Holdings plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10637335904563318
DCTH,迪卡斯,0.53,0.53,3.46,3.9,0.01,1.23,迪卡斯系统公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.024259298688672014
CLAR,Clarus,2.2,2.2,5.86,3.9,0.02,0.85,Clarus Corporation,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.03196817859186355
BLRX,BioLineRx,0.98,0.98,1.6,3.9,0.01,0.98,BioLineRx Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.0205430815304818
MCY,默邱利通用,16.46,16.46,29.73,3.88,0.04,0.25,水星保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.03556901495426736
NEXT,NextDecade,11.01,11.01,4.56,3.87,0.05,0.42,NextDecade Corporation,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.04905293184857357
THS,树屋食品,22.71,22.71,40.28,3.87,0.17,0.75,树屋食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.13955015208055374
BHVN,Biohaven,21.32,21.32,27.14,3.87,0.33,1.56,Biohaven Ltd.,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NYSE,N,0.2748777438254847
NKTR,内克塔治疗,1.03,1.03,0.54,3.85,0.01,0.79,内克塔治疗,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.019873785430947807
BYND,Beyond Meat,5.56,5.56,8.64,3.85,0.14,2.58,"Beyond Meat, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.1649543443653674
WTI,W&T海底钻探,6.01,6.01,4.1,3.8,0.11,1.87,"W&T Offshore, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.12434528454656799
SGML,Sigma Lithium,29.65,29.65,27.1,3.79,0.43,1.47,Sigma Lithium Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.3227141214581211
EOG,EOG能源,779.3,779.3,133.84,3.78,4.77,0.61,依欧格资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,2.0591944671854834
SENS,Senseonics,2.9,2.9,0.55,3.77,0.01,0.38,"Senseonics Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A,0.013952507122162065
KMPR,Kemper,27.98,27.98,43.68,3.73,0.21,0.74,Kemper Corporation,United States 美国,金融,保险,多元化保险,NYSE,N,0.156023117305291
SLI,Standard Lithium,5.34,5.34,3.09,3.69,0.03,0.64,Standard Lithium Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.03366338160083297
TNK,Teekay Tankers,14.68,14.68,43.13,3.68,0.29,1.97,Teekay Tankers Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.24592717085840846
AMPY,Amplify Energy,2.87,2.87,7.34,3.67,0.03,1.18,Amplify Energy Corp.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.04040861215024896
QURE,uniQure NV,3.12,3.12,6.54,3.65,0.07,2.38,uniQure N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.09112657465316877
DVN,戴文能源,310.03,310.03,48.39,3.64,4.91,1.59,戴文能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,2.282110199828562
NGM,NGM Biopharmaceuticals,0.94,0.94,1.14,3.64,0.01,0.67,"NGM Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.018840704261174353
CARM,Carisma Therapeutics,1.38,1.38,3.42,3.64,0.01,1.03,Carisma Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01677800021261317
PODD,银休特,92.43,92.43,132.38,3.61,2.65,2.89,银休特,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,1.4815036616113535
SWTX,SpringWorks Therapeutics,14.2,14.2,22.69,3.61,0.1,0.68,"SpringWorks Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0831866999437758
PCYO,Pure Cycle,2.35,2.35,9.77,3.61,0.01,0.26,Pure Cycle Corporation,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.01401393586545326
SD,SandRidge Energy,6.01,6.01,16.26,3.57,0.05,0.86,"SandRidge Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.05168150599394536
BTG,B2Gold,41.52,41.52,3.2,3.56,0.37,0.88,B2Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.23634911028985098
CAG,康尼格拉,131.78,131.78,27.57,3.53,1.69,1.29,康尼格拉公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.8602493027833646
PETS,PetMed Express,2.05,2.05,9.7,3.52,0.03,1.25,"PetMed Express, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.04234139671882878
VAL,Valaris,54.44,54.44,73.58,3.47,0.41,0.76,Valaris Limited,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N,0.23906769900098654
URG,Ur-能源,3.95,3.95,1.49,3.47,0.02,0.44,Ur-Energy Inc.,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A,0.02250054487525364
LNTH,Lantheus,46.17,46.17,67.47,3.43,0.59,1.3,"Lantheus Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.349580036267519
LEU,Centrus Energy,8.2,8.2,52.82,3.43,0.07,0.85,Centrus Energy Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,AMEX,A,0.06253488427055431
SBOW,SilverBow Resources,8.8,8.8,34.6,3.41,0.13,1.49,"SilverBow Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.11294357039995725
MDGL,Madrigal Pharmaceuticals,27.66,27.66,140.37,3.4,0.66,2.39,"Madrigal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.43030014972071295
VSTM,Verastem,2.0,2.0,7.91,3.4,0.01,0.43,"Verastem, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.013531115765689867
NOG,Northern Oil and Gas,40.34,40.34,40.53,3.39,0.97,2.42,"Northern Oil and Gas, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.580871037944841
COCO,The Vita Coco Co,14.83,14.83,26.28,3.38,0.17,1.14,"The Vita Coco Company, Inc.",United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.12723478936511867
GPRK,GeoPark,6.08,6.08,10.74,3.37,0.03,0.55,GeoPark Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.02844037435164732
CHRD,Chord Energy,70.03,70.03,168.62,3.37,0.93,1.34,Chord Energy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.49538943513637307
GTE,Gran Tierra Energy,2.25,2.25,6.77,3.36,0.03,1.52,Gran Tierra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.03843907915643088
AXNX,Axonics,26.74,26.74,53.0,3.35,0.4,1.51,"Axonics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.2571911148054758
MGY,Magnolia Oil & Gas,49.31,49.31,23.51,3.34,0.41,0.84,Magnolia Oil & Gas Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.2307110602964956
FNV,Franco-Nevada,266.77,266.77,138.9,3.34,0.96,0.36,Franco-Nevada Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.40315165001493997
NEOG,纽勤,33.46,33.46,15.47,3.34,0.5,1.49,纽勤公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.30480665327308426
IMPP,Imperial Petroleum,0.48,0.48,1.86,3.33,0.02,3.72,Imperial Petroleum Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.039589950815209864
IRTC,iRhythm Technologies,25.53,25.53,83.5,3.33,0.27,1.05,"iRhythm Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.1739010809244856
OBE,Obsidian Energy,6.74,6.74,8.39,3.33,0.05,0.71,Obsidian Energy Ltd.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.04522620737446347
VTLE,Vital Energy,12.09,12.09,55.47,3.32,0.4,3.3,"Vital Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.30724466060779965
PXD,先锋自然资源,578.87,578.87,248.29,3.3,15.97,2.77,先锋自然资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,5.899028195002216
DEN,丹博里原油,47.38,47.38,92.1,3.3,0.54,1.15,丹博里原油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.3010052244420035
MNSO,名创优品,81.51,81.51,25.8,3.28,0.43,0.52,名创优品集团控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,综合货品商店,NYSE,N,0.21415679075720503
OR,Osisko Gold Royalties,22.18,22.18,11.98,3.28,0.11,0.52,Osisko Gold Royalties Ltd,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.07157186484048489
TSVT,2seventy bio,2.23,2.23,4.42,3.27,0.03,1.36,"2seventy bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03706282564032366
FOLD,爱美医疗,29.98,29.98,10.44,3.26,0.31,1.04,爱美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18684266549318487
STNG,Scorpio Tankers,29.97,29.97,56.0,3.26,0.93,3.11,Scorpio Tankers Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.5605688177395539
MTA,Metalla Royalty & Streaming,1.51,1.51,2.85,3.26,0.02,1.17,Metalla Royalty & Streaming Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.02782981977391745
REPL,Replimune Group,8.99,8.99,15.23,3.25,0.07,0.78,"Replimune Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.056401001070407505
CHRS,Coherus BioSciences,3.6,3.6,3.81,3.25,0.08,2.2,"Coherus BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08424772113275768
NGL,NGL Energy Partners LP,5.45,5.45,4.13,3.25,0.02,0.34,NGL Energy Partners LP,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.018576163838202486
VSTO,Vista Outdoor,19.03,19.03,32.8,3.24,0.3,1.6,Vista Outdoor Inc.,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.19876151648599782
HROW,Harrow Health,5.26,5.26,14.98,3.24,0.06,1.19,"Harrow Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0560652938884064
SAGE,Sage Therapeutics,11.73,11.73,19.58,3.22,0.14,1.18,"Sage Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10368307449909567
RGLD,皇家黄金,71.52,71.52,108.88,3.2,0.54,0.76,皇家黄金公司,United States 美国,原材料,金属与采矿,黄金,NASDAQ,O,0.2658171595334526
XOM,埃克森美孚,4379.97,4379.97,109.87,3.19,33.11,0.76,美国埃克森美孚石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,9.134617619760743
TFPM,Triple Flag Precious Metals Cor,26.75,26.75,13.25,3.19,0.02,0.06,Triple Flag Precious Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.011978093909008338
