证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
IMRX,Immuneering,2.28,2.28,7.8,5.41,6.89,0.01,0.27,Immuneering Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03491004419466123
ATLX,Atlas Lithium,3.71,3.71,33.36,5.4,8.63,0.15,4.05,Atlas Lithium Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.6089703890060634
IGMS,IGM Biosciences,5.13,5.13,8.79,5.4,8.63,0.02,0.34,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0735905651857057
HYMC,Hycroft Mining Holding,0.55,0.55,2.74,5.38,13.08,0.01,1.95,Hycroft Mining Holding Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.12464794273347829
VVOS,Vivos Therapeutics,0.17,0.17,12.56,5.37,10.57,0.02,9.63,"Vivos Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.23432001644188286
SSP,The E.W. Scripps Co-A,7.02,7.02,8.29,5.34,7.12,0.02,0.35,The E.W. Scripps Company,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.0518276401757701
IDEX,优点互动,0.26,0.26,2.18,5.31,10.14,0.01,3.43,优点互动公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.10422160754550831
RXT,Rackspace Technology,4.31,4.31,1.99,5.29,7.41,0.02,0.5,"Rackspace Technology, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.06316109499910859
BIOR,Biora Therapeutics,0.38,0.38,1.4,5.26,10.53,0.01,2.49,"Biora Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.10201871996874008
JKS,晶科能源,19.3,19.3,37.42,5.26,5.54,0.72,3.74,晶科能源控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NYSE,N,1.0164256738089903
SRRK,Scholar Rock Holding,14.66,14.66,20.32,5.23,9.68,0.45,3.07,Scholar Rock Holding Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.447303327619999
SPRB,Spruce Biosciences,1.16,1.16,2.85,5.17,20.3,0.02,2.09,"Spruce Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.35663107486461054
SLGC,SomaLogic,5.02,5.02,2.66,5.14,5.93,0.06,1.28,"SomaLogic, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.1335076796684597
GRPH,Graphite Bio,1.54,1.54,2.66,5.14,6.32,0.01,0.53,"Graphite Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.035132156268051266
NMTC,NeuroOne Medical Technologies C,0.39,0.39,1.64,5.13,9.62,0.01,2.65,NeuroOne Medical Technologies Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.09001066429833313
ASST,Asset Entities,0.09,0.09,0.62,5.08,37.29,0.01,5.45,Asset Entities Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.622569838611271
LGF_B,狮门娱乐-B,15.59,24.18,10.29,5.0,7.04,0.1,0.64,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N,0.18610334777734025
HPP,Hudson Pacific Properties,13.35,13.35,9.47,4.99,6.76,0.25,1.89,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.5078221861973966
DRCT,Direct Digital,2.24,2.24,15.72,4.94,21.96,0.1,4.35,"Direct Digital Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,1.602997092008965
TASK,TaskUs,12.0,12.0,13.43,4.92,5.86,0.05,0.38,"TaskUs, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.08581475884223702
PWFL,PowerFleet,1.19,1.19,3.2,4.92,6.89,0.01,0.45,"PowerFleet, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.04281498092261964
REPL,Replimune Group,5.07,5.07,8.59,4.88,6.11,0.07,1.46,"Replimune Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1618200035462409
WULF,TeraWulf,7.28,7.28,3.02,4.86,13.54,1.72,23.88,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,10.358503249302382
TIGR,老虎证券,6.74,6.74,4.32,4.85,8.25,0.08,1.18,UP金融科技控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O,0.25589551413090283
LXRX,莱斯康制药,3.75,3.75,1.53,4.79,13.01,0.06,1.6,莱斯康制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.41755070975799885
ZLAB,再鼎医药,26.97,26.97,27.29,4.76,5.8,0.18,0.66,再鼎医药有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.2506992785733989
LPSN,LivePerson,3.05,3.05,3.77,4.72,6.11,0.05,1.54,"LivePerson, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.13508397611146467
FREY,FREYR Battery,2.79,2.79,2.0,4.71,7.85,0.11,3.89,FREYR Battery,Luxembourg 卢森堡,工业,资本品,电气部件与设备,NYSE,N,0.42983993041213653
SOUN,SoundHound AI,5.51,5.51,2.23,4.69,8.92,0.33,5.94,"SoundHound AI, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,1.2425670893258605
RGS,Regis,0.24,0.24,10.44,4.61,30.26,0.02,7.77,Regis Corporation,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.8587755897113172
ASNS,Actelis Networks,0.03,0.03,1.14,4.59,16.51,0.02,61.34,"Actelis Networks, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.4707804778487408
URGN,乌龙制药,4.65,4.65,15.06,4.58,4.58,0.07,1.43,乌龙制药有限公司,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O,0.11125124720938064
HTIA,Healthcare Trust,0.78,0.78,16.43,4.58,5.79,0.01,0.67,"Healthcare Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),医疗保健房地产投资信托,NASDAQ,O,0.03817006880718283
GNL_A,Global Net Lease,1.45,1.45,21.38,4.55,6.11,0.01,0.46,"Global Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.034178604544790506
XPEV,小鹏汽车,134.62,134.62,14.27,4.54,6.01,2.86,2.11,小鹏汽车有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N,3.065840110575977
CPSI,Computer Programs and Systems I,1.65,1.65,11.37,4.5,5.15,0.02,1.55,"Computer Programs and Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.051819188332044394
OGI,Organigram,1.14,1.14,1.41,4.44,7.41,0.01,1.24,Organigram Holdings Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.047879879977407794
EGRX,Eagle制药,0.7,0.7,5.42,4.43,5.2,0.01,1.02,"Eagle Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03387685950872817
RERE,万物新生,4.22,4.22,1.89,4.42,11.05,0.01,0.25,万物新生公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.054187666755233066
NNBR,NN,2.02,2.02,4.27,4.4,10.02,0.01,0.39,"NN, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.0599927850442788
CATO,加图商场,1.53,1.53,7.44,4.35,8.98,0.01,0.95,加图商场公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.05661423392614204
ADPT,Adaptive Biotechnologies,7.72,7.72,5.33,4.31,8.22,0.12,1.58,Adaptive Biotechnologies Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.36758401754153175
SPRO,Spero Therapeutics,0.77,0.77,1.46,4.29,7.86,0.01,0.8,"Spero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.058114652081888186
ALTI,AlTi Global,10.7,10.7,9.07,4.25,4.94,0.01,0.05,"AlTi Global, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.013953431233478728
FUTU,富途控股,75.64,75.64,54.17,4.23,4.64,1.59,2.09,富途控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O,1.3167586695413993
SEER,Seer,1.26,1.26,1.97,4.23,5.82,0.01,0.49,"Seer, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.033387214237176194
BZUN,宝尊电商,1.64,1.64,2.73,4.2,4.58,0.02,0.98,宝尊电商有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.04405800942089252
HRTX,Heron Therapeutics,2.61,2.61,1.74,4.19,7.19,0.04,1.49,"Heron Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14175631803369781
BCTX,BriaCell Therapeutics,0.87,0.87,5.47,4.19,13.9,0.02,1.94,BriaCell Therapeutics Corp.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.23867224974755058
FSR,Fisker,5.29,5.29,1.51,4.14,6.9,0.32,6.1,Fisker Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.8626101143946331
HUYA,虎牙,8.4,8.4,3.53,4.13,7.96,0.08,0.92,虎牙公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.2292474678677562
BKSY,BlackSky Technology,2.17,2.17,1.52,4.11,13.01,0.02,0.68,BlackSky Technology Inc.,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.1653185115135927
MYO,迈欧莫,1.42,1.42,5.35,4.09,4.86,0.03,2.31,迈欧莫公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A,0.07514201398898929
RCUS,Arcus Biosciences,14.69,14.69,19.63,4.08,4.08,0.16,1.11,"Arcus Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.1571831812028518
NIU,小牛电动,1.77,1.77,2.3,4.07,6.79,0.01,0.66,小牛电动有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,摩托车制造商,NASDAQ,O,0.037086440031338236
OPRT,Oportun Financial,1.32,1.32,3.85,4.05,5.95,0.01,1.02,Oportun Financial Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.0339294012470069
QFIN,奇富科技,25.4,25.4,15.73,4.03,4.76,0.14,0.54,奇富科技股份有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.15014108579376398
VIPS,唯品会,95.04,95.04,17.54,4.03,5.81,0.96,0.99,唯品会控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,1.0431300422008811
ZVRA,Zevra Therapeutics,2.36,2.36,5.7,4.01,15.88,0.08,3.27,"Zevra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.8336943232197189
GOEV,Canoo,2.04,2.04,0.26,4.0,12.0,0.14,6.68,Canoo Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,1.0618787887608938
ZTO,中通快递,169.65,169.65,20.87,3.99,5.18,0.7,0.41,中通快递(开曼)有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NYSE,N,0.5880311270677085
NVCR,NovoCure,16.86,16.86,15.78,3.95,6.65,0.4,2.36,NovoCure Limited,Jersey 泽西群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.7497558532783674
GRPN,Groupon,4.11,4.11,12.9,3.86,7.97,0.14,3.39,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.49495227821965077
PRPL,Purple Innovation,1.14,1.14,1.08,3.85,12.5,0.01,1.21,"Purple Innovation, Inc.",United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.09596229653060899
SLS,SEELAS Life Sciences Group,0.35,0.35,1.09,3.81,11.43,0.01,1.73,"SEELAS Life Sciences Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11558395047664442
NREF,NexPoint Real Estate Finance In,2.87,2.87,16.64,3.81,7.24,0.01,0.48,"NexPoint Real Estate Finance, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.034716580822553356
CCSI,Consensus Cloud Solutions,5.14,5.14,26.82,3.79,5.22,0.04,0.73,"Consensus Cloud Solutions, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.07408005615504278
XPOF,Xponential Fitness,6.13,6.13,12.92,3.78,5.3,0.05,0.91,"Xponential Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.0898096282110854
OCGN,Ocugen,1.44,1.44,0.56,3.7,3.7,0.03,2.4,"Ocugen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05084994458392313
LDI,loanDepot,11.69,11.69,3.64,3.7,6.55,0.03,0.22,"loanDepot, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.0603962197850309
BARK,Bark,1.51,1.51,0.84,3.7,7.41,0.01,0.66,"Bark, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.04390351973928698
EXFY,Expensify,2.12,2.12,2.53,3.69,8.2,0.01,0.64,"Expensify, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.0452104105065558
LTHM,Livent,33.37,33.37,18.56,3.69,4.58,1.15,3.44,Livent Corporation,United States 美国,原材料,化学制品,商品化工,NYSE,N,1.1003838891457283
STIM,Neuronetics,0.82,0.82,2.82,3.68,8.09,0.01,0.74,"Neuronetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.059363725547312396
MPW,Medical Properties Trust,30.43,30.43,5.08,3.67,4.49,0.8,2.66,"Medical Properties Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.7593605755628204
IHRT,iHeartMedia,3.67,3.67,2.54,3.67,4.49,0.02,0.55,"iHeartMedia, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.0332275121616418
HPP_C,Hudson Pacific Properties,2.26,2.26,13.27,3.67,6.72,0.02,0.69,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.06767256826438411
CKPT,标志点制药,0.53,0.53,2.26,3.67,10.09,0.03,5.41,"Checkpoint Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2683094455169903
NIO,蔚来,159.15,159.15,9.43,3.63,4.95,8.57,5.39,蔚来集团,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N,6.827912834672999
WB,微博,26.35,26.35,10.86,3.63,3.34,0.18,0.69,微博股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.13035199744278814
TSVT,2seventy bio,2.32,2.32,4.58,3.62,8.37,0.06,2.68,"2seventy bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2709671101805316
LPL,LG Display Co,35.07,35.07,4.9,3.59,1.69,0.01,0.02,"LG Display Co., Ltd.",Korea-South 韩国,科技,计算机设备,电子元件,NYSE,N,0.006697289293232249
PFMT,Performant Financial,2.44,2.44,3.18,3.58,9.77,0.01,0.43,Performant Financial Corporation,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.05463567718509771
TSP,图森未来,2.0,2.0,0.87,3.57,7.14,0.01,0.41,图森未来控股公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.03820122201142073
BTCS,BTCS,0.33,0.33,2.32,3.57,21.43,0.03,10.57,BTCS Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.7892579425539874
HEPS,D-MARKET Electronic Services & ,5.7,5.7,1.75,3.55,5.33,0.01,0.1,D-MARKET Electronic Services & Trading,Turkey 土耳其,科技,电商,互联网与直销零售,NASDAQ,O,0.018491349668293782
DQ,大全新能源,20.51,20.51,26.55,3.55,5.62,0.3,1.46,大全新能源有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NYSE,N,0.42584916141152906
XERS,Xeris制药,3.26,3.26,2.36,3.51,8.33,0.04,1.22,Xeris制药控股公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.16121739930019127
GDS,万国数据,17.45,17.45,9.16,3.5,4.29,0.12,0.7,万国数据控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.12134084893501597
BHC,Bausch Health Companies,29.29,29.29,8.02,3.48,4.65,0.22,0.77,Bausch Health Companies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NYSE,N,0.22120540149436163
KB,韩国国民银行,159.6,159.6,41.9,3.48,1.21,0.07,0.04,KB金融集团公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.03381481265588873
OPI,Office Properties,3.65,3.65,7.49,3.45,5.8,0.06,1.76,Office Properties Income Trust,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NASDAQ,O,0.14267095344677821
TOI,The Oncology Institute,1.55,1.55,2.1,3.45,10.34,0.01,0.32,"The Oncology Institute, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.06800762416219619
QRTEA,Qurate Retail,3.43,3.5,0.9,3.45,3.45,0.01,0.42,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.01158156223245257
EGHT,8x8,4.76,4.76,3.9,3.45,4.51,0.06,1.18,"8x8, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.09265932371659252
CRON,Cronos Group,8.0,8.0,2.1,3.45,8.37,0.06,0.79,Cronos Group Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.18644861670171023
GOGO,Gogo,12.94,12.94,10.04,3.4,4.84,0.09,0.71,Gogo Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.11615785122078905
CTRN,Citi Trends,2.35,2.35,27.45,3.39,8.51,0.01,0.53,"Citi Trends, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.045989216581653475
PX,P10,12.19,12.19,10.42,3.37,3.77,0.06,0.49,"P10, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.055217633411760315
IMNM,Immunome,4.58,4.58,10.73,3.37,5.97,0.02,0.53,"Immunome, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04617006737139652
GTN,格雷电视,8.05,8.8,9.22,3.36,4.6,0.05,0.6,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N,0.06653876383164146
FINV,信也科技,13.84,13.84,4.94,3.35,3.77,0.04,0.31,信也科技集团,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N,0.03563823158112715
TGTX,TG Therapeutics,26.68,26.68,17.62,3.34,6.28,1.09,4.12,"TG Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.6976215206518706
ME,23andMe Holding Co-A,4.46,4.46,0.93,3.33,8.89,0.06,1.27,23andMe Holding Co.,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.2395718433671465
DADA,达达,9.14,9.14,3.49,3.25,5.92,0.11,1.16,达达快送有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.2058046470937439
MLCO,新濠博亚娱乐,38.94,38.94,8.91,3.24,6.49,0.32,0.82,新濠博亚娱乐有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.48056083056734783
SIX,六旗娱乐,20.87,20.87,24.98,3.18,4.25,0.31,1.48,六旗娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.29645948453920457
CUTR,古特拉,0.72,0.72,3.6,3.15,15.76,0.04,5.64,古特拉公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.592009556749131
BAND,Bandwidth,3.79,3.79,14.79,3.14,5.58,0.05,1.22,Bandwidth Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.11140457567006104
XMTR,Xometry,18.34,18.34,38.16,3.11,6.05,0.35,1.91,"Xometry, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.5647507102699554
NAPA,The Duckhorn Portfolio,11.55,11.55,10.01,3.09,3.91,0.13,1.14,"Duckhorn Portfolio, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N,0.1278096778391268
LI,理想汽车,390.77,390.77,36.83,3.08,2.52,2.43,0.62,理想汽车,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O,0.8576807027783238
COGT,Cogent Biosciences,5.21,5.21,6.05,3.07,4.77,0.06,1.2,"Cogent Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09758283228541183
BEKE,贝壳,201.43,201.43,16.23,3.05,3.49,1.06,0.52,贝壳控股有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NYSE,N,0.4953132580133452
KYMR,Kymera Therapeutics,14.88,14.88,26.82,3.03,4.92,0.26,1.73,"Kymera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.33146993238322314
HLIT,谐波,14.51,14.51,12.93,3.03,3.51,0.24,1.65,哈雷公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.1907093072925973
