证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
RDFN,红鳍公司,11.04,11.04,9.58,4.36,5.34,0.24,2.22,Redfin Corporation,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.37018449244099483
LSPD,Lightspeed Commerce,30.11,30.11,19.73,4.28,1.96,0.07,0.23,Lightspeed Commerce Inc.,Canada 加拿大,科技,软件,应用软件,NYSE,N,0.06224261274251205
NTRA,Natera,71.75,71.75,59.72,4.26,2.88,0.06,0.08,"Natera, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04448281505281147
SLNO,Soleno Therapeutics,11.45,11.45,37.54,4.25,3.5,0.01,0.05,"Soleno Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.01109310516914124
SPCE,维珍银河,9.83,9.83,2.46,4.24,2.97,0.05,0.5,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.057559229060309025
CYH,Community Health Systems,4.39,4.39,3.21,4.22,4.87,0.01,0.2,"Community Health Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.017626551150093726
WDC,西部数据,166.95,166.95,51.49,4.21,2.19,0.94,0.57,西部数据公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.5917094838254962
ZYXI,Zynex,3.7,3.7,10.9,4.21,4.49,0.01,0.4,"Zynex, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.016571996500587695
OTLY,Oatly Group AB ADR,7.36,7.36,1.24,4.2,5.04,0.01,0.1,Oatly Group AB,Sweden 瑞典,可选消费,零售业,食品零售,NASDAQ,O,0.01589365329901121
HUT,Hut 8,11.26,11.26,12.66,4.2,5.35,0.31,2.73,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O,0.4769230603601651
IEP,伊坎企业,67.33,67.33,16.39,4.2,3.31,0.05,0.07,伊坎企业有限合伙公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O,0.036767718352978804
SQM,智利矿业化工,166.96,166.96,58.45,4.19,1.62,0.21,0.13,智利矿业化工股份公司,Chile 智利,原材料,化学制品,化肥与农用药剂,NYSE,N,0.13130016374999962
OGN,Organon & Co,34.99,34.99,13.69,4.19,3.2,0.15,0.44,Organon & Co.,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.12530842354477884
SRRK,Scholar Rock Holding,13.34,13.34,18.49,4.17,4.39,0.01,0.11,Scholar Rock Holding Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.011165078072257969
Z,Zillow Group,101.68,138.36,59.23,4.17,2.71,0.66,0.65,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.4227547035790786
IMPP,Imperial Petroleum,0.64,0.64,2.5,4.17,5.0,0.01,1.12,Imperial Petroleum Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.03284555047621165
ALDX,Aldeyra Therapeutics,2.06,2.06,3.5,4.17,5.95,0.01,0.46,"Aldeyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.029495294569220662
MD,Pediatrix Medical Group,7.84,7.84,9.33,4.13,2.01,0.02,0.25,"Pediatrix Medical Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.023598177537410368
VSAT,卫讯公司,33.07,33.07,26.56,4.12,5.57,0.04,0.12,卫讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.050386590123242155
LQDA,Liquidia,7.62,7.62,11.14,4.11,5.61,0.14,1.88,Liquidia Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.25571468782053597
SID,巴西国家钢铁,50.66,50.66,3.82,4.09,1.36,0.02,0.04,巴西国家钢铁公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.014964733759719795
URG,Ur-能源,4.07,4.07,1.53,4.08,4.08,0.01,0.17,Ur-Energy Inc.,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A,0.01405441153966313
PCT,PureCycle Technologies,6.28,6.28,3.83,4.08,4.35,0.03,0.4,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O,0.04057412124582601
XPOF,Xponential Fitness,5.95,5.95,12.54,4.07,1.83,0.01,0.11,"Xponential Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.012502354325989826
QDEL,QuidelOrtho,49.34,49.34,73.84,4.06,3.68,0.12,0.24,QuidelOrtho Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.08932171908928467
CAMT,康特科技,29.07,29.07,64.77,4.05,2.76,0.07,0.25,康特有限责任公司,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O,0.057997593470007776
PDFS,PDF Solutions,12.39,12.39,32.39,4.05,3.85,0.02,0.12,"PDF Solutions, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.020300335579940886
AEHR,Aehr Test Systems,8.17,8.17,28.38,4.03,4.18,0.06,0.76,Aehr Test Systems,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.07119253298567042
QURE,uniQure NV,3.1,3.1,6.49,4.01,4.33,0.01,0.46,uniQure N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.01663674900430591
ATLX,Atlas Lithium,3.0,3.0,27.0,4.01,6.28,0.01,0.36,Atlas Lithium Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.028199765077578324
APOG,远地点,11.89,11.89,53.86,4.0,8.4,0.04,0.34,远地点企业公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.11228176414514443
AN,车之国,65.39,65.39,153.79,3.99,2.09,0.14,0.21,全美汽车租赁公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.0962473986739402
DXCM,德康医疗,468.63,468.63,121.29,3.99,2.91,0.74,0.16,德康医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.3695725790678824
ZNTL,Zentalis Pharmaceuticals,9.98,9.98,14.1,3.98,5.01,0.01,0.1,"Zentalis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.014496513534760768
MXL,MaxLinear,18.78,18.78,23.02,3.97,2.53,0.02,0.11,"MaxLinear, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.017800107412203447
UPST,Upstart,38.57,38.57,45.35,3.94,4.42,1.97,5.1,"Upstart Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O,1.738914745927586
CHUY,Chuy’s,6.56,6.56,37.78,3.93,3.19,0.01,0.09,"Chuy’s Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.011563783163945171
SBSW,Sibanye Stillwater,39.34,39.34,5.56,3.93,2.43,0.1,0.26,Sibanye Stillwater Limited,South Africa 南非,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.07441616039760389
WWW,沃尔弗林集团,7.39,7.39,9.29,3.91,4.03,0.01,0.16,沃尔弗林集团公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.011585700380970912
VOD,沃达丰(US),238.02,238.02,8.79,3.9,1.3,0.26,0.11,沃达丰集团股份有限公司,United Kingdom 英国,科技,电信业务,无线电信业务,NASDAQ,O,0.1388048069953056
ARCT,Arcturus Therapeutics,8.54,8.54,31.97,3.9,2.63,0.01,0.16,Arcturus Therapeutics Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.010620815510436657
WB,微博,25.28,25.28,10.42,3.89,3.19,0.08,0.3,微博股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.06456060299109981
CLFD,克利尔菲尔德通讯,4.42,4.42,28.95,3.88,4.7,0.02,0.35,克利尔菲尔德通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.03347157454523437
EH,亿航智能,9.88,9.88,16.36,3.87,6.29,0.05,0.46,亿航智能控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O,0.09955911403830249
W,Wayfair,79.26,79.26,67.2,3.86,2.83,0.53,0.67,Wayfair Inc.,United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.33531600225164004
FFIE,法拉第未来,0.16,0.16,0.27,3.85,3.85,0.01,4.98,法拉第未来智能电器有限公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.029558120468331617
MRNA,Moderna,341.25,341.25,89.5,3.84,3.47,0.95,0.28,"Moderna, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.47001882583383375
LUNA,Luna Innovations,2.3,2.3,6.76,3.84,5.53,0.01,0.27,Luna Innovations Incorporated,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.025742280532992073
TMDX,TransMedics Group,26.18,26.18,80.18,3.82,2.12,0.05,0.18,"TransMedics Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.03900998802863819
ALEC,Alector,6.88,6.88,8.18,3.81,4.44,0.01,0.11,"Alector, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.013561547248591738
GKOS,Glaukos,40.32,40.32,82.63,3.81,2.95,0.13,0.32,Glaukos Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.09208215360279706
RXRX,Recursion Pharmaceuticals,21.27,21.27,9.82,3.81,5.29,0.13,0.59,"Recursion Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1682493141380172
SDIG,Stronghold Digital Mining,0.71,0.71,6.3,3.79,7.41,0.02,2.86,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.1097397143072894
BROS,Dutch Bros,52.64,52.64,29.72,3.77,3.0,0.15,0.3,Dutch Bros Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.0991758068922109
APLD,Applied Digital,7.31,7.31,6.88,3.77,3.32,0.04,0.57,Applied Digital Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,0.04226716147876638
AU,AngloGold Ashanti,80.25,80.25,19.03,3.76,2.67,0.15,0.18,AngloGold Ashanti Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.09119892045634378
ASTL,Algoma Steel Group,10.04,10.04,9.69,3.75,2.68,0.01,0.11,Algoma Steel Group Inc.,United Kingdom 英国,原材料,金属与采矿,钢铁,NASDAQ,O,0.009610915319839987
RILY,B. Riley Financial,6.35,6.35,20.77,3.75,4.15,0.04,0.57,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.05045003687789565
CRBU,Caribou Biosciences,5.39,5.39,6.1,3.74,4.08,0.01,0.23,"Caribou Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.012915216616708386
SMTC,先科电子,14.0,14.0,21.78,3.71,2.24,0.04,0.32,先科电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.03472832169214027
BGS,B&G食品,8.59,8.59,10.92,3.7,3.32,0.02,0.22,B&G食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.01967008702057273
FUSN,Fusion Pharmaceuticals,4.67,4.67,6.45,3.7,4.34,0.01,0.29,Fusion Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.014712676804686527
LPSN,LivePerson,2.72,2.72,3.37,3.69,2.77,0.01,0.23,"LivePerson, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.013806829753449124
BE,Bloom Energy,32.15,32.15,14.35,3.68,3.76,0.1,0.32,Bloom Energy Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.0729088813436146
AMRC,阿梅雷斯克,16.61,16.61,31.8,3.68,2.8,0.02,0.1,阿梅雷斯克公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.01645156176859609
MASI,麦斯莫医疗,62.32,62.32,117.93,3.68,3.0,0.1,0.16,麦斯莫医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.06181025140643585
OMER,奥麦罗制药,1.95,1.95,3.1,3.68,4.35,0.01,0.26,奥麦罗公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.019393275166962456
DESP,Despegar.com,6.54,6.54,9.9,3.66,3.87,0.01,0.2,"Despegar.com, Corp.",The British Virgin Islands 英属维尔京群岛,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.0113227265085998
EU,enCore Energy,6.39,6.39,3.97,3.66,4.18,0.01,0.23,enCore Energy Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.012718942967248511
ANF,阿贝克隆比&费奇,46.96,46.96,93.17,3.65,1.54,0.29,0.61,阿贝克隆比&费奇公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.18726379501744617
NOTE,FiscalNote,1.47,1.47,1.14,3.64,6.36,0.01,0.34,"FiscalNote Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.035957189105446694
GRCL,亘喜生物,6.01,6.01,6.27,3.64,4.3,0.01,0.13,亘喜生物公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.013476119243466218
EOSE,Eos Energy Enterprises,2.18,2.18,1.14,3.64,6.36,0.03,1.49,"Eos Energy Enterprises, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.09523519270660497
SIRI,天狼星XM,208.07,208.07,5.42,3.63,3.63,0.16,0.08,天狼星XM控股公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.07871201574421345
DOOO,BRP,51.85,51.85,68.4,3.62,2.14,0.02,0.03,BRP Inc.,Canada 加拿大,可选消费,耐用商品,消闲用品,NASDAQ,O,0.012513217332377032
LUMN,Lumen Technologies,17.35,17.35,1.72,3.61,6.02,0.04,0.24,"Lumen Technologies, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.06496478049038316
SSYS,Stratasys,9.13,9.13,13.2,3.61,2.98,0.01,0.11,Stratasys Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.009336816862473564
SG,Sweetgreen,12.59,12.59,11.2,3.61,4.26,0.04,0.29,"Sweetgreen, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.04343957715187008
NOVA,Sunnova Energy International In,17.97,17.97,14.68,3.6,3.74,0.13,0.72,Sunnova Energy International Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.10737683308014533
SSTK,Shutterstock,17.58,17.58,49.24,3.6,2.95,0.02,0.12,"Shutterstock, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.015722826241203088
GTX,Garrett Motion,20.95,20.95,8.64,3.6,4.56,0.03,0.15,Garrett Motion Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.0316583232766041
SHLS,Shoals Technologies Group,26.99,26.99,15.87,3.59,2.94,0.09,0.32,"Shoals Technologies Group, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.06380452499901648
MCW,Mister Car Wash,27.23,27.23,8.67,3.58,2.27,0.01,0.05,"Mister Car Wash, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.00704714098322774
GOOS,加拿大鹅,12.89,12.89,12.72,3.58,2.69,0.03,0.22,加拿大鹅控股公司,Canada 加拿大,可选消费,零售业,服装零售,NYSE,N,0.025270626679649067
VKTX,Viking Therapeutics,18.26,18.26,18.25,3.58,2.27,0.06,0.33,"Viking Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04636746601219443
ARHS,Arhaus,15.85,15.85,11.3,3.57,2.93,0.01,0.06,"Arhaus, Inc.",United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O,0.007965945841918995
FSLR,第一太阳能,182.15,182.15,170.48,3.57,4.05,1.47,0.81,第一太阳能公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.863608814089089
ENPH,Enphase Energy,181.01,181.01,132.56,3.56,3.76,2.05,1.14,"Enphase Energy, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,1.0843546022267663
TNDM,Tandem Diabetes Care,18.6,18.6,28.53,3.56,3.67,0.05,0.25,"Tandem Diabetes Care, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.03986544311541611
UCTT,超科林半导体,14.63,14.63,32.63,3.55,1.56,0.01,0.09,超科林控股公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.008060257818980439
CCL,嘉年华邮轮(US),209.45,209.45,18.71,3.54,5.37,4.51,2.14,嘉年华邮轮公司,Panama 巴拿马,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,3.85163220466426
DNA,Ginkgo Bioworks,37.28,37.28,1.76,3.53,5.88,0.11,0.29,"Ginkgo Bioworks Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.14557888784201592
GRPN,Groupon,3.85,3.85,12.09,3.51,3.42,0.01,0.18,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.01152807774378382
PSNY,极星汽车,50.39,50.39,2.36,3.51,3.51,0.01,0.02,极星汽车控股英国有限公司,United Kingdom 英国,可选消费,汽车,汽车制造商,NASDAQ,O,0.006019031577600272
DDD,3D系统,8.27,8.27,6.2,3.51,7.18,0.04,0.44,3D系统公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.10013661517810112
ALGN,艾利科技,207.75,207.75,271.25,3.5,2.37,0.49,0.24,艾利科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.22879646877304857
GOL,勒莫国航,56.81,56.81,3.55,3.5,1.75,0.01,0.01,戈尔航空公司,Brazil 巴西,工业,运输,航空公司,NYSE,N,0.0058548200592216555
LIVN,LivaNova PLC,27.77,27.77,51.54,3.49,2.53,0.02,0.06,LivaNova PLC,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.013528215307725426
VALE,淡水河谷,675.98,675.98,15.71,3.49,1.38,1.02,0.15,淡水河谷公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.4000820997999673
EXPI,eXp World,23.25,23.25,15.12,3.49,3.97,0.03,0.12,"eXp World Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.025401333279817903
NEO,NeoGenomics,25.38,25.38,19.91,3.48,1.98,0.01,0.03,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.006872935751547082
LE,Lands’ End,3.11,3.11,9.88,3.46,6.49,0.01,0.3,"Lands’ End, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.029167213899524674
FNA,Paragon 28,10.43,10.43,12.61,3.45,2.3,0.01,0.09,"Paragon 28, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.008439781776964363
BFH,Bread Financial,16.6,16.6,33.65,3.44,2.77,0.03,0.18,"Bread Financial Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.02239973320481573
SAH,索尼克汽车,19.16,19.16,56.55,3.44,2.09,0.01,0.06,索尼克汽车公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.007213318836583694
QFIN,奇富科技,23.38,23.38,14.48,3.43,1.71,0.02,0.08,奇富科技股份有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.013715095581144985
STX,希捷科技,177.07,177.07,84.65,3.42,1.76,0.37,0.21,希捷科技控股有限公司,Ireland 爱尔兰共和国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.17139702085357747
LAD,利西亚车行,87.97,87.97,319.65,3.42,1.47,0.15,0.17,利西亚车行公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.07827019901258576
TXG,10x Genomics,66.68,66.68,56.41,3.41,2.42,0.04,0.06,"10x Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.021874112503097166
BIDU,百度,402.11,402.11,115.02,3.41,1.53,1.27,0.32,百度集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.5174424601930029
AGL,agilon health,51.77,51.77,12.75,3.41,2.51,0.04,0.07,"agilon health, inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.022970243978110462
TAST,Carrols Restaurant Group,3.97,3.97,7.29,3.4,3.83,0.01,0.18,"Carrols Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.012942041415790868
ZIM,ZIM Integrated Shipping Service,12.45,12.45,10.35,3.4,6.39,0.31,2.47,ZIM Integrated Shipping Services Ltd.,Israel 以色列,工业,运输,海运,NYSE,N,0.5935856211872991
MRVL,迈威尔科技,514.29,514.29,59.49,3.39,1.48,1.12,0.22,迈威尔科技公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.4371336247805248
COIN,Coinbase Global,400.35,400.35,167.34,3.39,2.93,7.31,1.84,"Coinbase Global, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,2.95500595259283
SEDG,SolarEdge Technologies,55.71,55.71,98.06,3.38,5.26,0.86,1.56,"SolarEdge Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.8993901321786802
CSIQ,阿特斯太阳能,16.2,16.2,25.05,3.38,2.6,0.08,0.48,加拿大阿特斯阳光电力有限公司,Canada 加拿大,科技,半导体,半导体产品,NASDAQ,O,0.05858263099166595
BJRI,BJ’s Restaurants,7.81,7.81,33.62,3.38,2.03,0.01,0.19,"BJ’s Restaurants, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.008865431784334894
