证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
TPB,Turning Point Brands,3.95,3.95,22.43,1.72,3.31,0.02,0.38,"Turning Point Brands, Inc.",United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.015209094125651277
CQP,Cheniere Energy Partners LP,268.06,268.06,55.38,1.69,3.08,0.11,0.04,"Cheniere Energy Partners, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A,0.03038690034435812
MED,快验保,8.33,8.33,76.46,1.69,5.57,0.12,1.41,快验保公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.1222792166511558
SHG,新韩金融,137.83,137.83,26.59,1.64,1.22,0.03,0.02,新韩金融集团有限公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.004824712771637016
TSEM,Tower半导体,24.6,24.6,22.34,1.64,6.19,0.26,1.05,Tower半导体公司,Israel 以色列,科技,半导体,半导体产品,NASDAQ,O,0.22071493081109708
PLBC,Plumas Bancorp,2.08,2.08,35.49,1.63,6.47,0.01,0.34,Plumas Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.017656071570093895
CPE,卡隆石油,26.88,26.88,39.44,1.62,2.53,0.59,2.2,卡隆石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.19932069690657256
GLP,全球合伙,10.53,10.53,30.98,1.61,2.3,0.02,0.23,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.007690322740120012
FG,F&G Annuities & Life,39.53,39.53,31.5,1.58,4.0,0.03,0.07,"F&G Annuities & Life, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.014545476737625447
DH,Definitive Healthcare,10.96,10.96,7.08,1.58,5.02,0.1,0.92,Definitive Healthcare Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0821792409044263
BH,Biglari,3.28,3.28,158.35,1.57,2.91,0.01,0.36,Biglari Holdings Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.00673477449332079
AGRO,Adecoagro SA,12.0,12.0,11.18,1.54,3.63,0.05,0.42,Adecoagro S.A.,Luxembourg 卢森堡,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.028604348621335665
WEN,云狄斯快餐,39.99,39.99,19.11,1.54,2.18,0.38,0.95,云狄斯公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.09874638655545365
HESM,Hess Midstream LP-A,72.73,72.73,31.22,1.5,1.72,0.33,0.45,Hess Midstream LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.059279658579726335
DEN,丹博里原油,48.74,48.74,94.74,1.49,1.4,0.57,1.16,丹博里原油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.09545333816883951
OXY,西方石油,588.31,588.31,66.5,1.48,1.86,5.93,1.01,西方石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.8211912541438565
ESTC,Elastic NV,80.53,80.53,81.82,1.46,3.57,2.18,2.7,Elastic N.V.,Netherlands 荷兰,科技,软件,应用软件,NYSE,N,0.7855340911459261
VTS,Vitesse Energy,7.17,7.17,24.89,1.43,3.34,0.07,0.99,"Vitesse Energy, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.040623569898705233
KVUE,Kenvue,384.13,384.13,20.06,1.42,1.97,3.65,0.96,Kenvue Inc.,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.5548346069936643
WLY,约翰威立国际出版-A,13.65,16.31,29.55,1.41,2.61,0.15,1.13,约翰威立出版公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.054321941094721216
CHKP,Check Point Software Technologi,160.74,160.74,137.39,1.4,2.07,1.41,0.89,Check Point Software Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.2552274184610763
XOM,埃克森美孚,4502.75,4502.75,112.95,1.4,1.52,26.36,0.59,美国埃克森美孚石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,2.2654030078363547
LAZY,Lazydays,1.12,1.12,8.04,1.39,4.16,0.02,1.56,"Lazydays Holdings, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.025177159382028035
LNG,Cheniere Energy,422.63,422.63,175.64,1.38,1.88,2.69,0.64,"Cheniere Energy, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A,0.3786613076633828
CL,高露洁,604.06,604.06,73.07,1.37,1.58,4.42,0.73,高露洁-棕榄公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.4956382823398662
KMB,金佰利,417.42,417.42,123.43,1.36,1.09,2.51,0.6,金佰利公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.25388639755394155
GPCR,Structure Therapeutics,25.2,25.2,65.86,1.35,4.56,0.53,2.11,Structure Therapeutics Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.29523125336122114
PXD,先锋自然资源,595.05,595.05,255.23,1.35,1.41,10.97,1.84,先锋自然资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,1.0906369428428753
APA,阿帕奇石油,132.09,132.09,42.99,1.32,2.26,1.41,1.07,APA Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.27819724289882275
BHB,Bar Harbor Bankshares,3.74,3.74,24.65,1.32,2.47,0.01,0.14,Bar Harbor Bankshares,United States 美国,金融,银行,区域性银行,AMEX,A,0.00496988080688036
YUM,百胜餐饮,339.03,339.03,120.99,1.3,1.85,2.47,0.73,百胜餐饮集团公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.3410604907330388
IGIC,International General Insurance,4.87,4.87,11.17,1.27,3.17,0.01,0.13,International General Insurance Holdings Ltd.,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O,0.005753564892913656
CHD,丘奇&德怀特,222.06,222.06,90.25,1.27,1.63,1.3,0.59,切迟-杜威有限公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.1662574386823795
NEOG,纽勤,33.18,33.18,15.34,1.25,4.16,0.31,0.94,纽勤公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.14172335023858382
ESMT,EngageSmart,35.33,35.33,21.11,1.25,2.88,0.2,0.58,"EngageSmart, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.06245994075501523
VFC,威富,72.64,72.64,18.68,1.25,3.25,1.83,2.53,威富公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.5589422598120826
KSS,柯尔百货,23.12,23.12,20.89,1.21,2.91,1.08,4.69,Kohl’s Corporation,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.36696448272878013
NS,纽星能源,21.93,21.93,17.7,1.2,1.32,0.06,0.26,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.009314317857229939
IPAR,依特香水,40.79,40.79,127.57,1.2,3.12,0.15,0.36,"Inter Parfums, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.0480589066448705
CNC,康西哥,395.17,395.17,72.98,1.19,2.07,2.33,0.59,康西哥公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.3340409504265824
OBE,Obsidian Energy,6.86,6.86,8.54,1.18,2.13,0.03,0.49,Obsidian Energy Ltd.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.01004052415787162
TME,腾讯音乐,117.38,117.38,6.84,1.18,3.25,0.82,0.71,腾讯音乐娱乐集团,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.22205390626284785
GPOR,格尔夫波特能源,23.82,23.82,127.51,1.18,2.03,0.19,0.8,格尔夫波特能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.04405831004954056
UROY,Uranium Royalty,2.72,2.72,2.66,1.14,3.8,0.03,1.04,Uranium Royalty Corp.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.023212741904729342
DNUT,Krispy Kreme,21.16,21.16,12.58,1.13,2.41,0.1,0.48,"Krispy Kreme, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.027555581300196204
LMT,洛克希德马丁,1106.69,1106.69,446.07,1.12,1.73,9.01,0.82,洛克希德马丁公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.9069164886497215
EGO,埃尔拉多黄金,20.43,20.43,10.07,1.1,3.61,0.16,0.79,埃尔拉多黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.06549514836675055
VLGEA,Village Super Market,3.55,3.55,23.93,1.1,1.73,0.01,0.17,"Village Super Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.0031703440574615354
INSP,Inspire Medical Systems,46.07,46.07,157.05,1.09,5.45,1.16,2.49,"Inspire Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.5972270661504007
EOG,EOG能源,790.48,790.48,135.76,1.09,1.15,3.13,0.4,依欧格资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.2149804504487576
KSCP,Knightscope,0.72,0.72,0.93,1.09,9.78,0.01,0.82,"Knightscope, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O,0.02906272572348498
TDS,电话数据系统,22.06,22.06,19.56,1.09,3.62,0.22,1.01,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.08820709267600721
DHC,Diversified Healthcare Trust,4.51,4.51,1.88,1.08,10.22,0.02,0.34,Diversified Healthcare Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.03441596415359294
WHD,Cactus,41.33,41.33,52.03,1.07,1.18,0.16,0.38,"Cactus, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.018026558489703318
CTRA,Coterra Energy,224.32,224.32,29.71,1.05,1.33,1.48,0.66,Coterra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.13735301806540784
SPTN,SpartanNash Co,8.06,8.06,23.27,1.04,2.21,0.04,0.55,SpartanNash Company,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.012282114854612586
PEP,百事,2227.69,2227.69,162.03,1.04,1.58,10.78,0.48,百事公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.8705521116248669
ENR,劲量控股,23.06,23.06,32.26,1.03,2.22,0.16,0.71,劲量控股公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.0375929806944393
MUSA,Murphy USA,79.43,79.43,370.27,1.02,1.56,0.82,1.04,Murphy USA Inc.,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.10441591352200885
MYGN,万基遗传,12.33,12.33,15.06,1.01,3.62,0.07,0.57,万基遗传公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03084767515015617
MASI,麦斯莫医疗,41.85,41.85,79.24,0.99,3.98,0.73,1.75,麦斯莫医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.2635299182392061
FSM,Fortuna Silver Mines,8.9,8.9,3.06,0.99,3.96,0.16,1.85,Fortuna Silver Mines Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.08304363760892276
CLB,Core Laboratories,11.46,11.46,24.56,0.99,2.67,0.04,0.37,Core Laboratories Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.013083951214951869
IDYA,IDEAYA生物科学,15.38,15.38,26.72,0.98,2.95,0.16,1.07,"IDEAYA Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05331287890542018
AVTE,Aerovate Therapeutics,3.14,3.14,11.36,0.98,3.64,0.01,0.18,"Aerovate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.006447398253509506
FND,Floor & Decor,91.26,91.26,85.74,0.98,6.47,6.37,6.88,"Floor & Decor Holdings, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,3.198639990161555
MDLZ,亿滋国际,872.71,872.71,64.15,0.96,1.43,4.93,0.56,亿滋国际公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.38381812591025194
USNA,优莎娜,11.07,11.07,57.36,0.95,1.64,0.02,0.19,优莎娜健康科学公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.003949716722754691
CEF,Sprott Physical Gold and Silver,39.01,39.01,18.15,0.95,1.61,0.06,0.16,Sprott Physical Gold and Silver Trust,Canada 加拿大,金融,综合金融,其它综合性金融服务,NYSE Arca,A,0.008659491767061765
CD,秦淮数据,31.34,31.34,8.55,0.94,1.65,0.16,0.52,秦淮数据集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.024623129569387003
MD,Pediatrix Medical Group,10.79,10.79,12.86,0.94,3.22,0.03,0.28,"Pediatrix Medical Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.011631901995827894
KB,韩国国民银行,161.77,161.77,42.1,0.94,0.96,0.05,0.03,KB金融集团公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.003289396421768606
IPI,Intrepid Potash,2.85,2.85,21.66,0.93,3.87,0.02,0.83,"Intrepid Potash, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.013667843847923375
NJR,新泽西能源,42.41,42.41,43.47,0.93,2.09,0.41,0.97,新泽西能源公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.07447656385755771
BTE,Baytex Energy,38.02,38.02,4.41,0.92,2.06,0.33,0.86,Baytex Energy Corp.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.06001465517949042
LESL,Leslie's,10.16,10.16,5.52,0.91,6.22,0.16,1.58,"Leslie's, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.11924204836987619
DVAX,德纳维制药,18.74,18.74,14.55,0.9,3.68,0.16,0.87,德纳维制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.060014101732139426
COP,康菲石油,1515.9,1515.9,126.59,0.9,1.43,6.04,0.4,美国康菲国际石油有限公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.42118811472358286
SAM,波士顿啤酒,45.31,45.31,370.29,0.9,2.89,0.41,0.91,波士顿啤酒公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.09947418734863232
PPC,Pilgrim's Pride,58.46,58.46,24.69,0.9,2.25,0.21,0.35,Pilgrim's Pride Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.03771744236367199
HHGC,HHG Capital,0.58,0.58,11.5,0.88,2.11,0.01,0.88,HHG Capital Corporation,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.005791540718344314
AES,爱依斯电力,92.88,92.88,13.87,0.87,2.4,1.58,1.71,爱依斯电力公司,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.27167524817656785
ATRC,AtriCure,16.98,16.98,35.87,0.87,3.85,0.14,0.84,"AtriCure, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.05502643935160376
PGEN,Precigen,2.96,2.96,1.16,0.87,6.96,0.01,0.35,"Precigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.011629681694583878
NTCT,网侦系统,16.75,16.75,23.22,0.87,2.52,0.22,1.31,网侦系统公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.05678660249970097
ALLY,Ally Financial,77.28,77.28,25.62,0.87,7.36,2.1,2.72,Ally Financial Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N,1.1448755367959467
KRNT,Kornit Digital,7.61,7.61,15.19,0.86,4.85,0.1,1.27,Kornit Digital Ltd.,Israel 以色列,工业,商业服务,商业印刷,NASDAQ,O,0.060615324761724404
FANG,Diamondback Energy,303.85,303.85,169.92,0.86,1.48,3.4,1.12,"Diamondback Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.29507828179591095
KPTI,Karyopharm Therapeutics,1.35,1.35,1.18,0.85,4.27,0.01,0.52,Karyopharm Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.00900391391802388
WINA,威玛克,14.09,14.09,404.12,0.85,4.35,0.11,0.79,威玛克公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.05037867448593295
HP,赫尔默里奇&佩恩,44.01,44.01,44.26,0.84,1.82,0.35,0.8,"Helmerich & Payne, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.051415346612804835
HPK,HighPeak Energy,23.03,23.03,17.96,0.84,1.8,0.05,0.22,"HighPeak Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.008355177586123912
TNGX,Tango Therapeutics,7.39,7.39,7.26,0.83,11.39,0.13,1.69,"Tango Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18226623460200225
WEAV,Weave Communications,4.91,4.91,7.27,0.83,3.19,0.02,0.47,"Weave Communications, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.00884449101457102
AMN,AMN医疗服务,28.29,28.29,74.46,0.83,2.68,0.27,0.96,AMN医疗服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.06363121880814375
UMC,联华电子,185.05,185.05,7.4,0.82,1.09,0.49,0.27,联华电子股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.032755809768758054
CAH,卡地纳健康,231.08,231.08,93.8,0.82,1.57,1.99,0.86,卡地纳健康公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.18503994133576518
FCN,FTI咨询,64.86,64.86,190.6,0.8,2.16,0.58,0.9,"FTI Consulting, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.09070703224274815
AUTL,Autolus Therapeutics,4.39,4.39,2.53,0.8,4.78,0.01,0.15,Autolus Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.006687704687165073
CVX,雪佛龙,3154.15,3154.15,168.92,0.79,1.26,11.64,0.37,雪佛龙公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.6031242717240951
NGMS,NeoGames SA,8.64,8.64,25.7,0.78,1.41,0.02,0.25,NeoGames S.A.,Luxembourg 卢森堡,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.0031884563762768236
ELV,Elevance Health,1105.92,1105.92,469.31,0.78,4.12,9.77,0.88,"Elevance Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,1.8558047908125879
PAA,Plains All American Pipeline LP,110.06,110.06,15.7,0.77,1.35,0.45,0.41,"Plains All American Pipeline, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.03894586541855978
MRO,马拉松石油,174.74,174.74,28.85,0.77,1.61,2.46,1.41,马拉松石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.2350186734922642
SJM,JM斯马克,117.26,117.26,114.81,0.76,1.78,1.15,0.98,JM斯马克公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.12865874248813758
TALO,Talos Energy,19.8,19.8,15.96,0.76,1.52,0.14,0.72,Talos Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.01913584104957396
SBOW,SilverBow Resources,9.22,9.22,36.27,0.75,2.25,0.11,1.23,"SilverBow Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.026771811244542584
CCRN,Cross Country Healthcare,8.22,8.22,22.95,0.75,2.94,0.05,0.67,"Cross Country Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.016409104934967198
NKE,耐克,1579.29,1579.29,103.77,0.74,0.94,9.06,0.58,耐克公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.3627515128285913
IMKTA,英格尔斯超市,15.32,15.32,80.65,0.74,2.01,0.05,0.34,安格莱斯市场公司,United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.009442585383529184
ACIW,ACI环球,23.81,23.81,21.93,0.73,3.58,0.14,0.59,ACI环球,United States 美国,科技,软件,应用软件,NASDAQ,O,0.04201460850817361
SENEA,Seneca Foods,3.23,4.17,54.92,0.73,2.0,0.02,0.63,Seneca Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.005342981875058332
GOLD,巴里克黄金,290.35,290.35,16.54,0.73,2.07,3.58,1.23,巴里克黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.39195205111013437
