证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MYNZ,Mainz Biomed NV,3.34,0.21,6.71,3.06,3.35,3.06,3.13,0.0,0.52,-1.83,Mainz Biomed NV,Mainz Biomed N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
XELA,Exela Technologies Inc,3.82,0.24,6.7,3.51,3.87,3.51,3.58,0.01,0.24,-0.06,Exela Technologies Inc,"Exela Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
SPRC,SciSparc Ltd,0.16,0.01,6.67,0.17,0.17,0.15,0.15,0.0,0.02,-0.8,SciSparc Ltd,SciSparc Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
IMAB,天境生物,1.28,0.08,6.67,1.21,1.28,1.16,1.2,0.01,1.06,-0.34,天境生物,天境公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
ASPI,ASP Isotopes Inc,0.96,0.06,6.67,0.91,1.0,0.91,0.9,0.0,0.36,-3.22,ASP Isotopes Inc,ASP Isotopes Inc.,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
WOLF,Wolfspeed Inc,40.65,2.53,6.64,37.9,40.95,37.7,38.12,1.45,50.92,-15.43,Wolfspeed Inc,"Wolfspeed, Inc.",United States 美国,科技,半导体,半导体产品,NYSE,N
QBTS,D-Wave Quantum Inc,0.97,0.06,6.59,0.91,0.97,0.88,0.91,0.01,1.41,-1.94,D-Wave Quantum Inc,D-Wave Quantum Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
EU,enCore Energy Corp,3.41,0.21,6.56,3.23,3.43,3.21,3.2,0.09,4.92,-19.12,enCore Energy Corp,enCore Energy Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
SHCO,Soho House & Co Inc-A,6.93,0.42,6.45,6.51,6.99,6.47,6.51,0.02,13.62,-14.08,Soho House & Co Inc-A,Soho House & Co Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
NFTG,The NFT Gaming Co Inc,0.33,0.02,6.45,0.31,0.35,0.3,0.31,0.0,0.04,-1.36,The NFT Gaming Co Inc,"The NFT Gaming Company, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
GDTC,CytoMed Therapeutics Ltd,3.63,0.22,6.45,3.5,3.88,3.5,3.41,0.0,0.42,-17.96,CytoMed Therapeutics Ltd,CytoMed Therapeutics Limited,Singapore 新加坡,医疗保健,生物医药,制药,NASDAQ,O
FEMY,Femasys Inc,0.33,0.02,6.45,0.31,0.36,0.31,0.31,0.0,0.05,-0.42,Femasys Inc,Femasys Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
HCM,和黄医药(US ADR),16.85,1.02,6.44,15.99,17.13,15.99,15.83,0.03,29.35,-99.76,和黄医药(US ADR),和黄医药(中国)有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
AKTX,Akari Therapeutics PLC ADR,3.85,0.23,6.35,3.6,3.98,3.31,3.62,0.0,0.19,-1.1,Akari Therapeutics PLC ADR,"Akari Therapeutics, PLC",United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
FGEN,FibroGen Inc,0.84,0.05,6.33,0.79,0.88,0.76,0.79,0.05,0.82,-0.26,FibroGen Inc,"FibroGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
XLO,Xilio Therapeutics Inc,2.36,0.14,6.31,2.25,2.5,2.25,2.22,0.0,0.65,-0.77,Xilio Therapeutics Inc,"Xilio Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WW,慧俪轻体,10.61,0.62,6.21,9.73,11.15,9.5,9.99,0.87,8.38,-2.73,慧俪轻体,慧俪轻体国际公司,United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
BREA,Brera Holdings PLC-B,1.2,0.07,6.19,1.2,1.2,1.2,1.13,0.0,0.14,-10.47,Brera Holdings PLC-B,Brera Holdings PLC,Ireland 爱尔兰共和国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
ACMR,ACM Research Inc-A,16.63,0.97,6.19,15.49,16.67,15.4,15.66,0.15,9.98,14.95,ACM Research Inc-A,"ACM Research, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
CFFE,CF Acquisition Corp VIII-A,17.31,1.0,6.13,15.1,19.49,14.31,16.31,0.01,1.42,-35.92,CF Acquisition Corp VIII-A,CF Acquisition Corp. VIII,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OXBR,Oxbridge Re Holdings Ltd,1.04,0.06,6.12,1.02,1.14,0.99,0.98,0.0,0.06,-4.29,Oxbridge Re Holdings Ltd,Oxbridge Re Holdings Limited,Cayman Islands 开曼群岛（英属）,金融,保险,再保险,NASDAQ,O
HPK,HighPeak Energy Inc,17.88,1.02,6.05,16.81,17.94,16.53,16.86,0.23,22.93,8.89,HighPeak Energy Inc,"HighPeak Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
HKIT,海天,2.47,0.14,6.01,2.35,2.55,2.3,2.33,0.01,0.36,25.11,海天,海天全球公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
HYLN,Hyliion Holdings Corp,1.24,0.07,5.98,1.16,1.25,1.15,1.17,0.02,2.25,-1.43,Hyliion Holdings Corp,Hyliion Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
GRPN,Groupon Inc-A,12.41,0.7,5.98,11.6,12.42,11.36,11.71,0.07,3.88,-2.53,Groupon Inc-A,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
DMRC,数字标识,34.47,1.94,5.96,32.42,35.09,32.42,32.53,0.03,7.01,-13.47,数字标识,数字标识公司,United States 美国,科技,软件,应用软件,NASDAQ,O
EVTV,Envirotech Vehicles Inc,1.6,0.09,5.96,1.52,1.78,1.5,1.51,0.0,0.24,-2.77,Envirotech Vehicles Inc,"Envirotech Vehicles, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
TAST,Carrols Restaurant Group Inc,6.59,0.37,5.95,6.23,6.76,6.1,6.22,0.05,3.59,-29.9,Carrols Restaurant Group Inc,"Carrols Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
GB,Global Blue Group Holding AG,6.1,0.34,5.9,5.62,6.1,5.55,5.76,0.0,11.58,-374.28,Global Blue Group Holding AG,Global Blue Group Holding AG,Switzerland 瑞士,科技,信息技术服务,数据处理与外包服务,NYSE,N
GMDA,Gamida Cell Ltd,0.9,0.05,5.88,0.86,0.92,0.81,0.85,0.01,1.18,-1.27,Gamida Cell Ltd,Gamida Cell Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
BTTX,Better Therapeutics Inc,0.36,0.02,5.88,0.36,0.38,0.32,0.34,0.0,0.15,-0.39,Better Therapeutics Inc,"Better Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALTI,AlTi Global Inc-A,6.85,0.38,5.87,6.71,7.04,6.71,6.47,0.0,8.08,92.06,AlTi Global Inc-A,"AlTi Global, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AIBBU,AIB Acquisition Corp Unit Cons ,11.55,0.64,5.87,11.55,11.55,11.55,10.91,0.0,0.42,80.2,AIB Acquisition Corp Unit Cons of 1 CL A + 1 Rt,AIB Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NSPR,InspireMD Inc,3.43,0.19,5.86,3.16,3.45,3.16,3.24,0.0,0.73,-3.89,InspireMD Inc,"InspireMD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
OII,国际海洋工程,25.64,1.42,5.86,24.73,25.75,24.65,24.22,0.37,25.84,40.07,国际海洋工程,国际海洋工程公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
SQL,SeqLL Inc,16.25,0.89,5.79,15.89,16.63,15.3,15.36,0.01,0.06,-1.07,SeqLL Inc,SeqLL Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
IPDN,Professional Diversity Network ,2.56,0.14,5.79,2.5,2.65,2.46,2.42,0.0,0.28,-6.29,Professional Diversity Network Inc,"Professional Diversity Network, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
HDSN,哈德森科技,12.8,0.7,5.79,12.43,12.81,12.3,12.1,0.08,5.81,8.4,哈德森科技,哈德森科技公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
UPTD,TradeUP Acquisition Corp,13.36,0.73,5.78,13.02,15.45,13.0,12.63,0.05,0.29,-45.65,TradeUP Acquisition Corp,TradeUP Acquisition Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CNET,中网载线,0.92,0.05,5.75,0.84,0.92,0.84,0.87,0.0,0.07,-0.67,中网载线,中网载线科技公司,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
OPRA,欧朋浏览器,13.69,0.74,5.71,12.58,13.75,12.53,12.95,0.09,12.31,20.75,欧朋浏览器,欧朋有限责任公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TGAN,Transphorm Inc,2.41,0.13,5.7,2.28,2.45,2.22,2.28,0.0,1.49,-4.57,Transphorm Inc,"Transphorm, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
DDL,叮咚买菜,1.86,0.1,5.68,1.72,1.87,1.7,1.76,0.0,4.39,-8.28,叮咚买菜,叮咚(开曼)有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品零售,NYSE,N
MULN,Mullen Automotive Inc,0.56,0.03,5.66,0.54,0.57,0.5,0.53,0.21,1.03,-0.1,Mullen Automotive Inc,"Mullen Automotive, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
XIN,鑫苑置业,2.99,0.16,5.65,2.83,2.99,2.83,2.83,0.0,0.16,-0.06,鑫苑置业,鑫苑置业有限责任公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产开发,NYSE,N
EGY,瓦可能源,4.49,0.24,5.65,4.24,4.5,4.24,4.25,0.06,4.78,13.72,瓦可能源,瓦可能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
PAY,Paymentus Holdings Inc-A,16.53,0.88,5.62,15.55,16.58,15.55,15.65,0.03,20.42,301.89,Paymentus Holdings Inc-A,"Paymentus Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
CSSEP,Chicken Soup for the Soul Enter,7.9,0.42,5.61,7.6,7.97,7.54,7.48,0.0,2.48,-1.48,Chicken Soup for the Soul Entertainment Inc Series A Pfd,心灵鸡汤娱乐公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
QRTEB,Qurate Retail Inc-B,7.53,0.4,5.61,7.0,7.91,7.0,7.13,0.0,29.28,-1.1,Qurate Retail Inc-B,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
ORTX,Orchard Therapeutics plc ADR,7.36,0.39,5.6,6.85,7.39,6.85,6.97,0.01,1.67,-1.96,Orchard Therapeutics plc ADR,Orchard Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
SMCI,超微电脑,248.86,13.11,5.56,234.0,250.06,233.36,235.75,6.25,131.66,20.57,超微电脑,超微电脑公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
NOGN,Nogin Inc,0.57,0.03,5.56,0.54,0.57,0.53,0.54,0.0,0.06,-0.12,Nogin Inc,"Nogin, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FEDU,四季教育,8.55,0.45,5.56,8.4,8.55,8.4,8.1,0.0,0.18,-4.25,四季教育,四季教育(开曼)公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
FNCB,FNCB Bancorp Inc,6.47,0.34,5.55,6.13,6.47,6.07,6.13,0.0,1.28,8.09,FNCB Bancorp Inc,"FNCB Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
DNN,丹尼森矿业,1.72,0.09,5.52,1.63,1.73,1.61,1.63,0.24,14.38,-122.7,丹尼森矿业,丹尼森矿业公司,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A
ELVN,Enliven Therapeutics Inc,13.89,0.72,5.47,13.11,14.13,13.07,13.17,0.01,5.72,-46.1,Enliven Therapeutics Inc,"Enliven Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
VRA,Vera Bradley Inc,6.56,0.34,5.47,6.21,6.6,6.18,6.22,0.02,2.02,-10.98,Vera Bradley Inc,"Vera Bradley, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
AGM_E,Federal Agricultural Mortgage C,24.16,1.25,5.46,22.98,24.16,22.81,22.91,0.0,2.62,1.46,Federal Agricultural Mortgage Corp Series E Pfd,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
BKKT,Bakkt Holdings Inc-A,1.16,0.06,5.45,1.12,1.19,1.1,1.1,0.01,3.19,-0.53,Bakkt Holdings Inc-A,"Bakkt Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N
SFIX,Stitch Fix Inc-A,3.29,0.17,5.45,3.07,3.37,3.06,3.12,0.09,3.86,-2.24,Stitch Fix Inc-A,"Stitch Fix, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
RILY,B. Riley Financial Inc,42.16,2.17,5.43,39.71,42.21,39.71,39.99,0.1,12.89,23.9,B. Riley Financial Inc,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AMTX,Aemetis Inc,4.47,0.23,5.42,4.17,4.68,4.05,4.24,0.04,1.74,-1.23,Aemetis Inc,"Aemetis, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
POAI,Predictive Oncology Inc,3.12,0.16,5.41,3.0,3.29,2.92,2.96,0.0,0.13,-0.65,Predictive Oncology Inc,Predictive Oncology Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LFLY,Leafly Holdings Inc,7.3,0.37,5.34,6.97,7.49,6.93,6.93,0.0,0.15,5.3,Leafly Holdings Inc,"Leafly Holdings, Inc.",United States 美国,可选消费,零售业,药品零售,NASDAQ,O
CADE,Cadence Bank,21.95,1.11,5.33,20.82,22.0,20.67,20.84,0.52,40.09,26.17,Cadence Bank,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N
ICAD,iCAD Inc,1.99,0.1,5.29,1.88,2.03,1.88,1.89,0.0,0.51,-4.04,iCAD Inc,"iCAD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
USDP,USD Partners LP,0.6,0.03,5.26,0.62,0.62,0.59,0.57,0.0,0.2,-0.3,USD Partners LP,USD Partners LP,United States 美国,工业,运输,铁路,NYSE,N
SLNH,Soluna Holdings Inc,0.2,0.01,5.26,0.19,0.21,0.18,0.19,0.0,0.07,-0.07,Soluna Holdings Inc,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O
RETO,瑞图生态,0.6,0.03,5.26,0.58,0.6,0.56,0.57,0.0,0.04,-0.3,瑞图生态,瑞图生态方案公司,The British Virgin Islands 英属维尔京群岛,原材料,建筑材料,建筑材料,NASDAQ,O
QSG,量子之歌,2.2,0.11,5.26,2.1,2.68,2.1,2.09,0.0,1.21,-8.09,量子之歌,量子之歌集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
OMIC,Singular Genomics Systems Inc,0.4,0.02,5.26,0.41,0.42,0.38,0.38,0.0,0.29,-0.31,Singular Genomics Systems Inc,"Singular Genomics Systems, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
NUVB,Nuvation Bio Inc-A,1.4,0.07,5.26,1.35,1.42,1.33,1.33,0.01,3.07,-3.39,Nuvation Bio Inc-A,Nuvation Bio Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N
HROW,Harrow Health Inc,14.8,0.74,5.26,14.01,14.92,13.96,14.06,0.05,5.2,-31.92,Harrow Health Inc,"Harrow Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
COCP,Cocrystal Pharma Inc,2.0,0.1,5.26,1.81,2.06,1.8,1.9,0.0,0.2,-1.04,Cocrystal Pharma Inc,"Cocrystal Pharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SLQT,SelectQuote Inc,1.21,0.06,5.22,1.13,1.22,1.1,1.15,0.01,2.03,-3.47,SelectQuote Inc,"SelectQuote, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
BHAT,蓝帽子,1.42,0.07,5.19,1.43,1.45,1.31,1.35,0.0,0.14,-1.5,蓝帽子,蓝帽子互动娱乐科技,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
VGAS,Verde Clean Fuels Inc-A,4.07,0.2,5.17,3.9,4.3,3.84,3.87,0.0,1.3,-30.36,Verde Clean Fuels Inc-A,"Verde Clean Fuels, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NASDAQ,O
GALT,Galectin Therapeutics Inc,1.84,0.09,5.14,1.84,1.93,1.77,1.75,0.0,1.1,-2.75,Galectin Therapeutics Inc,Galectin Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TDUP,ThredUp Inc-A,3.48,0.17,5.14,3.28,3.52,3.23,3.31,0.02,3.67,-4.49,ThredUp Inc-A,ThredUp Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
MBRX,Moleculin Biotech Inc,0.41,0.02,5.13,0.4,0.44,0.39,0.39,0.0,0.12,-0.42,Moleculin Biotech Inc,"Moleculin Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TRCA_U,Twin Ridge Capital Acquisition ,10.71,0.52,5.1,10.71,10.71,10.71,10.19,0.0,1.24,311.12,Twin Ridge Capital Acquisition Corp Unit Cons of 1 CL A + 1/,Twin Ridge Capital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
URG,Ur-能源,1.65,0.08,5.1,1.59,1.68,1.54,1.57,0.07,4.37,-24.48,Ur-能源,Ur-Energy Inc.,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A
MRM,MEDIROM Healthcare Technologies,5.78,0.28,5.09,5.5,5.8,5.2,5.5,0.0,0.28,25.2,MEDIROM Healthcare Technologies Inc ADR,"MEDIROM Healthcare Technologies, Inc.",Japan 日本,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
APRN,蓝围裙,6.45,0.31,5.05,6.06,6.65,6.06,6.14,0.01,0.41,-0.33,蓝围裙,蓝围裙控股公司,United States 美国,可选消费,零售业,食品零售,NYSE,N
KALV,KalVista Pharmaceuticals Inc,9.58,0.46,5.04,9.06,9.63,8.99,9.12,0.03,3.3,-3.46,KalVista Pharmaceuticals Inc,"KalVista Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DHX,戴斯控股,3.13,0.15,5.03,2.99,3.18,2.94,2.98,0.0,1.48,84.29,戴斯控股,戴斯控股集团公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
LE,Lands’ End Inc,7.55,0.36,5.01,7.09,7.58,7.04,7.19,0.01,2.41,-13.66,Lands’ End Inc,"Lands’ End, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
PHUN,Phunware Inc,0.21,0.01,5.0,0.21,0.21,0.2,0.2,0.0,0.25,-0.86,Phunware Inc,"Phunware, Inc.",Marshall Islands 马绍尔群岛,科技,软件,应用软件,NASDAQ,O
MMAT,Meta Materials Inc,0.21,0.01,5.0,0.21,0.22,0.2,0.2,0.0,1.0,-0.28,Meta Materials Inc,Meta Materials Inc.,United States 美国,科技,半导体,半导体设备,NASDAQ,O
ANGO,血管造影动力,7.37,0.35,4.99,7.35,7.48,7.08,7.02,0.05,2.92,-5.58,血管造影动力,血管造影动力公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
DWACU,Digital World Acquisition Corp ,18.12,0.86,4.98,18.12,18.12,18.12,17.26,0.0,6.74,-44.3,Digital World Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Digital World Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LMB,Limbach Holdings Inc,31.0,1.47,4.98,29.31,31.39,29.22,29.53,0.09,3.41,21.64,Limbach Holdings Inc,"Limbach Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FTCH,Farfetch Ltd-A,1.91,0.09,4.95,1.8,1.93,1.76,1.82,0.38,7.55,-0.85,Farfetch Ltd-A,Farfetch Limited,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
RKDA,阿凯迪亚生物科学,3.41,0.16,4.92,3.25,3.42,3.25,3.25,0.0,0.04,-0.24,阿凯迪亚生物科学,阿凯迪亚生物科学公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
METC,Ramaco Resources Inc-A,9.4,0.44,4.91,8.92,9.49,8.88,8.96,0.03,4.95,6.68,Ramaco Resources Inc,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
MDGS,Medigus Ltd ADR,3.85,0.18,4.9,3.8,3.94,3.8,3.67,0.0,0.07,-0.67,Medigus Ltd ADR,Medigus Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
ENOV,Enovis Corp,54.16,2.51,4.86,51.84,54.19,51.07,51.65,0.24,29.54,-21.32,Enovis Corp,Enovis Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
GDEV,GDEV Inc,2.59,0.12,4.86,2.55,2.65,2.43,2.47,0.0,5.11,69.98,Nexters Inc,Nexters Inc.,The British Virgin Islands 英属维尔京群岛,科技,软件,系统软件,NASDAQ,O
EVA,Enviva Inc,6.92,0.32,4.85,6.55,7.02,6.53,6.6,0.05,5.15,-1.92,Enviva Inc,Enviva Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
MAPS,WM Technology Inc-A,1.3,0.06,4.84,1.22,1.38,1.22,1.24,0.01,1.94,-1.68,WM Technology Inc-A,"WM Technology, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
LIXT,Lixte Biotechnology Holdings In,1.95,0.09,4.84,1.94,1.95,1.81,1.86,0.0,0.04,-0.71,Lixte Biotechnology Holdings Inc,"Lixte Biotechnology Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IVCA,Investcorp India Acquisition Co,11.31,0.52,4.82,11.31,11.31,11.31,10.79,0.0,1.84,16.5,Investcorp India Acquisition Corp-A,Investcorp Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
REI,Ring Energy Inc,1.96,0.09,4.81,1.86,1.98,1.86,1.87,0.05,3.83,2.53,Ring Energy Inc,"Ring Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
CRON,Cronos Group Inc,2.18,0.1,4.81,2.06,2.2,2.04,2.08,0.07,8.31,-5.79,Cronos Group Inc,Cronos Group Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
INOD,Innodata Inc,8.08,0.37,4.8,7.6,8.21,7.52,7.71,0.03,2.29,-27.82,Innodata Inc,Innodata Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
HRTG,Heritage Insurance Holdings Inc,5.26,0.24,4.78,5.0,5.26,4.97,5.02,0.01,1.34,-9.64,Heritage Insurance Holdings Inc,"Heritage Insurance Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
RDVT,Red Violet Inc,20.9,0.95,4.76,20.29,21.03,20.03,19.95,0.0,2.91,103.19,Red Violet Inc,"Red Violet, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
MPLN,MultiPlan Corp-A,1.76,0.08,4.76,1.68,1.82,1.65,1.68,0.01,11.65,-1.75,MultiPlan Corp-A,MultiPlan Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
GHM,Graham Corp,16.1,0.73,4.75,15.35,16.23,15.25,15.37,0.0,1.72,73.92,Graham Corp,Graham Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
DAVA,Endava plc ADR,58.52,2.65,4.74,56.33,59.25,55.38,55.87,0.27,33.8,28.73,Endava plc ADR,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
WYY,WidePoint Corp,1.78,0.08,4.71,1.76,1.8,1.76,1.7,0.0,0.16,-1.41,WidePoint Corp,WidePoint Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,AMEX,A
CMT,Core Molding Technologies Inc,27.62,1.24,4.7,26.41,28.29,26.19,26.38,0.05,2.49,12.47,Core Molding Technologies Inc,"Core Molding Technologies, Inc.",United States 美国,原材料,化学制品,商品化工,AMEX,A
HFFG,HF Foods Group Inc,4.26,0.19,4.67,4.05,4.29,4.05,4.07,0.0,2.31,-16.47,HF Foods Group Inc,HF Foods Group Inc.,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
