证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
AMGN,安进,1537.79,1537.79,287.49,1.37,2.72,0.18,安进公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.23486494183984696
LPG,Dorian LPG,12.63,12.63,31.26,1.36,0.03,0.24,Dorian LPG Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.005911016644398308
IMGN,ImmunoGen,35.7,35.7,14.34,1.34,0.09,0.25,"ImmunoGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01359449108926021
NVDA,英伟达,11715.95,11715.95,474.33,1.34,87.35,0.75,英伟达公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,5.856998484644616
AAPL,苹果,28484.01,28484.01,182.19,1.33,35.37,0.12,苹果公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,2.158708265959426
SYNA,Synaptics,37.65,37.65,96.45,1.32,0.08,0.21,Synaptics Incorporated,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.011668168664908244
ASC,Ardmore Shipping,5.41,5.41,13.1,1.31,0.01,0.26,Ardmore Shipping Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0023469781943243253
HAL,哈里伯顿,379.01,379.01,42.18,1.3,0.78,0.21,哈里伯顿公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.07447115979899714
PBR_A,巴西石油-优先股,394.38,394.38,14.08,1.29,0.65,0.17,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N,0.060954137172297265
RELY,Remitly Global,46.79,46.79,25.82,1.29,0.09,0.19,"Remitly Global, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.012104122216545098
PXD,先锋自然资源,568.7,568.7,243.93,1.29,6.98,1.23,先锋自然资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.6220035719395458
PLTR,Palantir Technologies,390.56,390.56,18.15,1.28,4.78,1.24,Palantir Technologies Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.4433501368026107
MKTX,MarketAxess,90.28,90.28,239.61,1.28,0.25,0.28,MarketAxess Holdings Inc.,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.029311564550181232
ICHR,Ichor,8.85,8.85,30.24,1.27,0.01,0.06,"Ichor Holdings, Ltd.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O,0.0019421217909507036
COP,康菲石油,1455.67,1455.67,121.56,1.27,1.23,0.08,美国康菲国际石油有限公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.09479998771125026
PBR,巴西石油,567.84,567.84,15.26,1.26,0.81,0.14,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N,0.06954169407553165
LLY,礼来,5817.09,5817.09,612.78,1.24,8.54,0.15,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.5428428906101727
VECO,维易科精密仪器,15.79,15.79,28.03,1.23,0.04,0.24,维易科精密仪器,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.006351512187280881
NAT,Nordic American Tankers,8.62,8.62,4.13,1.23,0.03,0.38,Nordic American Tankers Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.005576496030513657
TNP,Tsakos Energy Navigation,6.37,6.37,21.6,1.22,0.01,0.23,Tsakos Energy Navigation Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0019978168349853486
WRBY,Warby Parker,16.84,16.84,14.38,1.2,0.07,0.44,Warby Parker Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.010517660043800104
TSM,台积电,4828.55,4828.55,93.1,1.2,2.63,0.05,台湾积体电路制造股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.1617509427864711
INTU,财捷,1535.77,1535.77,547.98,1.18,1.75,0.11,财捷公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.11915653895005957
KFRC,K力,12.08,12.08,60.03,1.18,0.01,0.08,K力,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.0015896896456931394
MRO,马拉松石油,162.32,162.32,26.8,1.17,0.58,0.36,马拉松石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.05328227607356514
EXAS,精密科学,122.24,122.24,67.66,1.15,0.3,0.25,精密科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02810471558234794
IONQ,IonQ,32.15,32.15,15.87,1.15,0.74,2.34,"IonQ, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.08954916436290623
MSM,MSC Industrial Direct Co,58.18,58.18,104.38,1.14,0.1,0.17,"MSC Industrial Direct Co., Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.010571200886097707
AIT,应用工业技术,63.13,63.13,162.91,1.14,0.05,0.08,应用工业技术公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.005203331069011906
PR,Permian Resources,81.38,81.38,14.23,1.14,0.27,0.33,Permian Resources Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.026797646772884282
NTNX,路坦力,94.31,94.31,39.36,1.13,0.3,0.32,路坦力公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.028585373544554184
ESTE,Earthstone Energy,28.98,28.98,20.61,1.13,0.07,0.23,"Earthstone Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.008422995120724149
HMC,本田汽车,569.04,569.04,34.19,1.12,0.09,0.02,本田技研工业株式会社,Japan 日本,可选消费,汽车,汽车制造商,NYSE,N,0.006395251311150512
SITM,SiTime,26.94,26.94,121.29,1.12,0.02,0.06,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.002410931249712103
NNDM,Nano Dimension,6.76,6.76,2.78,1.09,0.01,0.17,Nano Dimension Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.0016384937041190792
SHOP,Shopify,703.34,703.34,54.83,1.09,1.81,0.26,Shopify Inc.,Canada 加拿大,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.11965030977109745
RMBS,Rambus,67.15,67.15,61.53,1.08,0.15,0.23,Rambus Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.014138379014601283
OMC,宏盟集团,149.46,149.46,75.65,1.08,0.34,0.23,宏盟集团公司,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.027826498493627373
ENLT,Enlight Renewable Energy,15.43,15.43,13.12,1.08,0.01,0.05,Enlight Renewable Energy Ltd.,Israel 以色列,公用事业,电力,电力公用事业,NASDAQ,O,0.001295506091543262
MPWR,Monolithic Power Systems,242.45,242.45,507.45,1.08,0.48,0.2,"Monolithic Power Systems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.03637384399494437
FLS,福斯,51.72,51.72,39.42,1.08,0.06,0.12,福斯公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.005947762935619332
ICPT,Intercept Pharmaceuticals,7.91,7.91,18.93,1.07,0.19,2.36,"Intercept Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.028901742045561445
OKE,欧尼克,305.22,305.22,68.18,1.07,0.8,0.26,"ONEOK, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.05767915471083281
CRDL,Cardiol Therapeutics,0.61,0.61,0.95,1.06,0.01,1.08,Cardiol Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.0032345076366135286
GMED,Globus Medical,53.83,53.83,53.58,1.06,0.45,0.82,"Globus Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.0429376269805677
CDNS,铿腾电子,694.78,694.78,255.63,1.05,0.83,0.12,铿腾电子科技有限公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.05172475095699375
MSI,摩托罗拉解决方案,485.26,485.26,290.54,1.02,0.29,0.06,摩托罗拉解决方案公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.018099745248952054
HUBS,HubSpot,230.12,230.12,460.1,1.02,0.51,0.22,"HubSpot, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.03550527611437825
ASX,日月光半导体,174.4,174.4,7.97,1.01,0.09,0.05,日月光投资控股股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.0064416543821164355
AZZ,AZZ,12.29,12.29,49.01,1.01,0.01,0.1,AZZ Inc.,United States 美国,工业,资本品,重型电气设备,NYSE,N,0.001230554659519332
CYT,Cyteir Therapeutics,1.08,1.08,3.01,1.01,0.02,1.52,"Cyteir Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.005095931631787436
APA,阿帕奇石油,120.82,120.82,39.32,1.0,0.31,0.25,APA Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.023202112165867702
CF,CF实业,163.7,163.7,84.84,1.0,0.26,0.16,CF工业控股公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.01849840124636499
EU,enCore Energy,4.42,4.42,3.06,0.99,0.01,0.28,enCore Energy Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.0015881408248560923
LOGI,罗技,113.91,113.91,72.03,0.98,0.07,0.06,罗技国际股份公司,Switzerland 瑞士,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.005120610364700411
JXN,Jackson Financial,32.19,32.19,39.3,0.98,0.1,0.32,Jackson Financial Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.009332971284534603
BXSL,Blackstone Secured Lending Fund,46.26,46.26,26.91,0.98,0.04,0.09,Blackstone Secured Lending Fund,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.003461471369359832
MTEK,Maris-Tech,0.08,0.08,1.04,0.97,0.01,7.25,Maris-Tech Ltd.,Israel 以色列,科技,计算机设备,电子制造服务,NASDAQ,O,0.0038367238218714006
TBPH,Theravance Biopharma,4.95,4.95,9.37,0.97,0.01,0.11,"Theravance Biopharma, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.0014845207718989831
WDS,Woodside Energy Group,437.47,437.47,23.04,0.96,0.03,0.01,Woodside Energy Group Ltd,Australia 澳大利亚,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0017205786104285755
NXPI,恩智浦半导体,529.53,529.53,205.4,0.95,0.65,0.12,恩智浦半导体股份有限公司,Netherlands 荷兰,科技,半导体,半导体产品,NASDAQ,O,0.03568441121395883
EPM,Evolution Petroleum,2.12,2.12,6.38,0.95,0.01,0.4,Evolution Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.0018679159271589524
ORCL,甲骨文,3031.94,3031.94,110.68,0.95,1.76,0.06,甲骨文公司,United States 美国,科技,软件,系统软件,NYSE,N,0.07794133542577075
XOM,埃克森美孚,4285.49,4285.49,107.5,0.95,11.91,0.28,美国埃克森美孚石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.5079459171362627
DEN,丹博里原油,46.31,46.31,90.02,0.93,0.49,1.05,丹博里原油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0389050950929136
ZS,Zscaler,257.03,257.03,174.65,0.92,0.99,0.39,"Zscaler, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.05722943325120626
MBLY,Mobileye Global,300.67,300.67,37.32,0.92,0.37,0.13,Mobileye Global Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.020890641522042123
ACMR,ACM Research,12.15,12.15,20.25,0.9,0.08,0.68,"ACM Research, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.008172239675712746
IR,英格索兰,269.25,269.25,66.58,0.89,0.3,0.11,英格索兰公司,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.016304605133119147
NU,Nu,372.89,372.89,7.91,0.89,1.22,0.33,Nu Holdings Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N,0.06319681673467188
VRTX,福泰制药,951.05,951.05,368.49,0.89,0.81,0.09,福泰制药有限责任公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03696824981087711
NDSN,诺信,131.08,131.08,229.91,0.88,0.09,0.07,诺信公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.005385103538411707
IMO,帝国石油,355.22,355.22,60.81,0.88,0.08,0.02,帝国石油有限公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,AMEX,A,0.00409603006996225
CRUS,凌云半导体,39.74,39.74,72.64,0.87,0.03,0.07,识瑞半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.0022015397043152426
TRIN,Trinity Capital,5.83,5.83,13.9,0.87,0.01,0.17,Trinity Capital Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.001182467062477065
HUBB,哈勃集团,168.03,168.03,313.31,0.86,0.24,0.14,哈勃公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.013267773928113848
GRAB,Grab,137.42,137.42,3.52,0.86,0.13,0.1,Grab Holdings Limited,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O,0.007428821613863048
VAL,Valaris,54.05,54.05,73.05,0.86,0.08,0.15,Valaris Limited,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N,0.005413241319080276
CTAS,信达思,526.47,526.47,516.89,0.85,0.74,0.14,信达思公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.033840805948870255
BIO,Bio Rad实验室-A,86.42,104.68,360.03,0.85,0.11,0.13,伯乐生命医学产品有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.006459125972876813
BSIG,BrightSphere Investment Group I,7.41,7.41,17.85,0.85,0.01,0.08,BrightSphere Investment Group Inc.,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.0010620998194686615
NOK,诺基亚,199.72,199.72,3.6,0.84,0.42,0.21,诺基亚公司,Finland 芬兰,科技,计算机设备,通信设备,NYSE,N,0.021720676991712592
CSCO,思科,2194.08,2194.08,54.11,0.84,1.26,0.06,思科系统公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.047233327843406996
AXS,埃克斯资本,48.01,48.01,56.34,0.82,0.04,0.08,埃克斯资本控股有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.0025601251117549147
ACT,Enact,45.09,45.09,28.18,0.82,0.01,0.02,"Enact Holdings, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.0006481702460284686
AEIS,先进能源工业,38.43,38.43,102.06,0.82,0.05,0.13,优仪半导体设备公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.003349053965301774
CTRA,Coterra Energy,215.04,215.04,28.48,0.81,0.37,0.17,Coterra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.017803300152186004
ARES,Ares Management,341.12,341.12,112.02,0.79,0.12,0.03,Ares Management Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.005165557442758233
TGT,塔吉特,507.07,507.07,109.85,0.79,2.7,0.53,塔吉特公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.10986845193475557
PRI,Primerica,73.15,73.15,204.51,0.79,0.05,0.07,"Primerica, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0027725546788927797
CGBD,Carlyle Secured Lending,7.17,7.17,14.12,0.79,0.01,0.16,"Carlyle Secured Lending, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.000948980639940143
SBOW,SilverBow Resources,8.5,8.5,33.43,0.78,0.02,0.2,"SilverBow Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0017717633373291871
PSN,Parsons,61.01,61.01,58.17,0.78,0.11,0.18,Parsons Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.006179253144126517
EQNR,Equinor ASA ADR,1012.95,1012.95,33.73,0.78,0.31,0.03,Equinor ASA,Norway 挪威,能源,石油,综合性石油与天然气企业,NYSE,N,0.011271454492166903
RIVN,Rivian Automotive,185.08,185.08,19.52,0.77,3.35,1.82,"Rivian Automotive, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.15165985807895352
GPRK,GeoPark,5.95,5.95,10.51,0.77,0.01,0.11,GeoPark Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0009591485392886017
WU,西联汇款,49.51,49.51,13.22,0.76,0.21,0.43,西联公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.011764963120628323
CHRD,Chord Energy,68.3,68.3,164.45,0.76,0.14,0.2,Chord Energy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.007369765300462554
SFM,Sprouts Farmers Market,44.7,44.7,43.82,0.76,0.15,0.33,"Sprouts Farmers Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.008577943914154817
PTC,PTC,171.82,171.82,144.59,0.75,0.2,0.12,PTC Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.008767304471076928
ARLP,Alliance Resource Partners LP,29.24,29.24,23.0,0.74,0.03,0.1,"Alliance Resource Partners, L.P.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.0017940501334397926
FRO,Frontline,45.28,45.28,20.34,0.74,0.2,0.45,Frontline plc,Cyprus 塞浦路斯,能源,石油,石油与天然气的储存和运输,NYSE,N,0.010907602462881213
HTGC,海格投资,24.75,24.75,16.38,0.74,0.02,0.08,海格投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0012412829257490024
HPK,HighPeak Energy,21.22,21.22,16.55,0.73,0.02,0.08,"HighPeak Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.0012567931449266282
BRY,Berry,6.26,6.26,8.28,0.73,0.01,0.19,Berry Corporation (bry),United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.0008640917512845685
OVV,Ovintiv,134.12,134.12,48.97,0.72,0.18,0.14,Ovintiv Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.007673477416275082
BTE,Baytex Energy,36.21,36.21,4.2,0.72,0.11,0.29,Baytex Energy Corp.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.005999260404461326
SLRN,ACELYRIN INC,9.65,9.65,9.92,0.71,0.01,0.08,"ACELYRIN, INC.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0007306595498166071
AXLA,Axcella Health,0.29,0.29,9.96,0.71,0.01,2.41,Axcella Health Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.001959983842143359
INTC,英特尔,1555.42,1555.42,37.14,0.7,2.52,0.16,英特尔公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.07245469098961604
AUGX,Augmedix,2.34,2.34,5.74,0.7,0.01,0.6,"Augmedix, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.0010883288723061101
AR,Antero Resources,82.12,82.12,27.34,0.7,0.29,0.35,Antero Resources Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.012845048820504143
CVX,雪佛龙,3028.86,3028.86,162.21,0.69,3.67,0.12,雪佛龙公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.0953722496617369
VIRT,Virtu Financial,28.83,28.83,17.69,0.68,0.02,0.07,"Virtu Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.0010400561549381037
NVT,nVent Electric,90.78,90.78,54.76,0.68,0.1,0.12,nVent Electric plc,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N,0.004141380080476805
DNN,丹尼森矿业,12.69,12.69,1.49,0.68,0.08,0.66,丹尼森矿业公司,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A,0.005056129007493553
