证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
VSTM,Verastem,1.78,1.78,7.06,6.65,12.99,0.01,0.29,"Verastem, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08784841164302944
HUMA,Humacyte,2.49,2.49,2.41,6.64,9.73,0.02,0.65,"Humacyte, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.10798058603272967
SSTI,SoundThinking,2.09,2.09,17.08,6.62,13.23,0.01,0.27,"SoundThinking, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.08550009762225833
NTLA,Intellia Therapeutics,26.1,26.1,29.49,6.62,7.88,0.43,1.68,"Intellia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.9162015322217844
ASAN,Asana,44.33,44.33,20.18,6.6,7.24,0.41,0.93,"Asana, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.6958031754432665
MEIP,MEI Pharma,0.5,0.5,7.46,6.57,4.29,0.01,2.58,"MEI Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05093082403071861
ESTC,Elastic NV,74.7,74.7,75.9,6.53,5.25,1.9,2.55,Elastic N.V.,Netherlands 荷兰,科技,软件,应用软件,NYSE,N,2.532010860979495
AMPL,Amplitude,13.27,13.27,11.15,6.49,7.93,0.1,0.72,"Amplitude, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.25257072649733814
INGR,宜瑞安,66.39,66.39,101.83,6.49,7.1,0.67,1.02,宜瑞安公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N,1.0230385722264075
CNDT,Conduent,5.71,5.71,2.63,6.48,9.31,0.02,0.42,Conduent Incorporated,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.07890080244336593
BCO,布林克,33.86,33.86,75.17,6.41,8.62,0.46,1.37,布林克公司,United States 美国,工业,商业服务,安全和报警服务,NYSE,N,1.0445665929723755
VERA,Vera Therapeutics,4.88,4.88,11.0,6.38,10.44,0.05,1.15,"Vera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2405791350684266
ARCT,Arcturus Therapeutics,5.21,5.21,19.59,6.35,8.31,0.08,1.47,Arcturus Therapeutics Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2785350392319987
VMEO,Vimeo,5.97,5.97,3.56,6.27,19.7,0.12,1.94,"Vimeo, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,1.2393775451838311
VERI,Veritone,1.01,1.01,2.73,6.23,5.84,0.01,0.75,"Veritone, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.03919553472110372
SHCO,Soho House & Co,16.1,16.1,8.19,6.23,6.61,0.04,0.25,Soho House & Co Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.07520284999125056
TNDM,Tandem Diabetes Care,10.6,10.6,16.26,6.21,9.14,0.35,3.27,"Tandem Diabetes Care, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,1.1335520391714677
UPWK,Upwork,16.37,16.37,12.03,6.18,6.8,0.48,2.96,Upwork Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.9341899662101342
FN,Fabrinet,62.31,62.31,171.51,6.14,11.42,1.65,2.67,Fabrinet,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子制造服务,NYSE,N,4.8108072205533805
BBAI,BigBear.ai,2.45,2.45,1.56,6.12,14.97,0.07,2.75,"BigBear.ai Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.6679971228151331
HWBK,Hawthorn Bancshares,1.47,1.47,20.95,6.08,5.62,0.01,0.44,"Hawthorn Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03380327427994101
COUR,Coursera,28.62,28.62,18.76,6.05,5.37,0.43,1.5,"Coursera, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.626440414829994
OEC,Orion Engineered Carbons SA,12.32,12.32,21.22,6.05,6.6,0.09,0.7,Orion Engineered Carbons S.A.,Luxembourg 卢森堡,原材料,化学制品,商品化工,NYSE,N,0.1806093176866751
MYO,迈欧莫,0.47,0.47,1.76,6.02,18.67,0.01,2.79,迈欧莫公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A,0.2048013917527912
XP,XP,121.0,121.0,22.12,5.94,5.75,1.13,0.95,XP Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,1.2136890815231467
PFIE,Profire Energy,0.86,0.86,1.8,5.88,8.24,0.01,0.99,"Profire Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.060031976144818505
SLDP,Solid Power,2.59,2.59,1.45,5.84,7.3,0.03,1.01,"Solid Power, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.10879377152387561
ALHC,Alignment Healthcare,11.69,11.69,6.18,5.82,7.19,0.04,0.31,"Alignment Healthcare, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.09142812345263801
EXPE,亿客行,163.91,163.91,118.05,5.79,8.38,6.6,4.01,亿客行集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,10.757387277645066
IMCR,Immunocore,25.07,25.07,50.71,5.71,7.15,0.14,0.58,Immunocore Holdings plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.26392044167113043
TGTX,TG Therapeutics,16.4,16.4,10.83,5.66,8.2,0.52,3.25,"TG Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.3032435690666526
RCUS,Arcus Biosciences,12.31,12.31,16.45,5.65,6.04,0.24,1.99,"Arcus Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.4266099665603106
LFST,LifeStance Health Group,23.44,23.44,6.2,5.62,6.47,0.05,0.2,"LifeStance Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.08352314915344326
QSI,Quantum-Si,1.87,1.87,1.32,5.6,6.4,0.01,0.31,Quantum-Si Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03361741436691921
PCT,PureCycle Technologies,7.15,7.15,4.36,5.57,9.93,0.14,1.97,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O,0.5639650611869469
VCSA,Vacasa,3.24,3.24,10.11,5.53,33.72,0.04,1.03,"Vacasa, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.9768345207044438
HCP,HashiCorp,39.55,39.55,20.4,5.48,6.1,0.81,2.05,"HashiCorp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,1.1137516131088252
TGLS,Tecnoglass,14.97,14.97,31.78,5.48,8.63,0.2,1.37,Tecnoglass Inc.,Cayman Islands 开曼群岛（英属）,原材料,建筑材料,建筑材料,NYSE,N,0.5490331632328574
GEO,GEO惩教集团,11.9,11.9,9.44,5.47,13.63,0.66,5.64,GEO惩教集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,3.5094500071548187
CDLX,Cardlytics,5.32,5.32,14.1,5.46,7.85,0.07,1.29,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.22434795030099888
BBIO,BridgeBio Pharma,51.13,51.13,29.39,5.42,4.41,0.59,1.16,"BridgeBio Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6541752297169421
MTCH,Match Group,81.52,81.52,29.99,5.41,6.01,1.91,2.37,"Match Group, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,2.2353858953541645
VTEX,VTEX-A,11.01,11.01,5.86,5.4,6.83,0.02,0.23,VTEX,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.04330411937941747
ACLX,Arcellx,23.09,23.09,47.74,5.39,6.62,0.55,2.42,"Arcellx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.951256256534729
SMAR,Smartsheet,54.84,54.84,40.58,5.35,6.36,0.43,0.78,Smartsheet Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.5862080389001375
DCGO,DocGo,6.35,6.35,6.11,5.34,16.21,0.2,3.12,DocGo Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,1.5807779248160816
ACMR,ACM Research,9.48,9.48,15.8,5.33,20.2,0.31,3.51,"ACM Research, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,2.9030025732065443
AMAM,Ambrx Biopharma,6.9,6.9,10.5,5.32,9.03,0.09,1.36,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.32273798453221475
MREO,Mereo BioPharma Group,3.06,3.06,2.18,5.31,15.94,0.04,1.26,Mereo BioPharma Group plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.385865022624669
KRT,Karat Packaging,4.54,4.54,22.81,5.26,7.2,0.02,0.39,Karat Packaging Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O,0.05979751897837516
ATEC,阿尔法泰克,14.79,14.79,10.85,5.24,7.08,0.49,3.26,阿尔法泰克控股,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,1.0330288392692388
CXW,CoreCivic,16.04,16.04,14.12,5.22,13.64,0.35,2.21,"CoreCivic, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,1.7276656947561329
RELY,Remitly Global,38.48,38.48,20.78,5.22,6.63,0.4,1.05,"Remitly Global, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.6200081211697802
LGF_B,狮门娱乐-B,13.79,21.4,9.11,5.2,6.81,0.09,0.64,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N,0.16464898629793243
GBIO,Generation Bio Co,0.8,0.8,1.22,5.17,11.21,0.01,1.18,Generation Bio Co.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09225354038371598
CRD_A,克劳福德-A,2.91,4.88,9.99,5.16,9.47,0.01,0.18,克劳福德公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.042278280415190495
NEP,NextEra Energy Partners LP,25.79,25.79,27.6,5.14,6.21,0.83,3.25,"NextEra Energy Partners, LP",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,1.282665161234158
APLT,Applied Therapeutics,1.55,1.55,2.46,5.13,7.69,0.01,0.51,"Applied Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.045784421560731994
AGEN,艾吉纳斯,3.11,3.11,0.82,5.13,8.97,0.11,3.37,艾吉纳斯公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.49681537056334685
WVE,Wave Life Sciences,5.69,5.69,5.75,5.12,5.48,0.01,0.24,Wave Life Sciences Ltd.,Singapore 新加坡,医疗保健,生物医药,制药,NASDAQ,O,0.019227114334147446
ALEC,Alector,4.84,4.84,5.75,5.12,5.67,0.02,0.42,"Alector, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04229275140310125
VERU,Veru,0.93,0.93,1.03,5.1,6.12,0.01,0.66,Veru Inc.,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.03918588936540799
KRYS,Krystal Biotech,30.76,30.76,109.05,5.09,5.85,0.55,1.83,"Krystal Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7530525284255303
VYGR,Voyager Therapeutics,3.0,3.0,6.82,5.08,10.94,0.02,0.82,"Voyager Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11888757933430227
ARVN,Arvinas Holding Co LLC,9.79,9.79,17.79,5.08,5.61,0.12,1.3,"Arvinas Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2046175916659129
CYRX,Cryoport,5.07,5.07,10.38,5.06,9.41,0.07,1.41,"Cryoport, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.2901259452580542
GFS,GLOBALFOUNDRIES,300.22,300.22,54.27,5.05,6.7,2.09,0.69,GLOBALFOUNDRIES Inc.,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O,2.290767451049779
LGF_A,狮门娱乐-A,7.99,22.48,9.57,5.05,6.04,0.12,1.47,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N,0.18417247983635904
CABA,Cabaletta Bio,6.4,6.4,16.09,5.03,8.81,0.07,1.11,"Cabaletta Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.24817155564771876
INTR,Inter & Co,19.33,19.33,4.81,5.02,4.8,0.02,0.11,"Inter & Co, Inc.",Cayman Islands 开曼群岛（英属）,金融,银行,综合性银行,NASDAQ,O,0.0246098059016138
INBX,Inhibrx,8.69,8.69,19.89,5.02,13.73,0.09,1.08,"Inhibrx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5253911823654667
ASPN,Aspen Aerogels,6.64,6.64,9.45,5.0,6.67,0.09,1.39,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.21680611312096384
PCTY,Paylocity Holding,83.69,83.69,148.98,5.0,6.36,1.32,1.6,Paylocity Holding Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,1.6617186882608572
KKR,KKR & Co,534.68,534.68,62.34,4.98,7.28,3.73,0.7,KKR & Co. Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,4.215187602458692
JANX,Janux Therapeutics,3.03,3.03,6.56,4.96,11.04,0.01,0.36,"Janux Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05997299275977248
AGS,PlayAGS,3.2,3.2,8.27,4.95,5.71,0.04,1.39,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.09697344504341901
ADEA,Adeia,10.02,10.02,9.35,4.94,8.31,0.06,0.59,Adeia Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.1736584337455396
BLFS,BioLife Solutions,5.04,5.04,11.59,4.89,8.69,0.03,0.68,"BioLife Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.11200346160272898
WKHS,Workhorse Group,0.91,0.91,0.43,4.88,4.88,0.01,1.36,Workhorse Group Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.02881135665855707
BRZE,Braze,46.64,46.64,47.17,4.87,5.65,0.29,0.63,"Braze, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.34689763620201364
RGEN,Repligen,84.28,84.28,150.95,4.86,5.51,0.98,1.16,Repligen Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.0112120733940055
BAND,Bandwidth,3.32,3.32,12.95,4.86,8.5,0.06,1.86,Bandwidth Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.2470592930565887
ZS,Zscaler,252.23,252.23,171.39,4.84,5.1,3.36,1.34,"Zscaler, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,2.595180035779486
BIO,Bio Rad实验室-A,72.86,88.26,302.82,4.83,5.19,1.37,1.9,伯乐生命医学产品有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,1.290133626900435
MCW,Mister Car Wash,19.79,19.79,6.3,4.83,5.82,0.11,0.57,"Mister Car Wash, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.16525327143252463
BHVN,Biohaven,23.75,23.75,30.24,4.82,5.89,0.27,1.14,Biohaven Ltd.,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NYSE,N,0.3952795569299063
NN,NextNav,5.24,5.24,4.81,4.79,5.45,0.01,0.24,NextNav Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.019550718241164736
PCOR,Procore Technologies,76.35,76.35,53.21,4.79,4.75,0.85,1.12,"Procore Technologies, Inc.",United States 美国,科技,软件,系统软件,NYSE,N,0.734793877667088
FNA,Paragon 28,8.54,8.54,10.35,4.76,7.79,0.07,0.77,"Paragon 28, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.19395372536890987
SWI,SolarWinds,18.74,18.74,11.3,4.73,5.75,0.15,0.79,SolarWinds Corporation,United States 美国,科技,软件,系统软件,NYSE,N,0.2244980696663227
MORF,Morphic Holding,11.03,11.03,22.17,4.72,5.57,0.11,0.99,"Morphic Holding, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.17992515857221877
AVPT,AvePoint,14.39,14.39,7.76,4.72,4.05,0.07,0.51,"AvePoint, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.08490985326213667
AVXL,Anavex Life Sciences,5.09,5.09,6.21,4.72,6.07,0.08,1.66,Anavex Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18306060962603912
WW,慧俪轻体,5.98,5.98,7.56,4.71,7.62,0.27,4.58,慧俪轻体国际公司,United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.803241558901224
BTMD,biote,3.74,3.74,5.81,4.68,3.78,0.01,0.19,biote Corp.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.017508426103300508
MP,MP Materials,29.04,29.04,16.33,4.68,7.56,0.56,1.95,MP Materials Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,1.101857738084235
LVO,LiveOne,1.01,1.01,1.12,4.67,21.5,0.01,0.8,"LiveOne, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.19993316766852562
TWOU,2U,2.01,2.01,2.47,4.66,10.59,0.03,1.56,"2U, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.19395433865031741
CPS,Cooper-Standard,3.23,3.23,18.79,4.62,7.63,0.06,1.74,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.21548601535484074
HOLO,MicroCloud Hologram,0.35,0.35,0.68,4.62,23.08,0.01,3.23,MicroCloud Hologram Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.28566221905581096
VERX,Vertex,35.3,35.3,23.21,4.6,5.63,0.12,0.35,"Vertex, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.15129865325176928
NET,Cloudflare,221.61,221.61,66.0,4.58,4.48,4.02,1.83,"Cloudflare, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,2.7246525764614566
LEV,The Lion Electric Co,4.14,4.14,1.83,4.57,9.14,0.02,0.48,The Lion Electric Company,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N,0.08476764995453424
DUOL,多邻国,68.34,68.34,164.53,4.57,5.95,1.46,2.13,多邻国公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,1.741271140127645
NNOX,Nano-X Imaging,3.31,3.31,5.96,4.56,7.37,0.04,1.33,Nano-X Imaging Ltd,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.13603183039048142
BHIL,Benson Hill,0.96,0.96,0.46,4.55,20.45,0.01,1.21,"Benson Hill, Inc.",United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.19044611950713905
AMSC,美国超导,2.46,2.46,8.1,4.52,9.55,0.04,1.55,美国超导公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.21147899892850747
ATUS,阿尔蒂斯美国,11.64,11.64,2.56,4.49,6.94,0.08,0.74,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N,0.1744662815010019
ETNB,89bio,6.54,6.54,8.66,4.46,3.98,0.1,1.62,"89bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13847063175444876
SKT,Tanger Factory Outlet Centers I,25.94,25.94,24.62,4.45,5.3,0.43,1.67,"Tanger Factory Outlet Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.5332395292520766
PRPL,Purple Innovation,0.99,0.99,0.94,4.44,13.33,0.02,1.53,"Purple Innovation, Inc.",United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.217698057439881
RVLV,Revolve Group,10.04,10.04,13.92,4.43,5.85,0.16,1.6,"Revolve Group, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.28712379343254374
OMER,奥麦罗制药,0.89,0.89,1.42,4.41,14.71,0.01,1.11,奥麦罗公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1275937565423451
NTCO,Natura &Co Holding SA ADR,37.97,37.97,5.53,4.34,4.91,0.04,0.12,Natura &Co Holding S.A.,Brazil 巴西,日常消费品,日常用品,个人用品,NYSE,N,0.04106021644789879
OMCL,Omnicell,14.0,14.0,30.79,4.34,5.35,0.27,1.96,"Omnicell, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.3927887608416016
PAYC,Paycom Software,101.09,101.09,167.84,4.32,4.64,2.46,2.45,"Paycom Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,1.9334158003072806
ITOS,iTeos Therapeutics,3.81,3.81,10.65,4.31,8.03,0.05,1.27,"iTeos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18276528816984786
SAVA,疼痛治疗,9.4,9.4,22.3,4.3,7.25,0.26,2.82,"Cassava Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.6368115405582333
FSLY,Fastly,22.6,22.6,17.28,4.28,5.91,0.49,2.16,"Fastly, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.7289575679910482
PTCT,PTC Therapeutics,15.29,15.29,20.26,4.27,7.41,0.23,1.5,"PTC Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5115522081715816
AGL,agilon health,55.51,55.51,13.67,4.27,8.16,0.43,0.77,"agilon health, inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.8201185241856289
