证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
GENI,Genius Sports,11.33,11.33,5.23,6.52,5.91,0.09,0.81,Genius Sports Limited,United Kingdom 英国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.18153084319141966
OLPX,Olaplex,10.74,10.74,1.64,6.49,5.84,0.03,0.28,"Olaplex Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.06098133596970084
RXRX,Recursion Pharmaceuticals,13.09,13.09,6.07,6.49,6.84,0.15,1.18,"Recursion Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3052657576022938
GE,通用电气(US),1236.41,1236.41,113.6,6.48,6.15,13.39,1.08,通用电气公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,11.5823218990933
GRTS,Gritstone bio,1.84,1.84,1.98,6.45,9.14,0.02,1.22,"Gritstone bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09679059429635617
SABR,Sabre,13.23,13.23,3.98,6.42,7.22,0.18,1.39,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.38408812402803477
SMR,NuScale Power,8.41,8.41,3.67,6.38,10.72,0.11,1.24,NuScale Power Corporation,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.3920612495612108
EGRX,Eagle制药,1.82,1.82,14.05,6.36,6.06,0.02,1.0,"Eagle Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06723532396013193
SYM,Symbotic,228.29,228.29,41.07,6.29,7.04,0.39,0.17,Symbotic Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.4574626755196314
SOS,艾斯欧艾斯,0.23,0.23,3.55,6.29,14.67,0.01,3.56,艾斯欧艾斯有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NYSE,N,0.13031183422891238
CRON,Cronos Group,7.09,7.09,1.86,6.29,6.86,0.03,0.49,Cronos Group Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.07139448172067296
IRON,Disc Medicine,10.25,10.25,44.82,6.28,5.67,0.04,0.36,"Disc Medicine, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0786967225262767
YETI,YETI,37.12,37.12,42.8,6.28,7.3,0.77,2.1,"YETI Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,1.2978852463072206
COIN,Coinbase Global,194.58,194.58,82.04,6.26,11.02,19.7,9.76,"Coinbase Global, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,37.02224737729847
SMMT,Summit Therapeutics,13.05,13.05,1.87,6.25,7.39,0.02,0.13,Summit Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04340084951415181
LWLG,Lightwave Logic,5.58,5.58,4.79,6.21,5.1,0.02,0.39,"Lightwave Logic, Inc.",United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.04595390221405844
HSAI,禾赛,12.69,12.69,10.11,6.2,17.65,0.06,0.48,禾赛集团,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O,0.3122686459072037
BITF,Bitfarms,3.34,3.34,1.2,6.19,9.73,0.27,7.97,Bitfarms Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,1.134575213157034
MODV,ModivCare,6.16,6.16,43.41,6.19,5.75,0.07,1.08,ModivCare Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.15557145241950177
WB,微博,28.7,28.7,12.2,6.18,7.92,0.09,0.3,微博股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.17290511812166603
LUMN,Lumen Technologies,13.91,13.91,1.38,6.15,6.92,0.1,0.7,"Lumen Technologies, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.19874490002113637
ICLR,ICON,194.32,194.32,236.54,6.15,5.88,1.98,1.04,ICON public limited company,Ireland 爱尔兰共和国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,2.0633914522381427
DMRC,数字标识,5.74,5.74,28.23,6.13,5.9,0.01,0.22,数字标识公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.022385102180050666
RCKT,Rocket Pharmaceuticals,15.77,15.77,17.85,6.12,6.54,0.24,1.5,"Rocket Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.43612313694739935
SWAV,ShockWave Medical,78.84,78.84,214.53,6.11,7.05,1.47,1.87,"ShockWave Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,2.043119646493232
WRB,WR柏克利,172.19,172.19,66.73,6.11,3.77,2.17,1.25,W. R. Berkley Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,2.2850073163875857
EBS,Emergent BioSolutions,1.17,1.17,2.26,6.1,6.1,0.02,2.03,Emergent BioSolutions Inc.,United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.07286749401885535
HCM,和黄医药(US ADR),30.92,30.92,17.75,6.1,5.74,0.06,0.2,和黄医药(中国)有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.08692348877331003
CDLX,Cardlytics,4.68,4.68,12.41,6.07,6.84,0.07,1.45,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.18509354349870805
BLDP,巴拉德动力系统,10.45,10.45,3.5,6.06,6.36,0.12,1.13,巴拉德动力系统公司,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.2347305965211584
DNA,Ginkgo Bioworks,33.16,33.16,1.58,6.04,8.05,0.24,0.73,"Ginkgo Bioworks Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.45030359305432094
ALDX,Aldeyra Therapeutics,0.93,0.93,1.58,6.04,14.09,0.02,1.69,"Aldeyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1795477098622631
FEMY,Femasys,0.21,0.21,1.24,5.98,25.64,0.03,14.82,Femasys Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.6797277428680674
SLNH,Soluna,0.05,0.05,3.21,5.94,20.46,0.01,11.9,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O,0.20473333390924775
RLI,RLI保险,62.45,62.45,136.88,5.94,8.25,0.51,0.81,RLI Corp.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.8573677902874519
CBAY,CymaBay Therapeutics,17.17,17.17,15.56,5.92,7.01,0.2,1.18,"CymaBay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.37681486331818603
ASAN,Asana,42.93,42.93,19.54,5.91,5.64,0.42,0.99,"Asana, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.5436446216265779
HAIN,海恩时富,10.11,10.11,11.3,5.9,4.97,0.1,0.95,海恩时富集团公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.18123271157043336
SENS,Senseonics,2.85,2.85,0.54,5.88,5.88,0.01,0.29,"Senseonics Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A,0.026180204577906704
AMWL,American Well,3.07,3.07,1.08,5.88,11.76,0.01,0.41,American Well Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.051149888232425916
SEE,希悦尔,43.7,43.7,30.26,5.88,5.35,1.1,2.51,希悦尔公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,1.4087648380183286
EMBC,Embecta,9.41,9.41,16.42,5.87,6.19,0.08,0.87,Embecta Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.15477555980103197
TWOU,2U,1.77,1.77,2.17,5.85,15.61,0.02,1.31,"2U, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.16136020238255408
IGMS,IGM Biosciences,2.75,2.75,4.71,5.84,9.44,0.01,0.28,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04239758425177447
TAL,好未来,64.93,64.93,10.17,5.83,8.01,0.67,1.04,好未来教育集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,1.0778575438549765
CCK,皇冠控股,98.33,98.33,81.5,5.82,6.35,1.97,2.01,皇冠控股公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,2.326984247157001
BRCC,BRC,5.78,5.78,2.73,5.81,5.43,0.01,0.17,BRC Inc.,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N,0.02075046801618371
CRBU,Caribou Biosciences,3.56,3.56,4.03,5.77,6.04,0.03,0.94,"Caribou Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07471676261712644
QFIN,奇富科技,24.69,24.69,15.29,5.74,7.12,0.08,0.33,奇富科技股份有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.1389687769761334
AFRM,Affirm,59.01,59.01,19.56,5.73,6.27,2.02,3.46,"Affirm Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,2.573746278111009
VCEL,Vericel,16.88,16.88,35.43,5.7,5.28,0.08,0.49,Vericel Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12131139328309276
ACLX,Arcellx,16.54,16.54,34.21,5.65,5.9,0.1,0.64,"Arcellx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15720984511239458
CRSR,Corsair Gaming,13.73,13.73,13.36,5.61,4.58,0.1,0.71,"Corsair Gaming, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.15613061379314902
EXPI,eXp World,22.1,22.1,14.39,5.58,5.14,0.14,0.62,"eXp World Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.19338584961411456
OPK,OPKO健康,10.28,10.28,1.33,5.56,6.35,0.02,0.24,OPKO健康公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.037969891617900896
ETNB,89bio,5.31,5.31,7.03,5.56,7.81,0.1,1.86,"89bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.28122422436978795
PNTG,The Pennant Group,3.36,3.36,11.24,5.54,5.45,0.03,0.9,"The Pennant Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.06869808067121022
BTBT,比特数字,2.04,2.04,2.31,5.48,16.44,0.3,14.42,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,2.3767413649418594
RNG,RingCentral,25.56,25.56,27.0,5.47,6.68,0.41,1.62,"RingCentral, Inc.",United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.6508698885578489
ZIM,ZIM Integrated Shipping Service,10.21,10.21,8.49,5.47,6.46,0.32,3.12,ZIM Integrated Shipping Services Ltd.,Israel 以色列,工业,运输,海运,NYSE,N,0.6152895373249343
BTDR,Bitdeer Technologies Group-A,3.44,3.44,3.09,5.46,13.65,0.03,0.79,Bitdeer Technologies Group,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.16709021501328172
FCEL,燃料电池能源,5.23,5.23,1.16,5.45,7.27,0.15,2.81,燃料电池能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.3914154798107016
FLNC,Fluence Energy,33.58,33.58,18.96,5.45,5.45,0.23,0.69,"Fluence Energy, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.28019366447175226
UCTT,超科林半导体,10.97,10.97,24.49,5.42,5.12,0.06,0.56,超科林控股公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.0946340664814688
GAIN,格拉德斯通投资,4.38,4.38,12.91,5.39,2.69,0.03,0.69,格拉德斯通投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.06095119478407779
GEO,GEO惩教集团,11.4,11.4,9.04,5.36,5.71,0.29,2.6,GEO惩教集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.47498272726866814
LTHM,Livent,28.61,28.61,15.92,5.36,4.77,0.61,2.13,Livent Corporation,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.7518288394278638
PSFE,Paysafe,6.3,6.3,10.23,5.36,5.36,0.02,0.37,Paysafe Limited,Bermuda 百慕大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.036202163842034424
DNLI,Denali Therapeutics,27.07,27.07,19.7,5.35,4.71,0.16,0.6,Denali Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19911395144022176
FSLY,Fastly,19.38,19.38,15.0,5.34,7.02,0.32,1.65,"Fastly, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.5637949375286475
KFS,汇富金融服务,1.87,1.87,6.91,5.34,8.23,0.01,0.27,汇富金融服务有限公司,Canada 加拿大,金融,保险,财产与意外伤害保险,NYSE,N,0.040364986758854714
OLMA,Olema Pharmaceuticals,4.75,4.75,11.48,5.32,8.35,0.03,0.66,"Olema Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09167249794889275
FI,费哲金融服务,703.62,703.62,115.42,5.3,3.2,6.18,0.88,费哲金融服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,4.353894451908217
IQ,爱奇艺,45.83,45.83,4.79,5.27,10.55,0.51,1.09,爱奇艺公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,1.1128381821174402
GLDG,GoldMining,1.41,1.41,0.8,5.26,5.26,0.01,0.77,GoldMining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.02803057146981353
HOLI,和利时自动化,12.32,12.32,19.86,5.25,8.74,0.23,1.86,和利时自动化科技有限公司,The British Virgin Islands 英属维尔京群岛,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.5605684468568022
MMM,3M公司,497.53,497.53,90.08,5.23,2.77,5.06,1.02,3M公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,3.6674484365159574
CADE,Cadence Bank,37.84,37.84,20.72,5.23,6.3,0.69,1.81,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N,0.9323998726239868
PAYO,Payoneer Global,21.69,21.69,6.04,5.23,5.75,0.13,0.61,Payoneer Global Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.18124184166213222
RSI,Rush Street Interactive,8.5,8.5,3.83,5.22,4.4,0.02,0.2,"Rush Street Interactive, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.032067619254463574
FDMT,4D Molecular Therapeutics,4.42,4.42,10.52,5.2,4.1,0.03,0.77,"4D Molecular Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05782642899574882
INBX,Inhibrx,6.81,6.81,15.59,5.2,9.65,0.05,0.79,"Inhibrx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15747008509250743
OCUL,Ocular Therapeutix,1.94,1.94,2.44,5.17,7.76,0.01,0.55,"Ocular Therapeutix, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03714625564168898
CRNX,Crinetics Pharmaceuticals,19.65,19.65,29.72,5.17,4.39,0.2,1.03,"Crinetics Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.25541490048357096
NWL,纽威品牌,29.53,29.53,7.13,5.16,5.46,0.28,0.95,纽威品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.34396135742967543
AEHR,Aehr Test Systems,9.51,9.51,33.01,5.16,5.64,0.19,1.98,Aehr Test Systems,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.3177903951141048
BROS,Dutch Bros,75.44,75.44,25.7,5.16,4.09,0.19,0.25,Dutch Bros Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.18264204101281514
TME,腾讯音乐,122.53,122.53,7.14,5.15,6.63,0.9,0.73,腾讯音乐娱乐集团,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,1.0191054736362324
NXE,NexGen Energy,29.14,29.14,5.93,5.14,5.14,0.48,1.67,NexGen Energy Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.5558611446654271
INVZ,Innoviz Technologies,2.35,2.35,1.44,5.11,7.3,0.02,0.78,Innoviz Technologies Ltd.,Israel 以色列,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.06545712644530546
NTES,网易,683.78,683.78,106.02,5.11,6.56,1.14,0.17,网易公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.9836888812624177
GETY,Getty Images,18.24,18.24,4.53,5.1,6.26,0.01,0.05,"Getty Images Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.015655473516896133
RDFN,红鳍公司,6.11,6.11,5.36,5.1,10.78,0.35,5.52,Redfin Corporation,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,1.2607579784329157
JOBY,Joby Aviation,41.49,41.49,5.98,5.1,4.04,0.24,0.58,"Joby Aviation, Inc.",United States 美国,工业,运输,机场服务,NYSE,N,0.25504197184072386
BHAT,蓝帽子,1.29,1.29,2.27,5.09,12.5,0.01,0.9,蓝帽子互动娱乐科技,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.06759644616274256
TIGR,老虎证券,7.43,7.43,4.77,5.07,7.49,0.04,0.48,UP金融科技控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O,0.0944485009138132
SENEA,Seneca Foods,3.25,4.2,55.27,5.06,4.05,0.02,0.61,Seneca Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.03769319249693072
CROX,卡骆驰,54.95,54.95,89.14,5.06,4.3,1.25,2.28,卡骆驰公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,1.241880104210313
HCP,HashiCorp,41.51,41.51,21.41,5.05,3.83,0.58,1.41,"HashiCorp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.6078811722091836
CWEN,Clearway Energy,36.72,44.32,21.93,5.03,4.31,0.31,0.84,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.3188116442245079
ORGO,Organogenesis,3.03,3.03,2.31,5.0,4.55,0.01,0.24,Organogenesis Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.020509153002941573
HRTX,Heron Therapeutics,0.89,0.89,0.63,5.0,13.33,0.01,1.39,"Heron Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07997481320888056
OUT,OUTFRONT Media,16.32,16.32,9.89,4.99,4.78,0.44,2.71,OUTFRONT Media Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.5592389641282371
EDIT,Editas Medicine,5.36,5.36,6.56,4.96,7.04,0.12,2.15,"Editas Medicine, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2901219119955419
KYMR,Kymera Therapeutics,6.93,6.93,12.51,4.95,5.29,0.05,0.66,"Kymera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08424081644631277
SKIN,The Beauty Health Co-A,6.48,6.48,4.88,4.95,7.74,0.1,1.5,The Beauty Health Company,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.2512928120367262
CWEN_A,Clearway Energy,7.2,42.05,20.81,4.94,4.59,0.05,0.72,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.05068192281476438
ERAS,Erasca,3.53,3.53,2.34,4.93,10.31,0.01,0.28,"Erasca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04009485120397401
NSTG,NanoString Technologies,0.71,0.71,1.49,4.93,11.97,0.01,1.6,"NanoString Technologies, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.07606625203739753
MVST,Microvast,3.96,3.96,1.28,4.92,4.1,0.04,1.12,"Microvast Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.073806505410392
KSS,柯尔百货,24.6,24.6,22.22,4.91,5.34,0.96,3.97,Kohl’s Corporation,United States 美国,可选消费,零售业,百货商店,NYSE,N,1.1778961170761642
GPS,盖普,45.94,45.94,12.42,4.9,4.65,0.91,2.0,盖普公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.8957152199782737
UCAR,优品车,1.58,1.58,3.0,4.9,10.14,0.01,0.65,U Power Limited,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.05070712602983218
AYX,Alteryx,23.64,23.64,33.27,4.89,4.92,0.56,2.38,"Alteryx, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.6377807774361153
TROO,盟军集团,3.93,3.93,3.87,4.88,7.86,0.01,0.26,盟军集团,Cayman Islands 开曼群岛（英属）,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.029450533319068165
PD,PagerDuty,19.3,19.3,20.68,4.87,4.11,0.22,1.16,"PagerDuty, Inc.",United States 美国,科技,软件,系统软件,NYSE,N,0.25956681359407074
