证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
TLRY,Tilray Brands,14.56,14.56,1.96,7.1,9.29,0.55,3.79,"Tilray Brands, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,1.6776021526395775
SRRK,Scholar Rock Holding,10.78,10.78,14.94,7.1,7.89,0.1,0.9,Scholar Rock Holding Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2647324625600262
AMRN,阿玛琳,4.94,4.94,1.21,7.08,6.19,0.02,0.34,阿玛琳股份有限公司,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05698368168892239
URG,Ur-能源,5.24,5.24,1.97,7.07,7.07,0.12,2.3,Ur-Energy Inc.,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A,0.33530706013719047
DNN,丹尼森矿业,19.02,19.02,2.14,7.0,4.5,0.64,3.39,丹尼森矿业公司,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A,1.2496831260742154
MEG,Montrose Environmental Group In,9.43,9.43,31.25,6.98,5.82,0.05,0.49,"Montrose Environmental Group, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.11621169981185715
MRSN,梅莎娜制药,4.08,4.08,3.38,6.96,7.28,0.05,1.36,梅莎娜制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.15676157133828358
ALVR,AlloVir,0.88,0.88,0.77,6.94,9.72,0.01,1.35,"AlloVir, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07436348493139129
EVBG,Everbridge,9.82,9.82,23.9,6.89,7.42,0.13,1.33,"Everbridge, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.3247167932602442
ADTN,亚川,5.27,5.27,6.7,6.86,7.5,0.07,1.3,亚川控股公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.21153688465597068
HZO,海上麦斯服务,6.67,6.67,29.92,6.86,6.32,0.12,1.76,海上麦斯公司,United States 美国,可选消费,零售业,专卖店,NYSE,N,0.2999698869127294
RYN,雷欧尼尔,48.0,48.0,32.37,6.83,6.5,0.49,1.03,雷欧尼尔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.7559964318266509
GFI,金田,141.27,141.27,15.81,6.82,6.82,1.26,0.9,金田有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,1.5930056029657722
SLRN,ACELYRIN INC,7.92,7.92,8.14,6.82,10.1,0.1,1.28,"ACELYRIN, INC.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.4003340673220165
AMRC,阿梅雷斯克,11.4,11.4,21.82,6.8,6.56,0.1,0.91,阿梅雷斯克公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.21327070482614194
ILPT,工业物流房地产信托,2.8,2.8,4.25,6.78,8.54,0.02,0.91,工业物流房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NASDAQ,O,0.08742493532354602
MGNX,MacroGenics,9.47,9.47,15.27,6.78,9.09,0.29,3.17,"MacroGenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.9609184987787904
MTZ,MasTec,55.26,55.26,70.11,6.76,5.82,0.88,1.61,"MasTec, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,1.3020077589077577
MEDS,TRxADE HEALTH INC,0.05,0.05,4.45,6.71,35.01,0.01,15.77,"TRxADE HEALTH, INC.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.596339423313603
COMP,Compass,17.73,17.73,3.67,6.69,6.69,0.15,0.85,"Compass, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.2800381834646672
FEMY,Femasys,0.17,0.17,0.8,6.67,9.33,0.01,3.12,Femasys Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.09928754408458643
SBH,莎莉美容,13.78,13.78,13.14,6.66,10.63,0.34,2.47,莎莉美容控股公司,United States 美国,可选消费,零售业,专卖店,NYSE,N,1.2572688566375214
FEIM,高频电子,1.03,1.03,10.9,6.65,8.22,0.01,0.91,高频电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.05677237767372033
AHT,阿什福德信托,0.61,0.61,1.77,6.63,14.46,0.02,2.67,阿什福德信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.2766945014563173
EHTH,易康,2.06,2.06,7.25,6.62,7.06,0.02,0.89,易康公司,United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.07453873832801551
SMR,NuScale Power,7.13,7.13,3.08,6.57,11.42,0.06,0.8,NuScale Power Corporation,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.29092972414648766
SKIL,Skillsoft,1.21,1.21,14.94,6.56,9.91,0.01,0.59,Skillsoft Corp.,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.069417364479027
NGD,New Gold,8.9,8.9,1.3,6.56,6.56,0.04,0.49,New Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.0867813848005035
TREX,Trex Co,94.26,94.26,86.8,6.53,5.49,1.34,1.44,"Trex Company, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,1.7118726615170945
RGTI,Rigetti Computing,1.94,1.94,1.32,6.45,13.71,0.07,3.93,"Rigetti Computing, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.6419149454822827
NEU,NewMarket,56.93,56.93,593.63,6.42,8.11,0.5,0.9,NewMarket Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.9411369810274044
DBI,Designer Brands,5.19,5.19,9.12,6.42,5.25,0.12,2.28,Designer Brands Inc.,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.2948260218046293
LQDA,Liquidia,9.3,9.3,13.6,6.42,7.98,0.1,1.08,Liquidia Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2796396085608714
ARDX,Ardelyx,21.57,21.57,9.29,6.41,6.53,0.46,2.14,"Ardelyx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7932196385841955
FNA,Paragon 28,11.16,11.16,13.49,6.39,6.78,0.09,0.81,"Paragon 28, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.19224282753835806
DRD,DRDGOLD,7.1,7.1,8.21,6.35,6.09,0.03,0.5,DRDGOLD Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.06629294015979056
IE,Ivanhoe Electric,10.58,10.58,8.89,6.34,5.62,0.04,0.35,Ivanhoe Electric Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.07906065693175196
HOUS,Anywhere Real Estate,8.36,8.36,7.57,6.32,6.04,0.05,0.57,Anywhere Real Estate Inc.,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.10486982528292718
CDE,科尔黛伦矿业,10.94,10.94,2.86,6.32,6.32,0.18,1.66,科尔黛伦矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.3511197725667896
ALLK,Allakos,1.18,1.18,1.35,6.3,8.66,0.02,1.33,Allakos Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11689198961662489
AG,First Majestic Silver,14.09,14.09,4.91,6.28,5.63,0.44,3.18,First Majestic Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.7972169221144879
TNXP,Tonix Pharmaceuticals Holding C,0.2,0.2,0.34,6.25,9.38,0.01,2.91,Tonix Pharmaceuticals Holding Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09785549773368785
NFGC,New Found Gold,6.39,6.39,3.42,6.21,5.59,0.01,0.11,New Found Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.02208783464863638
SANA,Sana Biotechnology,11.49,11.49,5.83,6.19,7.29,0.06,0.51,"Sana Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14036522111769742
FL,富乐客,28.15,28.15,29.9,6.18,5.4,0.77,2.77,富乐客公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,1.1592363713224072
TARS,Tarsus Pharmaceuticals,9.57,9.57,28.92,6.17,9.47,0.27,2.84,"Tarsus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.9421533658649519
VTNR,顶点能源,1.45,1.45,1.55,6.16,19.86,0.07,4.49,顶点能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,1.133237024688891
VTYX,Ventyx Biosciences,1.32,1.32,2.24,6.16,8.53,0.05,3.44,"Ventyx Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2766896253770051
OSCR,Oscar Health,30.05,30.05,13.29,6.15,5.75,0.37,1.26,"Oscar Health, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.5454496455434528
BEEM,Beam Global,1.03,1.03,7.25,6.15,8.2,0.01,1.0,Beam Global,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.05658681627157742
AU,AngloGold Ashanti,78.86,78.86,18.7,6.13,4.71,0.54,0.69,AngloGold Ashanti Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.6533587476687236
SE,Sea,229.37,229.37,40.47,6.11,5.79,3.57,1.57,Sea Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N,3.5926614918962056
BE,Bloom Energy,26.91,26.91,12.01,6.1,8.04,0.78,2.92,Bloom Energy Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,1.695940630738749
MTA,Metalla Royalty & Streaming,1.57,1.57,2.97,6.07,6.79,0.01,0.58,Metalla Royalty & Streaming Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.03851619572484992
NTLA,Intellia Therapeutics,22.62,22.62,25.26,6.05,9.87,0.65,2.89,"Intellia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.9333816150548826
QRVO,Qorvo,102.1,102.1,105.75,6.03,5.66,4.18,4.12,"Qorvo, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,4.720341771428452
RDFN,红鳍公司,9.97,9.97,8.65,6.0,6.0,0.62,6.25,Redfin Corporation,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,1.154240687602717
SGRY,Surgery Partners,41.15,41.15,32.53,6.0,6.42,0.36,0.88,"Surgery Partners, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.5266189780607908
BVS,Bioventus,3.62,3.62,4.6,5.99,6.45,0.01,0.17,Bioventus Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.027584661910091367
DWAC,Digital World Acquisition,14.97,14.97,40.22,5.98,6.9,0.95,6.38,Digital World Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,1.9280764569264683
MNMD,Mind Medicine (MindMed),1.64,1.64,4.09,5.96,7.77,0.02,1.14,Mind Medicine (MindMed) Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.0912226739485609
OBIO,Orchestra BioMed,2.68,2.68,7.5,5.93,10.31,0.01,0.36,"Orchestra BioMed Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.05695566773316344
KIND,Nextdoor,6.2,6.2,1.61,5.92,5.26,0.02,0.25,"Nextdoor Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.04172709217221942
UROY,Uranium Royalty,4.04,4.04,3.58,5.92,8.28,0.1,2.51,Uranium Royalty Corp.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.37411600282810903
CCJ,卡梅科,219.36,219.36,50.56,5.88,4.13,4.47,2.04,卡梅科公司,Canada 加拿大,能源,石油,煤与消费用燃料,NYSE,N,4.296687822548469
LXRX,莱斯康制药,4.83,4.83,1.98,5.88,9.09,0.09,1.86,莱斯康制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.36140955546393544
EYPT,EyePoint Pharmaceuticals,13.42,13.42,28.51,5.87,8.32,0.32,2.4,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.8596778577851577
DB,德意志银行,273.26,273.26,13.6,5.84,3.27,1.04,0.38,德意志银行股份有限公司,Germany 德国,金融,银行,综合性银行,NYSE,N,0.9575525844915194
BRCC,BRC,8.48,8.48,4.0,5.82,5.29,0.01,0.13,BRC Inc.,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N,0.018653904500372288
SKIN,The Beauty Health Co-A,4.07,4.07,3.1,5.8,5.8,0.05,1.19,The Beauty Health Company,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.11497339021533148
KT,韩国电信,71.44,71.44,13.95,5.76,1.67,0.21,0.29,韩国电信公司,Korea-South 韩国,科技,电信业务,综合电信业务,NYSE,N,0.23751626712342352
PCVX,Vaxcyte,71.87,71.87,75.53,5.75,5.96,1.96,2.76,"Vaxcyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.3210086030323485
QIPT,Quipt Home Medical,2.09,2.09,4.97,5.74,6.38,0.01,0.46,Quipt Home Medical Corp.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.03231195111359672
DESP,Despegar.com,6.23,6.23,9.43,5.72,6.61,0.04,0.63,"Despegar.com, Corp.",The British Virgin Islands 英属维尔京群岛,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.09693971447204346
BLFS,BioLife Solutions,8.1,8.1,17.97,5.71,6.24,0.04,0.55,"BioLife Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.08316731087414685
PRME,Prime Medicine,6.53,6.53,6.71,5.67,7.24,0.03,0.51,"Prime Medicine, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08118561509252076
GSAT,全球星,31.52,31.52,1.68,5.66,6.29,0.08,0.26,全球星有限公司,United States 美国,科技,电信业务,非传统电信运营商,AMEX,A,0.12037849666847843
EGO,埃尔拉多黄金,26.17,26.17,12.9,5.65,4.42,0.19,0.73,埃尔拉多黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.25694456327925685
ABEO,Abeona Therapeutics,1.07,1.07,4.3,5.65,10.32,0.02,1.84,Abeona Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1520446753543472
PLUG,普拉格能源,28.46,28.46,4.7,5.62,16.18,5.28,18.35,普拉格能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,28.445779685791983
WNC,WABASH国立,12.13,12.13,26.72,5.61,20.79,0.62,5.38,Wabash国立公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,5.642606404080281
SHG,新韩金融,167.07,167.07,32.41,5.6,2.28,0.13,0.08,新韩金融集团有限公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.12198612336863533
SAFE,Safehold,14.9,14.9,20.97,5.59,5.39,0.09,0.58,Safehold Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.13698744868658697
SKLZ,Skillz,1.22,1.22,5.68,5.58,5.76,0.01,0.96,"Skillz, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.03324024339561651
UUUU,Energy Fuels,12.85,12.85,7.97,5.56,4.77,0.39,3.0,Energy Fuels Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.6116239418643512
VRT,Vertiv,226.81,226.81,59.46,5.56,4.23,6.11,2.72,Vertiv Holdings Co,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,5.408191315052621
SDA,盛大科技,8.37,8.37,9.5,5.56,11.11,0.04,0.49,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.17885498347775752
MHK,莫霍克工业,70.06,70.06,110.02,5.53,4.68,1.33,1.93,莫霍克工业公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,1.427063437874776
LUXH,LuxUrban Hotels,1.62,1.62,4.39,5.53,6.49,0.01,0.58,LuxUrban Hotels Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O,0.03585663538141033
DALN,DallasNews,0.25,0.25,4.59,5.52,5.75,0.01,3.43,DallasNews Corporation,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.048732168863081744
SII,Sprott,9.34,9.34,37.12,5.51,5.09,0.05,0.59,Sprott Inc.,Canada 加拿大,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0842229396025891
BLBD,Blue Bird,9.89,9.89,30.73,5.49,6.39,0.24,2.48,Blue Bird Corporation,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.4881898223868889
FLEX,伟创力,108.52,108.52,25.04,5.48,6.7,4.89,4.53,伟创力有限公司,Singapore 新加坡,科技,计算机设备,技术产品经销商,NASDAQ,O,6.311726576309288
VST,Vistra,154.68,154.68,43.26,5.44,5.85,2.36,1.54,Vistra Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,2.3819753740889062
NEP,NextEra Energy Partners LP,29.4,29.4,31.47,5.43,4.39,0.63,2.19,"NextEra Energy Partners, LP",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.7858692424433419
MCW,Mister Car Wash,27.48,27.48,8.75,5.42,4.58,0.08,0.3,"Mister Car Wash, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.10103125420205286
BLNK,Blink Charging Co,1.71,1.71,2.53,5.42,7.92,0.11,6.68,Blink Charging Co.,United States 美国,工业,资本品,重型电气设备,NASDAQ,O,0.5080811631568394
AGFY,Agrify,0.01,0.01,0.78,5.41,18.92,0.01,52.41,Agrify Corporation,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.2857197315402624
ALLO,Allogene Therapeutics,6.24,6.24,3.71,5.4,7.95,0.06,0.9,"Allogene Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.186685043943429
UFPT,UFP Technologies,13.57,13.57,177.59,5.39,6.22,0.08,0.59,"UFP Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.1444162346698464
UWMC,UWM,112.66,112.66,7.06,5.37,5.37,0.12,0.1,UWM Holdings Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.11349424621540675
ORLA,Orla Mining,11.1,11.1,3.53,5.37,5.37,0.02,0.19,Orla Mining Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.031045340756778495
LAZ,Lazard,35.9,35.9,41.07,5.36,6.88,0.69,1.94,Lazard Ltd,Bermuda 百慕大,金融,综合金融,投资银行业与经纪业,NYSE,N,1.1413651579264135
YRD,宜人金科,4.01,4.01,4.53,5.35,6.28,0.01,0.14,宜人金科有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N,0.025768558975737706
HBI,哈尼斯品牌服装,16.59,16.59,4.74,5.33,7.11,0.3,1.86,恒适品牌公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.6183529653439591
NVCR,NovoCure,15.67,15.67,14.66,5.32,6.18,0.11,0.73,NovoCure Limited,Jersey 泽西群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.1898728816305905
DAVE,Dave,2.21,2.21,18.23,5.31,8.38,0.01,0.24,Dave Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.04593716701388015
LI,理想汽车,309.28,309.28,29.15,5.31,4.73,3.68,1.19,理想汽车,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O,2.915847379794046
OPFI,OppFi,3.74,3.74,3.38,5.3,8.41,0.01,0.24,OppFi Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.039119407727454
VITL,Vital Farms,6.3,6.3,15.14,5.29,5.49,0.04,0.6,"Vital Farms, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.07485121288686661
FSM,Fortuna Silver Mines,9.78,9.78,3.19,5.28,4.29,0.14,1.46,Fortuna Silver Mines Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.21953447634209997
TMCI,Treace Medical Concepts,8.75,8.75,14.19,5.27,5.42,0.06,0.65,"Treace Medical Concepts, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.10055756138465102
ACB,Aurora Cannabis,1.9,1.9,0.4,5.26,7.89,0.04,1.91,Aurora Cannabis Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.17778169758224258
EQX,Equinox Gold,14.49,14.49,4.63,5.23,4.55,0.11,0.8,Equinox Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.15372604354904804
GENI,Genius Sports,14.75,14.75,7.06,5.22,5.22,0.19,1.29,Genius Sports Limited,United Kingdom 英国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.2636474230428679
WB,微博,20.67,20.67,8.52,5.19,5.31,0.14,0.69,微博股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.18336463955910676
ENTA,Enanta Pharmaceuticals,2.7,2.7,12.78,5.19,6.58,0.02,0.63,"Enanta Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06214907644772534
FTV,Fortive,288.38,288.38,82.23,5.18,5.56,3.32,1.17,Fortive Corporation,United States 美国,工业,资本品,工业集团企业,NYSE,N,2.8332224391217498
IHRT,iHeartMedia,4.12,4.12,2.85,5.17,8.12,0.02,0.45,"iHeartMedia, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.07245047116131882
MPW,Medical Properties Trust,19.53,19.53,3.26,5.16,6.13,0.51,2.69,"Medical Properties Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.8254727087340932
