证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
FUSN,Fusion Pharmaceuticals,4.49,4.49,6.2,2.82,7.79,0.07,1.52,Fusion Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.23360408776274066
RDVT,Red Violet,2.85,2.85,20.44,2.77,5.48,0.01,0.29,"Red Violet, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.02375157462095751
RDW,Redwire,1.96,1.96,3.03,2.71,11.19,0.01,0.34,Redwire Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.07008242008205644
PMVP,PMV Pharmaceuticals,1.18,1.18,2.3,2.68,9.38,0.01,1.17,"PMV Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06502278809778077
BFRI,Biofrontera,0.05,0.05,3.45,2.68,24.11,0.01,11.0,Biofrontera Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.37417063021696323
VEON,VEON,14.05,14.05,20.03,2.67,4.41,0.01,0.06,VEON Ltd.,Bermuda 百慕大,科技,电信业务,无线电信业务,NASDAQ,O,0.011090619840349775
PCRX,Pacira BioSciences,14.99,14.99,32.29,2.61,4.42,0.2,1.29,"Pacira BioSciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.21894821441372236
TKC,土耳其移动通信,42.15,42.15,4.79,2.57,4.28,0.05,0.12,土耳其移动通信股份有限公司,Turkey 土耳其,科技,电信业务,无线电信业务,NYSE,N,0.04140636011696737
SLS,SEELAS Life Sciences Group,0.39,0.39,1.21,2.54,16.1,0.01,2.38,"SEELAS Life Sciences Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.17650747441916814
DDL,叮咚买菜,3.85,3.85,1.63,2.52,9.43,0.01,0.16,叮咚(开曼)有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品零售,NYSE,N,0.04518006351093717
YPF,阿根廷YPF,69.81,69.81,17.75,2.48,3.98,0.55,0.8,YPF Sociedad Anónima,Argentina 阿根廷,能源,石油,综合性石油与天然气企业,NYSE,N,0.3721497347172149
PTN,Palatin Technologies,0.34,0.34,2.48,2.48,18.18,0.02,6.92,"Palatin Technologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.4242726936094897
CRNT,Ceragon网络,1.75,1.75,2.07,2.48,7.43,0.01,0.39,Ceragon网络有限责任公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.042063697278130266
CFFI,C&F金融,2.36,2.36,70.14,2.45,5.4,0.01,0.24,C&F金融有限公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02470441700140935
OTLK,Outlook Therapeutics,1.09,1.09,0.42,2.44,14.63,0.01,0.7,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11936009685607749
KOPN,高平电子,1.92,1.92,1.68,2.44,13.41,0.02,1.03,高平电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.17878934837380367
FSP,Franklin Street Properties,2.64,2.64,2.55,2.41,3.61,0.01,0.55,Franklin Street Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,AMEX,A,0.01350630410842265
EPAC,实用动力,16.84,16.84,31.0,2.38,11.46,0.23,1.33,实用动力公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.8935246285054937
ADIL,Adial Pharmaceuticals,0.02,0.02,1.73,2.37,22.49,0.01,61.25,"Adial Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.3524510457977073
UTI,环球技术学院,3.84,3.84,11.28,2.36,5.26,0.02,0.46,环球技术学院公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.04089154480637853
FNA,Paragon 28,10.08,10.08,12.19,2.35,4.95,0.05,0.46,"Paragon 28, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.07108331189068749
LE,Lands’ End,3.01,3.01,9.58,2.35,5.77,0.01,0.44,"Lands’ End, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.025072425348098174
ENS,艾诺斯,39.99,39.99,98.99,2.32,4.76,0.55,1.33,艾诺斯,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.5347815534870893
COMP,Compass,15.02,15.02,3.11,2.3,17.11,0.52,3.22,"Compass, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,3.496015964636129
GCBC,格林县万通金控,4.85,4.85,28.49,2.3,10.2,0.01,0.23,格林县银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.04674411394161288
CKPT,标志点制药,0.42,0.42,1.79,2.29,12.0,0.02,4.81,"Checkpoint Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.23719006101394208
PHI,菲律宾长途电话,51.42,51.42,23.8,2.28,2.19,0.01,0.02,菲律宾长途电话公司,Philippines 菲律宾,科技,电信业务,无线电信业务,NYSE,N,0.003180323181420799
FENC,Fennec Pharmaceuticals,2.77,2.77,10.36,2.27,5.82,0.01,0.31,Fennec Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.026045561016179684
HUSA,休斯敦能源,0.2,0.2,1.81,2.26,5.65,0.01,2.69,休斯敦美国能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.04920758825857674
LBTYA,自由全球-A,28.24,65.13,16.48,2.23,5.33,0.31,1.09,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.32043555475632773
GTX,Garrett Motion,20.19,20.19,8.33,2.21,2.94,0.08,0.41,Garrett Motion Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.04536747246587039
ESI,Element Solutions,54.78,54.78,22.68,2.16,3.6,0.64,1.17,Element Solutions Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.39298097636919543
HPP,Hudson Pacific Properties,12.66,12.66,8.98,2.16,7.51,0.33,2.53,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.7838119464369515
SAIA,Saia,116.09,116.09,437.27,2.16,7.0,1.84,1.56,"Saia, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,2.4917154419062246
TTSH,Tile Shop,3.18,3.18,7.15,2.14,7.0,0.01,0.27,"Tile Shop Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O,0.03211168081087484
TEAM,Atlassian,614.13,614.13,237.98,2.11,3.77,5.28,0.86,Atlassian Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,2.343509049117244
PRE,Prenetics Global,0.58,0.58,4.85,2.11,10.11,0.01,1.62,Prenetics Global Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.08769289752633512
GRND,Grindr,14.56,14.56,8.33,2.08,4.9,0.03,0.2,Grindr Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.038236042454615086
ML,MoneyLion,5.4,5.4,52.48,2.08,13.25,0.1,1.79,MoneyLion Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.6382988442900607
CMPO,CompoSecure,4.28,4.28,5.4,2.08,3.59,0.01,0.18,"CompoSecure, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O,0.011528158457823309
ITIC,投资者不动产,3.11,3.11,164.36,2.06,0.58,0.01,0.17,投资者不动产公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.005608085072893911
HOFT,胡克家具,2.77,2.77,25.94,2.05,5.0,0.01,0.38,胡柯家具公司,United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O,0.021096922457175604
LCTX,Lineage Cell Therapeutics,1.75,1.75,1.0,2.04,8.16,0.01,0.35,"Lineage Cell Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.04773265377334924
VTNR,顶点能源,3.3,3.3,3.53,2.02,7.23,0.09,2.59,顶点能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.29849954587301447
OZKAP,Bank OZK,2.34,2.34,16.74,2.01,2.8,0.01,0.26,欧扎克银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00970068152973091
CVCY,中央谷地,2.61,2.61,22.11,1.98,5.86,0.01,0.27,中央谷地社区银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.026791980401348968
INBK,First Internet Bancorp,2.18,2.18,25.21,1.98,5.06,0.01,0.31,First Internet Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02314369460436836
VRCA,Verrica制药,2.39,2.39,5.67,1.98,11.87,0.05,2.16,Verrica Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.3555213517219055
CHMG,Chemung Financial,2.36,2.36,50.0,1.94,2.41,0.01,0.44,Chemung Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007747208443653533
RVPH,Reviva Pharmaceuticals,1.03,1.03,3.69,1.93,7.46,0.01,1.31,"Reviva Pharmaceuticals Holdings, Inc.",The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O,0.049810494647040494
IGMS,IGM Biosciences,4.63,4.63,7.93,1.93,8.23,0.03,0.59,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10680781714683427
BCYC,Bicycle Therapeutics,7.7,7.7,18.15,1.91,8.25,0.09,1.18,Bicycle Therapeutics Limited,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2772418702567376
DCGO,DocGo,5.56,5.56,5.35,1.9,5.14,0.04,0.7,DocGo Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.07083913535059372
TGS,Transportadora de Gas del Sur S,22.58,22.58,15.0,1.9,5.5,0.03,0.11,Transportadora de Gas del Sur S.A.,Argentina 阿根廷,公用事业,燃气,燃气公用事业,NYSE,N,0.04041871079104845
CTGO,Contango ORE,1.61,1.61,17.16,1.9,2.61,0.01,0.46,"Contango ORE, Inc.",United States 美国,原材料,金属与采矿,黄金,AMEX,A,0.009846081665435465
MPLN,MultiPlan,10.46,10.46,1.61,1.9,9.49,0.01,0.13,MultiPlan Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.034170030735198934
VRA,Vera Bradley,2.34,2.34,7.58,1.88,4.7,0.02,0.83,"Vera Bradley, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.04081728658214954
OOMA,Ooma,2.79,2.79,10.83,1.88,4.99,0.01,0.35,"Ooma, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.020990304997340777
BTCS,BTCS,0.23,0.23,1.63,1.88,13.13,0.01,4.33,BTCS Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.14926844912539147
ESRT,Empire State Realty Trust,15.94,15.94,9.81,1.87,4.57,0.23,1.42,"Empire State Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.25993400970039965
PKBK,帕克合众银行,2.41,2.41,20.2,1.87,3.28,0.01,0.22,帕克合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012106841488935708
SLNH,Soluna,0.05,0.05,3.28,1.86,7.14,0.01,12.8,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O,0.0764400322335163
SRAD,Sportradar Group AG-A,121.82,121.82,10.97,1.86,5.66,0.14,0.12,Sportradar Group AG,Switzerland 瑞士,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.1405165083628446
DFH,Dream Finders Homes,32.84,32.84,35.27,1.85,7.28,0.32,0.95,"Dream Finders Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.5825109075773733
MOFG,MidWestOne Financial Group,4.17,4.17,26.58,1.84,3.87,0.01,0.36,"MidWestOne Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012939385960874026
SCE_L,Southern California Edison Co S,0.04,0.04,20.53,1.84,2.23,0.01,18.1,Southern California Edison Company,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.014679813630403334
BTBT,比特数字,3.03,3.03,3.34,1.83,12.2,0.59,18.67,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,4.034438000866223
PKOH,Park-Ohio,3.39,3.39,25.92,1.81,4.08,0.01,0.37,Park-Ohio Holdings Corp.,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.014870760630167512
COGT,Cogent Biosciences,4.44,4.44,5.15,1.78,10.08,0.1,2.33,"Cogent Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.472583517398473
LFMD,LifeMD,3.05,3.05,8.04,1.77,6.58,0.08,2.58,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.23922915456090177
OCCI,OFS Credit Co,1.11,1.11,6.97,1.75,2.63,0.02,1.49,"OFS Credit Company, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.022340677918981765
MRAM,Everspin Technologies,1.85,1.85,8.78,1.74,4.75,0.01,0.54,"Everspin Technologies, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.02231903067593592
GEL,Genesis Energy LP,15.08,15.08,12.31,1.74,2.15,0.03,0.23,"Genesis Energy, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.01146670552643702
AUGX,Augmedix,2.81,2.81,5.91,1.72,3.44,0.01,0.48,"Augmedix, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.012354383645268325
KEY_J,KeyCorp Series F Pfd,0.09,0.09,20.18,1.71,3.48,0.01,16.08,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N,0.02703549119412833
CZNC,市民北方,3.45,3.45,22.59,1.71,6.8,0.01,0.15,市民北方公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.030094282697370432
HPP_C,Hudson Pacific Properties,2.25,2.25,13.22,1.69,2.54,0.03,1.16,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.02551562002257654
YELP,Yelp,32.6,32.6,47.61,1.69,2.65,0.47,1.43,Yelp Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.20541530355486687
WRBY,Warby Parker,14.89,14.89,12.66,1.69,4.74,0.15,1.05,Warby Parker Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.18147802958859763
UTMD,犹他医疗产品,3.09,3.09,85.0,1.67,3.23,0.01,0.25,犹他医疗产品公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.01094631906568309
ZIMV,ZimVie,4.54,4.54,17.12,1.66,9.74,0.09,1.95,ZimVie Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.4036690650707477
ANGI,Angi,12.63,12.63,2.49,1.63,3.27,0.02,0.16,Angi Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.014860139526580598
UEC,Uranium Energy,24.8,24.8,6.31,1.61,5.15,0.53,2.12,Uranium Energy Corp.,United States 美国,能源,石油,煤与消费用燃料,AMEX,A,0.6379395670627422
IMNM,Immunome,3.53,3.53,8.26,1.6,5.29,0.02,0.53,"Immunome, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0423027206059476
BHRB,Burke & Herbert Financial Servi,4.62,4.62,62.19,1.58,4.61,0.01,0.32,Burke & Herbert Financial Services Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.016070932013145845
LBTYK,自由全球-C,36.52,68.45,17.32,1.58,4.81,0.34,0.93,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.3017158217971357
IMXI,国际货币快递,7.7,7.7,22.08,1.56,3.73,0.04,0.47,国际货币快递公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.04102325396975636
ARQT,Arcutis Biotherapeutics,2.45,2.45,2.6,1.56,18.75,0.22,8.52,"Arcutis Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.803666110592483
HA,夏威夷控股,7.1,7.1,13.75,1.55,3.62,0.19,2.69,夏威夷控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.19098813165275455
NVO,诺和诺德,4527.42,4527.42,101.54,1.55,1.82,4.55,0.1,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N,0.5413290905790552
AJX,Great Ajax,1.44,1.44,5.26,1.54,3.67,0.01,0.49,Great Ajax Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.016753320509218236
CVLG,契诺物流,5.8,5.8,44.78,1.52,5.19,0.03,0.43,卡弗兰特物流集团公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.05318702406659688
USB_P,US Bancorp Series K Pfd,0.01,0.01,23.44,1.52,1.39,0.03,619.01,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.02518157174305832
SFST,Southern First Bancshares,2.82,2.82,34.91,1.51,4.71,0.01,0.24,"Southern First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.019295093333790238
AGX,Argan,6.2,6.2,46.5,1.51,3.62,0.05,0.76,"Argan, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.05225049132802747
VOYA_B,Voya Financial,0.07,0.07,22.94,1.5,1.42,0.02,26.93,"Voya Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.01555469805973023
NMRK,Newmark Group,17.65,17.65,10.22,1.49,4.57,0.2,1.1,"Newmark Group, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.2204926996907453
DSKE,Daseke,2.23,2.23,4.79,1.48,5.93,0.02,0.76,"Daseke, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,0.057256414689144705
QUAD,Quad/Graphics,2.82,2.82,5.5,1.48,9.23,0.01,0.3,"Quad/Graphics, Inc.",United States 美国,工业,商业服务,商业印刷,NYSE,N,0.04838727407655594
MATV,Mativ,7.88,7.88,14.54,1.47,5.09,0.09,1.18,"Mativ, Inc.",United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.14227723733138345
SCHL,学乐教育,11.27,11.27,37.73,1.42,3.98,0.09,0.83,学乐教育集团,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.09133307029278923
USAC,USA Compression Partners LP,24.62,24.62,25.05,1.42,2.31,0.26,1.07,"USA Compression Partners, LP",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.09855161378795439
GOOGL,谷歌-A,8200.57,17343.42,138.57,1.41,2.65,59.64,0.72,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,10.935308811097014
GTLS_B,查特工业(优先股),0.19,0.19,54.49,1.4,0.82,0.03,15.55,查特工业公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.019040027817124786
T_A,AT&T,0.01,0.01,21.15,1.39,1.63,0.03,261.07,美国电话电报公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.028076514282999745
UP,Wheels Up Experience,3.7,3.7,2.22,1.37,17.35,0.04,0.91,Wheels Up Experience Inc.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N,0.4055537225950399
RMR,The RMR Group,8.73,8.73,27.52,1.36,4.57,0.02,0.24,The RMR Group Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.02642943156557571
PCH,PotlatchDeltic,39.06,39.06,49.22,1.36,3.19,0.27,0.7,PotlatchDeltic Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.14904675843214701
CVRX,CVRx,4.99,4.99,23.95,1.35,5.59,0.02,0.49,"CVRx, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.04109291453238698
JHX,詹姆斯哈迪,158.12,158.12,36.12,1.35,2.3,0.02,0.01,詹姆斯哈迪工业公司,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N,0.0052655520931578674
ASPS,Altisource Portfolio Solutions,0.81,0.81,3.04,1.33,8.67,0.01,1.2,Altisource Portfolio Solutions S.A.,Luxembourg 卢森堡,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.06536964990232466
R,莱德系统,50.88,50.88,114.79,1.33,2.99,0.29,0.56,美国莱德物流公司,United States 美国,工业,运输,陆运,NYSE,N,0.13806559212973524
SUN,Sunoco LP,59.47,59.47,59.19,1.32,4.93,0.68,1.14,Sunoco LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.6415513031285551
CVS,西维斯健康,994.26,994.26,77.26,1.31,3.04,8.12,0.81,西维斯健康公司,United States 美国,可选消费,零售业,药品零售,NYSE,N,2.4801606844331956
HQI,HireQuest,2.27,2.27,16.31,1.3,7.83,0.01,0.24,"HireQuest, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.04157260429809731
GOOG,谷歌-C,9229.28,17507.38,139.88,1.29,2.66,40.66,0.44,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,7.490294169473771
LOPE,大峡谷教育,42.18,42.18,140.54,1.28,2.47,0.24,0.56,大峡谷教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.0895256901439198
SRI,石通瑞吉,5.25,5.25,19.06,1.28,3.03,0.02,0.43,石通瑞吉公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.01696193543279925
GNS,Genius Group,0.59,0.59,0.8,1.27,22.78,0.06,8.73,Genius Group Limited,Singapore 新加坡,可选消费,社会服务,教育服务,AMEX,A,1.4974072480580098
