证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
ASML,阿斯麦,2426.33,2426.33,616.76,1.74,9.99,0.41,阿斯麦控股私人有限公司,Netherlands 荷兰,科技,半导体,半导体设备,NASDAQ,O,1.1877942647394304
TRIN,Trinity Capital,5.88,5.88,14.02,1.74,0.07,1.28,Trinity Capital Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.024993347883053258
STNG,Scorpio Tankers,29.02,29.02,54.23,1.71,0.51,1.76,Scorpio Tankers Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.11794211712486488
FORM,FormFactor,27.13,27.13,34.93,1.69,0.11,0.4,"FormFactor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.02535477775567801
CERE,Cerevel Therapeutics,36.52,36.52,23.19,1.67,1.35,3.64,"Cerevel Therapeutics Holdings, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.2864673896795255
TGT,塔吉特,511.46,511.46,110.8,1.66,7.18,1.41,塔吉特公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.9643500883723297
BP,英国石油(US),1121.02,1121.02,39.29,1.66,6.1,0.54,英国石油公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N,0.7392671928937242
AIV,公寓投资管理,9.08,9.08,6.14,1.66,0.25,2.8,公寓投资管理公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.07342460926931342
ATLC,Atlanticus,4.34,4.34,30.09,1.66,0.01,0.13,Atlanticus Holdings Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.0036344759105427743
FET,Forum Energy Technologies,2.37,2.37,23.39,1.65,0.01,0.23,"Forum Energy Technologies, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.004348901299028665
VKTX,Viking Therapeutics,11.09,11.09,11.09,1.65,0.32,2.92,"Viking Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08826018331874587
MKTX,MarketAxess,90.6,90.6,240.45,1.63,1.42,1.58,MarketAxess Holdings Inc.,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.24326148987426893
CNX,康索尔能源,37.27,37.27,23.08,1.63,0.69,1.85,康索尔能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.14041597617751614
AGS,PlayAGS,2.67,2.67,7.03,1.59,0.03,1.01,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.01186074816895103
EHTH,易康,2.34,2.34,8.32,1.59,0.01,0.38,易康公司,United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.0041224471266287695
HQY,HealthEquity,64.37,64.37,75.18,1.57,0.43,0.67,"HealthEquity, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NASDAQ,O,0.07401663573270037
NVMI,Nova,31.45,31.45,109.48,1.56,0.12,0.38,Nova Ltd.,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O,0.023648498943930382
INN,Summit Hotel Properties,6.35,6.35,5.9,1.55,0.11,1.69,"Summit Hotel Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.03210371434008814
TNP,Tsakos Energy Navigation,6.39,6.39,21.67,1.55,0.08,1.23,Tsakos Energy Navigation Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.023305917585894925
GRIN,Grindrod Shipping,2.38,2.38,12.22,1.5,0.01,0.37,Grindrod Shipping Holdings Ltd.,Singapore 新加坡,工业,运输,海运,NASDAQ,O,0.003743922131608483
SSSS,SuRo Capital,1.04,1.04,4.11,1.48,0.01,0.61,SuRo Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.004746663688494126
EA,艺电,356.44,356.44,131.57,1.45,3.23,0.91,艺电公司,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.3697069295988586
PLAB,福尼克斯,13.15,13.15,21.03,1.45,0.09,0.7,福尼克斯公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.019416096813467842
OFLX,欧美佳福莱克斯,8.0,8.0,79.23,1.45,0.01,0.07,欧美佳福莱克斯公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.002462664128033132
BORR,Borr Drilling,17.28,17.28,7.05,1.44,0.07,0.38,Borr Drilling Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.013958637250895679
SLM,学贷美,30.57,30.57,13.52,1.43,0.23,0.76,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.03979691936574311
XAIR,Beyond Air,0.71,0.71,2.23,1.36,0.01,0.75,"Beyond Air, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0046322376412958385
CME,芝加哥商业交易所,791.66,791.66,220.06,1.36,4.29,0.54,芝加哥商业交易所集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.39781221531403177
NVO,诺和诺德,4479.3,4479.3,100.18,1.36,10.16,0.23,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N,0.768676366895045
MAXN,Maxeon Solar Technologies,4.8,4.8,9.1,1.34,0.14,2.99,"Maxeon Solar Technologies, Ltd.",Singapore 新加坡,科技,半导体,半导体产品,NASDAQ,O,0.03529364425193737
OSG,Overseas Shipholding Group,3.5,3.5,4.56,1.33,0.01,0.32,"Overseas Shipholding Group, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.002743714724499559
EU,enCore Energy,4.43,4.43,3.07,1.32,0.03,0.7,enCore Energy Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.007565647957767967
VNOM,Viper Energy Partners LP,46.08,46.08,28.51,1.31,0.1,0.23,Viper Energy Partners LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.013824285099078784
FL,富乐客,19.63,19.63,20.85,1.31,0.63,3.21,富乐客公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.10493881891975337
SONY,索尼,1067.74,1067.74,86.58,1.31,0.68,0.06,索尼集团公司,Japan 日本,可选消费,耐用商品,消费电子产品,NYSE,N,0.057196537681836274
RRC,山脉资源,84.11,84.11,34.85,1.31,0.98,1.17,山脉资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.12074308763130541
HUM,哈门那,619.3,619.3,499.81,1.3,5.82,0.94,哈门那公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.5190242391233434
SILK,Silk Road Medical,2.8,2.8,7.22,1.26,0.28,9.89,"Silk Road Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.07560319707060513
SYNA,Synaptics,37.62,37.62,96.38,1.25,0.3,0.79,Synaptics Incorporated,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.04012990933045921
EOG,EOG能源,750.88,750.88,128.96,1.25,3.91,0.52,依欧格资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.31932051244098575
ATXS,Astria Therapeutics,1.82,1.82,6.5,1.25,0.03,1.87,"Astria Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.009169342424188162
EP,Empire Petroleum,2.03,2.03,8.95,1.24,0.01,0.32,Empire Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.002914735110307386
CF,CF实业,164.08,164.08,85.04,1.24,1.64,1.01,CF工业控股公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.1650600779970344
GLP,全球合伙,10.37,10.37,30.51,1.23,0.01,0.14,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0017682822947817252
DUOL,多邻国,72.74,72.74,175.12,1.23,0.82,1.13,多邻国公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.093856178026079
PBPB,Potbelly,2.2,2.2,7.52,1.21,0.01,0.28,Potbelly Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0027321089857152464
CL,高露洁,576.2,576.2,69.7,1.21,4.97,0.87,高露洁-棕榄公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.3991813828466876
CTGO,Contango ORE,1.67,1.67,17.74,1.2,0.01,0.47,"Contango ORE, Inc.",United States 美国,原材料,金属与采矿,黄金,AMEX,A,0.002942344171890997
INSW,International Seaways,22.02,22.02,45.05,1.19,0.15,0.7,"International Seaways, Inc.",Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.020867147309104495
DISH,DISH Network,27.39,27.39,5.13,1.18,0.29,1.05,DISH Network Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.03788061619646793
ICPT,Intercept Pharmaceuticals,7.92,7.92,18.95,1.17,0.67,8.41,"Intercept Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1176780199997702
MRO,马拉松石油,162.32,162.32,26.8,1.17,2.72,1.68,马拉松石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.24987550158637445
IVAC,因特瓦克,0.92,0.92,3.49,1.16,0.01,0.68,因特瓦克公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.0033426750613674535
DORM,Dorman Products,24.61,24.61,78.15,1.15,0.05,0.22,"Dorman Products, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.00641862015084355
REI,Ring Energy,3.46,3.46,1.77,1.14,0.03,0.76,"Ring Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.006457475131173367
VIRT,Virtu Financial,28.96,28.96,17.77,1.14,0.11,0.38,"Virtu Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.013427385183493115
REPX,Riley Exploration Permian,5.94,5.94,29.45,1.13,0.01,0.22,"Riley Exploration Permian, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.001802706298585305
CTRA,Coterra Energy,215.72,215.72,28.57,1.13,1.4,0.65,Coterra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.11621863999477933
TIO,Tingo Group,1.85,1.85,0.9,1.12,0.02,0.99,"Tingo Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.005099095665315499
BLX,拉丁美洲出口银行,8.21,8.21,22.5,1.12,0.02,0.21,拉丁美洲出口银行股份公司,Panama 巴拿马,金融,银行,综合性银行,NYSE,N,0.0032417812975399814
MOND,Mondee,3.88,3.88,4.58,1.1,0.02,0.44,"Mondee Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.003922455171358368
IVT,InvenTrust Properties,17.38,17.38,25.73,1.1,0.15,0.9,InvenTrust Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.019444069473017578
MUR,墨菲石油,70.41,70.41,45.09,1.1,0.81,1.14,墨菲石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.07794999469578767
MCS,马库斯,4.99,4.99,15.75,1.09,0.05,1.06,马库斯公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.008952642800222654
AXR,安美瑞普,0.88,0.88,16.68,1.09,0.01,0.67,安美瑞普公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N,0.0030624807156418533
HCM,和黄医药(US ADR),30.83,30.83,17.7,1.09,0.03,0.08,和黄医药(中国)有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.003360053812304252
LUNA,Luna Innovations,2.22,2.22,6.53,1.08,0.01,0.41,Luna Innovations Incorporated,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.0022687429954283043
ATMU,Atmus Filtration Technologies I,17.14,17.14,20.58,1.08,0.12,0.72,Atmus Filtration Technologies Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.015151209706355204
LNG,Cheniere Energy,419.21,419.21,174.22,1.06,2.85,0.68,"Cheniere Energy, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A,0.19328096726755106
NNI,Nelnet,33.59,33.59,90.02,1.06,0.05,0.14,"Nelnet, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.005254564556291535
KFRC,K力,12.06,12.06,59.93,1.01,0.07,0.57,K力,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.00865601084732144
ACT,Enact,45.17,45.17,28.23,1.0,0.04,0.08,"Enact Holdings, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.0035949073067995277
FRO,Frontline,45.39,45.39,20.39,0.99,0.58,1.27,Frontline plc,Cyprus 塞浦路斯,能源,石油,石油与天然气的储存和运输,NYSE,N,0.05122726035448598
SPOT,Spotify Technology SA,307.82,307.82,158.12,0.99,3.16,1.02,Spotify Technology S.A.,Luxembourg 卢森堡,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.20051681570982427
OMC,宏盟集团,149.3,149.3,75.57,0.98,1.37,0.92,宏盟集团公司,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.09574260800595405
BILL,BILL,123.35,123.35,115.71,0.96,1.94,1.56,"BILL Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.13534301350485153
EPM,Evolution Petroleum,2.12,2.12,6.38,0.95,0.02,1.06,Evolution Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.003735831854317905
OKE,欧尼克,304.87,304.87,68.1,0.95,2.5,0.82,"ONEOK, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.14849015231364934
CEPU,Central Puerto SA ADR,9.78,9.78,6.46,0.94,0.02,0.25,Central Puerto S.A.,Argentina 阿根廷,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.0023237891033390844
ALPN,Alpine Immune Sciences,5.38,5.38,10.93,0.92,0.11,1.98,"Alpine Immune Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.014604771669194463
DTM,DT Midstream,53.19,53.19,54.89,0.92,0.23,0.43,"DT Midstream, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.01745177167191743
BBCP,Concrete Pumping,4.89,4.89,8.93,0.9,0.01,0.12,"Concrete Pumping Holdings, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.0013173763897712655
SELB,Selecta Biosciences,1.72,1.72,1.12,0.9,0.01,0.3,"Selecta Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0018261340379876216
COP,康菲石油,1450.28,1450.28,121.11,0.89,4.68,0.32,美国康菲国际石油有限公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.2027192488911615
RNR,RenaissanceRe,110.09,110.09,215.09,0.89,1.44,1.31,RenaissanceRe Holdings Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N,0.09044623601441894
HES,赫斯,480.09,480.09,156.35,0.88,2.71,0.56,赫斯公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.132942570282002
SBOW,SilverBow Resources,8.51,8.51,33.46,0.87,0.1,1.22,"SilverBow Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.010621171488697735
LLY,礼来,5795.45,5795.45,610.5,0.86,24.66,0.43,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.8646570102150605
EMBC,Embecta,8.73,8.73,15.24,0.86,0.08,0.96,Embecta Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.00827757290023848
SLQT,SelectQuote,2.01,2.01,1.2,0.84,0.01,0.27,"SelectQuote, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N,0.0015505150797780766
TPL,Texas Pacific Land,143.01,143.01,1862.97,0.83,1.09,0.76,Texas Pacific Land Corporation,United States 美国,金融,综合金融,多领域控股,NYSE,N,0.05833261468531089
NOC,诺斯罗普-格鲁曼(US),722.17,722.17,477.31,0.83,5.16,0.72,诺斯罗普格鲁曼公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.21738145528956246
HMC,本田汽车,567.37,567.37,34.09,0.83,0.34,0.06,本田技研工业株式会社,Japan 日本,可选消费,汽车,汽车制造商,NYSE,N,0.014793453947022805
PBH,普雷斯蒂奇,29.56,29.56,59.66,0.83,0.11,0.37,Prestige Consumer Healthcare Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.007951543332364678
SATS,回声星通信,12.26,12.26,14.62,0.83,0.05,0.41,回声星通信公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.00445616883542126
JOBY,Joby Aviation,42.81,42.81,6.17,0.82,0.5,1.16,"Joby Aviation, Inc.",United States 美国,工业,运输,机场服务,NYSE,N,0.03275249929231112
WOR,Worthington Industries,30.84,30.84,61.73,0.82,0.32,1.03,"Worthington Industries, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.02246127974338363
CHK,切萨皮克能源,117.69,117.69,88.92,0.82,1.15,0.98,切萨皮克能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.062333532588662734
MPLX,MPLX LP,358.74,358.74,35.83,0.82,0.63,0.18,MPLX LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.02864853030316447
CLDT,Chatham Lodging信托,4.85,4.85,9.93,0.81,0.02,0.32,Chatham Lodging Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0022177829382989097
SHIP,Seanergy Maritime,1.23,1.23,6.26,0.81,0.01,0.46,Seanergy Maritime Holdings Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.0017023756154183898
NATR,天然阳光产品,3.15,3.15,16.51,0.79,0.01,0.34,自然阳光产品公司,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.0012142605956474725
PAA,Plains All American Pipeline LP,106.9,106.9,15.25,0.79,0.55,0.52,"Plains All American Pipeline, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.02848439317848027
CPE,卡隆石油,25.38,25.38,37.23,0.79,0.55,2.17,卡隆石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.037875167457628
ASC,Ardmore Shipping,5.38,5.38,13.03,0.77,0.06,1.19,Ardmore Shipping Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.005927494645844904
CRUS,凌云半导体,39.7,39.7,72.56,0.76,0.25,0.64,识瑞半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.014648563540123819
BLZE,Backblaze,1.92,1.92,5.32,0.76,0.01,0.27,"Backblaze, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.0013311455198769815
CLS,天弘科技,31.86,31.86,26.7,0.75,0.43,1.34,天弘公司,Canada 加拿大,科技,计算机设备,电子制造服务,NYSE,N,0.02581511459415749
STR,Sitio Royalties,37.79,37.79,24.04,0.75,0.09,0.23,Sitio Royalties Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.005210722993343671
VRTX,福泰制药,949.79,949.79,368.0,0.75,4.8,0.51,福泰制药有限责任公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.16475491784415588
APA,阿帕奇石油,120.51,120.51,39.22,0.74,1.05,0.87,APA Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.0477343802790022
VOXX,奥迪富斯,2.15,2.15,9.5,0.74,0.01,0.38,奥迪富斯公司,United States 美国,可选消费,经销商,经销商,NASDAQ,O,0.0012278810049843776
NAT,Nordic American Tankers,8.58,8.58,4.11,0.74,0.09,1.02,Nordic American Tankers Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.007280104080057173
ETN,伊顿,867.63,867.63,217.45,0.73,5.43,0.62,伊顿股份有限公司,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N,0.18016646759491356
GLBE,Global-E Online,58.97,58.97,35.9,0.73,0.47,0.8,Global-E Online Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NASDAQ,O,0.023777981940870205
CRNC,Cerence,7.28,7.28,18.06,0.73,0.12,1.68,Cerence Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.009931328594730518
