证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
INM,InMed Pharmaceuticals,0.02,0.02,0.36,2.86,11.43,0.01,54.19,InMed Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.14735324346697806
HUSA,休斯敦能源,0.2,0.2,1.82,2.82,5.65,0.01,2.67,休斯敦美国能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.04920758825857674
FUSN,Fusion Pharmaceuticals,4.49,4.49,6.2,2.82,7.79,0.07,1.51,Fusion Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.23360408776274066
ENS,艾诺斯,40.19,40.19,99.47,2.81,4.2,0.53,1.29,艾诺斯,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.43154768013953976
EPAC,实用动力,16.91,16.91,31.12,2.77,11.46,0.22,1.29,实用动力公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.8538142961642841
VEON,VEON,14.06,14.06,20.05,2.77,4.41,0.01,0.06,VEON Ltd.,Bermuda 百慕大,科技,电信业务,无线电信业务,NASDAQ,O,0.011088635289790438
RDVT,Red Violet,2.85,2.85,20.44,2.77,5.48,0.01,0.29,"Red Violet, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.02375157462095751
RDW,Redwire,1.96,1.96,3.03,2.71,11.19,0.01,0.33,Redwire Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.07008242008205644
HOFT,胡克家具,2.79,2.79,26.1,2.68,5.0,0.01,0.37,胡柯家具公司,United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O,0.021049063678648137
FNA,Paragon 28,10.11,10.11,12.22,2.6,4.95,0.05,0.44,"Paragon 28, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.07102691152023753
MOFG,MidWestOne Financial Group,4.2,4.2,26.77,2.57,3.87,0.01,0.35,"MidWestOne Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012911120154124692
MPLN,MultiPlan,10.52,10.52,1.62,2.53,9.49,0.01,0.13,MultiPlan Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0341182219081248
GNS,Genius Group,0.6,0.6,0.81,2.53,22.78,0.06,8.68,Genius Group Limited,Singapore 新加坡,可选消费,社会服务,教育服务,AMEX,A,1.491020757724041
VRCA,Verrica制药,2.4,2.4,5.7,2.52,11.87,0.05,2.14,Verrica Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.3550504445594724
DDL,叮咚买菜,3.85,3.85,1.63,2.52,9.43,0.01,0.16,叮咚(开曼)有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品零售,NYSE,N,0.04518006351093717
HPP,Hudson Pacific Properties,12.7,12.7,9.01,2.5,7.51,0.32,2.44,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.7594457048096199
LDI,loanDepot,10.53,10.53,3.28,2.5,12.5,0.04,0.39,"loanDepot, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.1961954241481024
ESI,Element Solutions,54.94,54.94,22.75,2.48,3.6,0.61,1.13,Element Solutions Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.3743464591541622
CRNT,Ceragon网络,1.75,1.75,2.07,2.48,7.43,0.01,0.39,Ceragon网络有限责任公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.042063697278130266
CFFI,C&F金融,2.36,2.36,70.14,2.45,5.4,0.01,0.23,C&F金融有限公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02470441700140935
PTSI,P.A.M. Transportation Services ,4.6,4.6,20.88,2.45,9.72,0.01,0.16,"P.A.M. Transportation Services, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,0.04455286556579022
UTI,环球技术学院,3.85,3.85,11.29,2.45,5.26,0.02,0.46,环球技术学院公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.040858818866034534
KOPN,高平电子,1.92,1.92,1.68,2.44,13.41,0.02,1.03,高平电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.17878934837380367
TTSH,Tile Shop,3.19,3.19,7.17,2.43,7.0,0.01,0.27,"Tile Shop Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O,0.032080139546659316
TEO,阿根廷电信,34.67,34.67,8.05,2.42,7.63,0.01,0.04,阿根廷电信股份公司,Argentina 阿根廷,科技,电信业务,综合电信业务,NYSE,N,0.01917449029646535
FSP,Franklin Street Properties,2.64,2.64,2.55,2.41,3.61,0.01,0.54,Franklin Street Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,AMEX,A,0.01350630410842265
DFH,Dream Finders Homes,33.02,33.02,35.46,2.4,7.28,0.31,0.92,"Dream Finders Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.5636461396498746
FENC,Fennec Pharmaceuticals,2.77,2.77,10.37,2.37,5.82,0.01,0.3,Fennec Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.026045561016179684
YPF,阿根廷YPF,69.73,69.73,17.73,2.37,3.98,0.52,0.75,YPF Sociedad Anónima,Argentina 阿根廷,能源,石油,综合性石油与天然气企业,NYSE,N,0.35192629048725443
ADIL,Adial Pharmaceuticals,0.02,0.02,1.73,2.37,22.49,0.01,61.24,"Adial Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.3524510457977073
TKC,土耳其移动通信,42.06,42.06,4.78,2.36,4.28,0.05,0.12,土耳其移动通信股份有限公司,Turkey 土耳其,科技,电信业务,无线电信业务,NYSE,N,0.04142451270147917
ZIMV,ZimVie,4.57,4.57,17.23,2.32,9.74,0.09,1.91,ZimVie Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.402866812836618
RERE,万物新生,3.95,3.95,1.77,2.31,7.51,0.01,0.22,万物新生公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.03302719927899232
BCYC,Bicycle Therapeutics,7.73,7.73,18.22,2.3,8.25,0.09,1.14,Bicycle Therapeutics Limited,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2769405021949738
HQI,HireQuest,2.29,2.29,16.47,2.3,7.83,0.01,0.24,"HireQuest, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.041456901293019044
LBTYA,自由全球-A,28.26,65.17,16.49,2.3,5.33,0.31,1.08,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.32039823685883195
LEGH,Legacy Housing,6.1,6.1,25.0,2.29,6.06,0.02,0.32,Legacy Housing Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.04329451889305455
ICU,SeaStar Medical Holding,0.2,0.2,0.45,2.27,15.91,0.01,6.59,SeaStar Medical Holding Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.1954388853649811
CTSO,CytoSorbents,0.94,0.94,1.81,2.26,11.3,0.01,0.6,CytoSorbents Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.08902938615781529
PHI,菲律宾长途电话,51.4,51.4,23.79,2.23,2.19,0.01,0.02,菲律宾长途电话公司,Philippines 菲律宾,科技,电信业务,无线电信业务,NYSE,N,0.00307639720752688
GRCL,亘喜生物,5.76,5.76,6.0,2.21,7.67,0.02,0.35,亘喜生物公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.06068776626043553
GTX,Garrett Motion,20.19,20.19,8.33,2.21,2.94,0.08,0.38,Garrett Motion Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.04536747246587039
SAIA,Saia,116.12,116.12,437.38,2.18,7.0,1.78,1.51,"Saia, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,2.4103567037169253
ESRT,Empire State Realty Trust,15.99,15.99,9.84,2.18,4.57,0.22,1.39,"Empire State Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.248441335333572
COGT,Cogent Biosciences,4.45,4.45,5.17,2.17,10.08,0.1,2.2,"Cogent Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.47226154188391817
TEAM,Atlassian,614.41,614.41,238.09,2.15,3.77,5.12,0.84,Atlassian Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,2.2723542893788
CTGO,Contango ORE,1.62,1.62,17.2,2.14,2.61,0.01,0.45,"Contango ORE, Inc.",United States 美国,原材料,金属与采矿,黄金,AMEX,A,0.009826902336586188
BTBT,比特数字,3.04,3.04,3.35,2.13,12.2,0.58,18.14,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,3.9619558006912854
CLSK,CleanSpark,19.68,19.68,10.65,2.11,10.64,3.52,17.14,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,11.946136927232905
PRE,Prenetics Global,0.58,0.58,4.85,2.11,10.11,0.01,1.62,Prenetics Global Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.08769289752633512
GRND,Grindr,14.56,14.56,8.33,2.08,4.9,0.03,0.2,Grindr Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.038236042454615086
CMPO,CompoSecure,4.28,4.28,5.4,2.08,3.59,0.01,0.15,"CompoSecure, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O,0.011528158457823309
OOMA,Ooma,2.8,2.8,10.85,2.07,4.99,0.01,0.35,"Ooma, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.020966617447732226
AUGX,Augmedix,2.82,2.82,5.93,2.07,3.44,0.01,0.47,"Augmedix, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.012340545927850909
ITIC,投资者不动产,3.11,3.11,164.36,2.06,0.58,0.01,0.16,投资者不动产公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.005608085072893911
IGMS,IGM Biosciences,4.64,4.64,7.94,2.06,8.23,0.03,0.58,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10673838429085336
OCCI,OFS Credit Co,1.11,1.11,6.99,2.04,2.63,0.02,1.48,"OFS Credit Company, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.022340677918981765
ANGI,Angi,12.68,12.68,2.5,2.04,3.27,0.02,0.15,Angi Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.014845091447397063
VTNR,顶点能源,3.3,3.3,3.53,2.02,7.23,0.08,2.53,顶点能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.2653329296649017
OZKAP,Bank OZK,2.34,2.34,16.74,2.01,2.8,0.01,0.26,欧扎克银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00970068152973091
INBK,First Internet Bancorp,2.18,2.18,25.21,1.98,5.06,0.01,0.3,First Internet Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02314369460436836
MATV,Mativ,7.92,7.92,14.61,1.95,5.09,0.09,1.12,"Mativ, Inc.",United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.14207667585755532
CHMG,Chemung Financial,2.36,2.36,50.0,1.94,2.41,0.01,0.44,Chemung Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007747208443653533
RVPH,Reviva Pharmaceuticals,1.03,1.03,3.69,1.93,7.46,0.01,1.28,"Reviva Pharmaceuticals Holdings, Inc.",The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O,0.049810494647040494
SOND,Sonder,0.41,0.41,3.74,1.91,29.16,0.01,1.56,Sonder Holdings Inc.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.3707889148012009
TGS,Transportadora de Gas del Sur S,22.58,22.58,15.0,1.9,5.5,0.03,0.11,Transportadora de Gas del Sur S.A.,Argentina 阿根廷,公用事业,燃气,燃气公用事业,NYSE,N,0.04041871079104845
LFMD,LifeMD,3.06,3.06,8.05,1.9,6.58,0.08,2.55,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.23898345848976635
VRA,Vera Bradley,2.34,2.34,7.58,1.88,4.7,0.02,0.81,"Vera Bradley, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.04081728658214954
LBTYK,自由全球-C,36.62,68.65,17.37,1.88,4.81,0.33,0.91,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.29268122671004054
PKBK,帕克合众银行,2.41,2.41,20.2,1.87,3.28,0.01,0.22,帕克合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012106841488935708
SLNH,Soluna,0.05,0.05,3.28,1.86,7.14,0.01,12.77,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O,0.0764400322335163
SCE_L,Southern California Edison Co S,0.04,0.04,20.53,1.84,1.88,0.01,15.83,Southern California Edison Company,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.011331483856986317
UP,Wheels Up Experience,3.72,3.72,2.23,1.83,17.35,0.03,0.9,Wheels Up Experience Inc.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N,0.3036591512409696
UEC,Uranium Energy,24.84,24.84,6.32,1.77,5.15,0.51,2.06,Uranium Energy Corp.,United States 美国,能源,石油,煤与消费用燃料,AMEX,A,0.6136427138417146
GEL,Genesis Energy LP,15.08,15.08,12.31,1.74,2.15,0.03,0.22,"Genesis Energy, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.01146670552643702
USCB,USCB Financial,2.41,2.41,12.34,1.73,4.62,0.01,0.28,"USCB Financial Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.019736874653247135
IMNM,Immunome,3.53,3.53,8.27,1.72,5.29,0.02,0.53,"Immunome, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0423027206059476
CKPT,标志点制药,0.42,0.42,1.78,1.71,12.0,0.02,4.72,"Checkpoint Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.23719006101394208
KEY_J,KeyCorp Series F Pfd,0.09,0.09,20.18,1.71,3.48,0.01,16.04,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N,0.02703549119412833
CZNC,市民北方,3.45,3.45,22.59,1.71,6.8,0.01,0.15,市民北方公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.030094282697370432
HA,夏威夷控股,7.11,7.11,13.77,1.7,3.62,0.18,2.6,夏威夷控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.18086395107541503
HPP_C,Hudson Pacific Properties,2.25,2.25,13.22,1.69,2.54,0.03,1.16,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.02551562002257654
PKOH,Park-Ohio,3.39,3.39,25.89,1.69,4.08,0.01,0.37,Park-Ohio Holdings Corp.,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.014870760630167512
WRBY,Warby Parker,14.89,14.89,12.66,1.69,4.74,0.14,0.95,Warby Parker Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.1693794942826911
MARA,Marathon Digital,49.73,49.73,22.34,1.68,10.42,26.2,50.51,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,70.74112433627245
UTMD,犹他医疗产品,3.09,3.09,85.0,1.67,3.23,0.01,0.25,犹他医疗产品公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.01094631906568309
SRAD,Sportradar Group AG-A,121.6,121.6,10.95,1.67,5.66,0.14,0.12,Sportradar Group AG,Switzerland 瑞士,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.1405598768497446
YELP,Yelp,32.59,32.59,47.6,1.67,2.65,0.45,1.38,Yelp Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.19668719529393217
NVO,诺和诺德,4531.88,4531.88,101.64,1.65,1.82,4.43,0.1,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N,0.5269971963362967
RMR,The RMR Group,8.75,8.75,27.59,1.62,4.57,0.02,0.23,The RMR Group Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.02641287206817727
LPRO,Open Lending,9.78,9.78,8.17,1.62,14.18,0.09,0.86,Open Lending Corporation,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.5305662567013275
BHRB,Burke & Herbert Financial Servi,4.62,4.62,62.19,1.58,4.61,0.01,0.31,Burke & Herbert Financial Services Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.016070932013145845
CVLG,契诺物流,5.8,5.8,44.8,1.56,5.19,0.02,0.43,卡弗兰特物流集团公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.03545801604439792
ARQT,Arcutis Biotherapeutics,2.45,2.45,2.6,1.56,18.75,0.22,8.47,"Arcutis Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.803666110592483
BWEN,Broadwind,0.56,0.56,2.61,1.56,8.56,0.01,1.03,"Broadwind, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O,0.07087292776764385
LOPE,大峡谷教育,42.29,42.29,140.92,1.55,2.47,0.23,0.54,大峡谷教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.0857496712806213
AJX,Great Ajax,1.44,1.44,5.26,1.54,3.67,0.01,0.48,Great Ajax Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.016753320509218236
STRL,Sterling Infrastructure,25.23,25.23,81.82,1.54,5.67,0.24,0.92,"Sterling Infrastructure, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.32884192736194506
HLX,螺旋能源,15.93,15.93,10.57,1.54,4.42,0.41,2.55,螺旋能源解决方案集团公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.44214782931281027
NBTB,NBT Bancorp,19.91,19.91,42.29,1.54,4.56,0.08,0.41,NBT Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.08543645061248013
IMXI,国际货币快递,7.7,7.7,22.07,1.52,3.73,0.04,0.46,国际货币快递公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.04102325396975636
USB_R,US Bancorp Series M Pfd,0.01,0.01,17.41,1.52,1.11,0.02,363.62,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.01678771449537221
ACIU,AC Immune SA,3.99,3.99,4.04,1.51,5.53,0.01,0.21,AC Immune SA,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,0.021659810482619297
MRAM,Everspin Technologies,1.84,1.84,8.76,1.51,4.75,0.01,0.54,"Everspin Technologies, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.022357415031146872
VOYA_B,Voya Financial,0.07,0.07,22.94,1.5,1.42,0.02,26.93,"Voya Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.01555469805973023
CVS,西维斯健康,996.06,996.06,77.4,1.49,3.04,7.85,0.78,西维斯健康公司,United States 美国,可选消费,零售业,药品零售,NYSE,N,2.3971442053620997
AKYA,Akoya Biosciences,2.34,2.34,4.76,1.49,9.59,0.01,0.36,"Akoya Biosciences, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.05401509669010248
NMRK,Newmark Group,17.65,17.65,10.22,1.49,4.57,0.19,1.07,"Newmark Group, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.20946806470620802
SFST,Southern First Bancshares,2.82,2.82,34.9,1.48,4.71,0.01,0.23,"Southern First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.019295093333790238
PCH,PotlatchDeltic,39.11,39.11,49.28,1.48,3.19,0.26,0.65,PotlatchDeltic Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.14348834912406944
QUAD,Quad/Graphics,2.82,2.82,5.5,1.48,9.23,0.01,0.29,"Quad/Graphics, Inc.",United States 美国,工业,商业服务,商业印刷,NYSE,N,0.04838727407655594
UNTY,联合银行,2.85,2.85,28.33,1.47,3.15,0.01,0.26,"Unity Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0108265577894203
AGX,Argan,6.19,6.19,46.48,1.46,3.62,0.05,0.73,"Argan, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.0522749205624424
ML,MoneyLion,5.36,5.36,52.15,1.44,13.25,0.1,1.77,MoneyLion Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.6397030010951387
R,莱德系统,50.92,50.92,114.88,1.41,2.99,0.26,0.51,美国莱德物流公司,United States 美国,工业,运输,陆运,NYSE,N,0.12376367056260687
OSW,OneSpaWorld,13.69,13.69,13.7,1.41,4.29,0.1,0.71,OneSpaWorld Holdings Limited,Bahamas 巴哈马,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.10736726318031807
HUT,Hut 8,10.92,10.92,12.27,1.4,11.65,1.26,11.09,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O,5.581684587872788
BURL,伯灵顿百货,122.11,122.11,189.25,1.4,4.41,2.66,2.14,伯灵顿百货公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,1.8835036818197899
GTLS_B,查特工业(优先股),0.19,0.19,54.49,1.4,0.82,0.03,15.55,查特工业公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.019040027817124786
