证券代码,证券名称_x,流通市值,总市值,最新价,涨跌幅,成交额,换手率,证券名称_y,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
IMPL,Impel Pharmaceuticals Inc,0.14,0.14,0.58,7.41,0.0,1.97,Impel Pharmaceuticals Inc,Impel Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IRTC,iRhythm Technologies Inc,27.9,27.9,91.25,7.4,0.6,2.21,iRhythm Technologies Inc,"iRhythm Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BPTS,Biophytis SA ADR,0.08,0.08,1.46,7.35,0.02,25.6,Biophytis SA ADR,Biophytis S.A.,France 法国,医疗保健,生物医药,制药,NASDAQ,O
FHTX,Foghorn Therapeutics Inc,2.51,2.51,5.99,7.35,0.0,0.1,Foghorn Therapeutics Inc,Foghorn Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IMMX,Immix Biopharma Inc,0.69,0.69,3.51,7.34,0.01,1.74,Immix Biopharma Inc,"Immix Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
APLT,Applied Therapeutics Inc,1.67,1.67,2.64,7.32,0.03,1.63,Applied Therapeutics Inc,"Applied Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BLRX,BioLineRx Ltd ADR,1.27,1.27,2.07,7.25,0.02,1.27,BioLineRx Ltd ADR,BioLineRx Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
QTRX,Quanterix Corp,10.29,10.29,27.39,7.16,0.22,2.14,Quanterix Corp,Quanterix Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
IXHL,Incannex Healthcare Ltd ADR,0.73,0.73,1.2,7.14,0.0,0.01,Incannex Healthcare Ltd ADR,Incannex Healthcare Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O
APM,知临集团,0.09,0.09,2.25,7.14,0.0,0.1,知临集团,知临集团有限责任公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
NR,新园能源,6.14,6.14,7.07,7.12,0.12,2.04,新园能源,新园能源公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
SKIN,The Beauty Health Co-A,7.81,7.81,5.88,7.1,0.14,1.82,The Beauty Health Co-A,The Beauty Health Company,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
GEOS,Geospace Technologies Corp,1.81,1.81,13.74,7.09,0.02,0.94,Geospace Technologies Corp,Geospace Technologies Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
GH,Guardant Health Inc,32.51,32.51,27.62,7.05,0.48,1.49,Guardant Health Inc,"Guardant Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
STG,尚德机构,0.76,0.76,5.48,7.03,0.0,0.09,尚德机构,尚德科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
UNFI,联合天然食品,8.59,8.59,14.69,6.99,0.32,3.82,联合天然食品,联合天然食品公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
MORF,Morphic Holding Inc,10.94,10.94,22.82,6.99,1.22,11.87,Morphic Holding Inc,"Morphic Holding, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BPT,BPT信托,1.55,1.55,7.23,6.95,0.03,1.81,BPT信托,BP Prudhoe Bay Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
TCS,The Container Store Group Inc,1.03,1.03,2.0,6.95,0.02,2.37,The Container Store Group Inc,"The Container Store Group, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N
LUMN,Lumen Technologies Inc,14.01,14.01,1.39,6.92,0.33,2.39,Lumen Technologies Inc,"Lumen Technologies, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
CNET,中网载线,0.07,0.07,0.93,6.9,0.0,0.01,中网载线,中网载线科技公司,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
AIB,AIB Acquisition Corp-A,0.43,0.43,11.95,6.89,0.0,0.05,AIB Acquisition Corp-A,AIB Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FZT_U,FAST Acquisition Corp II Unit C,,1.68,13.2,6.88,0.0,,FAST Acquisition Corp II Unit Cons of 1 CL A + 1/4 Wts,FAST Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
AXGN,AxoGen Inc,2.15,2.15,5.0,6.84,0.03,1.42,AxoGen Inc,"AxoGen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ATLX,Atlas Lithium Corp,3.14,3.14,29.44,6.82,0.04,1.33,Atlas Lithium Corp,Atlas Lithium Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
SIFY,Sify Technologies Ltd ADR,3.44,3.44,1.88,6.82,0.0,0.04,Sify Technologies Ltd ADR,Sify Technologies Limited,India 印度,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
NET,Cloudflare Inc-A,202.34,202.34,60.54,6.81,4.94,2.46,Cloudflare Inc-A,"Cloudflare, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
VERI,Veritone Inc,0.93,0.93,2.51,6.81,0.01,1.14,Veritone Inc,"Veritone, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
SES,SES AI Corp-A,7.73,7.73,2.2,6.8,0.01,0.2,SES AI Corp-A,SES AI Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N
MRVI,Maravai LifeSciences Holdings I,24.5,24.5,9.76,6.78,0.19,0.78,Maravai LifeSciences Holdings Inc-A,"Maravai LifeSciences Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
HOOK,HOOKIPA Pharma Inc,0.53,0.53,0.63,6.78,0.01,2.14,HOOKIPA Pharma Inc,HOOKIPA Pharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MDV_A,Modiv Inc Series A Pfd,,1.8,23.86,6.76,0.0,,Modiv Inc Series A Pfd,Modiv Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
VIGL,Vigil Neuroscience Inc,2.32,2.32,6.48,6.75,0.0,0.06,Vigil Neuroscience Inc,"Vigil Neuroscience, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FNCB,FNCB Bancorp Inc,1.28,1.28,6.48,6.75,0.0,0.18,FNCB Bancorp Inc,"FNCB Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
FUBO,fuboTV Inc,7.43,7.43,2.54,6.72,0.25,3.48,fuboTV Inc,fuboTV Inc.,United States 美国,科技,软件,应用软件,NYSE,N
CRGY,Crescent Energy Co-A,23.19,23.19,13.03,6.72,0.17,0.76,Crescent Energy Co-A,Crescent Energy Co,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
APLD,Applied Digital Corp,6.3,6.3,6.06,6.69,0.28,4.55,Applied Digital Corp,Applied Digital Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
UP,Wheels Up Experience Inc-A,0.57,0.57,2.24,6.67,0.03,4.6,Wheels Up Experience Inc-A,Wheels Up Experience Inc.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N
TNON,Tenon Medical Inc,0.04,0.04,0.16,6.67,0.0,0.89,Tenon Medical Inc,"Tenon Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PRE,Prenetics Global Ltd-A,0.87,0.87,0.48,6.67,0.0,0.02,Prenetics Global Ltd-A,Prenetics Global Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
MHUA,美华国际医疗,0.46,0.46,1.93,6.63,0.0,0.03,美华国际医疗,美华国际医疗科技有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
REKR,Rekor Systems Inc,2.01,2.01,2.9,6.62,0.03,1.69,Rekor Systems Inc,"Rekor Systems, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
PUMP,ProPetro Holding Corp,12.18,12.18,10.8,6.61,0.14,1.12,ProPetro Holding Corp,ProPetro Holding Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
NMTC,NeuroOne Medical Technologies C,0.23,0.23,0.97,6.59,0.0,0.51,NeuroOne Medical Technologies Corp,NeuroOne Medical Technologies Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
KNTE,Kinnate Biopharma Inc,0.69,0.69,1.47,6.52,0.0,0.29,Kinnate Biopharma Inc,Kinnate Biopharma Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
KOS,Kosmos Energy Ltd,37.73,37.73,8.2,6.49,0.9,2.4,Kosmos Energy Ltd,Kosmos Energy Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N
KZR,Kezar Life Sciences Inc,0.84,0.84,1.15,6.48,0.0,0.42,Kezar Life Sciences Inc,"Kezar Life Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SLS,SEELAS Life Sciences Group Inc,0.52,0.52,1.82,6.43,0.01,1.25,SEELAS Life Sciences Group Inc,"SEELAS Life Sciences Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BBDO,布拉德斯科银行,133.26,133.26,2.5,6.38,0.0,0.0,布拉德斯科银行,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N
PLTR,Palantir Technologies Inc-A,319.55,319.55,14.85,6.38,9.17,2.91,Palantir Technologies Inc-A,Palantir Technologies Inc.,United States 美国,科技,软件,应用软件,NYSE,N
VCIG,VCI Global Ltd,1.35,1.35,3.68,6.36,0.0,0.24,VCI Global Ltd,VCI Global Limited,The British Virgin Islands 英属维尔京群岛,工业,商业服务,综合支持服务,NASDAQ,O
CLB,Core Laboratories Inc,11.64,11.64,24.93,6.36,0.09,0.78,Core Laboratories Inc,Core Laboratories Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
VBIV,VBI Vaccines Inc,0.15,0.15,0.67,6.35,0.01,8.52,VBI Vaccines Inc,VBI Vaccines Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
ICAD,iCAD Inc,0.55,0.55,2.18,6.34,0.0,0.68,iCAD Inc,"iCAD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
EVAX,Evaxion Biotech A/S ADR,0.23,0.23,0.84,6.33,0.0,0.25,Evaxion Biotech A/S ADR,Evaxion Biotech A/S,Denmark 丹麦,医疗保健,生物医药,生物科技,NASDAQ,O
HPP_C,Hudson Pacific Properties Inc S,,16.63,11.8,6.31,0.06,,Hudson Pacific Properties Inc Series C Pfd,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
XGN,Exagen Inc,0.43,0.43,2.53,6.3,0.0,0.15,Exagen Inc,Exagen Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
ROIV,Roivant Sciences Ltd,101.79,101.79,13.19,6.29,2.15,2.13,Roivant Sciences Ltd,Roivant Sciences Ltd.,Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O
BRLT,Brilliant Earth Group Inc-A,2.79,2.79,2.88,6.27,0.0,0.09,Brilliant Earth Group Inc-A,"Brilliant Earth Group, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
DOMA,Doma Holdings Inc,0.59,0.59,4.41,6.27,0.0,0.22,Doma Holdings Inc,"Doma Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
TRVN,Trevena Inc,0.09,0.09,0.68,6.25,0.0,0.57,Trevena Inc,"Trevena, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AMPX,Amprius Technologies Inc,4.11,5.68,4.76,6.25,0.03,0.74,Amprius Technologies Inc,"Amprius Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
IMRX,Immuneering Corp-A,2.39,2.39,8.18,6.23,0.0,0.16,Immuneering Corp-A,Immuneering Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HPK,HighPeak Energy Inc,23.17,23.17,18.07,6.23,0.11,0.49,HighPeak Energy Inc,"HighPeak Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
MASS,908 Devices Inc,2.1,2.1,6.48,6.23,0.01,0.71,908 Devices Inc,908 Devices Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
KPTI,Karyopharm Therapeutics Inc,1.57,1.57,1.37,6.2,0.04,2.7,Karyopharm Therapeutics Inc,Karyopharm Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NBR,纳伯斯工业,12.28,12.28,128.66,6.2,0.2,1.65,纳伯斯工业,纳伯斯工业有限公司,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N
GTN_A,格雷电视-A,0.67,7.86,8.23,6.19,0.0,0.02,格雷电视-A,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N
WSO,华斯科,126.76,147.65,377.74,6.19,2.6,2.07,华斯科,华斯科公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
SABR,Sabre Corp,15.42,15.42,4.64,6.18,0.2,1.34,Sabre Corp,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CTXR,Citius Pharmaceuticals Inc,1.1,1.1,0.69,6.15,0.0,0.34,Citius Pharmaceuticals Inc,"Citius Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TTGT,TechTarget Inc,8.0,8.0,28.75,6.09,0.09,1.15,TechTarget Inc,"TechTarget, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SITC_A,SITE Centers Corp Class A Pfd,,47.92,22.9,6.07,0.0,,SITE Centers Corp Class A Pfd,SITE Centers Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
AKYA,Akoya Biosciences Inc,2.31,2.31,4.73,6.05,0.01,0.39,Akoya Biosciences Inc,"Akoya Biosciences, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
VCEL,Vericel Corp,16.92,16.92,35.52,6.03,0.13,0.78,Vericel Corp,Vericel Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VACC,Vaccitech plc ADR,1.15,1.15,2.99,6.03,0.05,4.28,Vaccitech plc ADR,Vaccitech plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
NCTY,第九城市,0.22,0.22,0.71,5.97,0.0,0.65,第九城市,第九城市有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
YI,1药网,2.1,2.1,2.5,5.93,0.0,0.11,1药网,1药网公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,药品零售,NASDAQ,O
PHIO,Phio Pharmaceuticals Corp,0.03,0.03,1.44,5.88,0.0,0.83,Phio Pharmaceuticals Corp,Phio Pharmaceuticals Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IGC,IGC Pharma Inc,0.19,0.19,0.36,5.88,0.0,0.23,IGC Pharma Inc,"IGC Pharma, Inc.",United States 美国,工业,资本品,贸易公司与经销商,AMEX,A
ENVX,Enovix Corp,19.89,19.89,12.42,5.88,0.68,3.45,Enovix Corp,Enovix Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
NCLH,挪威邮轮,69.3,69.3,16.29,5.85,2.69,3.93,挪威邮轮,挪威邮轮控股有限责任公司,Bermuda 百慕大,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
NNDM,Nano Dimension Ltd ADR,6.89,6.89,2.72,5.84,0.05,0.72,Nano Dimension Ltd ADR,Nano Dimension Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
REPX,Riley Exploration Permian Inc,6.55,6.55,32.48,5.83,0.02,0.31,Riley Exploration Permian Inc,"Riley Exploration Permian, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
TKNO,Alpha Teknova Inc,0.88,0.88,3.09,5.82,0.12,12.2,Alpha Teknova Inc,"Alpha Teknova, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
IOT,Samsara Inc-A,133.26,133.26,24.91,5.82,1.1,0.82,Samsara Inc-A,Samsara Inc.,United States 美国,科技,软件,应用软件,NYSE,N
ATOM,Atomera Inc,1.6,1.6,6.19,5.81,0.01,0.5,Atomera Inc,Atomera Incorporated,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
SWIM,Latham Group Inc,2.93,2.93,2.55,5.81,0.01,0.46,Latham Group Inc,"Latham Group, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
MRUS,Merus NV,13.65,13.65,24.09,5.8,0.07,0.54,Merus NV,Merus N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
EKSO,Ekso Bionics Holdings Inc,0.1,0.1,0.73,5.8,0.0,0.33,Ekso Bionics Holdings Inc,"Ekso Bionics Holdings, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O
ALTI,AlTi Global Inc-A,8.0,8.0,6.78,5.77,0.0,0.03,AlTi Global Inc-A,"AlTi Global, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BKYI,生物钥匙国际,0.05,0.05,0.55,5.77,0.0,0.05,生物钥匙国际,生物钥匙国际公司,United States 美国,科技,软件,应用软件,NASDAQ,O
CDR_B,Cedar Realty Trust Inc Series B,,,16.51,5.77,0.0,,Cedar Realty Trust Inc Series B Pfd,雪松房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
SYM,Symbotic Inc-A,180.65,180.65,32.5,5.76,0.16,0.09,Symbotic Inc-A,Symbotic Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AREC,American Resources Corp-A,1.16,1.16,1.48,5.71,0.0,0.34,American Resources Corp-A,American Resources Corporation,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
FET,Forum Energy Technologies Inc,2.56,2.56,25.19,5.71,0.01,0.24,Forum Energy Technologies Inc,"Forum Energy Technologies, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
LBTYB,自由全球-B,2.32,75.62,17.82,5.69,0.0,0.01,自由全球-B,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
OIS,Oil States International Inc,5.6,5.6,8.76,5.67,0.05,0.87,Oil States International Inc,"Oil States International, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
LEGN,Legend Biotech Corp ADR,123.96,123.96,68.0,5.66,0.43,0.35,Legend Biotech Corp ADR,Legend Biotech Corporation,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
SANG,Sangoma Technologies Corp,1.3,1.3,3.93,5.65,0.0,0.01,Sangoma Technologies Corp,Sangoma Technologies Corp.,Canada 加拿大,科技,计算机设备,通信设备,NASDAQ,O
IPW,iPower Inc,0.22,0.22,0.75,5.63,0.0,0.01,iPower Inc,iPower Inc.,United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O
DGHI,Digihost Technology Inc,0.27,0.27,0.94,5.62,0.0,0.22,Digihost Technology Inc,Digihost Technology Inc.,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O
ATUS,阿尔蒂斯美国,14.6,14.6,3.21,5.59,0.09,0.6,阿尔蒂斯美国,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N
KNSA,Kiniksa Pharmaceuticals Ltd-A,12.36,12.36,17.61,5.58,0.04,0.36,Kiniksa Pharmaceuticals Ltd-A,"Kiniksa Pharmaceuticals, Ltd.",Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O
TRMR,Tremor International Ltd ADR,2.58,2.58,3.6,5.57,0.01,0.19,Tremor International Ltd ADR,Tremor International Ltd.,Israel 以色列,科技,媒体娱乐,广告,NASDAQ,O
GNTA,Genenta Science SpA ADR,1.03,1.03,5.69,5.57,0.0,0.03,Genenta Science SpA ADR,Genenta Science S.p.A.,Italy 意大利,医疗保健,生物医药,生物科技,NASDAQ,O
FRD,Friedman Industries Inc,1.02,1.02,13.85,5.56,0.01,0.54,Friedman Industries Inc,"Friedman Industries, Incorporated",United States 美国,原材料,金属与采矿,钢铁,AMEX,A
NXU,Nxu Inc-A,0.14,0.14,0.19,5.56,0.0,0.78,Nxu Inc-A,"Nxu, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
AEY,ADDvantage Technologies Group I,0.06,0.06,0.38,5.56,0.0,0.1,ADDvantage Technologies Group Inc,"ADDvantage Technologies Group, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
PCOR,Procore Technologies Inc,92.48,92.48,64.95,5.54,0.81,0.88,Procore Technologies Inc,"Procore Technologies, Inc.",United States 美国,科技,软件,系统软件,NYSE,N
MSGM,Motorsport Games Inc-A,0.13,0.13,3.81,5.54,0.0,0.47,Motorsport Games Inc-A,Motorsport Games Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
WTI,W&T海底钻探,6.43,6.43,4.39,5.53,0.12,1.84,W&T海底钻探,"W&T Offshore, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
CCO,Clear Channel Outdoor Holdings ,7.39,7.39,1.53,5.52,0.05,0.63,Clear Channel Outdoor Holdings Inc,"Clear Channel Outdoor Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N
ATAI,ATAI Life Sciences NV,2.22,2.22,1.34,5.51,0.0,0.22,ATAI Life Sciences NV,ATAI Life Sciences N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
PTEN,Patterson-UTI Energy Inc,31.47,31.47,15.13,5.51,0.98,3.14,Patterson-UTI Energy Inc,"Patterson-UTI Energy, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NASDAQ,O
FBIOP,Fortress Biotech Inc Series A P,,16.32,12.26,5.51,0.0,,Fortress Biotech Inc Series A Pfd,"Fortress Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BIAF,bioAffinity Technologies Inc,0.1,0.1,1.15,5.5,0.0,0.08,bioAffinity Technologies Inc,"bioAffinity Technologies, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
AROC,Archrock Inc,20.7,20.7,13.23,5.5,0.16,0.79,Archrock Inc,"Archrock, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
