证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SIMO,慧荣科技,17.7,17.7,52.97,4.15,0.26,1.51,慧荣科技股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.24997631097236694
RBLX,Roblox,182.5,182.5,29.59,4.12,3.14,1.75,罗布乐思公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,1.8895881508452275
WISH,ContextLogic,1.02,1.02,4.3,4.12,0.02,1.97,ContextLogic Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.04390100322373601
VNDA,Vanda Pharmaceuticals,2.47,2.47,4.3,4.12,0.05,1.9,Vanda Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08329159847115415
CBUS,Cibus,4.15,4.15,19.52,4.11,0.01,0.17,"Cibus, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01411714719061468
CADE,Cadence Bank,38.53,38.53,21.1,4.09,0.45,1.18,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N,0.355973039230832
GOL,勒莫国航,40.81,40.81,2.55,4.08,0.01,0.02,戈尔航空公司,Brazil 巴西,工业,运输,航空公司,NYSE,N,0.007789658907078672
TGS,Transportadora de Gas del Sur S,15.39,15.39,10.22,4.07,0.01,0.1,Transportadora de Gas del Sur S.A.,Argentina 阿根廷,公用事业,燃气,燃气公用事业,NYSE,N,0.009677210824902976
MOND,Mondee,3.68,3.68,4.35,4.07,0.02,0.45,"Mondee Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.028892554401806207
CWCO,Consolidated Water Co,4.74,4.74,30.1,4.04,0.04,0.76,Consolidated Water Co. Ltd.,Cayman Islands 开曼群岛（英属）,公用事业,水,水公用事业,NASDAQ,O,0.05293160271498412
NEO,NeoGenomics,15.48,15.48,12.14,4.03,0.16,1.08,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.15245680738542547
TOP,中阳金融集团,1.73,1.73,4.93,4.01,0.09,4.99,TOP Financial Group Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O,0.1615331992480149
KC,金山云,11.07,11.07,4.69,3.99,0.03,0.25,金山云控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.030697150179385475
SMMF,Summit Financial Group,3.36,3.36,22.93,3.99,0.01,0.22,"Summit Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.014446438861917777
ARRY,Array Technologies,30.71,30.71,20.33,3.99,1.42,4.73,"Array Technologies, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,1.1380825318483823
RRGB,红罗宾汉堡连琐店,1.25,1.25,7.82,3.99,0.03,2.35,红罗宾汉堡连琐店,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.05917138511680468
AMD,超威半导体,1681.43,1681.43,104.07,3.99,52.25,3.16,超威半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,22.143907040062444
NRDY,Nerdy,6.22,6.22,3.67,3.97,0.02,0.25,Nerdy Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.023826346506866655
AMEH,Apollo Medical,14.94,14.94,31.62,3.94,0.04,0.29,"Apollo Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.03723451524246585
BTBT,比特数字,1.86,1.86,2.11,3.94,0.03,1.84,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.0513199022365975
CAKE,起司工坊,15.23,15.23,29.71,3.92,0.25,1.64,起司工坊公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.22993386880883676
DCBO,Docebo,12.52,12.52,39.05,3.91,0.01,0.08,Docebo Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O,0.009628429383203315
SMRT,SmartRent,5.33,5.33,2.66,3.91,0.03,0.59,"SmartRent, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.036589281407629286
TTD,The Trade Desk,389.07,389.07,79.37,3.89,2.54,0.65,"The Trade Desk, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,1.2560708645105247
CUE,Cue Biopharma,0.96,0.96,2.14,3.88,0.01,0.56,"Cue Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02051671311027641
KRUS,Kura Sushi USA,7.39,7.39,66.51,3.87,0.08,1.06,"Kura Sushi USA, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.08748757692971085
DHC,Diversified Healthcare Trust,4.51,4.51,1.88,3.87,0.02,0.35,Diversified Healthcare Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.025269782564607865
CAN,嘉楠科技,3.2,3.2,1.88,3.87,0.03,0.83,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.04213054956458359
SMCI,超微电脑,148.35,148.35,280.4,3.86,8.57,5.85,超微电脑公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,4.861388654754001
NCLH,挪威邮轮,70.02,70.02,16.46,3.85,2.41,3.47,挪威邮轮控股有限责任公司,Bermuda 百慕大,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,1.5544058113244503
ASTS,AST SpaceMobile,8.23,8.23,3.78,3.85,0.04,0.49,"AST SpaceMobile, Inc.",United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.04213569370282403
ADT,ADT,57.3,57.3,6.22,3.84,0.14,0.25,ADT Inc.,United States 美国,工业,商业服务,安全和报警服务,NYSE,N,0.09346769506841542
PI,英频杰,13.73,13.73,51.12,3.84,0.2,1.49,英频杰公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.18330807209075864
ROVR,Rover Group,11.33,11.33,6.23,3.83,0.05,0.44,"Rover Group, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.04796871948951049
LWLG,Lightwave Logic,5.05,5.05,4.34,3.83,0.03,0.67,"Lightwave Logic, Inc.",United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.03609949949591112
BFLY,Butterfly Network,2.25,2.25,1.09,3.81,0.01,0.64,"Butterfly Network, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.015350041041130628
INBK,First Internet Bancorp,1.45,1.45,16.63,3.81,0.01,0.53,First Internet Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.017637600773375728
MGNX,MacroGenics,2.89,2.89,4.67,3.78,0.11,3.83,"MacroGenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1542279391406931
FBK,FB Financial,13.4,13.4,28.63,3.77,0.09,0.7,FB Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.08084413154977008
ERIE,伊瑞保险,139.25,139.25,301.46,3.77,0.5,0.36,伊瑞保险公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.2771258458969653
PTCT,PTC Therapeutics,15.97,15.97,21.2,3.77,0.34,2.18,"PTC Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.29232099797091865
HPP,Hudson Pacific Properties,8.55,8.55,6.07,3.76,0.19,2.22,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.19146553050735343
ULCC,Frontier Group,10.37,10.37,4.7,3.75,0.09,0.85,"Frontier Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.08575569290763416
WULF,TeraWulf,2.45,2.45,1.11,3.74,0.05,2.07,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.07274711392534063
SIRI,天狼星XM,170.99,170.99,4.45,3.73,0.65,0.38,天狼星XM控股公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.34303068755350985
GCI,甘尼特,3.74,3.74,2.51,3.72,0.01,0.25,甘尼特公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.01264377686728442
BBDC,Barings BDC,9.52,9.52,8.94,3.71,0.11,1.13,"Barings BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.10560695198891862
DMRC,数字标识,6.43,6.43,31.63,3.7,0.02,0.38,数字标识公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.02134024681507147
MYMD,MyMD Pharmaceuticals,0.25,0.25,0.56,3.7,0.01,5.77,"MYMD Pharmaceuticals, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.02621878011189152
BBD,布拉德斯科银行-优先股,149.26,149.26,2.81,3.69,1.04,0.71,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.5525776392969921
SOUN,SoundHound AI,4.74,4.74,1.97,3.68,0.09,1.93,"SoundHound AI, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.10423829052217537
EXP,Eagle Materials,59.33,59.33,167.44,3.68,0.49,0.84,Eagle Materials Inc.,United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.30574294771622523
CMBM,Cambium Networks,2.19,2.19,7.92,3.66,0.02,1.09,Cambium Networks Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NASDAQ,O,0.029234396502320646
VRT,Vertiv,145.32,145.32,38.19,3.66,2.0,1.38,Vertiv Holdings Co,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,1.0549458733955035
BHRB,Burke & Herbert Financial Servi,3.49,3.49,46.97,3.66,0.01,0.38,Burke & Herbert Financial Services Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.012620029126948056
HYLN,Hyliion,2.07,2.07,1.14,3.64,0.01,0.48,Hyliion Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.014764831822848441
INST,Instructure,37.45,37.45,26.01,3.63,0.04,0.11,"Instructure Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.02684479218567622
RNG,RingCentral,28.15,28.15,29.73,3.62,0.32,1.15,"RingCentral, Inc.",United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.22745621554313716
WSO,华斯科,128.7,149.91,383.52,3.61,1.12,0.87,华斯科公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.5762472844967841
CNSL,联合通讯,4.01,4.01,3.44,3.61,0.01,0.23,联合通讯控股公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.011854102349182733
NRC,National Research,11.34,11.34,46.16,3.61,0.01,0.13,National Research Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.00881229306751903
MLM,马丁-玛丽埃塔材料,258.91,258.91,418.92,3.6,2.53,0.98,马丁-玛丽埃塔材料公司,United States 美国,原材料,建筑材料,建筑材料,NYSE,N,1.1890830230066256
SUM,Summit Materials,38.33,38.33,32.23,3.6,0.66,1.74,"Summit Materials, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.4355720032403031
JMIA,Jumia Technologies AG ADR,2.9,2.9,2.88,3.6,0.06,2.08,Jumia Technologies AG,Germany 德国,科技,电商,互联网与直销零售,NYSE,N,0.07835690584122001
STM,意法半导体,394.52,394.52,43.57,3.59,2.26,0.58,意法半导体公司,Netherlands 荷兰,科技,半导体,半导体产品,NYSE,N,0.994311811165514
AAL,美国航空,83.17,83.17,12.73,3.58,6.27,7.61,美国航空集团公司,United States 美国,工业,运输,航空公司,NASDAQ,O,3.530059119669807
ETRN,Equitrans Midstream,40.25,40.25,9.29,3.57,0.42,1.05,Equitrans Midstream Corporation,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.271103079094717
ACAD,阿卡迪亚,35.23,35.23,21.52,3.56,0.34,0.98,阿卡迪亚制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.22476071573050932
COLL,Collegium Pharmaceutical,8.19,8.19,23.58,3.56,0.13,1.62,"Collegium Pharmaceutical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.12257028531976501
PPG,PPG工业,313.75,313.75,133.22,3.55,3.6,1.15,PPG工业公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,1.611279698867618
ASML,阿斯麦,2324.44,2324.44,590.86,3.55,7.8,0.34,阿斯麦控股私人有限公司,Netherlands 荷兰,科技,半导体,半导体设备,NASDAQ,O,2.693336222377185
PTON,Peloton Interactive,18.74,18.74,5.25,3.55,0.38,2.08,"Peloton Interactive, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.2883356952002421
ACHR,Archer Aviation,12.68,12.68,4.96,3.55,0.19,1.56,Archer Aviation Inc.,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.158788712901668
ONL,Orion Office REIT,2.66,2.66,4.69,3.53,0.04,1.71,Orion Office REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.05218768371694586
BLDP,巴拉德动力系统,10.51,10.51,3.52,3.53,0.11,1.09,巴拉德动力系统公司,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.09576018434930142
MAX,MediaAlpha,5.3,5.3,8.23,3.52,0.01,0.11,"MediaAlpha, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.01050947419376601
SHEN,Shenandoah Telecommunications C,10.98,10.98,21.84,3.51,0.02,0.22,Shenandoah Telecommunications Company,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.01707070372534109
ZUO,祖睿,11.22,11.22,7.98,3.5,0.14,1.31,祖睿公司,United States 美国,科技,软件,应用软件,NYSE,N,0.11833116171552295
BIP,布鲁克菲尔德公共建设,126.22,126.22,27.52,3.5,0.34,0.27,布鲁克菲尔德公共建设有限合伙公司,Bermuda 百慕大,公用事业,电力,电力公用事业,NYSE,N,0.17220533649220235
HIVE,HIVE Digital Technologies,2.53,2.53,2.96,3.5,0.02,0.93,Hive Blockchain Technologies Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.026187414369922057
MOFG,MidWestOne Financial Group,3.27,3.27,20.85,3.47,0.01,0.17,"MidWestOne Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.011928395117770363
BROS,Dutch Bros,70.27,70.27,23.94,3.46,0.24,0.34,Dutch Bros Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.13271454254586598
STVN,Stevanato Group SpA,90.64,90.64,30.67,3.44,0.08,0.08,Stevanato Group S.p.A.,Italy 意大利,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.041871198902735905
AGTI,Agiliti,7.73,7.73,5.72,3.44,0.03,0.36,"Agiliti, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.02735911674853581
PRMW,Primo Water,22.11,22.11,13.87,3.43,0.25,1.13,Primo Water Corporation,Canada 加拿大,日常消费品,食品饮料,软饮料,NYSE,N,0.17365390922064164
ASPS,Altisource Portfolio Solutions,1.01,1.01,3.92,3.43,0.01,0.57,Altisource Portfolio Solutions S.A.,Luxembourg 卢森堡,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.01693560038067035
OABI,OmniAb,5.96,5.96,5.13,3.43,0.02,0.29,"OmniAb, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.019562704451522434
MEC,Mayville Engineering Co,2.28,2.28,11.19,3.42,0.01,0.32,"Mayville Engineering Company, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.01308961049371139
FCN,FTI咨询,62.83,62.83,184.64,3.41,0.48,0.77,"FTI Consulting, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.26547085841545015
RXO,RXO,22.76,22.76,19.46,3.4,0.19,0.85,"RXO, Inc.",United States 美国,工业,运输,陆运,NYSE,N,0.12944680862018476
LSPD,Lightspeed Commerce,20.93,20.93,13.75,3.38,0.1,0.49,Lightspeed Commerce Inc.,Canada 加拿大,科技,软件,应用软件,NYSE,N,0.06887624335936722
RKLB,Rocket Lab USA,20.83,20.83,4.31,3.36,0.11,0.53,"Rocket Lab USA, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O,0.07520092049816159
ANTX,AN2 Therapeutics,4.4,4.4,14.81,3.35,0.01,0.22,"AN2 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.010346612382742886
LCID,Lucid Group,126.92,126.92,5.56,3.35,1.12,0.89,"Lucid Group, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.5320182717618708
MBLY,Mobileye Global,331.21,331.21,41.11,3.34,0.7,0.21,Mobileye Global Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.2846505513775205
EMBC,Embecta,7.62,7.62,13.3,3.34,0.08,1.04,Embecta Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0701952406743303
MTTR,Matterport,6.54,6.54,2.17,3.33,0.03,0.44,"Matterport, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.027370938857997077
FLNC,Fluence Energy,37.37,37.37,21.1,3.33,0.26,0.72,"Fluence Energy, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.15416373505697195
LTHM,Livent,31.23,31.23,17.38,3.33,1.02,3.31,Livent Corporation,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.6283744807750656
SFST,Southern First Bancshares,2.16,2.16,26.7,3.33,0.01,0.26,"Southern First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012813074168291824
PESI,佩尔马福克斯环境服务,1.43,1.43,10.57,3.32,0.01,0.54,佩尔马福克斯环境服务公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.014532502870683665
PHI,菲律宾长途电话,45.76,45.76,21.18,3.32,0.01,0.03,菲律宾长途电话公司,Philippines 菲律宾,科技,电信业务,无线电信业务,NYSE,N,0.005662667861459386
DSKE,Daseke,2.15,2.15,4.68,3.31,0.01,0.44,"Daseke, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,0.012720605402053916
RIOT,Riot Platforms,16.81,16.81,9.07,3.3,1.43,8.68,"Riot Platforms, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,1.0024205407020252
STER,Sterling Check,12.67,12.67,13.15,3.3,0.03,0.2,Sterling Check Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.022568738251751656
GRND,Grindr,10.36,10.36,5.95,3.3,0.01,0.14,Grindr Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00792888668578122
MARA,Marathon Digital,13.14,13.14,7.54,3.29,1.86,14.41,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,1.3802196947841106
CARS,Cars.com,11.28,11.28,16.97,3.29,0.06,0.55,Cars.com Inc.,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.04631324300442023
ILMN,Illumina,218.96,218.96,138.32,3.29,1.85,0.86,"Illumina, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.7835140662243966
SPOT,Spotify Technology SA,310.66,310.66,159.58,3.28,2.27,0.74,Spotify Technology S.A.,Luxembourg 卢森堡,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.9076902818061012
SLDP,Solid Power,3.37,3.37,1.89,3.28,0.02,0.5,"Solid Power, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.021786694445461968
MNST,怪物饮料,548.17,548.17,52.33,3.28,3.52,0.65,怪物饮料公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,1.2984189316060648
STRO,Sutro Biopharma,1.91,1.91,3.16,3.27,0.01,0.48,"Sutro Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.012977493041435416
EWTX,Edgewise Therapeutics,3.81,3.81,6.01,3.26,0.01,0.26,"Edgewise Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.01039428629400211
TMC,TMC the metal company,2.85,2.85,0.95,3.26,0.01,0.27,TMC the metal company Inc.,Canada 加拿大,科技,媒体娱乐,广告,NASDAQ,O,0.01137978239171323
CUK,嘉年华邮轮(US ADR),21.93,21.93,11.74,3.25,0.17,0.77,嘉年华邮轮股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.10943416425089063
GFAI,卫安智能,0.29,0.29,4.45,3.25,0.01,2.37,卫安智能有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NASDAQ,O,0.021202706626831384
GDOT,Green Dot,7.0,7.0,13.37,3.24,0.12,1.69,Green Dot Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.10319997496969742
