full_symbol,isin,name,description,logoid,type,close,currency,change,Value.Traded,market_cap_basic,fundamental_currency_code,sector,industry,market,is_primary,exchange,country
HAN:AMZ,US0231351067,AMZ,"AMAZON.COM INC. DL-,01",amazon,stock,160.25999,EUR,-4.946630786083589,16827.29895,1836038957646.9998,USD,Retail Trade,Internet Retail,germany,False,HAN,United States
MUN:AMZ,US0231351067,AMZ,"AMAZON.COM INC. DL-,01",amazon,stock,167.32,EUR,3.5524198539423075,0.0,1836038957646.9998,USD,Retail Trade,Internet Retail,germany,False,MUN,United States
TRADEGATE:AMZ,US0231351067,AMZ,"AMAZON.COM INC. DL-,01",amazon,stock,168.04,EUR,3.7924708951495236,2189393.1599999997,1836038957646.9998,USD,Retail Trade,Internet Retail,germany,False,TRADEGATE,United States
DUS:AMZ,US0231351067,AMZ,"AMAZON.COM INC. DL-,01",amazon,stock,160.46001,EUR,-2.9984221980413355,143451.24894000002,1836038957646.9998,USD,Retail Trade,Internet Retail,germany,False,DUS,United States
HAM:AMZ,US0231351067,AMZ,"AMAZON.COM INC. DL-,01",amazon,stock,167.34,EUR,4.028347631480784,0.0,1836038957646.9998,USD,Retail Trade,Internet Retail,germany,False,HAM,United States
VIE:AMZN,US0231351067,AMZN,AMAZON.COM INC,amazon,stock,159.76,EUR,-3.7010247136829504,58312.399999999994,1836038957646.9998,USD,Retail Trade,Internet Retail,austria,False,VIE,United States
BCBA:AMZN,ARBCOM460176,AMZN,AMAZON COM INC CEDEAR EACH 144 REP 1,amazon,dr,1300.5,ARS,0.3085229463941381,286350592.5,1834435430173.0728,USD,Retail Trade,Internet Retail,argentina,False,BCBA,United States
BCBA:AMZND,ARBCOM460176,AMZND,AMAZON COM INC CEDEAR EAC 144 REP 1(USD),amazon,dr,1.26,USD,-3.0769230769230793,60083.1,1834435430173.0728,USD,Retail Trade,Internet Retail,argentina,False,BCBA,United States
NEO:AMZN,CA02315E1051,AMZN,AMAZON.COM CDR (CAD HEDGED),amazon,stock,20.88,CAD,-1.74117647058824,8835288.48,1805679194888.0002,USD,Retail Trade,Internet Retail,canada,False,NEO,United States
LSIN:0R1O,US0231351067,0R1O,AMAZON COM INC COM USD0.01,amazon,stock,180.04,USD,5.132846715328462,384925.51999999996,1805679194888.0,USD,Retail Trade,Internet Retail,uk,False,LSIN,United States
BX:AMZ,US0231351067,AMZ,AMAZON COM INC,amazon,stock,156.621,CHF,-5.092555981975817,34769.862,1805679194888.0,USD,Retail Trade,Internet Retail,switzerland,False,BX,United States
BIVA:AMZN,US0231351067,AMZN,AMAZON COM INC,amazon,stock,2989.97,MXN,-0.9326998263819892,6706502.71,1805679194888.0,USD,Retail Trade,Internet Retail,mexico,False,BIVA,United States
GETTEX:AMZ,US0231351067,AMZ,AMAZON.COM INC,amazon,stock,167.76,EUR,3.6835599505562295,1005217.9199999999,1805679194887.9998,USD,Retail Trade,Internet Retail,germany,False,GETTEX,United States
NASDAQ:AMZN,US0231351067,AMZN,"Amazon.com, Inc.",amazon,stock,173.67,USD,-1.6535477660116746,8552753756.19,1805679176479.724,USD,Retail Trade,Internet Retail,america,True,NASDAQ,United States
BVL:META,US30303M1027,META,META PLATFORMS INC,meta-platforms,stock,441.10001,USD,-10.016319665109762,76751.40174,1253735905544.0,USD,Technology Services,Internet Software/Services,peru,False,BVL,United States
BMV:META,US30303M1027,META,META PLATFORMS INC,meta-platforms,stock,7578.6299,MXN,-10.17717424995286,119856031.8685,1253735905544.0,USD,Technology Services,Internet Software/Services,mexico,False,BMV,United States
MIL:1FB,US30303M1027,1FB,META PLATFORMS,meta-platforms,stock,401.0,EUR,-13.02461772042078,8831624.0,1253735905544.0,USD,Technology Services,Internet Software/Services,italy,False,MIL,United States
TRADEGATE:FB2A,US30303M1027,FB2A,META PLATFORMS INC.,meta-platforms,stock,418.75,EUR,1.7494861316847612,1654900.0,1253735905544.0,USD,Technology Services,Internet Software/Services,germany,False,TRADEGATE,United States
HAM:FB2A,US30303M1027,FB2A,META PLATFORMS INC.,meta-platforms,stock,416.65,EUR,1.2884380384480798,10416.25,1253735905544.0,USD,Technology Services,Internet Software/Services,germany,False,HAM,United States
XETR:FB2A,US30303M1027,FB2A,META PLATFORMS INC.,meta-platforms,stock,401.6,EUR,-12.790445168295324,69967153.60000001,1253735905544.0,USD,Technology Services,Internet Software/Services,germany,False,XETR,United States
DUS:FB2A,US30303M1027,FB2A,META PLATFORMS INC.,meta-platforms,stock,415.45,EUR,2.0135052179251045,0.0,1253735905544.0,USD,Technology Services,Internet Software/Services,germany,False,DUS,United States
SWB:FB2A,US30303M1027,FB2A,META PLATFORMS INC.,meta-platforms,stock,417.25,EUR,1.0902483343428226,226149.5,1253735905544.0,USD,Technology Services,Internet Software/Services,germany,False,SWB,United States
FWB:FB2A,US30303M1027,FB2A,META PLATFORMS INC.,meta-platforms,stock,416.85,EUR,1.1771844660194228,69613.95,1253735905544.0,USD,Technology Services,Internet Software/Services,germany,False,FWB,United States
BER:FB2A,US30303M1027,FB2A,META PLATFORMS INC.,meta-platforms,stock,416.65,EUR,0.6765712051088218,416.65,1253735905544.0,USD,Technology Services,Internet Software/Services,germany,False,BER,United States
MUN:FB2A,US30303M1027,FB2A,META PLATFORMS INC.,meta-platforms,stock,416.65,EUR,2.3332949117842237,2916.5499999999997,1253735905544.0,USD,Technology Services,Internet Software/Services,germany,False,MUN,United States
HAN:FB2A,US30303M1027,FB2A,META PLATFORMS INC.,meta-platforms,stock,415.1,EUR,-0.06019260719410474,0.0,1253735905544.0,USD,Technology Services,Internet Software/Services,germany,False,HAN,United States
BCS:METACL,US30303M1027,METACL,META PLATFORMS INC,meta-platforms,stock,494898.0,CLP,0.0,2969388.0,1253735905544.0,USD,Technology Services,Internet Software/Services,chile,False,BCS,United States
BCS:META,US30303M1027,META,META PLATFORMS INC,meta-platforms,stock,437.14999,USD,-8.877725619663263,8742.9998,1253735905544.0,USD,Technology Services,Internet Software/Services,chile,False,BCS,United States
BMFBOVESPA:M1TA34,BRM1TABDR009,M1TA34,META PLAT DRN,meta-platforms,dr,81.669998,BRL,1.4534136645962819,60970083.646916,1253735905544.0,USD,Technology Services,Internet Software/Services,brazil,False,BMFBOVESPA,United States
VIE:META,US30303M1027,META,META PLATFORMS INC-A,meta-platforms,stock,401.15,EUR,-12.935431361909936,203383.05,1253735905544.0,USD,Technology Services,Internet Software/Services,austria,False,VIE,United States
BCBA:META,ARBCOM460168,META,META PLATFORMS INC CEDEAR EA 24REP 1 COM CL A USD0.000006,meta-platforms,dr,19921.5,ARS,-8.52675804118741,2924117613.0,1252640939687.63,USD,Technology Services,Internet Software/Services,argentina,False,BCBA,United States
BCBA:METAD,ARBCOM460168,METAD,META PLATFORMS INC CEDEAR EA 24REP 1 COM CL A (USD),meta-platforms,dr,20.5,USD,-5.3117782909930655,101290.5,1252640939687.63,USD,Technology Services,Internet Software/Services,argentina,False,BCBA,United States
LSIN:0QZI,US30303M1027,0QZI,META PLATFORMS INC COM USD0.000006 CL 'A',meta-platforms,stock,448.88,USD,2.4641360115990256,275612.32,1121325147135.0,USD,Technology Services,Internet Software/Services,uk,False,LSIN,United States
BX:FB2A,US30303M1027,FB2A,META PLATFORMS INC,meta-platforms,stock,389.79501,CHF,-15.885498802356452,104075.26767,1121325147135.0,USD,Technology Services,Internet Software/Services,switzerland,False,BX,United States
BIVA:META,US30303M1027,META,"META PLATFORMS, INC",meta-platforms,stock,7615.0,MXN,-9.881656804733728,31198655.0,1121325147135.0,USD,Technology Services,Internet Software/Services,mexico,False,BIVA,United States
GETTEX:FB2A,US30303M1027,FB2A,META PLATFORMS INC,meta-platforms,stock,418.1,EUR,1.5668650552654064,711188.1000000001,1121325147135.0,USD,Technology Services,Internet Software/Services,germany,False,GETTEX,United States
NEO:META,CA59101A1012,META,META CDR (CAD HEDGED),meta-platforms,stock,24.75,CAD,-10.81081081081081,37731548.25,1121325147135.0,USD,Technology Services,Internet Software/Services,canada,False,NEO,United States
NASDAQ:META,US30303M1027,META,"Meta Platforms, Inc.",meta-platforms,stock,441.38,USD,-10.5612968591692,36586303786.7,1121325134729.505,USD,Technology Services,Internet Software/Services,america,True,NASDAQ,United States
BVL:BRK/B,US0846707026,BRK/B,BERKSHIRE HATHAWAY INC,berkshire-hathaway,stock,411.23999,USD,-0.9299012062177546,6168.59985,877969772540.0,USD,Finance,Property/Casualty Insurance,peru,False,BVL,United States
BVC:BRKB,,BRKB,BERKSHIRE HATHAWAY INC B,berkshire-hathaway,stock,1594860.0,COP,0.0,0.0,877969772540.0,USD,Finance,Property/Casualty Insurance,colombia,False,BVC,United States
BMFBOVESPA:BERK34,BRBERKBDR002,BERK34,BERKSHIRE DRN,berkshire-hathaway,dr,104.8,BRL,0.7789210501009735,1369316.8,877969772540.0,USD,Finance,Property/Casualty Insurance,brazil,False,BMFBOVESPA,United States
BCBA:BRKBD,ARBCOM4603L1,BRKBD,BERKSHIRE HATHAWAY INC CEDEAR EACH 22 REPR 1 COM,berkshire-hathaway,dr,19.549999,USD,1.558436363636362,21211.748915,877969772540.0,USD,Finance,Property/Casualty Insurance,argentina,False,BCBA,United States
BCBA:BRKB,ARBCOM4603L1,BRKB,BERKSHIRE HATHAWAY INC CEDEAR EACH 22 REPR 1 COM,berkshire-hathaway,dr,19904.5,ARS,2.231638418079096,468810688.5,877969772540.0,USD,Finance,Property/Casualty Insurance,argentina,False,BCBA,United States
BMV:BRKB,US0846707026,BRKB,BERKSHIRE HATHAWAY INC,berkshire-hathaway,stock,6942.3501,MXN,0.38085978420678124,5956536.385799999,877969772539.9999,USD,Finance,Property/Casualty Insurance,mexico,False,BMV,United States
TRADEGATE:BRYN,US0846707026,BRYN,"BERKSH. H.B NEW DL-,00333",berkshire-hathaway,stock,377.55,EUR,0.026490925248615342,94765.05,877969772539.9999,USD,Finance,Property/Casualty Insurance,germany,False,TRADEGATE,United States
HAN:BRYN,US0846707026,BRYN,"BERKSH. H.B NEW DL-,00333",berkshire-hathaway,stock,378.0,EUR,0.8,0.0,877969772539.9999,USD,Finance,Property/Casualty Insurance,germany,False,HAN,United States
XETR:BRYN,US0846707026,BRYN,"BERKSH. H.B NEW DL-,00333",berkshire-hathaway,stock,377.15,EUR,-0.527495714097323,1487856.75,877969772539.9999,USD,Finance,Property/Casualty Insurance,germany,False,XETR,United States
FWB:BRYN,US0846707026,BRYN,"BERKSH. H.B NEW DL-,00333",berkshire-hathaway,stock,379.0,EUR,0.4106477570367476,7580.0,877969772539.9999,USD,Finance,Property/Casualty Insurance,germany,False,FWB,United States
HAM:BRYN,US0846707026,BRYN,"BERKSH. H.B NEW DL-,00333",berkshire-hathaway,stock,378.4,EUR,0.1058201058200998,0.0,877969772539.9999,USD,Finance,Property/Casualty Insurance,germany,False,HAM,United States
MUN:BRYN,US0846707026,BRYN,"BERKSH. H.B NEW DL-,00333",berkshire-hathaway,stock,377.85,EUR,-2.646552788169154e-06,0.0,877969772539.9999,USD,Finance,Property/Casualty Insurance,germany,False,MUN,United States
SWB:BRYN,US0846707026,BRYN,"BERKSH. H.B NEW DL-,00333",berkshire-hathaway,stock,378.35,EUR,0.10583410504035827,18917.5,877969772539.9999,USD,Finance,Property/Casualty Insurance,germany,False,SWB,United States
BER:BRYN,US0846707026,BRYN,"BERKSH. H.B NEW DL-,00333",berkshire-hathaway,stock,377.7,EUR,0.5858854860186388,0.0,877969772539.9999,USD,Finance,Property/Casualty Insurance,germany,False,BER,United States
DUS:BRYN,US0846707026,BRYN,"BERKSH. H.B NEW DL-,00333",berkshire-hathaway,stock,377.6,EUR,0.465608608072147,0.0,877969772539.9999,USD,Finance,Property/Casualty Insurance,germany,False,DUS,United States
VIE:BRKA,US0846701086,BRKA,BERKSHIRE HATHAWAY CLASS A,berkshire-hathaway,stock,569500.0,EUR,-0.4370629370629371,0.0,877969772539.9999,USD,Finance,Property/Casualty Insurance,austria,False,VIE,United States
VIE:BRKB,US0846707026,BRKB,BERKSHIRE HATHAWAY CLASS B,berkshire-hathaway,stock,376.65,EUR,-0.5938242280285037,9039.599999999999,877969772539.9999,USD,Finance,Property/Casualty Insurance,austria,False,VIE,United States
NYSE:BRK.B,US0846707026,BRK.B,Berkshire Hathaway Inc. New,berkshire-hathaway,stock,404.91,USD,-0.25618918586031864,1083416472.27,875720508927.63,USD,Finance,Property/Casualty Insurance,america,False,NYSE,United States
NEO:BRK,CA08465W1005,BRK,BERKSHIRE HATHAWAY CDR (CAD HEDGED),berkshire-hathaway,stock,30.84,CAD,-0.29097963142579975,1461754.32,875557885525.0001,USD,Finance,Property/Casualty Insurance,canada,False,NEO,United States
LSIN:0R37,US0846707026,0R37,BERKSHIRE HATHAWAY INC CLASS 'B' COM STK USD0.0033,berkshire-hathaway,stock,403.5,USD,-0.3088326127239036,1991676.0,875557885525.0,USD,Finance,Property/Casualty Insurance,uk,False,LSIN,United States
BX:BRYN,US0846707026,BRYN,BERKSHIRE HATHAWAY,berkshire-hathaway,stock,373.45599,CHF,0.6546639286449705,2614.19193,875557885525.0,USD,Finance,Property/Casualty Insurance,switzerland,False,BX,United States
GETTEX:BRYN,US0846707026,BRYN,BERKSHIRE HATHAWAY INC,berkshire-hathaway,stock,377.3,EUR,-0.06621639517944643,27920.2,875557885525.0,USD,Finance,Property/Casualty Insurance,germany,False,GETTEX,United States
GETTEX:BRH,US0846701086,BRH,BERKSHIRE HATHAWAY INC,berkshire-hathaway,stock,570500.0,EUR,0.0,0.0,875557885525.0,USD,Finance,Property/Casualty Insurance,germany,False,GETTEX,United States
BIVA:BRKB,US0846707026,BRKB,BERKSHIRE HATHAWAY INC,berkshire-hathaway,stock,6920.0,MXN,-0.3599712023038157,221440.0,875557885524.9999,USD,Finance,Property/Casualty Insurance,mexico,False,BIVA,United States
NYSE:BRK.A,US0846701086,BRK.A,Berkshire Hathaway Inc.,berkshire-hathaway,stock,611560.0,USD,-0.3032180235401519,7636549720.0,875307609948.4242,USD,Finance,Property/Casualty Insurance,america,True,NYSE,United States
BMFBOVESPA:LILY34,BRLILYBDR006,LILY34,LILLY DRN,eli-lilly,dr,123.8,BRL,-1.5115354017502034,239553.0,696150959751.0001,USD,Health Technology,Pharmaceuticals: Major,brazil,False,BMFBOVESPA,United States
BCBA:LLY,ARDEUT111192,LLY,ELI LILLY AND COMPANY CEDEAR EACH 56 REP 1,eli-lilly,dr,13995.5,ARS,1.4681360110200827,13267734.0,696150959751.0001,USD,Health Technology,Pharmaceuticals: Major,argentina,False,BCBA,United States
SIX:LLY,US5324571083,LLY,LILLY ELI,eli-lilly,stock,690.0,CHF,0.0,10350.0,696150959751.0,USD,Health Technology,Pharmaceuticals: Major,switzerland,False,SIX,United States
BCBA:LLYD,ARDEUT111192,LLYD,ELI LILLY AND COMPANY CEDEAR EACH 56 REP 1 (USD),eli-lilly,dr,14.0,USD,6.060606060606066,588.0,696150959751.0,USD,Health Technology,Pharmaceuticals: Major,argentina,False,BCBA,United States
BMV:LLY,US5324571083,LLY,ELI LILLY AND COMPANY,eli-lilly,stock,12480.0,MXN,-0.287153821446895,736320.0,696150959750.9999,USD,Health Technology,Pharmaceuticals: Major,mexico,False,BMV,United States
MIL:1LLY,US5324571083,1LLY,ELI LILLY & COMPANY,eli-lilly,stock,675.4,EUR,-1.387063804935027,68890.8,696150959750.9999,USD,Health Technology,Pharmaceuticals: Major,italy,False,MIL,United States
TRADEGATE:LLY,US5324571083,LLY,ELI LILLY AND COMPANY,eli-lilly,stock,681.4,EUR,0.8435681390621789,44291.0,696150959750.9999,USD,Health Technology,Pharmaceuticals: Major,germany,False,TRADEGATE,United States
XETR:LLY,US5324571083,LLY,ELI LILLY AND COMPANY,eli-lilly,stock,675.6,EUR,-1.5447391431069692,1172841.6,696150959750.9999,USD,Health Technology,Pharmaceuticals: Major,germany,False,XETR,United States
SWB:LLY,US5324571083,LLY,ELI LILLY & CO.,eli-lilly,stock,679.1,EUR,0.4140174478781707,0.0,696150959750.9999,USD,Health Technology,Pharmaceuticals: Major,germany,False,SWB,United States
HAN:LLY,US5324571083,LLY,ELI LILLY,eli-lilly,stock,678.9,EUR,0.5628825525961381,0.0,696150959750.9999,USD,Health Technology,Pharmaceuticals: Major,germany,False,HAN,United States
MUN:LLY,US5324571083,LLY,ELI LILLY,eli-lilly,stock,679.0,EUR,0.7268981079038218,0.0,696150959750.9999,USD,Health Technology,Pharmaceuticals: Major,germany,False,MUN,United States
DUS:LLY,US5324571083,LLY,ELI LILLY,eli-lilly,stock,678.8,EUR,0.8917969811503677,0.0,696150959750.9999,USD,Health Technology,Pharmaceuticals: Major,germany,False,DUS,United States
HAM:LLY,US5324571083,LLY,ELI LILLY,eli-lilly,stock,679.0,EUR,0.22140221402214022,0.0,696150959750.9999,USD,Health Technology,Pharmaceuticals: Major,germany,False,HAM,United States
BER:LLY,US5324571083,LLY,ELI LILLY,eli-lilly,stock,681.7,EUR,1.2927191679049101,7498.700000000001,696150959750.9999,USD,Health Technology,Pharmaceuticals: Major,germany,False,BER,United States
FWB:LLY,US5324571083,LLY,ELI LILLY,eli-lilly,stock,681.6,EUR,0.6794682422452027,10224.0,696150959750.9999,USD,Health Technology,Pharmaceuticals: Major,germany,False,FWB,United States
VIE:LLYC,US5324571083,LLYC,ELI LILLY CO,eli-lilly,stock,674.6,EUR,-1.5757222060110816,0.0,696150959750.9999,USD,Health Technology,Pharmaceuticals: Major,austria,False,VIE,United States
NYSE:LLY,US5324571083,LLY,Eli Lilly and Company,eli-lilly,stock,724.87,USD,-1.0010925976509206,1890993739.45,689181844024.4569,USD,Health Technology,Pharmaceuticals: Major,america,True,NYSE,United States
BX:LLY,US5324571083,LLY,ELI LILLY AND CO,eli-lilly,stock,667.57202,CHF,0.07570453715430205,13351.4404,689181827892.0,USD,Health Technology,Pharmaceuticals: Major,switzerland,False,BX,United States
BIVA:LLY,US5324571083,LLY,ELI LILLY & CO,eli-lilly,stock,12460.0,MXN,-1.5185585352031572,311500.0,689181827892.0,USD,Health Technology,Pharmaceuticals: Major,mexico,False,BIVA,United States
NEO:LLY,CA28655A1066,LLY,ELI LILLY CDR (CAD HEDGED),eli-lilly,stock,27.28,CAD,-0.9440813362381917,646972.48,689181827892.0,USD,Health Technology,Pharmaceuticals: Major,canada,False,NEO,United States
GETTEX:LLY,US5324571083,LLY,ELI LILLY & CO,eli-lilly,stock,680.9,EUR,0.7248520710059138,149117.1,689181827891.9999,USD,Health Technology,Pharmaceuticals: Major,germany,False,GETTEX,United States
TWSE:2330,TW0002330008,2330,TAIWAN SEMICONDUCTOR MANUFACTURING,taiwan-semiconductor,stock,782.0,TWD,2.088772845953003,26452639710.0,624017734451.4512,USD,Electronic Technology,Semiconductors,taiwan,True,TWSE,Taiwan
BMFBOVESPA:TSMC34,BRTSMCBDR002,TSMC34,TAIWANSMFAC DRN,taiwan-semiconductor,dr,88.25,BRL,2.8315078070379944,1852720.5,621093508028.17,USD,Electronic Technology,Semiconductors,brazil,False,BMFBOVESPA,Taiwan
BMV:TSM/N,US8740391003,TSM/N,TAIWAN SEMICONDUCTOR MANUFACTURING,taiwan-semiconductor,dr,2353.0,MXN,4.022988505747127,2522416.0,621093508028.1699,USD,Electronic Technology,Semiconductors,mexico,False,BMV,Taiwan
NYSE:TSM,US8740391003,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,taiwan-semiconductor,dr,136.58,USD,2.714898097315194,2463085905.28,621093508028.1699,USD,Electronic Technology,Semiconductors,america,False,NYSE,Taiwan
BCBA:TSM,ARDEUT113016,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CEDEAR EACH 9 REP 1 ADS,taiwan-semiconductor,dr,16409.0,ARS,5.3479712378017465,50835082.0,620551068283.1674,USD,Electronic Technology,Semiconductors,argentina,False,BCBA,Taiwan
BCBA:TSMD,ARDEUT113016,TSMD,TAIWAN SEMICONDUCTOR MANUFACTURING CEDEAR EACH 9 REP 1 ADS(USD),taiwan-semiconductor,dr,16.5,USD,3.125,627.0,620551068283.1674,USD,Electronic Technology,Semiconductors,argentina,False,BCBA,Taiwan
LSIN:0LCV,US8740391003,0LCV,TAIWAN SEMICONDUCTOR MANUFACTURING ADS EACH CNV INTO 5 ORD TWD10,taiwan-semiconductor,dr,137.93,USD,3.862951807228912,40413.490000000005,610469456691.965,USD,Electronic Technology,Semiconductors,uk,False,LSIN,Taiwan
BIVA:TSM/N,US8740391003,TSM/N,TAIWAN SEMICONDUCTOR MANUFACTURING,taiwan-semiconductor,stock,2353.0,MXN,4.114122883868285,1677689.0,610469456691.965,USD,Electronic Technology,Semiconductors,mexico,False,BIVA,Taiwan
LSE:0YXG,US11135F1012,0YXG,BROADCOM INC COM USD0.001,broadcom,stock,1300.0,USD,-0.15719865061686536,1300.0,599861773751.0,USD,Electronic Technology,Semiconductors,uk,False,LSE,United States
