股票代码,股票简称,流动市值,最新价,最新涨跌幅,所属同花顺行业,沪深指数,公司亮点,所属概念
003016.SZ,欣贺股份,17.0,11.55,3.680,纺织服装-服装家纺-服装,,国内品牌女装的领军企业之一,"抗病毒面料,电子商务,新零售"
002638.SZ,勤上股份,28.4,2.57,3.629,社会服务-教育-教育Ⅲ,,实现半导体照明产品与教育的双主业布局,"智能终端,智慧城市,节能照明,杭州亚运会,职业教育,智慧灯杆"
688038.SH,中科通达,12.9,16.09,3.606,计算机-计算机应用-软件开发,,湖北乃至华中地区领先的公安信息化服务提供商,"智慧政务,华为,安防,人工智能,网络安全,智慧城市,信创"
601069.SH,西部黄金,87.1,13.69,3.555,有色金属-贵金属-贵金属Ⅲ,中证1000,西部地区现代化黄金采选冶企业，产品以黄金、铬矿石、铁精粉为主,"国企改革,电解锰,人民币贬值受益,黄金,西部开发,小金属,地方国企改革"
300231.SZ,银信科技,32.3,9.39,3.528,计算机-计算机应用-IT服务,,国内规模最大的金融科技解决方案领军者之一,"云计算,华为,抖音,金融科技,网络安全,智慧城市,信创,互联网银行,大数据,数据中心"
300058.SZ,蓝色光标,143.1,6.17,3.524,传媒-传媒-广告营销,"中证500,创业300",以提供公共关系服务为基础的品牌管理服务的现代服务企业,"数字营销,元宇宙,TMT,腾讯,在线教育,快手,广告营销,NFT,服务机器人,文化传媒,web3.0,职业教育,抖音,谷歌,AIGC,虚拟数字人,facebook,机器人,百度,大数据,网红经济"
301182.SZ,凯旺科技,8.1,22.41,3.510,电子-消费电子-消费电子零部件及组装,,在国内电子精密线缆连接组件行业安防应用领域中拥有一定市场地位,"专精特新,华为,充电桩,安防"
000029.SZ,深深房A,117.2,13.14,3.465,房地产-房地产开发-住宅开发,,深圳最大型的地产发展商之一，拥有近百家直属及联营公司的企业集团,"国企改革,深圳国企改革,粤港澳大湾区,物业管理,地方国企改革,广东国企改革"
000032.SZ,深桑达A,192.3,29.83,3.433,建筑装饰-建筑装饰-专业工程,中证1000,专业的信息服务供应商，高速铁路无线通讯领域研发方面国内领先,"数字乡村,碳中和,轨道交通,生物安全,绿色电力,数据确权,数据中心,方舱医院,国企改革,体育产业,信创,地方国企改革,智能交通,大数据,央企国企改革,数字孪生,元宇宙,电子信息,安防,数字经济,数据安全,高铁,节能照明,智慧党建,柔性屏,国资云,智慧政务,国产操作系统,智慧城市,粤港澳大湾区"
301120.SZ,新特电气,12.4,22.49,3.402,电力设备-电力设备-输变电设备,,国产变频用变压器市占率第一，研制了首台国产变频用变压器,"水利,储能,绿色电力,核电,智能电网,光伏,国产替代,专精特新,机器人,风电,军工"
003026.SZ,中晶科技,27.2,49.21,3.382,电子-半导体及元件-半导体材料,,致力于高品质半导体硅材料的研发和生产,"芯片,汽车电子"
688618.SH,三旺通信,15.7,103.37,3.370,通信-通信设备-通信网络设备及器件,,国内较早从事工业互联网通信产品的公司之一,"专精特新,工业互联网,芯片,边缘计算"
688246.SH,嘉和美康,40.5,40.51,3.368,计算机-计算机应用-软件开发,,国内临床信息化领域的领军企业之一,"人工智能,数字经济,DRG/DIP,互联网医疗,阿里巴巴,大数据,数据中心"
301041.SZ,金百泽,11.5,22.42,3.366,电子-半导体及元件-印制电路板,,专注电子产品研发和硬件创新领域,"毫米波雷达,汽车电子,人力资源服务,柔性直流输电,PCB,信创,专精特新,5G,特高压,职业教育,军工"
688022.SH,瀚川智能,74.1,68.52,3.333,机械设备-专用设备-其他专用设备,上证150,汽车电子和医疗健康等行业拥有大量全球知名客户,"燃料电池,一带一路,特斯拉,工业互联网,边缘计算,医疗器械,专精特新,长三角一体化,智能制造,换电,汽车电子,华为,机器视觉,年报预增,口罩,无人驾驶,宁德时代,集成电路,锂电池"
603100.SH,川仪股份,154.4,39.49,3.323,机械设备-仪器仪表-仪器仪表Ⅲ,,国内综合性自动化仪表制杰出企业,"碳中和,工业互联网,核电,地方国企改革,国企改革,重庆国企改革,国产替代,高端装备,物联网感知层,物联网"
688328.SH,深科达,11.2,24.60,3.318,机械设备-专用设备-其他专用设备,上证150,公司是国内具备平板显示模组全自动组装和检测设备研发和制造能力的企业之一,"先进封装（Chiplet）,OLED,华为,MiniLED,集成电路,专精特新,OLED面板,小米"
300301.SZ,*ST长方,17.5,2.21,3.271,电子-光学光电子-LED,,我国LED照明光源器件封装领域的龙头企业之一,"节能照明,元器件,储能,PPP"
300380.SZ,安硕信息,25.0,19.98,3.256,计算机-计算机应用-软件开发,,为金融机构提供信贷资产管理及风险管理领域的一体化IT解决方案,"互联网金融,信创,征信,百度,大数据,国产软件"
603277.SH,银都股份,89.4,21.60,3.251,机械设备-通用设备-制冷空调设备,,专业生产商用餐饮设备的高新技术企业,"室外经济,养老金持股"
301087.SZ,可孚医疗,39.0,44.30,3.215,医药生物-医疗器械-医疗设备,"创业300,中证1000",全生命周期个人健康管理领先企业,"幽门螺杆菌,医药电商,抗原检测,流感,医疗器械,专精特新,互联网医疗,阿里巴巴,血氧仪,新冠检测,口罩,养老,猴痘"
688072.SH,拓荆科技,83.8,303.75,3.141,电子-半导体及元件-半导体设备,,国内半导体薄膜沉积设备头部厂商,"国家大基金持股,集成电路,年报预增"
002800.SZ,天顺股份,28.0,27.69,3.129,交通运输-物流-物流Ⅲ,,新疆第三方物流、供应链管理的龙头企业,"中俄贸易,统一大市场,一带一路,西部开发,冷链物流"
300079.SZ,数码视讯,83.6,6.60,3.125,计算机-计算机应用-IT服务,"创业300,中证1000",面向数字电视运营商提供数字电视整体解决方案的重点软件企业,"智能电视,互联网金融,影视娱乐,金融IC,无人机,IPV6,区块链,冬奥会,NFT,文化传媒,NFC,体感交互,数据确权,移动支付,华为,华为海思,三网融合,数字水印,元宇宙,电子信息,金融科技,广播电视,数据安全,智能终端,ETC,数字货币,AIGC,网络安全,超清视频,WiFi 6,虚拟现实,宽带中国,5G,跨境支付（CIPS）,知识产权保护,VR直播"
603110.SH,东方材料,83.1,41.30,3.121,基础化工-化学制品-涂料油墨,,国内最早一批生产环保油墨的企业,石墨烯
301178.SZ,天亿马,14.9,34.12,3.082,计算机-计算机应用-IT服务,,专业从事软件与信息技术服务的国家高新技术企业，中国智慧城市解决方案提供商,"时空大数据,数字乡村,安防,人工智能,国产软件,区块链,web3.0,数据中心,华为,疫情监测,智慧政务,智能医疗,网络安全,ChatGPT,虚拟现实,智慧城市,大数据"
001229.SZ,魅视科技,8.6,34.39,3.057,计算机-计算机设备-计算机设备Ⅲ,,国内领先的分布式视听产品及解决方案提供商,"智慧政务,智能电网,安防,人工智能,数字经济,在线教育,智慧城市,芯片,智能交通"
300366.SZ,创意信息,65.3,13.18,3.049,计算机-计算机应用-软件开发,中证1000,能源及政务大数据行业领军企业和5G产品及解决方案优势提供商,"数字乡村,数字经济,电力物联网,华为欧拉,VPN,军工,节能环保,云计算,华为,智慧政务,国产操作系统,信创,华为鲲鹏,CAD,5G,卫星导航,智能交通,大数据"
430478.BJ,峆一药业,3.7,21.00,3.042,医药生物-化学制药-原料药,,主营高级医药中间体、原料药,
603093.SH,南华期货,74.4,12.20,3.041,非银金融-保险及其他-多元金融,"上证150,中证1000",全球化金融衍生品服务平台，国内最大规模的期货公司之一,期货
301218.SZ,华是科技,13.3,23.74,3.038,计算机-计算机应用-IT服务,,为智慧城市行业客户提供信息化系统集成及技术服务的国家级高新科技型企业,"杭州亚运会,安防,人工智能,国产软件,数据安全,专精特新,互联网医疗,数据中心,华为,智慧政务,机器视觉,智能医疗,智慧城市,共同富裕示范区,人脸识别,船舶升级,物联网"
600105.SH,永鼎股份,65.6,4.75,3.037,通信-通信设备-通信线缆及配套,中证1000,由单一通信线缆制造商发展成了通信全产业链覆盖的业界领先企业,"电子信息,一带一路,华为汽车,专精特新,长三角一体化,芯片,光纤光缆,华为,年报预增,网络安全,新能源汽车,宽带中国,5G,大数据,超导"
688323.SH,瑞华泰,24.9,26.06,3.004,基础化工-化工合成材料-膜材料,,全球高性能PI薄膜产品种类最丰富的供应商之一,"专精特新,新材料"
300895.SZ,铜牛信息,25.4,42.17,2.979,计算机-计算机应用-IT服务,,北京市国资委下属二级企业,"北京国企改革,数字孪生,量子科技,核电,数字经济,冬奥会,东数西算（算力）,数据中心,SAAS,云计算,国资云,国企改革,网络安全,物联网,地方国企改革"
600825.SH,新华传媒,47.3,4.53,2.955,传媒-传媒-出版,,上海报业集团旗下唯一上市公司，上海地区唯一使用“新华书店”商标的企业，拥有上海市中小学、幼儿园、中专职学校教材发行权,"国企改革,地方国企改革,文具,新媒体,独角兽,平面媒体,上海国企改革,文化传媒"
688233.SH,神工股份,74.4,46.48,2.946,电子-半导体及元件-半导体材料,中证1000,国内领先的半导体单晶硅材料供应商,"专精特新,芯片,集成电路,中芯国际,养老金持股"
301338.SZ,凯格精机,10.1,57.20,2.933,机械设备-专用设备-其他专用设备,,锡膏印刷技术全球领先，公司已进入富士康、华为供应链体系,"先进封装（Chiplet）,新能源,工业互联网,比亚迪,芯片封装测试,专精特新,芯片,富士康,苹果,华为,机器视觉,国产替代,MiniLED,消费电子,工业母机"
603909.SH,建发合诚,31.9,15.90,2.913,建筑装饰-建筑装饰-工程咨询服务,,厦门国资委旗下，海峡西岸经济区建设工程咨询行业龙头，具备工程全生命周期工程技术服务的各项资质和能力,"地方国企改革,国企改革"
301068.SZ,大地海洋,14.3,36.07,2.910,环保-环保-固废治理,,专注于废弃资源综合利用的国家高新技术企业,固废处理
688579.SH,山大地纬,34.9,12.40,2.905,计算机-计算机应用-软件开发,,曾获得中国电力企业联合会颁发的电力创新奖-技术类二等奖,"华为,智慧政务,国产软件,区块链,DRG/DIP,高校,互联网医疗,区块链应用,数据确权"
300260.SZ,新莱应材,125.9,82.30,2.901,轻工制造-包装印刷-包装,创业300,主营高纯不锈钢为母材的高洁净应用材料，国际同行业处于先进水平,"OLED,中芯国际,食品安全,食品包装,光刻胶,芯片,医药安全,生物医药,台湾,国产替代,塑化剂,年报预增,芯片设备,集成电路"
300945.SZ,曼卡龙,11.2,14.55,2.900,轻工制造-家用轻工-饰品,,浙江省内较为强势的珠宝品牌,"杭州亚运会,新零售,大消费,元宇宙,黄金,共同富裕示范区,NFT,培育钻石"
688502.SH,茂莱光学,23.8,197.55,2.891,电子-光学光电子-光学元件,,国家级专精特新“小巨人”，主营精密光学器件、光学镜头及光学系统，外销为主,"专精特新,无人驾驶,机器视觉"
600489.SH,中金黄金,405.7,9.30,2.876,有色金属-贵金属-贵金属Ⅲ,中证500,公司的标准金占全国产量的20.1%,"白银,稀缺资源,金属铜,债转股(AMC),证金持股,国企改革,人民币贬值受益,黄金,小金属,地方国企改革,央企国企改革"
688117.SH,圣诺生物,15.9,35.49,2.870,医药生物-化学制药-化学制剂,,国内少数几家能够规模化生产多种多肽原料药的企业之一,"生物医药,辅助生殖,三胎,CRO,中俄贸易"
688031.SH,星环科技,22.6,85.00,2.831,计算机-计算机应用-软件开发,,企业级大数据基础软件开发商,"国产替代,人工智能,国产软件,信创,大数据"
002439.SZ,启明星辰,239.6,33.08,2.797,计算机-计算机应用-软件开发,中证500,拥有我国规模最大的国家级网络安全研究基地,"电子信息,工业互联网,军民融合,边缘计算,腾讯,国产软件,数字经济,数据安全,华为欧拉,美团,VPN,车联网,MSCI,东数西算（算力）,数据中心,黑洞,国家科技大会,云计算,华为,网络安全,电子身份证,信创,智慧城市,军工,大数据"
001208.SZ,华菱线缆,26.9,10.77,2.767,电力设备-电力设备-线缆部件及其他,,国内的特种专用电缆生产企业之一,"新能源,国企改革,地方国企改革,充电桩,光伏,嫦娥,高端装备,湖南国企改革,专精特新,航空航天,特高压,风电,军工"
600116.SH,三峡水利,152.3,9.66,2.766,公用事业-电力-电能综合服务,中证1000,三峡库区重要的电力负荷支撑点,"金属锰,重庆自贸区,绿色电力,节能环保,电力改革,两江新区,水利,国企改革,抗旱,光伏,成渝特区,重庆水资源,小金属,地方国企改革,央企国企改革"
002335.SZ,科华数据,179.8,45.22,2.749,电力设备-电力设备-其他电源设备,中证1000,知名的高端UPS电源制造商与提供商,"新基建,量子科技,核电,军民融合,轨道交通,边缘计算,腾讯,数字经济,阿里巴巴,数据中心,分布式发电,储能,云计算,华为,透明工厂,能源互联网,光伏,军工,大数据"
300816.SZ,艾可蓝,24.4,34.09,2.743,交运设备-汽车零部件-汽车零部件Ⅲ,,主营发动机尾气后处理系统的研发，设有经安徽省科技厅认定研究中心,"节能环保,国四,专精特新,国六标准、国六排放、国六"
002504.SZ,ST弘高,6.2,1.50,2.740,建筑装饰-建筑装饰-装饰园林,,中国医院建筑优质绿色供应商，最具影响力酒店空间设计机构,"一元股,电子信息,特色小镇,独角兽,精装修,军工"
300406.SZ,九强生物,69.4,20.73,2.726,医药生物-医疗器械-体外诊断,"创业300,中证1000",中国领先的临床体外诊断产品与服务供应商之一,"生物医药,幽门螺杆菌,抗原检测,医疗器械,新冠检测,专精特新"
300201.SZ,*ST海伦,35.6,3.43,2.695,机械设备-专用设备-其他专用设备,,国内一家领先的高空作业车产品及服务提供商,"工业互联网,军民融合,智能电网,电力物联网,工业机器人,机器人,消防装备,棚户区改造,军工,工业4.0,锂电池"
002946.SZ,新乳业,138.7,16.42,2.689,食品饮料-食品加工制造-乳品,中证1000,拥有发展低温乳制品、发挥区域性乳制品企业的优势,"乳业,新零售"
002973.SZ,侨银股份,48.5,11.88,2.679,环保-环保-固废治理,,主营城乡环卫保洁，知名的人居环境综合提升服务商,"数字乡村,医疗废物处理,垃圾分类,PPP,污水处理,绿色电力,节能环保,乡村振兴"
688045.SH,必易微,10.6,69.44,2.676,电子-半导体及元件-集成电路设计,,在产电源管理芯片规格型号多达700余款，行业内少数拥有丰富产品并提供完整解决方案的LED芯片设计企业,"专精特新,芯片"
